date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2011-06-10 00:00:00+00:00,10.4,7.6,8.8,3640.0,8905520.332799999
2011-06-11 00:00:00+00:00,10.4,7.7,8.9,3640.0,8905520.332799999
2011-06-12 00:00:00+00:00,11.0,8.1,9.3,3620.0,8856588.9024
2011-06-13 00:00:00+00:00,10.4,8.3,9.2,3450.0,8440671.743999999
2011-06-14 00:00:00+00:00,11.6,8.1,9.6,3050.0,7462043.136000001
2011-06-15 00:00:00+00:00,11.8,7.8,9.6,2570.0,6287688.8064
2011-06-16 00:00:00+00:00,11.5,7.8,9.5,2190.0,5357991.6288
2011-06-17 00:00:00+00:00,12.2,7.6,9.7,2180.0,5333525.9136
2011-06-18 00:00:00+00:00,10.9,8.0,9.0,2190.0,5357991.6288
2011-06-19 00:00:00+00:00,12.1,8.2,9.9,2190.0,5357991.6288
2011-06-20 00:00:00+00:00,12.8,8.1,10.2,2330.0,5700511.6416
2011-06-21 00:00:00+00:00,12.6,8.2,10.3,2640.0,6458948.8127999995
2011-06-22 00:00:00+00:00,13.2,8.6,10.6,2200.0,5382457.344
2011-06-23 00:00:00+00:00,12.7,9.0,10.7,2210.0,5406923.0592
2011-06-24 00:00:00+00:00,12.8,8.6,10.6,2210.0,5406923.0592
2011-06-25 00:00:00+00:00,12.7,8.1,10.2,2190.0,5357991.6288
2011-06-26 00:00:00+00:00,12.9,8.2,10.4,2170.0,5309060.1984
2011-06-27 00:00:00+00:00,13.5,8.3,10.7,2150.0,5260128.767999999
2011-06-28 00:00:00+00:00,13.6,9.4,11.3,2160.0,5284594.4832
2011-06-29 00:00:00+00:00,13.2,9.3,11.1,2170.0,5309060.1984
2011-06-30 00:00:00+00:00,13.4,8.9,10.9,2180.0,5333525.9136
2011-07-01 00:00:00+00:00,13.5,8.4,10.8,2170.0,5309060.1984
2011-07-02 00:00:00+00:00,13.7,8.4,10.9,2150.0,5260128.767999999
2011-07-03 00:00:00+00:00,14.0,9.3,11.4,2140.0,5235663.0528
2011-07-04 00:00:00+00:00,13.9,9.1,11.4,2130.0,5211197.337599999
2011-07-05 00:00:00+00:00,14.1,9.2,11.5,2120.0,5186731.6224
2011-07-06 00:00:00+00:00,14.0,9.1,11.5,2120.0,5186731.6224
2011-07-07 00:00:00+00:00,12.4,9.5,10.6,2110.0,5162265.907199999
2011-07-08 00:00:00+00:00,13.5,9.3,11.2,2110.0,5162265.907199999
2011-07-09 00:00:00+00:00,13.8,8.7,11.0,2090.0,5113334.476799999
2011-07-10 00:00:00+00:00,14.0,9.4,11.5,2090.0,5113334.476799999
2011-07-11 00:00:00+00:00,14.5,9.4,11.8,2010.0,4917608.7552
2011-07-12 00:00:00+00:00,14.8,9.7,12.1,1840.0,4501691.5967999995
2011-07-13 00:00:00+00:00,14.4,10.0,12.1,1750.0,4281500.16
2011-07-14 00:00:00+00:00,13.7,9.9,11.7,1780.0,4354897.3056
2011-07-15 00:00:00+00:00,14.2,9.3,11.7,1770.0,4330431.5904
2011-07-16 00:00:00+00:00,14.6,10.0,12.1,1800.0,4403828.736
2011-07-17 00:00:00+00:00,14.6,9.7,12.0,1750.0,4281500.16
2011-07-18 00:00:00+00:00,14.6,9.6,11.9,1760.0,4305965.8752
2011-07-19 00:00:00+00:00,14.4,9.7,12.0,1750.0,4281500.16
2011-07-20 00:00:00+00:00,14.5,9.5,11.9,1750.0,4281500.16
2011-07-21 00:00:00+00:00,14.4,9.5,11.8,1740.0,4257034.4448
2011-07-22 00:00:00+00:00,14.4,9.7,12.0,1740.0,4257034.4448
2011-07-23 00:00:00+00:00,14.5,9.2,11.7,1740.0,4257034.4448
2011-07-24 00:00:00+00:00,14.8,9.7,12.0,1750.0,4281500.16
2011-07-25 00:00:00+00:00,14.6,10.3,12.3,1740.0,4257034.4448
2011-07-26 00:00:00+00:00,14.5,9.9,12.1,1740.0,4257034.4448
2011-07-27 00:00:00+00:00,14.4,9.6,11.9,1740.0,4257034.4448
2011-07-28 00:00:00+00:00,14.6,9.6,11.9,1740.0,4257034.4448
2011-07-29 00:00:00+00:00,14.7,9.7,12.0,1740.0,4257034.4448
2011-07-30 00:00:00+00:00,14.2,10.0,12.0,1740.0,4257034.4448
2011-07-31 00:00:00+00:00,14.4,10.9,12.5,1740.0,4257034.4448
2011-08-01 00:00:00+00:00,14.8,11.0,12.8,1740.0,4257034.4448
2011-08-02 00:00:00+00:00,13.6,10.7,12.1,1730.0,4232568.7296
2011-08-03 00:00:00+00:00,15.0,10.3,12.5,1720.0,4208103.0144
2011-08-04 00:00:00+00:00,13.4,10.3,11.7,1740.0,4257034.4448
2011-08-05 00:00:00+00:00,14.8,10.3,12.3,1750.0,4281500.16
2011-08-06 00:00:00+00:00,14.7,10.2,12.3,1750.0,4281500.16
2011-08-07 00:00:00+00:00,14.7,10.4,12.3,1750.0,4281500.16
2011-08-08 00:00:00+00:00,14.7,10.2,12.3,1740.0,4257034.4448
2011-08-09 00:00:00+00:00,14.6,10.4,12.4,1750.0,4281500.16
2011-08-10 00:00:00+00:00,14.5,10.1,12.2,1760.0,4305965.8752
2011-08-11 00:00:00+00:00,14.4,10.1,12.1,1750.0,4281500.16
2011-08-12 00:00:00+00:00,14.5,9.7,12.0,1750.0,4281500.16
2011-08-13 00:00:00+00:00,13.7,10.3,11.9,1760.0,4305965.8752
2011-08-14 00:00:00+00:00,14.4,10.4,12.2,1760.0,4305965.8752
2011-08-15 00:00:00+00:00,14.6,10.6,12.4,1510.0,3694322.9952
2011-08-16 00:00:00+00:00,15.0,9.9,12.3,1220.0,2984817.2544
2011-08-17 00:00:00+00:00,15.7,10.2,12.8,992.0,2426998.94784
2011-08-18 00:00:00+00:00,,,,775.0,1896092.9279999998
2011-08-19 00:00:00+00:00,,,,693.0,1695474.0633599998
2011-08-20 00:00:00+00:00,,,,689.0,1685687.7772799998
2011-08-21 00:00:00+00:00,,,,688.0,1683241.20576
2011-08-22 00:00:00+00:00,,,,685.0,1675901.4912
2011-08-23 00:00:00+00:00,,,,685.0,1675901.4912
2011-08-24 00:00:00+00:00,,,,683.0,1671008.3481599998
2011-08-25 00:00:00+00:00,16.7,12.4,14.7,685.0,1675901.4912
2011-08-26 00:00:00+00:00,16.8,12.3,14.7,681.0,1666115.20512
2011-08-27 00:00:00+00:00,16.9,12.4,14.2,663.0,1622076.9177599999
2011-08-28 00:00:00+00:00,16.3,11.8,13.8,664.0,1624523.48928
2011-08-29 00:00:00+00:00,16.3,12.4,14.5,659.0,1612290.6316799999
2011-08-30 00:00:00+00:00,16.0,11.7,14.0,663.0,1622076.9177599999
2011-08-31 00:00:00+00:00,16.1,11.6,13.7,660.0,1614737.2031999999
2011-09-01 00:00:00+00:00,14.5,10.4,12.6,659.0,1612290.6316799999
2011-09-02 00:00:00+00:00,14.7,10.5,12.8,660.0,1614737.2031999999
2011-09-03 00:00:00+00:00,14.8,10.7,12.9,660.0,1614737.2031999999
2011-09-04 00:00:00+00:00,15.1,10.7,13.0,657.0,1607397.48864
2011-09-05 00:00:00+00:00,15.1,11.0,13.1,658.0,1609844.06016
2011-09-06 00:00:00+00:00,15.0,11.1,13.1,657.0,1607397.48864
2011-09-07 00:00:00+00:00,15.3,11.5,13.5,654.0,1600057.7740800001
2011-09-08 00:00:00+00:00,15.3,11.4,13.5,660.0,1614737.2031999999
2011-09-09 00:00:00+00:00,14.9,11.3,13.2,663.0,1622076.9177599999
2011-09-10 00:00:00+00:00,15.4,11.4,13.5,663.0,1622076.9177599999
2011-09-11 00:00:00+00:00,15.5,11.5,13.7,662.0,1619630.3462399999
2011-09-12 00:00:00+00:00,15.6,12.2,13.7,661.0,1617183.77472
2011-09-13 00:00:00+00:00,15.4,11.5,13.3,661.0,1617183.77472
2011-09-14 00:00:00+00:00,15.5,12.0,13.8,662.0,1619630.3462399999
2011-09-15 00:00:00+00:00,15.2,11.6,13.2,506.0,1237965.18912
2011-09-16 00:00:00+00:00,15.4,14.2,14.6,354.0,866086.31808
2011-09-17 00:00:00+00:00,14.7,12.3,13.3,349.0,853853.46048
2011-09-18 00:00:00+00:00,13.7,12.1,12.9,351.0,858746.60352
2011-09-19 00:00:00+00:00,14.1,12.9,13.5,347.0,848960.31744
2011-09-20 00:00:00+00:00,14.1,12.8,13.5,345.0,844067.1744
2011-09-21 00:00:00+00:00,14.0,12.6,13.3,346.0,846513.74592
2011-09-22 00:00:00+00:00,13.9,12.6,13.3,344.0,841620.60288
2011-09-23 00:00:00+00:00,14.1,12.9,13.5,344.0,841620.60288
2011-09-24 00:00:00+00:00,14.3,13.0,13.7,340.0,831834.3168
2011-09-25 00:00:00+00:00,14.5,13.5,14.0,338.0,826941.1737599999
2011-09-26 00:00:00+00:00,14.3,12.8,13.5,334.0,817154.88768
2011-09-27 00:00:00+00:00,13.8,12.6,13.2,336.0,822048.0307199999
2011-09-28 00:00:00+00:00,14.1,12.7,13.5,335.0,819601.4591999999
2011-09-29 00:00:00+00:00,13.6,12.0,12.8,333.0,814708.3161599999
2011-09-30 00:00:00+00:00,13.8,12.6,13.2,332.0,812261.74464
2011-10-01 00:00:00+00:00,14.8,13.5,14.1,332.0,812261.74464
2011-10-02 00:00:00+00:00,14.3,13.2,13.8,330.0,807368.6015999999
2011-10-03 00:00:00+00:00,14.3,12.7,13.4,332.0,812261.74464
2011-10-04 00:00:00+00:00,13.9,12.0,13.1,323.0,790242.60096
2011-10-05 00:00:00+00:00,12.1,10.5,11.4,371.0,907678.03392
2011-10-06 00:00:00+00:00,10.5,8.8,9.4,354.0,866086.31808
2011-10-07 00:00:00+00:00,9.4,8.7,8.9,342.0,836727.45984
2011-10-08 00:00:00+00:00,10.8,8.9,9.6,336.0,822048.0307199999
2011-10-09 00:00:00+00:00,11.0,9.8,10.5,334.0,817154.88768
2011-10-10 00:00:00+00:00,11.3,10.1,10.7,343.0,839174.0313599999
2011-10-11 00:00:00+00:00,11.0,10.3,10.5,364.0,890552.03328
2011-10-12 00:00:00+00:00,10.7,9.7,10.2,342.0,836727.45984
2011-10-13 00:00:00+00:00,11.4,10.4,10.8,337.0,824494.60224
2011-10-14 00:00:00+00:00,12.2,11.2,11.6,335.0,819601.4591999999
2011-10-15 00:00:00+00:00,12.5,11.6,12.1,336.0,822048.0307199999
2011-10-16 00:00:00+00:00,12.8,10.9,11.9,345.0,844067.1744
2011-10-17 00:00:00+00:00,10.9,9.5,10.1,356.0,870979.46112
2011-10-18 00:00:00+00:00,10.6,9.1,9.9,343.0,839174.0313599999
2011-10-19 00:00:00+00:00,10.5,9.3,9.9,336.0,822048.0307199999
2011-10-20 00:00:00+00:00,10.4,9.3,9.7,338.0,826941.1737599999
2011-10-21 00:00:00+00:00,11.0,10.1,10.6,338.0,826941.1737599999
2011-10-22 00:00:00+00:00,11.1,9.5,10.3,337.0,824494.60224
2011-10-23 00:00:00+00:00,10.8,9.5,10.2,338.0,826941.1737599999
2011-10-24 00:00:00+00:00,11.0,9.4,10.2,336.0,822048.0307199999
2011-10-25 00:00:00+00:00,9.5,7.2,8.2,338.0,826941.1737599999
2011-10-26 00:00:00+00:00,8.3,6.8,7.6,344.0,841620.60288
2011-10-27 00:00:00+00:00,8.2,7.0,7.6,348.0,851406.8889599999
2011-10-28 00:00:00+00:00,8.1,7.0,7.4,344.0,841620.60288
2011-10-29 00:00:00+00:00,9.5,8.1,8.8,345.0,844067.1744
2011-10-30 00:00:00+00:00,9.6,7.9,8.6,345.0,844067.1744
2011-10-31 00:00:00+00:00,10.5,9.1,9.8,349.0,853853.46048
2011-11-01 00:00:00+00:00,9.6,6.5,8.0,339.0,829387.74528
2011-11-02 00:00:00+00:00,7.1,5.5,6.2,338.0,826941.1737599999
2011-11-03 00:00:00+00:00,6.8,5.7,6.1,349.0,853853.46048
2011-11-04 00:00:00+00:00,7.1,6.3,6.6,351.0,858746.60352
2011-11-05 00:00:00+00:00,6.8,5.8,6.4,350.0,856300.032
2011-11-06 00:00:00+00:00,6.7,5.7,6.1,342.0,836727.45984
2011-11-07 00:00:00+00:00,7.4,6.7,6.9,342.0,836727.45984
2011-11-08 00:00:00+00:00,7.0,5.5,6.2,341.0,834280.8883199999
2011-11-09 00:00:00+00:00,6.4,5.5,6.1,344.0,841620.60288
2011-11-10 00:00:00+00:00,6.8,6.0,6.3,346.0,846513.74592
2011-11-11 00:00:00+00:00,6.9,6.1,6.4,344.0,841620.60288
2011-11-12 00:00:00+00:00,7.7,6.8,7.1,349.0,853853.46048
2011-11-13 00:00:00+00:00,7.5,6.3,6.8,342.0,836727.45984
2011-11-14 00:00:00+00:00,7.6,6.6,7.0,339.0,829387.74528
2011-11-15 00:00:00+00:00,7.4,5.9,6.7,340.0,831834.3168
2011-11-16 00:00:00+00:00,6.1,4.8,5.2,338.0,826941.1737599999
2011-11-17 00:00:00+00:00,7.1,5.8,6.5,352.0,861193.17504
2011-11-18 00:00:00+00:00,7.1,6.3,6.7,361.0,883212.31872
2011-11-19 00:00:00+00:00,6.3,5.3,5.7,350.0,856300.032
2011-11-20 00:00:00+00:00,5.4,4.1,4.8,345.0,844067.1744
2011-11-21 00:00:00+00:00,6.2,4.8,5.3,358.0,875872.6041599999
2011-11-22 00:00:00+00:00,6.5,6.2,6.5,351.0,858746.60352
2011-11-23 00:00:00+00:00,6.5,6.3,6.4,356.0,870979.46112
2011-11-24 00:00:00+00:00,6.9,6.3,6.5,352.0,861193.17504
2011-11-25 00:00:00+00:00,,,,353.0,863639.7465599999
2011-11-26 00:00:00+00:00,,,,350.0,856300.032
2011-11-27 00:00:00+00:00,,,,350.0,856300.032
2011-11-28 00:00:00+00:00,,,,350.0,856300.032
2011-11-29 00:00:00+00:00,,,,348.0,851406.8889599999
2011-11-30 00:00:00+00:00,6.7,5.5,6.1,354.0,866086.31808
2011-12-01 00:00:00+00:00,5.5,3.6,4.5,351.0,858746.60352
2011-12-02 00:00:00+00:00,4.5,3.4,4.0,350.0,856300.032
2011-12-03 00:00:00+00:00,3.8,2.4,2.9,337.0,824494.60224
2011-12-04 00:00:00+00:00,4.7,3.6,4.1,345.0,844067.1744
2011-12-05 00:00:00+00:00,4.8,3.1,3.8,343.0,839174.0313599999
2011-12-06 00:00:00+00:00,3.5,2.3,2.8,339.0,829387.74528
2011-12-07 00:00:00+00:00,3.4,2.5,2.9,343.0,839174.0313599999
2011-12-08 00:00:00+00:00,3.4,2.3,2.9,338.0,826941.1737599999
2011-12-09 00:00:00+00:00,3.2,2.4,2.8,344.0,841620.60288
2011-12-10 00:00:00+00:00,3.3,2.4,2.9,344.0,841620.60288
2011-12-11 00:00:00+00:00,3.5,2.7,3.0,349.0,853853.46048
2011-12-12 00:00:00+00:00,3.5,2.8,3.2,352.0,861193.17504
2011-12-13 00:00:00+00:00,3.6,2.5,3.1,355.0,868532.8896
2011-12-14 00:00:00+00:00,3.7,3.1,3.3,347.0,848960.31744
2011-12-15 00:00:00+00:00,3.8,3.3,3.5,355.0,868532.8896
2011-12-16 00:00:00+00:00,3.8,2.4,3.1,355.0,868532.8896
2011-12-17 00:00:00+00:00,3.4,2.4,3.0,355.0,868532.8896
2011-12-18 00:00:00+00:00,3.4,2.4,2.8,356.0,870979.46112
2011-12-19 00:00:00+00:00,3.5,2.5,3.2,357.0,873426.03264
2011-12-20 00:00:00+00:00,3.4,2.3,2.8,359.0,878319.17568
2011-12-21 00:00:00+00:00,3.7,2.4,3.2,361.0,883212.31872
2011-12-22 00:00:00+00:00,2.7,0.7,1.4,354.0,866086.31808
2011-12-23 00:00:00+00:00,1.5,0.7,1.1,349.0,853853.46048
2011-12-24 00:00:00+00:00,2.0,1.2,1.4,351.0,858746.60352
2011-12-25 00:00:00+00:00,2.5,1.7,2.0,349.0,853853.46048
2011-12-26 00:00:00+00:00,3.0,1.9,2.3,351.0,858746.60352
2011-12-27 00:00:00+00:00,4.4,3.0,3.6,350.0,856300.032
2011-12-28 00:00:00+00:00,4.7,4.4,4.5,371.0,907678.03392
2011-12-29 00:00:00+00:00,5.4,4.6,4.8,421.0,1030006.6099200001
2011-12-30 00:00:00+00:00,5.4,4.4,5.1,429.0,1049579.18208
2011-12-31 00:00:00+00:00,4.4,2.2,3.1,406.0,993308.03712
2012-01-01 00:00:00+00:00,3.0,2.4,2.7,373.0,912571.1769600001
2012-01-02 00:00:00+00:00,3.8,2.6,3.1,369.0,902784.89088
2012-01-03 00:00:00+00:00,4.0,3.3,3.7,369.0,902784.89088
2012-01-04 00:00:00+00:00,4.0,2.8,3.5,366.0,895445.17632
2012-01-05 00:00:00+00:00,4.0,3.6,3.7,364.0,890552.03328
2012-01-06 00:00:00+00:00,4.0,2.9,3.5,369.0,902784.89088
2012-01-07 00:00:00+00:00,3.7,2.8,3.4,372.0,910124.60544
2012-01-08 00:00:00+00:00,3.5,2.7,2.9,362.0,885658.89024
2012-01-09 00:00:00+00:00,3.6,2.2,2.9,359.0,878319.17568
2012-01-10 00:00:00+00:00,3.2,2.8,3.0,359.0,878319.17568
2012-01-11 00:00:00+00:00,2.8,1.6,2.2,358.0,875872.6041599999
2012-01-12 00:00:00+00:00,2.4,0.9,1.6,353.0,863639.7465599999
2012-01-13 00:00:00+00:00,2.2,1.2,1.6,354.0,866086.31808
2012-01-14 00:00:00+00:00,3.0,2.2,2.4,359.0,878319.17568
2012-01-15 00:00:00+00:00,3.1,1.8,2.6,361.0,883212.31872
2012-01-16 00:00:00+00:00,2.4,0.9,1.5,361.0,883212.31872
2012-01-17 00:00:00+00:00,1.5,0.7,1.0,363.0,888105.4617599999
2012-01-18 00:00:00+00:00,1.9,0.1,1.1,389.0,951716.3212799999
2012-01-19 00:00:00+00:00,2.2,0.1,0.4,404.0,988414.8940799999
2012-01-20 00:00:00+00:00,4.1,2.2,3.3,434.0,1061812.03968
2012-01-21 00:00:00+00:00,3.8,2.5,2.9,811.0,1984169.50272
2012-01-22 00:00:00+00:00,3.0,2.0,2.3,566.0,1384759.48032
2012-01-23 00:00:00+00:00,3.4,2.3,2.8,467.0,1142548.89984
2012-01-24 00:00:00+00:00,3.6,3.1,3.4,438.0,1071598.32576
2012-01-25 00:00:00+00:00,4.1,3.2,3.5,426.0,1042239.4675200001
2012-01-26 00:00:00+00:00,4.2,3.6,3.9,422.0,1032453.18144
2012-01-27 00:00:00+00:00,3.9,1.5,2.5,409.0,1000647.7516799999
2012-01-28 00:00:00+00:00,2.0,0.5,1.1,399.0,976182.0364799999
2012-01-29 00:00:00+00:00,2.9,1.4,1.7,404.0,988414.8940799999
2012-01-30 00:00:00+00:00,3.6,2.7,3.0,398.0,973735.46496
2012-01-31 00:00:00+00:00,3.6,1.9,2.6,396.0,968842.32192
2012-02-01 00:00:00+00:00,3.6,2.6,3.1,395.0,966395.7504
2012-02-02 00:00:00+00:00,3.6,2.2,2.9,394.0,963949.1788799999
2012-02-03 00:00:00+00:00,3.0,1.1,2.0,390.0,954162.8928
2012-02-04 00:00:00+00:00,2.1,0.9,1.5,384.0,939483.4636799999
2012-02-05 00:00:00+00:00,1.9,0.9,1.5,386.0,944376.6067199999
2012-02-06 00:00:00+00:00,2.0,0.8,1.4,386.0,944376.6067199999
2012-02-07 00:00:00+00:00,2.9,1.1,1.8,386.0,944376.6067199999
2012-02-08 00:00:00+00:00,4.0,2.9,3.3,389.0,951716.3212799999
2012-02-09 00:00:00+00:00,4.4,3.7,4.0,388.0,949269.74976
2012-02-10 00:00:00+00:00,5.1,4.3,4.6,386.0,944376.6067199999
2012-02-11 00:00:00+00:00,5.2,4.3,4.7,391.0,956609.46432
2012-02-12 00:00:00+00:00,5.5,4.7,5.0,404.0,988414.8940799999
2012-02-13 00:00:00+00:00,5.5,3.0,4.0,408.0,998201.18016
2012-02-14 00:00:00+00:00,4.2,2.9,3.5,402.0,983521.75104
2012-02-15 00:00:00+00:00,4.3,3.6,4.0,400.0,978628.608
2012-02-16 00:00:00+00:00,4.3,2.6,3.3,391.0,956609.46432
2012-02-17 00:00:00+00:00,5.6,3.8,4.5,391.0,956609.46432
2012-02-18 00:00:00+00:00,5.8,3.5,4.8,395.0,966395.7504
2012-02-19 00:00:00+00:00,3.5,2.1,2.7,394.0,963949.1788799999
2012-02-20 00:00:00+00:00,3.2,2.1,2.5,389.0,951716.3212799999
2012-02-21 00:00:00+00:00,4.6,2.8,3.5,399.0,976182.0364799999
2012-02-22 00:00:00+00:00,4.9,2.3,4.1,779.0,1905879.21408
2012-02-23 00:00:00+00:00,3.6,1.8,2.5,741.0,1812909.49632
2012-02-24 00:00:00+00:00,4.2,2.2,2.9,525.0,1284450.048
2012-02-25 00:00:00+00:00,4.3,2.9,3.5,485.0,1186587.1872
2012-02-26 00:00:00+00:00,4.0,2.2,2.9,452.0,1105850.3270400001
2012-02-27 00:00:00+00:00,4.7,2.9,3.6,602.0,1472836.05504
2012-02-28 00:00:00+00:00,5.0,1.9,3.4,738.0,1805569.78176
2012-02-29 00:00:00+00:00,5.0,3.0,3.8,751.0,1837375.21152
2012-03-01 00:00:00+00:00,4.2,2.5,3.3,737.0,1803123.21024
2012-03-02 00:00:00+00:00,5.1,1.8,3.1,724.0,1771317.78048
2012-03-03 00:00:00+00:00,5.2,3.4,4.4,722.0,1766424.63744
2012-03-04 00:00:00+00:00,6.5,3.1,4.7,721.0,1763978.06592
2012-03-05 00:00:00+00:00,6.5,3.5,5.0,741.0,1812909.49632
2012-03-06 00:00:00+00:00,6.3,4.0,4.8,754.0,1844714.92608
2012-03-07 00:00:00+00:00,5.2,1.7,3.4,740.0,1810462.9248000002
2012-03-08 00:00:00+00:00,6.1,2.6,4.3,737.0,1803123.21024
2012-03-09 00:00:00+00:00,6.3,2.9,4.7,748.0,1830035.49696
2012-03-10 00:00:00+00:00,6.4,3.2,4.9,786.0,1923005.21472
2012-03-11 00:00:00+00:00,6.3,3.6,4.7,826.0,2020868.07552
2012-03-12 00:00:00+00:00,5.2,3.8,4.5,839.0,2052673.50528
2012-03-13 00:00:00+00:00,5.2,4.2,4.6,866.0,2118730.93632
2012-03-14 00:00:00+00:00,5.1,3.9,4.4,1420.0,3474131.5584
2012-03-15 00:00:00+00:00,4.5,3.7,3.9,1990.0,4868677.3248
2012-03-16 00:00:00+00:00,4.7,3.5,3.9,2310.0,5651580.2112
2012-03-17 00:00:00+00:00,4.6,3.6,4.1,1980.0,4844211.6096
2012-03-18 00:00:00+00:00,5.2,3.8,4.3,1640.0,4012377.2928
2012-03-19 00:00:00+00:00,5.7,3.0,4.3,1500.0,3669857.2800000003
2012-03-20 00:00:00+00:00,5.1,2.8,3.5,1440.0,3523062.9888
2012-03-21 00:00:00+00:00,7.2,3.7,5.0,1650.0,4036843.0080000004
2012-03-22 00:00:00+00:00,7.1,4.3,5.4,2050.0,5015471.615999999
2012-03-23 00:00:00+00:00,6.9,4.1,5.2,2140.0,5235663.0528
2012-03-24 00:00:00+00:00,7.1,3.5,5.0,2080.0,5088868.7616
2012-03-25 00:00:00+00:00,7.2,4.2,5.5,2080.0,5088868.7616
2012-03-26 00:00:00+00:00,5.8,4.7,5.2,2010.0,4917608.7552
2012-03-27 00:00:00+00:00,7.3,3.8,5.3,1870.0,4575088.7424
2012-03-28 00:00:00+00:00,6.4,5.0,5.4,1860.0,4550623.027199999
2012-03-29 00:00:00+00:00,5.8,4.1,4.9,1820.0,4452760.1663999995
2012-03-30 00:00:00+00:00,5.7,4.8,5.2,1890.0,4624020.1728
2012-03-31 00:00:00+00:00,8.5,5.0,6.4,1960.0,4795280.1792
2012-04-01 00:00:00+00:00,6.9,4.6,5.4,1950.0,4770814.464
2012-04-02 00:00:00+00:00,7.3,3.4,5.1,1920.0,4697417.3184
2012-04-03 00:00:00+00:00,7.1,3.8,5.3,2040.0,4991005.9008
2012-04-04 00:00:00+00:00,6.7,4.9,5.7,2020.0,4942074.4704
2012-04-05 00:00:00+00:00,6.5,3.5,4.9,2000.0,4893143.04
2012-04-06 00:00:00+00:00,6.5,3.6,4.9,1970.0,4819745.8944
2012-04-07 00:00:00+00:00,7.3,3.3,5.0,1950.0,4770814.464
2012-04-08 00:00:00+00:00,8.3,4.4,6.0,1940.0,4746348.7488
2012-04-09 00:00:00+00:00,8.3,4.5,6.2,1950.0,4770814.464
2012-04-10 00:00:00+00:00,8.9,4.9,6.7,1960.0,4795280.1792
2012-04-11 00:00:00+00:00,7.7,5.4,6.3,2000.0,4893143.04
2012-04-12 00:00:00+00:00,7.6,4.7,5.9,2010.0,4917608.7552
2012-04-13 00:00:00+00:00,8.0,4.3,5.8,1970.0,4819745.8944
2012-04-14 00:00:00+00:00,7.7,4.5,6.0,1950.0,4770814.464
