date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2017-11-15 00:00:00+00:00,3.3,2.4,2.8,21.4,52356.630528
2017-11-16 00:00:00+00:00,3.0,2.4,2.7,22.7,55537.17350399999
2017-11-17 00:00:00+00:00,2.7,2.2,2.4,21.9,53579.91628799999
2017-11-18 00:00:00+00:00,3.0,2.0,2.5,22.5,55047.8592
2017-11-19 00:00:00+00:00,3.1,2.2,2.7,21.5,52601.28768
2017-11-20 00:00:00+00:00,3.0,2.0,2.6,31.0,75843.71712
2017-11-21 00:00:00+00:00,3.6,3.0,3.4,35.9,87831.91756799999
2017-11-22 00:00:00+00:00,3.8,3.4,3.6,38.6,94437.66067200001
2017-11-23 00:00:00+00:00,3.8,2.1,3.1,55.2,135050.74790400002
2017-11-24 00:00:00+00:00,2.6,2.0,2.3,47.4,115967.49004799999
2017-11-25 00:00:00+00:00,3.4,2.0,2.8,40.2,98352.17510400001
2017-11-26 00:00:00+00:00,3.8,2.6,3.3,43.2,105691.889664
2017-11-27 00:00:00+00:00,2.8,2.2,2.5,37.9,92725.060608
2017-11-28 00:00:00+00:00,2.9,2.0,2.4,35.9,87831.91756799999
2017-11-29 00:00:00+00:00,2.6,2.1,2.3,33.1,80981.517312
2017-11-30 00:00:00+00:00,3.0,2.0,2.6,31.7,77556.317184
2017-12-01 00:00:00+00:00,3.2,2.4,2.9,31.1,76088.374272
2017-12-02 00:00:00+00:00,2.8,2.2,2.5,30.5,74620.43135999999
2017-12-03 00:00:00+00:00,2.4,1.8,2.1,29.8,72907.831296
2017-12-04 00:00:00+00:00,2.2,1.3,1.7,29.1,71195.231232
2017-12-05 00:00:00+00:00,2.3,1.7,2.0,27.4,67036.059648
2017-12-06 00:00:00+00:00,2.3,1.7,1.9,27.1,66302.08819200001
2017-12-07 00:00:00+00:00,2.6,1.7,2.1,27.0,66057.43104
2017-12-08 00:00:00+00:00,3.0,2.2,2.6,26.6,65078.802432000004
2017-12-09 00:00:00+00:00,3.0,2.4,2.7,26.2,64100.17382399999
2017-12-10 00:00:00+00:00,2.9,2.2,2.5,26.1,63855.516672000005
2017-12-11 00:00:00+00:00,2.9,2.2,2.5,25.7,62876.888064
2017-12-12 00:00:00+00:00,3.1,2.2,2.6,26.4,64589.488128
2017-12-13 00:00:00+00:00,3.2,2.7,2.9,25.3,61898.259456
2017-12-14 00:00:00+00:00,3.2,2.4,2.8,25.0,61164.288
2017-12-15 00:00:00+00:00,3.5,2.7,3.1,25.1,61408.945152
2017-12-16 00:00:00+00:00,2.7,2.3,2.4,24.5,59941.00224
2017-12-17 00:00:00+00:00,3.6,2.2,3.0,24.7,60430.316544
2017-12-18 00:00:00+00:00,3.6,3.2,3.4,24.8,60674.973696
2017-12-19 00:00:00+00:00,3.4,1.9,2.9,23.6,57739.087872000004
2017-12-20 00:00:00+00:00,2.4,1.7,2.0,23.8,58228.402175999996
2017-12-21 00:00:00+00:00,2.6,1.5,2.0,23.9,58473.059327999996
2017-12-22 00:00:00+00:00,2.8,2.0,2.5,23.8,58228.402175999996
2017-12-23 00:00:00+00:00,2.4,1.9,2.2,23.4,57249.773568
2017-12-24 00:00:00+00:00,3.0,2.1,2.5,23.6,57739.087872000004
2017-12-25 00:00:00+00:00,2.8,1.9,2.6,23.6,57739.087872000004
2017-12-26 00:00:00+00:00,2.6,1.6,2.0,23.6,57739.087872000004
2017-12-27 00:00:00+00:00,3.3,2.6,3.1,23.3,57005.116416000004
2017-12-28 00:00:00+00:00,3.5,2.4,2.8,23.1,56515.802112000005
2017-12-29 00:00:00+00:00,3.6,3.0,3.5,25.7,62876.888064
2017-12-30 00:00:00+00:00,3.0,2.1,2.5,27.8,68014.688256
2017-12-31 00:00:00+00:00,2.8,1.8,2.2,24.4,59696.345087999995
2018-01-01 00:00:00+00:00,3.2,2.7,3.0,24.3,59451.687935999995
2018-01-02 00:00:00+00:00,3.4,2.5,2.9,24.2,59207.030783999995
2018-01-03 00:00:00+00:00,3.6,3.1,3.3,24.2,59207.030783999995
2018-01-04 00:00:00+00:00,3.8,3.2,3.6,24.1,58962.37363200001
2018-01-05 00:00:00+00:00,3.9,3.2,3.7,26.2,64100.17382399999
2018-01-06 00:00:00+00:00,3.2,2.6,2.9,24.9,60919.630848
2018-01-07 00:00:00+00:00,3.6,2.6,3.1,24.4,59696.345087999995
2018-01-08 00:00:00+00:00,3.7,2.9,3.3,24.0,58717.716479999995
2018-01-09 00:00:00+00:00,3.8,2.7,3.5,25.1,61408.945152
2018-01-10 00:00:00+00:00,3.2,2.3,2.8,24.7,60430.316544
2018-01-11 00:00:00+00:00,3.2,2.3,2.9,27.8,68014.688256
2018-01-12 00:00:00+00:00,3.3,2.6,3.0,27.0,66057.43104
2018-01-13 00:00:00+00:00,3.3,2.8,3.0,26.1,63855.516672000005
2018-01-14 00:00:00+00:00,3.6,3.0,3.2,26.1,63855.516672000005
2018-01-15 00:00:00+00:00,3.7,3.1,3.4,26.1,63855.516672000005
2018-01-16 00:00:00+00:00,3.6,3.0,3.3,26.9,65812.773888
2018-01-17 00:00:00+00:00,4.0,3.1,3.6,26.3,64344.830976000005
2018-01-18 00:00:00+00:00,3.8,2.3,2.9,27.5,67280.7168
2018-01-19 00:00:00+00:00,2.7,2.2,2.4,26.5,64834.145280000004
2018-01-20 00:00:00+00:00,2.6,2.1,2.3,26.4,64589.488128
2018-01-21 00:00:00+00:00,2.6,2.0,2.3,26.6,65078.802432000004
2018-01-22 00:00:00+00:00,2.9,2.3,2.6,26.1,63855.516672000005
2018-01-23 00:00:00+00:00,3.0,2.2,2.6,26.1,63855.516672000005
2018-01-24 00:00:00+00:00,2.8,2.0,2.4,26.3,64344.830976000005
2018-01-25 00:00:00+00:00,2.3,1.8,2.0,26.2,64100.17382399999
2018-01-26 00:00:00+00:00,2.6,1.7,2.2,26.4,64589.488128
2018-01-27 00:00:00+00:00,3.0,1.6,2.3,26.3,64344.830976000005
2018-01-28 00:00:00+00:00,3.4,2.8,3.0,29.7,72663.17414399999
2018-01-29 00:00:00+00:00,3.4,2.9,3.1,27.6,67525.37395200001
2018-01-30 00:00:00+00:00,3.2,2.5,2.9,26.7,65323.459584
2018-01-31 00:00:00+00:00,2.9,2.2,2.6,26.3,64344.830976000005
2018-02-01 00:00:00+00:00,3.9,2.6,3.3,26.4,64589.488128
2018-02-02 00:00:00+00:00,3.8,3.2,3.5,31.1,76088.374272
2018-02-03 00:00:00+00:00,3.9,3.0,3.4,30.2,73886.45990399999
2018-02-04 00:00:00+00:00,4.1,3.2,3.6,30.4,74375.77420799999
2018-02-05 00:00:00+00:00,3.4,2.7,3.1,30.6,74865.088512
2018-02-06 00:00:00+00:00,3.4,2.5,2.9,31.3,76577.688576
2018-02-07 00:00:00+00:00,3.8,2.9,3.2,29.2,71439.888384
2018-02-08 00:00:00+00:00,3.7,3.0,3.3,29.2,71439.888384
2018-02-09 00:00:00+00:00,3.6,2.8,3.2,29.0,70950.57408
2018-02-10 00:00:00+00:00,2.8,2.2,2.5,28.6,69971.945472
2018-02-11 00:00:00+00:00,2.6,2.1,2.4,28.8,70461.259776
2018-02-12 00:00:00+00:00,2.2,1.3,1.7,27.6,67525.37395200001
2018-02-13 00:00:00+00:00,2.6,1.3,1.9,27.2,66546.745344
2018-02-14 00:00:00+00:00,2.6,1.8,2.2,27.6,67525.37395200001
2018-02-15 00:00:00+00:00,2.8,1.6,2.1,27.7,67770.031104
2018-02-16 00:00:00+00:00,2.8,1.9,2.3,27.5,67280.7168
2018-02-17 00:00:00+00:00,3.2,2.2,2.7,27.9,68259.345408
2018-02-18 00:00:00+00:00,2.2,1.2,1.5,27.8,68014.688256
2018-02-19 00:00:00+00:00,1.8,1.4,1.5,26.8,65568.11673600001
2018-02-20 00:00:00+00:00,2.2,1.4,1.7,26.1,63855.516672000005
2018-02-21 00:00:00+00:00,2.3,1.7,1.9,25.7,62876.888064
2018-02-22 00:00:00+00:00,2.1,1.5,1.8,25.9,63366.20236799999
2018-02-23 00:00:00+00:00,2.2,1.3,1.7,25.5,62387.57376
2018-02-24 00:00:00+00:00,2.0,1.3,1.7,25.5,62387.57376
2018-02-25 00:00:00+00:00,2.1,1.5,1.8,25.5,62387.57376
2018-02-26 00:00:00+00:00,2.4,1.5,1.9,25.0,61164.288
2018-02-27 00:00:00+00:00,2.9,1.4,2.1,24.2,59207.030783999995
2018-02-28 00:00:00+00:00,2.9,2.1,2.6,24.7,60430.316544
2018-03-01 00:00:00+00:00,2.9,2.0,2.4,25.3,61898.259456
2018-03-02 00:00:00+00:00,2.7,1.9,2.3,24.9,60919.630848
2018-03-03 00:00:00+00:00,2.9,2.2,2.5,24.9,60919.630848
2018-03-04 00:00:00+00:00,3.0,2.1,2.6,25.3,61898.259456
2018-03-05 00:00:00+00:00,2.9,2.1,2.5,24.4,59696.345087999995
2018-03-06 00:00:00+00:00,3.1,2.0,2.6,24.2,59207.030783999995
2018-03-07 00:00:00+00:00,3.8,3.0,3.3,24.2,59207.030783999995
2018-03-08 00:00:00+00:00,3.5,3.2,3.3,23.5,57494.43072
2018-03-09 00:00:00+00:00,3.6,3.0,3.3,23.4,57249.773568
2018-03-10 00:00:00+00:00,3.8,2.5,3.2,23.4,57249.773568
2018-03-11 00:00:00+00:00,3.9,2.9,3.4,24.1,58962.37363200001
2018-03-12 00:00:00+00:00,4.0,2.9,3.4,23.7,57983.745023999996
2018-03-13 00:00:00+00:00,3.9,3.2,3.6,23.6,57739.087872000004
2018-03-14 00:00:00+00:00,3.4,2.5,3.1,23.5,57494.43072
2018-03-15 00:00:00+00:00,3.4,2.1,2.8,23.6,57739.087872000004
2018-03-16 00:00:00+00:00,3.0,2.2,2.7,23.5,57494.43072
2018-03-17 00:00:00+00:00,3.4,2.2,2.8,23.2,56760.459264
2018-03-18 00:00:00+00:00,3.4,2.3,2.9,23.1,56515.802112000005
2018-03-19 00:00:00+00:00,3.5,2.2,3.0,22.4,54803.20204799999
2018-03-20 00:00:00+00:00,4.0,2.8,3.4,21.4,52356.630528
2018-03-21 00:00:00+00:00,4.3,3.4,3.8,23.3,57005.116416000004
2018-03-22 00:00:00+00:00,3.6,2.3,3.2,22.9,56026.48780799999
2018-03-23 00:00:00+00:00,2.4,1.8,2.1,23.4,57249.773568
2018-03-24 00:00:00+00:00,3.1,1.8,2.4,23.3,57005.116416000004
2018-03-25 00:00:00+00:00,3.2,2.0,2.6,23.6,57739.087872000004
2018-03-26 00:00:00+00:00,3.6,2.2,2.9,23.1,56515.802112000005
2018-03-27 00:00:00+00:00,4.3,2.7,3.5,23.3,57005.116416000004
2018-03-28 00:00:00+00:00,4.6,3.1,3.7,23.4,57249.773568
2018-03-29 00:00:00+00:00,4.6,3.0,3.7,22.9,56026.48780799999
2018-03-30 00:00:00+00:00,4.6,3.1,3.7,23.3,57005.116416000004
2018-03-31 00:00:00+00:00,4.5,3.4,3.9,23.3,57005.116416000004
2018-04-01 00:00:00+00:00,4.3,3.1,3.5,23.2,56760.459264
2018-04-02 00:00:00+00:00,3.4,2.1,2.8,23.0,56271.144960000005
2018-04-03 00:00:00+00:00,4.4,2.0,3.1,23.5,57494.43072
2018-04-04 00:00:00+00:00,4.6,3.2,3.8,22.3,54558.544896
2018-04-05 00:00:00+00:00,4.6,3.5,4.0,23.7,57983.745023999996
2018-04-06 00:00:00+00:00,4.7,3.5,4.0,26.0,63610.859520000005
2018-04-07 00:00:00+00:00,3.9,2.5,3.5,29.2,71439.888384
2018-04-08 00:00:00+00:00,4.0,2.3,3.0,27.0,66057.43104
2018-04-09 00:00:00+00:00,4.9,2.6,3.6,27.7,67770.031104
2018-04-10 00:00:00+00:00,4.8,3.1,3.8,34.1,83428.08883200001
2018-04-11 00:00:00+00:00,3.8,2.4,3.1,39.1,95660.946432
2018-04-12 00:00:00+00:00,,,,37.3,91257.11769599999
2018-04-13 00:00:00+00:00,,,,36.3,88810.54617599999
2018-04-14 00:00:00+00:00,,,,35.4,86608.631808
2018-04-15 00:00:00+00:00,,,,35.0,85630.00319999999
2018-04-16 00:00:00+00:00,,,,34.2,83672.74598400001
2018-04-17 00:00:00+00:00,,,,33.9,82938.774528
2018-04-18 00:00:00+00:00,,,,34.0,83183.43168
2018-04-19 00:00:00+00:00,4.5,,,34.3,83917.403136
2018-04-20 00:00:00+00:00,5.3,2.8,3.9,34.8,85140.68889599999
2018-04-21 00:00:00+00:00,5.2,3.1,4.0,35.8,87587.260416
2018-04-22 00:00:00+00:00,5.1,2.6,3.6,35.7,87342.603264
2018-04-23 00:00:00+00:00,5.3,2.5,3.7,36.0,88076.57472
2018-04-24 00:00:00+00:00,5.7,2.8,4.0,36.9,90278.48908799999
2018-04-25 00:00:00+00:00,6.1,3.2,4.3,40.3,98596.83225599998
2018-04-26 00:00:00+00:00,6.2,3.3,4.4,42.1,103000.660992
2018-04-27 00:00:00+00:00,4.7,3.0,3.7,42.9,104957.91820799999
2018-04-28 00:00:00+00:00,4.8,2.8,3.6,41.9,102511.34668799999
2018-04-29 00:00:00+00:00,5.4,3.0,3.7,41.5,101532.71808
2018-04-30 00:00:00+00:00,3.8,2.8,3.3,40.8,99820.118016
2018-05-01 00:00:00+00:00,4.5,2.6,3.5,40.0,97862.8608
2018-05-02 00:00:00+00:00,6.0,2.8,4.1,40.6,99330.803712
2018-05-03 00:00:00+00:00,6.3,3.1,4.4,42.4,103734.632448
2018-05-04 00:00:00+00:00,5.9,3.5,4.4,44.7,109361.74694400001
2018-05-05 00:00:00+00:00,5.2,3.5,4.2,46.3,113276.261376
2018-05-06 00:00:00+00:00,6.0,3.3,4.2,47.5,116212.1472
2018-05-07 00:00:00+00:00,6.7,2.9,4.4,48.6,118903.37587199999
2018-05-08 00:00:00+00:00,6.4,3.3,4.4,51.1,125019.804672
2018-05-09 00:00:00+00:00,6.2,3.5,4.4,53.2,130157.60486400001
2018-05-10 00:00:00+00:00,5.8,3.1,4.1,51.6,126243.090432
2018-05-11 00:00:00+00:00,5.3,2.6,3.8,49.0,119882.00448
2018-05-12 00:00:00+00:00,6.7,3.6,4.7,49.8,121839.261696
2018-05-13 00:00:00+00:00,7.1,3.2,4.7,50.2,122817.890304
2018-05-14 00:00:00+00:00,7.3,3.4,4.9,50.5,123551.86175999999
2018-05-15 00:00:00+00:00,5.9,3.7,4.7,50.9,124530.490368
2018-05-16 00:00:00+00:00,5.0,3.8,4.4,56.2,137497.319424
2018-05-17 00:00:00+00:00,7.1,3.6,4.9,52.8,129178.976256
2018-05-18 00:00:00+00:00,7.3,3.4,5.0,50.7,124041.17606400001
2018-05-19 00:00:00+00:00,7.2,3.8,5.2,49.1,120126.661632
2018-05-20 00:00:00+00:00,6.1,4.2,4.9,47.7,116701.461504
2018-05-21 00:00:00+00:00,7.4,3.6,5.2,46.4,113520.918528
2018-05-22 00:00:00+00:00,7.9,4.0,5.6,45.9,112297.632768
2018-05-23 00:00:00+00:00,6.7,4.3,5.3,46.1,112786.947072
2018-05-24 00:00:00+00:00,6.7,4.5,5.5,46.0,112542.28992000001
2018-05-25 00:00:00+00:00,5.9,4.5,5.1,50.9,124530.490368
2018-05-26 00:00:00+00:00,7.4,3.8,5.2,46.4,113520.918528
2018-05-27 00:00:00+00:00,8.4,3.5,5.6,43.7,106915.17542400002
2018-05-28 00:00:00+00:00,8.6,4.2,6.0,42.8,104713.261056
2018-05-29 00:00:00+00:00,7.4,4.2,5.5,41.6,101777.37523199999
2018-05-30 00:00:00+00:00,7.1,3.4,5.0,40.0,97862.8608
2018-05-31 00:00:00+00:00,6.1,3.9,4.8,36.8,90033.83193599999
2018-06-01 00:00:00+00:00,7.8,3.5,5.3,38.6,94437.66067200001
2018-06-02 00:00:00+00:00,8.8,4.2,6.2,38.5,94193.00352
2018-06-03 00:00:00+00:00,8.5,4.7,6.4,38.3,93703.689216
2018-06-04 00:00:00+00:00,8.1,4.9,6.1,37.6,91991.089152
2018-06-05 00:00:00+00:00,7.8,4.0,5.7,31.7,77556.317184
2018-06-06 00:00:00+00:00,7.6,4.5,5.9,21.1,51622.659072
2018-06-07 00:00:00+00:00,8.6,5.0,6.4,20.2,49420.744704
2018-06-08 00:00:00+00:00,8.0,4.5,6.1,18.7,45750.887424
2018-06-09 00:00:00+00:00,6.6,4.2,5.3,18.2,44527.601664
2018-06-10 00:00:00+00:00,5.6,3.5,4.5,17.4,42570.344447999996
2018-06-11 00:00:00+00:00,7.5,4.2,5.6,19.4,47463.48748799999
2018-06-12 00:00:00+00:00,8.5,4.1,6.1,17.8,43548.973056
2018-06-13 00:00:00+00:00,8.0,5.0,6.2,16.6,40613.087232
2018-06-14 00:00:00+00:00,7.5,4.2,5.7,16.3,39879.115776
2018-06-15 00:00:00+00:00,7.5,4.1,5.7,15.8,38655.830016
2018-06-16 00:00:00+00:00,6.7,4.1,5.3,15.4,37677.201408
2018-06-17 00:00:00+00:00,6.5,5.1,5.7,15.7,38411.172864
2018-06-18 00:00:00+00:00,7.1,5.2,6.0,16.0,39145.14432
2018-06-19 00:00:00+00:00,7.8,5.0,6.4,15.1,36943.229951999994
2018-06-20 00:00:00+00:00,7.3,5.4,6.0,21.5,52601.28768
2018-06-21 00:00:00+00:00,8.6,5.3,6.8,18.8,45995.544576
2018-06-22 00:00:00+00:00,8.9,5.0,6.7,16.1,39389.80147200001
2018-06-23 00:00:00+00:00,8.9,5.1,6.7,15.5,37921.85856
2018-06-24 00:00:00+00:00,9.3,5.0,7.0,15.7,38411.172864
2018-06-25 00:00:00+00:00,8.7,5.6,6.9,14.5,35475.28704
2018-06-26 00:00:00+00:00,8.7,4.5,6.3,14.6,35719.944192
2018-06-27 00:00:00+00:00,9.0,4.9,6.7,14.0,34252.00128
2018-06-28 00:00:00+00:00,8.0,5.3,6.4,13.6,33273.372672
2018-06-29 00:00:00+00:00,7.5,4.8,6.0,13.7,33518.029824
2018-06-30 00:00:00+00:00,9.0,4.8,6.7,13.6,33273.372672
2018-07-01 00:00:00+00:00,8.8,5.4,6.9,13.3,32539.401216000002
2018-07-02 00:00:00+00:00,8.4,5.0,6.4,13.0,31805.429760000003
2018-07-03 00:00:00+00:00,8.0,3.9,5.8,13.0,31805.429760000003
2018-07-04 00:00:00+00:00,7.7,5.2,6.3,13.9,34007.344128
2018-07-05 00:00:00+00:00,9.0,5.0,6.8,13.2,32294.744064
2018-07-06 00:00:00+00:00,8.3,5.5,6.8,12.8,31316.115456
2018-07-07 00:00:00+00:00,8.8,4.9,6.6,12.9,31560.772608
2018-07-08 00:00:00+00:00,9.2,5.1,6.9,12.9,31560.772608
2018-07-09 00:00:00+00:00,9.4,5.4,7.1,12.5,30582.144
2018-07-10 00:00:00+00:00,8.7,5.3,6.7,12.4,30337.486848
2018-07-11 00:00:00+00:00,9.1,5.1,6.8,12.3,30092.829696
2018-07-12 00:00:00+00:00,9.3,5.2,7.0,12.3,30092.829696
2018-07-13 00:00:00+00:00,9.2,5.6,7.2,12.3,30092.829696
2018-07-14 00:00:00+00:00,9.3,5.5,7.2,12.3,30092.829696
2018-07-15 00:00:00+00:00,9.0,5.7,7.2,12.3,30092.829696
2018-07-16 00:00:00+00:00,9.4,5.9,7.4,12.1,29603.515391999998
2018-07-17 00:00:00+00:00,9.6,5.8,7.4,12.0,29358.858239999998
2018-07-18 00:00:00+00:00,9.2,5.2,7.0,11.8,28869.543936000002
2018-07-19 00:00:00+00:00,9.0,5.2,6.9,11.7,28624.886784
2018-07-20 00:00:00+00:00,8.5,4.6,6.4,11.7,28624.886784
2018-07-21 00:00:00+00:00,8.5,4.7,6.4,11.6,28380.229632
2018-07-22 00:00:00+00:00,8.7,4.7,6.5,11.6,28380.229632
2018-07-23 00:00:00+00:00,9.1,5.3,7.0,11.6,28380.229632
2018-07-24 00:00:00+00:00,9.4,5.7,7.3,11.7,28624.886784
2018-07-25 00:00:00+00:00,9.3,5.8,7.3,11.6,28380.229632
2018-07-26 00:00:00+00:00,9.2,5.6,7.1,11.4,27890.915328000003
2018-07-27 00:00:00+00:00,9.0,5.3,6.9,11.5,28135.572480000003
2018-07-28 00:00:00+00:00,9.0,5.3,6.9,11.5,28135.572480000003
2018-07-29 00:00:00+00:00,8.9,5.4,6.9,11.6,28380.229632
2018-07-30 00:00:00+00:00,8.7,5.8,7.1,11.5,28135.572480000003
2018-07-31 00:00:00+00:00,8.7,5.9,7.2,11.3,27646.258176000003
2018-08-01 00:00:00+00:00,8.6,5.1,6.7,11.4,27890.915328000003
2018-08-02 00:00:00+00:00,8.5,5.1,6.6,11.1,27156.943872
2018-08-03 00:00:00+00:00,8.3,5.0,6.4,11.1,27156.943872
2018-08-04 00:00:00+00:00,7.9,4.9,6.3,11.1,27156.943872
2018-08-05 00:00:00+00:00,8.1,5.1,6.4,11.2,27401.601023999996
2018-08-06 00:00:00+00:00,8.3,5.3,6.7,11.2,27401.601023999996
2018-08-07 00:00:00+00:00,8.5,5.6,6.9,11.3,27646.258176000003
2018-08-08 00:00:00+00:00,8.9,5.8,7.2,11.3,27646.258176000003
2018-08-09 00:00:00+00:00,9.1,6.0,7.4,11.4,27890.915328000003
2018-08-10 00:00:00+00:00,9.1,6.3,7.5,11.1,27156.943872
2018-08-11 00:00:00+00:00,8.3,5.9,6.9,10.7,26178.315264
2018-08-12 00:00:00+00:00,8.0,4.9,6.3,10.9,26667.629568
2018-08-13 00:00:00+00:00,8.1,4.9,6.3,11.1,27156.943872
2018-08-14 00:00:00+00:00,8.2,5.2,6.5,11.0,26912.28672
2018-08-15 00:00:00+00:00,8.0,5.4,6.7,11.0,26912.28672
2018-08-16 00:00:00+00:00,8.6,5.8,7.1,12.1,29603.515391999998
2018-08-17 00:00:00+00:00,8.1,5.6,6.7,10.6,25933.658112
2018-08-18 00:00:00+00:00,8.1,5.0,6.4,11.1,27156.943872
2018-08-19 00:00:00+00:00,7.9,5.1,6.4,11.0,26912.28672
2018-08-20 00:00:00+00:00,7.4,5.4,6.3,12.5,30582.144
2018-08-21 00:00:00+00:00,7.7,5.3,6.4,12.1,29603.515391999998
2018-08-22 00:00:00+00:00,7.7,4.8,6.1,15.5,37921.85856
2018-08-23 00:00:00+00:00,7.5,4.9,6.1,14.5,35475.28704
2018-08-24 00:00:00+00:00,7.2,4.9,5.9,15.2,37187.887103999994
2018-08-25 00:00:00+00:00,6.6,4.2,5.3,15.3,37432.544256
2018-08-26 00:00:00+00:00,6.8,4.5,5.7,15.2,37187.887103999994
2018-08-27 00:00:00+00:00,7.0,4.9,5.9,15.4,37677.201408
2018-08-28 00:00:00+00:00,7.1,4.2,5.5,15.6,38166.515712
2018-08-29 00:00:00+00:00,7.4,4.6,5.8,15.3,37432.544256
2018-08-30 00:00:00+00:00,6.3,4.8,5.6,15.2,37187.887103999994
2018-08-31 00:00:00+00:00,7.1,4.5,5.6,15.4,37677.201408
2018-09-01 00:00:00+00:00,6.9,4.1,5.4,15.4,37677.201408
2018-09-02 00:00:00+00:00,7.0,4.4,5.6,15.4,37677.201408
2018-09-03 00:00:00+00:00,7.1,4.6,5.7,15.3,37432.544256
2018-09-04 00:00:00+00:00,7.0,4.6,5.6,15.2,37187.887103999994
2018-09-05 00:00:00+00:00,7.2,4.6,5.8,15.3,37432.544256
2018-09-06 00:00:00+00:00,7.2,4.8,5.9,15.3,37432.544256
2018-09-07 00:00:00+00:00,7.0,4.9,5.9,15.4,37677.201408
2018-09-08 00:00:00+00:00,6.9,4.8,5.8,15.2,37187.887103999994
2018-09-09 00:00:00+00:00,6.8,4.5,5.6,15.3,37432.544256
2018-09-10 00:00:00+00:00,6.5,4.7,5.5,15.1,36943.229951999994
2018-09-11 00:00:00+00:00,5.8,4.1,4.9,15.2,37187.887103999994
2018-09-12 00:00:00+00:00,5.9,4.0,4.8,15.3,37432.544256
2018-09-13 00:00:00+00:00,5.7,3.8,4.7,15.3,37432.544256
