date,avg discharge (cfs),outflow(m3/d)
1984-03-29 00:00:00+00:00,182.0,445276.01664
1984-03-30 00:00:00+00:00,178.0,435489.73056
1984-03-31 00:00:00+00:00,182.0,445276.01664
1984-04-01 00:00:00+00:00,188.0,459955.44576
1984-04-02 00:00:00+00:00,185.0,452615.73120000004
1984-04-03 00:00:00+00:00,175.0,428150.016
1984-04-04 00:00:00+00:00,185.0,452615.73120000004
1984-04-05 00:00:00+00:00,211.0,516226.59072
1984-04-06 00:00:00+00:00,268.0,655681.1673600001
1984-04-07 00:00:00+00:00,260.0,636108.5952
1984-04-08 00:00:00+00:00,301.0,736418.02752
1984-04-09 00:00:00+00:00,296.0,724185.16992
1984-04-10 00:00:00+00:00,287.0,702166.0262399999
1984-04-11 00:00:00+00:00,264.0,645894.88128
1984-04-12 00:00:00+00:00,239.0,584730.5932799999
1984-04-13 00:00:00+00:00,239.0,584730.5932799999
1984-04-14 00:00:00+00:00,251.0,614089.45152
1984-04-15 00:00:00+00:00,326.0,797582.31552
1984-04-16 00:00:00+00:00,466.0,1140102.32832
1984-04-17 00:00:00+00:00,526.0,1286896.61952
1984-04-18 00:00:00+00:00,497.0,1215946.04544
1984-04-19 00:00:00+00:00,472.0,1154781.75744
1984-04-20 00:00:00+00:00,513.0,1255091.18976
1984-04-21 00:00:00+00:00,424.0,1037346.3244800001
1984-04-22 00:00:00+00:00,447.0,1093617.4694400001
1984-04-23 00:00:00+00:00,449.0,1098510.6124800001
1984-04-24 00:00:00+00:00,386.0,944376.6067199999
1984-04-25 00:00:00+00:00,322.0,787796.0294400001
1984-04-26 00:00:00+00:00,277.0,677700.3110400001
1984-04-27 00:00:00+00:00,252.0,616536.02304
1984-04-28 00:00:00+00:00,239.0,584730.5932799999
1984-04-29 00:00:00+00:00,220.0,538245.7344
1984-04-30 00:00:00+00:00,207.0,506440.30463999993
1984-05-01 00:00:00+00:00,219.0,535799.16288
1984-05-02 00:00:00+00:00,308.0,753544.02816
1984-05-03 00:00:00+00:00,289.0,707059.16928
1984-05-04 00:00:00+00:00,259.0,633662.02368
1984-05-05 00:00:00+00:00,244.0,596963.4508799999
1984-05-06 00:00:00+00:00,230.0,562711.4495999999
1984-05-07 00:00:00+00:00,222.0,543138.8774400001
1984-05-08 00:00:00+00:00,234.0,572497.7356799999
1984-05-09 00:00:00+00:00,296.0,724185.16992
1984-05-10 00:00:00+00:00,268.0,655681.1673600001
1984-05-11 00:00:00+00:00,277.0,677700.3110400001
1984-05-12 00:00:00+00:00,292.0,714398.8838399999
1984-05-13 00:00:00+00:00,292.0,714398.8838399999
1984-05-14 00:00:00+00:00,320.0,782902.8864
1984-05-15 00:00:00+00:00,354.0,866086.31808
1984-05-16 00:00:00+00:00,315.0,770670.0288
1984-05-17 00:00:00+00:00,277.0,677700.3110400001
1984-05-18 00:00:00+00:00,268.0,655681.1673600001
1984-05-19 00:00:00+00:00,268.0,655681.1673600001
1984-05-20 00:00:00+00:00,348.0,851406.8889599999
1984-05-21 00:00:00+00:00,296.0,724185.16992
1984-05-22 00:00:00+00:00,264.0,645894.88128
1984-05-23 00:00:00+00:00,354.0,866086.31808
1984-05-24 00:00:00+00:00,296.0,724185.16992
1984-05-25 00:00:00+00:00,273.0,667914.0249600001
1984-05-26 00:00:00+00:00,287.0,702166.0262399999
1984-05-27 00:00:00+00:00,282.0,689933.16864
1984-05-28 00:00:00+00:00,260.0,636108.5952
1984-05-29 00:00:00+00:00,251.0,614089.45152
1984-05-30 00:00:00+00:00,260.0,636108.5952
1984-05-31 00:00:00+00:00,255.0,623875.7376
1984-06-01 00:00:00+00:00,218.0,533352.59136
1984-06-02 00:00:00+00:00,203.0,496654.01856
1984-06-03 00:00:00+00:00,192.0,469741.73183999996
1984-06-04 00:00:00+00:00,192.0,469741.73183999996
1984-06-05 00:00:00+00:00,199.0,486867.73248
1984-06-06 00:00:00+00:00,199.0,486867.73248
1984-06-07 00:00:00+00:00,199.0,486867.73248
1984-06-08 00:00:00+00:00,203.0,496654.01856
1984-06-09 00:00:00+00:00,218.0,533352.59136
1984-06-10 00:00:00+00:00,199.0,486867.73248
1984-06-11 00:00:00+00:00,196.0,479528.01792
1984-06-12 00:00:00+00:00,185.0,452615.73120000004
1984-06-13 00:00:00+00:00,182.0,445276.01664
1984-06-14 00:00:00+00:00,175.0,428150.016
1984-06-15 00:00:00+00:00,162.0,396344.58624000003
1984-06-16 00:00:00+00:00,150.0,366985.728
1984-06-17 00:00:00+00:00,146.0,357199.44191999995
1984-06-18 00:00:00+00:00,137.0,335180.29824
1984-06-19 00:00:00+00:00,131.0,320500.86912
1984-06-20 00:00:00+00:00,139.0,340073.44128
1984-06-21 00:00:00+00:00,181.0,442829.44512
1984-06-22 00:00:00+00:00,145.0,354752.87039999996
1984-06-23 00:00:00+00:00,128.0,313161.15456
1984-06-24 00:00:00+00:00,123.0,300928.29696
1984-06-25 00:00:00+00:00,116.0,283802.29632
1984-06-26 00:00:00+00:00,111.0,271569.43872000003
1984-06-27 00:00:00+00:00,107.0,261783.15264
1984-06-28 00:00:00+00:00,104.0,254443.43808000002
1984-06-29 00:00:00+00:00,102.0,249550.29504
1984-06-30 00:00:00+00:00,99.0,242210.58048
1984-07-01 00:00:00+00:00,95.0,232424.2944
1984-07-02 00:00:00+00:00,91.0,222638.00832
1984-07-03 00:00:00+00:00,88.0,215298.29376
1984-07-04 00:00:00+00:00,86.0,210405.15072
1984-07-05 00:00:00+00:00,84.0,205512.00767999998
1984-07-06 00:00:00+00:00,82.0,200618.86463999999
1984-07-07 00:00:00+00:00,80.0,195725.7216
1984-07-08 00:00:00+00:00,79.0,193279.15008
1984-07-09 00:00:00+00:00,78.0,190832.57856000002
1984-07-10 00:00:00+00:00,77.0,188386.00704
1984-07-11 00:00:00+00:00,75.0,183492.864
1984-07-12 00:00:00+00:00,73.0,178599.72095999998
1984-07-13 00:00:00+00:00,72.0,176153.14944
1984-07-14 00:00:00+00:00,71.0,173706.57792
1984-07-15 00:00:00+00:00,71.0,173706.57792
1984-07-16 00:00:00+00:00,69.0,168813.43488
1984-07-17 00:00:00+00:00,68.0,166366.86336
1984-07-18 00:00:00+00:00,67.0,163920.29184000002
1984-07-19 00:00:00+00:00,66.0,161473.72032
1984-07-20 00:00:00+00:00,66.0,161473.72032
1984-07-21 00:00:00+00:00,64.0,156580.57728
1984-07-22 00:00:00+00:00,63.0,154134.00576
1984-07-23 00:00:00+00:00,63.0,154134.00576
1984-07-24 00:00:00+00:00,62.0,151687.43424
1984-07-25 00:00:00+00:00,61.0,149240.86271999998
1984-07-26 00:00:00+00:00,60.0,146794.2912
1984-07-27 00:00:00+00:00,60.0,146794.2912
1984-07-28 00:00:00+00:00,60.0,146794.2912
1984-07-29 00:00:00+00:00,60.0,146794.2912
1984-07-30 00:00:00+00:00,66.0,161473.72032
1984-07-31 00:00:00+00:00,59.0,144347.71968
1984-08-01 00:00:00+00:00,58.0,141901.14816
1984-08-02 00:00:00+00:00,59.0,144347.71968
1984-08-03 00:00:00+00:00,58.0,141901.14816
1984-08-04 00:00:00+00:00,57.0,139454.57663999998
1984-08-05 00:00:00+00:00,59.0,144347.71968
1984-08-06 00:00:00+00:00,69.0,168813.43488
1984-08-07 00:00:00+00:00,59.0,144347.71968
1984-08-08 00:00:00+00:00,56.0,137008.00512
1984-08-09 00:00:00+00:00,55.0,134561.4336
1984-08-10 00:00:00+00:00,54.0,132114.86208
1984-08-11 00:00:00+00:00,55.0,134561.4336
1984-08-12 00:00:00+00:00,54.0,132114.86208
1984-08-13 00:00:00+00:00,52.0,127221.71904000001
1984-08-14 00:00:00+00:00,51.0,124775.14752
1984-08-15 00:00:00+00:00,51.0,124775.14752
1984-08-16 00:00:00+00:00,51.0,124775.14752
1984-08-17 00:00:00+00:00,50.0,122328.576
1984-08-18 00:00:00+00:00,50.0,122328.576
1984-08-19 00:00:00+00:00,51.0,124775.14752
1984-08-20 00:00:00+00:00,50.0,122328.576
1984-08-21 00:00:00+00:00,50.0,122328.576
1984-08-22 00:00:00+00:00,49.0,119882.00448
1984-08-23 00:00:00+00:00,49.0,119882.00448
1984-08-24 00:00:00+00:00,48.0,117435.43295999999
1984-08-25 00:00:00+00:00,47.0,114988.86144
1984-08-26 00:00:00+00:00,47.0,114988.86144
1984-08-27 00:00:00+00:00,46.0,112542.28992000001
1984-08-28 00:00:00+00:00,46.0,112542.28992000001
1984-08-29 00:00:00+00:00,45.0,110095.7184
1984-08-30 00:00:00+00:00,47.0,114988.86144
1984-08-31 00:00:00+00:00,70.0,171260.00639999998
1984-09-01 00:00:00+00:00,59.0,144347.71968
1984-09-02 00:00:00+00:00,50.0,122328.576
1984-09-03 00:00:00+00:00,49.0,119882.00448
1984-09-04 00:00:00+00:00,47.0,114988.86144
1984-09-05 00:00:00+00:00,47.0,114988.86144
1984-09-06 00:00:00+00:00,63.0,154134.00576
1984-09-07 00:00:00+00:00,58.0,141901.14816
1984-09-08 00:00:00+00:00,54.0,132114.86208
1984-09-09 00:00:00+00:00,52.0,127221.71904000001
1984-09-10 00:00:00+00:00,49.0,119882.00448
1984-09-11 00:00:00+00:00,48.0,117435.43295999999
1984-09-12 00:00:00+00:00,48.0,117435.43295999999
1984-09-13 00:00:00+00:00,47.0,114988.86144
1984-09-14 00:00:00+00:00,45.0,110095.7184
1984-09-15 00:00:00+00:00,45.0,110095.7184
1984-09-16 00:00:00+00:00,45.0,110095.7184
1984-09-17 00:00:00+00:00,44.0,107649.14688
1984-09-18 00:00:00+00:00,44.0,107649.14688
1984-09-19 00:00:00+00:00,44.0,107649.14688
1984-09-20 00:00:00+00:00,47.0,114988.86144
1984-09-21 00:00:00+00:00,51.0,124775.14752
1984-09-22 00:00:00+00:00,52.0,127221.71904000001
1984-09-23 00:00:00+00:00,55.0,134561.4336
1984-09-24 00:00:00+00:00,49.0,119882.00448
1984-09-25 00:00:00+00:00,46.0,112542.28992000001
1984-09-26 00:00:00+00:00,46.0,112542.28992000001
1984-09-27 00:00:00+00:00,45.0,110095.7184
1984-09-28 00:00:00+00:00,44.0,107649.14688
1984-09-29 00:00:00+00:00,44.0,107649.14688
1984-09-30 00:00:00+00:00,44.0,107649.14688
1984-10-01 00:00:00+00:00,44.0,107649.14688
1984-10-02 00:00:00+00:00,44.0,107649.14688
1984-10-03 00:00:00+00:00,45.0,110095.7184
1984-10-04 00:00:00+00:00,44.0,107649.14688
1984-10-05 00:00:00+00:00,44.0,107649.14688
1984-10-06 00:00:00+00:00,44.0,107649.14688
1984-10-07 00:00:00+00:00,44.0,107649.14688
1984-10-08 00:00:00+00:00,44.0,107649.14688
1984-10-09 00:00:00+00:00,44.0,107649.14688
1984-10-10 00:00:00+00:00,44.0,107649.14688
1984-10-11 00:00:00+00:00,46.0,112542.28992000001
1984-10-12 00:00:00+00:00,58.0,141901.14816
1984-10-13 00:00:00+00:00,61.0,149240.86271999998
1984-10-14 00:00:00+00:00,53.0,129668.29056000001
1984-10-15 00:00:00+00:00,53.0,129668.29056000001
1984-10-16 00:00:00+00:00,50.0,122328.576
1984-10-17 00:00:00+00:00,48.0,117435.43295999999
1984-10-18 00:00:00+00:00,48.0,117435.43295999999
1984-10-19 00:00:00+00:00,47.0,114988.86144
1984-10-20 00:00:00+00:00,46.0,112542.28992000001
1984-10-21 00:00:00+00:00,45.0,110095.7184
1984-10-22 00:00:00+00:00,46.0,112542.28992000001
1984-10-23 00:00:00+00:00,45.0,110095.7184
1984-10-24 00:00:00+00:00,48.0,117435.43295999999
1984-10-25 00:00:00+00:00,75.0,183492.864
1984-10-26 00:00:00+00:00,172.0,420810.30144
1984-10-27 00:00:00+00:00,75.0,183492.864
1984-10-28 00:00:00+00:00,66.0,161473.72032
1984-10-29 00:00:00+00:00,60.0,146794.2912
1984-10-30 00:00:00+00:00,56.0,137008.00512
1984-10-31 00:00:00+00:00,55.0,134561.4336
1984-11-01 00:00:00+00:00,53.0,129668.29056000001
1984-11-02 00:00:00+00:00,140.0,342520.01279999997
1984-11-03 00:00:00+00:00,208.0,508886.87616000004
1984-11-04 00:00:00+00:00,109.0,266676.29568
1984-11-05 00:00:00+00:00,79.0,193279.15008
1984-11-06 00:00:00+00:00,75.0,183492.864
1984-11-07 00:00:00+00:00,83.0,203065.43616
1984-11-08 00:00:00+00:00,75.0,183492.864
1984-11-09 00:00:00+00:00,70.0,171260.00639999998
1984-11-10 00:00:00+00:00,71.0,173706.57792
1984-11-11 00:00:00+00:00,79.0,193279.15008
1984-11-12 00:00:00+00:00,103.0,251996.86656
1984-11-13 00:00:00+00:00,93.0,227531.15136
1984-11-14 00:00:00+00:00,172.0,420810.30144
1984-11-15 00:00:00+00:00,97.0,237317.43744
1984-11-16 00:00:00+00:00,82.0,200618.86463999999
1984-11-17 00:00:00+00:00,75.0,183492.864
1984-11-18 00:00:00+00:00,71.0,173706.57792
1984-11-19 00:00:00+00:00,73.0,178599.72095999998
1984-11-20 00:00:00+00:00,73.0,178599.72095999998
1984-11-21 00:00:00+00:00,78.0,190832.57856000002
1984-11-22 00:00:00+00:00,70.0,171260.00639999998
1984-11-23 00:00:00+00:00,67.0,163920.29184000002
1984-11-24 00:00:00+00:00,70.0,171260.00639999998
1984-11-25 00:00:00+00:00,66.0,161473.72032
1984-11-26 00:00:00+00:00,63.0,154134.00576
1984-11-27 00:00:00+00:00,61.0,149240.86271999998
1984-11-28 00:00:00+00:00,64.0,156580.57728
1984-11-29 00:00:00+00:00,73.0,178599.72095999998
1984-11-30 00:00:00+00:00,66.0,161473.72032
1984-12-01 00:00:00+00:00,63.0,154134.00576
1984-12-02 00:00:00+00:00,60.0,146794.2912
1984-12-03 00:00:00+00:00,57.0,139454.57663999998
1984-12-04 00:00:00+00:00,52.0,127221.71904000001
1984-12-05 00:00:00+00:00,50.0,122328.576
1984-12-06 00:00:00+00:00,50.0,122328.576
1984-12-07 00:00:00+00:00,52.0,127221.71904000001
1984-12-08 00:00:00+00:00,55.0,134561.4336
1984-12-09 00:00:00+00:00,58.0,141901.14816
1984-12-10 00:00:00+00:00,60.0,146794.2912
1984-12-11 00:00:00+00:00,62.0,151687.43424
1984-12-12 00:00:00+00:00,62.0,151687.43424
1984-12-13 00:00:00+00:00,64.0,156580.57728
1984-12-14 00:00:00+00:00,65.0,159027.1488
1984-12-15 00:00:00+00:00,66.0,161473.72032
1984-12-16 00:00:00+00:00,65.0,159027.1488
1984-12-17 00:00:00+00:00,67.0,163920.29184000002
1984-12-18 00:00:00+00:00,60.0,146794.2912
1984-12-19 00:00:00+00:00,55.0,134561.4336
1984-12-20 00:00:00+00:00,45.0,110095.7184
1984-12-21 00:00:00+00:00,45.0,110095.7184
1984-12-22 00:00:00+00:00,47.0,114988.86144
1984-12-23 00:00:00+00:00,53.0,129668.29056000001
1984-12-24 00:00:00+00:00,60.0,146794.2912
1984-12-25 00:00:00+00:00,75.0,183492.864
1984-12-26 00:00:00+00:00,69.0,168813.43488
1984-12-27 00:00:00+00:00,66.0,161473.72032
1984-12-28 00:00:00+00:00,62.0,151687.43424
1984-12-29 00:00:00+00:00,62.0,151687.43424
1984-12-30 00:00:00+00:00,63.0,154134.00576
1984-12-31 00:00:00+00:00,67.0,163920.29184000002
1985-01-01 00:00:00+00:00,61.0,149240.86271999998
1985-01-02 00:00:00+00:00,49.0,119882.00448
1985-01-03 00:00:00+00:00,45.0,110095.7184
1985-01-04 00:00:00+00:00,44.0,107649.14688
1985-01-05 00:00:00+00:00,42.0,102756.00383999999
1985-01-06 00:00:00+00:00,42.0,102756.00383999999
1985-01-07 00:00:00+00:00,43.0,105202.57536
1985-01-08 00:00:00+00:00,44.0,107649.14688
1985-01-09 00:00:00+00:00,45.0,110095.7184
1985-01-10 00:00:00+00:00,46.0,112542.28992000001
1985-01-11 00:00:00+00:00,48.0,117435.43295999999
1985-01-12 00:00:00+00:00,51.0,124775.14752
1985-01-13 00:00:00+00:00,51.0,124775.14752
1985-01-14 00:00:00+00:00,50.0,122328.576
1985-01-15 00:00:00+00:00,49.0,119882.00448
1985-01-16 00:00:00+00:00,48.0,117435.43295999999
1985-01-17 00:00:00+00:00,49.0,119882.00448
1985-01-18 00:00:00+00:00,49.0,119882.00448
1985-01-19 00:00:00+00:00,51.0,124775.14752
1985-01-20 00:00:00+00:00,52.0,127221.71904000001
1985-01-21 00:00:00+00:00,50.0,122328.576
1985-01-22 00:00:00+00:00,49.0,119882.00448
1985-01-23 00:00:00+00:00,49.0,119882.00448
1985-01-24 00:00:00+00:00,49.0,119882.00448
1985-01-25 00:00:00+00:00,49.0,119882.00448
1985-01-26 00:00:00+00:00,47.0,114988.86144
1985-01-27 00:00:00+00:00,46.0,112542.28992000001
1985-01-28 00:00:00+00:00,46.0,112542.28992000001
1985-01-29 00:00:00+00:00,46.0,112542.28992000001
1985-01-30 00:00:00+00:00,45.0,110095.7184
1985-01-31 00:00:00+00:00,34.0,83183.43168
1985-02-01 00:00:00+00:00,31.0,75843.71712
1985-02-02 00:00:00+00:00,29.0,70950.57408
1985-02-03 00:00:00+00:00,28.0,68504.00256
1985-02-04 00:00:00+00:00,28.0,68504.00256
1985-02-05 00:00:00+00:00,29.0,70950.57408
1985-02-06 00:00:00+00:00,29.0,70950.57408
1985-02-07 00:00:00+00:00,30.0,73397.1456
1985-02-08 00:00:00+00:00,33.0,80736.86016
1985-02-09 00:00:00+00:00,33.0,80736.86016
1985-02-10 00:00:00+00:00,34.0,83183.43168
1985-02-11 00:00:00+00:00,36.0,88076.57472
1985-02-12 00:00:00+00:00,37.0,90523.14624
1985-02-13 00:00:00+00:00,39.0,95416.28928000001
1985-02-14 00:00:00+00:00,41.0,100309.43231999999
1985-02-15 00:00:00+00:00,43.0,105202.57536
1985-02-16 00:00:00+00:00,43.0,105202.57536
1985-02-17 00:00:00+00:00,42.0,102756.00383999999
