date,max_temp(C),min_temp(C),avg_temp(C)
2023-11-15 00:00:00+00:00,9.8,9.6,9.7
2023-11-16 00:00:00+00:00,9.6,9.5,9.5
2023-11-17 00:00:00+00:00,9.8,9.5,9.6
2023-11-18 00:00:00+00:00,9.6,9.5,9.6
2023-11-19 00:00:00+00:00,9.5,9.3,9.4
2023-11-20 00:00:00+00:00,9.5,9.3,9.3
2023-11-21 00:00:00+00:00,9.4,9.0,9.3
2023-11-22 00:00:00+00:00,9.0,8.8,8.9
2023-11-23 00:00:00+00:00,8.8,8.6,8.7
2023-11-24 00:00:00+00:00,8.6,8.5,8.6
2023-11-25 00:00:00+00:00,8.5,8.4,8.5
2023-11-26 00:00:00+00:00,8.4,8.2,8.4
2023-11-27 00:00:00+00:00,8.2,7.9,8.1
2023-11-28 00:00:00+00:00,7.9,7.7,7.8
2023-11-29 00:00:00+00:00,7.7,7.5,7.6
2023-11-30 00:00:00+00:00,7.5,7.3,7.4
2023-12-01 00:00:00+00:00,7.3,7.2,7.3
2023-12-02 00:00:00+00:00,7.2,7.1,7.2
2023-12-03 00:00:00+00:00,7.2,6.9,7.1
2023-12-04 00:00:00+00:00,7.0,6.8,6.9
2023-12-05 00:00:00+00:00,6.9,6.8,6.8
2023-12-06 00:00:00+00:00,7.0,6.9,6.9
2023-12-07 00:00:00+00:00,7.1,6.9,7.0
2023-12-08 00:00:00+00:00,7.0,7.0,7.0
2023-12-09 00:00:00+00:00,7.0,6.9,7.0
2023-12-10 00:00:00+00:00,7.0,6.8,6.9
2023-12-11 00:00:00+00:00,6.9,6.8,6.8
2023-12-12 00:00:00+00:00,6.9,6.8,6.8
2023-12-13 00:00:00+00:00,6.8,6.7,6.7
2023-12-14 00:00:00+00:00,6.7,6.6,6.7
2023-12-15 00:00:00+00:00,6.7,6.5,6.6
2023-12-16 00:00:00+00:00,6.5,6.4,6.5
2023-12-17 00:00:00+00:00,6.5,6.4,6.5
2023-12-18 00:00:00+00:00,6.4,6.4,6.4
2023-12-19 00:00:00+00:00,6.4,6.4,6.4
2023-12-20 00:00:00+00:00,6.4,6.4,6.4
2023-12-21 00:00:00+00:00,6.4,6.4,6.4
2023-12-22 00:00:00+00:00,6.4,6.3,6.4
2023-12-23 00:00:00+00:00,6.3,6.2,6.3
2023-12-24 00:00:00+00:00,6.3,6.2,6.2
2023-12-25 00:00:00+00:00,6.2,6.1,6.1
2023-12-26 00:00:00+00:00,6.2,6.1,6.1
2023-12-27 00:00:00+00:00,6.1,6.1,6.1
2023-12-28 00:00:00+00:00,6.1,6.1,6.1
2023-12-29 00:00:00+00:00,6.2,6.1,6.2
2023-12-30 00:00:00+00:00,6.2,6.1,6.2
2023-12-31 00:00:00+00:00,6.2,6.1,6.1
2024-01-01 00:00:00+00:00,6.1,6.1,6.1
2024-01-02 00:00:00+00:00,6.1,6.0,6.0
2024-01-03 00:00:00+00:00,6.0,5.9,6.0
2024-01-04 00:00:00+00:00,6.0,5.9,6.0
2024-01-05 00:00:00+00:00,7.7,5.9,5.9
2024-01-06 00:00:00+00:00,5.9,5.8,5.8
2024-01-07 00:00:00+00:00,5.9,5.7,5.8
2024-01-08 00:00:00+00:00,5.8,5.7,5.7
2024-01-09 00:00:00+00:00,5.7,5.5,5.6
2024-01-10 00:00:00+00:00,5.5,5.4,5.5
2024-01-11 00:00:00+00:00,5.4,5.2,5.3
2024-01-13 00:00:00+00:00,4.9,4.0,4.4
2024-01-17 00:00:00+00:00,3.0,2.9,3.0
2024-01-18 00:00:00+00:00,2.9,2.8,2.9
2024-01-31 00:00:00+00:00,5.0,4.8,4.9
2024-02-01 00:00:00+00:00,5.1,4.8,4.9
2024-02-02 00:00:00+00:00,5.2,5.0,5.1
2024-02-03 00:00:00+00:00,5.1,5.0,5.1
2024-02-04 00:00:00+00:00,5.3,5.1,5.1
2024-02-05 00:00:00+00:00,5.2,5.1,5.1
2024-02-06 00:00:00+00:00,5.1,5.1,5.1
2024-02-07 00:00:00+00:00,5.2,5.1,5.1
2024-02-08 00:00:00+00:00,5.1,5.1,5.1
2024-02-09 00:00:00+00:00,5.1,5.1,5.1
2024-02-10 00:00:00+00:00,5.3,5.1,5.2
2024-02-11 00:00:00+00:00,5.3,5.2,5.3
2024-02-12 00:00:00+00:00,5.2,5.1,5.1
2024-02-14 00:00:00+00:00,5.2,5.1,5.2
2024-02-15 00:00:00+00:00,5.2,5.1,5.1
2024-02-16 00:00:00+00:00,5.1,4.9,5.0
2024-02-17 00:00:00+00:00,4.9,4.8,4.8
2024-02-18 00:00:00+00:00,4.9,4.8,4.8
2024-02-19 00:00:00+00:00,5.0,4.9,4.9
2024-02-20 00:00:00+00:00,5.0,4.9,5.0
2024-02-21 00:00:00+00:00,5.1,5.0,5.0
2024-02-22 00:00:00+00:00,5.1,4.9,5.0
2024-02-23 00:00:00+00:00,5.2,5.0,5.1
2024-02-24 00:00:00+00:00,5.2,5.1,5.2
2024-02-25 00:00:00+00:00,5.1,4.9,5.0
