date,avg discharge (cfs),outflow(m3/d)
1982-11-01 00:00:00+00:00,904.0,2211700.6540800002
1982-11-02 00:00:00+00:00,888.0,2172555.5097600003
1982-11-03 00:00:00+00:00,873.0,2135856.93696
1982-11-04 00:00:00+00:00,888.0,2172555.5097600003
1982-11-05 00:00:00+00:00,896.0,2192128.08192
1982-11-06 00:00:00+00:00,904.0,2211700.6540800002
1982-11-07 00:00:00+00:00,866.0,2118730.93632
1982-11-08 00:00:00+00:00,836.0,2045333.79072
1982-11-09 00:00:00+00:00,829.0,2028207.79008
1982-11-10 00:00:00+00:00,851.0,2082032.36352
1982-11-11 00:00:00+00:00,851.0,2082032.36352
1982-11-12 00:00:00+00:00,822.0,2011081.78944
1982-11-13 00:00:00+00:00,758.0,1854501.2121599999
1982-11-14 00:00:00+00:00,737.0,1803123.21024
1982-11-15 00:00:00+00:00,723.0,1768871.2089600002
1982-11-16 00:00:00+00:00,800.0,1957257.216
1982-11-17 00:00:00+00:00,800.0,1957257.216
1982-11-18 00:00:00+00:00,822.0,2011081.78944
1982-11-19 00:00:00+00:00,793.0,1940131.21536
1982-11-20 00:00:00+00:00,779.0,1905879.21408
1982-11-21 00:00:00+00:00,779.0,1905879.21408
1982-11-22 00:00:00+00:00,772.0,1888753.2134399998
1982-11-23 00:00:00+00:00,690.0,1688134.3488
1982-11-24 00:00:00+00:00,644.0,1575592.0588800001
1982-11-25 00:00:00+00:00,663.0,1622076.9177599999
1982-11-26 00:00:00+00:00,663.0,1622076.9177599999
1982-11-27 00:00:00+00:00,696.0,1702813.7779199998
1982-11-28 00:00:00+00:00,710.0,1737065.7792
1982-11-29 00:00:00+00:00,717.0,1754191.77984
1982-11-30 00:00:00+00:00,737.0,1803123.21024
1982-12-01 00:00:00+00:00,765.0,1871627.2127999999
1982-12-02 00:00:00+00:00,737.0,1803123.21024
1982-12-03 00:00:00+00:00,772.0,1888753.2134399998
1982-12-04 00:00:00+00:00,793.0,1940131.21536
1982-12-05 00:00:00+00:00,765.0,1871627.2127999999
1982-12-06 00:00:00+00:00,744.0,1820249.21088
1982-12-07 00:00:00+00:00,700.0,1712600.064
1982-12-08 00:00:00+00:00,600.0,1467942.912
1982-12-09 00:00:00+00:00,550.0,1345614.336
1982-12-10 00:00:00+00:00,500.0,1223285.76
1982-12-11 00:00:00+00:00,550.0,1345614.336
1982-12-12 00:00:00+00:00,600.0,1467942.912
1982-12-13 00:00:00+00:00,700.0,1712600.064
1982-12-14 00:00:00+00:00,800.0,1957257.216
1982-12-15 00:00:00+00:00,815.0,1993955.7888000002
1982-12-16 00:00:00+00:00,822.0,2011081.78944
1982-12-17 00:00:00+00:00,851.0,2082032.36352
1982-12-18 00:00:00+00:00,829.0,2028207.79008
1982-12-19 00:00:00+00:00,800.0,1957257.216
1982-12-20 00:00:00+00:00,765.0,1871627.2127999999
1982-12-21 00:00:00+00:00,772.0,1888753.2134399998
1982-12-22 00:00:00+00:00,822.0,2011081.78944
1982-12-23 00:00:00+00:00,800.0,1957257.216
1982-12-24 00:00:00+00:00,765.0,1871627.2127999999
1982-12-25 00:00:00+00:00,663.0,1622076.9177599999
1982-12-26 00:00:00+00:00,620.0,1516874.3424
1982-12-27 00:00:00+00:00,580.0,1419011.4815999998
1982-12-28 00:00:00+00:00,540.0,1321148.6208
1982-12-29 00:00:00+00:00,500.0,1223285.76
1982-12-30 00:00:00+00:00,500.0,1223285.76
1982-12-31 00:00:00+00:00,470.0,1149888.6143999998
1983-01-01 00:00:00+00:00,450.0,1100957.184
1983-01-02 00:00:00+00:00,450.0,1100957.184
1983-01-03 00:00:00+00:00,500.0,1223285.76
1983-01-04 00:00:00+00:00,600.0,1467942.912
1983-01-05 00:00:00+00:00,750.0,1834928.6400000001
1983-01-06 00:00:00+00:00,900.0,2201914.368
1983-01-07 00:00:00+00:00,1020.0,2495502.9504
1983-01-08 00:00:00+00:00,1040.0,2544434.3808
1983-01-09 00:00:00+00:00,1070.0,2617831.5264
1983-01-10 00:00:00+00:00,873.0,2135856.93696
1983-01-11 00:00:00+00:00,958.0,2343815.51616
1983-01-12 00:00:00+00:00,866.0,2118730.93632
1983-01-13 00:00:00+00:00,829.0,2028207.79008
1983-01-14 00:00:00+00:00,772.0,1888753.2134399998
1983-01-15 00:00:00+00:00,730.0,1785997.2096000002
1983-01-16 00:00:00+00:00,696.0,1702813.7779199998
1983-01-17 00:00:00+00:00,690.0,1688134.3488
1983-01-18 00:00:00+00:00,744.0,1820249.21088
1983-01-19 00:00:00+00:00,696.0,1702813.7779199998
1983-01-20 00:00:00+00:00,663.0,1622076.9177599999
1983-01-21 00:00:00+00:00,676.0,1653882.3475199998
1983-01-22 00:00:00+00:00,690.0,1688134.3488
1983-01-23 00:00:00+00:00,676.0,1653882.3475199998
1983-01-24 00:00:00+00:00,670.0,1639202.9183999998
1983-01-25 00:00:00+00:00,663.0,1622076.9177599999
1983-01-26 00:00:00+00:00,650.0,1590271.488
1983-01-27 00:00:00+00:00,676.0,1653882.3475199998
1983-01-28 00:00:00+00:00,723.0,1768871.2089600002
1983-01-29 00:00:00+00:00,696.0,1702813.7779199998
1983-01-30 00:00:00+00:00,676.0,1653882.3475199998
1983-01-31 00:00:00+00:00,676.0,1653882.3475199998
1983-02-01 00:00:00+00:00,650.0,1590271.488
1983-02-02 00:00:00+00:00,663.0,1622076.9177599999
1983-02-03 00:00:00+00:00,657.0,1607397.48864
1983-02-04 00:00:00+00:00,576.0,1409225.19552
1983-02-05 00:00:00+00:00,552.0,1350507.47904
1983-02-06 00:00:00+00:00,570.0,1394545.7663999998
1983-02-07 00:00:00+00:00,606.0,1482622.34112
1983-02-08 00:00:00+00:00,644.0,1575592.0588800001
1983-02-09 00:00:00+00:00,619.0,1514427.77088
1983-02-10 00:00:00+00:00,650.0,1590271.488
1983-02-11 00:00:00+00:00,619.0,1514427.77088
1983-02-12 00:00:00+00:00,670.0,1639202.9183999998
1983-02-13 00:00:00+00:00,904.0,2211700.6540800002
1983-02-14 00:00:00+00:00,896.0,2192128.08192
1983-02-15 00:00:00+00:00,822.0,2011081.78944
1983-02-16 00:00:00+00:00,844.0,2064906.36288
1983-02-17 00:00:00+00:00,822.0,2011081.78944
1983-02-18 00:00:00+00:00,873.0,2135856.93696
1983-02-19 00:00:00+00:00,1050.0,2568900.096
1983-02-20 00:00:00+00:00,911.0,2228826.65472
1983-02-21 00:00:00+00:00,927.0,2267971.79904
1983-02-22 00:00:00+00:00,974.0,2382960.66048
1983-02-23 00:00:00+00:00,950.0,2324242.944
1983-02-24 00:00:00+00:00,942.0,2304670.37184
1983-02-25 00:00:00+00:00,950.0,2324242.944
1983-02-26 00:00:00+00:00,950.0,2324242.944
1983-02-27 00:00:00+00:00,822.0,2011081.78944
1983-02-28 00:00:00+00:00,822.0,2011081.78944
1983-03-01 00:00:00+00:00,772.0,1888753.2134399998
1983-03-02 00:00:00+00:00,866.0,2118730.93632
1983-03-03 00:00:00+00:00,991.0,2424552.37632
1983-03-04 00:00:00+00:00,934.0,2285097.79968
1983-03-05 00:00:00+00:00,881.0,2155429.50912
1983-03-06 00:00:00+00:00,866.0,2118730.93632
1983-03-07 00:00:00+00:00,822.0,2011081.78944
1983-03-08 00:00:00+00:00,822.0,2011081.78944
1983-03-09 00:00:00+00:00,800.0,1957257.216
1983-03-10 00:00:00+00:00,851.0,2082032.36352
1983-03-11 00:00:00+00:00,911.0,2228826.65472
1983-03-12 00:00:00+00:00,927.0,2267971.79904
1983-03-13 00:00:00+00:00,942.0,2304670.37184
1983-03-14 00:00:00+00:00,927.0,2267971.79904
1983-03-15 00:00:00+00:00,927.0,2267971.79904
1983-03-16 00:00:00+00:00,858.0,2099158.36416
1983-03-17 00:00:00+00:00,822.0,2011081.78944
1983-03-18 00:00:00+00:00,779.0,1905879.21408
1983-03-19 00:00:00+00:00,730.0,1785997.2096000002
1983-03-20 00:00:00+00:00,751.0,1837375.21152
1983-03-21 00:00:00+00:00,765.0,1871627.2127999999
1983-03-22 00:00:00+00:00,751.0,1837375.21152
1983-03-23 00:00:00+00:00,737.0,1803123.21024
1983-03-24 00:00:00+00:00,744.0,1820249.21088
1983-03-25 00:00:00+00:00,703.0,1719939.7785600002
1983-03-26 00:00:00+00:00,690.0,1688134.3488
1983-03-27 00:00:00+00:00,696.0,1702813.7779199998
1983-03-28 00:00:00+00:00,703.0,1719939.7785600002
1983-03-29 00:00:00+00:00,690.0,1688134.3488
1983-03-30 00:00:00+00:00,717.0,1754191.77984
1983-03-31 00:00:00+00:00,717.0,1754191.77984
1983-04-01 00:00:00+00:00,696.0,1702813.7779199998
1983-04-02 00:00:00+00:00,703.0,1719939.7785600002
1983-04-03 00:00:00+00:00,710.0,1737065.7792
1983-04-04 00:00:00+00:00,676.0,1653882.3475199998
1983-04-05 00:00:00+00:00,650.0,1590271.488
1983-04-06 00:00:00+00:00,657.0,1607397.48864
1983-04-07 00:00:00+00:00,657.0,1607397.48864
1983-04-08 00:00:00+00:00,676.0,1653882.3475199998
1983-04-09 00:00:00+00:00,676.0,1653882.3475199998
1983-04-10 00:00:00+00:00,683.0,1671008.3481599998
1983-04-11 00:00:00+00:00,663.0,1622076.9177599999
1983-04-12 00:00:00+00:00,663.0,1622076.9177599999
1983-04-13 00:00:00+00:00,638.0,1560912.6297600002
1983-04-14 00:00:00+00:00,619.0,1514427.77088
1983-04-15 00:00:00+00:00,657.0,1607397.48864
1983-04-16 00:00:00+00:00,638.0,1560912.6297600002
1983-04-17 00:00:00+00:00,606.0,1482622.34112
1983-04-18 00:00:00+00:00,619.0,1514427.77088
1983-04-19 00:00:00+00:00,631.0,1543786.6291200002
1983-04-20 00:00:00+00:00,644.0,1575592.0588800001
1983-04-21 00:00:00+00:00,683.0,1671008.3481599998
1983-04-22 00:00:00+00:00,723.0,1768871.2089600002
1983-04-23 00:00:00+00:00,758.0,1854501.2121599999
1983-04-24 00:00:00+00:00,822.0,2011081.78944
1983-04-25 00:00:00+00:00,991.0,2424552.37632
1983-04-26 00:00:00+00:00,1030.0,2519968.6656
1983-04-27 00:00:00+00:00,991.0,2424552.37632
1983-04-28 00:00:00+00:00,934.0,2285097.79968
1983-04-29 00:00:00+00:00,911.0,2228826.65472
1983-04-30 00:00:00+00:00,851.0,2082032.36352
1983-05-01 00:00:00+00:00,807.0,1974383.21664
1983-05-02 00:00:00+00:00,807.0,1974383.21664
1983-05-03 00:00:00+00:00,800.0,1957257.216
1983-05-04 00:00:00+00:00,779.0,1905879.21408
1983-05-05 00:00:00+00:00,772.0,1888753.2134399998
1983-05-06 00:00:00+00:00,779.0,1905879.21408
1983-05-07 00:00:00+00:00,896.0,2192128.08192
1983-05-08 00:00:00+00:00,873.0,2135856.93696
1983-05-09 00:00:00+00:00,927.0,2267971.79904
1983-05-10 00:00:00+00:00,1020.0,2495502.9504
1983-05-11 00:00:00+00:00,999.0,2444124.94848
1983-05-12 00:00:00+00:00,950.0,2324242.944
1983-05-13 00:00:00+00:00,950.0,2324242.944
1983-05-14 00:00:00+00:00,966.0,2363388.0883199996
1983-05-15 00:00:00+00:00,983.0,2404979.8041600003
1983-05-16 00:00:00+00:00,999.0,2444124.94848
1983-05-17 00:00:00+00:00,1050.0,2568900.096
1983-05-18 00:00:00+00:00,1010.0,2471037.2352
1983-05-19 00:00:00+00:00,1160.0,2838022.9631999996
1983-05-20 00:00:00+00:00,1180.0,2886954.3936
1983-05-21 00:00:00+00:00,1160.0,2838022.9631999996
1983-05-22 00:00:00+00:00,1210.0,2960351.5392
1983-05-23 00:00:00+00:00,1210.0,2960351.5392
1983-05-24 00:00:00+00:00,1260.0,3082680.1152
1983-05-25 00:00:00+00:00,1370.0,3351802.9824
1983-05-26 00:00:00+00:00,1540.0,3767720.1408
1983-05-27 00:00:00+00:00,1900.0,4648485.888
1983-05-28 00:00:00+00:00,2220.0,5431388.7743999995
1983-05-29 00:00:00+00:00,2280.0,5578183.065599999
1983-05-30 00:00:00+00:00,2380.0,5822840.2176
1983-05-31 00:00:00+00:00,2210.0,5406923.0592
1983-06-01 00:00:00+00:00,2010.0,4917608.7552
1983-06-02 00:00:00+00:00,1750.0,4281500.16
1983-06-03 00:00:00+00:00,1670.0,4085774.4384000003
1983-06-04 00:00:00+00:00,1510.0,3694322.9952
1983-06-05 00:00:00+00:00,1490.0,3645391.5648
1983-06-06 00:00:00+00:00,1440.0,3523062.9888
1983-06-07 00:00:00+00:00,1280.0,3131611.5456
1983-06-08 00:00:00+00:00,1230.0,3009282.9696
1983-06-09 00:00:00+00:00,1200.0,2935885.824
1983-06-10 00:00:00+00:00,1240.0,3033748.6848
1983-06-11 00:00:00+00:00,1260.0,3082680.1152
1983-06-12 00:00:00+00:00,1470.0,3596460.1344
1983-06-13 00:00:00+00:00,1270.0,3107145.8304
1983-06-14 00:00:00+00:00,1090.0,2666762.9568
1983-06-15 00:00:00+00:00,974.0,2382960.66048
1983-06-16 00:00:00+00:00,950.0,2324242.944
1983-06-17 00:00:00+00:00,942.0,2304670.37184
1983-06-18 00:00:00+00:00,958.0,2343815.51616
1983-06-19 00:00:00+00:00,1090.0,2666762.9568
1983-06-20 00:00:00+00:00,983.0,2404979.8041600003
1983-06-21 00:00:00+00:00,866.0,2118730.93632
1983-06-22 00:00:00+00:00,836.0,2045333.79072
1983-06-23 00:00:00+00:00,800.0,1957257.216
1983-06-24 00:00:00+00:00,730.0,1785997.2096000002
1983-06-25 00:00:00+00:00,730.0,1785997.2096000002
1983-06-26 00:00:00+00:00,737.0,1803123.21024
1983-06-27 00:00:00+00:00,696.0,1702813.7779199998
1983-06-28 00:00:00+00:00,836.0,2045333.79072
1983-06-29 00:00:00+00:00,950.0,2324242.944
1983-06-30 00:00:00+00:00,1040.0,2544434.3808
1983-07-01 00:00:00+00:00,942.0,2304670.37184
1983-07-02 00:00:00+00:00,1070.0,2617831.5264
1983-07-03 00:00:00+00:00,1080.0,2642297.2416
1983-07-04 00:00:00+00:00,1030.0,2519968.6656
1983-07-05 00:00:00+00:00,950.0,2324242.944
1983-07-06 00:00:00+00:00,919.0,2248399.22688
1983-07-07 00:00:00+00:00,911.0,2228826.65472
1983-07-08 00:00:00+00:00,779.0,1905879.21408
1983-07-09 00:00:00+00:00,779.0,1905879.21408
1983-07-10 00:00:00+00:00,1820.0,4452760.1663999995
1983-07-11 00:00:00+00:00,2990.0,7315248.8448
1983-07-12 00:00:00+00:00,2070.0,5064403.046399999
1983-07-13 00:00:00+00:00,1680.0,4110240.1536
1983-07-14 00:00:00+00:00,1640.0,4012377.2928
1983-07-15 00:00:00+00:00,1490.0,3645391.5648
1983-07-16 00:00:00+00:00,1430.0,3498597.2736
1983-07-17 00:00:00+00:00,1320.0,3229474.4063999997
1983-07-18 00:00:00+00:00,1280.0,3131611.5456
1983-07-19 00:00:00+00:00,1200.0,2935885.824
1983-07-20 00:00:00+00:00,1150.0,2813557.248
1983-07-21 00:00:00+00:00,1130.0,2764625.8175999997
1983-07-22 00:00:00+00:00,1030.0,2519968.6656
1983-07-23 00:00:00+00:00,958.0,2343815.51616
1983-07-24 00:00:00+00:00,991.0,2424552.37632
1983-07-25 00:00:00+00:00,974.0,2382960.66048
1983-07-26 00:00:00+00:00,851.0,2082032.36352
1983-07-27 00:00:00+00:00,815.0,1993955.7888000002
1983-07-28 00:00:00+00:00,772.0,1888753.2134399998
1983-07-29 00:00:00+00:00,744.0,1820249.21088
1983-07-30 00:00:00+00:00,696.0,1702813.7779199998
1983-07-31 00:00:00+00:00,631.0,1543786.6291200002
1983-08-01 00:00:00+00:00,657.0,1607397.48864
1983-08-02 00:00:00+00:00,594.0,1453263.4828799998
1983-08-03 00:00:00+00:00,570.0,1394545.7663999998
1983-08-04 00:00:00+00:00,540.0,1321148.6208
1983-08-05 00:00:00+00:00,512.0,1252644.61824
1983-08-06 00:00:00+00:00,478.0,1169461.1865599998
1983-08-07 00:00:00+00:00,446.0,1091170.89792
1983-08-08 00:00:00+00:00,425.0,1039792.896
1983-08-09 00:00:00+00:00,405.0,990861.4656
1983-08-10 00:00:00+00:00,430.0,1052025.7536
1983-08-11 00:00:00+00:00,576.0,1409225.19552
1983-08-12 00:00:00+00:00,588.0,1438584.05376
1983-08-13 00:00:00+00:00,606.0,1482622.34112
1983-08-14 00:00:00+00:00,612.0,1497301.77024
1983-08-15 00:00:00+00:00,529.0,1294236.33408
1983-08-16 00:00:00+00:00,570.0,1394545.7663999998
1983-08-17 00:00:00+00:00,552.0,1350507.47904
1983-08-18 00:00:00+00:00,523.0,1279556.90496
1983-08-19 00:00:00+00:00,495.0,1211052.9024
1983-08-20 00:00:00+00:00,500.0,1223285.76
1983-08-21 00:00:00+00:00,517.0,1264877.47584
1983-08-22 00:00:00+00:00,558.0,1365186.9081599999
1983-08-23 00:00:00+00:00,744.0,1820249.21088
1983-08-24 00:00:00+00:00,696.0,1702813.7779199998
1983-08-25 00:00:00+00:00,612.0,1497301.77024
1983-08-26 00:00:00+00:00,690.0,1688134.3488
1983-08-27 00:00:00+00:00,631.0,1543786.6291200002
1983-08-28 00:00:00+00:00,638.0,1560912.6297600002
1983-08-29 00:00:00+00:00,612.0,1497301.77024
1983-08-30 00:00:00+00:00,619.0,1514427.77088
1983-08-31 00:00:00+00:00,600.0,1467942.912
1983-09-01 00:00:00+00:00,582.0,1423904.62464
1983-09-02 00:00:00+00:00,638.0,1560912.6297600002
1983-09-03 00:00:00+00:00,631.0,1543786.6291200002
1983-09-04 00:00:00+00:00,638.0,1560912.6297600002
1983-09-05 00:00:00+00:00,625.0,1529107.2
1983-09-06 00:00:00+00:00,606.0,1482622.34112
1983-09-07 00:00:00+00:00,612.0,1497301.77024
1983-09-08 00:00:00+00:00,600.0,1467942.912
1983-09-09 00:00:00+00:00,638.0,1560912.6297600002
1983-09-10 00:00:00+00:00,683.0,1671008.3481599998
1983-09-11 00:00:00+00:00,779.0,1905879.21408
1983-09-12 00:00:00+00:00,779.0,1905879.21408
1983-09-13 00:00:00+00:00,744.0,1820249.21088
1983-09-14 00:00:00+00:00,717.0,1754191.77984
1983-09-15 00:00:00+00:00,723.0,1768871.2089600002
1983-09-16 00:00:00+00:00,696.0,1702813.7779199998
1983-09-17 00:00:00+00:00,683.0,1671008.3481599998
1983-09-18 00:00:00+00:00,690.0,1688134.3488
1983-09-19 00:00:00+00:00,793.0,1940131.21536
1983-09-20 00:00:00+00:00,866.0,2118730.93632
1983-09-21 00:00:00+00:00,881.0,2155429.50912
1983-09-22 00:00:00+00:00,904.0,2211700.6540800002
1983-09-23 00:00:00+00:00,873.0,2135856.93696
1983-09-24 00:00:00+00:00,866.0,2118730.93632
1983-09-25 00:00:00+00:00,836.0,2045333.79072
1983-09-26 00:00:00+00:00,807.0,1974383.21664
1983-09-27 00:00:00+00:00,800.0,1957257.216
1983-09-28 00:00:00+00:00,815.0,1993955.7888000002
1983-09-29 00:00:00+00:00,815.0,1993955.7888000002
