date,inflow(m3/d),outflow(m3/d)
1982-06-03,11016153.1173888,4770814.464
1982-06-04,10451582.273433601,4770814.464
1982-06-05,10376472.5277696,4770814.464
1982-06-06,7972960.6665215995,4844211.6096
1982-06-07,9007713.6251904,4844211.6096
1982-06-08,7207281.643622399,4844211.6096
1982-06-09,7236444.7761408,4844211.6096
1982-06-10,8202742.66368,5627114.496
1982-06-11,9898657.109913599,5969634.5088
1982-06-12,13157563.7716992,6018565.9392
1982-06-13,14467898.5463808,6018565.9392
1982-06-14,12061940.1136128,6018565.9392
1982-06-15,16217515.2374784,5529251.6352
1982-06-16,18055257.4347264,2911420.1088
1982-06-17,18299400.8067072,2356048.37376
1982-06-18,18502539.6400128,2356048.37376
1982-06-19,18467602.5987072,2385407.232
1982-06-20,19039464.225792002,2412319.51872
1982-06-21,16583400.0082944,3107145.8304
1982-06-22,18290005.9720704,3620925.8496
1982-06-23,17430623.2599552,4403828.736
1982-06-24,15552096.7154688,5847305.9328
1982-06-25,15579400.453632,6899331.6864
1982-06-26,14017582.5924096,6899331.6864
1982-06-27,15026426.358681599,6899331.6864
1982-06-28,15805096.676352,7070591.6928
1982-06-29,14140204.756992001,7975823.1552
1982-06-30,12801000.4383744,8832123.1872
1982-07-01,14523680.3770368,10324531.8144
1982-07-02,10657754.855424,11449954.7136
1982-07-03,10835987.590656001,11865871.872
1982-07-04,12427727.021567998,11865871.872
1982-07-05,8655651.983462399,11719077.5808
1982-07-06,7709146.8595199995,11816940.4416
1982-07-07,10307772.799487999,11816940.4416
1982-07-08,6290159.8436352005,11865871.872
1982-07-09,5949890.676633599,11816940.4416
1982-07-10,6213875.7436416,10324531.8144
1982-07-11,6173825.3678592,6850400.256
1982-07-12,6386505.8300928,6067497.3696
1982-07-13,5747559.2119296,5504785.92
1982-07-14,7297266.544128,5504785.92
1982-07-15,3652584.4850688,5455854.4896
1982-07-16,5145531.3580032,5504785.92
1982-07-17,2979875.1799296,5455854.4896
1982-07-18,3246062.1613056,4893143.04
1982-07-19,3155441.1522048,4110240.1536
1982-07-20,2586539.8766592,3523062.9888
1982-07-21,3039180.0735744,3131611.5456
1982-07-22,1984291.831296,2385407.232
1982-07-23,1621196.1520127999,2060013.21984
1982-07-24,1377395.3000448,1832482.06848
1982-07-25,2712831.8985216,1856947.7836799999
1982-07-26,1709933.3010431998,1856947.7836799999
1982-07-27,956193.5471616,1856947.7836799999
1982-07-28,1649576.3816448,1856947.7836799999
1982-07-29,1196789.3904384,1450816.91136
1982-07-30,991619.9027711999,1389652.62336
1982-07-31,662849.6219136,1431244.3392
1982-08-01,1142695.6941312,1411671.76704
1982-08-02,61384.4794368,1411671.76704
1982-08-03,125998.43328,1411671.76704
1982-08-04,1036857.0101760001,1411671.76704
1982-08-05,-56393.473536,1411671.76704
1982-08-06,462206.2915584,1411671.76704
1982-08-07,729396.3672576,1411671.76704
1982-08-08,135711.3222144,1411671.76704
1982-08-09,464824.1230848,1411671.76704
1982-08-10,341003.13845759997,1411671.76704
1982-08-11,402852.46648319997,1411671.76704
1982-08-12,527113.8339839999,1411671.76704
1982-08-13,34300.9327104,1536446.91456
1982-08-14,392479.0032384,1646542.63296
1982-08-15,253636.0694784,1646542.63296
1982-08-16,23438.1551616,1646542.63296
1982-08-17,844556.488704,1646542.63296
1982-08-18,-500397.2729856,1646542.63296
1982-08-19,375915.714048,1810462.9248
1982-08-20,496458.29283839994,1905879.21408
1982-08-21,741164.3762688,1905879.21408
1982-08-22,61017.4937088,2060013.21984
1982-08-23,1227983.1773184,2165215.7952
1982-08-24,-863957.8008575999,2385407.232
1982-08-25,431036.9703936,3180542.976
1982-08-26,292145.1052032,3351802.9824
1982-08-27,26422.972416,3425200.128
1982-08-28,864863.03232,3963445.8624
1982-08-29,-5211.1973376,3963445.8624
1982-08-30,824249.9450879999,3963445.8624
1982-08-31,10446.8603904,3963445.8624
1982-09-01,803038.1700096,3963445.8624
1982-09-02,355364.51328,3963445.8624
1982-09-03,-376698.6169344,4257034.4448
1982-09-04,1566857.7985535997,4575088.7424
1982-09-05,728686.8615167999,4697417.3184
1982-09-06,126389.88472319998,4770814.464
1982-09-07,237855.68317439998,4917608.7552
1982-09-08,7902.4260096,5333525.9136
1982-09-09,1444284.5654016,5333525.9136
1982-09-10,-415207.6526592,5333525.9136
1982-09-11,-746375.5736063999,5333525.9136
1982-09-12,1443819.7168128,5333525.9136
1982-09-13,380270.6113536,5333525.9136
1982-09-14,-305870.3714304,5333525.9136
1982-09-15,201621.95896319998,5333525.9136
1982-09-16,118438.52728319999,5333525.9136
1982-09-17,456725.97135360003,5333525.9136
1982-09-18,575066.635776,5333525.9136
1982-09-19,2682788.0002559996,5333525.9136
1982-09-20,2175980.709888,5333525.9136
1982-09-21,986579.9654399999,5333525.9136
1982-09-22,1020049.0638336,5333525.9136
1982-09-23,603079.87968,5333525.9136
1982-09-24,1121068.0018944,5333525.9136
1982-09-25,1469190.6634752,5333525.9136
1982-09-26,3345613.1564544,5333525.9136
1982-09-27,251483.08654080002,5284594.4832
1982-09-28,2402533.23264,5284594.4832
1982-09-29,2180653.6614912,5284594.4832
1982-09-30,87905.3147136,5284594.4832
1982-10-01,592363.8964224,5627114.496
1982-10-02,1413947.0785535998,5627114.496
1982-10-03,1293159.8426112,5627114.496
1982-10-04,3037663.199232,5627114.496
1982-10-05,829534.5395712,5627114.496
1982-10-06,1518562.4767488001,5627114.496
1982-10-07,2222710.22592,5602648.7808
1982-10-08,1436210.8793855999,5602648.7808
1982-10-09,1462535.9889407998,5602648.7808
1982-10-10,987142.6768896,5578183.0656
1982-10-11,1554331.3523711998,5578183.0656
1982-10-12,1414044.9414144,2691228.672
1982-10-13,678311.95392,318054.2976
1982-10-14,1094473.769472,342520.01279999997
1982-10-15,437618.2477824,342520.01279999997
1982-10-16,579054.5473536,340073.44127999997
1982-10-17,1088871.1206912,335180.29824
1982-10-18,330287.1552,330287.1552
1982-10-19,426779.9359488,330287.1552
1982-10-20,780309.5205888,354752.8704
1982-10-21,-269073.9357696,464848.58879999997
1982-10-22,732014.198784,464848.58879999997
1982-10-23,5181667.2193535995,464848.58879999997
1982-10-24,2150193.8460672,425703.44448
1982-10-25,1715805.0726911998,274016.01024
1982-10-26,4942196.7989759995,269122.8672
1982-10-27,2164873.2751872,315607.72608
1982-10-28,869535.9839232,459955.44576
1982-10-29,4985917.0320384,467295.16031999997
1982-10-30,2710874.6413056,450169.15968
1982-10-31,1234026.2089728,452615.7312
1982-11-01,2378410.0374527997,445276.01664
1982-11-02,1148347.2743424,1333381.4784
1982-11-03,1226197.1801088,3620925.8496
1982-11-04,1769091.4003968001,3376268.6976
1982-11-05,548937.2519424,733971.456
1982-11-06,1589439.6536832,352306.29888
1982-11-07,1008696.9719808,349859.72736
1982-11-08,1023694.4553984001,349859.72736
1982-11-09,1426033.1418623999,349859.72736
1982-11-10,1305392.7002112,349859.72736
1982-11-11,797313.1926528,349859.72736
1982-11-12,228950.1628416,352306.29888
1982-11-13,1138438.6596863999,349859.72736
1982-11-14,428614.8645888,349859.72736
1982-11-15,631606.9036032001,352306.29888
1982-11-16,357199.44192,357199.44192
1982-11-17,1928216.4120576,364539.15648
1982-11-18,4329355.0989312,959056.03584
1982-11-19,2412270.5872896,1553572.9152
1982-11-20,843749.1201024,1543786.62912
1982-11-21,2413860.8587776,1541340.0576
1982-11-22,341247.79560959997,2072246.07744
1982-11-23,569048.0698368,2446571.52
1982-11-24,630726.137856,3205008.6912
1982-11-25,813998.8104192,3669857.28
1982-11-26,827993.1995136,3669857.28
1982-11-27,1006543.9890432,3669857.28
1982-11-28,1230478.6802688,3669857.28
1982-11-29,2521461.0742272,2960351.5392
1982-11-30,1896092.928,1896092.928
1982-12-01,715010.52672,3914514.432
1982-12-02,105912.0811008,4624020.1728
1982-12-03,2801838.1704192,4672951.6032
1982-12-04,2419928.3561472,4648485.888
1982-12-05,2249573.5812096,4624020.1728
1982-12-06,1352660.4619776,3669857.28
1982-12-07,736785.013248,2495502.9504
1982-12-08,863615.2808448,2495502.9504
1982-12-09,868802.0124672,2495502.9504
1982-12-10,523884.3595776,2471037.2352
1982-12-11,852409.9832832001,2471037.2352
1982-12-12,842452.4371967999,2471037.2352
1982-12-13,1380331.1858688002,2715694.3871999998
1982-12-14,1036759.1473152,3449665.8432
1982-12-15,3332646.3273984003,3694322.9952
1982-12-16,2639043.3014784004,3694322.9952
1982-12-17,2531076.1003008,3669857.28
1982-12-18,919127.9886336,3694322.9952
1982-12-19,1766620.3631616,3694322.9952
1982-12-20,1759990.1543424,3694322.9952
1982-12-21,4370139.4461696,3718788.7103999997
1982-12-22,3144578.3746559997,3694322.9952
1982-12-23,2315435.286528,3694322.9952
1982-12-24,1444529.2225535999,3694322.9952
1982-12-25,983913.2024832,3694322.9952
1982-12-26,1549487.1407616,3718788.7103999997
1982-12-27,695193.297408,3718788.7103999997
1982-12-28,1271067.3017856,3694322.9952
1982-12-29,1021370.2124544,3694322.9952
1982-12-30,776517.3347327999,3694322.9952
1982-12-31,791783.9410176,3694322.9952
1983-01-01,806977.1501567999,3694322.9952
1983-01-02,1077959.4117120001,3694322.9952
1983-01-03,1090363.5293184,3694322.9952
1983-01-04,2403413.9983872,3694322.9952
1983-01-05,2597402.6542080003,3694322.9952
1983-01-06,3662321.8397184,3694322.9952
1983-01-07,3047914.3339008,3694322.9952
1983-01-08,2722300.130304,3694322.9952
1983-01-09,1572387.0501888,3694322.9952
1983-01-10,1842513.011712,3694322.9952
1983-01-11,1648744.547328,3694322.9952
1983-01-12,641319.7925376,3694322.9952
1983-01-13,1622541.7663488002,3694322.9952
1983-01-14,997418.2772736,3694322.9952
1983-01-15,816910.2305279999,3694322.9952
1983-01-16,1025847.438336,3694322.9952
1983-01-17,1038789.8016767999,3694322.9952
1983-01-18,431844.3389952,3694322.9952
1983-01-19,1903114.5882624,3694322.9952
1983-01-20,876557.6441855999,3694322.9952
1983-01-21,843479.9972352,3694322.9952
1983-01-22,1129826.727936,3718788.7103999997
1983-01-23,1277770.9077504,3718788.7103999997
1983-01-24,1131270.2051328,3694322.9952
1983-01-25,925880.5260287999,3718788.7103999997
1983-01-26,664709.0162688,3694322.9952
1983-01-27,2666738.4910848,3718788.7103999997
1983-01-28,1191676.0559616,3694322.9952
1983-01-29,942321.4866432,3694322.9952
1983-01-30,1329711.62112,3694322.9952
1983-01-31,1045542.339072,3694322.9952
1983-02-01,790560.6552576,3669857.28
1983-02-02,677626.9138944,3669857.28
1983-02-03,636451.1152128,3669857.28
1983-02-04,1108003.3099776,2862488.6784
1983-02-05,293246.0623872,1795783.49568
1983-02-06,725555.2499712,1225732.33152
1983-02-07,1725909.4130688,1225732.33152
1983-02-08,1282761.9136511998,782902.8864
1983-02-09,2246735.5582464,557818.3065599999
1983-02-10,1306542.5888256,557818.3065599999
1983-02-11,692306.3430144001,557818.3065599999
1983-02-12,2136150.5255424,560264.8780799999
1983-02-13,1881168.841728,560264.8780799999
1983-02-14,1008427.8491136,562711.4495999999
1983-02-15,1332769.83552,565158.02112
1983-02-16,1644536.4443136,565158.02112
1983-02-17,2921622.3120384,572497.73568
1983-02-18,3350628.6280704,577390.87872
1983-02-19,1233341.1689472,577390.87872
1983-02-20,1485044.4469248,579837.45024
1983-02-21,1969343.2793088001,577390.87872
1983-02-22,1548851.0321664,577390.87872
1983-02-23,1427941.467648,577390.87872
1983-02-24,1493607.4472448,579837.45024
1983-02-25,2296033.9743744,589623.73632
1983-02-26,2066912.5515264,599410.0224
1983-02-27,2009148.9979392001,594516.87936
1983-02-28,1984805.6113151999,621429.16608
1983-03-01,2920447.9577088,636108.5952
1983-03-02,3198990.1252607997,648341.4528
1983-03-03,3216287.3859071997,653234.59584
1983-03-04,3229841.392128,665467.45344
1983-03-05,3636950.8930559997,665467.45344
1983-03-06,2705883.6354048,672807.168
1983-03-07,4118167.0453248,680146.8825599999
1983-03-08,3316131.9696384002,685040.0255999999
1983-03-09,3334652.5160448,702166.02624
1983-03-10,4417187.0164992,716845.45536
1983-03-11,6191587.4770944,724185.16992
1983-03-12,5263211.448115201,731524.88448
1983-03-13,7116831.894528,755990.59968
1983-03-14,5380182.032486401,755990.59968
1983-03-15,4618686.6468864,981075.17952
1983-03-16,3676781.0774016,3278405.8368
1983-03-17,2817178.1738496,4770814.464
1983-03-18,3139024.6573055997,4746348.7488
1983-03-19,2553021.8468351997,4746348.7488
1983-03-20,2296498.8229632,4746348.7488
1983-03-21,2070190.9573632,4746348.7488
1983-03-22,2702825.4210048,4746348.7488
1983-03-23,2710825.7098752,4746348.7488
1983-03-24,2548153.1695104,4721883.0336
1983-03-25,1703743.4750976,4721883.0336
1983-03-26,1731536.5275648,4746348.7488
1983-03-27,2404784.0784384,4746348.7488
1983-03-28,2002445.3919744,4721883.0336
1983-03-29,2814095.4937344003,4746348.7488
1983-03-30,6758213.441126401,4770814.464
1983-03-31,4352621.9940864,4746348.7488
1983-04-01,4734360.548351999,4746348.7488
1983-04-02,3968143.2797184,4746348.7488
1983-04-03,2233132.6205952,4721883.0336
1983-04-04,1884447.2475648,4746348.7488
1983-04-05,1218074.5626624,4746348.7488
1983-04-06,975056.6135808,4746348.7488
1983-04-07,1075317.1144704,4746348.7488
1983-04-08,4836969.7579008,4746348.7488
1983-04-09,1182109.9613184,4770814.464
1983-04-10,1903261.3825535998,4746348.7488
1983-04-11,1225830.1943808,4746348.7488
1983-04-12,1811979.7991424,4746348.7488
1983-04-13,2182831.110144,4746348.7488
1983-04-14,2256179.3243135996,4746348.7488
1983-04-15,2751805.7828352,4746348.7488
1983-04-16,3067046.5231871996,4746348.7488
1983-04-17,3123293.2024319996,4746348.7488
1983-04-18,3680010.551808,4746348.7488
1983-04-19,5287505.9033088,4746348.7488
1983-04-20,5422850.2397952005,4746348.7488
1983-04-21,6112440.8884224,4721883.0336
1983-04-22,6900677.300736001,4721883.0336
1983-04-23,8585826.832281599,4697417.3184
1983-04-24,11932614.343065599,4746348.7488
1983-04-25,8132354.8010496,5015471.616
1983-04-26,6251552.9450496,5137800.192
1983-04-27,4934759.2215551995,5186731.6224
1983-04-28,5263749.6938496,5627114.496
1983-04-29,4657807.3254912,5578183.0656
1983-04-30,5297218.792243199,5602648.7808
1983-05-01,6377013.1325952,5578183.0656
1983-05-02,5640741.8993664,5822840.2176
1983-05-03,5525092.4636160005,5945168.7935999995
1983-05-04,5924862.249984,5920703.0784
1983-05-05,7514546.5608192,5186731.6224
1983-05-06,6373539.0010368,2813557.248
1983-05-07,5479488.370483199,2813557.248
1983-05-08,7706308.836556801,3914514.432
1983-05-09,6014896.08192,4697417.3184
1983-05-10,5506278.3286272,4697417.3184
1983-05-11,3934356.1270271996,4672951.6032
1983-05-12,3114828.0649728,4672951.6032
1983-05-13,3153679.6207104,4648485.888
1983-05-14,3526243.531776,4648485.888
1983-05-15,5200040.9714688,4648485.888
1983-05-16,4004010.0182016,4379363.0208
1983-05-17,3771683.5866623996,4085774.4384
1983-05-18,5239846.6900992,3938980.1472
1983-05-19,5301133.3066752,3938980.1472
1983-05-20,5487855.6450816,4183637.2992
1983-05-21,7842166.953062399,4061308.7232
1983-05-22,8252701.6541184,4012377.2928
1983-05-23,9081502.222233599,4012377.2928
1983-05-24,10237531.731148798,2446571.52
1983-05-25,13458541.000089599,2079585.792
1983-05-26,16899839.5686912,1326041.76384
1983-05-27,18076738.332672,518673.16224
1983-05-28,19646067.1684608,518673.16224
1983-05-29,21232473.073459197,518673.16224
1983-05-30,20929171.6021248,523566.30528
1983-05-31,20387989.9819008,530906.01984
1983-06-01,18472446.8103168,819601.4592
1983-06-02,17953113.0737664,1937684.64384
1983-06-03,16879826.6136576,2263078.656
1983-06-04,15541796.6493696,2263078.656
1983-06-05,14868304.441343999,2275311.5136
1983-06-06,13003380.834508799,2935885.824
1983-06-07,13781708.632166399,3816651.5712
1983-06-08,13373914.0912128,5064403.0464
1983-06-09,14193882.5361408,5724977.3568
1983-06-10,16625138.518425599,5284594.4832
1983-06-11,16746537.397247998,4575088.7424
1983-06-12,12307429.0999296,4526157.312
1983-06-13,9436475.2840704,5627114.496
1983-06-14,9001425.936384,6507880.243199999
1983-06-15,9735103.8038016,6556811.6736
1983-06-16,8885800.9663488,6581277.3888
1983-06-17,9233556.6422016,6581277.3888
1983-06-18,10142776.0161792,6556811.6736
1983-06-19,7244591.8593024,6581277.3888
1983-06-20,7013268.522086401,6605743.104
1983-06-21,7000252.7616,6630208.8192
1983-06-22,5595333.5319552,6703605.9648
1983-06-23,9065379.3159168,6605743.104
1983-06-24,6813090.04032,6581277.3888
1983-06-25,7557190.3024128,6581277.3888
1983-06-26,4457212.9265664,6556811.6736
1983-06-27,9980176.87296,6556811.6736
1983-06-28,6569558.3112192,6507880.243199999
1983-06-29,6273718.8830208,6483414.528
1983-06-30,6239197.7588736,6483414.528
1983-07-01,12144291.710976,6458948.8127999995
1983-07-02,12670867.299225599,6410017.3824
1983-07-03,8539757.89056,6385551.6672
1983-07-04,6506069.7802752005,6483414.528
1983-07-05,7118397.7003008,6532345.9584
1983-07-06,6150729.7327104,6458948.8127999995
1983-07-07,5847379.329945601,5994100.223999999
1983-07-08,5372695.5236352,4917608.7552
1983-07-09,3301403.6090880004,4403828.736
1983-07-10,2670359.4169344,4428294.4512
1983-07-11,3482719.0244352,3767720.1408
1983-07-12,3644828.8533504,2935885.824
1983-07-13,2570539.2989184,2593365.8112
1983-07-14,5980937.6692224,2006188.6464
1983-07-15,2779867.9581696,1759084.92288
1983-07-16,2464602.7521024,1771317.78048
1983-07-17,1444309.0311168001,1759084.92288
1983-07-18,1269452.5645824,1771317.78048
1983-07-19,2217914.9457408,1771317.78048
1983-07-20,1041016.18176,1781104.06656
1983-07-21,1608302.7201024,1793336.92416
1983-07-22,1046765.624832,1793336.92416
1983-07-23,3150156.5577216,1793336.92416
1983-07-24,1423366.3789056,1793336.92416
1983-07-25,1449813.8170368,1915665.50016
1983-07-26,310518.8573184,1925451.78624
1983-07-27,914112.5170176,1771317.78048
1983-07-28,940878.0094464,1781104.06656
1983-07-29,711071.5465727999,1881413.49888
1983-07-30,467441.9546112,2150536.36608
1983-07-31,1106290.7099136,2126070.65088
1983-08-01,-261489.5640576,1915665.50016
1983-08-02,1929464.1635328,1759084.92288
1983-08-03,525596.9596416,1759084.92288
1983-08-04,278909.15327999997,1759084.92288
1983-08-05,192667.5072,1746852.06528
1983-08-06,698300.4432384,1759084.92288
1983-08-07,476274.07779839996,1759084.92288
1983-08-08,217231.0852608,1759084.92288
1983-08-09,349248.08448,1903432.64256
1983-08-10,989271.194112,1996402.36032
1983-08-11,1300132.5714431999,1937684.64384
1983-08-12,483687.18950399995,2263078.656
1983-08-13,-993454.8314112,2642297.2416
1983-08-14,1441324.2138624,3914514.432
1983-08-15,-266725.2271104,5186731.6224
1983-08-16,983962.1339136,5529251.6352
1983-08-17,350128.8502272,5480320.2047999995
1983-08-18,271104.5901312,5064403.0464
1983-08-19,729445.298688,4746348.7488
1983-08-20,2818719.5139071997,4746348.7488
1983-08-21,1414265.1328512,4697417.3184
1983-08-22,763403.7113855999,4721883.0336
1983-08-23,1850806.8891648,4721883.0336
1983-08-24,574112.4728832,4746348.7488
1983-08-25,-171308.93783039998,4746348.7488
1983-08-26,1468701.3491711998,4893143.04
1983-08-27,561096.7123968,4893143.04
1983-08-28,446915.2195584,4770814.464
1983-08-29,96027.93216,4526157.312
1983-08-30,1046643.2962560001,3816651.5712
1983-08-31,182171.71537919997,3914514.432
1983-09-01,2263078.656,3669857.28
1983-09-02,1983337.6684031999,2593365.8112
1983-09-03,1272241.6561152,2128517.2224
1983-09-04,403757.69794559997,1321148.6208
1983-09-05,342617.87566079997,1321148.6208
1983-09-06,662213.5133184,1516874.3424
1983-09-07,502207.7359104,1541340.0576
1983-09-08,838219.8684672,1565805.7728
1983-09-09,-327449.1322368,1565805.7728
1983-09-10,429691.3560576,1565805.7728
1983-09-11,694728.4488191999,1565805.7728
1983-09-12,461521.2515328,1565805.7728
1983-09-13,585415.6333056,1565805.7728
1983-09-14,1369908.7911935998,1565805.7728
1983-09-15,-956829.6557568,1565805.7728
1983-09-16,117508.8301056,2984817.2544
1983-09-17,931727.8319616,5357991.6288
1983-09-18,2178060.29568,6581277.3888
1983-09-19,385139.2886784,6801468.8256
1983-09-20,6263.2230912,6410017.3824
1983-09-21,390105.828864,5676045.9264
1983-09-22,524324.7424512,5186731.6224
1983-09-23,827968.7337984,4893143.04
1983-09-24,223053.9254784,4844211.6096
1983-09-25,539248.8287232,5015471.616
1983-09-26,761813.4398976,5137800.192
1983-09-27,965784.10752,5113334.4768
1983-09-28,229390.54571520002,4942074.4704
1983-09-29,207542.66204159998,4770814.464
1983-09-30,1081017.626112,4746348.7488
1983-10-01,768076.6629888,4868677.3248
1983-10-02,1422803.6674559999,4868677.3248
1983-10-03,408871.0324224,4697417.3184
1983-10-04,950101.5840767999,4354897.3056
1983-10-05,389004.87168,4208103.0144
1983-10-06,713982.9666816,4159171.584
1983-10-07,624046.9976063999,4159171.584
