date,outflow(m3/d)
1982-04-21,3914514.432
1982-04-22,4477225.8816
1982-04-23,5969634.5088
1982-04-24,8098151.7312
1982-04-25,9345903.2064
1982-04-26,9688423.2192
1982-04-27,9615026.0736
1982-04-28,11205297.5616
1982-04-29,10520257.536
1982-04-30,10569188.9664
1982-05-01,11254228.992
1982-05-02,13456143.36
1982-05-03,17566383.5136
1982-05-04,16979206.3488
1982-05-05,13358280.4992
1982-05-06,11743543.296
1982-05-07,11865871.872
1982-05-08,11572283.2896
1982-05-09,10226668.9536
1982-05-10,9370368.9216
1982-05-11,8783191.7568
1982-05-12,8783191.7568
1982-05-13,9101246.0544
1982-05-14,10446860.3904
1982-05-15,11963734.7328
1982-05-16,13774197.6576
1982-05-17,15462332.0064
1982-05-18,16759014.912
1982-05-19,16147372.032
1982-05-20,14606031.9744
1982-05-21,14557100.544
1982-05-22,15609126.2976
1982-05-23,16196303.4624
1982-05-24,17419589.2224
1982-05-25,19523640.7296
1982-05-26,17786574.9504
1982-05-27,14459237.6832
1982-05-28,11988200.447999999
1982-05-29,10764914.688
1982-05-30,9786286.08
1982-05-31,8929986.048
1982-06-01,9174643.2
1982-06-02,9296971.776
1982-06-03,9541628.928
1982-06-04,9663957.504
1982-06-05,9052314.624
1982-06-06,8318343.168
1982-06-07,7951357.4399999995
1982-06-08,7657768.8576
1982-06-09,7462043.136
1982-06-10,7657768.8576
1982-06-11,8709794.6112
1982-06-12,10569188.9664
1982-06-13,12795569.0496
1982-06-14,13627403.3664
1982-06-15,14606031.9744
1982-06-16,16514357.76
1982-06-17,17419589.2224
1982-06-18,17835506.3808
1982-06-19,17835506.3808
1982-06-20,17297260.6464
1982-06-21,16979206.3488
1982-06-22,17199397.7856
1982-06-23,16930274.9184
1982-06-24,15731454.8736
1982-06-25,14899620.5568
1982-06-26,13823129.088
1982-06-27,14067786.24
1982-06-28,14973017.702399999
1982-06-29,14459237.6832
1982-06-30,12012666.1632
1982-07-01,11523351.859199999
1982-07-02,10740448.9728
1982-07-03,10789380.4032
1982-07-04,10030943.232
1982-07-05,8758726.0416
1982-07-06,7657768.8576
1982-07-07,7510974.5664
1982-07-08,7559905.9968
1982-07-09,7070591.6928
1982-07-10,6997194.5472
1982-07-11,7070591.6928
1982-07-12,7241851.6992
1982-07-13,7486508.851199999
1982-07-14,8171548.8768
1982-07-15,7192920.2688
1982-07-16,6263223.0912
1982-07-17,5994100.223999999
1982-07-18,5431388.7743999995
1982-07-19,5333525.9136
1982-07-20,5333525.9136
1982-07-21,5137800.192
1982-07-22,5039937.3312
1982-07-23,4770814.464
1982-07-24,4477225.8816
1982-07-25,4330431.5904
1982-07-26,4110240.1536
1982-07-27,3987911.5776
1982-07-28,4012377.2928
1982-07-29,3890048.7168
1982-07-30,3743254.4255999997
1982-07-31,3547528.704
1982-08-01,3327337.2672
1982-08-02,3131611.5456
1982-08-03,2911420.1088
1982-08-04,2764625.8176
1982-08-05,2642297.2416
1982-08-06,2519968.6656
1982-08-07,2397640.0896
1982-08-08,2358494.94528
1982-08-09,2471037.2352
1982-08-10,2299777.2288
1982-08-11,2182341.79584
1982-08-12,2128517.2224
1982-08-13,2035547.50464
1982-08-14,1945024.3584
1982-08-15,1871627.2127999999
1982-08-16,1834928.64
1982-08-17,1754191.77984
1982-08-18,1722386.35008
1982-08-19,1739512.35072
1982-08-20,1707706.92096
1982-08-21,1658775.49056
1982-08-22,1580485.20192
1982-08-23,1548679.77216
1982-08-24,1516874.3424
1982-08-25,1485068.91264
1982-08-26,1455710.0544
1982-08-27,1423904.62464
1982-08-28,1394545.7664
1982-08-29,1394545.7664
1982-08-30,1531553.77152
1982-08-31,1455710.0544
1982-09-01,1379866.33728
1982-09-02,1350507.47904
1982-09-03,1321148.6208
1982-09-04,1294236.33408
1982-09-05,1264877.47584
1982-09-06,1250198.04672
1982-09-07,1223285.76
1982-09-08,1196373.47328
1982-09-09,1169461.18656
1982-09-10,1157228.32896
1982-09-11,1157228.32896
1982-09-12,1208606.33088
1982-09-13,1350507.47904
1982-09-14,1335828.04992
1982-09-15,1379866.33728
1982-09-16,1335828.04992
1982-09-17,1294236.33408
1982-09-18,1250198.04672
1982-09-19,1250198.04672
1982-09-20,1834928.64
1982-09-21,1470389.48352
1982-09-22,1321148.6208
1982-09-23,1250198.04672
1982-09-24,1208606.33088
1982-09-25,1264877.47584
1982-09-26,1455710.0544
1982-09-27,1394545.7664
1982-09-28,1306469.19168
1982-09-29,1441030.62528
1982-09-30,1441030.62528
1982-10-01,1321148.6208
1982-10-02,1306469.19168
1982-10-03,1264877.47584
1982-10-04,1306469.19168
1982-10-05,1441030.62528
1982-10-06,1306469.19168
1982-10-07,1350507.47904
1982-10-08,1365186.9081599999
1982-10-09,1294236.33408
1982-10-10,1264877.47584
1982-10-11,1250198.04672
1982-10-12,1237965.18912
1982-10-13,1223285.76
1982-10-14,1196373.47328
1982-10-15,1184140.61568
1982-10-16,1169461.18656
1982-10-17,1157228.32896
1982-10-18,1142548.89984
1982-10-19,1130316.04224
1982-10-20,1118083.1846399999
1982-10-21,1142548.89984
1982-10-22,1196373.47328
1982-10-23,1423904.62464
1982-10-24,1771317.78048
1982-10-25,1516874.3424
1982-10-26,2280204.65664
1982-10-27,2495502.9504
1982-10-28,1908325.7856
1982-10-29,1871627.2127999999
1982-10-30,1981722.9312
1982-10-31,1945024.3584
1982-11-01,1754191.77984
1982-11-02,1612290.6316799999
1982-11-03,1485068.91264
1982-11-04,1516874.3424
1982-11-05,1470389.48352
1982-11-06,1441030.62528
1982-11-07,1394545.7664
1982-11-08,1365186.9081599999
1982-11-09,1455710.0544
1982-11-10,1335828.04992
1982-11-11,1321148.6208
1982-11-12,1184140.61568
1982-11-13,1264877.47584
1982-11-14,1078938.04032
1982-11-15,973735.46496
1982-11-16,1142548.89984
1982-11-17,1423904.62464
1982-11-18,1722386.35008
1982-11-19,2018421.504
1982-11-20,1658775.49056
1982-11-21,1531553.77152
1982-11-22,1306469.19168
1982-11-23,949269.74976
1982-11-24,1025113.46688
1982-11-25,1130316.04224
1982-11-26,1142548.89984
1982-11-27,1350507.47904
1982-11-28,1516874.3424
1982-11-29,1502194.91328
1982-11-30,1394545.7664
1982-12-01,1321148.6208
1982-12-02,1223285.76
1982-12-03,1279556.90496
1982-12-04,1335828.04992
1982-12-05,1365186.9081599999
1982-12-06,1516874.3424
1982-12-07,1441030.62528
1982-12-08,1118083.1846399999
1982-12-09,900338.31936
1982-12-10,1064258.6112
1982-12-11,1037346.32448
1982-12-12,1091170.89792
1982-12-13,1419011.4816
1982-12-14,1365186.9081599999
1982-12-15,1419011.4816
1982-12-16,1379866.33728
1982-12-17,1443477.1968
1982-12-18,1365186.9081599999
1982-12-19,1335828.04992
1982-12-20,1321148.6208
1982-12-21,2165215.7952
1982-12-22,2935885.824
1982-12-23,2441678.37696
1982-12-24,1852054.6406399999
1982-12-25,1350507.47904
1982-12-26,1485068.91264
1982-12-27,1485068.91264
1982-12-28,1012880.60928
1982-12-29,973735.46496
1982-12-30,888105.46176
1982-12-31,817154.88768
1983-01-01,888105.46176
1983-01-02,1174354.3296
1983-01-03,1590271.488
1983-01-04,1548679.77216
1983-01-05,1707706.92096
1983-01-06,2960351.5392
1983-01-07,3498597.2736
1983-01-08,3302871.552
1983-01-09,2838022.9632
1983-01-10,2471037.2352
1983-01-11,2072246.07744
1983-01-12,1817802.63936
1983-01-13,1722386.35008
1983-01-14,1675901.4912
1983-01-15,1580485.20192
1983-01-16,1590271.488
1983-01-17,1859394.3551999999
1983-01-18,1707706.92096
1983-01-19,1595164.63104
1983-01-20,1548679.77216
1983-01-21,1485068.91264
1983-01-22,1423904.62464
1983-01-23,1394545.7664
1983-01-24,1379866.33728
1983-01-25,1350507.47904
1983-01-26,1335828.04992
1983-01-27,1394545.7664
1983-01-28,1455710.0544
1983-01-29,1379866.33728
1983-01-30,1441030.62528
1983-01-31,1321148.6208
1983-02-01,1157228.32896
1983-02-02,1149888.6144
1983-02-03,1052025.7536
1983-02-04,966395.7504
1983-02-05,978628.608
1983-02-06,1100957.184
1983-02-07,1810462.9248
1983-02-08,1365186.9081599999
1983-02-09,1335828.04992
1983-02-10,1321148.6208
1983-02-11,1237965.18912
1983-02-12,1264877.47584
1983-02-13,1423904.62464
1983-02-14,1455710.0544
1983-02-15,1394545.7664
1983-02-16,1423904.62464
1983-02-17,1409225.19552
1983-02-18,1441030.62528
1983-02-19,1548679.77216
1983-02-20,1531553.77152
1983-02-21,1563359.20128
1983-02-22,1612290.6316799999
1983-02-23,1707706.92096
1983-02-24,1871627.2127999999
1983-02-25,2108944.65024
1983-02-26,2358494.94528
1983-02-27,2397640.0896
1983-02-28,2338922.37312
1983-03-01,2299777.2288
1983-03-02,3253940.1215999997
1983-03-03,4354897.3056
1983-03-04,4281500.16
1983-03-05,4232568.7296
1983-03-06,4085774.4384
1983-03-07,3792185.856
1983-03-08,3449665.8432
1983-03-09,3302871.552
1983-03-10,4036843.008
1983-03-11,5773908.7872
1983-03-12,7070591.6928
1983-03-13,6581277.3888
1983-03-14,7339714.56
1983-03-15,6214291.6608
1983-03-16,5309060.1984
1983-03-17,4746348.7488
1983-03-18,4330431.5904
1983-03-19,3841117.2864
1983-03-20,3400734.4128
1983-03-21,3205008.6912
1983-03-22,3082680.1152
1983-03-23,2984817.2544
1983-03-24,2813557.248
1983-03-25,2691228.672
1983-03-26,2593365.8112
1983-03-27,2544434.3808
1983-03-28,2471037.2352
1983-03-29,2397640.0896
1983-03-30,2911420.1088
1983-03-31,3865583.0016
1983-04-01,3669857.28
1983-04-02,3718788.7103999997
1983-04-03,3474131.5584
1983-04-04,3205008.6912
1983-04-05,2960351.5392
1983-04-06,2862488.6784
1983-04-07,2838022.9632
1983-04-08,2862488.6784
1983-04-09,3033748.6848
1983-04-10,3058214.4
1983-04-11,2911420.1088
1983-04-12,2813557.248
1983-04-13,2715694.3871999998
1983-04-14,2666762.9568
1983-04-15,2642297.2416
1983-04-16,2789091.5328
1983-04-17,3400734.4128
1983-04-18,4134705.8688
1983-04-19,4599554.4576
1983-04-20,5920703.0784
1983-04-21,7095057.408
1983-04-22,8098151.7312
1983-04-23,9908614.656
1983-04-24,15731454.8736
1983-04-25,12379651.8912
1983-04-26,9345903.2064
1983-04-27,7780097.4336
1983-04-28,7021660.2624
1983-04-29,6899331.6864
1983-04-30,8318343.168
1983-05-01,9296971.776
1983-05-02,9615026.0736
1983-05-03,9566094.6432
1983-05-04,9982011.8016
1983-05-05,12183926.1696
1983-05-06,12012666.1632
1983-05-07,10569188.9664
1983-05-08,10030943.232
1983-05-09,8856588.9024
1983-05-10,7804563.1488
1983-05-11,6948263.1168
1983-05-12,6263223.0912
1983-05-13,5896237.3632
1983-05-14,5773908.7872
1983-05-15,5920703.0784
1983-05-16,5847305.9328
1983-05-17,5969634.5088
1983-05-18,6948263.1168
1983-05-19,7706700.288
1983-05-20,8832123.1872
1983-05-21,11034037.5552
1983-05-22,12917897.625599999
1983-05-23,14165649.1008
1983-05-24,16759014.912
1983-05-25,20037420.7488
1983-05-26,22312732.2624
1983-05-27,24172126.6176
1983-05-28,24416783.7696
1983-05-29,25444343.808
1983-05-30,25444343.808
1983-05-31,24049798.0416
1983-06-01,20453337.9072
1983-06-02,18667340.6976
1983-06-03,17517452.0832
1983-06-04,17835506.3808
1983-06-05,17468520.6528
1983-06-06,16196303.4624
1983-06-07,15609126.2976
1983-06-08,15976112.0256
1983-06-09,17835506.3808
1983-06-10,17688712.0896
1983-06-11,18496080.6912
1983-06-12,15560194.8672
1983-06-13,12232857.6
1983-06-14,10642586.112
1983-06-15,10569188.9664
1983-06-16,11180831.8464
1983-06-17,11034037.5552
1983-06-18,11865871.872
1983-06-19,10862777.548799999
1983-06-20,9296971.776
1983-06-21,8318343.168
1983-06-22,7804563.1488
1983-06-23,8318343.168
1983-06-24,10520257.536
1983-06-25,10055408.9472
1983-06-26,9345903.2064
1983-06-27,10226668.9536
1983-06-28,10397928.959999999
1983-06-29,9174643.2
1983-06-30,8783191.7568
1983-07-01,8563000.32
1983-07-02,12868966.1952
1983-07-03,9419300.352
1983-07-04,7926891.7248
1983-07-05,7584371.712
1983-07-06,8220480.3072
1983-07-07,9223574.6304
1983-07-08,8709794.6112
1983-07-09,7804563.1488
1983-07-10,7926891.7248
1983-07-11,6507880.243199999
1983-07-12,5896237.3632
1983-07-13,5871771.648
1983-07-14,6263223.0912
1983-07-15,5969634.5088
1983-07-16,5162265.9072
1983-07-17,4697417.3184
1983-07-18,4526157.312
1983-07-19,4379363.0208
1983-07-20,4305965.8752
1983-07-21,4110240.1536
1983-07-22,3890048.7168
1983-07-23,4403828.736
1983-07-24,4305965.8752
1983-07-25,3938980.1472
1983-07-26,3645391.5648
1983-07-27,3376268.6976
1983-07-28,3156077.2608
1983-07-29,3033748.6848
1983-07-30,2911420.1088
1983-07-31,2813557.248
1983-08-01,2764625.8176
1983-08-02,2642297.2416
1983-08-03,2544434.3808
1983-08-04,2495502.9504
1983-08-05,2358494.94528
1983-08-06,2260632.08448
1983-08-07,2145643.22304
1983-08-08,2091818.6496
1983-08-09,2128517.2224
1983-08-10,2358494.94528
1983-08-11,2984817.2544
1983-08-12,2441678.37696
1983-08-13,2145643.22304
1983-08-14,1998848.93184
1983-08-15,1981722.9312
1983-08-16,2221486.9401599998
1983-08-17,1945024.3584
1983-08-18,1817802.63936
1983-08-19,1803123.21024
1983-08-20,2072246.07744
1983-08-21,2035547.50464
1983-08-22,1998848.93184
1983-08-23,2072246.07744
1983-08-24,1945024.3584
1983-08-25,1871627.2127999999
1983-08-26,1771317.78048
1983-08-27,1675901.4912
1983-08-28,1612290.6316799999
1983-08-29,1548679.77216
1983-08-30,1516874.3424
1983-08-31,1470389.48352
1983-09-01,1516874.3424
1983-09-02,1502194.91328
1983-09-03,1470389.48352
1983-09-04,1423904.62464
1983-09-05,1394545.7664
1983-09-06,1365186.9081599999
1983-09-07,1335828.04992
1983-09-08,1306469.19168
1983-09-09,1279556.90496
1983-09-10,1294236.33408
1983-09-11,1294236.33408
1983-09-12,1264877.47584
1983-09-13,1250198.04672
1983-09-14,1237965.18912
1983-09-15,1208606.33088
1983-09-16,1196373.47328
1983-09-17,1184140.61568
1983-09-18,1196373.47328
1983-09-19,1196373.47328
1983-09-20,1196373.47328
1983-09-21,1237965.18912
1983-09-22,1223285.76
1983-09-23,1196373.47328
1983-09-24,1184140.61568
1983-09-25,1184140.61568
1983-09-26,1169461.18656
1983-09-27,1196373.47328
1983-09-28,1208606.33088
1983-09-29,1223285.76
1983-09-30,1626970.0607999999
1983-10-01,1812909.49632
1983-10-02,1529107.2
1983-10-03,1502194.91328
1983-10-04,1392099.19488
1983-10-05,1330934.90688
1983-10-06,1301576.04864
1983-10-07,1269770.61888
1983-10-08,1240411.76064
1983-10-09,1582931.77344
1983-10-10,1768871.20896
1983-10-11,1516874.3424
1983-10-12,1419011.4816
1983-10-13,1392099.19488
1983-10-14,1445923.76832
1983-10-15,1392099.19488
1983-10-16,1330934.90688
1983-10-17,1301576.04864
1983-10-18,1269770.61888
1983-10-19,1240411.76064
1983-10-20,1225732.33152
1983-10-21,1201266.61632
1983-10-22,1186587.1872
1983-10-23,1255091.18976
1983-10-24,1301576.04864
1983-10-25,1213499.47392
1983-10-26,1189033.75872
1983-10-27,1162121.472
1983-10-28,1149888.6144
1983-10-29,1189033.75872
1983-10-30,1213499.47392
1983-10-31,1284450.048
1983-11-01,1377419.7657599999
1983-11-02,1597611.20256
1983-11-03,1582931.77344
1983-11-04,1487515.48416
1983-11-05,1570698.91584
1983-11-06,1680794.63424
1983-11-07,2666762.9568
1983-11-08,2299777.2288
1983-11-09,1957257.216
1983-11-10,1844714.92608
1983-11-11,2715694.3871999998
1983-11-12,2740160.1023999997
1983-11-13,2544434.3808
1983-11-14,2280204.65664
1983-11-15,2074692.64896
1983-11-16,2035547.50464
1983-11-17,2390300.37504
1983-11-18,2471037.2352
1983-11-19,2170108.93824
1983-11-20,2055120.0768
1983-11-21,1739512.35072
1983-11-22,1502194.91328
1983-11-23,1722386.35008
1983-11-24,1827588.92544
1983-11-25,1876520.3558399999
1983-11-26,1636756.34688
1983-11-27,1666115.20512
1983-11-28,1695474.06336
1983-11-29,1543786.62912
1983-11-30,1284450.048
1983-12-01,1624523.4892799999
1983-12-02,1570698.91584
1983-12-03,1556019.48672
1983-12-04,1516874.3424
1983-12-05,1240411.76064
1983-12-06,1445923.76832
1983-12-07,1570698.91584
1983-12-08,1636756.34688
1983-12-09,1556019.48672
1983-12-10,1739512.35072
1983-12-11,1768871.20896
1983-12-12,1861840.9267199999
1983-12-13,1783550.63808
1983-12-14,1724832.9216
1983-12-15,1636756.34688
1983-12-16,1404332.05248
1983-12-17,1345614.336
1983-12-18,1330934.90688
1983-12-19,1377419.7657599999
1983-12-20,1162121.472
1983-12-21,1017773.75232
1983-12-22,954162.8928
1983-12-23,856300.032
1983-12-24,954162.8928
1983-12-25,1039792.896
1983-12-26,1162121.472
1983-12-27,1308915.7632
1983-12-28,1259984.3328
1983-12-29,1272217.1904
1983-12-30,1284450.048
1983-12-31,1247751.4752
1984-01-01,1272217.1904
1984-01-02,1223285.76
1984-01-03,1272217.1904
1984-01-04,1321148.6208
1984-01-05,1357847.1935999999
1984-01-06,1370080.0511999999
1984-01-07,1370080.0511999999
1984-01-08,1370080.0511999999
1984-01-09,1345614.336
1984-01-10,1308915.7632
1984-01-11,1333381.4784
1984-01-12,1296682.9056
1984-01-13,1272217.1904
1984-01-14,1100957.184
1984-01-15,978628.608
1984-01-16,1003094.3232
1984-01-17,1052025.7536
1984-01-18,978628.608
1984-01-19,892998.6048
1984-01-20,929697.1775999999
1984-01-21,990861.4656
1984-01-22,1088724.3264
1984-01-23,1174354.3296
1984-01-24,1321148.6208
1984-01-25,1467942.912
1984-01-26,1284450.048
1984-01-27,1223285.76
1984-01-28,1174354.3296
1984-01-29,1113190.0415999999
1984-01-30,1069151.75424
1984-01-31,1069151.75424
1984-02-01,1137655.7568
1984-02-02,1162121.472
1984-02-03,1162121.472
1984-02-04,1201266.61632
1984-02-05,1162121.472
1984-02-06,1284450.048
1984-02-07,1362740.3366399999
1984-02-08,1404332.05248
1984-02-09,1433690.91072
1984-02-10,1529107.2
1984-02-11,1345614.336
1984-02-12,1301576.04864
1984-02-13,1543786.62912
1984-02-14,2035547.50464
1984-02-15,1754191.77984
1984-02-16,1651435.776
1984-02-17,1556019.48672
1984-02-18,1392099.19488
1984-02-19,1225732.33152
1984-02-20,1240411.76064
1984-02-21,1502194.91328
1984-02-22,1445923.76832
1984-02-23,1377419.7657599999
1984-02-24,1330934.90688
1984-02-25,1316255.47776
1984-02-26,1213499.47392
1984-02-27,1137655.7568
1984-02-28,1213499.47392
1984-02-29,1301576.04864
1984-03-01,1362740.3366399999
1984-03-02,1516874.3424
1984-03-03,1556019.48672
1984-03-04,1516874.3424
1984-03-05,1516874.3424
1984-03-06,1636756.34688
1984-03-07,1710153.49248
1984-03-08,1976829.78816
1984-03-09,2243506.08384
1984-03-10,2691228.672
1984-03-11,2813557.248
1984-03-12,2691228.672
1984-03-13,2519968.6656
1984-03-14,3009282.9696
1984-03-15,3131611.5456
1984-03-16,3033748.6848
1984-03-17,3009282.9696
1984-03-18,2715694.3871999998
1984-03-19,2568900.096
1984-03-20,2691228.672
1984-03-21,4134705.8688
1984-03-22,3987911.5776
1984-03-23,3620925.8496
1984-03-24,3523062.9888
1984-03-25,3302871.552
1984-03-26,3107145.8304
1984-03-27,2862488.6784
1984-03-28,2691228.672
1984-03-29,2593365.8112
1984-03-30,2471037.2352
1984-03-31,2593365.8112
1984-04-01,2666762.9568
1984-04-02,2862488.6784
1984-04-03,2960351.5392
1984-04-04,3180542.976
1984-04-05,3571994.4192
1984-04-06,3865583.0016
1984-04-07,3816651.5712
1984-04-08,4159171.584
1984-04-09,4379363.0208
1984-04-10,4110240.1536
1984-04-11,3743254.4255999997
1984-04-12,3547528.704
1984-04-13,3253940.1215999997
1984-04-14,3156077.2608
1984-04-15,4036843.008
1984-04-16,6654674.5344
1984-04-17,10202203.2384
1984-04-18,11278694.7072
1984-04-19,9590560.3584
1984-04-20,7829028.864
1984-04-21,6825934.5408
1984-04-22,6703605.9648
1984-04-23,7731166.0032
1984-04-24,7877960.2944
1984-04-25,6972728.8319999995
1984-04-26,6140894.5152
1984-04-27,5455854.4896
1984-04-28,4966540.1855999995
1984-04-29,4575088.7424
1984-04-30,4330431.5904
1984-05-01,4208103.0144
1984-05-02,4672951.6032
1984-05-03,4844211.6096
1984-05-04,4917608.7552
1984-05-05,4721883.0336
1984-05-06,4452760.1663999995
1984-05-07,4257034.4448
1984-05-08,4477225.8816
1984-05-09,5602648.7808
1984-05-10,6752537.3952
1984-05-11,7070591.6928
1984-05-12,9296971.776
1984-05-13,13309349.0688
1984-05-14,18324820.6848
1984-05-15,23927469.4656
1984-05-16,19230052.1472
1984-05-17,14385840.5376
1984-05-18,11988200.447999999
1984-05-19,12086063.3088
1984-05-20,14703894.8352
1984-05-21,15340003.430399999
1984-05-22,13823129.088
1984-05-23,13969923.3792
1984-05-24,13578471.936
1984-05-25,11988200.447999999
1984-05-26,11523351.859199999
1984-05-27,12086063.3088
1984-05-28,12428583.3216
1984-05-29,14141183.3856
1984-05-30,18447149.2608
1984-05-31,21016049.3568
1984-06-01,17297260.6464
1984-06-02,14190114.816
1984-06-03,12379651.8912
1984-06-04,11425488.998399999
1984-06-05,11107434.7008
1984-06-06,11156366.1312
1984-06-07,10593654.6816
1984-06-08,10079874.6624
1984-06-09,9125711.7696
1984-06-10,8465137.4592
1984-06-11,8073686.016
1984-06-12,8073686.016
1984-06-13,8024754.5856
1984-06-14,8220480.3072
1984-06-15,8832123.1872
1984-06-16,10862777.548799999
1984-06-17,12330720.4608
1984-06-18,12281789.0304
1984-06-19,12183926.1696
1984-06-20,14385840.5376
1984-06-21,14875154.841599999
1984-06-22,11841406.1568
1984-06-23,10593654.6816
1984-06-24,10960640.409599999
1984-06-25,11890337.587199999
1984-06-26,12868966.1952
1984-06-27,12722171.904
1984-06-28,12428583.3216
1984-06-29,12820034.7648
1984-06-30,12134994.7392
1984-07-01,9370368.9216
1984-07-02,8587466.0352
1984-07-03,8660863.1808
1984-07-04,8318343.168
1984-07-05,7829028.864
1984-07-06,7682234.5728
1984-07-07,7633303.1424
1984-07-08,7143988.8384
1984-07-09,6434483.0976
1984-07-10,5700511.6416
1984-07-11,5406923.0592
1984-07-12,5186731.6224
1984-07-13,5039937.3312
1984-07-14,4672951.6032
1984-07-15,4379363.0208
1984-07-16,4208103.0144
1984-07-17,4036843.008
1984-07-18,3841117.2864
1984-07-19,3718788.7103999997
1984-07-20,3571994.4192
1984-07-21,3400734.4128
1984-07-22,3302871.552
1984-07-23,4257034.4448
1984-07-24,3694322.9952
1984-07-25,3253940.1215999997
1984-07-26,3131611.5456
1984-07-27,3131611.5456
1984-07-28,3205008.6912
1984-07-29,3058214.4
1984-07-30,2764625.8176
1984-07-31,2593365.8112
1984-08-01,2495502.9504
1984-08-02,2471037.2352
1984-08-03,2426998.94784
1984-08-04,2316903.22944
1984-08-05,2206807.51104
1984-08-06,2113837.79328
1984-08-07,2015974.93248
1984-08-08,1940131.21536
1984-08-09,1876520.3558399999
1984-08-10,1830035.49696
1984-08-11,1861840.9267199999
1984-08-12,1812909.49632
1984-08-13,1768871.20896
1984-08-14,1724832.9216
1984-08-15,1680794.63424
1984-08-16,1739512.35072
1984-08-17,1695474.06336
1984-08-18,1609844.0601599999
1984-08-19,1556019.48672
1984-08-20,1516874.3424
1984-08-21,1487515.48416
1984-08-22,1475282.62656
1984-08-23,1556019.48672
1984-08-24,1502194.91328
1984-08-25,1460603.19744
1984-08-26,1419011.4816
1984-08-27,1377419.7657599999
1984-08-28,1330934.90688
1984-08-29,1284450.048
1984-08-30,1269770.61888
1984-08-31,1516874.3424
1984-09-01,1582931.77344
1984-09-02,1419011.4816
1984-09-03,1345614.336
1984-09-04,1284450.048
1984-09-05,1225732.33152
1984-09-06,1404332.05248
1984-09-07,1570698.91584
1984-09-08,1502194.91328
1984-09-09,1433690.91072
1984-09-10,1330934.90688
1984-09-11,1284450.048
1984-09-12,1255091.18976
1984-09-13,1213499.47392
1984-09-14,1201266.61632
1984-09-15,1174354.3296
1984-09-16,1149888.6144
1984-09-17,1125422.8991999999
1984-09-18,1113190.0415999999
1984-09-19,1091170.89792
1984-09-20,1137655.7568
1984-09-21,1487515.48416
1984-09-22,1269770.61888
1984-09-23,1201266.61632
1984-09-24,1189033.75872
1984-09-25,1189033.75872
1984-09-26,1189033.75872
1984-09-27,1162121.472
