date,outflow(m3/d)
1982-07-22,18251423.5392
1982-07-23,16245234.8928
1982-07-24,15755920.5888
1982-07-25,17003672.064
1982-07-26,20257612.1856
1982-07-27,21945746.5344
1982-07-28,21798952.2432
1982-07-29,20967117.9264
1982-07-30,20428872.191999998
1982-07-31,21750020.8128
1982-08-01,21676623.6672
1982-08-02,19939557.888
1982-08-03,16122906.3168
1982-08-04,13774197.6576
1982-08-05,12232857.6
1982-08-06,9908614.656
1982-08-07,8049220.3008
1982-08-08,6997194.5472
1982-08-09,7975823.1552
1982-08-10,7559905.9968
1982-08-11,7241851.6992
1982-08-12,6728071.68
1982-08-13,6091963.0848
1982-08-14,5749443.072
1982-08-15,5822840.2176
1982-08-16,6238757.376
1982-08-17,5920703.0784
1982-08-18,5382457.344
1982-08-19,5260128.768
1982-08-20,5235663.0528
1982-08-21,5382457.344
1982-08-22,5235663.0528
1982-08-23,6091963.0848
1982-08-24,6116428.8
1982-08-25,5651580.2112
1982-08-26,5406923.0592
1982-08-27,4868677.3248
1982-08-28,4624020.1728
1982-08-29,4672951.6032
1982-08-30,6189825.9456
1982-08-31,8122617.4464
1982-09-01,8636397.4656
1982-09-02,9101246.0544
1982-09-03,8440671.743999999
1982-09-04,8342808.8832
1982-09-05,8367274.5984
1982-09-06,8611931.7504
1982-09-07,8147083.1616
1982-09-08,6972728.8319999995
1982-09-09,6091963.0848
1982-09-10,4012377.2928
1982-09-11,3180542.976
1982-09-12,2495502.9504
1982-09-13,2838022.9632
1982-09-14,4501691.5967999995
1982-09-15,5969634.5088
1982-09-16,8465137.4592
1982-09-17,10715983.2576
1982-09-18,10813846.1184
1982-09-19,11303160.4224
1982-09-20,10593654.6816
1982-09-21,10936174.6944
1982-09-22,10960640.409599999
1982-09-23,12183926.1696
1982-09-24,12306254.7456
1982-09-25,11107434.7008
1982-09-26,12061597.5936
1982-09-27,13260417.6384
1982-09-28,14434771.968
1982-09-29,15682523.4432
1982-09-30,17003672.064
1982-10-01,17811040.665599998
1982-10-02,18716272.128
1982-10-03,19450243.584
1982-10-04,19670435.0208
1982-10-05,20012955.0336
1982-10-06,20404406.4768
1982-10-07,20502269.3376
1982-10-08,20746926.4896
1982-10-09,21334103.6544
1982-10-10,20967117.9264
1982-10-11,20477803.6224
1982-10-12,18765203.5584
1982-10-13,14948551.9872
1982-10-14,12795569.0496
1982-10-15,10544723.2512
1982-10-16,8758726.0416
1982-10-17,8660863.1808
1982-10-18,8073686.016
1982-10-19,8636397.4656
1982-10-20,8440671.743999999
1982-10-21,9835217.5104
1982-10-22,10348997.5296
1982-10-23,10006477.5168
1982-10-24,10471326.1056
1982-10-25,10422394.6752
1982-10-26,10055408.9472
1982-10-27,10593654.6816
1982-10-28,13113623.3472
1982-10-29,14557100.544
1982-10-30,14385840.5376
1982-10-31,15388934.8608
1982-11-01,16294166.3232
1982-11-02,16000577.740799999
1982-11-03,15731454.8736
1982-11-04,15633592.0128
1982-11-05,15560194.8672
1982-11-06,15584660.5824
1982-11-07,15780386.304
1982-11-08,15731454.8736
1982-11-09,15878249.1648
1982-11-10,15291072.0
1982-11-11,15291072.0
1982-11-12,15119811.9936
1982-11-13,14875154.841599999
1982-11-14,14850689.1264
1982-11-15,14581566.2592
1982-11-16,15046414.848
1982-11-17,14752826.2656
1982-11-18,14336909.1072
1982-11-19,14630497.6896
1982-11-20,14434771.968
1982-11-21,14190114.816
1982-11-22,13945457.663999999
1982-11-23,11743543.296
1982-11-24,12110529.024
1982-11-25,12722171.904
1982-11-26,13456143.36
1982-11-27,13945457.663999999
1982-11-28,14312443.391999999
1982-11-29,14899620.5568
1982-11-30,15535729.152
1982-12-01,15511263.4368
1982-12-02,15340003.430399999
1982-12-03,14777291.9808
1982-12-04,15046414.848
1982-12-05,15119811.9936
1982-12-06,15046414.848
1982-12-07,14924086.272
1982-12-08,14728360.5504
1982-12-09,13725266.2272
1982-12-10,12453049.036799999
1982-12-11,14679429.12
1982-12-12,14067786.24
1982-12-13,15095346.2784
1982-12-14,15706989.1584
1982-12-15,15976112.0256
1982-12-16,16000577.740799999
1982-12-17,15633592.0128
1982-12-18,15217674.8544
1982-12-19,14728360.5504
1982-12-20,14899620.5568
1982-12-21,14899620.5568
1982-12-22,15242140.5696
1982-12-23,15902714.879999999
1982-12-24,15633592.0128
1982-12-25,14875154.841599999
1982-12-26,12795569.0496
1982-12-27,14287977.6768
1982-12-28,13064691.9168
1982-12-29,11498886.144
1982-12-30,9982011.8016
1982-12-31,13896526.2336
1983-01-01,14630497.6896
1983-01-02,15095346.2784
1983-01-03,15560194.8672
1983-01-04,17419589.2224
1983-01-05,20086352.1792
1983-01-06,21040515.072
1983-01-07,19988489.3184
1983-01-08,20135283.6096
1983-01-09,19915092.1728
1983-01-10,17884437.8112
1983-01-11,17150466.3552
1983-01-12,16392029.184
1983-01-13,15902714.879999999
1983-01-14,15609126.2976
1983-01-15,15584660.5824
1983-01-16,15266606.2848
1983-01-17,15706989.1584
1983-01-18,15731454.8736
1983-01-19,15804852.019199999
1983-01-20,16073974.8864
1983-01-21,15755920.5888
1983-01-22,15755920.5888
1983-01-23,15927180.5952
1983-01-24,15976112.0256
1983-01-25,15951646.3104
1983-01-26,15413400.576
1983-01-27,14532634.8288
1983-01-28,14532634.8288
1983-01-29,14581566.2592
1983-01-30,14410306.252799999
1983-01-31,14336909.1072
1983-02-01,14141183.3856
1983-02-02,14141183.3856
1983-02-03,13872060.5184
1983-02-04,13089157.632
1983-02-05,11914803.3024
1983-02-06,12208391.8848
1983-02-07,12722171.904
1983-02-08,13823129.088
1983-02-09,14899620.5568
1983-02-10,15119811.9936
1983-02-11,14459237.6832
1983-02-12,13969923.3792
1983-02-13,14239046.2464
1983-02-14,14581566.2592
1983-02-15,13138089.0624
1983-02-16,12624309.0432
1983-02-17,12281789.0304
1983-02-18,12330720.4608
1983-02-19,12453049.036799999
1983-02-20,12477514.752
1983-02-21,12183926.1696
1983-02-22,11670146.1504
1983-02-23,11034037.5552
1983-02-24,10911708.9792
1983-02-25,11303160.4224
1983-02-26,11865871.872
1983-02-27,12183926.1696
1983-02-28,11523351.859199999
1983-03-01,11865871.872
1983-03-02,13040226.2016
1983-03-03,15291072.0
1983-03-04,15584660.5824
1983-03-05,15315537.7152
1983-03-06,14116717.6704
1983-03-07,13260417.6384
1983-03-08,12795569.0496
1983-03-09,12355186.175999999
1983-03-10,12257323.3152
1983-03-11,12428583.3216
1983-03-12,12281789.0304
1983-03-13,11425488.998399999
1983-03-14,10936174.6944
1983-03-15,11376557.568
1983-03-16,11034037.5552
1983-03-17,10520257.536
1983-03-18,10055408.9472
1983-03-19,9835217.5104
1983-03-20,9443766.0672
1983-03-21,10104340.3776
1983-03-22,14875154.841599999
1983-03-23,19181120.7168
1983-03-24,20844789.3504
1983-03-25,19694900.736
1983-03-26,19939557.888
1983-03-27,19964023.6032
1983-03-28,19841695.0272
1983-03-29,20012955.0336
1983-03-30,19988489.3184
1983-03-31,20551200.768
1983-04-01,21016049.3568
1983-04-02,21040515.072
1983-04-03,21505363.6608
1983-04-04,21236240.7936
1983-04-05,20967117.9264
1983-04-06,20820323.6352
1983-04-07,20967117.9264
1983-04-08,18814134.9888
1983-04-09,13774197.6576
1983-04-10,13725266.2272
1983-04-11,13333814.784
1983-04-12,13578471.936
1983-04-13,13529540.5056
1983-04-14,14214580.5312
1983-04-15,16392029.184
1983-04-16,18153560.6784
1983-04-17,19597037.8752
1983-04-18,22386129.408
1983-04-19,23340292.3008
1983-04-20,23609415.168
1983-04-21,24025332.3264
1983-04-22,24172126.6176
1983-04-23,25933658.112
1983-04-24,26912286.72
1983-04-25,27890915.327999998
1983-04-26,28869543.936
1983-04-27,32294744.064
1983-04-28,32294744.064
1983-04-29,34741315.584
1983-04-30,35719944.192
1983-05-01,36698572.8
1983-05-02,39634458.624
1983-05-03,41347058.688
1983-05-04,43793630.208
1983-05-05,45016915.968
1983-05-06,46729516.032
1983-05-07,48197458.944
1983-05-08,50644030.464
1983-05-09,51622659.072
1983-05-10,52111973.376
1983-05-11,52601287.68
1983-05-12,51622659.072
1983-05-13,50154716.16
1983-05-14,48931430.4
1983-05-15,47463487.488
1983-05-16,46240201.728
1983-05-17,45750887.424
1983-05-18,45261573.12
1983-05-19,44282944.512
1983-05-20,43793630.208
1983-05-21,43548973.056
1983-05-22,43793630.208
1983-05-23,42570344.448
1983-05-24,40123772.928
1983-05-25,39634458.624
1983-05-26,41836372.992
1983-05-27,42815001.6
1983-05-28,43548973.056
1983-05-29,43548973.056
1983-05-30,43304315.904
1983-05-31,42081030.144
1983-06-01,40613087.232
1983-06-02,40368430.08
1983-06-03,40123772.928
1983-06-04,40857744.383999996
1983-06-05,42815001.6
1983-06-06,46484858.88
1983-06-07,48931430.4
1983-06-08,50154716.16
1983-06-09,50644030.464
1983-06-10,49910059.008
1983-06-11,49910059.008
1983-06-12,52601287.68
1983-06-13,57005116.416
1983-06-14,61164288.0
1983-06-15,62632230.912
1983-06-16,58717716.48
1983-06-17,53335259.136
1983-06-18,48197458.944
1983-06-19,45995544.576
1983-06-20,45750887.424
1983-06-21,45016915.968
1983-06-22,42815001.6
1983-06-23,41591715.839999996
1983-06-24,38411172.864
1983-06-25,37432544.256
1983-06-26,37677201.408
1983-06-27,42081030.144
1983-06-28,44282944.512
1983-06-29,44772258.816
1983-06-30,45261573.12
1983-07-01,44038287.36
1983-07-02,42815001.6
1983-07-03,45016915.968
1983-07-04,48931430.4
1983-07-05,49665401.856
1983-07-06,44527601.664
1983-07-07,38411172.864
1983-07-08,33762686.975999996
1983-07-09,33762686.975999996
1983-07-10,38900487.168
1983-07-11,45016915.968
1983-07-12,49176087.552
1983-07-13,50154716.16
1983-07-14,46974173.184
1983-07-15,42081030.144
1983-07-16,40613087.232
1983-07-17,40368430.08
1983-07-18,40123772.928
1983-07-19,32050086.912
1983-07-20,23682812.3136
1983-07-21,22753115.136
1983-07-22,18055697.8176
1983-07-23,14948551.9872
1983-07-24,14385840.5376
1983-07-25,15119811.9936
1983-07-26,13407211.9296
1983-07-27,11131900.416
1983-07-28,9321437.4912
1983-07-29,8660863.1808
1983-07-30,7877960.2944
1983-07-31,7510974.5664
1983-08-01,7926891.7248
1983-08-02,7829028.864
1983-08-03,6410017.3824
1983-08-04,5504785.92
1983-08-05,4746348.7488
1983-08-06,5064403.0464
1983-08-07,5455854.4896
1983-08-08,6189825.9456
1983-08-09,6556811.6736
1983-08-10,6263223.0912
1983-08-11,6043031.6544
1983-08-12,6777003.1104
1983-08-13,8196014.592
1983-08-14,9150177.4848
1983-08-15,9443766.0672
1983-08-16,9321437.4912
1983-08-17,8709794.6112
1983-08-18,8709794.6112
1983-08-19,9443766.0672
1983-08-20,10446860.3904
1983-08-21,11327626.1376
1983-08-22,13578471.936
1983-08-23,20012955.0336
1983-08-24,23707278.0288
1983-08-25,24343386.623999998
1983-08-26,22312732.2624
1983-08-27,20771392.2048
1983-08-28,19327915.008
1983-08-29,18104629.248
1983-08-30,16196303.4624
1983-08-31,14141183.3856
1983-09-01,12966829.056
1983-09-02,11719077.5808
1983-09-03,10618120.3968
1983-09-04,9541628.928
1983-09-05,8954451.7632
1983-09-06,7682234.5728
1983-09-07,6556811.6736
1983-09-08,5627114.496
1983-09-09,4648485.888
1983-09-10,4966540.1855999995
1983-09-11,5578183.0656
1983-09-12,6018565.9392
1983-09-13,5724977.3568
1983-09-14,4477225.8816
1983-09-15,3841117.2864
1983-09-16,3890048.7168
1983-09-17,3987911.5776
1983-09-18,4183637.2992
1983-09-19,4721883.0336
1983-09-20,5676045.9264
1983-09-21,6923797.4015999995
1983-09-22,6899331.6864
1983-09-23,6410017.3824
1983-09-24,6091963.0848
1983-09-25,5676045.9264
1983-09-26,5333525.9136
1983-09-27,5211197.3376
1983-09-28,6752537.3952
1983-09-29,8856588.9024
1983-09-30,10691517.5424
1983-10-01,11523351.859199999
1983-10-02,12306254.7456
1983-10-03,13382746.214399999
1983-10-04,14948551.9872
1983-10-05,13798663.3728
1983-10-06,13505074.7904
1983-10-07,12110529.024
1983-10-08,11792474.7264
1983-10-09,11376557.568
1983-10-10,11229763.2768
1983-10-11,11449954.7136
1983-10-12,12208391.8848
1983-10-13,12232857.6
1983-10-14,12893431.9104
1983-10-15,13260417.6384
1983-10-16,13823129.088
1983-10-17,15560194.8672
1983-10-18,16563289.1904
1983-10-19,17321726.3616
1983-10-20,17908903.5264
1983-10-21,17835506.3808
1983-10-22,17688712.0896
1983-10-23,17468520.6528
1983-10-24,17590849.2288
1983-10-25,18031232.1024
1983-10-26,22508457.984
1983-10-27,23291360.8704
1983-10-28,22924375.1424
1983-10-29,19792763.5968
1983-10-30,14997483.4176
1983-10-31,14459237.6832
1983-11-01,14459237.6832
1983-11-02,14312443.391999999
1983-11-03,14557100.544
1983-11-04,14385840.5376
1983-11-05,14459237.6832
1983-11-06,15511263.4368
1983-11-07,18031232.1024
1983-11-08,18789669.2736
1983-11-09,19278983.5776
1983-11-10,19915092.1728
1983-11-11,20355475.0464
1983-11-12,20502269.3376
1983-11-13,20893720.7808
1983-11-14,21236240.7936
1983-11-15,21725555.097599998
1983-11-16,21505363.6608
1983-11-17,21211775.0784
1983-11-18,21113912.2176
1983-11-19,20110817.8944
1983-11-20,20184215.04
1983-11-21,20061886.464
1983-11-22,20306543.616
1983-11-23,20918186.496
1983-11-24,20795857.919999998
1983-11-25,21260706.5088
1983-11-26,21407500.8
1983-11-27,20869255.0656
1983-11-28,19915092.1728
1983-11-29,19499175.014399998
1983-11-30,18716272.128
1983-12-01,17174932.0704
1983-12-02,17762109.2352
1983-12-03,19768297.8816
1983-12-04,21456432.2304
1983-12-05,20649063.6288
1983-12-06,20306543.616
1983-12-07,21211775.0784
1983-12-08,21187309.3632
1983-12-09,21260706.5088
1983-12-10,21431966.5152
1983-12-11,22019143.68
1983-12-12,22532923.6992
1983-12-13,22410595.1232
1983-12-14,22288266.547199998
1983-12-15,21945746.5344
1983-12-16,21529829.376
1983-12-17,20918186.496
1983-12-18,20551200.768
1983-12-19,19939557.888
1983-12-20,19327915.008
1983-12-21,17982300.672
1983-12-22,15780386.304
1983-12-23,16759014.912
1983-12-24,18226957.824
1983-12-25,19205586.432
1983-12-26,20061886.464
1983-12-27,20184215.04
1983-12-28,20061886.464
1983-12-29,19939557.888
1983-12-30,19939557.888
1983-12-31,20184215.04
1984-01-01,19572572.16
1984-01-02,18226957.824
1984-01-03,17615314.944
1984-01-04,18471614.976
1984-01-05,19694900.736
1984-01-06,20184215.04
1984-01-07,20306543.616
1984-01-08,20184215.04
1984-01-09,19939557.888
1984-01-10,19817229.312
1984-01-11,19939557.888
1984-01-12,19694900.736
1984-01-13,19572572.16
1984-01-14,19450243.584
1984-01-15,19572572.16
1984-01-16,19817229.312
1984-01-17,18471614.976
1984-01-18,16759014.912
1984-01-19,17126000.64
1984-01-20,18716272.128
1984-01-21,19572572.16
1984-01-22,19817229.312
1984-01-23,20061886.464
1984-01-24,20306543.616
1984-01-25,20551200.768
1984-01-26,20673529.344
1984-01-27,20795857.919999998
1984-01-28,21529829.376
1984-01-29,21162843.648
1984-01-30,20673529.344
1984-01-31,20428872.191999998
1984-02-01,20918186.496
1984-02-02,20551200.768
1984-02-03,19572572.16
1984-02-04,15902714.879999999
1984-02-05,15168743.424
1984-02-06,14801757.696
1984-02-07,14190114.816
1984-02-08,13945457.663999999
1984-02-09,13945457.663999999
1984-02-10,13920991.9488
1984-02-11,13651869.0816
1984-02-12,13089157.632
1984-02-13,11523351.859199999
1984-02-14,11425488.998399999
1984-02-15,11278694.7072
1984-02-16,11278694.7072
1984-02-17,11352091.8528
1984-02-18,10936174.6944
1984-02-19,11107434.7008
1984-02-20,10911708.9792
1984-02-21,10348997.5296
1984-02-22,10422394.6752
1984-02-23,10397928.959999999
1984-02-24,10667051.8272
1984-02-25,10348997.5296
1984-02-26,10520257.536
1984-02-27,10446860.3904
1984-02-28,10324531.8144
1984-02-29,10251134.6688
1984-03-01,10397928.959999999
1984-03-02,10764914.688
1984-03-03,10862777.548799999
1984-03-04,10764914.688
1984-03-05,10593654.6816
1984-03-06,10275600.384
1984-03-07,10251134.6688
1984-03-08,10226668.9536
1984-03-09,9859683.2256
1984-03-10,9884148.9408
1984-03-11,10030943.232
1984-03-12,10153271.808
1984-03-13,10251134.6688
1984-03-14,11058503.2704
1984-03-15,12550911.8976
1984-03-16,13015760.486399999
1984-03-17,12917897.625599999
1984-03-18,12355186.175999999
1984-03-19,12257323.3152
1984-03-20,12037131.8784
1984-03-21,11939269.0176
1984-03-22,12355186.175999999
1984-03-23,15021949.1328
1984-03-24,17859972.096
1984-03-25,18178026.3936
1984-03-26,20624597.9136
1984-03-27,24049798.0416
1984-03-28,24172126.6176
1984-03-29,24416783.7696
1984-03-30,24465715.2
1984-03-31,24710372.351999998
1984-04-01,24955029.504
1984-04-02,22361663.6928
1984-04-03,19254517.8624
1984-04-04,24392318.0544
1984-04-05,25199686.656
1984-04-06,25444343.808
1984-04-07,26178315.264
1984-04-08,29848172.544
1984-04-09,30582144.0
1984-04-10,30337486.848
1984-04-11,30092829.696
1984-04-12,29848172.544
1984-04-13,30092829.696
1984-04-14,33273372.672
1984-04-15,33762686.975999996
1984-04-16,34007344.128
1984-04-17,34496658.432
1984-04-18,36209258.496
1984-04-19,38655830.016
1984-04-20,41102401.536
1984-04-21,42325687.296
1984-04-22,42570344.448
1984-04-23,41836372.992
1984-04-24,41836372.992
1984-04-25,42325687.296
1984-04-26,42815001.6
1984-04-27,42570344.448
1984-04-28,41102401.536
1984-04-29,40613087.232
1984-04-30,40368430.08
1984-05-01,40368430.08
1984-05-02,42081030.144
1984-05-03,43793630.208
1984-05-04,44772258.816
1984-05-05,45506230.272
1984-05-06,45750887.424
1984-05-07,45995544.576
1984-05-08,45016915.968
1984-05-09,36453915.648
1984-05-10,36453915.648
1984-05-11,45506230.272
1984-05-12,47218830.336
1984-05-13,48931430.4
1984-05-14,51133344.768
1984-05-15,53824573.44
1984-05-16,60185659.392
1984-05-17,67525373.95199999
1984-05-18,71195231.232
1984-05-19,67280716.8
1984-05-20,60185659.392
1984-05-21,57249773.567999996
1984-05-22,57249773.567999996
1984-05-23,57249773.567999996
1984-05-24,53824573.44
1984-05-25,50399373.312
1984-05-26,49176087.552
1984-05-27,48442116.096
1984-05-28,45995544.576
1984-05-29,42815001.6
1984-05-30,44038287.36
1984-05-31,48197458.944
1984-06-01,52356630.528
1984-06-02,55781830.655999996
1984-06-03,57739087.872
1984-06-04,57494430.72
1984-06-05,55781830.655999996
1984-06-06,57983745.024
1984-06-07,61653602.304
1984-06-08,64589488.128
1984-06-09,64589488.128
1984-06-10,65323459.584
1984-06-11,66302088.192
1984-06-12,66791402.496
1984-06-13,65323459.584
1984-06-14,60919630.848
1984-06-15,57005116.416
1984-06-16,54069230.592
1984-06-17,53579916.288
1984-06-18,53090601.984
1984-06-19,54069230.592
1984-06-20,53579916.288
1984-06-21,51133344.768
1984-06-22,49176087.552
1984-06-23,47218830.336
1984-06-24,46240201.728
1984-06-25,46974173.184
1984-06-26,45995544.576
1984-06-27,44282944.512
1984-06-28,43548973.056
1984-06-29,46484858.88
1984-06-30,47952801.791999996
1984-07-01,45750887.424
1984-07-02,45016915.968
1984-07-03,43793630.208
1984-07-04,42325687.296
1984-07-05,40857744.383999996
1984-07-06,39389801.472
1984-07-07,38655830.016
1984-07-08,39634458.624
1984-07-09,39389801.472
1984-07-10,38411172.864
1984-07-11,36698572.8
1984-07-12,34985972.736
1984-07-13,30826801.152
1984-07-14,28380229.632
1984-07-15,28135572.48
1984-07-16,28869543.936
1984-07-17,27401601.024
1984-07-18,24465715.2
1984-07-19,23095635.1488
1984-07-20,21578760.8064
1984-07-21,18471614.976
1984-07-22,16979206.3488
1984-07-23,20697995.0592
1984-07-24,25933658.112
1984-07-25,30826801.152
1984-07-26,30826801.152
1984-07-27,26178315.264
1984-07-28,24465715.2
1984-07-29,24955029.504
1984-07-30,27401601.024
1984-07-31,28869543.936
1984-08-01,29114201.088
1984-08-02,27401601.024
1984-08-03,25689000.96
1984-08-04,24710372.351999998
1984-08-05,22630786.56
1984-08-06,21554295.0912
1984-08-07,18496080.6912
1984-08-08,15755920.5888
1984-08-09,14581566.2592
1984-08-10,13651869.0816
1984-08-11,13211486.208
1984-08-12,13015760.486399999
1984-08-13,13309349.0688
1984-08-14,13358280.4992
1984-08-15,13309349.0688
1984-08-16,13309349.0688
1984-08-17,16025043.456
1984-08-18,17811040.665599998
1984-08-19,18911997.8496
1984-08-20,19083257.856
1984-08-21,18789669.2736
1984-08-22,17737643.52
1984-08-23,16343097.7536
1984-08-24,13798663.3728
1984-08-25,12820034.7648
1984-08-26,14190114.816
1984-08-27,15388934.8608
1984-08-28,15388934.8608
1984-08-29,15046414.848
1984-08-30,14239046.2464
1984-08-31,13749731.9424
1984-09-01,13994389.0944
1984-09-02,14190114.816
1984-09-03,14141183.3856
1984-09-04,13407211.9296
1984-09-05,12477514.752
1984-09-06,11352091.8528
1984-09-07,11523351.859199999
1984-09-08,12526446.1824
1984-09-09,15119811.9936
1984-09-10,16343097.7536
1984-09-11,15658057.728
1984-09-12,15437866.291199999
1984-09-13,14728360.5504
1984-09-14,13945457.663999999
1984-09-15,12526446.1824
1984-09-16,11645680.4352
1984-09-17,11352091.8528
1984-09-18,10813846.1184
1984-09-19,10422394.6752
1984-09-20,10373463.2448
1984-09-21,10642586.112
1984-09-22,11988200.447999999
1984-09-23,13602937.6512
1984-09-24,15755920.5888
1984-09-25,18960929.28
1984-09-26,21480897.9456
1984-09-27,23071169.4336
1984-09-28,21921280.819199998
1984-09-29,21798952.2432
1984-09-30,21554295.0912
1984-10-01,19499175.014399998
1984-10-02,16612220.6208
1984-10-03,14312443.391999999
1984-10-04,12526446.1824
1984-10-05,10764914.688
1984-10-06,9443766.0672
1984-10-07,8978917.4784
1984-10-08,8514068.8896
1984-10-09,8073686.016
1984-10-10,7951357.4399999995
1984-10-11,7951357.4399999995
1984-10-12,8709794.6112
1984-10-13,10104340.3776
1984-10-14,11352091.8528
1984-10-15,11694611.8656
1984-10-16,12771103.3344
1984-10-17,12673240.4736
1984-10-18,13994389.0944
