date,wse(m),avg water temperature (C),outflow(m3/d)
1982-08-16,,,23707278.0288
1982-08-17,,,23658346.5984
1982-08-18,,,24147660.9024
1982-08-19,,,24710372.351999998
1982-08-20,,,26422972.416
1982-08-21,,,26178315.264
1982-08-22,,,26178315.264
1982-08-23,,,26178315.264
1982-08-24,,,26667629.568
1982-08-25,,,26912286.72
1982-08-26,,,26912286.72
1982-08-27,,,26912286.72
1982-08-28,,,26667629.568
1982-08-29,,,26178315.264
1982-08-30,,,24955029.504
1982-08-31,,,24955029.504
1982-09-01,,,24710372.351999998
1982-09-02,,,23609415.168
1982-09-03,,,22875443.712
1982-09-04,,,23217963.724799998
1982-09-05,,,22899909.4272
1982-09-06,,,22753115.136
1982-09-07,,,22704183.7056
1982-09-08,,,22630786.56
1982-09-09,,,22606320.8448
1982-09-10,,,23462620.8768
1982-09-11,,,22997772.288
1982-09-12,,,22997772.288
1982-09-13,,,22190403.6864
1982-09-14,,,21236240.7936
1982-09-15,,,20135283.6096
1982-09-16,,,18691806.4128
1982-09-17,,,18202492.1088
1982-09-18,,,18300354.9696
1982-09-19,,,18349286.4
1982-09-20,,,18471614.976
1982-09-21,,,17908903.5264
1982-09-22,,,17003672.064
1982-09-23,,,16807946.3424
1982-09-24,,,16930274.9184
1982-09-25,,,16661152.0512
1982-09-26,,,16734549.1968
1982-09-27,,,16661152.0512
1982-09-28,,,17052603.4944
1982-09-29,,,15853783.4496
1982-09-30,,,14948551.9872
1982-10-01,,,13456143.36
1982-10-02,,,11816940.4416
1982-10-03,,,11670146.1504
1982-10-04,,,13578471.936
1982-10-05,,,13700800.512
1982-10-06,,,13529540.5056
1982-10-07,,,13407211.9296
1982-10-08,,,13700800.512
1982-10-09,,,13529540.5056
1982-10-10,,,13456143.36
1982-10-11,,,13480609.075199999
1982-10-12,,,9517163.2128
1982-10-13,,,9345903.2064
1982-10-14,,,12379651.8912
1982-10-15,,,16612220.6208
1982-10-16,,,18765203.5584
1982-10-17,,,19572572.16
1982-10-18,,,19792763.5968
1982-10-19,,,19376846.4384
1982-10-20,,,19425777.8688
1982-10-21,,,19523640.7296
1982-10-22,,,19548106.4448
1982-10-23,,,19523640.7296
1982-10-24,,,19450243.584
1982-10-25,,,19450243.584
1982-10-26,,,19841695.0272
1982-10-27,,,21970212.2496
1982-10-28,,,23315826.5856
1982-10-29,,,23315826.5856
1982-10-30,,,23364758.016
1982-10-31,,,23560483.7376
1982-11-01,,,23927469.4656
1982-11-02,,,24710372.351999998
1982-11-03,,,25199686.656
1982-11-04,,,26667629.568
1982-11-05,,,26178315.264
1982-11-06,,,25689000.96
1982-11-07,,,25199686.656
1982-11-08,,,25199686.656
1982-11-09,,,25199686.656
1982-11-10,,,24955029.504
1982-11-11,,,23805140.8896
1982-11-12,,,24416783.7696
1982-11-13,,,24098729.472
1982-11-14,,,24441249.4848
1982-11-15,,,25199686.656
1982-11-16,,,26178315.264
1982-11-17,,,26422972.416
1982-11-18,,,26422972.416
1982-11-19,,,26912286.72
1982-11-20,,,27646258.176
1982-11-21,,,26178315.264
1982-11-22,,,25933658.112
1982-11-23,,,26422972.416
1982-11-24,,,25933658.112
1982-11-25,,,25199686.656
1982-11-26,,,23927469.4656
1982-11-27,,,22655252.2752
1982-11-28,,,23438155.1616
1982-11-29,,,25444343.808
1982-11-30,,,25444343.808
1982-12-01,,,24465715.2
1982-12-02,,,26667629.568
1982-12-03,,,26667629.568
1982-12-04,,,25199686.656
1982-12-05,,,24955029.504
1982-12-06,,,24172126.6176
1982-12-07,,,24710372.351999998
1982-12-08,,,24955029.504
1982-12-09,,,25199686.656
1982-12-10,,,25199686.656
1982-12-11,,,25444343.808
1982-12-12,,,25444343.808
1982-12-13,,,25933658.112
1982-12-14,,,26178315.264
1982-12-15,,,26422972.416
1982-12-16,,,26667629.568
1982-12-17,,,26667629.568
1982-12-18,,,26422972.416
1982-12-19,,,26178315.264
1982-12-20,,,25933658.112
1982-12-21,,,25933658.112
1982-12-22,,,26178315.264
1982-12-23,,,25933658.112
1982-12-24,,,24955029.504
1982-12-25,,,23487086.592
1982-12-26,,,24955029.504
1982-12-27,,,23242429.44
1982-12-28,,,24955029.504
1982-12-29,,,25689000.96
1982-12-30,,,25689000.96
1982-12-31,,,25689000.96
1983-01-01,,,25444343.808
1983-01-02,,,24955029.504
1983-01-03,,,24955029.504
1983-01-04,,,26178315.264
1983-01-05,,,26422972.416
1983-01-06,,,26422972.416
1983-01-07,,,26422972.416
1983-01-08,,,25933658.112
1983-01-09,,,26178315.264
1983-01-10,,,24955029.504
1983-01-11,,,25444343.808
1983-01-12,,,25689000.96
1983-01-13,,,25444343.808
1983-01-14,,,25199686.656
1983-01-15,,,20037420.7488
1983-01-16,,,19376846.4384
1983-01-17,,,22899909.4272
1983-01-18,,,24098729.472
1983-01-19,,,24465715.2
1983-01-20,,,24955029.504
1983-01-21,,,24955029.504
1983-01-22,,,23829606.6048
1983-01-23,,,23462620.8768
1983-01-24,,,23120100.864
1983-01-25,,,23071169.4336
1983-01-26,,,22997772.288
1983-01-27,,,22948840.8576
1983-01-28,,,22508457.984
1983-01-29,,,22581855.1296
1983-01-30,,,22068075.1104
1983-01-31,,,20991583.641599998
1983-02-01,,,21064980.7872
1983-02-02,,,21407500.8
1983-02-03,,,21627692.2368
1983-02-04,,,21260706.5088
1983-02-05,,,19866160.742399998
1983-02-06,,,19181120.7168
1983-02-07,,,19009860.7104
1983-02-08,,,19034326.4256
1983-02-09,,,18716272.128
1983-02-10,,,18911997.8496
1983-02-11,,,19132189.2864
1983-02-12,,,18863066.4192
1983-02-13,,,19009860.7104
1983-02-14,,,19939557.888
1983-02-15,,,19645969.3056
1983-02-16,,,18863066.4192
1983-02-17,,,19205586.432
1983-02-18,,,19254517.8624
1983-02-19,,,19303449.292799998
1983-02-20,,,19670435.0208
1983-02-21,,,19327915.008
1983-02-22,,,17541917.7984
1983-02-23,,,17003672.064
1983-02-24,,,16465426.329599999
1983-02-25,,,16563289.1904
1983-02-26,,,16905809.2032
1983-02-27,,,16979206.3488
1983-02-28,,,14801757.696
1983-03-01,,,13431677.6448
1983-03-02,,,12648774.7584
1983-03-03,,,11621214.72
1983-03-04,,,10055408.9472
1983-03-05,,,9125711.7696
1983-03-06,,,8660863.1808
1983-03-07,,,8538534.6048
1983-03-08,,,7926891.7248
1983-03-09,,,7437577.4207999995
1983-03-10,,,7437577.4207999995
1983-03-11,,,7486508.851199999
1983-03-12,,,7510974.5664
1983-03-13,,,7559905.9968
1983-03-14,,,5773908.7872
1983-03-15,,,3400734.4128
1983-03-16,,,3596460.1344
1983-03-17,,,3743254.4255999997
1983-03-18,,,3767720.1408
1983-03-19,,,3841117.2864
1983-03-20,,,3792185.856
1983-03-21,,,4159171.584
1983-03-22,,,6728071.68
1983-03-23,,,9492697.4976
1983-03-24,,,10104340.3776
1983-03-25,,,16538823.4752
1983-03-26,,,23340292.3008
1983-03-27,,,23120100.864
1983-03-28,,,21578760.8064
1983-03-29,,,19474709.2992
1983-03-30,,,19205586.432
1983-03-31,,,19645969.3056
1983-04-01,,,21603226.5216
1983-04-02,,,23927469.4656
1983-04-03,,,24245523.7632
1983-04-04,,,25689000.96
1983-04-05,,,27646258.176
1983-04-06,,,27646258.176
1983-04-07,,,26422972.416
1983-04-08,,,25444343.808
1983-04-09,,,25444343.808
1983-04-10,,,25689000.96
1983-04-11,,,23609415.168
1983-04-12,,,21138377.9328
1983-04-13,,,21040515.072
1983-04-14,,,21064980.7872
1983-04-15,,,21064980.7872
1983-04-16,,,21064980.7872
1983-04-17,,,21040515.072
1983-04-18,,,21064980.7872
1983-04-19,,,21260706.5088
1983-04-20,,,22141472.256
1983-04-21,,,23242429.44
1983-04-22,,,23658346.5984
1983-04-23,,,24465715.2
1983-04-24,,,24465715.2
1983-04-25,,,28624886.783999998
1983-04-26,,,33762686.975999996
1983-04-27,,,36698572.8
1983-04-28,,,40123772.928
1983-04-29,,,40857744.383999996
1983-04-30,,,41836372.992
1983-05-01,,,42081030.144
1983-05-02,,,42081030.144
1983-05-03,,,43793630.208
1983-05-04,,,48931430.4
1983-05-05,,,54558544.896
1983-05-06,,,54803202.048
1983-05-07,,,55292516.352
1983-05-08,,,54069230.592
1983-05-09,,,54069230.592
1983-05-10,,,56271144.96
1983-05-11,,,59696345.088
1983-05-12,,,60919630.848
1983-05-13,,,60674973.696
1983-05-14,,,59941002.24
1983-05-15,,,57739087.872
1983-05-16,,,55537173.504
1983-05-17,,,55781830.655999996
1983-05-18,,,55781830.655999996
1983-05-19,,,55537173.504
1983-05-20,,,53824573.44
1983-05-21,,,51867316.224
1983-05-22,,,51378001.92
1983-05-23,,,48442116.096
1983-05-24,,,47218830.336
1983-05-25,,,46484858.88
1983-05-26,,,45995544.576
1983-05-27,,,45995544.576
1983-05-28,,,46974173.184
1983-05-29,,,48197458.944
1983-05-30,,,48931430.4
1983-05-31,,,48442116.096
1983-06-01,,,48197458.944
1983-06-02,,,47218830.336
1983-06-03,,,47463487.488
1983-06-04,,,47463487.488
1983-06-05,,,48686773.247999996
1983-06-06,,,49910059.008
1983-06-07,,,50888687.616
1983-06-08,,,52356630.528
1983-06-09,,,53090601.984
1983-06-10,,,53090601.984
1983-06-11,,,53579916.288
1983-06-12,,,54069230.592
1983-06-13,,,56026487.808
1983-06-14,,,58962373.632
1983-06-15,,,62142916.608
1983-06-16,,,62632230.912
1983-06-17,,,62142916.608
1983-06-18,,,58717716.48
1983-06-19,,,51622659.072
1983-06-20,,,47218830.336
1983-06-21,,,48442116.096
1983-06-22,,,48442116.096
1983-06-23,,,48197458.944
1983-06-24,,,45506230.272
1983-06-25,,,43304315.904
1983-06-26,,,42325687.296
1983-06-27,,,44282944.512
1983-06-28,,,45750887.424
1983-06-29,,,45261573.12
1983-06-30,,,45016915.968
1983-07-01,,,44038287.36
1983-07-02,,,45016915.968
1983-07-03,,,47952801.791999996
1983-07-04,,,50399373.312
1983-07-05,,,50888687.616
1983-07-06,,,48931430.4
1983-07-07,,,45261573.12
1983-07-08,,,39634458.624
1983-07-09,,,34496658.432
1983-07-10,,,33273372.672
1983-07-11,,,37921858.56
1983-07-12,,,43793630.208
1983-07-13,,,47463487.488
1983-07-14,,,48442116.096
1983-07-15,,,47463487.488
1983-07-16,,,45995544.576
1983-07-17,,,45016915.968
1983-07-18,,,41836372.992
1983-07-19,,,36698572.8
1983-07-20,,,30582144.0
1983-07-21,,,23756209.4592
1983-07-22,,,21945746.5344
1983-07-23,,,23242429.44
1983-07-24,,,23462620.8768
1983-07-25,,,22630786.56
1983-07-26,,,22092540.8256
1983-07-27,,,21945746.5344
1983-07-28,,,21774486.528
1983-07-29,,,21847883.6736
1983-07-30,,,22239335.1168
1983-07-31,,,22581855.1296
1983-08-01,,,22655252.2752
1983-08-02,,,21309637.9392
1983-08-03,,,20453337.9072
1983-08-04,,,21309637.9392
1983-08-05,,,22875443.712
1983-08-06,,,22435060.8384
1983-08-07,,,22850977.996799998
1983-08-08,,,23976400.895999998
1983-08-09,,,23315826.5856
1983-08-10,,,22288266.547199998
1983-08-11,,,22581855.1296
1983-08-12,,,23878538.0352
1983-08-13,,,23511552.3072
1983-08-14,,,23242429.44
1983-08-15,,,23193498.0096
1983-08-16,,,23707278.0288
1983-08-17,,,23462620.8768
1983-08-18,,,23022238.0032
1983-08-19,,,23022238.0032
1983-08-20,,,23413689.446399998
1983-08-21,,,23609415.168
1983-08-22,,,23266895.1552
1983-08-23,,,22459526.5536
1983-08-24,,,21872349.3888
1983-08-25,,,21334103.6544
1983-08-26,,,20477803.6224
1983-08-27,,,21089446.5024
1983-08-28,,,21334103.6544
1983-08-29,,,21138377.9328
1983-08-30,,,20967117.9264
1983-08-31,,,21016049.3568
1983-09-01,,,21431966.5152
1983-09-02,,,21823417.9584
1983-09-03,,,21921280.819199998
1983-09-04,,,21701089.3824
1983-09-05,,,21945746.5344
1983-09-06,,,21505363.6608
1983-09-07,,,21016049.3568
1983-09-08,,,20967117.9264
1983-09-09,,,21187309.3632
1983-09-10,,,21089446.5024
1983-09-11,,,20942652.2112
1983-09-12,,,20428872.191999998
1983-09-13,,,19670435.0208
1983-09-14,,,19278983.5776
1983-09-15,,,19083257.856
1983-09-16,,,19009860.7104
1983-09-17,,,19181120.7168
1983-09-18,,,19083257.856
1983-09-19,,,19694900.736
1983-09-20,,,18691806.4128
1983-09-21,,,18275889.2544
1983-09-22,,,18324820.6848
1983-09-23,,,17664246.3744
1983-09-24,,,17346192.0768
1983-09-25,,,17370657.792
1983-09-26,,,17174932.0704
1983-09-27,,,16905809.2032
1983-09-28,,,16759014.912
1983-09-29,,,16661152.0512
1983-09-30,,,16856877.7728
1983-10-01,,,16563289.1904
1983-10-02,,,16538823.4752
1983-10-03,,,16318632.0384
1983-10-04,,,15902714.879999999
1983-10-05,,,16294166.3232
1983-10-06,,,16367563.468799999
1983-10-07,,,16807946.3424
1983-10-08,,,17321726.3616
1983-10-09,,,17639780.6592
1983-10-10,,,17737643.52
1983-10-11,,,17786574.9504
1983-10-12,,,21750020.8128
1983-10-13,,,22410595.1232
1983-10-14,,,18129094.9632
1983-10-15,,,20991583.641599998
1983-10-16,,,23511552.3072
1983-10-17,,,24465715.2
1983-10-18,,,26422972.416
1983-10-19,,,28380229.632
1983-10-20,,,30092829.696
1983-10-21,,,31560772.608
1983-10-22,,,33028715.52
1983-10-23,,,33028715.52
1983-10-24,,,33028715.52
1983-10-25,,,35230629.888
1983-10-26,,,38166515.712
1983-10-27,,,38166515.712
1983-10-28,,,37921858.56
1983-10-29,,,37921858.56
1983-10-30,,,37921858.56
1983-10-31,,,34985972.736
1983-11-01,,,29114201.088
1983-11-02,,,24955029.504
1983-11-03,,,24123195.1872
1983-11-04,,,24074263.7568
1983-11-05,,,24221058.048
1983-11-06,,,24269989.4784
1983-11-07,,,24196592.3328
1983-11-08,,,26912286.72
1983-11-09,,,29603515.392
1983-11-10,,,30337486.848
1983-11-11,,,30092829.696
1983-11-12,,,29603515.392
1983-11-13,,,29358858.24
1983-11-14,,,29848172.544
1983-11-15,,,31316115.456
1983-11-16,,,31805429.759999998
1983-11-17,,,32784058.368
1983-11-18,,,34741315.584
1983-11-19,,,34496658.432
1983-11-20,,,32294744.064
1983-11-21,,,33028715.52
1983-11-22,,,35230629.888
1983-11-23,,,33028715.52
1983-11-24,,,30337486.848
1983-11-25,,,29848172.544
1983-11-26,,,29848172.544
1983-11-27,,,29848172.544
1983-11-28,,,29114201.088
1983-11-29,,,27401601.024
1983-11-30,,,26422972.416
1983-12-01,,,25444343.808
1983-12-02,,,25444343.808
1983-12-03,,,25689000.96
1983-12-04,,,25199686.656
1983-12-05,,,24343386.623999998
1983-12-06,,,25933658.112
1983-12-07,,,26178315.264
1983-12-08,,,25689000.96
1983-12-09,,,25689000.96
1983-12-10,,,25444343.808
1983-12-11,,,25933658.112
1983-12-12,,,25444343.808
1983-12-13,,,25933658.112
1983-12-14,,,26178315.264
1983-12-15,,,25933658.112
1983-12-16,,,27890915.327999998
1983-12-17,,,31316115.456
1983-12-18,,,32784058.368
1983-12-19,,,33273372.672
1983-12-20,,,30582144.0
1983-12-21,,,30582144.0
1983-12-22,,,29358858.24
1983-12-23,,,29358858.24
1983-12-24,,,29358858.24
1983-12-25,,,29114201.088
1983-12-26,,,29358858.24
1983-12-27,,,29603515.392
1983-12-28,,,29358858.24
1983-12-29,,,29358858.24
1983-12-30,,,29603515.392
1983-12-31,,,29603515.392
1984-01-01,,,29603515.392
1984-01-02,,,29848172.544
1984-01-03,,,31071458.304
1984-01-04,,,32294744.064
1984-01-05,,,32539401.216
1984-01-06,,,32784058.368
1984-01-07,,,33028715.52
1984-01-08,,,33273372.672
1984-01-09,,,33518029.824
1984-01-10,,,33762686.975999996
1984-01-11,,,33762686.975999996
1984-01-12,,,33762686.975999996
1984-01-13,,,33518029.824
1984-01-14,,,33028715.52
1984-01-15,,,32784058.368
1984-01-16,,,32294744.064
1984-01-17,,,32050086.912
1984-01-18,,,31805429.759999998
1984-01-19,,,32050086.912
1984-01-20,,,32050086.912
1984-01-21,,,32294744.064
1984-01-22,,,32294744.064
1984-01-23,,,32784058.368
1984-01-24,,,32784058.368
1984-01-25,,,32539401.216
1984-01-26,,,32539401.216
1984-01-27,,,32294744.064
1984-01-28,,,32294744.064
1984-01-29,,,32294744.064
1984-01-30,,,32294744.064
1984-01-31,,,32050086.912
1984-02-01,,,32539401.216
1984-02-02,,,32539401.216
1984-02-03,,,29848172.544
1984-02-04,,,28380229.632
1984-02-05,,,28135572.48
1984-02-06,,,27156943.872
1984-02-07,,,23584949.4528
1984-02-08,,,17419589.2224
1984-02-09,,,14777291.9808
1984-02-10,,,14239046.2464
1984-02-11,,,13798663.3728
1984-02-12,,,13505074.7904
1984-02-13,,,13505074.7904
1984-02-14,,,14654963.4048
1984-02-15,,,13920991.9488
1984-02-16,,,10789380.4032
1984-02-17,,,9321437.4912
1984-02-18,,,9296971.776
1984-02-19,,,9248040.3456
1984-02-20,,,9321437.4912
1984-02-21,,,9272506.0608
1984-02-22,,,9345903.2064
1984-02-23,,,8709794.6112
1984-02-24,,,8538534.6048
1984-02-25,,,9394834.6368
1984-02-26,,,9027848.9088
1984-02-27,,,8832123.1872
1984-02-28,,,8660863.1808
1984-02-29,,,8538534.6048
1984-03-01,,,8538534.6048
1984-03-02,,,8587466.0352
1984-03-03,,,8538534.6048
1984-03-04,,,8514068.8896
1984-03-05,,,8514068.8896
1984-03-06,,,8538534.6048
1984-03-07,,,8587466.0352
1984-03-08,,,8587466.0352
1984-03-09,,,8611931.7504
1984-03-10,,,8611931.7504
1984-03-11,,,8709794.6112
1984-03-12,,,3376268.6976
1984-03-13,,,3009282.9696
1984-03-14,,,7192920.2688
1984-03-15,,,9835217.5104
1984-03-16,,,9639491.7888
1984-03-17,,,9517163.2128
1984-03-18,,,8929986.048
1984-03-19,,,8685328.896
1984-03-20,,,9296971.776
1984-03-21,,,10838311.8336
1984-03-22,,,10715983.2576
1984-03-23,,,10715983.2576
1984-03-24,,,10960640.409599999
1984-03-25,,,10887243.264
1984-03-26,,,13284883.3536
1984-03-27,,,20967117.9264
1984-03-28,,,25199686.656
1984-03-29,,,26178315.264
1984-03-30,,,27401601.024
1984-03-31,,,28135572.48
1984-04-01,,,29114201.088
1984-04-02,,,29848172.544
1984-04-03,,,30337486.848
1984-04-04,,,30582144.0
1984-04-05,,,30826801.152
1984-04-06,,,31316115.456
1984-04-07,,,32050086.912
1984-04-08,,,32784058.368
1984-04-09,,,34252001.28
1984-04-10,,,35230629.888
1984-04-11,,,35964601.344
1984-04-12,,,36453915.648
1984-04-13,,,36698572.8
1984-04-14,,,36943229.952
1984-04-15,,,36943229.952
1984-04-16,,,37187887.104
1984-04-17,,,35719944.192
1984-04-18,,,34496658.432
1984-04-19,,,32050086.912
1984-04-20,,,24710372.351999998
1984-04-21,,,24098729.472
1984-04-22,,,24710372.351999998
1984-04-23,,,31316115.456
1984-04-24,,,42081030.144
1984-04-25,,,48197458.944
1984-04-26,,,49910059.008
1984-04-27,,,50644030.464
1984-04-28,,,50154716.16
1984-04-29,,,48686773.247999996
1984-04-30,,,48686773.247999996
1984-05-01,,,48686773.247999996
1984-05-02,,,49665401.856
1984-05-03,,,51133344.768
1984-05-04,,,51378001.92
1984-05-05,,,51378001.92
1984-05-06,,,51378001.92
1984-05-07,,,50154716.16
1984-05-08,,,51622659.072
1984-05-09,,,50644030.464
1984-05-10,,,49420744.703999996
1984-05-11,,,48197458.944
1984-05-12,,,46484858.88
1984-05-13,,,45016915.968
1984-05-14,,,44772258.816
1984-05-15,,,46729516.032
1984-05-16,,,51378001.92
1984-05-17,,,54803202.048
1984-05-18,,,56026487.808
1984-05-19,,,56515802.111999996
1984-05-20,,,57494430.72
1984-05-21,,,60430316.544
1984-05-22,,,61898259.456
1984-05-23,,,61164288.0
1984-05-24,,,61164288.0
1984-05-25,,,61164288.0
1984-05-26,,,60674973.696
1984-05-27,,,61408945.152
1984-05-28,,,61164288.0
1984-05-29,,,60919630.848
1984-05-30,,,59696345.088
1984-05-31,,,55047859.199999996
1984-06-01,,,55781830.655999996
1984-06-02,,,55537173.504
1984-06-03,,,55047859.199999996
1984-06-04,,,55537173.504
1984-06-05,,,55292516.352
1984-06-06,,,57494430.72
1984-06-07,,,60185659.392
1984-06-08,,,61408945.152
1984-06-09,,,62142916.608
1984-06-10,,,61653602.304
1984-06-11,,,61898259.456
1984-06-12,,,62387573.76
1984-06-13,,,62632230.912
1984-06-14,,,63610859.519999996
1984-06-15,,,63855516.672
1984-06-16,,,63855516.672
