date,max_temp(C),min_temp(C),avg_temp(C)
2001-05-19 00:00:00+00:00,16.2,11.4,13.7
2001-05-20 00:00:00+00:00,17.6,11.1,14.2
2001-05-21 00:00:00+00:00,19.6,12.1,15.7
2001-05-22 00:00:00+00:00,22.3,14.2,18.1
2001-05-23 00:00:00+00:00,22.9,15.9,19.2
2001-05-24 00:00:00+00:00,21.4,16.3,18.6
2001-05-25 00:00:00+00:00,22.0,15.1,18.4
2001-05-26 00:00:00+00:00,22.5,14.4,18.2
2001-05-27 00:00:00+00:00,19.6,15.0,17.1
2001-05-28 00:00:00+00:00,17.3,12.8,15.4
2001-05-29 00:00:00+00:00,18.2,10.5,14.1
2001-05-30 00:00:00+00:00,20.4,11.6,15.6
2001-05-31 00:00:00+00:00,22.6,13.1,17.6
2001-06-01 00:00:00+00:00,17.6,13.7,15.8
2001-06-02 00:00:00+00:00,16.5,13.0,14.3
2001-06-03 00:00:00+00:00,17.3,12.5,14.2
2001-06-04 00:00:00+00:00,17.1,11.1,13.7
2001-06-05 00:00:00+00:00,14.2,12.8,13.4
2001-06-06 00:00:00+00:00,19.3,12.4,15.3
2001-06-07 00:00:00+00:00,21.2,12.6,16.4
2001-06-08 00:00:00+00:00,21.6,14.3,17.3
2001-06-09 00:00:00+00:00,18.1,14.4,16.1
2001-06-10 00:00:00+00:00,18.1,13.4,15.4
2001-06-11 00:00:00+00:00,15.4,13.4,14.5
2001-06-12 00:00:00+00:00,16.9,12.6,14.3
2001-06-13 00:00:00+00:00,19.6,10.9,15.0
2001-06-14 00:00:00+00:00,18.0,12.9,15.2
2001-06-15 00:00:00+00:00,19.1,12.0,14.8
2001-06-16 00:00:00+00:00,18.5,11.7,14.7
2001-06-17 00:00:00+00:00,18.7,11.5,14.5
2001-06-18 00:00:00+00:00,19.7,11.0,15.0
2001-06-19 00:00:00+00:00,20.9,11.9,16.1
2001-06-20 00:00:00+00:00,21.9,13.5,17.3
2001-06-21 00:00:00+00:00,22.2,13.7,17.6
2001-06-22 00:00:00+00:00,19.0,14.9,16.3
2001-06-23 00:00:00+00:00,18.5,13.3,15.8
2001-06-24 00:00:00+00:00,16.5,13.6,14.8
2001-06-25 00:00:00+00:00,18.7,12.0,15.3
2001-06-26 00:00:00+00:00,17.6,13.8,15.9
2001-06-27 00:00:00+00:00,19.6,16.0,17.6
2001-06-28 00:00:00+00:00,18.4,15.9,17.2
2001-06-29 00:00:00+00:00,21.0,14.4,17.4
2001-06-30 00:00:00+00:00,19.2,14.7,17.2
2001-07-01 00:00:00+00:00,21.8,15.2,18.0
2001-07-02 00:00:00+00:00,22.1,14.3,18.1
2001-07-03 00:00:00+00:00,22.1,15.0,18.6
2001-07-04 00:00:00+00:00,23.6,15.6,19.5
2001-07-05 00:00:00+00:00,21.8,15.1,18.2
2001-07-06 00:00:00+00:00,21.5,14.1,17.7
2001-07-07 00:00:00+00:00,22.0,13.9,18.0
2001-07-08 00:00:00+00:00,22.7,14.8,18.8
2001-07-09 00:00:00+00:00,23.9,16.0,19.7
2001-07-10 00:00:00+00:00,22.8,17.2,19.9
2001-07-11 00:00:00+00:00,23.3,16.0,19.6
2001-07-12 00:00:00+00:00,23.2,16.8,19.7
2001-07-13 00:00:00+00:00,22.4,15.5,19.1
2001-07-14 00:00:00+00:00,21.9,14.7,18.1
2001-07-15 00:00:00+00:00,17.9,15.3,16.3
2001-07-16 00:00:00+00:00,18.2,14.8,16.3
2001-07-17 00:00:00+00:00,17.8,15.0,16.1
2001-07-18 00:00:00+00:00,18.4,15.2,16.6
2001-07-19 00:00:00+00:00,21.1,15.5,17.7
2001-07-20 00:00:00+00:00,17.7,15.3,16.5
2001-07-21 00:00:00+00:00,20.8,15.5,17.5
2001-07-22 00:00:00+00:00,21.4,14.5,17.8
2001-07-23 00:00:00+00:00,22.1,15.7,18.4
2001-07-24 00:00:00+00:00,22.7,15.9,19.0
2001-07-25 00:00:00+00:00,22.1,15.3,18.7
2001-07-26 00:00:00+00:00,21.5,14.6,18.2
2001-07-27 00:00:00+00:00,21.2,14.5,18.0
2001-07-28 00:00:00+00:00,18.9,16.4,17.4
2001-07-29 00:00:00+00:00,17.5,15.5,16.5
2001-07-30 00:00:00+00:00,18.5,15.4,16.8
2001-07-31 00:00:00+00:00,20.2,15.8,17.5
2001-08-01 00:00:00+00:00,20.2,14.3,17.1
2001-08-02 00:00:00+00:00,21.1,15.9,18.2
2001-08-03 00:00:00+00:00,19.5,16.7,17.8
2001-08-04 00:00:00+00:00,19.5,16.6,17.9
2001-08-05 00:00:00+00:00,20.7,15.3,18.1
2001-08-06 00:00:00+00:00,21.7,16.0,18.5
2001-08-07 00:00:00+00:00,21.4,17.0,18.9
2001-08-08 00:00:00+00:00,21.7,15.4,18.2
2001-08-09 00:00:00+00:00,21.7,16.1,18.8
2001-08-10 00:00:00+00:00,22.1,17.1,19.4
2001-08-11 00:00:00+00:00,22.1,17.5,19.4
2001-08-12 00:00:00+00:00,23.0,17.4,20.2
2001-08-13 00:00:00+00:00,22.8,18.8,20.7
2001-08-14 00:00:00+00:00,21.7,18.3,19.8
2001-08-15 00:00:00+00:00,21.5,17.4,19.4
2001-08-16 00:00:00+00:00,20.0,17.5,18.3
2001-08-17 00:00:00+00:00,20.2,16.4,18.1
2001-08-18 00:00:00+00:00,18.9,16.5,17.8
2001-08-19 00:00:00+00:00,18.8,14.2,16.7
2001-08-20 00:00:00+00:00,18.6,14.4,16.7
2001-08-21 00:00:00+00:00,17.6,14.8,16.1
2001-08-22 00:00:00+00:00,18.1,16.7,17.3
2001-08-23 00:00:00+00:00,18.3,16.8,17.5
2001-08-24 00:00:00+00:00,19.2,14.6,16.8
2001-08-25 00:00:00+00:00,19.9,14.1,16.8
2001-08-26 00:00:00+00:00,20.2,15.2,17.6
2001-08-27 00:00:00+00:00,19.4,15.6,17.7
2001-08-28 00:00:00+00:00,19.6,16.8,18.3
2001-08-29 00:00:00+00:00,19.2,16.8,18.0
2001-08-30 00:00:00+00:00,19.2,16.3,17.8
2001-08-31 00:00:00+00:00,18.8,16.9,17.9
2001-09-01 00:00:00+00:00,18.7,16.8,17.5
2001-09-02 00:00:00+00:00,18.0,15.2,16.7
2001-09-03 00:00:00+00:00,17.8,14.8,16.4
2001-09-04 00:00:00+00:00,18.1,15.9,16.9
2001-09-05 00:00:00+00:00,17.0,13.8,15.5
2001-09-06 00:00:00+00:00,16.1,12.3,14.4
2001-09-07 00:00:00+00:00,16.9,13.1,14.9
2001-09-08 00:00:00+00:00,16.9,12.8,15.0
2001-09-09 00:00:00+00:00,17.1,13.6,15.5
2001-09-10 00:00:00+00:00,17.2,13.6,15.6
2001-09-11 00:00:00+00:00,17.1,14.0,15.7
2001-09-12 00:00:00+00:00,17.1,15.0,16.2
2001-09-13 00:00:00+00:00,17.5,15.3,16.5
2001-09-14 00:00:00+00:00,17.7,15.2,16.6
2001-09-15 00:00:00+00:00,18.4,16.8,17.5
2001-09-16 00:00:00+00:00,18.4,15.8,17.0
2001-09-17 00:00:00+00:00,17.3,14.9,16.1
2001-09-18 00:00:00+00:00,16.3,13.9,15.3
2001-09-19 00:00:00+00:00,16.2,13.8,15.2
2001-09-20 00:00:00+00:00,15.7,12.1,14.1
2001-09-21 00:00:00+00:00,16.0,12.5,14.2
2001-09-22 00:00:00+00:00,16.8,13.0,14.9
2001-09-23 00:00:00+00:00,17.2,13.5,15.3
2001-09-24 00:00:00+00:00,17.3,14.2,15.7
2001-09-25 00:00:00+00:00,16.7,15.0,15.8
2001-09-26 00:00:00+00:00,15.9,14.6,15.4
2001-09-27 00:00:00+00:00,15.7,12.9,14.2
2001-09-28 00:00:00+00:00,15.0,11.3,13.2
2001-09-29 00:00:00+00:00,15.1,10.8,12.9
2001-09-30 00:00:00+00:00,15.8,11.5,13.7
2001-10-01 00:00:00+00:00,15.9,11.9,14.0
2001-10-02 00:00:00+00:00,15.4,11.7,13.7
2001-10-03 00:00:00+00:00,14.9,11.5,13.2
2001-10-04 00:00:00+00:00,14.2,11.2,12.9
2001-10-05 00:00:00+00:00,15.4,12.4,13.7
2001-10-06 00:00:00+00:00,15.2,12.9,13.8
2001-10-07 00:00:00+00:00,13.5,10.5,11.6
2001-10-08 00:00:00+00:00,13.9,11.7,12.7
2001-10-09 00:00:00+00:00,12.8,10.5,11.5
2001-10-10 00:00:00+00:00,11.4,9.0,10.4
2001-10-11 00:00:00+00:00,13.1,10.8,11.7
2001-10-12 00:00:00+00:00,13.4,10.2,11.6
2001-10-13 00:00:00+00:00,14.2,11.5,12.8
2001-10-14 00:00:00+00:00,14.5,12.2,13.2
2001-10-15 00:00:00+00:00,13.5,9.9,11.7
2001-10-16 00:00:00+00:00,13.5,10.4,11.6
2001-10-17 00:00:00+00:00,12.3,9.7,11.0
2001-10-18 00:00:00+00:00,11.0,7.6,9.3
2001-10-19 00:00:00+00:00,11.6,7.8,9.6
2001-10-20 00:00:00+00:00,11.1,7.8,9.6
2001-10-21 00:00:00+00:00,10.2,7.2,8.7
2001-10-22 00:00:00+00:00,12.3,9.7,11.0
2001-10-23 00:00:00+00:00,11.8,10.1,11.1
2001-10-24 00:00:00+00:00,11.1,8.2,9.7
2001-10-25 00:00:00+00:00,12.4,9.8,10.7
2001-10-26 00:00:00+00:00,12.4,9.0,10.6
2001-10-27 00:00:00+00:00,10.8,9.8,10.3
2001-10-28 00:00:00+00:00,10.4,8.1,9.4
2001-10-29 00:00:00+00:00,10.0,7.9,8.6
2001-10-30 00:00:00+00:00,11.5,9.3,10.5
2001-10-31 00:00:00+00:00,11.7,11.2,11.4
2001-11-01 00:00:00+00:00,11.7,11.0,11.4
2001-11-02 00:00:00+00:00,13.3,11.4,12.1
2001-11-03 00:00:00+00:00,12.2,11.3,11.7
2001-11-04 00:00:00+00:00,12.9,11.5,12.1
2001-11-05 00:00:00+00:00,12.2,10.0,11.2
2001-11-06 00:00:00+00:00,10.2,8.4,9.5
2001-11-07 00:00:00+00:00,8.6,6.7,7.7
2001-11-08 00:00:00+00:00,9.2,6.8,7.7
2001-11-09 00:00:00+00:00,8.1,5.9,6.8
2001-11-10 00:00:00+00:00,9.0,6.0,7.3
2001-11-11 00:00:00+00:00,9.6,7.6,8.5
2001-11-12 00:00:00+00:00,10.3,8.7,9.5
2001-11-13 00:00:00+00:00,11.8,9.9,10.6
2001-11-14 00:00:00+00:00,13.2,11.8,12.7
2001-11-15 00:00:00+00:00,13.2,12.2,12.6
2001-11-16 00:00:00+00:00,12.2,11.4,11.9
2001-11-17 00:00:00+00:00,11.4,8.8,10.2
2001-11-18 00:00:00+00:00,9.5,7.8,8.7
2001-11-19 00:00:00+00:00,10.5,9.1,9.9
2001-11-20 00:00:00+00:00,10.9,10.4,10.6
2001-11-21 00:00:00+00:00,10.6,10.0,10.4
2001-11-22 00:00:00+00:00,11.0,10.0,10.6
2001-11-23 00:00:00+00:00,10.3,9.5,9.9
2001-11-24 00:00:00+00:00,9.7,8.9,9.3
2001-11-25 00:00:00+00:00,9.4,8.5,8.9
2001-11-26 00:00:00+00:00,8.8,7.7,8.3
2001-11-27 00:00:00+00:00,8.4,7.5,7.7
2001-11-28 00:00:00+00:00,9.3,5.6,7.7
2001-11-29 00:00:00+00:00,9.6,8.8,9.2
2001-11-30 00:00:00+00:00,9.0,7.3,8.3
2001-12-01 00:00:00+00:00,9.1,8.4,8.8
2001-12-02 00:00:00+00:00,9.3,8.6,9.0
