date,canal discharge (m3/d)
1982-07-07,1015327.1808
1982-07-08,968842.32192
1982-07-09,900338.31936
1982-07-10,907678.03392
1982-07-11,932143.7491199999
1982-07-12,939483.46368
1982-07-13,954162.8928
1982-07-14,951716.32128
1982-07-15,905231.4624
1982-07-16,866086.31808
1982-07-17,848960.31744
1982-07-18,853853.46048
1982-07-19,846513.74592
1982-07-20,927250.6060799999
1982-07-21,963949.17888
1982-07-22,870979.46112
1982-07-23,795135.744
1982-07-24,782902.8864
1982-07-25,775563.17184
1982-07-26,768223.45728
1982-07-27,763330.31424
1982-07-28,760883.74272
1982-07-29,775563.17184
1982-07-30,760883.74272
1982-07-31,721738.5984
1982-08-01,670360.59648
1982-08-02,658127.73888
1982-08-03,648341.4528
1982-08-04,621429.16608
1982-08-05,550478.592
1982-08-06,648341.4528
1982-08-07,765776.88576
1982-08-08,724185.16992
1982-08-09,797582.31552
1982-08-10,861193.17504
1982-08-11,822048.03072
1982-08-12,804922.0300799999
1982-08-13,792689.17248
1982-08-14,802475.4585599999
1982-08-15,778009.74336
1982-08-16,773116.60032
1982-08-17,834280.88832
1982-08-18,804922.0300799999
1982-08-19,778009.74336
1982-08-20,836727.45984
1982-08-21,846513.74592
1982-08-22,826941.17376
1982-08-23,826941.17376
1982-08-24,826941.17376
1982-08-25,858746.60352
1982-08-26,888105.46176
1982-08-27,863639.74656
1982-08-28,888105.46176
1982-08-29,892998.6048
1982-08-30,888105.46176
1982-08-31,890552.03328
1982-09-01,892998.6048
1982-09-02,885658.89024
1982-09-03,892998.6048
1982-09-04,907678.03392
1982-09-05,907678.03392
1982-09-06,907678.03392
1982-09-07,907678.03392
1982-09-08,907678.03392
1982-09-09,951716.32128
1982-09-10,968842.32192
1982-09-11,968842.32192
1982-09-12,973735.46496
1982-09-13,988414.89408
1982-09-14,993308.03712
1982-09-15,995754.60864
1982-09-16,1005540.89472
1982-09-17,1007987.46624
1982-09-18,1007987.46624
1982-09-19,990861.4656
1982-09-20,988414.89408
1982-09-21,983521.75104
1982-09-22,978628.608
1982-09-23,990861.4656
1982-09-24,1003094.3232
1982-09-25,1044686.03904
1982-09-26,1027560.0384
1982-09-27,1032453.18144
1982-09-28,1039792.896
1982-09-29,1020220.32384
1982-09-30,1020220.32384
1982-10-01,949269.74976
1982-10-02,946823.17824
1982-10-03,1012880.60928
1982-10-04,1007987.46624
1982-10-05,1007987.46624
1982-10-06,1003094.3232
1982-10-07,1000647.75168
1982-10-08,949269.74976
1982-10-09,951716.32128
1982-10-10,944376.60672
1982-10-11,937036.8921599999
1982-10-12,927250.6060799999
1982-10-13,856300.032
1982-10-14,782902.8864
1982-10-15,697272.8832
1982-10-16,941930.0352
1982-10-17,937036.8921599999
1982-10-18,924804.03456
1982-10-19,300928.29696
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,998201.18016
1982-10-23,878319.17568
1982-10-24,939483.46368
1982-10-25,910124.60544
1982-10-26,988414.89408
1982-10-27,939483.46368
1982-10-28,959056.03584
1982-10-29,976182.03648
1982-10-30,985968.32256
1982-10-31,956609.46432
1982-11-01,934590.3206399999
1982-11-02,922357.46304
1982-11-03,895445.17632
1982-11-04,878319.17568
1982-11-05,946823.17824
1982-11-06,985968.32256
1982-11-07,937036.8921599999
1982-11-08,895445.17632
1982-11-09,863639.74656
1982-11-10,983521.75104
1982-11-11,961502.60736
1982-11-12,944376.60672
1982-11-13,941930.0352
1982-11-14,907678.03392
1982-11-15,878319.17568
1982-11-16,922357.46304
1982-11-17,941930.0352
1982-11-18,966395.7504
1982-11-19,944376.60672
1982-11-20,934590.3206399999
1982-11-21,927250.6060799999
1982-11-22,912571.17696
1982-11-23,934590.3206399999
1982-11-24,963949.17888
1982-11-25,966395.7504
1982-11-26,956609.46432
1982-11-27,939483.46368
1982-11-28,939483.46368
1982-11-29,934590.3206399999
1982-11-30,897891.74784
1982-12-01,880765.7472
1982-12-02,868532.8896
1982-12-03,941930.0352
1982-12-04,963949.17888
1982-12-05,968842.32192
1982-12-06,919910.89152
1982-12-07,905231.4624
1982-12-08,946823.17824
1982-12-09,934590.3206399999
1982-12-10,929697.1775999999
1982-12-11,929697.1775999999
1982-12-12,892998.6048
1982-12-13,890552.03328
1982-12-14,919910.89152
1982-12-15,954162.8928
1982-12-16,929697.1775999999
1982-12-17,917464.32
1982-12-18,924804.03456
1982-12-19,924804.03456
1982-12-20,924804.03456
1982-12-21,917464.32
1982-12-22,929697.1775999999
1982-12-23,937036.8921599999
1982-12-24,927250.6060799999
1982-12-25,924804.03456
1982-12-26,922357.46304
1982-12-27,932143.7491199999
1982-12-28,929697.1775999999
1982-12-29,929697.1775999999
1982-12-30,910124.60544
1982-12-31,910124.60544
1983-01-01,897891.74784
1983-01-02,895445.17632
1983-01-03,915017.74848
1983-01-04,902784.89088
1983-01-05,902784.89088
1983-01-06,883212.31872
1983-01-07,941930.0352
1983-01-08,853853.46048
1983-01-09,773116.60032
1983-01-10,760883.74272
1983-01-11,746204.3136
1983-01-12,743757.74208
1983-01-13,658127.73888
1983-01-14,565158.02112
1983-01-15,787796.02944
1983-01-16,888105.46176
1983-01-17,937036.8921599999
1983-01-18,919910.89152
1983-01-19,924804.03456
1983-01-20,937036.8921599999
1983-01-21,944376.60672
1983-01-22,939483.46368
1983-01-23,934590.3206399999
1983-01-24,956609.46432
1983-01-25,924804.03456
1983-01-26,934590.3206399999
1983-01-27,944376.60672
1983-01-28,939483.46368
1983-01-29,932143.7491199999
1983-01-30,924804.03456
1983-01-31,946823.17824
1983-02-01,961502.60736
1983-02-02,941930.0352
1983-02-03,932143.7491199999
1983-02-04,313161.15456
1983-02-05,665467.45344
1983-02-06,648341.4528
1983-02-07,638555.16672
1983-02-08,636108.5952
1983-02-09,636108.5952
1983-02-10,628768.88064
1983-02-11,633662.02368
1983-02-12,633662.02368
1983-02-13,631215.45216
1983-02-14,606749.73696
1983-02-15,606749.73696
1983-02-16,609196.30848
1983-02-17,626322.30912
1983-02-18,648341.4528
1983-02-19,621429.16608
1983-02-20,616536.02304
1983-02-21,621429.16608
1983-02-22,626322.30912
1983-02-23,643448.30976
1983-02-24,648341.4528
1983-02-25,633662.02368
1983-02-26,628768.88064
1983-02-27,618982.59456
1983-02-28,300928.29696
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,234870.86592
1983-03-22,474634.87488
1983-03-23,521119.73376
1983-03-24,516226.59072
1983-03-25,528459.44832
1983-03-26,526012.8768
1983-03-27,523566.30528
1983-03-28,513780.0192
1983-03-29,538245.7344
1983-03-30,606749.73696
1983-03-31,589623.73632
1983-04-01,570051.16416
1983-04-02,552925.16352
1983-04-03,530906.01984
1983-04-04,516226.59072
1983-04-05,508886.87616
1983-04-06,511333.44768
1983-04-07,540692.30592
1983-04-08,557818.3065599999
1983-04-09,560264.8780799999
1983-04-10,560264.8780799999
1983-04-11,560264.8780799999
1983-04-12,540692.30592
1983-04-13,533352.59136
1983-04-14,550478.592
1983-04-15,555371.7350399999
1983-04-16,572497.73568
1983-04-17,621429.16608
1983-04-18,606749.73696
1983-04-19,562711.4495999999
1983-04-20,596963.45088
1983-04-21,628768.88064
1983-04-22,626322.30912
1983-04-23,596963.45088
1983-04-24,601856.59392
1983-04-25,587177.1648
1983-04-26,548032.02048
1983-04-27,511333.44768
1983-04-28,481974.58944
1983-04-29,464848.58879999997
1983-04-30,511333.44768
1983-05-01,601856.59392
1983-05-02,626322.30912
1983-05-03,626322.30912
1983-05-04,626322.30912
1983-05-05,626322.30912
1983-05-06,543138.87744
1983-05-07,501547.1616
1983-05-08,523566.30528
1983-05-09,521119.73376
1983-05-10,479528.01792
1983-05-11,508886.87616
1983-05-12,535799.16288
1983-05-13,521119.73376
1983-05-14,533352.59136
1983-05-15,538245.7344
1983-05-16,530906.01984
1983-05-17,545585.44896
1983-05-18,557818.3065599999
1983-05-19,572497.73568
1983-05-20,623875.7376
1983-05-21,680146.8825599999
1983-05-22,655681.16736
1983-05-23,660574.3104
1983-05-24,609196.30848
1983-05-25,594516.87936
1983-05-26,464848.58879999997
1983-05-27,344966.58432
1983-05-28,335180.29824
1983-05-29,396344.58624
1983-05-30,442829.44512
1983-05-31,393898.01472
1983-06-01,374325.44256
1983-06-02,398791.15776
1983-06-03,503993.73312
1983-06-04,511333.44768
1983-06-05,526012.8768
1983-06-06,523566.30528
1983-06-07,530906.01984
1983-06-08,543138.87744
1983-06-09,384111.72864
1983-06-10,567604.59264
1983-06-11,589623.73632
1983-06-12,596963.45088
1983-06-13,714398.88384
1983-06-14,968842.32192
1983-06-15,988414.89408
1983-06-16,978628.608
1983-06-17,998201.18016
1983-06-18,1000647.75168
1983-06-19,966395.7504
1983-06-20,959056.03584
1983-06-21,978628.608
1983-06-22,983521.75104
1983-06-23,993308.03712
1983-06-24,1017773.75232
1983-06-25,1005540.89472
1983-06-26,995754.60864
1983-06-27,959056.03584
1983-06-28,971288.89344
1983-06-29,1005540.89472
1983-06-30,993308.03712
1983-07-01,981075.17952
1983-07-02,973735.46496
1983-07-03,976182.03648
1983-07-04,983521.75104
1983-07-05,983521.75104
1983-07-06,976182.03648
1983-07-07,956609.46432
1983-07-08,956609.46432
1983-07-09,959056.03584
1983-07-10,949269.74976
1983-07-11,949269.74976
1983-07-12,961502.60736
1983-07-13,985968.32256
1983-07-14,1020220.32384
1983-07-15,963949.17888
1983-07-16,917464.32
1983-07-17,895445.17632
1983-07-18,900338.31936
1983-07-19,853853.46048
1983-07-20,861193.17504
1983-07-21,853853.46048
1983-07-22,841620.60288
1983-07-23,848960.31744
1983-07-24,873426.03264
1983-07-25,826941.17376
1983-07-26,778009.74336
1983-07-27,765776.88576
1983-07-28,726631.74144
1983-07-29,699719.45472
1983-07-30,689933.16864
1983-07-31,685040.0255999999
1983-08-01,687486.5971199999
1983-08-02,731524.88448
1983-08-03,868532.8896
1983-08-04,951716.32128
1983-08-05,956609.46432
1983-08-06,949269.74976
1983-08-07,944376.60672
1983-08-08,900338.31936
1983-08-09,878319.17568
1983-08-10,878319.17568
1983-08-11,892998.6048
1983-08-12,885658.89024
1983-08-13,863639.74656
1983-08-14,829387.74528
1983-08-15,831834.3168
1983-08-16,848960.31744
1983-08-17,868532.8896
1983-08-18,875872.60416
1983-08-19,873426.03264
1983-08-20,866086.31808
1983-08-21,866086.31808
1983-08-22,870979.46112
1983-08-23,878319.17568
1983-08-24,880765.7472
1983-08-25,880765.7472
1983-08-26,870979.46112
1983-08-27,878319.17568
1983-08-28,885658.89024
1983-08-29,892998.6048
1983-08-30,941930.0352
1983-08-31,973735.46496
1983-09-01,1025113.46688
1983-09-02,995754.60864
1983-09-03,985968.32256
1983-09-04,978628.608
1983-09-05,988414.89408
1983-09-06,978628.608
1983-09-07,966395.7504
1983-09-08,949269.74976
1983-09-09,949269.74976
1983-09-10,951716.32128
1983-09-11,990861.4656
1983-09-12,1010434.03776
1983-09-13,1039792.896
1983-09-14,983521.75104
1983-09-15,968842.32192
1983-09-16,963949.17888
1983-09-17,973735.46496
1983-09-18,998201.18016
1983-09-19,983521.75104
1983-09-20,924804.03456
1983-09-21,954162.8928
1983-09-22,944376.60672
1983-09-23,932143.7491199999
1983-09-24,956609.46432
1983-09-25,985968.32256
1983-09-26,993308.03712
1983-09-27,985968.32256
1983-09-28,978628.608
1983-09-29,951716.32128
1983-09-30,939483.46368
1983-10-01,1017773.75232
1983-10-02,1010434.03776
1983-10-03,1015327.1808
1983-10-04,1017773.75232
1983-10-05,995754.60864
1983-10-06,988414.89408
1983-10-07,995754.60864
1983-10-08,1007987.46624
1983-10-09,1015327.1808
1983-10-10,1017773.75232
1983-10-11,1010434.03776
1983-10-12,995754.60864
1983-10-13,1017773.75232
1983-10-14,988414.89408
1983-10-15,885658.89024
1983-10-16,915017.74848
1983-10-17,973735.46496
1983-10-18,1007987.46624
1983-10-19,939483.46368
1983-10-20,826941.17376
1983-10-21,819601.4592
1983-10-22,819601.4592
1983-10-23,826941.17376
1983-10-24,804922.0300799999
1983-10-25,770670.0288
1983-10-26,834280.88832
1983-10-27,826941.17376
1983-10-28,804922.0300799999
1983-10-29,778009.74336
1983-10-30,795135.744
1983-10-31,778009.74336
1983-11-01,778009.74336
1983-11-02,775563.17184
1983-11-03,719292.02688
1983-11-04,897891.74784
1983-11-05,912571.17696
1983-11-06,959056.03584
1983-11-07,968842.32192
1983-11-08,966395.7504
1983-11-09,961502.60736
1983-11-10,929697.1775999999
1983-11-11,988414.89408
1983-11-12,1003094.3232
1983-11-13,1003094.3232
1983-11-14,995754.60864
1983-11-15,1007987.46624
1983-11-16,1003094.3232
1983-11-17,995754.60864
1983-11-18,981075.17952
1983-11-19,988414.89408
1983-11-20,988414.89408
1983-11-21,981075.17952
1983-11-22,988414.89408
1983-11-23,1003094.3232
1983-11-24,951716.32128
1983-11-25,937036.8921599999
1983-11-26,981075.17952
1983-11-27,995754.60864
1983-11-28,988414.89408
1983-11-29,988414.89408
1983-11-30,1007987.46624
1983-12-01,1010434.03776
1983-12-02,1010434.03776
1983-12-03,1015327.1808
1983-12-04,1015327.1808
1983-12-05,1010434.03776
1983-12-06,995754.60864
1983-12-07,1007987.46624
1983-12-08,880765.7472
1983-12-09,863639.74656
1983-12-10,861193.17504
1983-12-11,861193.17504
1983-12-12,885658.89024
1983-12-13,897891.74784
1983-12-14,897891.74784
1983-12-15,890552.03328
1983-12-16,890552.03328
1983-12-17,890552.03328
1983-12-18,890552.03328
1983-12-19,897891.74784
1983-12-20,897891.74784
1983-12-21,912571.17696
1983-12-22,897891.74784
1983-12-23,1017773.75232
1983-12-24,1017773.75232
1983-12-25,1022666.89536
1983-12-26,988414.89408
1983-12-27,897891.74784
1983-12-28,856300.032
1983-12-29,851406.88896
1983-12-30,846513.74592
1983-12-31,853853.46048
1984-01-01,861193.17504
1984-01-02,885658.89024
1984-01-03,726631.74144
1984-01-04,19572.57216
1984-01-05,222638.00832
1984-01-06,868532.8896
1984-01-07,878319.17568
1984-01-08,868532.8896
1984-01-09,878319.17568
1984-01-10,912571.17696
1984-01-11,851406.88896
1984-01-12,890552.03328
1984-01-13,897891.74784
1984-01-14,880765.7472
1984-01-15,861193.17504
1984-01-16,851406.88896
1984-01-17,834280.88832
1984-01-18,787796.02944
1984-01-19,787796.02944
1984-01-20,804922.0300799999
1984-01-21,812261.7446399999
1984-01-22,812261.7446399999
1984-01-23,800028.88704
1984-01-24,868532.8896
1984-01-25,834280.88832
1984-01-26,851406.88896
1984-01-27,863639.74656
1984-01-28,922357.46304
1984-01-29,915017.74848
1984-01-30,905231.4624
1984-01-31,897891.74784
1984-02-01,897891.74784
1984-02-02,890552.03328
1984-02-03,878319.17568
1984-02-04,878319.17568
1984-02-05,870979.46112
1984-02-06,863639.74656
1984-02-07,856300.032
1984-02-08,853853.46048
1984-02-09,868532.8896
1984-02-10,885658.89024
1984-02-11,905231.4624
1984-02-12,905231.4624
1984-02-13,922357.46304
1984-02-14,897891.74784
1984-02-15,890552.03328
1984-02-16,885658.89024
1984-02-17,878319.17568
1984-02-18,870979.46112
1984-02-19,863639.74656
1984-02-20,863639.74656
1984-02-21,868532.8896
1984-02-22,861193.17504
1984-02-23,853853.46048
1984-02-24,853853.46048
1984-02-25,846513.74592
1984-02-26,836727.45984
1984-02-27,834280.88832
1984-02-28,834280.88832
1984-02-29,829387.74528
1984-03-01,829387.74528
1984-03-02,173706.57792
1984-03-03,0.0
1984-03-04,0.0
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,0.0
1984-03-08,0.0
1984-03-09,0.0
1984-03-10,0.0
1984-03-11,0.0
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,0.0
1984-03-15,0.0
1984-03-16,0.0
1984-03-17,0.0
1984-03-18,0.0
1984-03-19,0.0
1984-03-20,0.0
1984-03-21,0.0
1984-03-22,0.0
1984-03-23,0.0
1984-03-24,0.0
1984-03-25,0.0
1984-03-26,0.0
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,119882.00448
1984-03-31,491760.87552
1984-04-01,320500.86912
1984-04-02,469741.73184
1984-04-03,748650.88512
1984-04-04,868532.8896
1984-04-05,868532.8896
1984-04-06,868532.8896
1984-04-07,868532.8896
1984-04-08,861193.17504
1984-04-09,846513.74592
1984-04-10,844067.1744
1984-04-11,826941.17376
1984-04-12,829387.74528
1984-04-13,819601.4592
1984-04-14,819601.4592
1984-04-15,868532.8896
1984-04-16,959056.03584
1984-04-17,973735.46496
1984-04-18,981075.17952
1984-04-19,976182.03648
1984-04-20,968842.32192
1984-04-21,966395.7504
1984-04-22,973735.46496
1984-04-23,966395.7504
1984-04-24,878319.17568
1984-04-25,768223.45728
1984-04-26,748650.88512
1984-04-27,726631.74144
1984-04-28,719292.02688
1984-04-29,709505.7408
1984-04-30,699719.45472
1984-05-01,707059.16928
1984-05-02,765776.88576
1984-05-03,753544.02816
1984-05-04,817154.88768
1984-05-05,902784.89088
1984-05-06,856300.032
1984-05-07,856300.032
1984-05-08,868532.8896
1984-05-09,853853.46048
1984-05-10,853853.46048
1984-05-11,878319.17568
1984-05-12,905231.4624
1984-05-13,915017.74848
1984-05-14,888105.46176
1984-05-15,873426.03264
1984-05-16,912571.17696
1984-05-17,907678.03392
1984-05-18,895445.17632
1984-05-19,912571.17696
1984-05-20,907678.03392
1984-05-21,902784.89088
1984-05-22,924804.03456
1984-05-23,932143.7491199999
1984-05-24,915017.74848
1984-05-25,897891.74784
1984-05-26,907678.03392
1984-05-27,902784.89088
1984-05-28,922357.46304
1984-05-29,951716.32128
1984-05-30,946823.17824
1984-05-31,939483.46368
1984-06-01,905231.4624
1984-06-02,929697.1775999999
1984-06-03,951716.32128
1984-06-04,912571.17696
1984-06-05,912571.17696
1984-06-06,922357.46304
1984-06-07,915017.74848
1984-06-08,924804.03456
1984-06-09,919910.89152
1984-06-10,922357.46304
1984-06-11,929697.1775999999
1984-06-12,959056.03584
1984-06-13,990861.4656
1984-06-14,951716.32128
1984-06-15,968842.32192
1984-06-16,905231.4624
1984-06-17,897891.74784
1984-06-18,905231.4624
1984-06-19,944376.60672
1984-06-20,954162.8928
1984-06-21,990861.4656
1984-06-22,976182.03648
1984-06-23,961502.60736
1984-06-24,973735.46496
1984-06-25,983521.75104
1984-06-26,976182.03648
1984-06-27,951716.32128
1984-06-28,924804.03456
1984-06-29,924804.03456
1984-06-30,924804.03456
1984-07-01,937036.8921599999
1984-07-02,946823.17824
1984-07-03,939483.46368
1984-07-04,959056.03584
1984-07-05,976182.03648
1984-07-06,890552.03328
1984-07-07,919910.89152
1984-07-08,939483.46368
1984-07-09,976182.03648
1984-07-10,1005540.89472
1984-07-11,988414.89408
1984-07-12,983521.75104
1984-07-13,973735.46496
1984-07-14,959056.03584
1984-07-15,951716.32128
1984-07-16,954162.8928
1984-07-17,951716.32128
1984-07-18,902784.89088
1984-07-19,897891.74784
1984-07-20,880765.7472
1984-07-21,868532.8896
1984-07-22,851406.88896
1984-07-23,846513.74592
1984-07-24,841620.60288
1984-07-25,841620.60288
1984-07-26,792689.17248
1984-07-27,763330.31424
1984-07-28,758437.1712
1984-07-29,763330.31424
1984-07-30,738864.59904
1984-07-31,755990.59968
1984-08-01,763330.31424
1984-08-02,719292.02688
1984-08-03,687486.5971199999
1984-08-04,665467.45344
1984-08-05,694826.31168
1984-08-06,689933.16864
1984-08-07,670360.59648
1984-08-08,648341.4528
1984-08-09,643448.30976
1984-08-10,638555.16672
1984-08-11,665467.45344
1984-08-12,694826.31168
1984-08-13,606749.73696
1984-08-14,812261.7446399999
1984-08-15,1017773.75232
1984-08-16,944376.60672
1984-08-17,939483.46368
1984-08-18,937036.8921599999
1984-08-19,937036.8921599999
1984-08-20,895445.17632
1984-08-21,817154.88768
1984-08-22,804922.0300799999
1984-08-23,829387.74528
1984-08-24,812261.7446399999
1984-08-25,782902.8864
1984-08-26,782902.8864
1984-08-27,851406.88896
1984-08-28,851406.88896
1984-08-29,826941.17376
1984-08-30,804922.0300799999
1984-08-31,802475.4585599999
1984-09-01,804922.0300799999
1984-09-02,809815.1731199999
1984-09-03,802475.4585599999
1984-09-04,792689.17248
1984-09-05,782902.8864
1984-09-06,795135.744
1984-09-07,817154.88768
1984-09-08,804922.0300799999
1984-09-09,800028.88704
1984-09-10,870979.46112
1984-09-11,929697.1775999999
1984-09-12,1012880.60928
1984-09-13,946823.17824
1984-09-14,907678.03392
1984-09-15,981075.17952
1984-09-16,973735.46496
1984-09-17,968842.32192
1984-09-18,919910.89152
1984-09-19,929697.1775999999
1984-09-20,937036.8921599999
1984-09-21,946823.17824
1984-09-22,961502.60736
1984-09-23,959056.03584
1984-09-24,961502.60736
1984-09-25,959056.03584
1984-09-26,961502.60736
1984-09-27,946823.17824
1984-09-28,966395.7504
1984-09-29,976182.03648
1984-09-30,973735.46496
1984-10-01,959056.03584
1984-10-02,966395.7504
1984-10-03,951716.32128
1984-10-04,946823.17824
1984-10-05,981075.17952
1984-10-06,968842.32192
1984-10-07,966395.7504
1984-10-08,968842.32192
1984-10-09,944376.60672
1984-10-10,946823.17824
1984-10-11,880765.7472
1984-10-12,954162.8928
1984-10-13,993308.03712
1984-10-14,983521.75104
1984-10-15,988414.89408
1984-10-16,995754.60864
1984-10-17,988414.89408
1984-10-18,988414.89408
1984-10-19,973735.46496
1984-10-20,966395.7504
1984-10-21,966395.7504
1984-10-22,966395.7504
1984-10-23,959056.03584
1984-10-24,976182.03648
1984-10-25,981075.17952
1984-10-26,946823.17824
1984-10-27,946823.17824
1984-10-28,939483.46368
1984-10-29,954162.8928
1984-10-30,966395.7504
1984-10-31,973735.46496
1984-11-01,946823.17824
1984-11-02,919910.89152
1984-11-03,954162.8928
1984-11-04,961502.60736
1984-11-05,976182.03648
1984-11-06,981075.17952
1984-11-07,981075.17952
1984-11-08,976182.03648
1984-11-09,981075.17952
1984-11-10,988414.89408
1984-11-11,988414.89408
1984-11-12,981075.17952
1984-11-13,973735.46496
1984-11-14,941930.0352
1984-11-15,782902.8864
1984-11-16,919910.89152
1984-11-17,900338.31936
1984-11-18,846513.74592
1984-11-19,983521.75104
1984-11-20,773116.60032
1984-11-21,763330.31424
1984-11-22,733971.456
1984-11-23,724185.16992
1984-11-24,729078.31296
1984-11-25,709505.7408
1984-11-26,665467.45344
1984-11-27,645894.88128
1984-11-28,665467.45344
1984-11-29,699719.45472
1984-11-30,680146.8825599999
1984-12-01,675253.73952
1984-12-02,665467.45344
1984-12-03,689933.16864
