date,storage(m3),canal discharge (m3/d),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C),outflow(m3/d)
1982-05-30,,,,,,,
1982-05-31,,,,,,,
1982-06-01,,,1340.41896,,,,
1982-06-02,,,,,,,
1982-06-03,,,,,,,
1982-06-04,,,1338.62064,,,,
1982-06-05,,,,,,,
1982-06-06,,,,,,,
1982-06-07,,,1342.09536,,,,
1982-06-08,,,,,,,
1982-06-09,,,1340.0532,,,,
1982-06-10,,,1338.89496,,,,
1982-06-11,,,1337.7367199999999,,,,
1982-06-12,,,1336.5175199999999,,,,
1982-06-13,,,,,,,
1982-06-14,,,1341.08952,,,,
1982-06-15,,,,,,,
1982-06-16,,,1339.6264800000001,,,,
1982-06-17,,,1338.4682400000002,,,,
1982-06-18,,,,,,,
1982-06-19,,,1337.879976,,,,
1982-06-20,,,,,,,
1982-06-21,,,1342.1258400000002,,,,
1982-06-22,,,1341.48576,,,,
1982-06-23,,,1340.7847199999999,,,,
1982-06-24,,,,,,,
1982-06-25,,,,,,,
1982-06-26,,,,,,,
1982-06-27,,,,,,,
1982-06-28,,,1342.1868000000002,,,,
1982-06-29,,,1341.18096,,,,
1982-06-30,,,,,,,
1982-07-01,,,,,,,
1982-07-02,,,1337.3100000000002,,,,
1982-07-03,,,1335.6336000000001,,,,
1982-07-04,,,,,,,
1982-07-05,,,,,,,
1982-07-06,,,1340.2970400000002,,,,
1982-07-07,,,1338.59016,,,,
1982-07-08,,,,,,,
1982-07-09,,,,,,,
1982-07-10,,,1337.2490400000002,,,,
1982-07-11,,,,,,,
1982-07-12,,,1341.7600800000002,,,,
1982-07-13,,,,,,,
1982-07-14,,,,,,,
1982-07-15,,,,,,,
1982-07-16,,,1337.7367199999999,,,,
1982-07-17,,,1336.36512,,,,
1982-07-18,,,,,,,
1982-07-19,,,1341.79056,,,,
1982-07-20,,,1340.3580000000002,,,,
1982-07-21,,,,,,,
1982-07-22,,,,,,,
1982-07-23,,,,,,,
1982-07-24,,,,,,,
1982-07-25,,,,,,,
1982-07-26,,,1340.9066400000002,,,,
1982-07-27,,,,,,,
1982-07-28,,,1339.2912000000001,,,,
1982-07-29,,,,,,,
1982-07-30,,,,,,,
1982-07-31,,,1336.6394400000001,,,,
1982-08-01,,,,,,,
1982-08-02,,,1341.2724,,,,
1982-08-03,,,1340.5408800000002,,,,
1982-08-04,,,,,,,
1982-08-05,,,1339.0168800000001,,,,
1982-08-06,,,,,,,
1982-08-07,,,,,,,
1982-08-08,,,,,,,
1982-08-09,,,1341.18096,,,,
1982-08-10,,,1340.32752,,,,
1982-08-11,,,,,,,
1982-08-12,,,,,,,
1982-08-13,,,1337.67576,,,,
1982-08-14,,,,,,,
1982-08-15,,,1338.9254400000002,,,,
1982-08-16,,,1340.7542400000002,,,,
1982-08-17,,,,,,,
1982-08-18,,,1338.77304,,,,
1982-08-19,,,,,,,
1982-08-20,,,1336.8832800000002,,,,
1982-08-21,,,1336.3956,,,,
1982-08-22,,,,,,,
1982-08-23,,,1340.9066400000002,,,,
1982-08-24,,,,,,,
1982-08-25,,,1339.9008000000001,,,,
1982-08-26,,,,,,,
1982-08-27,,,1338.62064,,,,
1982-08-28,,,,,,,
1982-08-29,,,,,,,
1982-08-30,,,1341.60768,,,,
1982-08-31,,,1340.87616,,,,
1982-09-01,,,1340.44944,,,,
1982-09-02,,,1339.7484000000002,,,,
1982-09-03,,,1339.38264,,,,
1982-09-04,,,,,,,
1982-09-05,,,,,,,
1982-09-06,,,,,,,
1982-09-07,,,1338.89496,,,,
1982-09-08,,,1339.99224,,,,
1982-09-09,,,,,,,
1982-09-10,,,1340.1446400000002,,,,
1982-09-11,,,,,,,
1982-09-12,,,,,,,
1982-09-13,,,1342.1258400000002,,,,
1982-09-14,,,1341.3028800000002,,,,
1982-09-15,,,1340.7542400000002,,,,
1982-09-16,,,,,,,
1982-09-17,,,1338.62064,,,,
1982-09-18,,,1337.55384,,,,
1982-09-19,,,,,,,
1982-09-20,,,1341.4552800000001,,,,
1982-09-21,,,,,,,
1982-09-22,,,,,,,
1982-09-23,,,,,,,
1982-09-24,,,1336.5784800000001,,,,
1982-09-25,,,1336.33464,,,,
1982-09-26,,,,,,,
1982-09-27,,,1340.99808,,,,
1982-09-28,,,,,,,
1982-09-29,,,1338.59016,,,,
1982-09-30,,,1337.82816,,,,
1982-10-01,,,,,,,
1982-10-02,,,,,,,
1982-10-03,,,1342.24776,,,,
1982-10-04,,,,,,,
1982-10-05,,,,,,,
1982-10-06,,,,,,,
1982-10-07,,,1338.834,,,,
1982-10-08,,,1337.21856,,,,
1982-10-09,,,,,,,
1982-10-10,,,,,,,
1982-10-11,,,,,,,
1982-10-12,,,1342.09536,,,,
1982-10-13,,,,,,,
1982-10-14,,,1339.5655199999999,,,,
1982-10-15,,,1338.0720000000001,,,,
1982-10-16,,,,,,,
1982-10-17,,,,,,,
1982-10-18,,,1342.15632,,,,
1982-10-19,,,1341.08952,,,,
1982-10-20,,,,,,,
1982-10-21,,,1338.55968,,,,
1982-10-22,,,1337.0356800000002,,,,
1982-10-23,,,,,,,
1982-10-24,,,,,,,
1982-10-25,,,1342.1868000000002,,,,
1982-10-26,,,1341.05904,,,,
1982-10-27,,,1339.7484000000002,,,,
1982-10-28,,,,,,,
1982-10-29,,,1337.2490400000002,,,,
1982-10-30,,,,,,,
1982-10-31,,,,,,,
1982-11-01,,,1342.1868000000002,,,,
1982-11-02,,,1341.02856,,,,
1982-11-03,,,,,,,
1982-11-04,,,,,,,
1982-11-05,,,,,,,
1982-11-06,,,,,,,
1982-11-07,,,,,,,
1982-11-08,,,1342.09536,,,,
1982-11-09,,,1342.1868000000002,,,,
1982-11-10,,,1342.1868000000002,,,,
1982-11-11,,,,,,,
1982-11-12,,,1341.2724,,,,
1982-11-13,,,,,,,
1982-11-14,,,,,,,
1982-11-15,,,1341.882,,,,
1982-11-16,,,,,,,
1982-11-17,,,1339.38264,,,,
1982-11-18,,,1338.16344,,,,
1982-11-19,,,,,,,
1982-11-20,,,,,,,
1982-11-21,,,,,,,
1982-11-22,,,1341.9124800000002,,,,
1982-11-23,,,,,,,
1982-11-24,,,1339.41312,,,,
1982-11-25,,,,,,,
1982-11-26,,,,,,,
1982-11-27,,,,,,,
1982-11-28,,,,,,,
1982-11-29,,,1342.1868000000002,,,,
1982-11-30,,,1341.1200000000001,,,,
1982-12-01,,,1339.77888,,,,
1982-12-02,,,,,,,
1982-12-03,,,1336.8832800000002,,,,
1982-12-04,,,,,,,
1982-12-05,,,,,,,
1982-12-06,,,1342.1868000000002,,,,
1982-12-07,,,1341.3638400000002,,,,
1982-12-08,,,,,,,
1982-12-09,,,,,,,
1982-12-10,,,1339.38264,,,,
1982-12-11,,,,,,,
1982-12-12,,,,,,,
1982-12-13,,,1342.1868000000002,,,,
1982-12-14,,,1341.1200000000001,,,,
1982-12-15,,,1339.9312800000002,,,,
1982-12-16,,,1338.7120800000002,,,,
1982-12-17,,,1338.13296,,,,
1982-12-18,,,,,,,
1982-12-19,,,,,,,
1982-12-20,,,1339.99224,,,,
1982-12-21,,,1338.1024800000002,,,,
1982-12-22,,,1336.548,,,,
1982-12-23,,,1337.0052,,,,
1982-12-24,,,,,,,
1982-12-25,,,,,,,
1982-12-26,,,,,,,
1982-12-27,,,1342.1868000000002,,,,
1982-12-28,,,,,,,
1982-12-29,,,,,,,
1982-12-30,,,,,,,
1982-12-31,,,,,,,
1983-01-01,,,,,,,
1983-01-02,,,,,,,
1983-01-03,,,1342.1258400000002,,,,
1983-01-04,,,,,,,
1983-01-05,,,,,,,
1983-01-06,,,,,,,
1983-01-07,,,1337.55384,,,,
1983-01-08,,,,,,,
1983-01-09,,,,,,,
1983-01-10,,,1342.1868000000002,,,,
1983-01-11,,,1341.21144,,,,
1983-01-12,,,1340.0836800000002,,,,
1983-01-13,,,,,,,
1983-01-14,,,,,,,
1983-01-15,,,,,,,
1983-01-16,,,,,,,
1983-01-17,,,1342.1868000000002,,,,
1983-01-18,,,1341.4248,,,,
1983-01-19,,,,,,,
1983-01-20,,,1340.2056,,,,
1983-01-21,,,1338.9864,,,,
1983-01-22,,,,,,,
1983-01-23,,,,,,,
1983-01-24,,,1342.1868000000002,,,,
1983-01-25,,,,,,,
1983-01-26,,,1340.1751199999999,,,,
1983-01-27,,,1339.5655199999999,,,,
1983-01-28,,,1337.40144,,,,
1983-01-29,,,,,,,
1983-01-30,,,,,,,
1983-01-31,,,1342.1868000000002,,,,
1983-02-01,,,1340.8456800000001,,,,
1983-02-02,,,1339.19976,,,,
1983-02-03,,,1338.16344,,,,
1983-02-04,,,,,,,
1983-02-05,,,,,,,
1983-02-06,,,,,,,
1983-02-07,,,1342.1868000000002,,,,
1983-02-08,,,1341.1200000000001,,,,
1983-02-09,,,1339.6264800000001,,,,
1983-02-10,,,1338.04152,,,,
1983-02-11,,,1336.4870400000002,,,,
1983-02-12,,,,,,,
1983-02-13,,,,,,,
1983-02-14,,,1341.85152,,,,
1983-02-15,,,1340.99808,,,,
1983-02-16,,,1340.1446400000002,,,,
1983-02-17,,,1338.89496,,,,
1983-02-18,,,1338.4682400000002,,,,
1983-02-19,,,,,,,
1983-02-20,,,,,,,
1983-02-21,,,1342.09536,,,,
1983-02-22,,,1341.7600800000002,,,,
1983-02-23,,,,,,,
1983-02-24,,,1340.44944,,,,
1983-02-25,,,1337.95008,,,,
1983-02-26,,,,,,,
1983-02-27,,,,,,,
1983-02-28,,,1341.9734400000002,,,,
1983-03-01,,,1341.21144,,,,
1983-03-02,,,1341.5162400000002,,,,
1983-03-03,,,1339.99224,,,,
1983-03-04,,,1337.6148,,,,
1983-03-05,,,,,,,
1983-03-06,,,,,,,
1983-03-07,,,1341.94296,,,,
1983-03-08,,,1341.48576,,,,
1983-03-09,,,1341.18096,,,,
1983-03-10,,,1340.26656,,,,
1983-03-11,,,1338.4682400000002,,,,
1983-03-12,,,,,,,
1983-03-13,,,,,,,
1983-03-14,,,1341.5772000000002,,,,
1983-03-15,,,1341.4248,,,,
1983-03-16,,,1340.7542400000002,,,,
1983-03-17,,,,,,,
1983-03-18,,,1337.1576,,,,
1983-03-19,,,,,,,
1983-03-20,,,,,,,
1983-03-21,,,1342.1868000000002,,,,
1983-03-22,,,1341.3638400000002,,,,
1983-03-23,,,1340.57136,,,,
1983-03-24,,,1339.35216,,,,
1983-03-25,,,1337.67576,,,,
1983-03-26,,,,,,,
1983-03-27,,,,,,,
1983-03-28,,,1342.0344,,,,
1983-03-29,,,,,,,
1983-03-30,,,1340.72376,,,,
1983-03-31,,,1342.40016,,,,
1983-04-01,,,1342.1868000000002,,,,
1983-04-02,,,,,,,
1983-04-03,,,,,,,
1983-04-04,,,,,,,
1983-04-05,,,,,,,
1983-04-06,,,,,,,
1983-04-07,,,,,,,
1983-04-08,,,,,,,
1983-04-09,,,,,,,
1983-04-10,,,,,,,
1983-04-11,,,1342.0344,,,,
1983-04-12,,,,,,,
1983-04-13,,,,,,,
1983-04-14,,,,,,,
1983-04-15,,,1336.79184,,,,
1983-04-16,,,,,,,
1983-04-17,,,,,,,
1983-04-18,,,1342.1868000000002,,,,
1983-04-19,,,,,,,
1983-04-20,,,1340.26656,,,,
1983-04-21,,,1339.2912000000001,,,,
1983-04-22,,,1338.8644800000002,,,,
1983-04-23,,,,,,,
1983-04-24,,,,,,,
1983-04-25,,,1342.1868000000002,,,,
1983-04-26,,,1342.1868000000002,,,,
1983-04-27,,,1342.1868000000002,,,,
1983-04-28,,,1342.1868000000002,,,,
1983-04-29,,,1342.1868000000002,,,,
1983-04-30,,,,,,,
1983-05-01,,,,,,,
1983-05-02,,,1342.1868000000002,,,,
1983-05-03,,,,,,,
1983-05-04,,,,,,,
1983-05-05,,,1342.1868000000002,,,,
1983-05-06,,,1342.1868000000002,,,,
1983-05-07,,,,,,,
1983-05-08,,,,,,,
1983-05-09,,,,,,,
1983-05-10,,,1342.1258400000002,,,,
1983-05-11,,,1341.3638400000002,,,,
1983-05-12,,,1339.99224,,,,
1983-05-13,,,1338.13296,,,,
1983-05-14,,,,,,,
1983-05-15,,,,,,,
1983-05-16,,,1335.69456,,,,
1983-05-17,,,,,,,
1983-05-18,,,,,,,
1983-05-19,,,,,,,
1983-05-20,,,,,,,
1983-05-21,,,,,,,
1983-05-22,,,,,,,
1983-05-23,,,,,,,
1983-05-24,,,,,,,
1983-05-25,,,,,,,
1983-05-26,,,1342.3392000000001,,,,
1983-05-27,,,,,,,
1983-05-28,,,,,,,
1983-05-29,,,,,,,
1983-05-30,,,,,,,
1983-05-31,,,,,,,
1983-06-01,,,1342.24776,,,,
1983-06-02,,,1341.66864,,,,
1983-06-03,,,1340.5104000000001,,,,
1983-06-04,,,1339.23024,,,,
1983-06-05,,,,,,,
1983-06-06,,,,,,,
1983-06-07,,,,,,,
1983-06-08,,,1340.3580000000002,,,,
1983-06-09,,,1339.19976,,,,
1983-06-10,,,1338.16344,,,,
1983-06-11,,,1337.34048,,,,
1983-06-12,,,,,,,
1983-06-13,,,1341.747888,,,,
1983-06-14,,,1341.3943199999999,,,,
1983-06-15,,,,,,,
1983-06-16,,,1340.2056,,,,
1983-06-17,,,,,,,
1983-06-18,,,1338.6816000000001,,,,
1983-06-19,,,,,,,
1983-06-20,,,1342.0648800000001,,,,
1983-06-21,,,1341.4552800000001,,,,
1983-06-22,,,,,,,
1983-06-23,,,1340.2056,,,,
1983-06-24,,,,,,,
1983-06-25,,,,,,,
1983-06-26,,,,,,,
1983-06-27,,,1341.66864,,,,
1983-06-28,,,,,,,
1983-06-29,,,,,,,
1983-06-30,,,1338.28536,,,,
1983-07-01,,,1338.01104,,,,
1983-07-02,,,1337.3100000000002,,,,
1983-07-03,,,,,,,
1983-07-04,,,1341.1504800000002,,,,
1983-07-05,,,1341.391272,,,,
1983-07-06,,,1339.83984,,,,
1983-07-07,,,,,,,
1983-07-08,,,1336.45656,,,,
1983-07-09,,,,,,,
1983-07-10,,,,,,,
1983-07-11,,,1341.82104,,,,
1983-07-12,,,,,,,
1983-07-13,,,,,,,
1983-07-14,,,1339.6874400000002,,,,
1983-07-15,,,1338.77304,,,,
1983-07-16,,,1337.55384,,,,
1983-07-17,,,,,,,
1983-07-18,,,,,,,
1983-07-19,,,1341.1504800000002,,,,
1983-07-20,,,1340.63232,,,,
1983-07-21,,,,,,,
1983-07-22,,,,,,,
1983-07-23,,,,,,,
1983-07-24,,,,,,,
1983-07-25,,,1341.82104,,,,
1983-07-26,,,,,,,
1983-07-27,,,,,,,
1983-07-28,,,1338.9254400000002,,,,
1983-07-29,,,1337.67576,,,,
1983-07-30,,,,,,,
1983-07-31,,,,,,,
1983-08-01,,,1340.7542400000002,,,,
1983-08-02,,,,,,,
1983-08-03,,,,,,,
1983-08-04,,,,,,,
1983-08-05,,,,,,,
1983-08-06,,,,,,,
1983-08-07,,,,,,,
1983-08-08,,,1341.9734400000002,,,,
1983-08-09,,,,,,,
1983-08-10,,,,,,,
1983-08-11,,,1339.10832,,,,
1983-08-12,,,1337.82816,,,,
1983-08-13,,,,,,,
1983-08-14,,,,,,,
1983-08-15,,,1339.83984,,,,
1983-08-16,,,1339.5350400000002,,,,
1983-08-17,,,1339.50456,,,,
1983-08-18,,,,,,,
1983-08-19,,,,,,,
1983-08-20,,,,,,,
1983-08-21,,,,,,,
1983-08-22,,,1341.21144,,,,
1983-08-23,,,1340.41896,,,,
1983-08-24,,,1339.2912000000001,,,,
1983-08-25,,,1338.13296,,,,
1983-08-26,,,,,,,
1983-08-27,,,,,,,
1983-08-28,,,,,,,
1983-08-29,,,1341.882,,,,
1983-08-30,,,,,,,
1983-08-31,,,1340.8152,,,,
1983-09-01,,,,,,,
1983-09-02,,,1339.96176,,,,
1983-09-03,,,,,,,
1983-09-04,,,,,,,
1983-09-05,,,,,,,
1983-09-06,,,1341.2724,,,,
1983-09-07,,,,,,,
1983-09-08,,,1339.3216800000002,,,,
1983-09-09,,,1338.43776,,,,
1983-09-10,,,,,,,
1983-09-11,,,,,,,
1983-09-12,,,1342.1868000000002,,,,
1983-09-13,,,1340.8152,,,,
1983-09-14,,,1339.80936,,,,
1983-09-15,,,1338.6816000000001,,,,
1983-09-16,,,1337.52336,,,,
1983-09-17,,,,,,,
1983-09-18,,,,,,,
1983-09-19,,,1341.4248,,,,
1983-09-20,,,1341.5772000000002,,,,
1983-09-21,,,1341.3943199999999,,,,
1983-09-22,,,1341.21144,,,,
1983-09-23,,,1339.96176,,,,
1983-09-24,,,,,,,
1983-09-25,,,,,,,
1983-09-26,,,1341.882,,,,
1983-09-27,,,1340.9676000000002,,,,
1983-09-28,,,,,,,
1983-09-29,,,1337.6452800000002,,,,
1983-09-30,,,1336.60896,,,,
1983-10-01,,,,,,,
1983-10-02,,,,,,,
1983-10-03,,,1341.5162400000002,,,,
1983-10-04,,,,,,,
1983-10-05,,,1339.596,,,,
1983-10-06,,,1338.28536,,,,
1983-10-07,,,1337.0052,,,,
1983-10-08,,,,,,,
1983-10-09,,,,,,,
1983-10-10,,,,,,,
1983-10-11,,,1342.1868000000002,,,,
1983-10-12,,,1340.8152,,,,
1983-10-13,,,1339.41312,,,,
1983-10-14,,,1337.82816,,,,
1983-10-15,,,,,,,
1983-10-16,,,,,,,
1983-10-17,,,1342.0648800000001,,,,
1983-10-18,,,1340.8152,,,,
1983-10-19,,,,,,,
1983-10-20,,,,,,,
1983-10-21,,,1338.3158400000002,,,,
1983-10-22,,,,,,,
1983-10-23,,,,,,,
1983-10-24,,,1342.1868000000002,,,,
1983-10-25,,,1341.1504800000002,,,,
1983-10-26,,,,,,,
1983-10-27,,,1338.13296,,,,
1983-10-28,,,1337.06616,,,,
1983-10-29,,,,,,,
1983-10-30,,,,,,,
1983-10-31,,,1342.5220800000002,,,,
1983-11-01,,,1341.3638400000002,,,,
1983-11-02,,,1340.41896,,,,
1983-11-03,,,1339.41312,,,,
1983-11-04,,,1336.0908000000002,,,,
1983-11-05,,,,,,,
1983-11-06,,,,,,,
1983-11-07,,,1342.1868000000002,,,,
1983-11-08,,,1341.02856,,,,
1983-11-09,,,1339.50456,,,,
1983-11-10,,,1337.7672,,,,
1983-11-11,,,,,,,
1983-11-12,,,,,,,
1983-11-13,,,,,,,
1983-11-14,,,,,,,
1983-11-15,,,,,,,
1983-11-16,,,,,,,
1983-11-17,,,,,,,
1983-11-18,,,,,,,
1983-11-19,,,,,,,
1983-11-20,,,,,,,
1983-11-21,,,1342.3392000000001,,,,
1983-11-22,,,1340.87616,,,,
1983-11-23,,,1339.4436,,,,
1983-11-24,,,1337.82816,,,,
1983-11-25,,,1337.0052,,,,
1983-11-26,,,,,,,
1983-11-27,,,,,,,
1983-11-28,,,1341.5772000000002,,,,
1983-11-29,,,1340.44944,,,,
1983-11-30,,,1339.23024,,,,
1983-12-01,,,1337.6452800000002,,,,
1983-12-02,,,1337.55384,,,,
1983-12-03,,,,,,,
1983-12-04,,,,,,,
1983-12-05,,,1342.40016,,,,
1983-12-06,,,1341.18096,,,,
1983-12-07,,,1340.02272,,,,
1983-12-08,,,1338.80352,,,,
1983-12-09,,,1338.3158400000002,,,,
1983-12-10,,,,,,,
1983-12-11,,,,,,,
1983-12-12,,,,,,,
1983-12-13,,,1341.3638400000002,,,,
1983-12-14,,,1342.0039199999999,,,,
1983-12-15,,,1341.9734400000002,,,,
1983-12-16,,,1342.4916,,,,
1983-12-17,,,,,,,
1983-12-18,,,,,,,
1983-12-19,,,1341.79056,,,,
1983-12-20,,,1342.15632,,,,
1983-12-21,,,1338.9864,,,,
1983-12-22,,,,,,,
1983-12-23,,,,,,,
1983-12-24,,,,,,,
1983-12-25,,,,,,,
1983-12-26,,,,,,,
1983-12-27,,,,,,,
1983-12-28,,,,,,,
1983-12-29,,,,,,,
1983-12-30,,,,,,,
1983-12-31,,,,,,,
1984-01-01,,,,,,,
1984-01-02,,,1342.3392000000001,,,,
1984-01-03,,,1337.4624000000001,,,,
1984-01-04,,,,,,,
1984-01-05,,,1339.35216,,,,
1984-01-06,,,1339.1388000000002,,,,
1984-01-07,,,,,,,
1984-01-08,,,,,,,
1984-01-09,,,1340.32752,,,,
1984-01-10,,,,,,,
1984-01-11,,,1338.2244,,,,
1984-01-12,,,1338.9864,,,,
1984-01-13,,,1338.2244,,,,
1984-01-14,,,,,,,
1984-01-15,,,,,,,
1984-01-16,,,1341.1200000000001,,,,
1984-01-17,,,1340.32752,,,,
1984-01-18,,,1339.10832,,,,
1984-01-19,,,1338.0720000000001,,,,
1984-01-20,,,1338.01104,,,,
1984-01-21,,,,,,,
1984-01-22,,,,,,,
1984-01-23,,,1341.79056,,,,
1984-01-24,,,1340.44944,,,,
1984-01-25,,,1340.87616,,,,
1984-01-26,,,1340.3580000000002,,,,
1984-01-27,,,1339.7484000000002,,,,
1984-01-28,,,,,,,
1984-01-29,,,,,,,
1984-01-30,,,1341.4248,,,,
1984-01-31,,,,,,,
1984-02-01,,,1339.596,,,,
1984-02-02,,,,,,,
1984-02-03,,,1337.9196000000002,,,,
1984-02-04,,,,,,,
1984-02-05,,,,,,,
1984-02-06,,,,,,,
1984-02-07,,,1341.3638400000002,,,,
1984-02-08,,,,,,,
1984-02-09,,,1339.4740800000002,,,,
1984-02-10,,,1338.13296,,,,
1984-02-11,,,,,,,
1984-02-12,,,,,,,
1984-02-13,,,1341.9734400000002,,,,
1984-02-14,,,1341.05904,,,,
1984-02-15,,,1340.0532,,,,
1984-02-16,,,1339.1388000000002,,,,
1984-02-17,,,,,,,
1984-02-18,,,,,,,
1984-02-19,,,,,,,
1984-02-20,,,,,,,
1984-02-21,,,1342.4916,,,,
1984-02-22,,,1340.3580000000002,,,,
1984-02-23,,,1340.2056,,,,
1984-02-24,,,1337.98056,,,,
1984-02-25,,,1338.13296,,,,
1984-02-26,,,1342.3392000000001,,,,
1984-02-27,,,1341.82104,,,,
1984-02-28,,,1342.0770720000003,,,,
1984-02-29,,,1340.60184,,,,
1984-03-01,,,1340.8152,,,,
1984-03-02,,,1339.65696,,,,
1984-03-03,,,,,,,
1984-03-04,,,,,,,
1984-03-05,,,1341.882,,,,
1984-03-06,,,1340.5104000000001,,,,
1984-03-07,,,1340.2056,,,,
1984-03-08,,,1339.596,,,,
1984-03-09,,,,,,,
1984-03-10,,,1339.596,,,,
1984-03-11,,,,,,,
1984-03-12,,,,,,,
1984-03-13,,,,,,,
1984-03-14,,,1340.0836800000002,,,,
1984-03-15,,,1339.2912000000001,,,,
1984-03-16,,,1338.3158400000002,,,,
1984-03-17,,,,,,,
1984-03-18,,,,,,,
1984-03-19,,,1341.54672,,,,
1984-03-20,,,1341.1200000000001,,,,
1984-03-21,,,,,,,
1984-03-22,,,1339.50456,,,,
