date,canal discharge (m3/d),canal stage (m)
1982-12-29,0.0,
1982-12-30,0.0,
1982-12-31,0.0,
1983-01-01,0.0,
1983-01-02,0.0,
1983-01-03,0.0,
1983-01-04,0.0,
1983-01-05,0.0,
1983-01-06,0.0,
1983-01-07,0.0,
1983-01-08,0.0,
1983-01-09,0.0,
1983-01-10,0.0,
1983-01-11,0.0,
1983-01-12,0.0,
1983-01-13,0.0,
1983-01-14,0.0,
1983-01-15,0.0,
1983-01-16,0.0,
1983-01-17,0.0,
1983-01-18,0.0,
1983-01-19,0.0,
1983-01-20,0.0,
1983-01-21,0.0,
1983-01-22,0.0,
1983-01-23,0.0,
1983-01-24,0.0,
1983-01-25,0.0,
1983-01-26,0.0,
1983-01-27,0.0,
1983-01-28,0.0,
1983-01-29,0.0,
1983-01-30,0.0,
1983-01-31,0.0,
1983-02-01,0.0,
1983-02-02,0.0,
1983-02-03,0.0,
1983-02-04,0.0,
1983-02-05,0.0,
1983-02-06,0.0,
1983-02-07,0.0,
1983-02-08,0.0,
1983-02-09,0.0,
1983-02-10,0.0,
1983-02-11,0.0,
1983-02-12,0.0,
1983-02-13,0.0,
1983-02-14,0.0,
1983-02-15,0.0,
1983-02-16,0.0,
1983-02-17,0.0,
1983-02-18,0.0,
1983-02-19,0.0,
1983-02-20,0.0,
1983-02-21,0.0,
1983-02-22,0.0,
1983-02-23,0.0,
1983-02-24,0.0,
1983-02-25,0.0,
1983-02-26,0.0,
1983-02-27,0.0,
1983-02-28,0.0,
1983-03-01,0.0,
1983-03-02,0.0,
1983-03-03,0.0,
1983-03-04,0.0,
1983-03-05,0.0,
1983-03-06,0.0,
1983-03-07,0.0,
1983-03-08,0.0,
1983-03-09,0.0,
1983-03-10,0.0,
1983-03-11,0.0,
1983-03-12,0.0,
1983-03-13,0.0,
1983-03-14,0.0,
1983-03-15,0.0,
1983-03-16,0.0,
1983-03-17,0.0,
1983-03-18,0.0,
1983-03-19,0.0,
1983-03-20,0.0,
1983-03-21,0.0,
1983-03-22,0.0,
1983-03-23,0.0,
1983-03-24,0.0,
1983-03-25,0.0,
1983-03-26,0.0,
1983-03-27,0.0,
1983-03-28,0.0,
1983-03-29,0.0,
1983-03-30,0.0,
1983-03-31,0.0,
1983-04-01,0.0,
1983-04-02,0.0,
1983-04-03,0.0,
1983-04-04,0.0,
1983-04-05,0.0,
1983-04-06,0.0,
1983-04-07,0.0,
1983-04-08,0.0,
1983-04-09,0.0,
1983-04-10,0.0,
1983-04-11,0.0,
1983-04-12,0.0,
1983-04-13,0.0,
1983-04-14,0.0,
1983-04-15,0.0,
1983-04-16,0.0,
1983-04-17,0.0,
1983-04-18,0.0,
1983-04-19,0.0,
1983-04-20,0.0,
1983-04-21,0.0,
1983-04-22,0.0,
1983-04-23,0.0,
1983-04-24,0.0,
1983-04-25,0.0,
1983-04-26,0.0,
1983-04-27,0.0,
1983-04-28,0.0,
1983-04-29,0.0,
1983-04-30,0.0,
1983-05-01,0.0,
1983-05-02,0.0,
1983-05-03,0.0,
1983-05-04,14679.42912,
1983-05-05,31805.42976,
1983-05-06,31805.42976,
1983-05-07,14679.42912,
1983-05-08,0.0,
1983-05-09,0.0,
1983-05-10,0.0,
1983-05-11,0.0,
1983-05-12,0.0,
1983-05-13,0.0,
1983-05-14,411024.01536,
1983-05-15,408577.44384,
1983-05-16,408577.44384,
1983-05-17,408577.44384,
1983-05-18,401237.72927999997,
1983-05-19,401237.72927999997,
1983-05-20,401237.72927999997,
1983-05-21,440382.8736,
1983-05-22,479528.01792,
1983-05-23,479528.01792,
1983-05-24,528459.44832,
1983-05-25,574944.3072,
1983-05-26,636108.5952,
1983-05-27,689933.16864,
1983-05-28,856300.032,
1983-05-29,888105.46176,
1983-05-30,971288.89344,
1983-05-31,1022666.89536,
1983-06-01,1054472.32512,
1983-06-02,1066705.18272,
1983-06-03,1044686.03904,
1983-06-04,927250.6060799999,
1983-06-05,782902.8864,
1983-06-06,812261.7446399999,
1983-06-07,770670.0288,
1983-06-08,897891.74784,
1983-06-09,1017773.75232,
1983-06-10,900338.31936,
1983-06-11,831834.3168,
1983-06-12,775563.17184,
1983-06-13,836727.45984,
1983-06-14,912571.17696,
1983-06-15,934590.3206399999,
1983-06-16,917464.32,
1983-06-17,912571.17696,
1983-06-18,895445.17632,
1983-06-19,875872.60416,
1983-06-20,846513.74592,
1983-06-21,819601.4592,
1983-06-22,822048.03072,
1983-06-23,937036.8921599999,
1983-06-24,985968.32256,
1983-06-25,978628.608,
1983-06-26,1000647.75168,
1983-06-27,976182.03648,
1983-06-28,966395.7504,
1983-06-29,985968.32256,
1983-06-30,895445.17632,
1983-07-01,856300.032,
1983-07-02,738864.59904,
1983-07-03,628768.88064,
1983-07-04,844067.1744,
1983-07-05,1003094.3232,
1983-07-06,934590.3206399999,
1983-07-07,919910.89152,
1983-07-08,966395.7504,
1983-07-09,937036.8921599999,
1983-07-10,751097.45664,
1983-07-11,973735.46496,
1983-07-12,1071598.32576,
1983-07-13,1027560.0384,
1983-07-14,959056.03584,
1983-07-15,915017.74848,
1983-07-16,922357.46304,
1983-07-17,932143.7491199999,
1983-07-18,932143.7491199999,
1983-07-19,976182.03648,
1983-07-20,937036.8921599999,
1983-07-21,1005540.89472,
1983-07-22,983521.75104,
1983-07-23,961502.60736,
1983-07-24,949269.74976,
1983-07-25,922357.46304,
1983-07-26,890552.03328,
1983-07-27,858746.60352,
1983-07-28,1007987.46624,
1983-07-29,1003094.3232,
1983-07-30,834280.88832,
1983-07-31,824494.60224,
1983-08-01,812261.7446399999,
1983-08-02,802475.4585599999,
1983-08-03,795135.744,
1983-08-04,804922.0300799999,
1983-08-05,804922.0300799999,
1983-08-06,819601.4592,
1983-08-07,826941.17376,
1983-08-08,807368.6015999999,
1983-08-09,804922.0300799999,
1983-08-10,861193.17504,
1983-08-11,912571.17696,
1983-08-12,919910.89152,
1983-08-13,875872.60416,
1983-08-14,733971.456,
1983-08-15,704612.59776,
1983-08-16,773116.60032,
1983-08-17,704612.59776,
1983-08-18,648341.4528,
1983-08-19,648341.4528,
1983-08-20,724185.16992,
1983-08-21,780456.31488,
1983-08-22,743757.74208,
1983-08-23,641001.73824,
1983-08-24,670360.59648,
1983-08-25,660574.3104,
1983-08-26,641001.73824,
1983-08-27,577390.87872,
1983-08-28,550478.592,
1983-08-29,484421.16096,
1983-08-30,472188.30336,
1983-08-31,459955.44576,
1983-09-01,526012.8768,
1983-09-02,621429.16608,
1983-09-03,594516.87936,
1983-09-04,574944.3072,
1983-09-05,560264.8780799999,
1983-09-06,570051.16416,
1983-09-07,540692.30592,
1983-09-08,511333.44768,
1983-09-09,577390.87872,
1983-09-10,628768.88064,
1983-09-11,655681.16736,
1983-09-12,604303.16544,
1983-09-13,538245.7344,
1983-09-14,518673.16224,
1983-09-15,628768.88064,
1983-09-16,773116.60032,
1983-09-17,822048.03072,
1983-09-18,758437.1712,
1983-09-19,702166.02624,
1983-09-20,592070.30784,
1983-09-21,545585.44896,
1983-09-22,533352.59136,
1983-09-23,513780.0192,
1983-09-24,486867.73248,
1983-09-25,501547.1616,
1983-09-26,660574.3104,
1983-09-27,736418.02752,
1983-09-28,829387.74528,
1983-09-29,648341.4528,
1983-09-30,479528.01792,
1983-10-01,479528.01792,
1983-10-02,477081.4464,
1983-10-03,477081.4464,
1983-10-04,511333.44768,
1983-10-05,545585.44896,
1983-10-06,540692.30592,
1983-10-07,540692.30592,
1983-10-08,538245.7344,
1983-10-09,577390.87872,
1983-10-10,577390.87872,
1983-10-11,486867.73248,
1983-10-12,403684.30079999997,
1983-10-13,406130.87231999997,
1983-10-14,413470.58688,
1983-10-15,411024.01536,
1983-10-16,415917.1584,
1983-10-17,413470.58688,
1983-10-18,305821.44,
1983-10-19,207958.5792,
1983-10-20,203065.43615999998,
1983-10-21,200618.86463999999,
1983-10-22,200618.86463999999,
1983-10-23,198172.29312,
1983-10-24,318054.2976,
1983-10-25,318054.2976,
1983-10-26,315607.72608,
1983-10-27,315607.72608,
1983-10-28,313161.15456,
1983-10-29,313161.15456,
1983-10-30,210405.15072,
1983-10-31,210405.15072,
1983-11-01,198172.29312,
1983-11-02,198172.29312,
1983-11-03,198172.29312,
1983-11-04,198172.29312,
1983-11-05,198172.29312,
1983-11-06,185939.43552,
1983-11-07,185939.43552,
1983-11-08,185939.43552,
1983-11-09,185939.43552,
1983-11-10,185939.43552,
1983-11-11,185939.43552,
1983-11-12,185939.43552,
1983-11-13,205512.00768,
1983-11-14,205512.00768,
1983-11-15,205512.00768,
1983-11-16,205512.00768,
1983-11-17,205512.00768,
1983-11-18,205512.00768,
1983-11-19,205512.00768,
1983-11-20,310714.58304,
1983-11-21,310714.58304,
1983-11-22,310714.58304,
1983-11-23,310714.58304,
1983-11-24,310714.58304,
1983-11-25,310714.58304,
1983-11-26,310714.58304,
1983-11-27,156580.57728,
1983-11-28,156580.57728,
1983-11-29,156580.57728,
1983-11-30,156580.57728,
1983-12-01,0.0,
1983-12-02,0.0,
1983-12-03,0.0,
1983-12-04,0.0,
1983-12-05,0.0,
1983-12-06,0.0,
1983-12-07,0.0,
1983-12-08,0.0,
1983-12-09,0.0,
1983-12-10,0.0,
1983-12-11,0.0,
1983-12-12,0.0,
1983-12-13,0.0,
1983-12-14,0.0,
1983-12-15,0.0,
1983-12-16,0.0,
1983-12-17,0.0,
1983-12-18,0.0,
1983-12-19,0.0,
1983-12-20,0.0,
1983-12-21,0.0,
1983-12-22,0.0,
1983-12-23,0.0,
1983-12-24,0.0,
1983-12-25,0.0,
1983-12-26,0.0,
1983-12-27,0.0,
1983-12-28,0.0,
1983-12-29,0.0,
1983-12-30,0.0,
1983-12-31,0.0,
1984-01-01,0.0,
1984-01-02,0.0,
1984-01-03,0.0,
1984-01-04,0.0,
1984-01-05,0.0,
1984-01-06,0.0,
1984-01-07,0.0,
1984-01-08,0.0,
1984-01-09,0.0,
1984-01-10,0.0,
1984-01-11,0.0,
1984-01-12,0.0,
1984-01-13,0.0,
1984-01-14,0.0,
1984-01-15,0.0,
1984-01-16,0.0,
1984-01-17,0.0,
1984-01-18,0.0,
1984-01-19,0.0,
1984-01-20,0.0,
1984-01-21,0.0,
1984-01-22,0.0,
1984-01-23,0.0,
1984-01-24,0.0,
1984-01-25,0.0,
1984-01-26,0.0,
1984-01-27,0.0,
1984-01-28,0.0,
1984-01-29,0.0,
1984-01-30,0.0,
1984-01-31,0.0,
1984-02-01,0.0,
1984-02-02,0.0,
1984-02-03,0.0,
1984-02-04,0.0,
1984-02-05,0.0,
1984-02-06,0.0,
1984-02-07,0.0,
1984-02-08,0.0,
1984-02-09,0.0,
1984-02-10,0.0,
1984-02-11,0.0,
1984-02-12,0.0,
1984-02-13,0.0,
1984-02-14,0.0,
1984-02-15,0.0,
1984-02-16,0.0,
1984-02-17,0.0,
1984-02-18,0.0,
1984-02-19,0.0,
1984-02-20,0.0,
1984-02-21,0.0,
1984-02-22,0.0,
1984-02-23,0.0,
1984-02-24,0.0,
1984-02-25,0.0,
1984-02-26,0.0,
1984-02-27,0.0,
1984-02-28,0.0,
1984-02-29,0.0,
1984-03-01,0.0,
1984-03-02,0.0,
1984-03-03,0.0,
1984-03-04,0.0,
1984-03-05,0.0,
1984-03-06,0.0,
1984-03-07,0.0,
1984-03-08,0.0,
1984-03-09,0.0,
1984-03-10,0.0,
1984-03-11,0.0,
1984-03-12,0.0,
1984-03-13,0.0,
1984-03-14,0.0,
1984-03-15,0.0,
1984-03-16,0.0,
1984-03-17,0.0,
1984-03-18,0.0,
1984-03-19,0.0,
1984-03-20,0.0,
1984-03-21,0.0,
1984-03-22,0.0,
1984-03-23,0.0,
1984-03-24,0.0,
1984-03-25,0.0,
1984-03-26,0.0,
1984-03-27,0.0,
1984-03-28,0.0,
1984-03-29,0.0,
1984-03-30,0.0,
1984-03-31,0.0,
1984-04-01,0.0,
1984-04-02,0.0,
1984-04-03,0.0,
1984-04-04,0.0,
1984-04-05,0.0,
1984-04-06,0.0,
1984-04-07,0.0,
1984-04-08,0.0,
1984-04-09,0.0,
1984-04-10,0.0,
1984-04-11,0.0,
1984-04-12,0.0,
1984-04-13,0.0,
1984-04-14,0.0,
1984-04-15,0.0,
1984-04-16,0.0,
1984-04-17,0.0,
1984-04-18,0.0,
1984-04-19,0.0,
1984-04-20,0.0,
1984-04-21,0.0,
1984-04-22,0.0,
1984-04-23,0.0,
1984-04-24,0.0,
1984-04-25,0.0,
1984-04-26,0.0,
1984-04-27,0.0,
1984-04-28,0.0,
1984-04-29,0.0,
1984-04-30,0.0,
1984-05-01,0.0,
1984-05-02,0.0,
1984-05-03,0.0,
1984-05-04,0.0,
1984-05-05,0.0,
1984-05-06,0.0,
1984-05-07,0.0,
1984-05-08,0.0,
1984-05-09,0.0,
1984-05-10,0.0,
1984-05-11,0.0,
1984-05-12,0.0,
1984-05-13,0.0,
1984-05-14,0.0,
1984-05-15,0.0,
1984-05-16,0.0,
1984-05-17,132114.86208,
1984-05-18,442829.44512,
1984-05-19,442829.44512,
1984-05-20,530906.01984,
1984-05-21,530906.01984,
1984-05-22,552925.16352,
1984-05-23,714398.88384,
1984-05-24,763330.31424,
1984-05-25,873426.03264,
1984-05-26,853853.46048,
1984-05-27,763330.31424,
1984-05-28,844067.1744,
1984-05-29,915017.74848,
1984-05-30,883212.31872,
1984-05-31,929697.1775999999,
1984-06-01,949269.74976,
1984-06-02,941930.0352,
1984-06-03,934590.3206399999,
1984-06-04,934590.3206399999,
1984-06-05,851406.88896,
1984-06-06,694826.31168,
1984-06-07,663020.88192,
1984-06-08,653234.59584,
1984-06-09,621429.16608,
1984-06-10,645894.88128,
1984-06-11,645894.88128,
1984-06-12,704612.59776,
1984-06-13,758437.1712,
1984-06-14,677700.31104,
1984-06-15,594516.87936,
1984-06-16,594516.87936,
1984-06-17,623875.7376,
1984-06-18,614089.45152,
1984-06-19,726631.74144,
1984-06-20,790242.60096,
1984-06-21,768223.45728,
1984-06-22,751097.45664,
1984-06-23,895445.17632,
1984-06-24,966395.7504,
1984-06-25,1054472.32512,
1984-06-26,993308.03712,
1984-06-27,1142548.89984,
1984-06-28,1061812.03968,
1984-06-29,1047132.61056,
1984-06-30,983521.75104,
1984-07-01,968842.32192,
1984-07-02,1005540.89472,
1984-07-03,1027560.0384,
1984-07-04,1027560.0384,
1984-07-05,1010434.03776,
1984-07-06,1007987.46624,
1984-07-07,961502.60736,
1984-07-08,941930.0352,
1984-07-09,990861.4656,
1984-07-10,1061812.03968,
1984-07-11,1000647.75168,
1984-07-12,995754.60864,
1984-07-13,1157228.32896,
1984-07-14,1103403.75552,
1984-07-15,890552.03328,
1984-07-16,1020220.32384,
1984-07-17,1015327.1808,
1984-07-18,1010434.03776,
1984-07-19,1005540.89472,
1984-07-20,1000647.75168,
1984-07-21,932143.7491199999,
1984-07-22,800028.88704,
1984-07-23,648341.4528,
1984-07-24,648341.4528,
1984-07-25,702166.02624,
1984-07-26,689933.16864,
1984-07-27,675253.73952,
1984-07-28,682593.4540799999,
1984-07-29,687486.5971199999,
1984-07-30,677700.31104,
1984-07-31,643448.30976,
1984-08-01,648341.4528,
1984-08-02,834280.88832,
1984-08-03,660574.3104,
1984-08-04,614089.45152,
1984-08-05,604303.16544,
1984-08-06,435489.73056,
1984-08-07,743757.74208,
1984-08-08,824494.60224,
1984-08-09,885658.89024,
1984-08-10,897891.74784,
1984-08-11,922357.46304,
1984-08-12,937036.8921599999,
1984-08-13,875872.60416,
1984-08-14,802475.4585599999,
1984-08-15,800028.88704,
1984-08-16,726631.74144,
1984-08-17,672807.168,
1984-08-18,670360.59648,
1984-08-19,653234.59584,
1984-08-20,638555.16672,
1984-08-21,636108.5952,
1984-08-22,626322.30912,
1984-08-23,604303.16544,
1984-08-24,604303.16544,
1984-08-25,623875.7376,
1984-08-26,641001.73824,
1984-08-27,643448.30976,
1984-08-28,645894.88128,
1984-08-29,648341.4528,
1984-08-30,650788.02432,
1984-08-31,653234.59584,
1984-09-01,655681.16736,
1984-09-02,655681.16736,
1984-09-03,658127.73888,
1984-09-04,680146.8825599999,
1984-09-05,685040.0255999999,
1984-09-06,680146.8825599999,
1984-09-07,694826.31168,
1984-09-08,587177.1648,
1984-09-09,579837.45024,
1984-09-10,616536.02304,
1984-09-11,611642.88,
1984-09-12,594516.87936,
1984-09-13,567604.59264,
1984-09-14,511333.44768,
1984-09-15,557818.3065599999,
1984-09-16,599410.0224,
1984-09-17,606749.73696,
1984-09-18,611642.88,
1984-09-19,609196.30848,
1984-09-20,609196.30848,
1984-09-21,604303.16544,
1984-09-22,628768.88064,
1984-09-23,638555.16672,
1984-09-24,545585.44896,
1984-09-25,572497.73568,
1984-09-26,464848.58879999997,
1984-09-27,457508.87424,
1984-09-28,484421.16096,
1984-09-29,484421.16096,
1984-09-30,481974.58944,
1984-10-01,462402.01728,
1984-10-02,435489.73056,
1984-10-03,415917.1584,
1984-10-04,452615.7312,
1984-10-05,486867.73248,
1984-10-06,489314.304,
1984-10-07,508886.87616,
1984-10-08,508886.87616,
1984-10-09,513780.0192,
1984-10-10,521119.73376,
1984-10-11,543138.87744,
1984-10-12,572497.73568,
1984-10-13,572497.73568,
1984-10-14,408577.44384,
1984-10-15,408577.44384,
1984-10-16,293588.5824,
1984-10-17,183492.864,
1984-10-18,178599.72096,
1984-10-19,171260.00639999998,
1984-10-20,173706.57792,
1984-10-21,173706.57792,
1984-10-22,173706.57792,
1984-10-23,178599.72096,
1984-10-24,183492.864,
1984-10-25,166366.86336,
1984-10-26,154134.00576,
1984-10-27,154134.00576,
1984-10-28,259336.58112,
1984-10-29,261783.15264,
1984-10-30,261783.15264,
1984-10-31,259336.58112,
1984-11-01,225084.57984,
1984-11-02,310714.58304,
1984-11-03,310714.58304,
1984-11-04,310714.58304,
1984-11-05,310714.58304,
1984-11-06,310714.58304,
1984-11-07,310714.58304,
1984-11-08,310714.58304,
1984-11-09,332733.72672,
1984-11-10,332733.72672,
1984-11-11,332733.72672,
1984-11-12,332733.72672,
1984-11-13,332733.72672,
1984-11-14,332733.72672,
1984-11-15,332733.72672,
