date,storage(m3),wse(m),canal discharge (m3/d),outflow(m3/d)
1982-03-04,10879293.6,877.9764,,
1982-03-05,10662201.120000001,877.76304,,
1982-03-06,10447575.6,877.54968,,
1982-03-07,10204580.040000001,877.3058400000001,,
1982-03-08,9994888.44,877.09248,,
1982-03-09,9728456.76,876.81816,,
1982-03-10,9496562.52,876.5743200000001,,
1982-03-11,9640879.68,876.7267200000001,,
1982-03-12,9846870.84,876.94008,,
1982-03-13,9965284.92,877.062,,
1982-03-14,10054095.48,877.15344,,
1982-03-15,10204580.040000001,877.3058400000001,,
1982-03-16,10265020.56,877.3668,,
1982-03-17,10325461.08,877.42776,,
1982-03-18,10356298.08,877.45824,,
1982-03-19,10385901.6,877.4887200000001,,
1982-03-20,10385901.6,877.4887200000001,,
1982-03-21,10385901.6,877.4887200000001,,
1982-03-22,10356298.08,877.4887200000001,,
1982-03-23,10325461.08,877.42776,,
1982-03-24,10295857.56,877.39728,,
1982-03-25,10295857.56,877.39728,,
1982-03-26,10325461.08,877.42776,,
1982-03-27,10416738.6,877.5192000000001,,
1982-03-28,10508016.120000001,877.6106400000001,,
1982-03-29,10693038.120000001,877.7935200000001,,
1982-03-30,10786782.6,877.88496,,
1982-03-31,10911364.08,878.00688,,
1982-04-01,11068016.040000001,878.15928,,
1982-04-02,11162994.0,878.2507200000001,,
1982-04-03,11225901.48,878.31168,,
1982-04-04,11320879.44,878.4031200000001,,
1982-04-05,11385020.4,878.46408,,
1982-04-06,11417090.88,878.49456,,
1982-04-07,11449161.36,878.5250400000001,,
1982-04-08,11449161.36,878.5250400000001,,
1982-04-09,11449161.36,878.5250400000001,,
1982-04-10,11449161.36,878.5250400000001,,
1982-04-11,11772333.120000001,878.8298400000001,,
1982-04-12,12597531.24,879.59184,,
1982-04-13,12935504.76,879.89664,,
1982-04-14,13173566.4,880.11,,
1982-04-15,13310482.68,880.2319200000001,,
1982-04-16,13310482.68,880.2319200000001,,
1982-04-17,13242641.28,880.17096,,
1982-04-18,13140262.44,880.0795200000001,,
1982-04-19,12935504.76,879.89664,,
1982-04-20,12731980.56,879.71376,,
1982-04-21,12530923.32,879.53088,,
1982-04-22,12396474.0,879.40896,,
1982-04-23,12363170.040000001,879.37848,,
1982-04-24,12497619.36,879.5004,,
1982-04-25,12698676.6,879.68328,,
1982-04-26,12900967.32,879.86616,,
1982-04-27,13105725.0,880.0490400000001,,
1982-04-28,13345020.120000001,880.2624000000001,,
1982-04-29,13588015.68,880.47576,,
1982-04-30,13796473.8,880.6586400000001,,
1982-05-01,13832244.72,880.6891200000001,,
1982-05-02,13902553.08,880.75008,,
1982-05-03,13937090.52,880.78056,,
1982-05-04,13937090.52,880.78056,,
1982-05-05,13866782.16,880.7196,,
1982-05-06,13832244.72,880.6891200000001,,
1982-05-07,13832244.72,880.6891200000001,,
1982-05-08,13796473.8,880.6586400000001,,
1982-05-09,13796473.8,880.6586400000001,,
1982-05-10,13796473.8,880.6586400000001,,
1982-05-11,13588015.68,880.47576,,
1982-05-12,13484403.36,880.3843200000001,,
1982-05-13,13379557.56,880.29288,,
1982-05-14,13310482.68,880.2319200000001,,
1982-05-15,13277178.72,880.20144,,
1982-05-16,13345020.120000001,880.2624000000001,,
1982-05-17,13379557.56,880.29288,,
1982-05-18,13414095.0,880.32336,,
1982-05-19,13379557.56,880.29288,,
1982-05-20,13277178.72,880.20144,,
1982-05-21,13140262.44,880.0795200000001,,
1982-05-22,12968808.72,879.9271200000001,,
1982-05-23,12833125.92,879.8052,,
1982-05-24,12698676.6,879.68328,,
1982-05-25,12630835.2,879.6223200000001,,
1982-05-26,12698676.6,879.68328,,
1982-05-27,12698676.6,879.68328,,
1982-05-28,12833125.92,879.8052,,
1982-05-29,12935504.76,879.89664,,
1982-05-30,13003346.16,879.9576000000001,,
1982-05-31,13140262.44,880.0795200000001,,
1982-06-01,13242641.28,880.17096,,
1982-06-02,13379557.56,880.29288,,
1982-06-03,13518940.8,880.4148,,
1982-06-04,13656523.159200002,880.5367200000001,,
1982-06-05,13727398.92,880.59768,,
1982-06-06,13727398.92,880.59768,,
1982-06-07,13657090.56,880.5367200000001,,
1982-06-08,13657090.56,880.5367200000001,,
1982-06-09,13622553.120000001,880.50624,,
1982-06-10,13622553.120000001,880.50624,,
1982-06-11,13588015.68,880.47576,,
1982-06-12,13588015.68,880.47576,,
1982-06-13,13622553.120000001,880.50624,,
1982-06-14,13657090.56,880.5367200000001,,
1982-06-15,13691628.0,880.5672000000001,,
1982-06-16,13727398.92,880.59768,,
1982-06-17,13727398.92,880.59768,,
1982-06-18,13691628.0,880.5672000000001,,
1982-06-19,13691628.0,880.5672000000001,,
1982-06-20,13588015.68,880.47576,,
1982-06-21,13588015.68,880.47576,,
1982-06-22,13588015.68,880.47576,,
1982-06-23,13588015.68,880.47576,,
1982-06-24,13588015.68,880.47576,,
1982-06-25,13553478.24,880.44528,,
1982-06-26,13518940.8,880.4148,,
1982-06-27,13484403.36,880.3843200000001,,
1982-06-28,13379557.56,880.29288,,
1982-06-29,13345020.120000001,880.2624000000001,,
1982-06-30,13310482.68,880.2319200000001,,
1982-07-01,13310482.68,880.2319200000001,,
1982-07-02,13345020.120000001,880.2624000000001,,
1982-07-03,13379557.56,880.29288,,
1982-07-04,13379557.56,880.29288,,
1982-07-05,13379557.56,880.29288,,
1982-07-06,13379557.56,880.29288,,
1982-07-07,13414095.0,880.32336,,
1982-07-08,13414095.0,880.32336,,
1982-07-09,13414095.0,880.32336,,
1982-07-10,13448632.44,880.3538400000001,,
1982-07-11,13448632.44,880.3538400000001,,
1982-07-12,13448632.44,880.3538400000001,,
1982-07-13,13414095.0,880.32336,,
1982-07-14,13345020.120000001,880.2624000000001,,
1982-07-15,13242641.28,880.17096,,
1982-07-16,13140262.44,880.0795200000001,,
1982-07-17,13071187.56,880.01856,,
1982-07-18,13003346.16,879.9576000000001,,
1982-07-19,12900967.32,879.86616,,
1982-07-20,12799821.96,879.7747200000001,,
1982-07-21,12698676.6,879.68328,,
1982-07-22,12530923.32,879.53088,,
1982-07-23,12363170.040000001,879.37848,,
1982-07-24,12231187.68,879.25656,,
1982-07-25,12099205.32,879.1346400000001,,
1982-07-26,12000526.92,879.0432000000001,,
1982-07-27,11869778.040000001,878.92128,,
1982-07-28,11739029.16,878.79936,,
1982-07-29,11609513.76,878.67744,,
1982-07-30,11513302.32,878.586,,
1982-07-31,11417090.88,878.49456,,
1982-08-01,11290042.44,878.37264,,
1982-08-02,11195064.48,878.2812,,
1982-08-03,11098853.040000001,878.18976,,
1982-08-04,11005108.56,878.0983200000001,,
1982-08-05,10911364.08,878.00688,,
1982-08-06,10817619.6,877.9154400000001,,
1982-08-07,10723875.120000001,877.8240000000001,,
1982-08-08,10631364.120000001,877.73256,,
1982-08-09,10538853.120000001,877.6411200000001,,
1982-08-10,10416738.6,877.5192000000001,,
1982-08-11,10265020.56,877.3668,,
1982-08-12,10113302.52,877.2144000000001,,
1982-08-13,9994888.44,877.09248,,
1982-08-14,9846870.84,876.94008,,
1982-08-15,9728456.76,876.81816,,
1982-08-16,9670483.2,876.7572,,
1982-08-17,9553302.6,876.63528,,
1982-08-18,9438588.96,876.51336,,
1982-08-19,9323875.32,876.3914400000001,,
1982-08-20,9182025.120000001,876.23904,,
1982-08-21,9068544.96,876.1171200000001,,
1982-08-22,8956298.28,875.9952000000001,,
1982-08-23,8845285.08,875.87328,,
1982-08-24,8707135.32,875.72088,,
1982-08-25,8597355.6,875.59896,,
1982-08-26,8461672.8,875.44656,,
1982-08-27,8354360.04,875.32464,,
1982-08-28,8208809.4,875.1722400000001,,
1982-08-29,8087928.36,875.01984,,
1982-08-30,7957179.48,874.8674400000001,,
1982-08-31,7826430.600000001,874.71504,,
1982-09-01,7722818.28,874.5931200000001,,
1982-09-02,7620439.44,874.4712000000001,,
1982-09-03,7518060.600000001,874.34928,,
1982-09-04,7391012.16,874.19688,,
1982-09-05,7291100.28,874.07496,,
1982-09-06,7191188.4,873.9530400000001,,
1982-09-07,7118413.08,873.8616000000001,,
1982-09-08,7017267.72,873.73968,,
1982-09-09,6943258.92,873.6482400000001,,
1982-09-10,6869250.12,873.5568000000001,,
1982-09-11,6796474.8,873.46536,,
1982-09-12,6723699.48,873.3739200000001,,
1982-09-13,6650924.16,873.28248,,
1982-09-14,6579382.32,873.19104,,
1982-09-15,6531276.600000001,873.13008,,
1982-09-16,6507840.48,873.0996,,
1982-09-17,6459734.76,873.0386400000001,,
1982-09-18,6411629.04,872.97768,,
1982-09-19,6388192.92,872.9472000000001,,
1982-09-20,6341320.68,872.88624,,
1982-09-21,6317884.5600000005,872.85576,,
1982-09-22,6271012.32,872.7948,,
1982-09-23,6247576.2,872.7643200000001,,
1982-09-24,6200703.96,872.70336,,
1982-09-25,6130395.6,872.61192,,
1982-09-26,6108192.96,872.58144,,
1982-09-27,6061320.72,872.52048,,
1982-09-28,6015681.96,872.4595200000001,,
1982-09-29,5946607.08,872.36808,,
1982-09-30,5900968.32,872.30712,,
1982-10-01,5856563.04,872.24616,,
1982-10-02,5833126.92,872.21568,,
1982-10-03,5810924.28,872.1852,,
1982-10-04,5788721.64,872.1547200000001,,
1982-10-05,5765285.5200000005,872.1242400000001,,
1982-10-06,5697444.12,872.0328000000001,,
1982-10-07,5697444.12,872.0328000000001,,
1982-10-08,5697444.12,872.0328000000001,,
1982-10-09,5720880.24,872.06328,,
1982-10-10,5697444.12,872.0328000000001,,
1982-10-11,5676474.96,872.00232,,
1982-10-12,5676474.96,872.00232,,
1982-10-13,5676474.96,872.00232,,
1982-10-14,5676474.96,872.00232,,
1982-10-15,5654272.32,871.97184,,
1982-10-16,5654272.32,871.97184,,
1982-10-17,5632069.68,871.94136,,
1982-10-18,5609867.04,871.91088,,
1982-10-19,5609867.04,871.91088,,
1982-10-20,5587664.4,871.8804,,
1982-10-21,5587664.4,871.8804,,
1982-10-22,5587664.4,871.8804,,
1982-10-23,5565461.76,871.8499200000001,,
1982-10-24,5565461.76,871.8499200000001,,
1982-10-25,5587664.4,871.8804,,
1982-10-26,5609867.04,871.91088,,
1982-10-27,5609867.04,871.91088,,
1982-10-28,5609867.04,871.91088,,
1982-10-29,5609867.04,871.91088,,
1982-10-30,5632069.68,871.94136,,
1982-10-31,5632069.68,871.94136,,
1982-11-01,5632069.68,871.94136,,
1982-11-02,5632069.68,871.94136,,
1982-11-03,5632069.68,871.94136,,
1982-11-04,5632069.68,871.94136,,
1982-11-05,5632069.68,871.94136,,
1982-11-06,5632069.68,871.94136,,
1982-11-07,5632069.68,871.94136,,
1982-11-08,5632069.68,871.94136,,
1982-11-09,5632069.68,871.94136,,
1982-11-10,5632069.68,871.94136,,
1982-11-11,5632069.68,871.94136,,
1982-11-12,5632069.68,871.94136,,
1982-11-13,5632069.68,871.94136,,
1982-11-14,5632069.68,871.94136,,
1982-11-15,5632069.68,871.94136,,
1982-11-16,5632069.68,871.94136,,
1982-11-17,5632069.68,871.94136,,
1982-11-18,5878765.68,872.27664,,
1982-11-19,5970043.2,872.39856,,
1982-11-20,6084756.84,872.55096,,
1982-11-21,6084756.84,872.55096,,
1982-11-22,6084756.84,872.55096,,
1982-11-23,6084756.84,872.55096,,
1982-11-24,6084756.84,872.55096,,
1982-11-25,6084756.84,872.55096,,
1982-11-26,6084756.84,872.55096,,
1982-11-27,6108192.96,872.58144,,
1982-11-28,6108192.96,872.58144,,
1982-11-29,6153831.72,872.6424000000001,,
1982-11-30,6247576.2,872.7643200000001,,
1982-12-01,6388192.92,872.9472000000001,,
1982-12-02,6388192.92,872.9472000000001,,
1982-12-03,6388192.92,872.9472000000001,,
1982-12-04,6436298.64,873.00816,,
1982-12-05,6436298.64,873.00816,,
1982-12-06,6579382.32,873.19104,,
1982-12-07,6699029.88,873.3434400000001,,
1982-12-08,6723699.48,873.3739200000001,,
1982-12-09,6748369.08,873.4044,,
1982-12-10,6771805.2,873.43488,,
1982-12-11,6771805.2,873.43488,,
1982-12-12,6771805.2,873.43488,,
1982-12-13,6796474.8,873.46536,,
1982-12-14,6844580.5200000005,873.52632,,
1982-12-15,6967928.5200000005,873.6787200000001,,
1982-12-16,7017267.72,873.73968,,
1982-12-17,7066606.92,873.77016,,
1982-12-18,7091276.5200000005,873.80064,,
1982-12-19,7091276.5200000005,873.83112,,
1982-12-20,7115946.12,873.8616000000001,,
1982-12-21,7265197.2,874.04448,,
1982-12-22,7878236.76,874.7760000000001,,
1982-12-23,8036122.2,874.95888,,
1982-12-24,8194007.64,875.14176,,
1982-12-25,8274183.84,875.2332,,
1982-12-26,8407399.68,875.3856000000001,,
1982-12-27,8488809.36,875.4770400000001,,
1982-12-28,8488809.36,875.4770400000001,,
1982-12-29,8488809.36,875.4770400000001,,
1982-12-30,8488809.36,875.4770400000001,,
1982-12-31,8488809.36,875.4770400000001,,
1983-01-01,8488809.36,875.4770400000001,,
1983-01-02,8625725.64,875.62944,,
1983-01-03,8707135.32,875.72088,,
1983-01-04,8734271.88,875.75136,,
1983-01-05,8873655.120000001,875.90376,,
1983-01-06,8956298.28,875.9952000000001,,
1983-01-07,9068544.96,876.1171200000001,,
1983-01-08,9068544.96,876.1171200000001,,
1983-01-09,9125285.040000001,876.17808,,
1983-01-10,9210395.16,876.26952,,
1983-01-11,9267135.24,876.33048,,
1983-01-12,9323875.32,876.3914400000001,,
1983-01-13,9323875.32,876.3914400000001,,
1983-01-14,9295505.28,876.36096,,
1983-01-15,9295505.28,876.36096,,
1983-01-16,9295505.28,876.36096,,
1983-01-17,9295505.28,876.36096,,
1983-01-18,9295505.28,876.36096,,
1983-01-19,9295505.28,876.36096,,
1983-01-20,9295505.28,876.36096,,
1983-01-21,9295505.28,876.36096,,
1983-01-22,9295505.28,876.36096,,
1983-01-23,9295505.28,876.36096,,
1983-01-24,9295505.28,876.36096,,
1983-01-25,9295505.28,876.36096,,
1983-01-26,9295505.28,876.36096,,
1983-01-27,9352245.36,876.4219200000001,,
1983-01-28,9381848.88,876.4524,,
1983-01-29,9381848.88,876.4524,,
1983-01-30,9381848.88,876.4524,,
1983-01-31,9381848.88,876.4524,,
1983-02-01,9381848.88,876.4524,,
1983-02-02,9381848.88,876.4524,,
1983-02-03,9381848.88,876.4524,,
1983-02-04,9381848.88,876.4524,,
1983-02-05,9381848.88,876.4524,,
1983-02-06,9381848.88,876.4524,,
1983-02-07,9381848.88,876.4524,,
1983-02-08,9381848.88,876.4524,,
1983-02-09,9381848.88,876.4524,,
1983-02-10,9381848.88,876.4524,,
1983-02-11,9323875.32,876.3914400000001,,
1983-02-12,9237531.72,876.3000000000001,,
1983-02-13,9323875.32,876.3914400000001,,
1983-02-14,9381848.88,876.4524,,
1983-02-15,9410218.92,876.48288,,
1983-02-16,9524932.56,876.6048000000001,,
1983-02-17,9670483.2,876.7572,,
1983-02-18,9816033.84,876.9096000000001,,
1983-02-19,10054095.48,877.15344,,
1983-02-20,10173743.040000001,877.27536,,
1983-02-21,10234183.56,877.3363200000001,,
1983-02-22,10416738.6,877.5192000000001,,
1983-02-23,10416738.6,877.5192000000001,,
1983-02-24,10416738.6,877.5192000000001,,
1983-02-25,10477179.120000001,877.58016,,
1983-02-26,10508016.120000001,877.6106400000001,,
1983-02-27,10508016.120000001,877.6106400000001,,
1983-02-28,10416738.6,877.5192000000001,,
1983-03-01,10356298.08,877.45824,,
1983-03-02,10911364.08,878.00688,,
1983-03-03,11449161.36,878.5250400000001,,
1983-03-04,12099205.32,879.1346400000001,,
1983-03-05,13140262.44,880.0795200000001,,
1983-03-06,13277178.72,880.20144,,
1983-03-07,13242641.28,880.17096,,
1983-03-08,13242641.28,880.17096,,
1983-03-09,13242641.28,880.17096,,
1983-03-10,13622553.120000001,880.50624,,
1983-03-11,13754535.48,880.62816,,
1983-03-12,13832244.72,880.6891200000001,,
1983-03-13,13850746.92,880.78056,,
1983-03-14,14041936.32,880.8720000000001,,
1983-03-15,13796473.8,880.6586400000001,,
1983-03-16,13622553.120000001,880.50624,,
1983-03-17,13448632.44,880.3538400000001,,
1983-03-18,13173566.4,880.11,,
1983-03-19,12799821.96,879.7747200000001,,
1983-03-20,12329866.08,879.3480000000001,,
1983-03-21,11869778.040000001,878.92128,,
1983-03-22,11417090.88,878.49456,,
1983-03-23,10911364.08,878.00688,,
1983-03-24,10477179.120000001,877.58016,,
1983-03-25,9935681.4,877.0315200000001,,
1983-03-26,9438588.96,876.51336,,
1983-03-27,8900791.68,875.93424,,
1983-03-28,8407399.68,875.3856000000001,,
1983-03-29,7878236.76,874.83696,,
1983-03-30,7983082.5600000005,874.8979200000001,,
1983-03-31,7878236.76,874.83696,,
1983-04-01,7722818.28,874.5931200000001,,
1983-04-02,7518060.600000001,874.37976,,
1983-04-03,7366342.5600000005,874.1664000000001,,
1983-04-04,7191188.4,873.9530400000001,,
1983-04-05,7340439.48,874.13592,,
1983-04-06,7671012.12,874.53216,,
1983-04-07,7983082.5600000005,874.8979200000001,,
1983-04-08,8327223.48,875.29416,,
1983-04-09,8652862.2,875.65992,,
1983-04-10,8956298.28,875.9952000000001,,
1983-04-11,9237531.72,876.3000000000001,,
1983-04-12,9496562.52,876.5743200000001,,
1983-04-13,9758060.28,876.84864,,
1983-04-14,9994888.44,877.09248,,
1983-04-15,10234183.56,877.3363200000001,,
1983-04-16,10204580.040000001,877.3058400000001,,
1983-04-17,10113302.52,877.2144000000001,,
1983-04-18,10054095.48,877.15344,,
1983-04-19,9965284.92,877.062,,
1983-04-20,9965284.92,877.062,,
1983-04-21,10173743.040000001,877.27536,,
1983-04-22,10600527.120000001,877.70208,,
1983-04-23,10879293.6,877.9764,,
1983-04-24,11449161.36,878.5250400000001,,
1983-04-25,11901848.52,878.95176,,
1983-04-26,12032597.4,879.07368,,
1983-04-27,12032597.4,879.07368,,
1983-04-28,11869778.040000001,878.92128,,
1983-04-29,11706958.68,878.76888,,
1983-04-30,11545372.8,878.61648,,
1983-05-01,11417090.88,878.49456,,
1983-05-02,11352949.92,878.4336000000001,,
1983-05-03,11352949.92,878.4336000000001,,
1983-05-04,11352949.92,878.4336000000001,,
1983-05-05,11352949.92,878.4336000000001,,
1983-05-06,11513302.32,878.586,,
1983-05-07,11513302.32,878.586,,
1983-05-08,11449161.36,878.5250400000001,,
1983-05-09,11320879.44,878.4031200000001,,
1983-05-10,11130923.52,878.2202400000001,,
1983-05-11,10754712.120000001,877.85448,,
1983-05-12,10416738.6,877.5192000000001,,
1983-05-13,10170042.6,877.27536,,
1983-05-14,10144139.52,877.24488,,
1983-05-15,10144139.52,877.24488,,
1983-05-16,10204580.040000001,877.3058400000001,,
1983-05-17,10416738.6,877.5192000000001,,
1983-05-18,10569690.120000001,877.6716,,
1983-05-19,10817619.6,877.9154400000001,,
1983-05-20,11035945.56,878.1288000000001,,
1983-05-21,11417090.88,878.49456,,
1983-05-22,11739029.16,878.79936,,
1983-05-23,12132509.28,879.1346400000001,,
1983-05-24,12431011.44,879.4394400000001,,
1983-05-25,12731980.56,879.71376,,
1983-05-26,12968808.72,879.9271200000001,,
1983-05-27,13173566.4,880.11,,
1983-05-28,13345020.120000001,880.2624000000001,,
1983-05-29,13484403.36,880.3843200000001,,
1983-05-30,13518940.8,880.4148,,
1983-05-31,13553478.24,880.44528,,
1983-06-01,13484403.36,880.3843200000001,,
1983-06-02,13345020.120000001,880.2624000000001,,
1983-06-03,13208103.84,880.14048,,
1983-06-04,13140262.44,880.0795200000001,,
1983-06-05,13173566.4,880.11,,
1983-06-06,13173566.4,880.11,,
1983-06-07,13242641.28,880.17096,,
1983-06-08,13345020.120000001,880.2624000000001,,
1983-06-09,13379557.56,880.29288,,
1983-06-10,13414095.0,880.32336,,
1983-06-11,13448632.44,880.3538400000001,,
1983-06-12,13448632.44,880.3538400000001,,
1983-06-13,13414095.0,880.32336,,
1983-06-14,13414095.0,880.32336,,
1983-06-15,13379557.56,880.29288,,
1983-06-16,13310482.68,880.2319200000001,,
1983-06-17,13242641.28,880.20144,,
1983-06-18,13242641.28,880.20144,,
1983-06-19,13242641.28,880.20144,,
1983-06-20,13242641.28,880.20144,,
1983-06-21,13242641.28,880.20144,,
1983-06-22,13173566.4,880.11,,
1983-06-23,13140262.44,880.0795200000001,,
1983-06-24,13105725.0,880.0490400000001,,
1983-06-25,13003346.16,879.9576000000001,,
1983-06-26,12968808.72,879.9271200000001,,
1983-06-27,12900967.32,879.86616,,
1983-06-28,12833125.92,879.8052,,
1983-06-29,12799821.96,879.7747200000001,,
1983-06-30,12766518.0,879.7442400000001,,
1983-07-01,12731980.56,879.71376,,
1983-07-02,12731980.56,879.71376,,
1983-07-03,12698676.6,879.68328,,
1983-07-04,12698676.6,879.68328,,
1983-07-05,12664139.16,879.6528000000001,,
1983-07-06,12664139.16,879.6528000000001,,
1983-07-07,12597531.24,879.59184,,
1983-07-08,12530923.32,879.53088,,
1983-07-09,12464315.4,879.4699200000001,,
1983-07-10,12329866.08,879.3480000000001,,
1983-07-11,12264491.64,879.28704,,
1983-07-12,12065901.36,879.10416,,
1983-07-13,12065901.36,879.10416,,
1983-07-14,12065901.36,879.10416,,
1983-07-15,12000526.92,879.0432000000001,,
1983-07-16,11935152.48,878.98224,,
1983-07-17,11869778.040000001,878.92128,,
1983-07-18,11837707.56,878.8908,,
1983-07-19,11772333.120000001,878.8298400000001,,
1983-07-20,11706958.68,878.76888,,
1983-07-21,11642817.72,878.7079200000001,,
1983-07-22,11545372.8,878.61648,,
1983-07-23,11417090.88,878.49456,,
1983-07-24,11352949.92,878.4336000000001,,
1983-07-25,11290042.44,878.37264,,
1983-07-26,11162994.0,878.2507200000001,,
1983-07-27,11068016.040000001,878.15928,,
1983-07-28,11005108.56,878.0983200000001,,
1983-07-29,10911364.08,878.00688,,
1983-07-30,10817619.6,877.9154400000001,,
1983-07-31,10723875.120000001,877.8240000000001,,
1983-08-01,10723875.120000001,877.8240000000001,,
1983-08-02,10563522.72,877.6716,,
1983-08-03,10477179.120000001,877.58016,,
1983-08-04,10356298.08,877.45824,,
1983-08-05,10234183.56,877.3363200000001,,
1983-08-06,10173743.040000001,877.27536,,
1983-08-07,10113302.52,877.2144000000001,,
1983-08-08,9935681.4,877.0315200000001,,
1983-08-09,9816033.84,876.9096000000001,,
1983-08-10,9640879.68,876.7267200000001,,
1983-08-11,9524932.56,876.6048000000001,,
1983-08-12,9381848.88,876.4524,,
1983-08-13,9237531.72,876.3000000000001,,
1983-08-14,9125285.040000001,876.17808,,
1983-08-15,9013038.36,876.05616,,
1983-08-16,8900791.68,875.93424,,
1983-08-17,8789778.48,875.8123200000001,,
1983-08-18,8679998.76,875.6904000000001,,
1983-08-19,8488809.36,875.4770400000001,,
1983-08-20,8381496.600000001,875.35512,,
1983-08-21,8247047.28,875.2027200000001,,
1983-08-22,8140968.0,875.0808000000001,,
1983-08-23,8062025.28,874.95888,,
1983-08-24,7930042.92,874.83696,,
1983-08-25,7878236.76,874.7760000000001,,
1983-08-26,7748721.36,874.6236,,
1983-08-27,7696915.2,874.5626400000001,,
1983-08-28,7594536.36,874.44072,,
1983-08-29,7518060.600000001,874.34928,,
1983-08-30,7366342.5600000005,874.1664000000001,,
1983-08-31,7291100.28,874.07496,,
1983-09-01,7215858.0,873.9835200000001,,
1983-09-02,7115946.12,873.8616000000001,,
1983-09-03,7017267.72,873.73968,,
1983-09-04,6967928.5200000005,873.6787200000001,,
1983-09-05,6918589.32,873.61776,,
1983-09-06,6844580.5200000005,873.52632,,
1983-09-07,6771805.2,873.43488,,
1983-09-08,6699029.88,873.3434400000001,,
1983-09-09,6626254.5600000005,873.2520000000001,,
1983-09-10,6507840.48,873.0996,,
1983-09-11,6436298.64,873.00816,,
1983-09-12,6388192.92,872.9472000000001,,
1983-09-13,6317884.5600000005,872.85576,,
1983-09-14,6271012.32,872.7948,,
1983-09-15,6200703.96,872.70336,,
1983-09-16,6153831.72,872.6424000000001,,
1983-09-17,6084756.84,872.55096,,
1983-09-18,6015681.96,872.4595200000001,,
1983-09-19,5946607.08,872.36808,,
1983-09-20,5878765.68,872.27664,,
1983-09-21,5823259.08,872.21568,,
1983-09-22,5788721.64,872.1547200000001,,
1983-09-23,5765285.5200000005,872.1242400000001,,
1983-09-24,5720880.24,872.06328,,
1983-09-25,5654272.32,871.97184,,
1983-09-26,5609867.04,871.91088,,
1983-09-27,5565461.76,871.8499200000001,,
1983-09-28,5476651.2,871.7280000000001,,
1983-09-29,5433479.4,871.66704,,
1983-09-30,5368104.96,871.5756,,
1983-10-01,5324933.16,871.5146400000001,,
1983-10-02,5281761.36,871.45368,,
1983-10-03,5259558.72,871.4232000000001,,
1983-10-04,5195417.76,871.33176,,
1983-10-05,5131276.8,871.2403200000001,,
1983-10-06,5110307.64,871.2098400000001,,
1983-10-07,5089338.48,871.17936,,
1983-10-08,5063435.4,871.14888,,
1983-10-09,5046166.68,871.1184000000001,,
1983-10-10,4984492.68,871.02696,,
1983-10-11,4900616.04,870.9050400000001,,
1983-10-12,4838942.04,870.8136000000001,,
1983-10-13,5005461.84,871.0574400000002,,
1983-10-14,4963523.5200000005,870.99648,,
