date,avg discharge (cfs),outflow(m3/d)
1982-10-28 00:00:00+00:00,221.0,540692.30592
1982-10-29 00:00:00+00:00,232.0,567604.59264
1982-10-30 00:00:00+00:00,237.0,579837.45024
1982-10-31 00:00:00+00:00,222.0,543138.8774400001
1982-11-01 00:00:00+00:00,209.0,511333.44768
1982-11-02 00:00:00+00:00,193.0,472188.30335999996
1982-11-03 00:00:00+00:00,190.0,464848.5888
1982-11-04 00:00:00+00:00,190.0,464848.5888
1982-11-05 00:00:00+00:00,190.0,464848.5888
1982-11-06 00:00:00+00:00,187.0,457508.87424
1982-11-07 00:00:00+00:00,184.0,450169.15968000004
1982-11-08 00:00:00+00:00,184.0,450169.15968000004
1982-11-09 00:00:00+00:00,180.0,440382.8736
1982-11-10 00:00:00+00:00,177.0,433043.15904
1982-11-11 00:00:00+00:00,169.0,413470.58687999996
1982-11-12 00:00:00+00:00,166.0,406130.87232
1982-11-13 00:00:00+00:00,165.0,403684.30079999997
1982-11-14 00:00:00+00:00,160.0,391451.4432
1982-11-15 00:00:00+00:00,158.0,386558.30016
1982-11-16 00:00:00+00:00,161.0,393898.01472000004
1982-11-17 00:00:00+00:00,161.0,393898.01472000004
1982-11-18 00:00:00+00:00,163.0,398791.15776
1982-11-19 00:00:00+00:00,165.0,403684.30079999997
1982-11-20 00:00:00+00:00,157.0,384111.72864
1982-11-21 00:00:00+00:00,155.0,379218.5856
1982-11-22 00:00:00+00:00,152.0,371878.87104
1982-11-23 00:00:00+00:00,146.0,357199.44191999995
1982-11-24 00:00:00+00:00,143.0,349859.72736
1982-11-25 00:00:00+00:00,141.0,344966.58432
1982-11-26 00:00:00+00:00,140.0,342520.01279999997
1982-11-27 00:00:00+00:00,144.0,352306.29888
1982-11-28 00:00:00+00:00,149.0,364539.15648
1982-11-29 00:00:00+00:00,155.0,379218.5856
1982-11-30 00:00:00+00:00,160.0,391451.4432
1982-12-01 00:00:00+00:00,157.0,384111.72864
1982-12-02 00:00:00+00:00,144.0,352306.29888
1982-12-03 00:00:00+00:00,140.0,342520.01279999997
1982-12-04 00:00:00+00:00,138.0,337626.86976
1982-12-05 00:00:00+00:00,137.0,335180.29824
1982-12-06 00:00:00+00:00,146.0,357199.44191999995
1982-12-07 00:00:00+00:00,141.0,344966.58432
1982-12-08 00:00:00+00:00,134.0,327840.58368000004
1982-12-09 00:00:00+00:00,132.0,322947.44064
1982-12-10 00:00:00+00:00,134.0,327840.58368000004
1982-12-11 00:00:00+00:00,129.0,315607.72608
1982-12-12 00:00:00+00:00,129.0,315607.72608
1982-12-13 00:00:00+00:00,135.0,330287.1552
1982-12-14 00:00:00+00:00,129.0,315607.72608
1982-12-15 00:00:00+00:00,134.0,327840.58368000004
1982-12-16 00:00:00+00:00,131.0,320500.86912
1982-12-17 00:00:00+00:00,123.0,300928.29696
1982-12-18 00:00:00+00:00,121.0,296035.15392
1982-12-19 00:00:00+00:00,122.0,298481.72543999995
1982-12-20 00:00:00+00:00,125.0,305821.44
1982-12-21 00:00:00+00:00,128.0,313161.15456
1982-12-22 00:00:00+00:00,129.0,315607.72608
1982-12-23 00:00:00+00:00,131.0,320500.86912
1982-12-24 00:00:00+00:00,130.0,318054.2976
1982-12-25 00:00:00+00:00,128.0,313161.15456
1982-12-26 00:00:00+00:00,128.0,313161.15456
1982-12-27 00:00:00+00:00,126.0,308268.01152
1982-12-28 00:00:00+00:00,123.0,300928.29696
1982-12-29 00:00:00+00:00,119.0,291142.01088
1982-12-30 00:00:00+00:00,118.0,288695.43936
1982-12-31 00:00:00+00:00,118.0,288695.43936
