date,inflow(m3/d),outflow(m3/d)
1982-07-18,,3376268.6976
1982-07-19,,3302871.552
1982-07-20,,3302871.552
1982-07-21,,3498597.2736
1982-07-22,,3620925.8496
1982-07-23,,3694322.9952
1982-07-24,,3694322.9952
1982-07-25,,3743254.4255999997
1982-07-26,,3841117.2864
1982-07-27,,3914514.432
1982-07-28,,3914514.432
1982-07-29,,3938980.1472
1982-07-30,,3938980.1472
1982-07-31,,3841117.2864
1982-08-01,,3841117.2864
1982-08-02,,3743254.4255999997
1982-08-03,,3816651.5712
1982-08-04,,3914514.432
1982-08-05,,3938980.1472
1982-08-06,,3914514.432
1982-08-07,,3914514.432
1982-08-08,,3914514.432
1982-08-09,,3816651.5712
1982-08-10,,3620925.8496
1982-08-11,,3474131.5584
1982-08-12,,3425200.128
1982-08-13,,3351802.9824
1982-08-14,,3302871.552
1982-08-15,,3302871.552
1982-08-16,,3302871.552
1982-08-17,,3302871.552
1982-08-18,,3278405.8368
1982-08-19,,3278405.8368
1982-08-20,,3253940.1215999997
1982-08-21,,3253940.1215999997
1982-08-22,,3278405.8368
1982-08-23,,3376268.6976
1982-08-24,,3596460.1344
1982-08-25,,3816651.5712
1982-08-26,,3841117.2864
1982-08-27,,3963445.8624
1982-08-28,,3938980.1472
1982-08-29,,3938980.1472
1982-08-30,,3645391.5648
1982-08-31,,3571994.4192
1982-09-01,,3523062.9888
1982-09-02,,3376268.6976
1982-09-03,,3302871.552
1982-09-04,,3302871.552
1982-09-05,,3302871.552
1982-09-06,,3302871.552
1982-09-07,,3302871.552
1982-09-08,,3302871.552
1982-09-09,,3278405.8368
1982-09-10,,3327337.2672
1982-09-11,,3400734.4128
1982-09-12,,3400734.4128
1982-09-13,,3302871.552
1982-09-14,,3156077.2608
1982-09-15,,3131611.5456
1982-09-16,,3009282.9696
1982-09-17,,2911420.1088
1982-09-18,,2886954.3936
1982-09-19,,2886954.3936
1982-09-20,,2287544.3712
1982-09-21,,2003742.07488
1982-09-22,,2003742.07488
1982-09-23,,2003742.07488
1982-09-24,,1842268.35456
1982-09-25,,1763978.06592
1982-09-26,,1763978.06592
1982-09-27,,1722386.35008
1982-09-28,,1609844.0601599999
1982-09-29,,1541340.0576
1982-09-30,,1448370.33984
1982-10-01,,1448370.33984
1982-10-02,,1448370.33984
1982-10-03,,1448370.33984
1982-10-04,,1326041.76384
1982-10-05,,1259984.3328
1982-10-06,,1267324.04736
1982-10-07,,1267324.04736
1982-10-08,,1267324.04736
1982-10-09,,1127869.47072
1982-10-10,,733971.456
1982-10-11,,733971.456
1982-10-12,,733971.456
1982-10-13,,733971.456
1982-10-14,,733971.456
1982-10-15,,733971.456
1982-10-16,,733971.456
1982-10-17,,733971.456
1982-10-18,,733971.456
1982-10-19,,733971.456
1982-10-20,,733971.456
1982-10-21,,733971.456
1982-10-22,,733971.456
1982-10-23,,733971.456
1982-10-24,,733971.456
1982-10-25,,308268.01152
1982-10-26,,66057.43104
1982-10-27,,66057.43104
1982-10-28,,63610.85952
1982-10-29,,63610.85952
1982-10-30,,63610.85952
1982-10-31,,63610.85952
1982-11-01,,63610.85952
1982-11-02,,66057.43104
1982-11-03,,66057.43104
1982-11-04,,66057.43104
1982-11-05,,66057.43104
1982-11-06,,66057.43104
1982-11-07,,70950.57408
1982-11-08,,70950.57408
1982-11-09,,73397.1456
1982-11-10,,73397.1456
1982-11-11,,73397.1456
1982-11-12,,70950.57408
1982-11-13,,70950.57408
1982-11-14,,73397.1456
1982-11-15,,73397.1456
1982-11-16,,73397.1456
1982-11-17,,73397.1456
1982-11-18,,418363.72992
1982-11-19,,467295.16031999997
1982-11-20,,462402.01728
1982-11-21,,462402.01728
1982-11-22,,462402.01728
1982-11-23,,462402.01728
1982-11-24,,462402.01728
1982-11-25,,462402.01728
1982-11-26,,479528.01792
1982-11-27,,474634.87488
1982-11-28,,462402.01728
1982-11-29,,467295.16031999997
1982-11-30,,462402.01728
1982-12-01,,462402.01728
1982-12-02,,557818.3065599999
1982-12-03,,631215.45216
1982-12-04,,623875.7376
1982-12-05,,618982.59456
1982-12-06,,618982.59456
1982-12-07,,623875.7376
1982-12-08,,618982.59456
1982-12-09,,618982.59456
1982-12-10,,618982.59456
1982-12-11,,618982.59456
1982-12-12,,623875.7376
1982-12-13,,631215.45216
1982-12-14,,636108.5952
1982-12-15,,636108.5952
1982-12-16,,636108.5952
1982-12-17,,636108.5952
1982-12-18,,797582.31552
1982-12-19,,907678.03392
1982-12-20,,915017.74848
1982-12-21,,900338.31936
1982-12-22,,907678.03392
1982-12-23,,981075.17952
1982-12-24,,1230625.47456
1982-12-25,,1274663.76192
1982-12-26,,1289343.19104
1982-12-27,,1296682.9056
1982-12-28,,1296682.9056
1982-12-29,,1289343.19104
1982-12-30,,1282003.47648
1982-12-31,,1289343.19104
1983-01-01,,1282003.47648
1983-01-02,,1282003.47648
1983-01-03,,1296682.9056
1983-01-04,,1311362.33472
1983-01-05,,1311362.33472
1983-01-06,,1311362.33472
1983-01-07,,1311362.33472
1983-01-08,,1467942.912
1983-01-09,,1712600.064
1983-01-10,,1746852.06528
1983-01-11,,1746852.06528
1983-01-12,,1746852.06528
1983-01-13,,1746852.06528
1983-01-14,,1746852.06528
1983-01-15,,1756638.35136
1983-01-16,,1746852.06528
1983-01-17,,1746852.06528
1983-01-18,,1746852.06528
1983-01-19,,1746852.06528
1983-01-20,,1746852.06528
1983-01-21,,1739512.35072
1983-01-22,,1739512.35072
1983-01-23,,1746852.06528
1983-01-24,,1739512.35072
1983-01-25,,1739512.35072
1983-01-26,,1739512.35072
1983-01-27,,1739512.35072
1983-01-28,,1739512.35072
1983-01-29,,1739512.35072
1983-01-30,,1739512.35072
1983-01-31,,1739512.35072
1983-02-01,,1739512.35072
1983-02-02,,1739512.35072
1983-02-03,,1739512.35072
1983-02-04,,1729726.06464
1983-02-05,,1739512.35072
1983-02-06,,1729726.06464
1983-02-07,,1739512.35072
1983-02-08,,1729726.06464
1983-02-09,,1739512.35072
1983-02-10,,1746852.06528
1983-02-11,,1739512.35072
1983-02-12,,1746852.06528
1983-02-13,,1739512.35072
1983-02-14,,1739512.35072
1983-02-15,,1739512.35072
1983-02-16,,1739512.35072
1983-02-17,,1746852.06528
1983-02-18,,1746852.06528
1983-02-19,,1746852.06528
1983-02-20,,1739512.35072
1983-02-21,,1739512.35072
1983-02-22,,1729726.06464
1983-02-23,,1729726.06464
1983-02-24,,1661222.06208
1983-02-25,,1524214.05696
1983-02-26,,1524214.05696
1983-02-27,,1524214.05696
1983-02-28,,1379866.33728
1983-03-01,,1304022.62016
1983-03-02,,1311362.33472
1983-03-03,,1311362.33472
1983-03-04,,1311362.33472
1983-03-05,,1311362.33472
1983-03-06,,1326041.76384
1983-03-07,,1326041.76384
1983-03-08,,1326041.76384
1983-03-09,,1326041.76384
1983-03-10,,1326041.76384
1983-03-11,,1326041.76384
1983-03-12,,1326041.76384
1983-03-13,,1326041.76384
1983-03-14,,1318702.04928
1983-03-15,,1318702.04928
1983-03-16,,1318702.04928
1983-03-17,,1326041.76384
1983-03-18,,1318702.04928
1983-03-19,,1326041.76384
1983-03-20,,1326041.76384
1983-03-21,,1326041.76384
1983-03-22,,1326041.76384
1983-03-23,,1326041.76384
1983-03-24,,1326041.76384
1983-03-25,,1318702.04928
1983-03-26,,1318702.04928
1983-03-27,,1318702.04928
1983-03-28,,1311362.33472
1983-03-29,,1326041.76384
1983-03-30,,1333381.4784
1983-03-31,,1333381.4784
1983-04-01,,1326041.76384
1983-04-02,,1326041.76384
1983-04-03,,1326041.76384
1983-04-04,,1396992.33792
1983-04-05,,1465496.34048
1983-04-06,,1465496.34048
1983-04-07,,1455710.0544
1983-04-08,,1551126.34368
1983-04-09,,1619630.3462399999
1983-04-10,,1619630.3462399999
1983-04-11,,1619630.3462399999
1983-04-12,,1619630.3462399999
1983-04-13,,1619630.3462399999
1983-04-14,,1609844.0601599999
1983-04-15,,1609844.0601599999
1983-04-16,,1609844.0601599999
1983-04-17,,1609844.0601599999
1983-04-18,,1482622.34112
1983-04-19,,1379866.33728
1983-04-20,,1296682.9056
1983-04-21,,1252644.61824
1983-04-22,,1252644.61824
1983-04-23,,1252644.61824
1983-04-24,,1252644.61824
1983-04-25,,1252644.61824
1983-04-26,,1404332.05248
1983-04-27,,1507088.05632
1983-04-28,,1558466.05824
1983-04-29,,1636756.34688
1983-04-30,,1636756.34688
1983-05-01,,1636756.34688
1983-05-02,,1636756.34688
1983-05-03,,1636756.34688
1983-05-04,,1636756.34688
1983-05-05,,1636756.34688
1983-05-06,,1644096.06144
1983-05-07,,1644096.06144
1983-05-08,,1653882.34752
1983-05-09,,1653882.34752
1983-05-10,,1653882.34752
1983-05-11,,1653882.34752
1983-05-12,,1644096.06144
1983-05-13,,1636756.34688
1983-05-14,,1808016.35328
1983-05-15,,1979276.35968
1983-05-16,,2030654.3616
1983-05-17,,2294884.08576
1983-05-18,,2593365.8112
1983-05-19,,2789091.5328
1983-05-20,,3009282.9696
1983-05-21,,3033748.6848
1983-05-22,,3033748.6848
1983-05-23,,3229474.4063999997
1983-05-24,,3620925.8496
1983-05-25,,3767720.1408
1983-05-26,,3767720.1408
1983-05-27,,3743254.4255999997
1983-05-28,,3743254.4255999997
1983-05-29,,3718788.7103999997
1983-05-30,,3718788.7103999997
1983-05-31,,3596460.1344
1983-06-01,,3278405.8368
1983-06-02,,3180542.976
1983-06-03,,3107145.8304
1983-06-04,,2862488.6784
1983-06-05,,2789091.5328
1983-06-06,,2789091.5328
1983-06-07,,2789091.5328
1983-06-08,,2764625.8176
1983-06-09,,3058214.4
1983-06-10,,3180542.976
1983-06-11,,3253940.1215999997
1983-06-12,,3253940.1215999997
1983-06-13,,3253940.1215999997
1983-06-14,,3229474.4063999997
1983-06-15,,3229474.4063999997
1983-06-16,2497484.6733311997,3229474.4063999997
1983-06-17,1890686.0049408,3229474.4063999997
1983-06-18,1946345.5070208,3278405.8368
1983-06-19,2100552.9099264,3302871.552
1983-06-20,2045774.1735935998,3302871.552
1983-06-21,2064906.36288,3131611.5456
1983-06-22,2084919.3179135998,3131611.5456
1983-06-23,2020060.7069183998,3058214.4
1983-06-24,2022703.00416,3009282.9696
1983-06-25,2122620.9850368,3009282.9696
1983-06-26,2196776.567808,3009282.9696
1983-06-27,2306945.6833535996,2984817.2544
1983-06-28,2367694.0541952,2984817.2544
1983-06-29,1946076.3841535999,2911420.1088
1983-06-30,2257916.3900928,2862488.6784
1983-07-01,3079426.1750784,2789091.5328
1983-07-02,2580325.5849984,2715694.3871999998
1983-07-03,2370678.8714496,2740160.1023999997
1983-07-04,2252142.4813055997,2740160.1023999997
1983-07-05,2136541.9769856,2789091.5328
1983-07-06,2079977.2434432,2911420.1088
1983-07-07,2132554.065408,2911420.1088
1983-07-08,2051058.7680768,2935885.824
1983-07-09,1952094.9500928,2935885.824
1983-07-10,2168200.6124544,2935885.824
1983-07-11,2187528.5274624,2984817.2544
1983-07-12,2121544.493568,3156077.2608
1983-07-13,2175760.5184512,3351802.9824
1983-07-14,2276436.9364992,3449665.8432
1983-07-15,2477006.8697088,3449665.8432
1983-07-16,2239346.9122559996,3571994.4192
1983-07-17,2991692.1203711997,3620925.8496
1983-07-18,2465410.120704,3523062.9888
1983-07-19,2323264.315392,3351802.9824
1983-07-20,2364611.37408,3351802.9824
1983-07-21,600413.1167232,3351802.9824
1983-07-22,2321037.9353088,3351802.9824
1983-07-23,2356439.8252032,3376268.6976
1983-07-24,2137178.0855807997,3376268.6976
1983-07-25,2465703.7092864,3376268.6976
1983-07-26,2175711.5870208,3351802.9824
1983-07-27,2555713.0755072,3400734.4128
1983-07-28,2561951.8328832,3400734.4128
1983-07-29,2375278.4259072,3425200.128
1983-07-30,2622431.0808576,3400734.4128
1983-07-31,2577707.753472,3400734.4128
1983-08-01,1873119.6214272,3400734.4128
1983-08-02,2336059.8844416,3425200.128
1983-08-03,2445274.8370944,3474131.5584
1983-08-04,2652499.4448384,3571994.4192
1983-08-05,2495992.264704,3571994.4192
1983-08-06,2337650.1559296,3620925.8496
1983-08-07,2497019.8247424,3718788.7103999997
1983-08-08,2663337.7566719996,3718788.7103999997
1983-08-09,2342592.2304,3816651.5712
1983-08-10,2323875.958272,3841117.2864
1983-08-11,2180555.7986304,3841117.2864
1983-08-12,2629061.2896768,3865583.0016
1983-08-13,2646431.9474688,3718788.7103999997
1983-08-14,2675032.3685376,3743254.4255999997
1983-08-15,2529363.5002368,3743254.4255999997
1983-08-16,2581426.5421824,3743254.4255999997
1983-08-17,2647459.5075072,3743254.4255999997
1983-08-18,2500151.436288,3743254.4255999997
1983-08-19,2659398.7765248,3498597.2736
1983-08-20,2490414.0816384,3474131.5584
1983-08-21,2643031.213056,3474131.5584
1983-08-22,2771965.53216,3498597.2736
1983-08-23,2214514.211328,3498597.2736
1983-08-24,2919322.5348096,3498597.2736
1983-08-25,2864470.4013312,3302871.552
1983-08-26,2671044.45696,3302871.552
1983-08-27,2749285.8141696,3278405.8368
1983-08-28,2577047.1791616,3205008.6912
1983-08-29,2983814.1600768,3009282.9696
1983-08-30,2782069.8725376003,2838022.9632
1983-08-31,2540862.3863808,2691228.672
1983-09-01,2642297.2416,2642297.2416
1983-09-02,2508836.765184,2617831.5264
1983-09-03,2488750.4130048,2544434.3808
1983-09-04,2467000.392192,2519968.6656
1983-09-05,2380611.9518208,2544434.3808
1983-09-06,2334909.9958272,2495502.9504
1983-09-07,2488579.1529984,2446571.52
1983-09-08,2280816.29952,2495502.9504
1983-09-09,2657735.1078911996,2495502.9504
1983-09-10,2534109.8489856,2471037.2352
1983-09-11,2560239.2328192,2436785.23392
1983-09-12,2524837.3429248,2740160.1023999997
1983-09-13,2774289.7751040002,3082680.1152
1983-09-14,2592044.6625792,3180542.976
1983-09-15,2609097.2660736,3229474.4063999997
1983-09-16,2598430.2142463997,3229474.4063999997
1983-09-17,2637746.6185728004,3205008.6912
1983-09-18,2584802.81088,3205008.6912
1983-09-19,2403805.4498304,3205008.6912
1983-09-20,2417897.7017856,3229474.4063999997
1983-09-21,2517913.5455232,3229474.4063999997
1983-09-22,2620008.9750528,3229474.4063999997
1983-09-23,2727315.60192,3229474.4063999997
1983-09-24,2731597.10208,3229474.4063999997
1983-09-25,2502279.9535104,3205008.6912
1983-09-26,2572472.0904192002,3131611.5456
1983-09-27,2767977.6205824,2960351.5392
1983-09-28,2182610.9187072,2960351.5392
1983-09-29,2123477.2850688,2642297.2416
1983-09-30,2399670.7439616,2243506.08384
1983-10-01,2262956.327424,2211700.65408
1983-10-02,2237414.1207552,2099158.36416
1983-10-03,2181974.810112,1869180.6412799999
1983-10-04,2361773.3511168,1876520.3558399999
1983-10-05,2275433.8421759997,1876520.3558399999
1983-10-06,2279103.699456,1876520.3558399999
1983-10-07,2225499.3174528,1876520.3558399999
1983-10-08,2545119.4208255997,1876520.3558399999
1983-10-09,3061223.6829696,1876520.3558399999
1983-10-10,2441066.73408,1722386.35008
1983-10-11,2223003.8145024,1578038.6304
1983-10-12,2350054.273536,1560912.62976
1983-10-13,2054312.7081984,1423904.62464
1983-10-14,2160983.2264704,1235518.6176
1983-10-15,2147013.3030911996,1096064.04096
1983-10-16,2148407.8488576,1096064.04096
1983-10-17,2091867.5810304,1096064.04096
1983-10-18,2299361.3116416,1110743.4700799999
1983-10-19,2021969.0327040001,1118083.1846399999
1983-10-20,2064221.3228544001,1118083.1846399999
1983-10-21,2121642.3564288,1118083.1846399999
1983-10-22,2390838.6207744,1118083.1846399999
1983-10-23,2292902.3628288,1118083.1846399999
1983-10-24,2003717.6091648,1118083.1846399999
1983-10-25,2057126.2654464,1118083.1846399999
1983-10-26,2151686.2546944,1110743.4700799999
1983-10-27,1948767.6128256,1110743.4700799999
1983-10-28,2218599.9857664,1110743.4700799999
1983-10-29,1905805.8169344,1118083.1846399999
1983-10-30,2001148.7090688,1110743.4700799999
1983-10-31,2376477.245952,1118083.1846399999
1983-11-01,2035963.4217983999,1110743.4700799999
1983-11-02,2180531.3329152,1110743.4700799999
1983-11-03,2351204.1621503998,1110743.4700799999
1983-11-04,2044868.9421311999,1110743.4700799999
1983-11-05,2053456.4081664002,1118083.1846399999
1983-11-06,2683008.1916928003,1118083.1846399999
1983-11-07,1987227.71712,1118083.1846399999
1983-11-08,1886795.956224,1110743.4700799999
1983-11-09,1886600.2305024,1110743.4700799999
1983-11-10,2208789.2339712,1110743.4700799999
1983-11-11,1993393.0773504,1110743.4700799999
1983-11-12,2218330.8628992,1110743.4700799999
1983-11-13,2162695.8265344,1110743.4700799999
1983-11-14,2075597.8804224,1110743.4700799999
1983-11-15,1850953.683456,1110743.4700799999
1983-11-16,2569487.2731648,1110743.4700799999
1983-11-17,2609831.2375296,1110743.4700799999
1983-11-18,1969563.4707455998,1103403.75552
1983-11-19,2692329.629184,1103403.75552
1983-11-20,2249891.6355072,1103403.75552
1983-11-21,1864434.2925311998,1103403.75552
1983-11-22,1874905.6186368,1103403.75552
1983-11-23,2501937.4334976,1103403.75552
1983-11-24,2548446.7580928,1103403.75552
1983-11-25,2038874.8419072,1096064.04096
1983-11-26,1766644.8288768001,1096064.04096
1983-11-27,1822402.1938176,1096064.04096
1983-11-28,1772516.6005248,1103403.75552
1983-11-29,1772638.9291007998,1103403.75552
1983-11-30,2098081.8726911996,1103403.75552
1983-12-01,2096124.6154752,1110743.4700799999
1983-12-02,1990701.8486783998,1110743.4700799999
1983-12-03,1899004.3481088001,1110743.4700799999
1983-12-04,1846256.2661376,1110743.4700799999
1983-12-05,1793875.1698944,1110743.4700799999
1983-12-06,3009698.8867584,1110743.4700799999
1983-12-07,2953550.0703744,1110743.4700799999
1983-12-08,2141214.9285888,1110743.4700799999
1983-12-09,2217523.4942976,1110743.4700799999
1983-12-10,1862452.5696,1110743.4700799999
1983-12-11,2349051.1792127998,1118083.1846399999
1983-12-12,2167735.7638656,1110743.4700799999
1983-12-13,2469740.5522944,1110743.4700799999
1983-12-14,3636486.0444671996,1110743.4700799999
1983-12-15,2105421.5872512,1110743.4700799999
1983-12-16,1973477.9851776,1110743.4700799999
1983-12-17,1861743.0638592,1110743.4700799999
1983-12-18,1930051.3406976,1110743.4700799999
1983-12-19,1990114.6715135998,1110743.4700799999
1983-12-20,1760748.5915136,1118083.1846399999
1983-12-21,1861596.269568,1096064.04096
1983-12-22,1674604.8082944,787796.02944
1983-12-23,1739830.4050176,729078.31296
1983-12-24,2241402.0323328,729078.31296
1983-12-25,2236313.1635712,716845.45536
1983-12-26,1755782.051328,709505.7408
1983-12-27,1589782.173696,709505.7408
1983-12-28,1661368.8563712,716845.45536
1983-12-29,2218379.7943296,709505.7408
1983-12-30,2228924.5175807998,709505.7408
1983-12-31,1864140.7039488002,709505.7408
1984-01-01,1566980.1271296,839174.03136
1984-01-02,1777972.4550144,1118083.1846399999
1984-01-03,1877229.8615807998,1220839.18848
1984-01-04,1686837.6658944,1220839.18848
1984-01-05,1707633.5238144,1220839.18848
1984-01-06,1560765.8354688,1220839.18848
1984-01-07,1751500.5511679999,1220839.18848
1984-01-08,1439489.2852224,1220839.18848
1984-01-09,1685516.5172735997,1220839.18848
1984-01-10,1634725.6925183998,1220839.18848
1984-01-11,1813252.0163328,1220839.18848
1984-01-12,1452480.5799935998,1228178.90304
1984-01-13,1775501.4177792,1499748.34176
1984-01-14,1905463.2969216001,1705260.34944
1984-01-15,1486390.0612607999,1715046.63552
1984-01-16,1530991.0600704,1705260.34944
1984-01-17,1288804.9453055998,1646542.63296
1984-01-18,1422167.5588608,1465496.34048
1984-01-19,1880508.2674176,1458156.62592
1984-01-20,1687057.8573311998,1448370.33984
1984-01-21,1762803.7115904,1441030.62528
1984-01-22,1896998.1594624,1458156.62592
1984-01-23,2028697.1043840002,1465496.34048
1984-01-24,2351155.23072,1465496.34048
1984-01-25,2015583.4810368,1458156.62592
1984-01-26,1350531.9447552,1465496.34048
1984-01-27,1708147.3038336,1465496.34048
1984-01-28,1580607.5304959998,1465496.34048
1984-01-29,1540924.1404416,1465496.34048
1984-01-30,1409347.5240959998,1465496.34048
1984-01-31,1576399.4274816,1448370.33984
1984-02-01,1533559.9601664,1458156.62592
1984-02-02,1458156.62592,1458156.62592
1984-02-03,1402105.6723968,1458156.62592
1984-02-04,1527027.614208,1458156.62592
1984-02-05,1882220.8674816,1458156.62592
1984-02-06,1399194.252288,1458156.62592
1984-02-07,1530110.2943232,1458156.62592
1984-02-08,1593011.6481024,1458156.62592
1984-02-09,1721407.721472,1458156.62592
1984-02-10,1527859.4485248,1458156.62592
1984-02-11,1766865.0203135998,1458156.62592
1984-02-12,2694017.7635328,1458156.62592
1984-02-13,3425983.0308864,1458156.62592
1984-02-14,2029357.6786944,1458156.62592
1984-02-15,2202795.1337472,1458156.62592
1984-02-16,1725150.9758976,1458156.62592
1984-02-17,1517216.8624127998,1458156.62592
1984-02-18,1588387.6279296,1458156.62592
1984-02-19,1657454.3419392,1458156.62592
1984-02-20,1837424.1429504,1448370.33984
1984-02-21,1785679.1553024,1458156.62592
1984-02-22,1588828.0108031998,1458156.62592
1984-02-23,673198.6194432001,1458156.62592
1984-02-24,2233059.2234496,1465496.34048
1984-02-25,1624034.1749759999,1482622.34112
1984-02-26,1672084.8396288,1475282.62656
1984-02-27,1406607.3639935998,1465496.34048
1984-02-28,1596681.5053824,1465496.34048
1984-02-29,1458156.62592,1458156.62592
1984-03-01,1786682.2496256,1458156.62592
1984-03-02,1596167.7253631998,1458156.62592
1984-03-03,1399267.6494335998,1458156.62592
1984-03-04,1337614.0471296,1458156.62592
1984-03-05,1528104.1056768,1458156.62592
1984-03-06,1399561.2380159998,1458156.62592
1984-03-07,1537914.857472,1458156.62592
1984-03-08,1648426.4930304,1458156.62592
1984-03-09,1545230.1063168,1465496.34048
1984-03-10,1656108.7276032,1465496.34048
1984-03-11,1856727.5922432,1465496.34048
1984-03-12,1483747.7640192,1465496.34048
1984-03-13,2248937.4726144,1465496.34048
1984-03-14,2049859.948032,1465496.34048
