date,max_temp(C),min_temp(C),avg_temp(C)
2006-03-02 00:00:00+00:00,5.9,3.4,4.4
2006-03-03 00:00:00+00:00,4.4,1.5,3.1
2006-03-04 00:00:00+00:00,5.6,1.4,3.4
2006-03-05 00:00:00+00:00,3.6,2.3,3.0
2006-03-06 00:00:00+00:00,5.6,2.8,4.0
2006-03-07 00:00:00+00:00,6.4,2.8,4.5
2006-03-08 00:00:00+00:00,4.3,1.9,2.9
2006-03-09 00:00:00+00:00,4.7,1.1,2.7
2006-03-10 00:00:00+00:00,3.3,1.2,2.4
2006-03-11 00:00:00+00:00,3.9,1.7,2.7
2006-03-12 00:00:00+00:00,5.8,1.5,3.5
2006-03-13 00:00:00+00:00,5.0,1.5,3.4
2006-03-14 00:00:00+00:00,5.8,2.6,4.2
2006-03-15 00:00:00+00:00,4.8,2.3,3.6
2006-03-16 00:00:00+00:00,4.0,3.0,3.4
2006-03-17 00:00:00+00:00,5.9,2.8,4.1
2006-03-18 00:00:00+00:00,7.0,2.6,4.7
2006-03-19 00:00:00+00:00,7.2,3.4,5.3
2006-03-20 00:00:00+00:00,7.0,4.7,5.8
2006-03-21 00:00:00+00:00,6.4,3.7,5.1
2006-03-22 00:00:00+00:00,7.0,4.4,5.7
2006-03-23 00:00:00+00:00,7.5,5.0,6.3
2006-03-24 00:00:00+00:00,9.6,5.6,7.3
2006-03-25 00:00:00+00:00,6.7,4.6,5.6
2006-03-26 00:00:00+00:00,7.6,3.1,5.1
2006-03-27 00:00:00+00:00,7.5,3.7,5.5
2006-03-28 00:00:00+00:00,8.3,5.1,6.1
2006-03-29 00:00:00+00:00,10.3,4.2,6.6
2006-03-30 00:00:00+00:00,7.2,4.2,5.8
2006-03-31 00:00:00+00:00,8.6,4.5,6.4
2006-04-01 00:00:00+00:00,6.5,4.2,5.5
2006-04-02 00:00:00+00:00,6.2,3.4,4.6
2006-04-03 00:00:00+00:00,6.4,4.8,5.5
2006-04-04 00:00:00+00:00,9.3,3.7,6.3
2006-04-05 00:00:00+00:00,9.6,5.6,7.2
2006-04-06 00:00:00+00:00,9.0,4.2,6.5
2006-04-07 00:00:00+00:00,8.1,4.7,6.3
2006-04-08 00:00:00+00:00,6.7,5.2,5.7
2006-04-09 00:00:00+00:00,7.2,4.2,5.6
2006-04-10 00:00:00+00:00,7.0,5.6,6.3
2006-04-11 00:00:00+00:00,7.3,4.4,5.9
2006-04-12 00:00:00+00:00,9.0,5.6,7.2
2006-04-13 00:00:00+00:00,7.7,6.1,6.6
2006-04-14 00:00:00+00:00,7.9,5.6,6.5
2006-04-15 00:00:00+00:00,6.7,5.0,5.6
2006-04-16 00:00:00+00:00,7.2,3.7,5.4
2006-04-17 00:00:00+00:00,8.6,4.2,6.2
2006-04-18 00:00:00+00:00,9.3,4.8,7.1
2006-04-19 00:00:00+00:00,12.1,5.8,8.4
2006-04-20 00:00:00+00:00,11.8,6.2,8.9
2006-04-21 00:00:00+00:00,10.1,6.7,8.4
2006-04-22 00:00:00+00:00,9.8,3.9,6.8
2006-04-23 00:00:00+00:00,10.6,4.5,7.4
2006-04-24 00:00:00+00:00,9.5,5.1,7.5
2006-04-25 00:00:00+00:00,9.9,5.5,7.7
2006-04-26 00:00:00+00:00,9.8,6.2,7.9
2006-04-27 00:00:00+00:00,10.9,7.0,8.7
2006-04-28 00:00:00+00:00,11.2,7.6,9.4
2006-04-29 00:00:00+00:00,10.8,8.3,9.4
2006-04-30 00:00:00+00:00,9.6,6.9,8.0
2006-05-01 00:00:00+00:00,8.5,7.0,7.7
2006-05-02 00:00:00+00:00,8.6,6.5,7.5
2006-05-03 00:00:00+00:00,9.0,6.9,7.9
2006-05-04 00:00:00+00:00,9.6,7.3,8.4
2006-05-05 00:00:00+00:00,9.8,7.8,8.8
2006-05-06 00:00:00+00:00,9.7,8.3,8.9
2006-05-07 00:00:00+00:00,9.3,8.1,8.7
2006-05-08 00:00:00+00:00,9.3,7.3,8.0
2006-05-09 00:00:00+00:00,9.5,6.9,7.9
2006-05-10 00:00:00+00:00,9.9,7.8,8.8
2006-05-11 00:00:00+00:00,9.9,8.6,9.2
2006-05-12 00:00:00+00:00,9.4,7.8,8.7
2006-05-13 00:00:00+00:00,9.3,7.5,8.4
2006-05-14 00:00:00+00:00,10.1,7.9,8.9
2006-05-15 00:00:00+00:00,10.4,8.6,9.4
2006-05-16 00:00:00+00:00,10.4,8.9,9.7
2006-05-17 00:00:00+00:00,10.6,8.7,9.6
2006-05-18 00:00:00+00:00,11.8,9.2,10.2
2006-05-19 00:00:00+00:00,11.8,10.3,11.0
2006-05-20 00:00:00+00:00,11.4,9.8,10.4
2006-05-21 00:00:00+00:00,10.3,8.7,9.4
2006-05-22 00:00:00+00:00,9.6,8.5,9.0
2006-05-23 00:00:00+00:00,10.1,8.3,9.0
2006-05-24 00:00:00+00:00,10.6,8.4,9.1
2006-05-25 00:00:00+00:00,9.3,7.9,8.4
2006-05-26 00:00:00+00:00,9.2,7.5,8.2
2006-05-27 00:00:00+00:00,9.5,7.5,8.3
2006-05-28 00:00:00+00:00,10.7,7.5,8.7
2006-05-29 00:00:00+00:00,11.8,7.3,9.1
2006-05-30 00:00:00+00:00,12.6,7.0,9.4
2006-05-31 00:00:00+00:00,12.1,7.9,9.5
2006-06-01 00:00:00+00:00,10.4,8.6,9.5
2006-06-02 00:00:00+00:00,11.5,8.6,9.4
2006-06-03 00:00:00+00:00,11.7,8.1,9.4
2006-06-04 00:00:00+00:00,11.2,8.7,9.6
2006-06-05 00:00:00+00:00,11.8,8.6,9.9
2006-06-06 00:00:00+00:00,11.8,8.9,10.1
2006-06-07 00:00:00+00:00,11.5,8.9,10.0
2006-06-08 00:00:00+00:00,12.0,8.3,9.8
2006-06-09 00:00:00+00:00,11.5,8.3,9.6
2006-06-10 00:00:00+00:00,11.5,8.3,9.7
2006-06-11 00:00:00+00:00,13.1,8.3,10.2
2006-06-12 00:00:00+00:00,12.0,9.0,10.2
2006-06-13 00:00:00+00:00,11.2,8.9,9.9
2006-06-14 00:00:00+00:00,13.1,9.4,10.8
2006-06-15 00:00:00+00:00,12.4,9.0,10.4
2006-06-16 00:00:00+00:00,12.9,8.7,10.4
2006-06-17 00:00:00+00:00,13.5,8.4,10.6
2006-06-18 00:00:00+00:00,13.1,8.4,10.5
2006-06-19 00:00:00+00:00,13.8,8.7,10.8
2006-06-20 00:00:00+00:00,15.1,8.7,11.2
2006-06-21 00:00:00+00:00,15.2,8.9,11.5
2006-06-22 00:00:00+00:00,15.2,8.7,11.5
2006-06-23 00:00:00+00:00,15.4,9.0,11.8
2006-06-24 00:00:00+00:00,16.0,9.5,12.2
2006-06-25 00:00:00+00:00,16.5,9.8,12.6
2006-06-26 00:00:00+00:00,16.0,10.1,12.5
2006-06-27 00:00:00+00:00,15.4,10.3,12.3
2006-06-28 00:00:00+00:00,14.0,9.9,11.7
2006-06-29 00:00:00+00:00,13.7,9.8,11.6
2006-06-30 00:00:00+00:00,17.8,10.3,13.4
2006-07-01 00:00:00+00:00,17.6,10.6,13.6
2006-07-02 00:00:00+00:00,17.3,10.6,13.6
2006-07-03 00:00:00+00:00,17.6,11.2,13.7
2006-07-04 00:00:00+00:00,17.9,11.5,14.1
2006-07-05 00:00:00+00:00,17.8,11.7,13.9
2006-07-06 00:00:00+00:00,15.6,10.9,12.8
2006-07-07 00:00:00+00:00,16.7,9.6,12.7
2006-07-08 00:00:00+00:00,17.5,10.4,13.4
2006-07-09 00:00:00+00:00,17.1,10.9,13.4
2006-07-10 00:00:00+00:00,16.5,11.7,13.7
2006-07-11 00:00:00+00:00,16.8,10.3,13.1
2006-07-12 00:00:00+00:00,16.2,11.0,13.1
2006-07-13 00:00:00+00:00,18.9,10.4,14.3
2006-07-14 00:00:00+00:00,19.1,10.6,14.6
2006-07-15 00:00:00+00:00,19.2,10.7,14.7
2006-07-16 00:00:00+00:00,19.2,10.7,14.7
2006-07-17 00:00:00+00:00,18.9,11.5,14.8
2006-07-18 00:00:00+00:00,19.4,10.4,14.4
2006-07-19 00:00:00+00:00,15.4,10.9,13.2
2006-07-20 00:00:00+00:00,19.6,11.3,14.9
2006-07-21 00:00:00+00:00,20.5,11.5,15.7
2006-07-22 00:00:00+00:00,17.3,12.6,15.0
2006-07-23 00:00:00+00:00,21.2,12.7,16.4
2006-07-24 00:00:00+00:00,20.5,12.9,16.4
2006-07-25 00:00:00+00:00,19.7,12.4,15.7
2006-07-26 00:00:00+00:00,19.6,12.0,15.5
2006-07-27 00:00:00+00:00,20.0,12.3,15.7
2006-07-28 00:00:00+00:00,18.4,11.8,14.8
2006-07-29 00:00:00+00:00,17.8,10.6,13.8
2006-07-30 00:00:00+00:00,17.3,10.3,13.2
2006-07-31 00:00:00+00:00,16.7,10.3,13.1
2006-08-01 00:00:00+00:00,17.6,10.6,13.6
2006-08-02 00:00:00+00:00,18.3,10.7,14.1
2006-08-03 00:00:00+00:00,18.3,11.2,14.3
2006-08-04 00:00:00+00:00,17.9,11.3,14.3
2006-08-05 00:00:00+00:00,18.3,11.0,14.3
2006-08-06 00:00:00+00:00,19.1,11.3,14.8
2006-08-07 00:00:00+00:00,19.2,12.0,15.3
2006-08-08 00:00:00+00:00,17.0,12.9,14.7
2006-08-09 00:00:00+00:00,18.4,12.6,15.1
2006-08-10 00:00:00+00:00,18.1,12.4,14.7
2006-08-11 00:00:00+00:00,17.5,11.5,14.0
2006-08-12 00:00:00+00:00,17.3,11.2,14.0
2006-08-13 00:00:00+00:00,18.1,11.3,14.1
2006-08-14 00:00:00+00:00,16.7,11.5,13.8
2006-08-15 00:00:00+00:00,17.1,12.6,14.5
2006-08-16 00:00:00+00:00,17.0,11.3,13.7
2006-08-17 00:00:00+00:00,16.8,11.5,13.6
2006-08-18 00:00:00+00:00,17.1,11.5,13.8
2006-08-19 00:00:00+00:00,17.3,11.7,14.0
2006-08-20 00:00:00+00:00,17.6,12.0,14.2
2006-08-21 00:00:00+00:00,16.5,12.0,13.9
2006-08-22 00:00:00+00:00,16.7,12.6,14.1
2006-08-23 00:00:00+00:00,17.0,11.7,13.7
2006-08-24 00:00:00+00:00,16.7,12.0,13.8
2006-08-25 00:00:00+00:00,17.0,11.8,13.9
2006-08-26 00:00:00+00:00,17.1,12.1,14.1
2006-08-27 00:00:00+00:00,17.5,12.4,14.4
2006-08-28 00:00:00+00:00,17.5,12.4,14.5
2006-08-29 00:00:00+00:00,15.4,12.2,13.6
2006-08-30 00:00:00+00:00,15.4,11.3,13.0
2006-08-31 00:00:00+00:00,16.2,11.5,13.4
2006-09-01 00:00:00+00:00,16.3,11.5,13.4
2006-09-02 00:00:00+00:00,16.5,11.8,13.7
2006-09-03 00:00:00+00:00,15.9,12.4,14.0
2006-09-04 00:00:00+00:00,16.8,13.1,14.5
2006-09-05 00:00:00+00:00,16.8,13.4,14.7
2006-09-06 00:00:00+00:00,16.7,13.5,14.7
2006-09-07 00:00:00+00:00,16.7,13.7,14.8
2006-09-08 00:00:00+00:00,16.8,14.0,15.1
2006-09-09 00:00:00+00:00,16.5,14.4,15.1
2006-09-10 00:00:00+00:00,16.8,14.3,15.3
2006-09-11 00:00:00+00:00,17.3,14.8,15.8
2006-09-12 00:00:00+00:00,17.9,15.2,16.3
2006-09-13 00:00:00+00:00,17.0,15.2,16.0
2006-09-14 00:00:00+00:00,16.7,15.2,15.8
2006-09-15 00:00:00+00:00,16.7,15.6,15.9
2006-09-16 00:00:00+00:00,17.3,15.2,15.9
2006-09-17 00:00:00+00:00,16.7,15.1,15.8
2006-09-18 00:00:00+00:00,17.0,15.2,16.0
2006-09-19 00:00:00+00:00,16.3,14.6,15.3
2006-09-20 00:00:00+00:00,15.9,14.4,15.1
2006-09-21 00:00:00+00:00,16.3,14.4,15.1
2006-09-22 00:00:00+00:00,16.8,14.0,15.1
2006-09-23 00:00:00+00:00,16.5,13.8,14.8
2006-09-24 00:00:00+00:00,16.3,13.4,14.5
2006-09-25 00:00:00+00:00,16.3,13.5,14.6
2006-09-26 00:00:00+00:00,16.3,13.7,14.7
2006-09-27 00:00:00+00:00,16.7,14.0,14.9
2006-09-28 00:00:00+00:00,16.7,14.1,15.1
2006-09-29 00:00:00+00:00,16.5,13.8,14.9
2006-09-30 00:00:00+00:00,16.0,13.8,14.7
2006-10-01 00:00:00+00:00,15.9,13.7,14.6
2006-10-02 00:00:00+00:00,15.8,13.4,14.4
2006-10-03 00:00:00+00:00,15.1,13.9,14.4
2006-10-04 00:00:00+00:00,15.1,13.7,14.4
2006-10-05 00:00:00+00:00,15.5,13.9,14.5
2006-10-06 00:00:00+00:00,15.1,13.6,14.1
2006-10-07 00:00:00+00:00,14.8,13.0,13.8
2006-10-08 00:00:00+00:00,14.8,13.4,14.0
2006-10-09 00:00:00+00:00,14.5,12.3,13.2
2006-10-10 00:00:00+00:00,14.3,11.6,12.7
2006-10-11 00:00:00+00:00,14.3,12.0,13.0
2006-10-12 00:00:00+00:00,14.3,11.9,12.9
2006-10-13 00:00:00+00:00,14.3,12.0,12.9
2006-10-14 00:00:00+00:00,14.2,12.0,12.9
2006-10-15 00:00:00+00:00,13.6,12.4,12.9
2006-10-16 00:00:00+00:00,13.1,11.6,12.3
2006-10-17 00:00:00+00:00,13.4,12.0,12.6
2006-10-18 00:00:00+00:00,12.6,11.2,11.9
2006-10-19 00:00:00+00:00,13.9,11.6,12.4
2006-10-20 00:00:00+00:00,12.5,10.4,11.3
2006-10-21 00:00:00+00:00,10.6,7.7,9.2
2006-10-22 00:00:00+00:00,9.7,6.3,7.9
2006-10-23 00:00:00+00:00,10.0,6.6,8.1
2006-10-24 00:00:00+00:00,9.8,6.4,7.9
2006-10-25 00:00:00+00:00,8.9,5.7,7.1
2006-10-26 00:00:00+00:00,9.4,6.0,7.4
2006-10-27 00:00:00+00:00,10.2,6.8,8.1
2006-10-28 00:00:00+00:00,8.5,5.5,7.1
2006-10-29 00:00:00+00:00,8.3,5.2,6.7
2006-10-30 00:00:00+00:00,5.8,2.5,4.3
2006-10-31 00:00:00+00:00,3.6,1.0,2.1
2006-11-01 00:00:00+00:00,3.0,0.5,1.8
2006-11-02 00:00:00+00:00,4.4,2.9,3.8
2006-11-03 00:00:00+00:00,6.3,4.0,5.1
2006-11-04 00:00:00+00:00,7.5,5.2,6.4
2006-11-05 00:00:00+00:00,8.3,6.3,7.3
2006-11-06 00:00:00+00:00,10.2,7.7,8.7
2006-11-07 00:00:00+00:00,10.2,7.5,9.3
2006-11-08 00:00:00+00:00,7.5,5.8,6.5
2006-11-09 00:00:00+00:00,6.6,5.2,5.8
2006-11-10 00:00:00+00:00,5.5,4.9,5.2
2006-11-11 00:00:00+00:00,5.8,4.0,4.8
2006-11-12 00:00:00+00:00,5.2,3.5,4.4
2006-11-13 00:00:00+00:00,5.5,3.3,4.3
2006-11-14 00:00:00+00:00,4.3,2.7,3.6
2006-11-15 00:00:00+00:00,5.8,3.5,4.7
2006-11-16 00:00:00+00:00,5.7,3.2,4.4
2006-11-17 00:00:00+00:00,3.6,2.2,2.9
2006-11-18 00:00:00+00:00,3.3,1.7,2.5
2006-11-19 00:00:00+00:00,4.7,2.7,3.8
2006-11-20 00:00:00+00:00,4.7,3.2,4.0
2006-11-21 00:00:00+00:00,4.3,2.4,3.1
2006-11-22 00:00:00+00:00,4.0,2.7,3.3
2006-11-23 00:00:00+00:00,3.6,1.7,2.9
2006-11-24 00:00:00+00:00,2.9,0.6,1.8
2006-11-25 00:00:00+00:00,1.7,0.5,1.0
2006-11-26 00:00:00+00:00,0.6,0.0,0.2
2006-11-27 00:00:00+00:00,0.1,0.0,0.1
2006-11-28 00:00:00+00:00,0.1,0.0,0.1
2006-11-29 00:00:00+00:00,0.1,0.0,0.0
2006-11-30 00:00:00+00:00,0.0,0.0,0.0
2006-12-01 00:00:00+00:00,0.1,0.0,0.0
2006-12-02 00:00:00+00:00,0.1,0.0,0.0
2006-12-03 00:00:00+00:00,0.1,0.0,0.0
2006-12-04 00:00:00+00:00,0.0,0.0,0.0
