date,avg discharge (cfs),outflow(m3/d)
2002-02-19 00:00:00+00:00,22.9,56026.48780799999
2002-02-20 00:00:00+00:00,9.43,23071.1694336
2002-02-21 00:00:00+00:00,9.29,22728.649420799997
2002-02-22 00:00:00+00:00,7.9,19327.915008
2002-02-23 00:00:00+00:00,49.4,120860.633088
2002-02-24 00:00:00+00:00,14.4,35230.629888
2002-02-25 00:00:00+00:00,10.3,25199.686656
2002-02-26 00:00:00+00:00,8.67,21211.775078399998
2002-02-27 00:00:00+00:00,7.66,18740.7378432
2002-02-28 00:00:00+00:00,6.63,16220.7691776
2002-03-01 00:00:00+00:00,6.0,14679.429119999999
2002-03-02 00:00:00+00:00,5.4,13211.486208
2002-03-03 00:00:00+00:00,5.14,12575.377612799999
2002-03-04 00:00:00+00:00,4.93,12061.5975936
2002-03-05 00:00:00+00:00,5.35,13089.157632
2002-03-06 00:00:00+00:00,53.3,130402.262016
2002-03-07 00:00:00+00:00,18.8,45995.544576
2002-03-08 00:00:00+00:00,14.0,34252.00128
2002-03-09 00:00:00+00:00,12.2,29848.172543999997
2002-03-10 00:00:00+00:00,20.3,49665.401856
2002-03-11 00:00:00+00:00,68.3,167100.834816
2002-03-12 00:00:00+00:00,49.7,121594.604544
2002-03-13 00:00:00+00:00,36.5,89299.86047999999
2002-03-14 00:00:00+00:00,26.3,64344.830976000005
2002-03-15 00:00:00+00:00,23.3,57005.116416000004
2002-03-16 00:00:00+00:00,20.2,49420.744704
2002-03-17 00:00:00+00:00,19.0,46484.85888
2002-03-18 00:00:00+00:00,18.4,45016.915967999994
2002-03-19 00:00:00+00:00,47.0,114988.86144
2002-03-20 00:00:00+00:00,23.1,56515.802112000005
2002-03-21 00:00:00+00:00,18.0,44038.28736
2002-03-22 00:00:00+00:00,15.9,38900.487168
2002-03-23 00:00:00+00:00,14.4,35230.629888
2002-03-24 00:00:00+00:00,12.2,29848.172543999997
2002-03-25 00:00:00+00:00,11.1,27156.943872
2002-03-26 00:00:00+00:00,10.2,24955.029504
2002-03-27 00:00:00+00:00,9.11,22288.2665472
2002-03-28 00:00:00+00:00,8.11,19841.695027199996
2002-03-29 00:00:00+00:00,7.52,18398.217830399997
2002-03-30 00:00:00+00:00,6.59,16122.906316799998
2002-03-31 00:00:00+00:00,6.32,15462.3320064
2002-04-01 00:00:00+00:00,6.23,15242.1405696
2002-04-02 00:00:00+00:00,6.04,14777.291980799999
2002-04-03 00:00:00+00:00,5.74,14043.320524800001
2002-04-04 00:00:00+00:00,4.96,12134.9947392
2002-04-05 00:00:00+00:00,7.69,18814.1349888
2002-04-06 00:00:00+00:00,4.95,12110.529024000001
2002-04-07 00:00:00+00:00,4.43,10838.3118336
2002-04-08 00:00:00+00:00,3.91,9566.0946432
2002-04-09 00:00:00+00:00,8.76,21431.966515199998
2002-04-10 00:00:00+00:00,17.9,43793.630208
2002-04-11 00:00:00+00:00,9.46,23144.5665792
2002-04-12 00:00:00+00:00,6.69,16367.563468800001
2002-04-13 00:00:00+00:00,13.1,32050.086911999995
2002-04-14 00:00:00+00:00,16.8,41102.401536000005
2002-04-15 00:00:00+00:00,9.72,23780.675174400003
2002-04-16 00:00:00+00:00,12.5,30582.144
2002-04-17 00:00:00+00:00,10.2,24955.029504
2002-04-18 00:00:00+00:00,7.96,19474.7092992
2002-04-19 00:00:00+00:00,6.9,16881.343488000002
2002-04-20 00:00:00+00:00,6.5,15902.714880000001
2002-04-21 00:00:00+00:00,5.98,14630.4976896
2002-04-22 00:00:00+00:00,5.54,13554.0062208
2002-04-23 00:00:00+00:00,5.07,12404.117606400001
2002-04-24 00:00:00+00:00,4.6,11254.228991999998
2002-04-25 00:00:00+00:00,4.38,10715.983257599999
2002-04-26 00:00:00+00:00,5.84,14287.9776768
2002-04-27 00:00:00+00:00,10.3,25199.686656
2002-04-28 00:00:00+00:00,5.06,12379.6518912
2002-04-29 00:00:00+00:00,3.92,9590.5603584
2002-04-30 00:00:00+00:00,3.55,8685.328895999999
2002-05-01 00:00:00+00:00,3.19,7804.5631488
2002-05-02 00:00:00+00:00,3.23,7902.4260096
2002-05-03 00:00:00+00:00,2.87,7021.660262400001
2002-05-04 00:00:00+00:00,2.71,6630.2088192
2002-05-05 00:00:00+00:00,2.81,6874.8659712
2002-05-06 00:00:00+00:00,3.07,7510.9745664
2002-05-07 00:00:00+00:00,2.84,6948.263116799999
2002-05-08 00:00:00+00:00,2.73,6679.1402496
2002-05-09 00:00:00+00:00,2.75,6728.07168
2002-05-10 00:00:00+00:00,2.76,6752.537395199999
2002-05-11 00:00:00+00:00,2.67,6532.3459584
2002-05-12 00:00:00+00:00,2.52,6165.3602304
2002-05-13 00:00:00+00:00,2.68,6556.8116736
2002-05-14 00:00:00+00:00,2.51,6140.8945152
2002-05-15 00:00:00+00:00,2.33,5700.5116416
2002-05-16 00:00:00+00:00,2.27,5553.7173504
2002-05-17 00:00:00+00:00,5.01,12257.3233152
2002-05-18 00:00:00+00:00,2.85,6972.728832000001
2002-05-19 00:00:00+00:00,4.05,9908.614656
2002-05-20 00:00:00+00:00,12.4,30337.486848
2002-05-21 00:00:00+00:00,6.66,16294.166323200001
2002-05-22 00:00:00+00:00,5.39,13187.0204928
2002-05-23 00:00:00+00:00,4.23,10348.997529600001
2002-05-24 00:00:00+00:00,3.71,9076.7803392
2002-05-25 00:00:00+00:00,3.48,8514.0688896
2002-05-26 00:00:00+00:00,3.16,7731.1660032
2002-05-27 00:00:00+00:00,4.87,11914.803302400001
2002-05-28 00:00:00+00:00,9.69,23707.278028799996
2002-05-29 00:00:00+00:00,8.37,20477.8036224
2002-05-30 00:00:00+00:00,3.39,8293.877452800001
2002-05-31 00:00:00+00:00,2.69,6581.2773888
2002-06-01 00:00:00+00:00,2.16,5284.5944832000005
2002-06-02 00:00:00+00:00,1.94,4746.3487488
2002-06-03 00:00:00+00:00,1.83,4477.2258816
2002-06-04 00:00:00+00:00,1.86,4550.6230272
2002-06-05 00:00:00+00:00,1.6,3914.514432
2002-06-06 00:00:00+00:00,1.53,3743.2544256
2002-06-07 00:00:00+00:00,1.58,3865.5830016
2002-06-08 00:00:00+00:00,1.73,4232.5687296
2002-06-09 00:00:00+00:00,1.48,3620.9258495999998
2002-06-10 00:00:00+00:00,1.35,3302.871552
2002-06-11 00:00:00+00:00,1.3,3180.5429759999997
2002-06-12 00:00:00+00:00,1.2,2935.8858239999995
2002-06-13 00:00:00+00:00,1.1,2691.228672
2002-06-14 00:00:00+00:00,1.0,2446.57152
2002-06-15 00:00:00+00:00,1.0,2446.57152
2002-06-16 00:00:00+00:00,0.9,2201.914368
2002-06-17 00:00:00+00:00,13.0,31805.429760000003
2002-06-18 00:00:00+00:00,4.0,9786.28608
2002-06-19 00:00:00+00:00,1.8,4403.828736
2002-06-20 00:00:00+00:00,1.6,3914.514432
2002-06-21 00:00:00+00:00,1.4,3425.2001279999995
2002-06-22 00:00:00+00:00,1.27,3107.1458304
2002-06-23 00:00:00+00:00,1.22,2984.8172543999995
2002-06-24 00:00:00+00:00,1.18,2886.9543935999995
2002-06-25 00:00:00+00:00,1.18,2886.9543935999995
2002-06-26 00:00:00+00:00,1.06,2593.3658112000003
2002-06-27 00:00:00+00:00,1.06,2593.3658112000003
2002-06-28 00:00:00+00:00,9.62,23536.018022399996
2002-06-29 00:00:00+00:00,10.9,26667.629568
2002-06-30 00:00:00+00:00,2.33,5700.5116416
2002-07-01 00:00:00+00:00,1.75,4281.50016
2002-07-02 00:00:00+00:00,1.48,3620.9258495999998
2002-07-03 00:00:00+00:00,1.35,3302.871552
2002-07-04 00:00:00+00:00,1.22,2984.8172543999995
2002-07-05 00:00:00+00:00,1.18,2886.9543935999995
2002-07-06 00:00:00+00:00,1.08,2642.2972416000002
2002-07-07 00:00:00+00:00,1.53,3743.2544256
2002-07-08 00:00:00+00:00,6.47,15829.317734399998
2002-07-09 00:00:00+00:00,0.78,1908.3257856
2002-07-10 00:00:00+00:00,0.66,1614.7372032
2002-07-11 00:00:00+00:00,0.52,1272.2171904
2002-07-12 00:00:00+00:00,0.48,1174.3543296
2002-07-13 00:00:00+00:00,0.48,1174.3543296
2002-07-14 00:00:00+00:00,0.43,1052.0257536
2002-07-15 00:00:00+00:00,0.42,1027.5600384
2002-07-16 00:00:00+00:00,0.4,978.628608
2002-07-17 00:00:00+00:00,0.39,954.1628928
2002-07-18 00:00:00+00:00,0.39,954.1628928
2002-07-19 00:00:00+00:00,0.38,929.6971775999999
2002-07-20 00:00:00+00:00,0.39,954.1628928
2002-07-21 00:00:00+00:00,0.34,831.8343168
2002-07-22 00:00:00+00:00,0.36,880.7657472
2002-07-23 00:00:00+00:00,0.3,733.9714559999999
2002-07-24 00:00:00+00:00,0.35,856.3000319999999
2002-07-25 00:00:00+00:00,0.33,807.3686016
2002-07-26 00:00:00+00:00,0.34,831.8343168
2002-07-27 00:00:00+00:00,0.37,905.2314623999999
2002-07-28 00:00:00+00:00,0.36,880.7657472
2002-07-29 00:00:00+00:00,0.37,905.2314623999999
2002-07-30 00:00:00+00:00,0.34,831.8343168
2002-07-31 00:00:00+00:00,0.38,929.6971775999999
2002-08-01 00:00:00+00:00,0.36,880.7657472
2002-08-02 00:00:00+00:00,0.33,807.3686016
2002-08-03 00:00:00+00:00,0.35,856.3000319999999
2002-08-04 00:00:00+00:00,1.14,2789.0915327999996
2002-08-05 00:00:00+00:00,0.79,1932.7915008
2002-08-06 00:00:00+00:00,0.6,1467.9429119999998
2002-08-07 00:00:00+00:00,0.5,1223.28576
2002-08-08 00:00:00+00:00,0.4,978.628608
2002-08-09 00:00:00+00:00,0.5,1223.28576
2002-08-10 00:00:00+00:00,0.5,1223.28576
2002-08-11 00:00:00+00:00,0.7,1712.6000639999997
2002-08-12 00:00:00+00:00,1.0,2446.57152
2002-08-13 00:00:00+00:00,1.14,2789.0915327999996
2002-08-14 00:00:00+00:00,0.7,1712.6000639999997
2002-08-15 00:00:00+00:00,0.7,1712.6000639999997
2002-08-16 00:00:00+00:00,0.8,1957.257216
2002-08-17 00:00:00+00:00,0.7,1712.6000639999997
2002-08-18 00:00:00+00:00,0.9,2201.914368
2002-08-19 00:00:00+00:00,1.0,2446.57152
2002-08-20 00:00:00+00:00,0.6,1467.9429119999998
2002-08-21 00:00:00+00:00,0.4,978.628608
2002-08-22 00:00:00+00:00,0.32,782.9028863999999
2002-08-23 00:00:00+00:00,0.25,611.64288
2002-08-24 00:00:00+00:00,0.17,415.9171584
2002-08-25 00:00:00+00:00,0.22,538.2457344
2002-08-26 00:00:00+00:00,0.22,538.2457344
2002-08-27 00:00:00+00:00,0.19,464.84858879999996
2002-08-28 00:00:00+00:00,0.2,489.314304
2002-08-29 00:00:00+00:00,0.21,513.7800192
2002-08-30 00:00:00+00:00,0.18,440.3828736
2002-08-31 00:00:00+00:00,0.16,391.45144319999997
2002-09-01 00:00:00+00:00,0.13,318.0542976
2002-09-02 00:00:00+00:00,0.15,366.98572799999994
2002-09-03 00:00:00+00:00,0.2,489.314304
2002-09-04 00:00:00+00:00,0.15,366.98572799999994
2002-09-05 00:00:00+00:00,0.18,440.3828736
2002-09-06 00:00:00+00:00,0.21,513.7800192
2002-09-07 00:00:00+00:00,0.19,464.84858879999996
2002-09-08 00:00:00+00:00,0.18,440.3828736
2002-09-09 00:00:00+00:00,0.19,464.84858879999996
2002-09-10 00:00:00+00:00,0.23,562.7114496
2002-09-11 00:00:00+00:00,0.47,1149.8886143999998
2002-09-12 00:00:00+00:00,0.16,391.45144319999997
2002-09-13 00:00:00+00:00,0.12,293.5885824
2002-09-14 00:00:00+00:00,0.11,269.1228672
2002-09-15 00:00:00+00:00,0.13,318.0542976
2002-09-16 00:00:00+00:00,4.44,10862.7775488
2002-09-17 00:00:00+00:00,5.4,13211.486208
2002-09-18 00:00:00+00:00,0.42,1027.5600384
2002-09-19 00:00:00+00:00,0.24,587.1771648
2002-09-20 00:00:00+00:00,0.19,464.84858879999996
2002-09-21 00:00:00+00:00,0.23,562.7114496
2002-09-22 00:00:00+00:00,0.36,880.7657472
2002-09-23 00:00:00+00:00,0.33,807.3686016
2002-09-24 00:00:00+00:00,0.34,831.8343168
2002-09-25 00:00:00+00:00,0.36,880.7657472
2002-09-26 00:00:00+00:00,0.4,978.628608
2002-09-27 00:00:00+00:00,0.35,856.3000319999999
2002-09-28 00:00:00+00:00,0.38,929.6971775999999
2002-09-29 00:00:00+00:00,4.22,10324.5318144
2002-09-30 00:00:00+00:00,4.01,9810.7517952
2002-10-01 00:00:00+00:00,1.16,2838.0229631999996
2002-10-02 00:00:00+00:00,0.41,1003.0943231999998
2002-10-03 00:00:00+00:00,4.1,10030.943232
2002-10-04 00:00:00+00:00,1.43,3498.5972735999994
2002-10-05 00:00:00+00:00,0.55,1345.614336
2002-10-06 00:00:00+00:00,0.53,1296.6829056000001
2002-10-07 00:00:00+00:00,0.33,807.3686016
2002-10-08 00:00:00+00:00,0.35,856.3000319999999
2002-10-09 00:00:00+00:00,0.26,636.1085952
2002-10-10 00:00:00+00:00,0.28,685.0400256
2002-10-11 00:00:00+00:00,0.28,685.0400256
2002-10-12 00:00:00+00:00,0.37,905.2314623999999
2002-10-13 00:00:00+00:00,0.2,489.314304
2002-10-14 00:00:00+00:00,0.25,611.64288
2002-10-15 00:00:00+00:00,0.33,807.3686016
2002-10-16 00:00:00+00:00,0.55,1345.614336
2002-10-17 00:00:00+00:00,0.6,1467.9429119999998
2002-10-18 00:00:00+00:00,0.65,1590.2714879999999
2002-10-19 00:00:00+00:00,0.68,1663.6686336
2002-10-20 00:00:00+00:00,0.74,1810.4629247999999
2002-10-21 00:00:00+00:00,0.87,2128.5172224
2002-10-22 00:00:00+00:00,0.83,2030.6543616
2002-10-23 00:00:00+00:00,1.19,2911.4201087999995
2002-10-24 00:00:00+00:00,1.34,3278.4058368
2002-10-25 00:00:00+00:00,0.96,2348.7086592
2002-10-26 00:00:00+00:00,1.08,2642.2972416000002
2002-10-27 00:00:00+00:00,0.77,1883.8600704
2002-10-28 00:00:00+00:00,1.58,3865.5830016
2002-10-29 00:00:00+00:00,0.74,1810.4629247999999
2002-10-30 00:00:00+00:00,0.73,1785.9972096
2002-10-31 00:00:00+00:00,0.89,2177.4486527999998
2002-11-01 00:00:00+00:00,0.96,2348.7086592
2002-11-02 00:00:00+00:00,1.12,2740.1601024
2002-11-03 00:00:00+00:00,1.19,2911.4201087999995
2002-11-04 00:00:00+00:00,1.23,3009.2829696
2002-11-05 00:00:00+00:00,1.31,3205.0086911999997
2002-11-06 00:00:00+00:00,1.27,3107.1458304
2002-11-07 00:00:00+00:00,4.54,11107.4347008
2002-11-08 00:00:00+00:00,3.82,9345.9032064
2002-11-09 00:00:00+00:00,7.03,17199.3977856
2002-11-10 00:00:00+00:00,2.69,6581.2773888
2002-11-11 00:00:00+00:00,3.25,7951.357440000001
2002-11-12 00:00:00+00:00,15.7,38411.172864
2002-11-13 00:00:00+00:00,6.23,15242.1405696
2002-11-14 00:00:00+00:00,5.77,14116.7176704
2002-11-15 00:00:00+00:00,1.8,4403.828736
2002-11-16 00:00:00+00:00,5.05,12355.186176
2002-11-17 00:00:00+00:00,2.37,5798.3745024
2002-11-18 00:00:00+00:00,5.72,13994.389094399998
2002-11-19 00:00:00+00:00,4.69,11474.4204288
2002-11-20 00:00:00+00:00,2.15,5260.128768
2002-11-21 00:00:00+00:00,1.95,4770.814464
2002-11-22 00:00:00+00:00,1.67,4085.7744384
2002-11-23 00:00:00+00:00,1.5,3669.8572799999997
2002-11-24 00:00:00+00:00,1.38,3376.2686975999995
2002-11-25 00:00:00+00:00,1.28,3131.6115455999998
2002-11-26 00:00:00+00:00,1.24,3033.7486848
2002-11-27 00:00:00+00:00,1.64,4012.3772927999994
2002-11-28 00:00:00+00:00,1.77,4330.4315904
2002-11-29 00:00:00+00:00,1.68,4110.2401536
2002-11-30 00:00:00+00:00,1.03,2519.9686656
2002-12-01 00:00:00+00:00,0.98,2397.6400896
2002-12-02 00:00:00+00:00,1.01,2471.0372352
2002-12-03 00:00:00+00:00,1.0,2446.57152
2002-12-04 00:00:00+00:00,1.38,3376.2686975999995
2002-12-05 00:00:00+00:00,1.4,3425.2001279999995
2002-12-06 00:00:00+00:00,1.06,2593.3658112000003
2002-12-07 00:00:00+00:00,0.97,2373.1743744
2002-12-08 00:00:00+00:00,0.98,2397.6400896
