date,wse(m),storage(m3)
1982-06-11,1038.1305120000002,235218604.2828
1982-06-12,1038.127464,235155561.12
1982-06-13,1038.121368,235051233.38160002
1982-06-14,1038.121368,235051233.38160002
1982-06-15,1038.11832,234998909.16
1982-06-16,1038.109176,234831538.2588
1982-06-17,1038.096984,234601383.2256
1982-06-18,1038.0756480000002,234214304.8668
1982-06-19,1038.051264,233764442.37600002
1982-06-20,1038.032976,233429688.2388
1982-06-21,1038.017736,233147221.3188
1982-06-22,1038.002496,232875226.644
1982-06-23,1037.9964,232760142.96
1982-06-24,1037.978112,232413609.0888
1982-06-25,1037.96592,232193112.204
1982-06-26,1037.947632,231867584.4972
1982-06-27,1037.923248,231425517.6
1982-06-28,1037.898864,230969130.0
1982-06-29,1037.880576,230648425.20000002
1982-06-30,1037.880576,230611420.8
1982-07-01,1037.8897200000001,230796442.8
1982-07-02,1037.911056,231166486.8
1982-07-03,1037.9354400000002,231622874.4
1982-07-04,1037.959824,232091596.8
1982-07-05,1037.987256,232609658.4
1982-07-06,1038.0116400000002,233066046.0
1982-07-07,1038.0299280000002,233349746.4
1982-07-08,1038.039072,233522433.6
1982-07-09,1038.039072,233559438.0
1982-07-10,1038.036024,233473094.4
1982-07-11,1038.0268800000001,233312742.0
1982-07-12,1038.0116400000002,233066046.0
1982-07-13,1037.993352,232683667.20000002
1982-07-14,1037.962872,232116266.4
1982-07-15,1037.923248,231425517.6
1982-07-16,1037.883624,230697764.4
1982-07-17,1037.844,229945341.6
1982-07-18,1037.79828,229155914.4
1982-07-19,1037.758656,228391156.8
1982-07-20,1037.715984,227614064.4
1982-07-21,1037.670264,226836972.0
1982-07-22,1037.627592,226035210.0
1982-07-23,1037.581872,225221113.20000002
1982-07-24,1037.536152,224382346.8
1982-07-25,1037.487384,223531245.6
1982-07-26,1037.441664,222692479.20000002
1982-07-27,1037.392896,221829043.20000002
1982-07-28,1037.347176,220993286.4912
1982-07-29,1037.304504,220226962.37160003
1982-07-30,1037.255736,219338030.34
1982-07-31,1037.2008720000001,218361447.2196
1982-08-01,1037.139912,217275984.8196
1982-08-02,1037.069808,216018057.24600002
1982-08-03,1037.011896,215003618.6244
1982-08-04,1036.963128,214131178.2204
1982-08-05,1036.9113120000002,213201701.7012
1982-08-06,1036.8534,212198808.4524
1982-08-07,1036.7893920000001,211065548.7024
1982-08-08,1036.728432,209982417.57959998
1982-08-09,1036.667472,208899298.79160002
1982-08-10,1036.60956,207898798.494
1982-08-11,1036.542504,206716298.2224
1982-08-12,1036.4815440000002,205653038.46240002
1982-08-13,1036.4175360000002,204550011.3072
1982-08-14,1036.3565760000001,203476822.0332
1982-08-15,1036.295616,202410404.5644
1982-08-16,1036.234656,201373417.92839998
1982-08-17,1036.176744,200375569.61279997
1982-08-18,1036.115784,199319019.984
1982-08-19,1036.054824,198282045.6828
1982-08-20,1035.993864,197228925.1284
1982-08-21,1035.935952,196240500.6
1982-08-22,1035.868896,195097039.9704
1982-08-23,1035.80184,193963286.8284
1982-08-24,1035.7286880000001,192703533.7044
1982-08-25,1035.658584,191537352.3732
1982-08-26,1035.5915280000002,190414700.5512
1982-08-27,1035.524472,189292036.3944
1982-08-28,1035.4513200000001,188074221.5904
1982-08-29,1035.387312,187002463.1532
1982-08-30,1035.308064,185694925.014
1982-08-31,1035.241008,184584928.6968
1982-09-01,1035.170904,183418500.66959998
1982-09-02,1035.106896,182355549.2796
1982-09-03,1035.042888,181311100.0896
1982-09-04,1034.9819280000002,180323810.36279997
1982-09-05,1034.930112,179484155.85720003
1982-09-06,1034.8722,178542998.2824
1982-09-07,1034.8234320000001,177758714.69399998
1982-09-08,1034.771616,176915742.1272
1982-09-09,1034.7289440000002,176234047.07040003
1982-09-10,1034.67408,175352404.9056
1982-09-11,1034.631408,174670734.51839998
1982-09-12,1034.594832,174089013.0156
1982-09-13,1034.5491120000002,173361888.89040002
1982-09-14,1034.50644,172662024.6732
1982-09-15,1034.47596,172183570.11600003
1982-09-16,1034.457672,171896600.994
1982-09-17,1034.44548,171708260.9328
1982-09-18,1034.427192,171412324.41120002
1982-09-19,1034.4180480000002,171277801.0824
1982-09-20,1034.415,171232951.7496
1982-09-21,1034.415,171232951.7496
1982-09-22,1034.411952,171179135.01720002
1982-09-23,1034.405856,171071538.5568
1982-09-24,1034.39976,170981852.226
1982-09-25,1034.393664,170883198.49560001
1982-09-26,1034.387568,170793524.4996
1982-09-27,1034.3723280000002,170542412.6412
1982-09-28,1034.357088,170309247.9168
1982-09-29,1034.3509920000001,170219561.58600003
1982-09-30,1034.3388,170013299.0604
1982-10-01,1034.3296559999999,169869820.6668
1982-10-02,1034.320512,169735285.0032
1982-10-03,1034.311368,169591806.60959998
1982-10-04,1034.305272,169484185.47959998
1982-10-05,1034.2961280000002,169340694.7512
1982-10-06,1034.29308,169295857.7532
1982-10-07,1034.286984,169206171.4224
1982-10-08,1034.280888,169107530.0268
1982-10-09,1034.2778400000002,169062680.69399998
1982-10-10,1034.2717440000001,168955071.8988
1982-10-11,1034.2626,168811581.17040002
1982-10-12,1034.256504,168721907.1744
1982-10-13,1034.250408,168623253.44399998
1982-10-14,1034.24736,168578416.446
1982-10-15,1034.241264,168470795.316
1982-10-16,1034.238216,168425945.98319998
1982-10-17,1034.229072,168282467.5896
1982-10-18,1034.226024,168237630.59160003
1982-10-19,1034.21688,168094139.8632
1982-10-20,1034.2138320000001,168049290.5304
1982-10-21,1034.210784,168004453.5324
1982-10-22,1034.210784,168004453.5324
1982-10-23,1034.210784,168004453.5324
1982-10-24,1034.210784,168004453.5324
1982-10-25,1034.222976,168192781.2588
1982-10-26,1034.241264,168470795.316
1982-10-27,1034.24736,168578416.446
1982-10-28,1034.265648,168865397.9028
1982-10-29,1034.2961280000002,169340694.7512
1982-10-30,1034.320512,169735285.0032
1982-10-31,1034.344896,170120907.8556
1982-11-01,1034.363184,170398921.91279998
1982-11-02,1034.381472,170703838.1688
1982-11-03,1034.39976,170981852.226
1982-11-04,1034.415,171232951.7496
1982-11-05,1034.427192,171412324.41120002
1982-11-06,1034.44548,171708260.9328
1982-11-07,1034.46072,171941425.6572
1982-11-08,1034.47596,172183570.11600003
1982-11-09,1034.4912000000002,172425702.24
1982-11-10,1034.50644,172662024.6732
1982-11-11,1034.518632,172871062.5288
1982-11-12,1034.533872,173107397.29680002
1982-11-13,1034.543016,173252812.25399998
1982-11-14,1034.555208,173452784.03160003
1982-11-15,1034.564352,173598198.9888
1982-11-16,1034.576544,173789080.0188
1982-11-17,1034.594832,174089013.0156
1982-11-18,1034.6253120000001,174579839.3772
1982-11-19,1034.655792,175061550.32160002
1982-11-20,1034.680176,175443300.04680002
1982-11-21,1034.698464,175743245.3784
1982-11-22,1034.713704,175979567.81160003
1982-11-23,1034.7258960000001,176188605.66720003
1982-11-24,1034.73504,176324942.2116
1982-11-25,1034.7441840000001,176470381.83839998
1982-11-26,1034.756376,176679432.0288
1982-11-27,1034.768568,176861222.3112
1982-11-28,1034.786856,177161142.9732
1982-11-29,1034.820384,177712570.20720002
1982-11-30,1034.844768,178090878.5232
1982-12-01,1034.866104,178441495.2132
1982-12-02,1034.890488,178847482.82040003
1982-12-03,1034.908776,179133526.8324
1982-12-04,1034.9423040000001,179677910.8956
1982-12-05,1034.991072,180462206.8188
1982-12-06,1035.0642240000002,181670943.21
1982-12-07,1035.109944,182411980.9896
1982-12-08,1035.134328,182816463.75120002
1982-12-09,1035.149568,183061038.1656
1982-12-10,1035.164808,183305612.58
1982-12-11,1035.186144,183663075.084
1982-12-12,1035.210528,184076956.9632
1982-12-13,1035.219672,184218079.41
1982-12-14,1035.213576,184124001.89040002
1982-12-15,1035.210528,184076956.9632
1982-12-16,1035.2166240000001,184171034.48279998
1982-12-17,1035.2166240000001,184171034.48279998
1982-12-18,1035.20748,184029936.7056
1982-12-19,1035.1983360000002,183860616.90600002
1982-12-20,1035.1983360000002,183860616.90600002
1982-12-21,1035.186144,183663075.084
1982-12-22,1035.213576,184124001.89040002
1982-12-23,1035.183096,183616042.4916
1982-12-24,1035.13128,182769431.1588
1982-12-25,1035.076416,181855484.1528
1982-12-26,1035.0185040000001,180914338.91279998
1982-12-27,1034.957544,179917822.7556
1982-12-28,1034.884392,178736765.6556
1982-12-29,1034.81124,177546469.79040003
1982-12-30,1034.7441840000001,176470381.83839998
1982-12-31,1034.67408,175352404.9056
1983-01-01,1034.603976,174225349.56
1983-01-02,1034.5308240000002,173061943.5588
1983-01-03,1034.50644,172662024.6732
1983-01-04,1034.50644,172662024.6732
1983-01-05,1034.543016,173252812.25399998
1983-01-06,1034.6070240000001,174279894.0456
1983-01-07,1034.731992,176279500.80839998
1983-01-08,1034.8417200000001,178044746.3712
1983-01-09,1034.844768,178090878.5232
1983-01-10,1034.8051440000002,177454217.8212
1983-01-11,1034.759424,176724885.76680002
1983-01-12,1034.698464,175743245.3784
1983-01-13,1034.65884,175116094.8072
1983-01-14,1034.619216,174479853.48839998
1983-01-15,1034.579592,173834533.7568
1983-01-16,1034.543016,173252812.25399998
1983-01-17,1034.5277760000001,173016502.1556
1983-01-18,1034.5277760000001,173016502.1556
1983-01-19,1034.5277760000001,173016502.1556
1983-01-20,1034.524728,172961957.67000002
1983-01-21,1034.515584,172825621.1256
1983-01-22,1034.500344,172571141.8668
1983-01-23,1034.4912000000002,172425702.24
1983-01-24,1034.482056,172291178.91120002
1983-01-25,1034.482056,172291178.91120002
1983-01-26,1034.47596,172183570.11600003
1983-01-27,1034.469864,172084916.3856
1983-01-28,1034.47596,172183570.11600003
1983-01-29,1034.47596,172183570.11600003
1983-01-30,1034.466816,172040091.7224
1983-01-31,1034.451576,171806902.3284
1983-02-01,1034.4363360000002,171555815.13959998
1983-02-02,1034.424144,171367475.0784
1983-02-03,1034.4089040000001,171116363.22
1983-02-04,1034.38452,170748675.1668
1983-02-05,1034.357088,170309247.9168
1983-02-06,1034.341848,170058136.05839998
1983-02-07,1034.320512,169735285.0032
1983-02-08,1034.30832,169529034.8124
1983-02-09,1034.299176,169394499.1488
1983-02-10,1034.317464,169690435.67040002
1983-02-11,1034.3540400000002,170264398.584
1983-02-12,1034.387568,170793524.4996
1983-02-13,1034.53692,173152838.7
1983-02-14,1034.561304,173552757.58560002
1983-02-15,1034.533872,173107397.29680002
1983-02-16,1034.5491120000002,173361888.89040002
1983-02-17,1034.5460640000001,173298253.6572
1983-02-18,1034.619216,174479853.48839998
1983-02-19,1034.6710320000002,175297885.0896
1983-02-20,1034.591784,174043571.6124
1983-02-21,1034.503392,172616583.27
1983-02-22,1034.543016,173252812.25399998
1983-02-23,1034.634456,174716175.9216
1983-02-24,1034.649696,174970655.1804
1983-02-25,1034.655792,175061550.32160002
1983-02-26,1034.695416,175697791.64040002
1983-02-27,1034.649696,174970655.1804
1983-02-28,1034.6436,174861590.8788
1983-03-01,1034.7258960000001,176188605.66720003
1983-03-02,1034.847816,178136998.3404
1983-03-03,1034.969736,180130042.9896
1983-03-04,1035.417792,187512901.8468
1983-03-05,1035.719544,192548497.6032
1983-03-06,1035.89328,195513734.184
1983-03-07,1036.070064,198536389.2588
1983-03-08,1036.155408,199994041.91399997
1983-03-09,1036.231608,201304935.1188
1983-03-10,1036.326096,202940221.2288
1983-03-11,1036.466304,205394661.4068
1983-03-12,1036.566888,207153517.5432
1983-03-13,1036.749768,210363513.5604
1983-03-14,1036.938744,213694970.3532
1983-03-15,1036.9113120000002,213201701.7012
1983-03-16,1036.832064,211807671.9444
1983-03-17,1036.76196,210574117.9356
1983-03-18,1036.697952,209440858.1856
1983-03-19,1036.6126080000001,207948483.0684
1983-03-20,1036.512024,206189614.5972
1983-03-21,1036.405344,204321472.13279998
1983-03-22,1036.295616,202410404.5644
1983-03-23,1036.222464,201158188.0032
1983-03-24,1036.1615040000001,200121226.0368
1983-03-25,1036.1676,200219053.33560002
1983-03-26,1036.252944,201676693.65600002
1983-03-27,1036.33524,203099204.46600002
1983-03-28,1036.41144,204420841.28160003
1983-03-29,1036.4815440000002,205653038.46240002
1983-03-30,1036.682712,209180112.8484
1983-03-31,1036.938744,213694970.3532
1983-04-01,1037.0027519999999,214841304.9912
1983-04-02,1037.0027519999999,214841304.9912
1983-04-03,1036.9692240000002,214242771.15600002
1983-04-04,1036.896072,212940956.364
1983-04-05,1036.825968,211707390.02040002
1983-04-06,1036.819872,211607095.76160002
1983-04-07,1036.8473040000001,212078457.8088
1983-04-08,1036.877784,212609989.01040003
1983-04-09,1036.923504,213412318.41120002
1983-04-10,1036.957032,214009458.41399997
1983-04-11,1036.96008,214070318.31720003
1983-04-12,1036.9661760000001,214192050.45839998
1983-04-13,1036.999704,214770281.2128
1983-04-14,1037.057616,215815174.4556
1983-04-15,1037.09724,216515137.3512
1983-04-16,1037.124672,217012229.7912
1983-04-17,1037.1277200000002,217062950.4888
1983-04-18,1037.1460080000002,217377438.5496
1983-04-19,1037.1612480000001,217661484.324
1983-04-20,1037.18868,218158552.0944
1983-04-21,1037.24964,219235848.85680002
1983-04-22,1037.3197440000001,220492604.6244
1983-04-23,1037.374608,221463291.71040002
1983-04-24,1037.4386160000001,222617878.32959998
1983-04-25,1037.4965280000001,223670295.80040002
1983-04-26,1037.514816,223987041.1296
1983-04-27,1037.511768,223935962.7228
1983-04-28,1037.4843360000002,223435280.856
1983-04-29,1037.463,223067457.12
1983-04-30,1037.44776,222781363.7688
1983-05-01,1037.453856,222903984.0156
1983-05-02,1037.459952,223016366.3784
1983-05-03,1037.4782400000001,223333124.0424
1983-05-04,1037.49348,223619205.0588
1983-05-05,1037.533104,224324225.2224
1983-05-06,1037.6123519999999,225757257.6168
1983-05-07,1037.6336880000001,226138995.00720003
1983-05-08,1037.627592,226025502.5124
1983-05-09,1037.594064,225416780.1324
1983-05-10,1037.587968,225313599.5304
1983-05-11,1037.6123519999999,225757257.6168
1983-05-12,1037.6367360000002,226190591.4756
1983-05-13,1037.642832,226314395.8632
1983-05-14,1037.728176,227851681.98720002
1983-05-15,1037.85924,230229461.3832
1983-05-16,1037.917152,231300529.07160002
1983-05-17,1037.926296,231468553.7172
1983-05-18,1037.9354400000002,231626056.77839997
1983-05-19,1037.968968,232245609.11279997
1983-05-20,1038.0116400000002,233032149.9696
1983-05-21,1038.04212,233597059.14000002
1983-05-22,1038.0726,234161992.98
1983-05-23,1038.0939360000002,234538611.42839998
1983-05-24,1038.1122240000002,234883850.1456
1983-05-25,1038.13356,235270916.16959998
1983-05-26,1038.1518480000002,235617561.054
1983-05-27,1038.1670880000001,235896808.5912
1983-05-28,1038.1670880000001,235896808.5912
1983-05-29,1038.157944,235724972.49240002
1983-05-30,1038.16404,235843115.2068
1983-05-31,1038.1884240000002,236304967.1232
1983-06-01,1038.1701360000002,235950514.3104
1983-06-02,1038.145752,235501071.20279998
1983-06-03,1038.124416,235103545.26839998
1983-06-04,1038.11832,234998909.16
1983-06-05,1038.1122240000002,234883850.1456
1983-06-06,1038.109176,234831538.2588
1983-06-07,1038.115272,234946597.2732
1983-06-08,1038.124416,235103545.26839998
1983-06-09,1038.127464,235155844.82040003
1983-06-10,1038.13356,235270916.16959998
1983-06-11,1038.142704,235448759.316
1983-06-12,1038.1518480000002,235617561.054
1983-06-13,1038.139656,235375527.6084
1983-06-14,1038.115272,234946597.2732
1983-06-15,1038.0939360000002,234538611.42839998
1983-06-16,1038.0726,234161992.98
1983-06-17,1038.036024,233492447.7012
1983-06-18,1038.002496,232875226.644
1983-06-19,1037.962872,232140602.96040002
1983-06-20,1037.926296,231468553.7172
1983-06-21,1037.886672,230733498.3156
1983-06-22,1037.847048,230008939.8288
1983-06-23,1037.801328,229182631.57680002
1983-06-24,1037.7556080000002,228357236.1
1983-06-25,1037.70684,227459632.704
1983-06-26,1037.66112,226634237.22720003
1983-06-27,1037.6123519999999,225757257.6168
1983-06-28,1037.5605360000002,224808057.7524
1983-06-29,1037.50872,223884871.9812
1983-06-30,1037.463,223067457.12
1983-07-01,1037.435568,222566799.92279997
1983-07-02,1037.429472,222464618.4396
1983-07-03,1037.429472,222464618.4396
1983-07-04,1037.411184,222127434.3468
1983-07-05,1037.389848,221749385.06160003
1983-07-06,1037.34108,220880879.4588
1983-07-07,1037.298408,220104354.4596
1983-07-08,1037.2435440000002,219123441.8244
1983-07-09,1037.197824,218310714.1872
1983-07-10,1037.149056,217428146.9124
1983-07-11,1037.100288,216565858.0488
1983-07-12,1037.05152,215703581.52
1983-07-13,1036.993608,214668852.15240002
1983-07-14,1036.935696,213644249.6556
1983-07-15,1036.877784,212609989.01040003
1983-07-16,1036.813776,211476729.26040003
1983-07-17,1036.76196,210574117.9356
1983-07-18,1036.707096,209621365.6488
1983-07-19,1036.64004,208427936.7444
1983-07-20,1036.5943200000002,207620550.0756
1983-07-21,1036.53336,206567232.1644
1983-07-22,1036.463256,205335047.3184
1983-07-23,1036.3992480000002,204222102.984
1983-07-24,1036.33524,203099204.46600002
1983-07-25,1036.2651360000002,201882129.75
1983-07-26,1036.195032,200698408.3332
1983-07-27,1036.1249280000002,199485342.42720002
1983-07-28,1036.057872,198330965.4996
1983-07-29,1035.990816,197180474.03399998
1983-07-30,1035.905472,195717233.7144
1983-07-31,1035.838416,194593151.05560002
1983-08-01,1035.7652640000001,193323727.4484
1983-08-02,1035.689064,192041598.9972
1983-08-03,1035.615912,190814286.39720002
1983-08-04,1035.536664,189491823.15
1983-08-05,1035.457416,188169359.9028
1983-08-06,1035.3751200000002,186786110.7612
1983-08-07,1035.295872,185478584.9568
1983-08-08,1035.2166240000001,184171034.48279998
1983-08-09,1035.1373760000001,182863508.67839998
1983-08-10,1035.061176,181606358.19720003
1983-08-11,1034.988024,180408784.8
1983-08-12,1034.91792,179273983.2
1983-08-13,1034.850864,178176186.0
1983-08-14,1034.7838080000001,177090723.6
1983-08-15,1034.713704,176005261.2
1983-08-16,1034.649696,174970655.1804
1983-08-17,1034.58264,173898144.32040003
1983-08-18,1034.518632,172871062.5288
1983-08-19,1034.4546240000002,171851751.66120002
1983-08-20,1034.396712,170937002.8932
1983-08-21,1034.344896,170120907.8556
1983-08-22,1034.290032,169251008.42040002
1983-08-23,1034.250408,168623253.44399998
1983-08-24,1034.210784,168004453.5324
1983-08-25,1034.189448,167663680.01279998
1983-08-26,1034.17116,167372110.01040003
1983-08-27,1034.14068,166913933.8644
1983-08-28,1034.113248,166482178.86
1983-08-29,1034.082768,166006388.6196
1983-08-30,1034.046192,165442453.89839998
1983-08-31,1034.01876,165010711.2288
1983-09-01,1033.994376,164631823.17720002
1983-09-02,1033.97304,164305802.0784
1983-09-03,1033.9578000000001,164067913.1256
1983-09-04,1033.9395120000001,163785951.93240002
1983-09-05,1033.9212240000002,163495171.35720003
1983-09-06,1033.905984,163266089.45160002
1983-09-07,1033.890744,163019381.1168
1983-09-08,1033.86636,162644279.8488
1983-09-09,1033.8389280000001,162236516.0304
1983-09-10,1033.811496,161811409.48319998
1983-09-11,1033.787112,161438368.1268
1983-09-12,1033.765776,161108683.5924
1983-09-13,1033.7444400000002,160787682.7572
1983-09-14,1033.7231040000001,160458010.5576
1983-09-15,1033.701768,160128326.0232
1983-09-16,1033.677384,159763943.6964
1983-09-17,1033.649952,159347508.51360002
1983-09-18,1033.619472,158879032.8096
1983-09-19,1033.5828960000001,158315110.4232
1983-09-20,1033.555464,157905200.34960002
1983-09-21,1033.53108,157531024.1916
1983-09-22,1033.5066960000001,157182368.73479998
1983-09-23,1033.4884080000002,156901739.7
1983-09-24,1033.4701200000002,156621098.3304
1983-09-25,1033.4518320000002,156348992.6424
1983-09-26,1033.43964,156161898.396
1983-09-27,1033.415256,155804731.9272
1983-09-28,1033.396968,155524102.8924
1983-09-29,1033.381728,155303001.6024
1983-09-30,1033.36344,155022372.56759998
1983-10-01,1033.3512480000002,154793586.6972
1983-10-02,1033.33296,154527500.3916
1983-10-03,1033.320768,154350310.9896
1983-10-04,1033.3116240000002,154217748.894
1983-10-05,1033.296384,153997733.0664
1983-10-06,1033.28724,153865467.006
1983-10-07,1033.2750480000002,153688894.344
1983-10-08,1033.265904,153550744.584
1983-10-09,1033.2537120000002,153362984.2584
1983-10-10,1033.247616,153268968.4128
1983-10-11,1033.238472,153128413.3668
1983-10-12,1033.22628,152942046.8736
1983-10-13,1033.223232,152895371.9904
1983-10-14,1033.223232,152895371.9904
1983-10-15,1033.238472,153128413.3668
1983-10-16,1033.2537120000002,153362984.2584
1983-10-17,1033.2720000000002,153644933.1168
1983-10-18,1033.281144,153777310.1904
1983-10-19,1033.2933360000002,153953537.47800002
1983-10-20,1033.3085760000001,154174515.42000002
1983-10-21,1033.323816,154394629.926
1983-10-22,1033.342104,154660629.888
1983-10-23,1033.360392,154926950.5548
1983-10-24,1033.381728,155238120.5544
1983-10-25,1033.396968,155459764.5756
1983-10-26,1033.412208,155682901.1076
1983-10-27,1033.4274480000001,155906210.32680002
1983-10-28,1033.442688,156130000.6032
1983-10-29,1033.460976,156399096.6
1983-10-30,1033.476216,156621974.1012
1983-10-31,1033.491456,156846788.166
1983-11-01,1033.512792,157161966.9756
1983-11-02,1033.53108,157429052.4
1983-11-03,1033.549368,157702613.5944
