date,avg discharge (cfs),outflow(m3/d)
1983-06-01 00:00:00+00:00,440.0,1076491.4688
1983-06-02 00:00:00+00:00,389.0,951716.3212799999
1983-06-03 00:00:00+00:00,358.0,875872.6041599999
1983-06-04 00:00:00+00:00,335.0,819601.4591999999
1983-06-05 00:00:00+00:00,340.0,831834.3168
1983-06-06 00:00:00+00:00,353.0,863639.7465599999
1983-06-07 00:00:00+00:00,362.0,885658.89024
1983-06-08 00:00:00+00:00,376.0,919910.89152
1983-06-09 00:00:00+00:00,353.0,863639.7465599999
1983-06-10 00:00:00+00:00,497.0,1215946.04544
1983-06-11 00:00:00+00:00,486.0,1189033.75872
1983-06-12 00:00:00+00:00,497.0,1215946.04544
1983-06-13 00:00:00+00:00,380.0,929697.1776
1983-06-14 00:00:00+00:00,340.0,831834.3168
1983-06-15 00:00:00+00:00,398.0,973735.46496
1983-06-16 00:00:00+00:00,348.0,851406.8889599999
1983-06-17 00:00:00+00:00,327.0,800028.8870400001
1983-06-18 00:00:00+00:00,460.0,1125422.8991999999
1983-06-19 00:00:00+00:00,650.0,1590271.488
1983-06-20 00:00:00+00:00,638.0,1560912.6297600002
1983-06-21 00:00:00+00:00,519.0,1269770.61888
1983-06-22 00:00:00+00:00,465.0,1137655.7567999999
1983-06-23 00:00:00+00:00,486.0,1189033.75872
1983-06-24 00:00:00+00:00,445.0,1088724.3264
1983-06-25 00:00:00+00:00,394.0,963949.1788799999
1983-06-26 00:00:00+00:00,376.0,919910.89152
1983-06-27 00:00:00+00:00,362.0,885658.89024
1983-06-28 00:00:00+00:00,348.0,851406.8889599999
1983-06-29 00:00:00+00:00,358.0,875872.6041599999
1983-06-30 00:00:00+00:00,389.0,951716.3212799999
1983-07-01 00:00:00+00:00,445.0,1088724.3264
1983-07-02 00:00:00+00:00,650.0,1590271.488
1983-07-03 00:00:00+00:00,632.0,1546233.20064
1983-07-04 00:00:00+00:00,519.0,1269770.61888
1983-07-05 00:00:00+00:00,470.0,1149888.6143999998
1983-07-06 00:00:00+00:00,440.0,1076491.4688
1983-07-07 00:00:00+00:00,394.0,963949.1788799999
1983-07-08 00:00:00+00:00,362.0,885658.89024
1983-07-09 00:00:00+00:00,335.0,819601.4591999999
1983-07-10 00:00:00+00:00,307.0,751097.4566399999
1983-07-11 00:00:00+00:00,284.0,694826.31168
1983-07-12 00:00:00+00:00,288.0,704612.59776
1983-07-13 00:00:00+00:00,847.0,2072246.07744
1983-07-14 00:00:00+00:00,885.0,2165215.7952
1983-07-15 00:00:00+00:00,885.0,2165215.7952
1983-07-16 00:00:00+00:00,708.0,1732172.63616
1983-07-17 00:00:00+00:00,608.0,1487515.48416
1983-07-18 00:00:00+00:00,524.0,1282003.47648
1983-07-19 00:00:00+00:00,497.0,1215946.04544
1983-07-20 00:00:00+00:00,486.0,1189033.75872
1983-07-21 00:00:00+00:00,412.0,1007987.46624
1983-07-22 00:00:00+00:00,371.0,907678.03392
1983-07-23 00:00:00+00:00,335.0,819601.4591999999
1983-07-24 00:00:00+00:00,323.0,790242.60096
1983-07-25 00:00:00+00:00,307.0,751097.4566399999
1983-07-26 00:00:00+00:00,327.0,800028.8870400001
1983-07-27 00:00:00+00:00,278.0,680146.88256
1983-07-28 00:00:00+00:00,274.0,670360.59648
1983-07-29 00:00:00+00:00,246.0,601856.59392
1983-07-30 00:00:00+00:00,228.0,557818.3065599999
1983-07-31 00:00:00+00:00,210.0,513780.0192
1983-08-01 00:00:00+00:00,204.0,499100.59008
1983-08-02 00:00:00+00:00,198.0,484421.16096
1983-08-03 00:00:00+00:00,192.0,469741.73183999996
1983-08-04 00:00:00+00:00,183.0,447722.58816
1983-08-05 00:00:00+00:00,171.0,418363.72992
1983-08-06 00:00:00+00:00,165.0,403684.30079999997
1983-08-07 00:00:00+00:00,158.0,386558.30016
1983-08-08 00:00:00+00:00,155.0,379218.5856
1983-08-09 00:00:00+00:00,152.0,371878.87104
1983-08-10 00:00:00+00:00,145.0,354752.87039999996
1983-08-11 00:00:00+00:00,168.0,411024.01535999996
1983-08-12 00:00:00+00:00,177.0,433043.15904
1983-08-13 00:00:00+00:00,145.0,354752.87039999996
1983-08-14 00:00:00+00:00,132.0,322947.44064
1983-08-15 00:00:00+00:00,130.0,318054.2976
1983-08-16 00:00:00+00:00,125.0,305821.44
1983-08-17 00:00:00+00:00,120.0,293588.5824
1983-08-18 00:00:00+00:00,113.0,276462.58176000003
1983-08-19 00:00:00+00:00,109.0,266676.29568
1983-08-20 00:00:00+00:00,107.0,261783.15264
1983-08-21 00:00:00+00:00,105.0,256890.0096
1983-08-22 00:00:00+00:00,103.0,251996.86656
1983-08-23 00:00:00+00:00,101.0,247103.72351999997
1983-08-24 00:00:00+00:00,103.0,251996.86656
1983-08-25 00:00:00+00:00,101.0,247103.72351999997
1983-08-26 00:00:00+00:00,95.0,232424.2944
1983-08-27 00:00:00+00:00,93.0,227531.15136
1983-08-28 00:00:00+00:00,97.0,237317.43744
1983-08-29 00:00:00+00:00,130.0,318054.2976
1983-08-30 00:00:00+00:00,303.0,741311.17056
1983-08-31 00:00:00+00:00,152.0,371878.87104
1983-09-01 00:00:00+00:00,242.0,592070.30784
1983-09-02 00:00:00+00:00,207.0,506440.30463999993
1983-09-03 00:00:00+00:00,162.0,396344.58624000003
1983-09-04 00:00:00+00:00,155.0,379218.5856
1983-09-05 00:00:00+00:00,148.0,362092.58496
1983-09-06 00:00:00+00:00,132.0,322947.44064
1983-09-07 00:00:00+00:00,138.0,337626.86976
1983-09-08 00:00:00+00:00,130.0,318054.2976
1983-09-09 00:00:00+00:00,160.0,391451.4432
1983-09-10 00:00:00+00:00,246.0,601856.59392
1983-09-11 00:00:00+00:00,358.0,875872.6041599999
1983-09-12 00:00:00+00:00,242.0,592070.30784
1983-09-13 00:00:00+00:00,204.0,499100.59008
1983-09-14 00:00:00+00:00,180.0,440382.8736
1983-09-15 00:00:00+00:00,165.0,403684.30079999997
1983-09-16 00:00:00+00:00,152.0,371878.87104
1983-09-17 00:00:00+00:00,150.0,366985.728
1983-09-18 00:00:00+00:00,229.0,560264.8780799999
1983-09-19 00:00:00+00:00,225.0,550478.592
1983-09-20 00:00:00+00:00,171.0,418363.72992
1983-09-21 00:00:00+00:00,150.0,366985.728
1983-09-22 00:00:00+00:00,140.0,342520.01279999997
1983-09-23 00:00:00+00:00,132.0,322947.44064
1983-09-24 00:00:00+00:00,130.0,318054.2976
1983-09-25 00:00:00+00:00,128.0,313161.15456
1983-09-26 00:00:00+00:00,122.0,298481.72543999995
1983-09-27 00:00:00+00:00,130.0,318054.2976
1983-09-28 00:00:00+00:00,122.0,298481.72543999995
1983-09-29 00:00:00+00:00,115.0,281355.72479999997
1983-09-30 00:00:00+00:00,111.0,271569.43872000003
1983-10-01 00:00:00+00:00,109.0,266676.29568
1983-10-02 00:00:00+00:00,105.0,256890.0096
1983-10-03 00:00:00+00:00,107.0,261783.15264
1983-10-04 00:00:00+00:00,138.0,337626.86976
1983-10-05 00:00:00+00:00,125.0,305821.44
1983-10-06 00:00:00+00:00,113.0,276462.58176000003
1983-10-07 00:00:00+00:00,109.0,266676.29568
1983-10-08 00:00:00+00:00,107.0,261783.15264
1983-10-09 00:00:00+00:00,103.0,251996.86656
1983-10-10 00:00:00+00:00,99.0,242210.58048
1983-10-11 00:00:00+00:00,97.0,237317.43744
1983-10-12 00:00:00+00:00,95.0,232424.2944
1983-10-13 00:00:00+00:00,93.0,227531.15136
1983-10-14 00:00:00+00:00,97.0,237317.43744
1983-10-15 00:00:00+00:00,99.0,242210.58048
1983-10-16 00:00:00+00:00,97.0,237317.43744
1983-10-17 00:00:00+00:00,109.0,266676.29568
1983-10-18 00:00:00+00:00,111.0,271569.43872000003
1983-10-19 00:00:00+00:00,101.0,247103.72351999997
1983-10-20 00:00:00+00:00,103.0,251996.86656
1983-10-21 00:00:00+00:00,99.0,242210.58048
1983-10-22 00:00:00+00:00,283.0,692379.74016
1983-10-23 00:00:00+00:00,189.0,462402.01728000003
1983-10-24 00:00:00+00:00,150.0,366985.728
1983-10-25 00:00:00+00:00,132.0,322947.44064
1983-10-26 00:00:00+00:00,122.0,298481.72543999995
1983-10-27 00:00:00+00:00,115.0,281355.72479999997
1983-10-28 00:00:00+00:00,113.0,276462.58176000003
1983-10-29 00:00:00+00:00,113.0,276462.58176000003
1983-10-30 00:00:00+00:00,113.0,276462.58176000003
1983-10-31 00:00:00+00:00,204.0,499100.59008
1983-11-01 00:00:00+00:00,168.0,411024.01535999996
1983-11-02 00:00:00+00:00,225.0,550478.592
1983-11-03 00:00:00+00:00,1130.0,2764625.8175999997
1983-11-04 00:00:00+00:00,1270.0,3107145.8304
1983-11-05 00:00:00+00:00,843.0,2062459.79136
1983-11-06 00:00:00+00:00,920.0,2250845.7983999997
1983-11-07 00:00:00+00:00,955.0,2336475.8016
1983-11-08 00:00:00+00:00,850.0,2079585.792
1983-11-09 00:00:00+00:00,722.0,1766424.63744
1983-11-10 00:00:00+00:00,850.0,2079585.792
1983-11-11 00:00:00+00:00,1020.0,2495502.9504
1983-11-12 00:00:00+00:00,906.0,2216593.79712
1983-11-13 00:00:00+00:00,1080.0,2642297.2416
1983-11-14 00:00:00+00:00,1240.0,3033748.6848
1983-11-15 00:00:00+00:00,1420.0,3474131.5584
1983-11-16 00:00:00+00:00,1810.0,4428294.4512
1983-11-17 00:00:00+00:00,2180.0,5333525.9136
1983-11-18 00:00:00+00:00,2110.0,5162265.907199999
1983-11-19 00:00:00+00:00,1770.0,4330431.5904
1983-11-20 00:00:00+00:00,1810.0,4428294.4512
1983-11-21 00:00:00+00:00,1370.0,3351802.9824
1983-11-22 00:00:00+00:00,1060.0,2593365.8112
1983-11-23 00:00:00+00:00,920.0,2250845.7983999997
1983-11-24 00:00:00+00:00,1530.0,3743254.4255999997
1983-11-25 00:00:00+00:00,1330.0,3253940.1216
1983-11-26 00:00:00+00:00,1110.0,2715694.3871999998
1983-11-27 00:00:00+00:00,1050.0,2568900.096
1983-11-28 00:00:00+00:00,955.0,2336475.8016
1983-11-29 00:00:00+00:00,829.0,2028207.79008
1983-11-30 00:00:00+00:00,722.0,1766424.63744
1983-12-01 00:00:00+00:00,632.0,1546233.20064
1983-12-02 00:00:00+00:00,584.0,1428797.7676799998
1983-12-03 00:00:00+00:00,536.0,1311362.3347200002
1983-12-04 00:00:00+00:00,475.0,1162121.472
1983-12-05 00:00:00+00:00,460.0,1125422.8991999999
1983-12-06 00:00:00+00:00,445.0,1088724.3264
1983-12-07 00:00:00+00:00,435.0,1064258.6112
1983-12-08 00:00:00+00:00,542.0,1326041.76384
1983-12-09 00:00:00+00:00,548.0,1340721.19296
1983-12-10 00:00:00+00:00,957.0,2341368.94464
