date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2017-11-19 00:00:00+00:00,1.6,0.5,0.9,2.02,4942.0744704
2017-11-20 00:00:00+00:00,1.2,0.2,0.9,3.86,9443.7660672
2017-11-21 00:00:00+00:00,0.6,0.3,0.4,23.1,56515.802112000005
2017-11-22 00:00:00+00:00,0.6,0.4,0.5,35.3,86363.97465599999
2017-11-23 00:00:00+00:00,0.5,0.2,0.3,56.1,137252.66227200002
2017-11-24 00:00:00+00:00,0.5,0.1,0.2,33.2,81226.174464
2017-11-25 00:00:00+00:00,1.1,0.1,0.6,9.19,22483.9922688
2017-11-26 00:00:00+00:00,1.3,0.1,0.7,8.11,19841.695027199996
2017-11-27 00:00:00+00:00,0.9,0.1,0.4,5.11,12501.980467200001
2017-11-28 00:00:00+00:00,0.8,-0.0,0.3,3.89,9517.1632128
2017-11-29 00:00:00+00:00,1.1,0.1,0.5,3.32,8122.6174464
2017-11-30 00:00:00+00:00,1.4,0.1,0.7,3.09,7559.9059968
2017-12-01 00:00:00+00:00,1.5,0.3,0.8,2.87,7021.660262400001
2017-12-02 00:00:00+00:00,1.0,-0.0,0.4,2.75,6728.07168
2017-12-03 00:00:00+00:00,0.8,-0.0,0.2,2.62,6410.017382399999
2017-12-04 00:00:00+00:00,0.9,-0.0,0.2,2.46,6018.5659392
2017-12-05 00:00:00+00:00,1.1,0.1,0.3,2.37,5798.3745024
2017-12-06 00:00:00+00:00,1.0,-0.0,0.3,2.32,5676.045926399999
2017-12-07 00:00:00+00:00,1.2,-0.0,0.4,2.3,5627.114495999999
2017-12-08 00:00:00+00:00,1.6,0.3,0.7,2.2,5382.457344
2017-12-09 00:00:00+00:00,1.6,0.3,0.7,2.19,5357.9916287999995
2017-12-10 00:00:00+00:00,1.5,0.2,0.6,2.12,5186.731622400001
2017-12-11 00:00:00+00:00,1.5,0.1,0.6,2.1,5137.800192000001
2017-12-12 00:00:00+00:00,1.8,0.1,0.8,2.09,5113.3344768
2017-12-13 00:00:00+00:00,1.8,0.4,1.0,2.07,5064.4030464
2017-12-14 00:00:00+00:00,1.9,0.3,0.9,2.0,4893.14304
2017-12-15 00:00:00+00:00,1.9,0.5,1.1,2.0,4893.14304
2017-12-16 00:00:00+00:00,1.0,0.4,0.6,2.0,4893.14304
2017-12-17 00:00:00+00:00,2.4,0.4,1.4,1.99,4868.6773248
2017-12-18 00:00:00+00:00,2.2,0.9,1.5,1.94,4746.3487488
2017-12-19 00:00:00+00:00,1.7,-0.0,0.7,1.97,4819.7458944
2017-12-20 00:00:00+00:00,-0.0,-0.0,-0.0,2.04,4991.0059008
2017-12-21 00:00:00+00:00,0.8,-0.0,0.3,2.05,5015.471616
2017-12-22 00:00:00+00:00,1.3,-0.0,0.6,1.85,4526.157312
2017-12-23 00:00:00+00:00,0.8,-0.0,0.3,1.87,4575.0887424
2017-12-24 00:00:00+00:00,1.5,0.5,0.9,1.82,4452.7601664
2017-12-25 00:00:00+00:00,0.8,0.2,0.6,1.82,4452.7601664
2017-12-26 00:00:00+00:00,1.1,0.1,0.5,1.78,4354.8973055999995
2017-12-27 00:00:00+00:00,2.0,0.8,1.3,1.78,4354.8973055999995
2017-12-28 00:00:00+00:00,1.5,0.7,1.0,1.78,4354.8973055999995
2017-12-29 00:00:00+00:00,1.8,0.2,1.2,2.07,5064.4030464
2017-12-30 00:00:00+00:00,0.9,-0.0,0.3,2.12,5186.731622400001
2017-12-31 00:00:00+00:00,1.3,-0.0,0.3,1.84,4501.6915968
2018-01-01 00:00:00+00:00,1.7,0.6,1.2,1.78,4354.8973055999995
2018-01-02 00:00:00+00:00,2.1,0.4,1.0,1.74,4257.0344448
2018-01-03 00:00:00+00:00,2.4,1.0,1.5,1.74,4257.0344448
2018-01-04 00:00:00+00:00,2.8,1.3,1.9,1.79,4379.3630208
2018-01-05 00:00:00+00:00,2.1,0.5,1.5,2.05,5015.471616
2018-01-06 00:00:00+00:00,1.4,0.4,0.7,1.87,4575.0887424
2018-01-07 00:00:00+00:00,2.6,0.6,1.2,1.81,4428.2944512
2018-01-08 00:00:00+00:00,2.4,0.7,1.4,1.74,4257.0344448
2018-01-09 00:00:00+00:00,1.7,0.1,1.2,1.89,4624.020172799999
2018-01-10 00:00:00+00:00,1.3,-0.1,0.6,1.78,4354.8973055999995
2018-01-11 00:00:00+00:00,0.8,-0.1,0.1,1.74,4257.0344448
2018-01-12 00:00:00+00:00,0.5,-0.1,0.1,1.71,4183.6372992
2018-01-13 00:00:00+00:00,1.3,0.3,0.9,1.69,4134.7058688
2018-01-14 00:00:00+00:00,1.9,0.8,1.2,1.74,4257.0344448
2018-01-15 00:00:00+00:00,2.0,0.8,1.4,1.74,4257.0344448
2018-01-16 00:00:00+00:00,1.9,0.6,1.2,1.68,4110.2401536
2018-01-17 00:00:00+00:00,2.6,0.5,1.8,1.68,4110.2401536
2018-01-18 00:00:00+00:00,0.5,-0.1,0.1,1.77,4330.4315904
2018-01-19 00:00:00+00:00,0.6,-0.1,0.2,1.66,4061.3087232
2018-01-20 00:00:00+00:00,0.9,-0.1,0.3,1.63,3987.9115775999994
2018-01-21 00:00:00+00:00,0.5,-0.1,0.1,1.63,3987.9115775999994
2018-01-22 00:00:00+00:00,0.6,0.0,0.3,1.59,3890.0487168
2018-01-23 00:00:00+00:00,0.7,0.1,0.5,1.58,3865.5830016
2018-01-24 00:00:00+00:00,0.8,-0.1,0.2,1.59,3890.0487168
2018-01-25 00:00:00+00:00,-0.1,-0.1,-0.1,1.66,4061.3087232
2018-01-26 00:00:00+00:00,0.1,-0.1,-0.0,1.75,4281.50016
2018-01-27 00:00:00+00:00,0.0,-0.1,-0.1,1.87,4575.0887424
2018-01-28 00:00:00+00:00,0.3,-0.1,0.1,2.0,4893.14304
2018-01-29 00:00:00+00:00,1.4,0.3,0.8,1.77,4330.4315904
2018-01-30 00:00:00+00:00,1.0,0.4,0.8,1.66,4061.3087232
2018-01-31 00:00:00+00:00,1.5,0.3,0.8,1.59,3890.0487168
2018-02-01 00:00:00+00:00,1.9,0.7,1.3,1.62,3963.4458624
2018-02-02 00:00:00+00:00,1.1,0.5,0.8,2.57,6287.6888063999995
2018-02-03 00:00:00+00:00,1.5,0.5,0.9,2.61,6385.551667199999
2018-02-04 00:00:00+00:00,1.7,0.7,1.2,2.31,5651.5802112
2018-02-05 00:00:00+00:00,1.6,0.3,0.8,2.3,5627.114495999999
2018-02-06 00:00:00+00:00,1.8,0.3,0.9,1.98,4844.2116096
2018-02-07 00:00:00+00:00,2.7,0.6,1.3,1.83,4477.2258816
2018-02-08 00:00:00+00:00,2.3,0.6,1.3,1.82,4452.7601664
2018-02-09 00:00:00+00:00,2.4,0.5,1.2,1.75,4281.50016
2018-02-10 00:00:00+00:00,1.5,0.0,0.5,1.68,4110.2401536
2018-02-11 00:00:00+00:00,1.0,-0.1,0.3,1.68,4110.2401536
2018-02-12 00:00:00+00:00,0.3,-0.1,0.0,1.63,3987.9115775999994
2018-02-13 00:00:00+00:00,0.8,-0.1,0.2,1.62,3963.4458624
2018-02-14 00:00:00+00:00,0.4,-0.1,-0.0,1.6,3914.514432
2018-02-15 00:00:00+00:00,0.9,-0.1,0.3,1.59,3890.0487168
2018-02-16 00:00:00+00:00,1.2,0.2,0.6,1.52,3718.7887103999997
2018-02-17 00:00:00+00:00,0.8,-0.1,0.4,1.53,3743.2544256
2018-02-18 00:00:00+00:00,-0.1,-0.1,-0.1,1.56,3816.6515712
2018-02-19 00:00:00+00:00,0.1,-0.1,-0.0,1.62,3963.4458624
2018-02-20 00:00:00+00:00,0.8,0.0,0.5,1.45,3547.528704
2018-02-21 00:00:00+00:00,1.0,0.1,0.7,1.33,3253.9401216
2018-02-22 00:00:00+00:00,1.0,0.3,0.7,1.33,3253.9401216
2018-02-23 00:00:00+00:00,1.0,-0.1,0.4,1.32,3229.4744064
2018-02-24 00:00:00+00:00,0.2,-0.1,-0.1,1.3,3180.5429759999997
2018-02-25 00:00:00+00:00,-0.1,-0.1,-0.1,1.25,3058.2144
2018-02-26 00:00:00+00:00,0.0,-0.1,-0.0,1.21,2960.3515391999995
2018-02-27 00:00:00+00:00,0.6,0.0,0.2,1.17,2862.4886783999996
2018-02-28 00:00:00+00:00,0.8,0.2,0.6,1.19,2911.4201087999995
2018-03-01 00:00:00+00:00,1.1,0.1,0.6,1.16,2838.0229631999996
2018-03-02 00:00:00+00:00,1.2,0.0,0.7,1.15,2813.5572479999996
2018-03-03 00:00:00+00:00,1.4,0.5,0.9,1.09,2666.7629568
2018-03-04 00:00:00+00:00,1.4,0.5,0.9,1.01,2471.0372352
2018-03-05 00:00:00+00:00,1.4,0.6,0.9,1.01,2471.0372352
2018-03-06 00:00:00+00:00,1.6,0.4,1.0,1.01,2471.0372352
2018-03-07 00:00:00+00:00,1.8,0.9,1.3,1.01,2471.0372352
2018-03-08 00:00:00+00:00,1.3,0.7,1.1,1.01,2471.0372352
2018-03-09 00:00:00+00:00,1.5,0.7,1.0,0.99,2422.1058048
2018-03-10 00:00:00+00:00,1.9,0.6,1.2,0.92,2250.8457984
2018-03-11 00:00:00+00:00,1.9,0.8,1.3,0.93,2275.3115136
2018-03-12 00:00:00+00:00,2.1,0.7,1.3,0.93,2275.3115136
2018-03-13 00:00:00+00:00,1.5,0.7,1.2,0.99,2422.1058048
2018-03-14 00:00:00+00:00,1.7,0.4,1.0,0.91,2226.3800832
2018-03-15 00:00:00+00:00,1.7,0.3,0.9,0.87,2128.5172224
2018-03-16 00:00:00+00:00,0.9,0.2,0.6,0.87,2128.5172224
2018-03-17 00:00:00+00:00,1.6,0.4,0.9,0.87,2128.5172224
2018-03-18 00:00:00+00:00,2.0,0.5,1.1,0.87,2128.5172224
2018-03-19 00:00:00+00:00,2.0,0.3,1.1,0.87,2128.5172224
2018-03-20 00:00:00+00:00,2.3,0.7,1.5,0.87,2128.5172224
2018-03-21 00:00:00+00:00,2.3,1.3,1.7,0.87,2128.5172224
2018-03-22 00:00:00+00:00,1.4,0.2,0.9,0.84,2055.1200768
2018-03-23 00:00:00+00:00,0.3,-0.1,0.0,0.77,1883.8600704
2018-03-24 00:00:00+00:00,0.4,-0.1,0.1,0.85,2079.585792
2018-03-25 00:00:00+00:00,1.4,0.2,0.7,0.75,1834.9286399999999
2018-03-26 00:00:00+00:00,1.7,0.5,1.0,0.75,1834.9286399999999
2018-03-27 00:00:00+00:00,2.5,0.7,1.5,0.8,1957.257216
2018-03-28 00:00:00+00:00,3.0,1.0,1.8,0.84,2055.1200768
2018-03-29 00:00:00+00:00,2.8,0.9,1.7,0.84,2055.1200768
2018-03-30 00:00:00+00:00,3.4,0.7,1.8,0.83,2030.6543616
2018-03-31 00:00:00+00:00,2.6,1.1,1.7,0.86,2104.0515072
2018-04-01 00:00:00+00:00,1.9,0.0,1.0,0.77,1883.8600704
2018-04-02 00:00:00+00:00,1.7,-0.1,0.5,0.75,1834.9286399999999
2018-04-03 00:00:00+00:00,2.7,-0.1,1.1,0.75,1834.9286399999999
2018-04-04 00:00:00+00:00,3.2,0.6,1.7,0.75,1834.9286399999999
2018-04-05 00:00:00+00:00,2.1,0.7,1.5,1.06,2593.3658112000003
2018-04-06 00:00:00+00:00,2.3,0.7,1.2,1.68,4110.2401536
2018-04-07 00:00:00+00:00,1.0,-0.1,0.4,2.09,5113.3344768
2018-04-08 00:00:00+00:00,0.0,-0.1,-0.0,1.85,4526.157312
2018-04-09 00:00:00+00:00,1.6,0.0,0.5,1.63,3987.9115775999994
2018-04-10 00:00:00+00:00,1.4,0.2,0.7,1.76,4305.9658752
2018-04-11 00:00:00+00:00,1.5,-0.1,0.5,1.74,4257.0344448
2018-04-12 00:00:00+00:00,-0.1,-0.1,-0.1,1.6,3914.514432
2018-04-13 00:00:00+00:00,0.3,-0.1,0.0,1.49,3645.3915647999997
2018-04-14 00:00:00+00:00,1.4,0.3,0.7,1.17,2862.4886783999996
2018-04-15 00:00:00+00:00,1.1,-0.1,0.6,1.18,2886.9543935999995
2018-04-16 00:00:00+00:00,0.7,-0.1,-0.0,1.17,2862.4886783999996
2018-04-17 00:00:00+00:00,1.3,-0.1,0.2,0.97,2373.1743744
2018-04-18 00:00:00+00:00,1.6,0.0,0.7,0.87,2128.5172224
2018-04-19 00:00:00+00:00,3.2,0.7,1.5,0.87,2128.5172224
2018-04-20 00:00:00+00:00,4.4,0.3,1.9,1.05,2568.9000960000003
2018-04-21 00:00:00+00:00,4.6,0.7,1.8,1.22,2984.8172543999995
2018-04-22 00:00:00+00:00,4.9,0.2,1.9,1.28,3131.6115455999998
2018-04-23 00:00:00+00:00,5.2,0.1,1.9,1.33,3253.9401216
2018-04-24 00:00:00+00:00,5.4,0.2,1.9,1.54,3767.7201408
2018-04-25 00:00:00+00:00,5.0,0.5,1.8,1.88,4599.554457599999
2018-04-26 00:00:00+00:00,4.1,0.4,1.3,2.4,5871.771647999999
2018-04-27 00:00:00+00:00,1.5,0.2,0.7,2.68,6556.8116736
2018-04-28 00:00:00+00:00,2.8,0.2,0.9,2.54,6214.2916608
2018-04-29 00:00:00+00:00,3.7,0.3,1.3,2.29,5602.6487808
2018-04-30 00:00:00+00:00,1.9,0.1,0.8,2.19,5357.9916287999995
2018-05-01 00:00:00+00:00,3.9,0.0,1.2,1.99,4868.6773248
2018-05-02 00:00:00+00:00,5.6,0.1,1.8,2.08,5088.8687616
2018-05-03 00:00:00+00:00,4.6,0.3,1.4,2.7,6605.743104
2018-05-04 00:00:00+00:00,3.3,0.3,1.0,3.5,8563.00032
2018-05-05 00:00:00+00:00,1.9,,,4.19,10251.134668800001
2018-05-06 00:00:00+00:00,2.7,,,5.13,12550.911897599999
2018-05-07 00:00:00+00:00,2.9,,,5.29,12942.3633408
2018-05-08 00:00:00+00:00,,,,6.02,14728.360550399999
2018-05-09 00:00:00+00:00,,,,6.09,14899.620556799999
2018-05-10 00:00:00+00:00,,,,5.36,13113.6233472
2018-05-11 00:00:00+00:00,,,,5.38,13162.5547776
2018-05-12 00:00:00+00:00,,,,6.85,16759.014912
2018-05-13 00:00:00+00:00,,,,6.94,16979.206348800002
2018-05-14 00:00:00+00:00,,,,9.75,23854.072320000003
2018-05-15 00:00:00+00:00,,,,10.1,24710.372352
2018-05-16 00:00:00+00:00,,,,18.5,45261.57312
2018-05-17 00:00:00+00:00,,,,14.0,34252.00128
2018-05-18 00:00:00+00:00,,,,12.9,31560.772608
2018-05-19 00:00:00+00:00,,,,10.8,26422.972416
2018-05-20 00:00:00+00:00,,,,8.12,19866.1607424
2018-05-21 00:00:00+00:00,,,,6.83,16710.0834816
2018-05-22 00:00:00+00:00,,,,10.7,26178.315264
2018-05-23 00:00:00+00:00,,,,14.2,34741.315583999996
2018-05-24 00:00:00+00:00,,,,14.2,34741.315583999996
2018-05-25 00:00:00+00:00,,,,19.5,47708.144640000006
2018-05-26 00:00:00+00:00,,,,13.5,33028.71552
2018-05-27 00:00:00+00:00,,,,13.2,32294.744064
2018-05-28 00:00:00+00:00,,,,15.5,37921.85856
2018-05-29 00:00:00+00:00,,,,10.9,26667.629568
2018-05-30 00:00:00+00:00,,,,7.73,18911.9978496
2018-05-31 00:00:00+00:00,,,,5.66,13847.594803200001
2018-06-01 00:00:00+00:00,,,,5.73,14018.854809600001
2018-06-02 00:00:00+00:00,,,,7.63,18667.340697599997
2018-06-03 00:00:00+00:00,,,,12.3,30092.829696
2018-06-04 00:00:00+00:00,,,,10.2,24955.029504
2018-06-05 00:00:00+00:00,,,,6.02,14728.360550399999
2018-06-06 00:00:00+00:00,,,,4.76,11645.680435199998
2018-06-07 00:00:00+00:00,,,,6.5,15902.714880000001
2018-06-08 00:00:00+00:00,,,,5.64,13798.663372799998
2018-06-09 00:00:00+00:00,,,,4.61,11278.6947072
2018-06-10 00:00:00+00:00,,,,3.83,9370.3689216
2018-06-11 00:00:00+00:00,,,,4.65,11376.557568
2018-06-12 00:00:00+00:00,,,,4.71,11523.3518592
2018-06-13 00:00:00+00:00,,,,4.89,11963.734732799998
2018-06-14 00:00:00+00:00,,,,4.7,11498.886144
2018-06-15 00:00:00+00:00,,,,4.15,10153.271808
2018-06-16 00:00:00+00:00,,,,3.89,9517.1632128
2018-06-17 00:00:00+00:00,,,,4.07,9957.5460864
2018-06-18 00:00:00+00:00,,,,4.61,11278.6947072
2018-06-19 00:00:00+00:00,,,,7.41,18129.0949632
2018-06-20 00:00:00+00:00,,,,21.6,52845.944832
2018-06-21 00:00:00+00:00,,,,20.4,49910.059008
2018-06-22 00:00:00+00:00,,,,18.8,45995.544576
2018-06-23 00:00:00+00:00,,,,10.2,24955.029504
2018-06-24 00:00:00+00:00,,,,6.89,16856.8777728
2018-06-25 00:00:00+00:00,,,,9.62,23536.018022399996
2018-06-26 00:00:00+00:00,,,,9.27,22679.7179904
2018-06-27 00:00:00+00:00,,,,7.16,17517.4520832
2018-06-28 00:00:00+00:00,,,,8.18,20012.9550336
2018-06-29 00:00:00+00:00,,,,5.48,13407.2119296
2018-06-30 00:00:00+00:00,,,,4.78,11694.6118656
2018-07-01 00:00:00+00:00,,,,6.07,14850.689126399999
2018-07-02 00:00:00+00:00,,,,5.78,14141.183385600001
2018-07-03 00:00:00+00:00,,,,5.07,12404.117606400001
2018-07-04 00:00:00+00:00,,,,4.88,11939.269017599998
2018-07-05 00:00:00+00:00,,,,6.25,15291.072
2018-07-06 00:00:00+00:00,,,,8.37,20477.8036224
2018-07-07 00:00:00+00:00,,,,7.74,18936.4635648
2018-07-08 00:00:00+00:00,,,,6.65,16269.700608000001
2018-07-09 00:00:00+00:00,,,,8.1,19817.229312
2018-07-10 00:00:00+00:00,,,,7.77,19009.8607104
2018-07-11 00:00:00+00:00,,,,7.06,17272.7949312
2018-07-12 00:00:00+00:00,,,,6.39,15633.592012799998
2018-07-13 00:00:00+00:00,,,,6.92,16930.2749184
2018-07-14 00:00:00+00:00,,,,6.57,16073.974886400001
2018-07-15 00:00:00+00:00,,,,6.69,16367.563468800001
2018-07-16 00:00:00+00:00,,,,7.29,17835.5063808
2018-07-17 00:00:00+00:00,,,,9.32,22802.0465664
2018-07-18 00:00:00+00:00,,,,7.89,19303.4492928
2018-07-19 00:00:00+00:00,,,,6.4,15658.057728
2018-07-20 00:00:00+00:00,,,,5.43,13284.8833536
2018-07-21 00:00:00+00:00,,,,5.08,12428.5833216
2018-07-22 00:00:00+00:00,,,,4.74,11596.7490048
2018-07-23 00:00:00+00:00,,,,4.96,12134.9947392
2018-07-24 00:00:00+00:00,,,,6.51,15927.180595199998
2018-07-25 00:00:00+00:00,,,,6.0,14679.429119999999
2018-07-26 00:00:00+00:00,,,,6.25,15291.072
2018-07-27 00:00:00+00:00,,,,5.56,13602.937651199998
2018-07-28 00:00:00+00:00,,,,5.63,13774.1976576
2018-07-29 00:00:00+00:00,,,,5.35,13089.157632
2018-07-30 00:00:00+00:00,,,,4.38,10715.983257599999
2018-07-31 00:00:00+00:00,,,,4.5,11009.57184
2018-08-01 00:00:00+00:00,,,,4.5,11009.57184
2018-08-02 00:00:00+00:00,,,,4.95,12110.529024000001
2018-08-03 00:00:00+00:00,,,,4.99,12208.391884800001
2018-08-04 00:00:00+00:00,,,,4.56,11156.366131199999
2018-08-05 00:00:00+00:00,,,,4.47,10936.1746944
2018-08-06 00:00:00+00:00,,,,4.85,11865.871871999998
2018-08-07 00:00:00+00:00,,,,5.1,12477.514752
2018-08-08 00:00:00+00:00,,,,5.34,13064.6919168
2018-08-09 00:00:00+00:00,,,,4.88,11939.269017599998
2018-08-10 00:00:00+00:00,,,,4.82,11792.474726400002
2018-08-11 00:00:00+00:00,,,,5.32,13015.7604864
2018-08-12 00:00:00+00:00,,,,5.13,12550.911897599999
2018-08-13 00:00:00+00:00,,,,4.92,12037.1318784
2018-08-14 00:00:00+00:00,,,,4.9,11988.200448000001
2018-08-15 00:00:00+00:00,,,,5.0,12232.8576
2018-08-16 00:00:00+00:00,,,,4.92,12037.1318784
2018-08-17 00:00:00+00:00,,,,5.27,12893.431910399999
2018-08-18 00:00:00+00:00,,,,5.03,12306.254745600001
2018-08-19 00:00:00+00:00,,,,4.84,11841.406156799998
2018-08-20 00:00:00+00:00,,,,4.7,11498.886144
2018-08-21 00:00:00+00:00,,,,4.66,11401.0232832
2018-08-22 00:00:00+00:00,14.5,,,3.62,8856.5889024
2018-08-23 00:00:00+00:00,13.4,5.2,8.8,2.33,5700.5116416
2018-08-24 00:00:00+00:00,13.6,5.2,8.5,1.87,4575.0887424
2018-08-25 00:00:00+00:00,10.0,3.6,6.7,1.85,4526.157312
2018-08-26 00:00:00+00:00,11.9,4.3,7.3,1.83,4477.2258816
2018-08-27 00:00:00+00:00,12.9,6.2,8.4,1.81,4428.2944512
2018-08-28 00:00:00+00:00,13.3,3.9,7.6,1.8,4403.828736
2018-08-29 00:00:00+00:00,12.2,3.3,6.8,1.26,3082.6801152
2018-08-30 00:00:00+00:00,8.0,3.6,5.6,1.07,2617.8315264000003
2018-08-31 00:00:00+00:00,10.2,2.7,5.9,0.91,2226.3800832
2018-09-01 00:00:00+00:00,11.9,2.2,6.0,0.76,1859.3943551999998
2018-09-02 00:00:00+00:00,12.1,2.6,6.2,0.72,1761.5314944
2018-09-03 00:00:00+00:00,12.0,2.9,6.5,0.72,1761.5314944
2018-09-04 00:00:00+00:00,11.9,3.0,6.4,0.7,1712.6000639999997
2018-09-05 00:00:00+00:00,12.6,3.4,6.9,0.68,1663.6686336
2018-09-06 00:00:00+00:00,10.5,3.5,6.4,0.61,1492.4086271999997
2018-09-07 00:00:00+00:00,10.3,3.4,6.2,0.65,1590.2714879999999
2018-09-08 00:00:00+00:00,10.9,3.0,6.2,0.63,1541.3400576
2018-09-09 00:00:00+00:00,11.1,3.4,6.2,0.66,1614.7372032
2018-09-10 00:00:00+00:00,10.1,3.4,5.8,0.67,1639.2029184
2018-09-11 00:00:00+00:00,8.8,2.6,4.8,0.67,1639.2029184
2018-09-12 00:00:00+00:00,8.1,2.5,4.6,0.73,1785.9972096
2018-09-13 00:00:00+00:00,8.6,2.4,4.5,0.73,1785.9972096
2018-09-14 00:00:00+00:00,8.3,1.8,4.2,0.67,1639.2029184
2018-09-15 00:00:00+00:00,7.5,1.6,4.1,0.71,1737.0657791999997
2018-09-16 00:00:00+00:00,6.0,2.4,3.9,0.73,1785.9972096
2018-09-17 00:00:00+00:00,8.9,1.7,4.6,0.7,1712.6000639999997
2018-09-18 00:00:00+00:00,9.2,2.1,4.9,0.72,1761.5314944
2018-09-19 00:00:00+00:00,7.4,1.8,3.8,0.66,1614.7372032
2018-09-20 00:00:00+00:00,8.7,1.7,4.4,0.64,1565.8057727999999
2018-09-21 00:00:00+00:00,9.1,2.0,4.9,0.7,1712.6000639999997
2018-09-22 00:00:00+00:00,7.4,3.2,5.0,0.72,1761.5314944
2018-09-23 00:00:00+00:00,8.6,1.6,4.1,0.73,1785.9972096
2018-09-24 00:00:00+00:00,7.7,1.1,3.5,0.69,1688.1343487999998
2018-09-25 00:00:00+00:00,8.0,0.9,3.7,0.75,1834.9286399999999
2018-09-26 00:00:00+00:00,8.9,1.5,4.5,0.73,1785.9972096
2018-09-27 00:00:00+00:00,9.3,2.3,5.0,0.74,1810.4629247999999
2018-09-28 00:00:00+00:00,8.7,2.0,4.7,0.8,1957.257216
2018-09-29 00:00:00+00:00,8.1,2.8,4.7,0.79,1932.7915008
2018-09-30 00:00:00+00:00,7.2,2.8,4.6,0.76,1859.3943551999998
2018-10-01 00:00:00+00:00,6.3,2.0,4.0,0.77,1883.8600704
2018-10-02 00:00:00+00:00,6.1,4.0,4.9,0.64,1565.8057727999999
2018-10-03 00:00:00+00:00,7.5,2.7,4.9,0.65,1590.2714879999999
2018-10-04 00:00:00+00:00,6.5,1.7,3.8,0.64,1565.8057727999999
2018-10-05 00:00:00+00:00,3.6,1.0,2.3,0.74,1810.4629247999999
2018-10-06 00:00:00+00:00,6.7,1.8,3.8,0.81,1981.7229312
