date,avg discharge (cfs),outflow(m3/d)
1982-11-10 00:00:00+00:00,1150.0,2813557.248
1982-11-11 00:00:00+00:00,1050.0,2568900.096
1982-11-12 00:00:00+00:00,940.0,2299777.2287999997
1982-11-13 00:00:00+00:00,898.0,2197021.2249600003
1982-11-14 00:00:00+00:00,795.0,1945024.3583999998
1982-11-15 00:00:00+00:00,977.0,2390300.37504
1982-11-16 00:00:00+00:00,1120.0,2740160.1023999997
1982-11-17 00:00:00+00:00,1880.0,4599554.457599999
1982-11-18 00:00:00+00:00,1670.0,4085774.4384000003
1982-11-19 00:00:00+00:00,2500.0,6116428.8
1982-11-20 00:00:00+00:00,1630.0,3987911.5776000004
1982-11-21 00:00:00+00:00,1240.0,3033748.6848
1982-11-22 00:00:00+00:00,1110.0,2715694.3871999998
1982-11-23 00:00:00+00:00,1050.0,2568900.096
1982-11-24 00:00:00+00:00,1050.0,2568900.096
1982-11-25 00:00:00+00:00,958.0,2343815.51616
1982-11-26 00:00:00+00:00,892.0,2182341.79584
1982-11-27 00:00:00+00:00,934.0,2285097.79968
1982-11-28 00:00:00+00:00,2320.0,5676045.926399999
1982-11-29 00:00:00+00:00,2250.0,5504785.92
1982-11-30 00:00:00+00:00,1970.0,4819745.8944
1982-12-01 00:00:00+00:00,1940.0,4746348.7488
1982-12-02 00:00:00+00:00,2120.0,5186731.6224
1982-12-03 00:00:00+00:00,10900.0,26667629.568
1982-12-04 00:00:00+00:00,8970.0,21945746.5344
1982-12-05 00:00:00+00:00,4540.0,11107434.7008
1982-12-06 00:00:00+00:00,2800.0,6850400.256
1982-12-07 00:00:00+00:00,2120.0,5186731.6224
1982-12-08 00:00:00+00:00,2040.0,4991005.9008
1982-12-09 00:00:00+00:00,1900.0,4648485.888
1982-12-10 00:00:00+00:00,1740.0,4257034.4448
1982-12-11 00:00:00+00:00,1690.0,4134705.8688000003
1982-12-12 00:00:00+00:00,1830.0,4477225.8816
1982-12-13 00:00:00+00:00,1830.0,4477225.8816
1982-12-14 00:00:00+00:00,1810.0,4428294.4512
1982-12-15 00:00:00+00:00,2120.0,5186731.6224
1982-12-16 00:00:00+00:00,6140.0,15021949.1328
1982-12-17 00:00:00+00:00,5170.0,12648774.758399999
1982-12-18 00:00:00+00:00,3780.0,9248040.3456
1982-12-19 00:00:00+00:00,2980.0,7290783.1296
1982-12-20 00:00:00+00:00,2800.0,6850400.256
1982-12-21 00:00:00+00:00,2600.0,6361085.952
1982-12-22 00:00:00+00:00,2520.0,6165360.2304
1982-12-23 00:00:00+00:00,2180.0,5333525.9136
1982-12-24 00:00:00+00:00,1800.0,4403828.736
1982-12-25 00:00:00+00:00,1590.0,3890048.7167999996
1982-12-26 00:00:00+00:00,1520.0,3718788.7104
1982-12-27 00:00:00+00:00,1340.0,3278405.8367999997
1982-12-28 00:00:00+00:00,1190.0,2911420.1088
1982-12-29 00:00:00+00:00,1120.0,2740160.1023999997
1982-12-30 00:00:00+00:00,1050.0,2568900.096
1982-12-31 00:00:00+00:00,980.0,2397640.0896
1983-01-01 00:00:00+00:00,900.0,2201914.368
1983-01-02 00:00:00+00:00,940.0,2299777.2287999997
1983-01-03 00:00:00+00:00,1150.0,2813557.248
1983-01-04 00:00:00+00:00,2850.0,6972728.8319999995
1983-01-05 00:00:00+00:00,7240.0,17713177.8048
1983-01-06 00:00:00+00:00,7060.0,17272794.9312
1983-01-07 00:00:00+00:00,7540.0,18447149.2608
1983-01-08 00:00:00+00:00,8000.0,19572572.16
1983-01-09 00:00:00+00:00,5710.0,13969923.3792
1983-01-10 00:00:00+00:00,4650.0,11376557.568000002
1983-01-11 00:00:00+00:00,3820.0,9345903.2064
1983-01-12 00:00:00+00:00,2940.0,7192920.2688
1983-01-13 00:00:00+00:00,2400.0,5871771.648
1983-01-14 00:00:00+00:00,1830.0,4477225.8816
1983-01-15 00:00:00+00:00,1510.0,3694322.9952
1983-01-16 00:00:00+00:00,1500.0,3669857.2800000003
1983-01-17 00:00:00+00:00,1530.0,3743254.4255999997
1983-01-18 00:00:00+00:00,1580.0,3865583.0016
1983-01-19 00:00:00+00:00,1590.0,3890048.7167999996
1983-01-20 00:00:00+00:00,1490.0,3645391.5648
1983-01-21 00:00:00+00:00,1390.0,3400734.4128
1983-01-22 00:00:00+00:00,1390.0,3400734.4128
1983-01-23 00:00:00+00:00,1440.0,3523062.9888
1983-01-24 00:00:00+00:00,1520.0,3718788.7104
1983-01-25 00:00:00+00:00,1350.0,3302871.552
1983-01-26 00:00:00+00:00,1590.0,3890048.7167999996
1983-01-27 00:00:00+00:00,2880.0,7046125.9776
1983-01-28 00:00:00+00:00,2160.0,5284594.4832
1983-01-29 00:00:00+00:00,1830.0,4477225.8816
1983-01-30 00:00:00+00:00,1620.0,3963445.8624
1983-01-31 00:00:00+00:00,1400.0,3425200.128
1983-02-01 00:00:00+00:00,1280.0,3131611.5456
1983-02-02 00:00:00+00:00,1220.0,2984817.2544
1983-02-03 00:00:00+00:00,1160.0,2838022.9631999996
1983-02-04 00:00:00+00:00,1150.0,2813557.248
1983-02-05 00:00:00+00:00,1150.0,2813557.248
1983-02-06 00:00:00+00:00,1210.0,2960351.5392
1983-02-07 00:00:00+00:00,1290.0,3156077.2608
1983-02-08 00:00:00+00:00,1090.0,2666762.9568
1983-02-09 00:00:00+00:00,1300.0,3180542.976
1983-02-10 00:00:00+00:00,1240.0,3033748.6848
1983-02-11 00:00:00+00:00,1350.0,3302871.552
1983-02-12 00:00:00+00:00,1800.0,4403828.736
1983-02-13 00:00:00+00:00,2270.0,5553717.3504
1983-02-14 00:00:00+00:00,2180.0,5333525.9136
1983-02-15 00:00:00+00:00,1900.0,4648485.888
1983-02-16 00:00:00+00:00,1950.0,4770814.464
1983-02-17 00:00:00+00:00,2530.0,6189825.9456
1983-02-18 00:00:00+00:00,2900.0,7095057.408
1983-02-19 00:00:00+00:00,2600.0,6361085.952
1983-02-20 00:00:00+00:00,2580.0,6312154.5216
1983-02-21 00:00:00+00:00,2060.0,5039937.3312
1983-02-22 00:00:00+00:00,1950.0,4770814.464
1983-02-23 00:00:00+00:00,2840.0,6948263.1168
1983-02-24 00:00:00+00:00,3480.0,8514068.8896
1983-02-25 00:00:00+00:00,2820.0,6899331.6864
1983-02-26 00:00:00+00:00,2650.0,6483414.528
1983-02-27 00:00:00+00:00,2380.0,5822840.2176
1983-02-28 00:00:00+00:00,1990.0,4868677.3248
1983-03-01 00:00:00+00:00,1710.0,4183637.2992000002
1983-03-02 00:00:00+00:00,1570.0,3841117.2863999996
1983-03-03 00:00:00+00:00,1480.0,3620925.8496000003
1983-03-04 00:00:00+00:00,1450.0,3547528.704
1983-03-05 00:00:00+00:00,1500.0,3669857.2800000003
1983-03-06 00:00:00+00:00,1510.0,3694322.9952
1983-03-07 00:00:00+00:00,1800.0,4403828.736
1983-03-08 00:00:00+00:00,2230.0,5455854.4896
1983-03-09 00:00:00+00:00,3490.0,8538534.6048
1983-03-10 00:00:00+00:00,4150.0,10153271.808
1983-03-11 00:00:00+00:00,3070.0,7510974.5664
1983-03-12 00:00:00+00:00,2420.0,5920703.0784
1983-03-13 00:00:00+00:00,2510.0,6140894.5152
1983-03-14 00:00:00+00:00,2320.0,5676045.926399999
1983-03-15 00:00:00+00:00,2050.0,5015471.615999999
1983-03-16 00:00:00+00:00,1780.0,4354897.3056
1983-03-17 00:00:00+00:00,1590.0,3890048.7167999996
1983-03-18 00:00:00+00:00,1510.0,3694322.9952
1983-03-19 00:00:00+00:00,1460.0,3571994.4192000004
1983-03-20 00:00:00+00:00,1490.0,3645391.5648
1983-03-21 00:00:00+00:00,1560.0,3816651.5712
1983-03-22 00:00:00+00:00,1610.0,3938980.1471999995
1983-03-23 00:00:00+00:00,1520.0,3718788.7104
1983-03-24 00:00:00+00:00,1370.0,3351802.9824
1983-03-25 00:00:00+00:00,1610.0,3938980.1471999995
1983-03-26 00:00:00+00:00,1310.0,3205008.6912
1983-03-27 00:00:00+00:00,1200.0,2935885.824
1983-03-28 00:00:00+00:00,1250.0,3058214.4
1983-03-29 00:00:00+00:00,2860.0,6997194.5472
1983-03-30 00:00:00+00:00,3580.0,8758726.0416
1983-03-31 00:00:00+00:00,3000.0,7339714.5600000005
1983-04-01 00:00:00+00:00,2620.0,6410017.3824
1983-04-02 00:00:00+00:00,2640.0,6458948.8127999995
1983-04-03 00:00:00+00:00,2320.0,5676045.926399999
1983-04-04 00:00:00+00:00,1950.0,4770814.464
1983-04-05 00:00:00+00:00,1800.0,4403828.736
1983-04-06 00:00:00+00:00,1830.0,4477225.8816
1983-04-07 00:00:00+00:00,1740.0,4257034.4448
1983-04-08 00:00:00+00:00,1480.0,3620925.8496000003
1983-04-09 00:00:00+00:00,1390.0,3400734.4128
1983-04-10 00:00:00+00:00,1340.0,3278405.8367999997
1983-04-11 00:00:00+00:00,1290.0,3156077.2608
1983-04-12 00:00:00+00:00,1220.0,2984817.2544
1983-04-13 00:00:00+00:00,1170.0,2862488.6784
1983-04-14 00:00:00+00:00,1140.0,2789091.5327999997
1983-04-15 00:00:00+00:00,1090.0,2666762.9568
1983-04-16 00:00:00+00:00,1040.0,2544434.3808
1983-04-17 00:00:00+00:00,1000.0,2446571.52
1983-04-18 00:00:00+00:00,1050.0,2568900.096
1983-04-19 00:00:00+00:00,1100.0,2691228.672
1983-04-20 00:00:00+00:00,1140.0,2789091.5327999997
1983-04-21 00:00:00+00:00,1220.0,2984817.2544
1983-04-22 00:00:00+00:00,1200.0,2935885.824
1983-04-23 00:00:00+00:00,1240.0,3033748.6848
1983-04-24 00:00:00+00:00,1380.0,3376268.6976
1983-04-25 00:00:00+00:00,1150.0,2813557.248
1983-04-26 00:00:00+00:00,1120.0,2740160.1023999997
1983-04-27 00:00:00+00:00,1030.0,2519968.6656
1983-04-28 00:00:00+00:00,984.0,2407426.37568
1983-04-29 00:00:00+00:00,1050.0,2568900.096
1983-04-30 00:00:00+00:00,1110.0,2715694.3871999998
1983-05-01 00:00:00+00:00,1140.0,2789091.5327999997
1983-05-02 00:00:00+00:00,1120.0,2740160.1023999997
1983-05-03 00:00:00+00:00,1080.0,2642297.2416
1983-05-04 00:00:00+00:00,1080.0,2642297.2416
1983-05-05 00:00:00+00:00,1140.0,2789091.5327999997
1983-05-06 00:00:00+00:00,1180.0,2886954.3936
1983-05-07 00:00:00+00:00,1280.0,3131611.5456
1983-05-08 00:00:00+00:00,1230.0,3009282.9696
1983-05-09 00:00:00+00:00,1170.0,2862488.6784
1983-05-10 00:00:00+00:00,1120.0,2740160.1023999997
1983-05-11 00:00:00+00:00,1090.0,2666762.9568
1983-05-12 00:00:00+00:00,1120.0,2740160.1023999997
1983-05-13 00:00:00+00:00,1170.0,2862488.6784
1983-05-14 00:00:00+00:00,1130.0,2764625.8175999997
1983-05-15 00:00:00+00:00,1350.0,3302871.552
1983-05-16 00:00:00+00:00,1210.0,2960351.5392
1983-05-17 00:00:00+00:00,1120.0,2740160.1023999997
1983-05-18 00:00:00+00:00,1120.0,2740160.1023999997
1983-05-19 00:00:00+00:00,1100.0,2691228.672
1983-05-20 00:00:00+00:00,1120.0,2740160.1023999997
1983-05-21 00:00:00+00:00,1220.0,2984817.2544
1983-05-22 00:00:00+00:00,1200.0,2935885.824
1983-05-23 00:00:00+00:00,1200.0,2935885.824
1983-05-24 00:00:00+00:00,1200.0,2935885.824
1983-05-25 00:00:00+00:00,1240.0,3033748.6848
1983-05-26 00:00:00+00:00,1200.0,2935885.824
1983-05-27 00:00:00+00:00,1080.0,2642297.2416
1983-05-28 00:00:00+00:00,1100.0,2691228.672
1983-05-29 00:00:00+00:00,1230.0,3009282.9696
1983-05-30 00:00:00+00:00,1170.0,2862488.6784
1983-05-31 00:00:00+00:00,1030.0,2519968.6656
1983-06-01 00:00:00+00:00,1040.0,2544434.3808
1983-06-02 00:00:00+00:00,963.0,2356048.37376
1983-06-03 00:00:00+00:00,940.0,2299777.2287999997
1983-06-04 00:00:00+00:00,934.0,2285097.79968
1983-06-05 00:00:00+00:00,898.0,2197021.2249600003
1983-06-06 00:00:00+00:00,910.0,2226380.0831999998
1983-06-07 00:00:00+00:00,898.0,2197021.2249600003
1983-06-08 00:00:00+00:00,928.0,2270418.37056
1983-06-09 00:00:00+00:00,963.0,2356048.37376
1983-06-10 00:00:00+00:00,1330.0,3253940.1216
1983-06-11 00:00:00+00:00,1380.0,3376268.6976
1983-06-12 00:00:00+00:00,1030.0,2519968.6656
1983-06-13 00:00:00+00:00,934.0,2285097.79968
1983-06-14 00:00:00+00:00,922.0,2255738.9414399997
1983-06-15 00:00:00+00:00,1030.0,2519968.6656
1983-06-16 00:00:00+00:00,984.0,2407426.37568
1983-06-17 00:00:00+00:00,946.0,2314456.6579199997
1983-06-18 00:00:00+00:00,1080.0,2642297.2416
1983-06-19 00:00:00+00:00,1200.0,2935885.824
1983-06-20 00:00:00+00:00,1080.0,2642297.2416
1983-06-21 00:00:00+00:00,916.0,2241059.5123199997
1983-06-22 00:00:00+00:00,856.0,2094265.22112
1983-06-23 00:00:00+00:00,874.0,2138303.50848
1983-06-24 00:00:00+00:00,845.0,2067352.9344000001
1983-06-25 00:00:00+00:00,820.0,2006188.6464
1983-06-26 00:00:00+00:00,868.0,2123624.07936
1983-06-27 00:00:00+00:00,940.0,2299777.2287999997
1983-06-28 00:00:00+00:00,904.0,2211700.6540800002
1983-06-29 00:00:00+00:00,928.0,2270418.37056
1983-06-30 00:00:00+00:00,970.0,2373174.3744
1983-07-01 00:00:00+00:00,1070.0,2617831.5264
1983-07-02 00:00:00+00:00,1140.0,2789091.5327999997
1983-07-03 00:00:00+00:00,1190.0,2911420.1088
1983-07-04 00:00:00+00:00,1120.0,2740160.1023999997
1983-07-05 00:00:00+00:00,1010.0,2471037.2352
1983-07-06 00:00:00+00:00,970.0,2373174.3744
1983-07-07 00:00:00+00:00,1030.0,2519968.6656
1983-07-08 00:00:00+00:00,1040.0,2544434.3808
1983-07-09 00:00:00+00:00,1030.0,2519968.6656
1983-07-10 00:00:00+00:00,1000.0,2446571.52
1983-07-11 00:00:00+00:00,998.0,2441678.37696
1983-07-12 00:00:00+00:00,1090.0,2666762.9568
1983-07-13 00:00:00+00:00,2380.0,5822840.2176
1983-07-14 00:00:00+00:00,2210.0,5406923.0592
1983-07-15 00:00:00+00:00,2050.0,5015471.615999999
1983-07-16 00:00:00+00:00,1800.0,4403828.736
1983-07-17 00:00:00+00:00,1560.0,3816651.5712
1983-07-18 00:00:00+00:00,1450.0,3547528.704
1983-07-19 00:00:00+00:00,1370.0,3351802.9824
1983-07-20 00:00:00+00:00,1300.0,3180542.976
1983-07-21 00:00:00+00:00,1230.0,3009282.9696
1983-07-22 00:00:00+00:00,1050.0,2568900.096
1983-07-23 00:00:00+00:00,952.0,2329136.08704
1983-07-24 00:00:00+00:00,880.0,2152982.9376
1983-07-25 00:00:00+00:00,862.0,2108944.65024
1983-07-26 00:00:00+00:00,880.0,2152982.9376
1983-07-27 00:00:00+00:00,850.0,2079585.792
1983-07-28 00:00:00+00:00,840.0,2055120.0768
1983-07-29 00:00:00+00:00,800.0,1957257.216
1983-07-30 00:00:00+00:00,780.0,1908325.7856
1983-07-31 00:00:00+00:00,740.0,1810462.9248000002
1983-08-01 00:00:00+00:00,680.0,1663668.6336
1983-08-02 00:00:00+00:00,568.0,1389652.62336
1983-08-03 00:00:00+00:00,544.0,1330934.90688
1983-08-04 00:00:00+00:00,516.0,1262430.90432
1983-08-05 00:00:00+00:00,516.0,1262430.90432
1983-08-06 00:00:00+00:00,512.0,1252644.61824
1983-08-07 00:00:00+00:00,516.0,1262430.90432
1983-08-08 00:00:00+00:00,492.0,1203713.18784
1983-08-09 00:00:00+00:00,500.0,1223285.76
1983-08-10 00:00:00+00:00,480.0,1174354.3296
1983-08-11 00:00:00+00:00,540.0,1321148.6208
1983-08-12 00:00:00+00:00,512.0,1252644.61824
1983-08-13 00:00:00+00:00,450.0,1100957.184
1983-08-14 00:00:00+00:00,400.0,978628.608
1983-08-15 00:00:00+00:00,370.0,905231.4624000001
1983-08-16 00:00:00+00:00,365.0,892998.6048000001
1983-08-17 00:00:00+00:00,356.0,870979.46112
1983-08-18 00:00:00+00:00,353.0,863639.7465599999
1983-08-19 00:00:00+00:00,348.0,851406.8889599999
1983-08-20 00:00:00+00:00,343.0,839174.0313599999
1983-08-21 00:00:00+00:00,338.0,826941.1737599999
1983-08-22 00:00:00+00:00,335.0,819601.4591999999
1983-08-23 00:00:00+00:00,328.0,802475.4585599999
1983-08-24 00:00:00+00:00,320.0,782902.8864
1983-08-25 00:00:00+00:00,323.0,790242.60096
1983-08-26 00:00:00+00:00,320.0,782902.8864
1983-08-27 00:00:00+00:00,326.0,797582.31552
1983-08-28 00:00:00+00:00,329.0,804922.03008
1983-08-29 00:00:00+00:00,378.0,924804.0345600001
1983-08-30 00:00:00+00:00,814.0,1991509.21728
1983-08-31 00:00:00+00:00,544.0,1330934.90688
1983-09-01 00:00:00+00:00,645.0,1578038.6304
1983-09-02 00:00:00+00:00,600.0,1467942.912
1983-09-03 00:00:00+00:00,508.0,1242858.33216
1983-09-04 00:00:00+00:00,472.0,1154781.75744
1983-09-05 00:00:00+00:00,444.0,1086277.7548800001
1983-09-06 00:00:00+00:00,359.0,878319.17568
1983-09-07 00:00:00+00:00,376.0,919910.89152
1983-09-08 00:00:00+00:00,379.0,927250.6060799999
1983-09-09 00:00:00+00:00,428.0,1047132.61056
1983-09-10 00:00:00+00:00,494.0,1208606.33088
1983-09-11 00:00:00+00:00,680.0,1663668.6336
1983-09-12 00:00:00+00:00,528.0,1291789.76256
1983-09-13 00:00:00+00:00,480.0,1174354.3296
1983-09-14 00:00:00+00:00,452.0,1105850.3270400001
1983-09-15 00:00:00+00:00,436.0,1066705.18272
1983-09-16 00:00:00+00:00,424.0,1037346.3244800001
1983-09-17 00:00:00+00:00,412.0,1007987.46624
1983-09-18 00:00:00+00:00,518.0,1267324.04736
1983-09-19 00:00:00+00:00,568.0,1389652.62336
1983-09-20 00:00:00+00:00,484.0,1184140.61568
1983-09-21 00:00:00+00:00,452.0,1105850.3270400001
1983-09-22 00:00:00+00:00,424.0,1037346.3244800001
1983-09-23 00:00:00+00:00,508.0,1242858.33216
1983-09-24 00:00:00+00:00,524.0,1282003.47648
1983-09-25 00:00:00+00:00,512.0,1252644.61824
1983-09-26 00:00:00+00:00,504.0,1233072.04608
1983-09-27 00:00:00+00:00,484.0,1184140.61568
1983-09-28 00:00:00+00:00,484.0,1184140.61568
1983-09-29 00:00:00+00:00,480.0,1174354.3296
1983-09-30 00:00:00+00:00,476.0,1164568.04352
1983-10-01 00:00:00+00:00,456.0,1115636.6131199999
1983-10-02 00:00:00+00:00,463.0,1132762.6137599999
1983-10-03 00:00:00+00:00,449.0,1098510.6124800001
1983-10-04 00:00:00+00:00,479.0,1171907.75808
1983-10-05 00:00:00+00:00,474.0,1159674.90048
1983-10-06 00:00:00+00:00,470.0,1149888.6143999998
1983-10-07 00:00:00+00:00,475.0,1162121.472
1983-10-08 00:00:00+00:00,482.0,1179247.47264
1983-10-09 00:00:00+00:00,480.0,1174354.3296
1983-10-10 00:00:00+00:00,487.0,1191480.33024
1983-10-11 00:00:00+00:00,459.0,1122976.32768
1983-10-12 00:00:00+00:00,469.0,1147442.04288
1983-10-13 00:00:00+00:00,484.0,1184140.61568
1983-10-14 00:00:00+00:00,518.0,1267324.04736
1983-10-15 00:00:00+00:00,518.0,1267324.04736
1983-10-16 00:00:00+00:00,526.0,1286896.61952
1983-10-17 00:00:00+00:00,593.0,1450816.91136
1983-10-18 00:00:00+00:00,441.0,1078938.04032
1983-10-19 00:00:00+00:00,464.0,1135209.18528
1983-10-20 00:00:00+00:00,514.0,1257537.76128
1983-10-21 00:00:00+00:00,461.0,1127869.4707199999
1983-10-22 00:00:00+00:00,716.0,1751745.2083199997
1983-10-23 00:00:00+00:00,584.0,1428797.7676799998
1983-10-24 00:00:00+00:00,560.0,1370080.0511999999
1983-10-25 00:00:00+00:00,640.0,1565805.7728
1983-10-26 00:00:00+00:00,600.0,1467942.912
1983-10-27 00:00:00+00:00,601.0,1470389.48352
1983-10-28 00:00:00+00:00,622.0,1521767.48544
1983-10-29 00:00:00+00:00,641.0,1568252.3443200001
1983-10-30 00:00:00+00:00,713.0,1744405.4937600002
1983-10-31 00:00:00+00:00,848.0,2074692.6489600001
1983-11-01 00:00:00+00:00,825.0,2018421.5040000002
1983-11-02 00:00:00+00:00,1000.0,2446571.52
1983-11-03 00:00:00+00:00,4190.0,10251134.6688
1983-11-04 00:00:00+00:00,3360.0,8220480.3072
1983-11-05 00:00:00+00:00,2130.0,5211197.337599999
1983-11-06 00:00:00+00:00,2270.0,5553717.3504
1983-11-07 00:00:00+00:00,2360.0,5773908.7872
1983-11-08 00:00:00+00:00,2170.0,5309060.1984
1983-11-09 00:00:00+00:00,2020.0,4942074.4704
1983-11-10 00:00:00+00:00,2530.0,6189825.9456
1983-11-11 00:00:00+00:00,2980.0,7290783.1296
1983-11-12 00:00:00+00:00,2810.0,6874865.9712
1983-11-13 00:00:00+00:00,3840.0,9394834.6368
1983-11-14 00:00:00+00:00,3470.0,8489603.1744
1983-11-15 00:00:00+00:00,3810.0,9321437.4912
1983-11-16 00:00:00+00:00,4730.0,11572283.289600002
1983-11-17 00:00:00+00:00,6090.0,14899620.556799999
1983-11-18 00:00:00+00:00,5350.0,13089157.632
1983-11-19 00:00:00+00:00,3760.0,9199108.915199999
1983-11-20 00:00:00+00:00,3760.0,9199108.915199999
1983-11-21 00:00:00+00:00,2970.0,7266317.4144
1983-11-22 00:00:00+00:00,2670.0,6532345.9584
1983-11-23 00:00:00+00:00,3370.0,8244946.0224
1983-11-24 00:00:00+00:00,5750.0,14067786.239999998
1983-11-25 00:00:00+00:00,4220.0,10324531.814399999
1983-11-26 00:00:00+00:00,3250.0,7951357.44
1983-11-27 00:00:00+00:00,2780.0,6801468.8256
1983-11-28 00:00:00+00:00,2500.0,6116428.8
