date,avg discharge (cfs),outflow(m3/d)
2017-06-25 00:00:00+00:00,60.6,148262.234112
2017-06-26 00:00:00+00:00,66.1,161718.37747199996
2017-06-27 00:00:00+00:00,63.5,155357.29152
2017-06-28 00:00:00+00:00,66.8,163430.977536
2017-06-29 00:00:00+00:00,47.7,116701.461504
2017-06-30 00:00:00+00:00,41.8,102266.68953599999
2017-07-01 00:00:00+00:00,47.5,116212.1472
2017-07-02 00:00:00+00:00,48.7,119148.033024
2017-07-03 00:00:00+00:00,48.4,118414.06156799999
2017-07-04 00:00:00+00:00,42.0,102756.00383999999
2017-07-05 00:00:00+00:00,43.2,105691.889664
2017-07-06 00:00:00+00:00,35.4,86608.631808
2017-07-07 00:00:00+00:00,39.0,95416.28928000001
2017-07-08 00:00:00+00:00,41.8,102266.68953599999
2017-07-09 00:00:00+00:00,42.5,103979.2896
2017-07-10 00:00:00+00:00,43.6,106670.518272
2017-07-11 00:00:00+00:00,50.5,123551.86175999999
2017-07-12 00:00:00+00:00,54.0,132114.86208
2017-07-13 00:00:00+00:00,55.9,136763.347968
2017-07-14 00:00:00+00:00,61.1,149485.519872
2017-07-15 00:00:00+00:00,63.4,155112.634368
2017-07-16 00:00:00+00:00,56.8,138965.26233599999
2017-07-17 00:00:00+00:00,47.6,116456.80435199999
2017-07-18 00:00:00+00:00,45.5,111319.00416
2017-07-19 00:00:00+00:00,45.7,111808.318464
2017-07-20 00:00:00+00:00,52.7,128934.319104
2017-07-21 00:00:00+00:00,53.9,131870.204928
2017-07-22 00:00:00+00:00,55.0,134561.4336
2017-07-23 00:00:00+00:00,57.6,140922.519552
2017-07-24 00:00:00+00:00,55.6,136029.376512
2017-07-25 00:00:00+00:00,54.5,133338.14784
2017-07-26 00:00:00+00:00,51.5,125998.43328
2017-07-27 00:00:00+00:00,50.0,122328.576
2017-07-28 00:00:00+00:00,46.5,113765.57568
2017-07-29 00:00:00+00:00,47.7,116701.461504
2017-07-30 00:00:00+00:00,45.5,111319.00416
2017-07-31 00:00:00+00:00,45.6,111563.66131200001
2017-08-01 00:00:00+00:00,45.2,110585.03270400001
2017-08-02 00:00:00+00:00,43.8,107159.83257599999
2017-08-03 00:00:00+00:00,40.2,98352.17510400001
2017-08-04 00:00:00+00:00,42.7,104468.603904
2017-08-05 00:00:00+00:00,43.3,105936.54681599999
2017-08-06 00:00:00+00:00,41.5,101532.71808
2017-08-07 00:00:00+00:00,48.2,117924.74726400002
2017-08-08 00:00:00+00:00,53.8,131625.547776
2017-08-09 00:00:00+00:00,56.0,137008.00512
2017-08-10 00:00:00+00:00,54.4,133093.490688
2017-08-11 00:00:00+00:00,54.4,133093.490688
2017-08-12 00:00:00+00:00,52.9,129423.633408
2017-08-13 00:00:00+00:00,50.2,122817.890304
2017-08-14 00:00:00+00:00,51.4,125753.776128
2017-08-15 00:00:00+00:00,46.9,114744.204288
2017-08-16 00:00:00+00:00,44.8,109606.40409599998
2017-08-17 00:00:00+00:00,42.6,104223.946752
2017-08-18 00:00:00+00:00,45.6,111563.66131200001
2017-08-19 00:00:00+00:00,45.8,112052.97561599998
2017-08-20 00:00:00+00:00,42.5,103979.2896
2017-08-21 00:00:00+00:00,46.9,114744.204288
2017-08-22 00:00:00+00:00,49.8,121839.261696
2017-08-23 00:00:00+00:00,51.9,126977.061888
2017-08-24 00:00:00+00:00,50.4,123307.204608
2017-08-25 00:00:00+00:00,48.4,118414.06156799999
2017-08-26 00:00:00+00:00,44.4,108627.775488
2017-08-27 00:00:00+00:00,39.1,95660.946432
2017-08-28 00:00:00+00:00,38.1,93214.374912
2017-08-29 00:00:00+00:00,37.1,90767.80339199999
2017-08-30 00:00:00+00:00,40.6,99330.803712
2017-08-31 00:00:00+00:00,42.8,104713.261056
2017-09-01 00:00:00+00:00,46.8,114499.547136
2017-09-02 00:00:00+00:00,41.2,100798.746624
2017-09-03 00:00:00+00:00,39.6,96884.23219200001
2017-09-04 00:00:00+00:00,41.4,101288.06092799999
2017-09-05 00:00:00+00:00,41.0,100309.43231999999
2017-09-06 00:00:00+00:00,42.9,104957.91820799999
2017-09-07 00:00:00+00:00,43.6,106670.518272
2017-09-08 00:00:00+00:00,39.8,97373.546496
2017-09-09 00:00:00+00:00,39.1,95660.946432
2017-09-10 00:00:00+00:00,47.5,116212.1472
2017-09-11 00:00:00+00:00,53.4,130646.919168
2017-09-12 00:00:00+00:00,47.9,117190.775808
2017-09-13 00:00:00+00:00,45.4,111074.34700799998
2017-09-14 00:00:00+00:00,42.6,104223.946752
2017-09-15 00:00:00+00:00,39.8,97373.546496
2017-09-16 00:00:00+00:00,39.3,96150.260736
2017-09-17 00:00:00+00:00,35.7,87342.603264
2017-09-18 00:00:00+00:00,39.9,97618.203648
2017-09-19 00:00:00+00:00,48.8,119392.69017599999
2017-09-20 00:00:00+00:00,50.2,122817.890304
2017-09-21 00:00:00+00:00,52.6,128689.66195200001
2017-09-22 00:00:00+00:00,59.9,146549.634048
2017-09-23 00:00:00+00:00,56.8,138965.26233599999
2017-09-24 00:00:00+00:00,56.1,137252.66227200002
2017-09-25 00:00:00+00:00,54.4,133093.490688
2017-09-26 00:00:00+00:00,49.5,121105.29024
2017-09-27 00:00:00+00:00,39.5,96639.57504
2017-09-28 00:00:00+00:00,36.5,89299.86047999999
2017-09-29 00:00:00+00:00,37.7,92235.74630400001
2017-09-30 00:00:00+00:00,33.0,80736.86016
2017-10-01 00:00:00+00:00,35.6,87097.946112
2017-10-02 00:00:00+00:00,39.7,97128.889344
2017-10-03 00:00:00+00:00,35.2,86119.317504
2017-10-04 00:00:00+00:00,39.5,96639.57504
2017-10-05 00:00:00+00:00,38.5,94193.00352
2017-10-06 00:00:00+00:00,36.6,89544.517632
2017-10-07 00:00:00+00:00,38.7,94682.317824
2017-10-08 00:00:00+00:00,41.1,100554.089472
2017-10-09 00:00:00+00:00,39.4,96394.917888
2017-10-10 00:00:00+00:00,38.1,93214.374912
2017-10-11 00:00:00+00:00,35.6,87097.946112
2017-10-12 00:00:00+00:00,39.6,96884.23219200001
2017-10-13 00:00:00+00:00,37.2,91012.460544
2017-10-14 00:00:00+00:00,36.5,89299.86047999999
2017-10-15 00:00:00+00:00,31.5,77067.00288
2017-10-16 00:00:00+00:00,28.8,70461.259776
2017-10-17 00:00:00+00:00,32.1,78534.945792
2017-10-18 00:00:00+00:00,57.6,140922.519552
2017-10-19 00:00:00+00:00,61.9,151442.777088
2017-10-20 00:00:00+00:00,55.4,135540.062208
2017-10-21 00:00:00+00:00,48.1,117680.090112
2017-10-22 00:00:00+00:00,42.2,103245.318144
2017-10-23 00:00:00+00:00,39.1,95660.946432
2017-10-24 00:00:00+00:00,39.3,96150.260736
2017-10-25 00:00:00+00:00,30.2,73886.45990399999
2017-10-26 00:00:00+00:00,18.7,45750.887424
2017-10-27 00:00:00+00:00,17.9,43793.630208
2017-10-28 00:00:00+00:00,17.3,42325.687296000004
2017-10-29 00:00:00+00:00,17.0,41591.71584
2017-10-30 00:00:00+00:00,16.8,41102.401536000005
2017-10-31 00:00:00+00:00,16.5,40368.43008
2017-11-01 00:00:00+00:00,16.3,39879.115776
2017-11-02 00:00:00+00:00,16.1,39389.80147200001
2017-11-03 00:00:00+00:00,16.5,40368.43008
2017-11-04 00:00:00+00:00,16.2,39634.458624
2017-11-05 00:00:00+00:00,16.1,39389.80147200001
2017-11-06 00:00:00+00:00,15.6,38166.515712
2017-11-07 00:00:00+00:00,17.6,43059.658752
2017-11-08 00:00:00+00:00,29.0,70950.57408
2017-11-09 00:00:00+00:00,28.5,69727.28831999999
2017-11-10 00:00:00+00:00,28.4,69482.63116799999
2017-11-11 00:00:00+00:00,27.9,68259.345408
2017-11-12 00:00:00+00:00,27.9,68259.345408
2017-11-13 00:00:00+00:00,28.1,68748.659712
2017-11-14 00:00:00+00:00,29.4,71929.20268799999
2017-11-15 00:00:00+00:00,28.8,70461.259776
2017-11-16 00:00:00+00:00,30.8,75354.402816
2017-11-17 00:00:00+00:00,29.1,71195.231232
2017-11-18 00:00:00+00:00,28.1,68748.659712
2017-11-19 00:00:00+00:00,28.0,68504.00256
2017-11-20 00:00:00+00:00,28.5,69727.28831999999
2017-11-21 00:00:00+00:00,28.0,68504.00256
2017-11-22 00:00:00+00:00,28.1,68748.659712
2017-11-23 00:00:00+00:00,28.4,69482.63116799999
2017-11-24 00:00:00+00:00,29.0,70950.57408
2017-11-25 00:00:00+00:00,28.4,69482.63116799999
2017-11-26 00:00:00+00:00,28.7,70216.602624
2017-11-27 00:00:00+00:00,28.5,69727.28831999999
2017-11-28 00:00:00+00:00,27.8,68014.688256
2017-11-29 00:00:00+00:00,27.6,67525.37395200001
2017-11-30 00:00:00+00:00,27.6,67525.37395200001
2017-12-01 00:00:00+00:00,27.8,68014.688256
2017-12-02 00:00:00+00:00,28.1,68748.659712
2017-12-03 00:00:00+00:00,28.7,70216.602624
2017-12-04 00:00:00+00:00,27.1,66302.08819200001
2017-12-05 00:00:00+00:00,26.7,65323.459584
2017-12-06 00:00:00+00:00,26.4,64589.488128
2017-12-07 00:00:00+00:00,26.1,63855.516672000005
2017-12-08 00:00:00+00:00,25.9,63366.20236799999
2017-12-09 00:00:00+00:00,26.0,63610.859520000005
2017-12-10 00:00:00+00:00,26.0,63610.859520000005
2017-12-11 00:00:00+00:00,25.9,63366.20236799999
2017-12-12 00:00:00+00:00,25.5,62387.57376
2017-12-13 00:00:00+00:00,25.7,62876.888064
2017-12-14 00:00:00+00:00,25.6,62632.230912
2017-12-15 00:00:00+00:00,25.7,62876.888064
2017-12-16 00:00:00+00:00,26.0,63610.859520000005
2017-12-17 00:00:00+00:00,25.8,63121.545216
2017-12-18 00:00:00+00:00,26.0,63610.859520000005
2017-12-19 00:00:00+00:00,26.0,63610.859520000005
2017-12-20 00:00:00+00:00,26.1,63855.516672000005
2017-12-21 00:00:00+00:00,25.4,62142.91660799999
2017-12-22 00:00:00+00:00,25.2,61653.602304
2017-12-23 00:00:00+00:00,25.6,62632.230912
2017-12-24 00:00:00+00:00,24.6,60185.659392
2017-12-25 00:00:00+00:00,24.3,59451.687935999995
2017-12-26 00:00:00+00:00,23.3,57005.116416000004
2017-12-27 00:00:00+00:00,24.1,58962.37363200001
2017-12-28 00:00:00+00:00,23.7,57983.745023999996
2017-12-29 00:00:00+00:00,23.5,57494.43072
2017-12-30 00:00:00+00:00,23.5,57494.43072
2017-12-31 00:00:00+00:00,23.2,56760.459264
2018-01-01 00:00:00+00:00,22.7,55537.17350399999
2018-01-02 00:00:00+00:00,21.8,53335.259136
2018-01-03 00:00:00+00:00,21.8,53335.259136
2018-01-04 00:00:00+00:00,21.6,52845.944832
2018-01-05 00:00:00+00:00,21.9,53579.91628799999
2018-01-06 00:00:00+00:00,22.5,55047.8592
2018-01-07 00:00:00+00:00,22.5,55047.8592
2018-01-08 00:00:00+00:00,22.4,54803.20204799999
2018-01-09 00:00:00+00:00,24.1,58962.37363200001
2018-01-10 00:00:00+00:00,26.1,63855.516672000005
2018-01-11 00:00:00+00:00,25.4,62142.91660799999
2018-01-12 00:00:00+00:00,25.5,62387.57376
2018-01-13 00:00:00+00:00,25.0,61164.288
2018-01-14 00:00:00+00:00,24.8,60674.973696
2018-01-15 00:00:00+00:00,24.5,59941.00224
2018-01-16 00:00:00+00:00,24.3,59451.687935999995
2018-01-17 00:00:00+00:00,24.1,58962.37363200001
2018-01-18 00:00:00+00:00,24.2,59207.030783999995
2018-01-19 00:00:00+00:00,29.4,71929.20268799999
2018-01-20 00:00:00+00:00,27.6,67525.37395200001
2018-01-21 00:00:00+00:00,26.9,65812.773888
2018-01-22 00:00:00+00:00,27.1,66302.08819200001
2018-01-23 00:00:00+00:00,25.7,62876.888064
2018-01-24 00:00:00+00:00,25.3,61898.259456
2018-01-25 00:00:00+00:00,24.9,60919.630848
2018-01-26 00:00:00+00:00,24.2,59207.030783999995
2018-01-27 00:00:00+00:00,23.9,58473.059327999996
2018-01-28 00:00:00+00:00,24.2,59207.030783999995
2018-01-29 00:00:00+00:00,23.9,58473.059327999996
2018-01-30 00:00:00+00:00,23.5,57494.43072
2018-01-31 00:00:00+00:00,23.0,56271.144960000005
2018-02-01 00:00:00+00:00,22.8,55781.830656000006
2018-02-02 00:00:00+00:00,22.8,55781.830656000006
2018-02-03 00:00:00+00:00,22.8,55781.830656000006
2018-02-04 00:00:00+00:00,22.3,54558.544896
2018-02-05 00:00:00+00:00,22.3,54558.544896
2018-02-06 00:00:00+00:00,21.7,53090.601984
2018-02-07 00:00:00+00:00,21.8,53335.259136
2018-02-08 00:00:00+00:00,21.8,53335.259136
2018-02-09 00:00:00+00:00,21.7,53090.601984
2018-02-10 00:00:00+00:00,21.3,52111.973376
2018-02-11 00:00:00+00:00,21.2,51867.316224
2018-02-12 00:00:00+00:00,21.2,51867.316224
2018-02-13 00:00:00+00:00,21.3,52111.973376
2018-02-14 00:00:00+00:00,21.7,53090.601984
2018-02-15 00:00:00+00:00,22.0,53824.57344
2018-02-16 00:00:00+00:00,21.6,52845.944832
2018-02-17 00:00:00+00:00,21.5,52601.28768
2018-02-18 00:00:00+00:00,21.6,52845.944832
2018-02-19 00:00:00+00:00,21.2,51867.316224
2018-02-20 00:00:00+00:00,20.9,51133.344767999995
2018-02-21 00:00:00+00:00,20.6,50399.373312
2018-02-22 00:00:00+00:00,20.9,51133.344767999995
2018-02-23 00:00:00+00:00,21.1,51622.659072
2018-02-24 00:00:00+00:00,21.5,52601.28768
2018-02-25 00:00:00+00:00,21.1,51622.659072
2018-02-26 00:00:00+00:00,21.5,52601.28768
2018-02-27 00:00:00+00:00,21.4,52356.630528
2018-02-28 00:00:00+00:00,21.1,51622.659072
2018-03-01 00:00:00+00:00,21.8,53335.259136
2018-03-02 00:00:00+00:00,21.3,52111.973376
2018-03-03 00:00:00+00:00,21.2,51867.316224
2018-03-04 00:00:00+00:00,20.9,51133.344767999995
2018-03-05 00:00:00+00:00,21.3,52111.973376
2018-03-06 00:00:00+00:00,21.4,52356.630528
2018-03-07 00:00:00+00:00,21.2,51867.316224
2018-03-08 00:00:00+00:00,21.3,52111.973376
2018-03-09 00:00:00+00:00,21.3,52111.973376
2018-03-10 00:00:00+00:00,20.7,50644.030463999996
2018-03-11 00:00:00+00:00,20.3,49665.401856
2018-03-12 00:00:00+00:00,19.9,48686.773248
2018-03-13 00:00:00+00:00,19.5,47708.144640000006
2018-03-14 00:00:00+00:00,21.3,52111.973376
2018-03-15 00:00:00+00:00,20.6,50399.373312
2018-03-16 00:00:00+00:00,20.5,50154.716159999996
2018-03-17 00:00:00+00:00,20.4,49910.059008
2018-03-18 00:00:00+00:00,20.0,48931.4304
2018-03-19 00:00:00+00:00,19.6,47952.801792000006
2018-03-20 00:00:00+00:00,19.7,48197.458944
2018-03-21 00:00:00+00:00,20.2,49420.744704
2018-03-22 00:00:00+00:00,20.6,50399.373312
2018-03-23 00:00:00+00:00,20.2,49420.744704
2018-03-24 00:00:00+00:00,20.0,48931.4304
2018-03-25 00:00:00+00:00,21.6,52845.944832
2018-03-26 00:00:00+00:00,23.0,56271.144960000005
2018-03-27 00:00:00+00:00,21.2,51867.316224
2018-03-28 00:00:00+00:00,20.5,50154.716159999996
2018-03-29 00:00:00+00:00,20.7,50644.030463999996
2018-03-30 00:00:00+00:00,20.6,50399.373312
2018-03-31 00:00:00+00:00,20.6,50399.373312
2018-04-01 00:00:00+00:00,20.6,50399.373312
2018-04-02 00:00:00+00:00,20.6,50399.373312
2018-04-03 00:00:00+00:00,20.9,51133.344767999995
2018-04-04 00:00:00+00:00,31.0,75843.71712
2018-04-05 00:00:00+00:00,37.8,92480.40345599999
2018-04-06 00:00:00+00:00,40.7,99575.46086400001
2018-04-07 00:00:00+00:00,38.1,93214.374912
2018-04-08 00:00:00+00:00,36.3,88810.54617599999
