date,canal stage (m),canal discharge (m3/d)
1982-12-31,,0.0
1983-01-01,,0.0
1983-01-02,,0.0
1983-01-03,,0.0
1983-01-04,,0.0
1983-01-05,,0.0
1983-01-06,,0.0
1983-01-07,,0.0
1983-01-08,,0.0
1983-01-09,,0.0
1983-01-10,,0.0
1983-01-11,,0.0
1983-01-12,,0.0
1983-01-13,,0.0
1983-01-14,,0.0
1983-01-15,,0.0
1983-01-16,,0.0
1983-01-17,,0.0
1983-01-18,,0.0
1983-01-19,,0.0
1983-01-20,,0.0
1983-01-21,,0.0
1983-01-22,,0.0
1983-01-23,,0.0
1983-01-24,,0.0
1983-01-25,,0.0
1983-01-26,,0.0
1983-01-27,,0.0
1983-01-28,,0.0
1983-01-29,,0.0
1983-01-30,,0.0
1983-01-31,,0.0
1983-02-01,,0.0
1983-02-02,,0.0
1983-02-03,,0.0
1983-02-04,,0.0
1983-02-05,,0.0
1983-02-06,,0.0
1983-02-07,,0.0
1983-02-08,,0.0
1983-02-09,,0.0
1983-02-10,,0.0
1983-02-11,,0.0
1983-02-12,,0.0
1983-02-13,,0.0
1983-02-14,,0.0
1983-02-15,,0.0
1983-02-16,,0.0
1983-02-17,,0.0
1983-02-18,,0.0
1983-02-19,,0.0
1983-02-20,,0.0
1983-02-21,,0.0
1983-02-22,,0.0
1983-02-23,,0.0
1983-02-24,,0.0
1983-02-25,,0.0
1983-02-26,,0.0
1983-02-27,,0.0
1983-02-28,,0.0
1983-03-01,,0.0
1983-03-02,,0.0
1983-03-03,,0.0
1983-03-04,,0.0
1983-03-05,,0.0
1983-03-06,,0.0
1983-03-07,,0.0
1983-03-08,,0.0
1983-03-09,,0.0
1983-03-10,,0.0
1983-03-11,,0.0
1983-03-12,,0.0
1983-03-13,,0.0
1983-03-14,,0.0
1983-03-15,,0.0
1983-03-16,,0.0
1983-03-17,,0.0
1983-03-18,,0.0
1983-03-19,,0.0
1983-03-20,,0.0
1983-03-21,,0.0
1983-03-22,,0.0
1983-03-23,,0.0
1983-03-24,,0.0
1983-03-25,,0.0
1983-03-26,,0.0
1983-03-27,,0.0
1983-03-28,,0.0
1983-03-29,,0.0
1983-03-30,,0.0
1983-03-31,,0.0
1983-04-01,,0.0
1983-04-02,,0.0
1983-04-03,,0.0
1983-04-04,,0.0
1983-04-05,,0.0
1983-04-06,,0.0
1983-04-07,,0.0
1983-04-08,,0.0
1983-04-09,,0.0
1983-04-10,,0.0
1983-04-11,,0.0
1983-04-12,,0.0
1983-04-13,,0.0
1983-04-14,,0.0
1983-04-15,,0.0
1983-04-16,,0.0
1983-04-17,,0.0
1983-04-18,,0.0
1983-04-19,,0.0
1983-04-20,,0.0
1983-04-21,,0.0
1983-04-22,,0.0
1983-04-23,,0.0
1983-04-24,,0.0
1983-04-25,,0.0
1983-04-26,,0.0
1983-04-27,,0.0
1983-04-28,,0.0
1983-04-29,,0.0
1983-04-30,,0.0
1983-05-01,,0.0
1983-05-02,,0.0
1983-05-03,,0.0
1983-05-04,,0.0
1983-05-05,,0.0
1983-05-06,,88076.57472
1983-05-07,,46484.85888
1983-05-08,,46484.85888
1983-05-09,,46484.85888
1983-05-10,,46484.85888
1983-05-11,,46484.85888
1983-05-12,,46484.85888
1983-05-13,,46484.85888
1983-05-14,,46484.85888
1983-05-15,,46484.85888
1983-05-16,,46484.85888
1983-05-17,,46484.85888
1983-05-18,,46484.85888
1983-05-19,,48931.4304
1983-05-20,,48931.4304
1983-05-21,,70950.57408
1983-05-22,,92969.71776
1983-05-23,,95416.28928
1983-05-24,,97862.8608
1983-05-25,,100309.43231999999
1983-05-26,,105202.57536
1983-05-27,,110095.7184
1983-05-28,,110095.7184
1983-05-29,,222638.00832
1983-05-30,,225084.57984
1983-05-31,,229977.72288
1983-06-01,,234870.86592
1983-06-02,,234870.86592
1983-06-03,,234870.86592
1983-06-04,,237317.43744
1983-06-05,,229977.72288
1983-06-06,,232424.29439999998
1983-06-07,,225084.57984
1983-06-08,,217744.86528
1983-06-09,,222638.00832
1983-06-10,,227531.15136
1983-06-11,,229977.72288
1983-06-12,,222638.00832
1983-06-13,,225084.57984
1983-06-14,,239764.00896
1983-06-15,,256890.0096
1983-06-16,,254443.43808
1983-06-17,,256890.0096
1983-06-18,,259336.58112
1983-06-19,,256890.0096
1983-06-20,,259336.58112
1983-06-21,,261783.15264
1983-06-22,,261783.15264
1983-06-23,,283802.29632
1983-06-24,,298481.72544
1983-06-25,,296035.15392
1983-06-26,,286248.86784
1983-06-27,,286248.86784
1983-06-28,,283802.29632
1983-06-29,,278909.15327999997
1983-06-30,,247103.72352
1983-07-01,,217744.86528
1983-07-02,,215298.29376
1983-07-03,,217744.86528
1983-07-04,,215298.29376
1983-07-05,,220191.4368
1983-07-06,,220191.4368
1983-07-07,,212851.72224
1983-07-08,,271569.43872
1983-07-09,,266676.29568
1983-07-10,,239764.00896
1983-07-11,,225084.57984
1983-07-12,,269122.8672
1983-07-13,,261783.15264
1983-07-14,,271569.43872
1983-07-15,,264229.72416
1983-07-16,,251996.86656
1983-07-17,,237317.43744
1983-07-18,,232424.29439999998
1983-07-19,,232424.29439999998
1983-07-20,,225084.57984
1983-07-21,,225084.57984
1983-07-22,,225084.57984
1983-07-23,,222638.00832
1983-07-24,,237317.43744
1983-07-25,,232424.29439999998
1983-07-26,,254443.43808
1983-07-27,,234870.86592
1983-07-28,,247103.72352
1983-07-29,,251996.86656
1983-07-30,,242210.58048
1983-07-31,,237317.43744
1983-08-01,,237317.43744
1983-08-02,,237317.43744
1983-08-03,,232424.29439999998
1983-08-04,,227531.15136
1983-08-05,,217744.86528
1983-08-06,,212851.72224
1983-08-07,,205512.00768
1983-08-08,,205512.00768
1983-08-09,,205512.00768
1983-08-10,,207958.5792
1983-08-11,,203065.43615999998
1983-08-12,,203065.43615999998
1983-08-13,,200618.86463999999
1983-08-14,,198172.29312
1983-08-15,,193279.15008
1983-08-16,,176153.14944
1983-08-17,,156580.57728
1983-08-18,,156580.57728
1983-08-19,,161473.72032
1983-08-20,,156580.57728
1983-08-21,,154134.00576
1983-08-22,,149240.86272
1983-08-23,,141901.14816
1983-08-24,,137008.00512
1983-08-25,,134561.4336
1983-08-26,,134561.4336
1983-08-27,,132114.86208
1983-08-28,,129668.29056
1983-08-29,,127221.71904
1983-08-30,,149240.86272
1983-08-31,,151687.43424
1983-09-01,,144347.71968
1983-09-02,,151687.43424
1983-09-03,,156580.57728
1983-09-04,,159027.1488
1983-09-05,,159027.1488
1983-09-06,,159027.1488
1983-09-07,,156580.57728
1983-09-08,,156580.57728
1983-09-09,,151687.43424
1983-09-10,,151687.43424
1983-09-11,,154134.00576
1983-09-12,,154134.00576
1983-09-13,,149240.86272
1983-09-14,,149240.86272
1983-09-15,,151687.43424
1983-09-16,,149240.86272
1983-09-17,,146794.2912
1983-09-18,,146794.2912
1983-09-19,,144347.71968
1983-09-20,,146794.2912
1983-09-21,,141901.14816
1983-09-22,,139454.57663999998
1983-09-23,,139454.57663999998
1983-09-24,,139454.57663999998
1983-09-25,,144347.71968
1983-09-26,,144347.71968
1983-09-27,,149240.86272
1983-09-28,,151687.43424
1983-09-29,,139454.57663999998
1983-09-30,,127221.71904
1983-10-01,,127221.71904
1983-10-02,,124775.14752
1983-10-03,,124775.14752
1983-10-04,,124775.14752
1983-10-05,,127221.71904
1983-10-06,,127221.71904
1983-10-07,,124775.14752
1983-10-08,,124775.14752
1983-10-09,,127221.71904
1983-10-10,,127221.71904
1983-10-11,,127221.71904
1983-10-12,,127221.71904
1983-10-13,,127221.71904
1983-10-14,,127221.71904
1983-10-15,,127221.71904
1983-10-16,,119882.00448
1983-10-17,,119882.00448
1983-10-18,,110095.7184
1983-10-19,,100309.43231999999
1983-10-20,,83183.43168
1983-10-21,,68504.00256
1983-10-22,,68504.00256
1983-10-23,,68504.00256
1983-10-24,,88076.57472
1983-10-25,,88076.57472
1983-10-26,,88076.57472
1983-10-27,,88076.57472
1983-10-28,,88076.57472
1983-10-29,,88076.57472
1983-10-30,,92969.71776
1983-10-31,,92969.71776
1983-11-01,,88076.57472
1983-11-02,,88076.57472
1983-11-03,,88076.57472
1983-11-04,,88076.57472
1983-11-05,,88076.57472
1983-11-06,,83183.43168
1983-11-07,,83183.43168
1983-11-08,,83183.43168
1983-11-09,,83183.43168
1983-11-10,,83183.43168
1983-11-11,,83183.43168
1983-11-12,,83183.43168
1983-11-13,,70950.57408
1983-11-14,,70950.57408
1983-11-15,,70950.57408
1983-11-16,,70950.57408
1983-11-17,,70950.57408
1983-11-18,,70950.57408
1983-11-19,,70950.57408
1983-11-20,,24465.7152
1983-11-21,,24465.7152
1983-11-22,,24465.7152
1983-11-23,,24465.7152
1983-11-24,,24465.7152
1983-11-25,,12232.8576
1983-11-26,,0.0
1983-11-27,,0.0
1983-11-28,,0.0
1983-11-29,,0.0
1983-11-30,,0.0
1983-12-01,,0.0
1983-12-02,,0.0
1983-12-03,,0.0
1983-12-04,,0.0
1983-12-05,,0.0
1983-12-06,,0.0
1983-12-07,,0.0
1983-12-08,,0.0
1983-12-09,,0.0
1983-12-10,,0.0
1983-12-11,,0.0
1983-12-12,,0.0
1983-12-13,,0.0
1983-12-14,,0.0
1983-12-15,,0.0
1983-12-16,,0.0
1983-12-17,,0.0
1983-12-18,,0.0
1983-12-19,,0.0
1983-12-20,,0.0
1983-12-21,,0.0
1983-12-22,,0.0
1983-12-23,,0.0
1983-12-24,,0.0
1983-12-25,,0.0
1983-12-26,,0.0
1983-12-27,,0.0
1983-12-28,,0.0
1983-12-29,,0.0
1983-12-30,,0.0
1983-12-31,,0.0
1984-01-01,,0.0
1984-01-02,,0.0
1984-01-03,,0.0
1984-01-04,,0.0
1984-01-05,,0.0
1984-01-06,,0.0
1984-01-07,,0.0
1984-01-08,,0.0
1984-01-09,,0.0
1984-01-10,,0.0
1984-01-11,,0.0
1984-01-12,,0.0
1984-01-13,,0.0
1984-01-14,,0.0
1984-01-15,,0.0
1984-01-16,,0.0
1984-01-17,,0.0
1984-01-18,,0.0
1984-01-19,,0.0
1984-01-20,,0.0
1984-01-21,,0.0
1984-01-22,,0.0
1984-01-23,,0.0
1984-01-24,,0.0
1984-01-25,,0.0
1984-01-26,,0.0
1984-01-27,,0.0
1984-01-28,,0.0
1984-01-29,,0.0
1984-01-30,,0.0
1984-01-31,,0.0
1984-02-01,,0.0
1984-02-02,,0.0
1984-02-03,,0.0
1984-02-04,,0.0
1984-02-05,,0.0
1984-02-06,,0.0
1984-02-07,,0.0
1984-02-08,,0.0
1984-02-09,,0.0
1984-02-10,,0.0
1984-02-11,,0.0
1984-02-12,,0.0
1984-02-13,,0.0
1984-02-14,,0.0
1984-02-15,,0.0
1984-02-16,,0.0
1984-02-17,,0.0
1984-02-18,,0.0
1984-02-19,,0.0
1984-02-20,,0.0
1984-02-21,,0.0
1984-02-22,,0.0
1984-02-23,,0.0
1984-02-24,,0.0
1984-02-25,,0.0
1984-02-26,,0.0
1984-02-27,,0.0
1984-02-28,,0.0
1984-02-29,,0.0
1984-03-01,,0.0
1984-03-02,,0.0
1984-03-03,,0.0
1984-03-04,,0.0
1984-03-05,,0.0
1984-03-06,,0.0
1984-03-07,,0.0
1984-03-08,,0.0
1984-03-09,,0.0
1984-03-10,,0.0
1984-03-11,,0.0
1984-03-12,,0.0
1984-03-13,,0.0
1984-03-14,,0.0
1984-03-15,,0.0
1984-03-16,,0.0
1984-03-17,,0.0
1984-03-18,,0.0
1984-03-19,,0.0
1984-03-20,,0.0
1984-03-21,,0.0
1984-03-22,,0.0
1984-03-23,,0.0
1984-03-24,,0.0
1984-03-25,,0.0
1984-03-26,,0.0
1984-03-27,,0.0
1984-03-28,,0.0
1984-03-29,,0.0
1984-03-30,,0.0
1984-03-31,,0.0
1984-04-01,,0.0
1984-04-02,,0.0
1984-04-03,,0.0
1984-04-04,,0.0
1984-04-05,,0.0
1984-04-06,,0.0
1984-04-07,,0.0
1984-04-08,,0.0
1984-04-09,,0.0
1984-04-10,,0.0
1984-04-11,,0.0
1984-04-12,,0.0
1984-04-13,,0.0
1984-04-14,,0.0
1984-04-15,,0.0
1984-04-16,,0.0
1984-04-17,,0.0
1984-04-18,,0.0
1984-04-19,,0.0
1984-04-20,,0.0
1984-04-21,,0.0
1984-04-22,,0.0
1984-04-23,,0.0
1984-04-24,,0.0
1984-04-25,,0.0
1984-04-26,,0.0
1984-04-27,,0.0
1984-04-28,,0.0
1984-04-29,,0.0
1984-04-30,,0.0
1984-05-01,,0.0
1984-05-02,,0.0
1984-05-03,,0.0
1984-05-04,,0.0
1984-05-05,,0.0
1984-05-06,,0.0
1984-05-07,,0.0
1984-05-08,,0.0
1984-05-09,,0.0
1984-05-10,,0.0
1984-05-11,,114988.86144
1984-05-12,,114988.86144
1984-05-13,,114988.86144
1984-05-14,,114988.86144
1984-05-15,,114988.86144
1984-05-16,,112542.28992
1984-05-17,,112542.28992
1984-05-18,,107649.14688
1984-05-19,,107649.14688
1984-05-20,,205512.00768
1984-05-21,,205512.00768
1984-05-22,,215298.29376
1984-05-23,,227531.15136
1984-05-24,,183492.864
1984-05-25,,144347.71968
1984-05-26,,144347.71968
1984-05-27,,247103.72352
1984-05-28,,247103.72352
1984-05-29,,242210.58048
1984-05-30,,237317.43744
1984-05-31,,242210.58048
1984-06-01,,249550.29504
1984-06-02,,249550.29504
1984-06-03,,293588.5824
1984-06-04,,293588.5824
1984-06-05,,247103.72352
1984-06-06,,205512.00768
1984-06-07,,210405.15072
1984-06-08,,217744.86528
1984-06-09,,217744.86528
1984-06-10,,149240.86272
1984-06-11,,149240.86272
1984-06-12,,154134.00576
1984-06-13,,154134.00576
1984-06-14,,163920.29184
1984-06-15,,168813.43488
1984-06-16,,168813.43488
1984-06-17,,193279.15008
1984-06-18,,193279.15008
1984-06-19,,200618.86463999999
1984-06-20,,207958.5792
1984-06-21,,212851.72224
1984-06-22,,217744.86528
1984-06-23,,217744.86528
1984-06-24,,269122.8672
1984-06-25,,271569.43872
1984-06-26,,274016.01024
1984-06-27,,276462.58176
1984-06-28,,239764.00896
1984-06-29,,200618.86463999999
1984-06-30,,200618.86463999999
1984-07-01,,264229.72416
1984-07-02,,264229.72416
1984-07-03,,293588.5824
1984-07-04,,322947.44064
1984-07-05,,305821.44
1984-07-06,,293588.5824
1984-07-07,,293588.5824
1984-07-08,,269122.8672
1984-07-09,,269122.8672
1984-07-10,,271569.43872
1984-07-11,,274016.01024
1984-07-12,,274016.01024
1984-07-13,,276462.58176
1984-07-14,,276462.58176
1984-07-15,,327840.58368
1984-07-16,,327840.58368
1984-07-17,,327840.58368
1984-07-18,,254443.43808
1984-07-19,,249550.29504
1984-07-20,,251996.86656
1984-07-21,,229977.72288
1984-07-22,,225084.57984
1984-07-23,,178599.72096
1984-07-24,,227531.15136
1984-07-25,,222638.00832
1984-07-26,,256890.0096
1984-07-27,,249550.29504
1984-07-28,,256890.0096
1984-07-29,,217744.86528
1984-07-30,,215298.29376
1984-07-31,,271569.43872
1984-08-01,,264229.72416
1984-08-02,,237317.43744
1984-08-03,,215298.29376
1984-08-04,,210405.15072
1984-08-05,,188386.00704
1984-08-06,,173706.57792
1984-08-07,,227531.15136
1984-08-08,,222638.00832
1984-08-09,,242210.58048
1984-08-10,,242210.58048
1984-08-11,,205512.00768
1984-08-12,,198172.29312
1984-08-13,,190832.57856
1984-08-14,,198172.29312
1984-08-15,,190832.57856
1984-08-16,,193279.15008
1984-08-17,,200618.86463999999
1984-08-18,,181046.29248
1984-08-19,,176153.14944
1984-08-20,,171260.00639999998
1984-08-21,,159027.1488
1984-08-22,,159027.1488
1984-08-23,,154134.00576
1984-08-24,,156580.57728
1984-08-25,,149240.86272
1984-08-26,,137008.00512
1984-08-27,,117435.43296
1984-08-28,,117435.43296
1984-08-29,,107649.14688
1984-08-30,,107649.14688
1984-08-31,,107649.14688
1984-09-01,,107649.14688
1984-09-02,,112542.28992
1984-09-03,,112542.28992
1984-09-04,,107649.14688
1984-09-05,,117435.43296
1984-09-06,,117435.43296
1984-09-07,,117435.43296
1984-09-08,,114988.86144
1984-09-09,,92969.71776
1984-09-10,,114988.86144
1984-09-11,,112542.28992
1984-09-12,,134561.4336
1984-09-13,,181046.29248
1984-09-14,,134561.4336
1984-09-15,,132114.86208
1984-09-16,,139454.57663999998
1984-09-17,,154134.00576
1984-09-18,,156580.57728
1984-09-19,,151687.43424
1984-09-20,,154134.00576
1984-09-21,,156580.57728
1984-09-22,,159027.1488
1984-09-23,,159027.1488
1984-09-24,,171260.00639999998
1984-09-25,,156580.57728
1984-09-26,,149240.86272
1984-09-27,,146794.2912
1984-09-28,,154134.00576
1984-09-29,,156580.57728
1984-09-30,,151687.43424
1984-10-01,,146794.2912
1984-10-02,,146794.2912
1984-10-03,,141901.14816
1984-10-04,,146794.2912
1984-10-05,,151687.43424
1984-10-06,,151687.43424
1984-10-07,,156580.57728
1984-10-08,,156580.57728
1984-10-09,,156580.57728
1984-10-10,,156580.57728
1984-10-11,,166366.86336
1984-10-12,,176153.14944
1984-10-13,,176153.14944
1984-10-14,,181046.29248
1984-10-15,,181046.29248
1984-10-16,,110095.7184
1984-10-17,,51378.00192
1984-10-18,,51378.00192
1984-10-19,,51378.00192
1984-10-20,,53824.57344
1984-10-21,,53824.57344
1984-10-22,,53824.57344
1984-10-23,,56271.14496
1984-10-24,,56271.14496
1984-10-25,,53824.57344
1984-10-26,,51378.00192
1984-10-27,,51378.00192
1984-10-28,,63610.85952
1984-10-29,,63610.85952
1984-10-30,,66057.43104
1984-10-31,,66057.43104
1984-11-01,,63610.85952
1984-11-02,,102756.00384
1984-11-03,,102756.00384
1984-11-04,,102756.00384
1984-11-05,,102756.00384
1984-11-06,,102756.00384
1984-11-07,,102756.00384
1984-11-08,,102756.00384
1984-11-09,,129668.29056
1984-11-10,,129668.29056
1984-11-11,,129668.29056
1984-11-12,,129668.29056
1984-11-13,,129668.29056
1984-11-14,,129668.29056
1984-11-15,,129668.29056
1984-11-16,,122328.576
1984-11-17,,0.0
1984-11-18,,0.0
1984-11-19,,0.0
1984-11-20,,0.0
