date,canal stage (m),canal discharge (m3/d)
1983-10-01,,163920.29184
1983-10-02,,163920.29184
1983-10-03,,183492.864
1983-10-04,,183492.864
1983-10-05,,171260.00639999998
1983-10-06,,168813.43488
1983-10-07,,168813.43488
1983-10-08,,168813.43488
1983-10-09,,181046.29248
1983-10-10,,181046.29248
1983-10-11,,181046.29248
1983-10-12,,181046.29248
1983-10-13,,188386.00704
1983-10-14,,188386.00704
1983-10-15,,188386.00704
1983-10-16,,183492.864
1983-10-17,,178599.72096
1983-10-18,,178599.72096
1983-10-19,,178599.72096
1983-10-20,,178599.72096
1983-10-21,,178599.72096
1983-10-22,,178599.72096
1983-10-23,,178599.72096
1983-10-24,,178599.72096
1983-10-25,,178599.72096
1983-10-26,,176153.14944
1983-10-27,,176153.14944
1983-10-28,,0.0
1983-10-29,,0.0
1983-10-30,,0.0
1983-10-31,,0.0
1983-11-01,,0.0
1983-11-02,,0.0
1983-11-03,,61164.288
1983-11-04,,61164.288
1983-11-05,,56271.14496
1983-11-06,,56271.14496
1983-11-07,,56271.14496
1983-11-08,,56271.14496
1983-11-09,,56271.14496
1983-11-10,,56271.14496
1983-11-11,,110095.7184
1983-11-12,,110095.7184
1983-11-13,,110095.7184
1983-11-14,,110095.7184
1983-11-15,,110095.7184
1983-11-16,,110095.7184
1983-11-17,,110095.7184
1983-11-18,,122328.576
1983-11-19,,122328.576
1983-11-20,,122328.576
1983-11-21,,122328.576
1983-11-22,,122328.576
1983-11-23,,122328.576
1983-11-24,,122328.576
1983-11-25,,134561.4336
1983-11-26,,134561.4336
1983-11-27,,134561.4336
1983-11-28,,134561.4336
1983-11-29,,134561.4336
1983-11-30,,134561.4336
1983-12-01,,159027.1488
1983-12-02,,159027.1488
1983-12-03,,159027.1488
1983-12-04,,166366.86336
1983-12-05,,171260.00639999998
1983-12-06,,171260.00639999998
1983-12-07,,171260.00639999998
1983-12-08,,171260.00639999998
1983-12-09,,171260.00639999998
1983-12-10,,195725.7216
1983-12-11,,220191.4368
1983-12-12,,220191.4368
1983-12-13,,220191.4368
1983-12-14,,220191.4368
1983-12-15,,220191.4368
1983-12-16,,212851.72224
1983-12-17,,207958.5792
1983-12-18,,207958.5792
1983-12-19,,207958.5792
1983-12-20,,207958.5792
1983-12-21,,207958.5792
1983-12-22,,207958.5792
1983-12-23,,207958.5792
1983-12-24,,207958.5792
1983-12-25,,207958.5792
1983-12-26,,207958.5792
1983-12-27,,207958.5792
1983-12-28,,207958.5792
1983-12-29,,207958.5792
1983-12-30,,207958.5792
1983-12-31,,207958.5792
1984-01-01,,195725.7216
1984-01-02,,195725.7216
1984-01-03,,195725.7216
1984-01-04,,195725.7216
1984-01-05,,195725.7216
1984-01-06,,195725.7216
1984-01-07,,195725.7216
1984-01-08,,195725.7216
1984-01-09,,195725.7216
1984-01-10,,195725.7216
1984-01-11,,195725.7216
1984-01-12,,195725.7216
1984-01-13,,195725.7216
1984-01-14,,171260.00639999998
1984-01-15,,171260.00639999998
1984-01-16,,171260.00639999998
1984-01-17,,171260.00639999998
1984-01-18,,171260.00639999998
1984-01-19,,171260.00639999998
1984-01-20,,183492.864
1984-01-21,,183492.864
1984-01-22,,183492.864
1984-01-23,,183492.864
1984-01-24,,183492.864
1984-01-25,,183492.864
1984-01-26,,195725.7216
1984-01-27,,195725.7216
1984-01-28,,195725.7216
1984-01-29,,195725.7216
1984-01-30,,195725.7216
1984-01-31,,195725.7216
1984-02-01,,207958.5792
1984-02-02,,207958.5792
1984-02-03,,207958.5792
1984-02-04,,207958.5792
1984-02-05,,207958.5792
1984-02-06,,195725.7216
1984-02-07,,183492.864
1984-02-08,,183492.864
1984-02-09,,183492.864
1984-02-10,,183492.864
1984-02-11,,183492.864
1984-02-12,,195725.7216
1984-02-13,,195725.7216
1984-02-14,,195725.7216
1984-02-15,,195725.7216
1984-02-16,,195725.7216
1984-02-17,,195725.7216
1984-02-18,,195725.7216
1984-02-19,,195725.7216
1984-02-20,,195725.7216
1984-02-21,,195725.7216
1984-02-22,,195725.7216
1984-02-23,,195725.7216
1984-02-24,,207958.5792
1984-02-25,,207958.5792
1984-02-26,,207958.5792
1984-02-27,,207958.5792
1984-02-28,,207958.5792
1984-02-29,,207958.5792
1984-03-01,,195725.7216
1984-03-02,,195725.7216
1984-03-03,,195725.7216
1984-03-04,,195725.7216
1984-03-05,,195725.7216
1984-03-06,,176153.14944
1984-03-07,,159027.1488
1984-03-08,,159027.1488
1984-03-09,,159027.1488
1984-03-10,,159027.1488
1984-03-11,,159027.1488
1984-03-12,,151687.43424
1984-03-13,,146794.2912
1984-03-14,,146794.2912
1984-03-15,,146794.2912
1984-03-16,,146794.2912
1984-03-17,,146794.2912
1984-03-18,,110095.7184
1984-03-19,,110095.7184
1984-03-20,,110095.7184
1984-03-21,,110095.7184
1984-03-22,,110095.7184
1984-03-23,,85630.00319999999
1984-03-24,,85630.00319999999
1984-03-25,,85630.00319999999
1984-03-26,,85630.00319999999
1984-03-27,,61164.288
1984-03-28,,61164.288
1984-03-29,,61164.288
1984-03-30,,61164.288
1984-03-31,,61164.288
1984-04-01,,85630.00319999999
1984-04-02,,85630.00319999999
1984-04-03,,85630.00319999999
1984-04-04,,85630.00319999999
1984-04-05,,85630.00319999999
1984-04-06,,85630.00319999999
1984-04-07,,85630.00319999999
1984-04-08,,85630.00319999999
1984-04-09,,85630.00319999999
1984-04-10,,85630.00319999999
1984-04-11,,85630.00319999999
1984-04-12,,85630.00319999999
1984-04-13,,97862.8608
1984-04-14,,134561.4336
1984-04-15,,134561.4336
1984-04-16,,134561.4336
1984-04-17,,134561.4336
1984-04-18,,134561.4336
1984-04-19,,134561.4336
1984-04-20,,146794.2912
1984-04-21,,146794.2912
1984-04-22,,146794.2912
1984-04-23,,146794.2912
1984-04-24,,146794.2912
1984-04-25,,146794.2912
1984-04-26,,183492.864
1984-04-27,,183492.864
1984-04-28,,183492.864
1984-04-29,,183492.864
1984-04-30,,183492.864
1984-05-01,,215298.29376
1984-05-02,,215298.29376
1984-05-03,,129668.29056
1984-05-04,,129668.29056
1984-05-05,,129668.29056
1984-05-06,,129668.29056
1984-05-07,,134561.4336
1984-05-08,,134561.4336
1984-05-09,,139454.57663999998
1984-05-10,,144347.71968
1984-05-11,,149240.86272
1984-05-12,,154134.00576
1984-05-13,,154134.00576
1984-05-14,,227531.15136
1984-05-15,,227531.15136
1984-05-16,,205512.00768
1984-05-17,,139454.57663999998
1984-05-18,,119882.00448
1984-05-19,,134561.4336
1984-05-20,,144347.71968
1984-05-21,,151687.43424
1984-05-22,,171260.00639999998
1984-05-23,,203065.43615999998
1984-05-24,,171260.00639999998
1984-05-25,,205512.00768
1984-05-26,,212851.72224
1984-05-27,,222638.00832
1984-05-28,,242210.58048
1984-05-29,,274016.01024
1984-05-30,,310714.58304
1984-05-31,,357199.44192
1984-06-01,,371878.87104
1984-06-02,,376772.01408
1984-06-03,,384111.72864
1984-06-04,,379218.5856
1984-06-05,,376772.01408
1984-06-06,,359646.01344
1984-06-07,,349859.72736
1984-06-08,,347413.15584
1984-06-09,,320500.86912
1984-06-10,,296035.15392
1984-06-11,,291142.01088
1984-06-12,,291142.01088
1984-06-13,,278909.15327999997
1984-06-14,,271569.43872
1984-06-15,,266676.29568
1984-06-16,,283802.29632
1984-06-17,,296035.15392
1984-06-18,,296035.15392
1984-06-19,,296035.15392
1984-06-20,,320500.86912
1984-06-21,,340073.44127999997
1984-06-22,,364539.15648
1984-06-23,,401237.72927999997
1984-06-24,,425703.44448
1984-06-25,,425703.44448
1984-06-26,,423256.87296
1984-06-27,,457508.87424
1984-06-28,,462402.01728
1984-06-29,,428150.016
1984-06-30,,396344.58624
1984-07-01,,379218.5856
1984-07-02,,366985.728
1984-07-03,,357199.44192
1984-07-04,,352306.29888
1984-07-05,,342520.01279999997
1984-07-06,,344966.58432
1984-07-07,,344966.58432
1984-07-08,,337626.86976
1984-07-09,,337626.86976
1984-07-10,,335180.29824
1984-07-11,,332733.72672
1984-07-12,,332733.72672
1984-07-13,,332733.72672
1984-07-14,,330287.1552
1984-07-15,,322947.44064
1984-07-16,,320500.86912
1984-07-17,,308268.01152
1984-07-18,,293588.5824
1984-07-19,,293588.5824
1984-07-20,,286248.86784
1984-07-21,,244657.152
1984-07-22,,207958.5792
1984-07-23,,173706.57792
1984-07-24,,161473.72032
1984-07-25,,154134.00576
1984-07-26,,176153.14944
1984-07-27,,193279.15008
1984-07-28,,200618.86463999999
1984-07-29,,200618.86463999999
1984-07-30,,203065.43615999998
1984-07-31,,205512.00768
1984-08-01,,220191.4368
1984-08-02,,229977.72288
1984-08-03,,227531.15136
1984-08-04,,234870.86592
1984-08-05,,239764.00896
1984-08-06,,247103.72352
1984-08-07,,247103.72352
1984-08-08,,247103.72352
1984-08-09,,249550.29504
1984-08-10,,259336.58112
1984-08-11,,298481.72544
1984-08-12,,303374.86848
1984-08-13,,308268.01152
1984-08-14,,308268.01152
1984-08-15,,300928.29696
1984-08-16,,300928.29696
1984-08-17,,296035.15392
1984-08-18,,254443.43808
1984-08-19,,247103.72352
1984-08-20,,249550.29504
1984-08-21,,249550.29504
1984-08-22,,249550.29504
1984-08-23,,249550.29504
1984-08-24,,239764.00896
1984-08-25,,220191.4368
1984-08-26,,195725.7216
1984-08-27,,193279.15008
1984-08-28,,185939.43552
1984-08-29,,181046.29248
1984-08-30,,185939.43552
1984-08-31,,198172.29312
1984-09-01,,198172.29312
1984-09-02,,198172.29312
1984-09-03,,198172.29312
1984-09-04,,195725.7216
1984-09-05,,193279.15008
1984-09-06,,193279.15008
1984-09-07,,181046.29248
1984-09-08,,176153.14944
1984-09-09,,173706.57792
1984-09-10,,166366.86336
1984-09-11,,166366.86336
1984-09-12,,166366.86336
1984-09-13,,168813.43488
1984-09-14,,168813.43488
1984-09-15,,171260.00639999998
1984-09-16,,173706.57792
1984-09-17,,200618.86463999999
