date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-09-12 00:00:00+00:00,,,,23.6,57739.087872000004
1982-09-13 00:00:00+00:00,,,,23.7,57983.745023999996
1982-09-14 00:00:00+00:00,,,,25.4,62142.91660799999
1982-09-15 00:00:00+00:00,,,,22.3,54558.544896
1982-09-16 00:00:00+00:00,,,,19.8,48442.116096000005
1982-09-17 00:00:00+00:00,,,,18.8,45995.544576
1982-09-18 00:00:00+00:00,,,,22.9,56026.48780799999
1982-09-19 00:00:00+00:00,,,,37.9,92725.060608
1982-09-20 00:00:00+00:00,,,,17.5,42815.001599999996
1982-09-21 00:00:00+00:00,,,,18.8,45995.544576
1982-09-22 00:00:00+00:00,,,,18.0,44038.28736
1982-09-23 00:00:00+00:00,,,,18.8,45995.544576
1982-09-24 00:00:00+00:00,,,,18.6,45506.230272
1982-09-25 00:00:00+00:00,,,,17.9,43793.630208
1982-09-26 00:00:00+00:00,,,,19.0,46484.85888
1982-09-27 00:00:00+00:00,,,,21.5,52601.28768
1982-09-28 00:00:00+00:00,,,,20.9,51133.344767999995
1982-09-29 00:00:00+00:00,,,,30.3,74131.117056
1982-09-30 00:00:00+00:00,,,,27.4,67036.059648
1982-10-01 00:00:00+00:00,,,,26.4,64589.488128
1982-10-02 00:00:00+00:00,,,,24.5,59941.00224
1982-10-03 00:00:00+00:00,,,,22.4,54803.20204799999
1982-10-04 00:00:00+00:00,,,,22.0,53824.57344
1982-10-05 00:00:00+00:00,,,,22.5,55047.8592
1982-10-06 00:00:00+00:00,,,,22.3,54558.544896
1982-10-07 00:00:00+00:00,,,,27.0,66057.43104
1982-10-08 00:00:00+00:00,,,,40.3,98596.83225599998
1982-10-09 00:00:00+00:00,,,,43.3,105936.54681599999
1982-10-10 00:00:00+00:00,,,,33.3,81470.831616
1982-10-11 00:00:00+00:00,,,,27.2,66546.745344
1982-10-12 00:00:00+00:00,,,,24.7,60430.316544
1982-10-13 00:00:00+00:00,,,,22.8,55781.830656000006
1982-10-14 00:00:00+00:00,,,,21.7,53090.601984
1982-10-15 00:00:00+00:00,,,,20.8,50888.687615999996
1982-10-16 00:00:00+00:00,,,,20.6,50399.373312
1982-10-17 00:00:00+00:00,,,,21.4,52356.630528
1982-10-18 00:00:00+00:00,,,,22.7,55537.17350399999
1982-10-19 00:00:00+00:00,,,,22.4,54803.20204799999
1982-10-20 00:00:00+00:00,,,,26.2,64100.17382399999
1982-10-21 00:00:00+00:00,,,,28.5,69727.28831999999
1982-10-22 00:00:00+00:00,,,,75.4,184471.49260800003
1982-10-23 00:00:00+00:00,,,,87.3,213585.693696
1982-10-24 00:00:00+00:00,,,,60.4,147772.91980799998
1982-10-25 00:00:00+00:00,,,,51.5,125998.43328
1982-10-26 00:00:00+00:00,,,,62.6,153155.377152
1982-10-27 00:00:00+00:00,,,,76.4,186918.064128
1982-10-28 00:00:00+00:00,,,,72.9,178355.063808
1982-10-29 00:00:00+00:00,,,,189.0,462402.01728000003
1982-10-30 00:00:00+00:00,,,,208.0,508886.87616000004
1982-10-31 00:00:00+00:00,,,,114.0,278909.15327999997
1982-11-01 00:00:00+00:00,,,,80.2,196215.035904
1982-11-02 00:00:00+00:00,,,,73.2,179089.035264
1982-11-03 00:00:00+00:00,,,,62.3,152421.40569599997
1982-11-04 00:00:00+00:00,,,,56.9,139209.91948799998
1982-11-05 00:00:00+00:00,,,,59.6,145815.662592
1982-11-06 00:00:00+00:00,,,,67.9,166122.20620800002
1982-11-07 00:00:00+00:00,,,,89.5,218968.15103999997
1982-11-08 00:00:00+00:00,,,,82.4,201597.493248
1982-11-09 00:00:00+00:00,,,,75.9,185694.77836800003
1982-11-10 00:00:00+00:00,,,,74.2,181535.60678399997
1982-11-11 00:00:00+00:00,,,,64.5,157803.86304
1982-11-12 00:00:00+00:00,,,,65.5,160250.43456
1982-11-13 00:00:00+00:00,,,,57.6,140922.519552
1982-11-14 00:00:00+00:00,,,,46.0,112542.28992000001
1982-11-15 00:00:00+00:00,,,,46.0,112542.28992000001
1982-11-16 00:00:00+00:00,,,,49.4,120860.633088
1982-11-17 00:00:00+00:00,,,,175.0,428150.016
1982-11-18 00:00:00+00:00,,,,333.0,814708.3161599999
1982-11-19 00:00:00+00:00,,,,535.0,1308915.7632
1982-11-20 00:00:00+00:00,,,,526.0,1286896.61952
1982-11-21 00:00:00+00:00,,,,515.0,1259984.3328
1982-11-22 00:00:00+00:00,,,,426.0,1042239.4675200001
1982-11-23 00:00:00+00:00,,,,339.0,829387.74528
1982-11-24 00:00:00+00:00,,,,278.0,680146.88256
1982-11-25 00:00:00+00:00,,,,244.0,596963.4508799999
1982-11-26 00:00:00+00:00,,,,224.0,548032.02048
1982-11-27 00:00:00+00:00,,,,215.0,526012.8768
1982-11-28 00:00:00+00:00,,,,246.0,601856.59392
1982-11-29 00:00:00+00:00,,,,357.0,873426.03264
1982-11-30 00:00:00+00:00,,,,837.0,2047780.36224
1982-12-01 00:00:00+00:00,,,,1020.0,2495502.9504
1982-12-02 00:00:00+00:00,,,,908.0,2221486.94016
1982-12-03 00:00:00+00:00,,,,1650.0,4036843.0080000004
1982-12-04 00:00:00+00:00,,,,3390.0,8293877.452799999
1982-12-05 00:00:00+00:00,,,,1800.0,4403828.736
1982-12-06 00:00:00+00:00,,,,1360.0,3327337.2672
1982-12-07 00:00:00+00:00,,,,1010.0,2471037.2352
1982-12-08 00:00:00+00:00,,,,782.0,1913218.92864
1982-12-09 00:00:00+00:00,,,,645.0,1578038.6304
1982-12-10 00:00:00+00:00,,,,538.0,1316255.47776
1982-12-11 00:00:00+00:00,,,,455.0,1113190.0415999999
1982-12-12 00:00:00+00:00,,,,421.0,1030006.6099200001
1982-12-13 00:00:00+00:00,,,,469.0,1147442.04288
1982-12-14 00:00:00+00:00,,,,833.0,2037994.07616
1982-12-15 00:00:00+00:00,,,,2710.0,6630208.8192
1982-12-16 00:00:00+00:00,,,,7230.0,17688712.089599997
1982-12-17 00:00:00+00:00,,,,4540.0,11107434.7008
1982-12-18 00:00:00+00:00,,,,2830.0,6923797.4016
1982-12-19 00:00:00+00:00,,,,2080.0,5088868.7616
1982-12-20 00:00:00+00:00,,,,2380.0,5822840.2176
1982-12-21 00:00:00+00:00,,,,2210.0,5406923.0592
1982-12-22 00:00:00+00:00,,,,2370.0,5798374.5024
1982-12-23 00:00:00+00:00,,,,2210.0,5406923.0592
1982-12-24 00:00:00+00:00,,,,1720.0,4208103.0144
1982-12-25 00:00:00+00:00,,,,1360.0,3327337.2672
1982-12-26 00:00:00+00:00,,,,1150.0,2813557.248
1982-12-27 00:00:00+00:00,,,,949.0,2321796.37248
1982-12-28 00:00:00+00:00,,,,793.0,1940131.21536
1982-12-29 00:00:00+00:00,,,,689.0,1685687.7772799998
1982-12-30 00:00:00+00:00,,,,610.0,1492408.6272
1982-12-31 00:00:00+00:00,,,,548.0,1340721.19296
1983-01-01 00:00:00+00:00,,,,497.0,1215946.04544
1983-01-02 00:00:00+00:00,,,,473.0,1157228.3289599998
1983-01-03 00:00:00+00:00,,,,560.0,1370080.0511999999
1983-01-04 00:00:00+00:00,,,,2400.0,5871771.648
1983-01-05 00:00:00+00:00,,,,2600.0,6361085.952
1983-01-06 00:00:00+00:00,,,,2660.0,6507880.2432
1983-01-07 00:00:00+00:00,,,,2680.0,6556811.673599999
1983-01-08 00:00:00+00:00,,,,2810.0,6874865.9712
1983-01-09 00:00:00+00:00,,,,2430.0,5945168.7936
1983-01-10 00:00:00+00:00,,,,1820.0,4452760.1663999995
1983-01-11 00:00:00+00:00,,,,1380.0,3376268.6976
1983-01-12 00:00:00+00:00,,,,1100.0,2691228.672
1983-01-13 00:00:00+00:00,,,,910.0,2226380.0831999998
1983-01-14 00:00:00+00:00,,,,779.0,1905879.21408
1983-01-15 00:00:00+00:00,,,,683.0,1671008.3481599998
1983-01-16 00:00:00+00:00,,,,611.0,1494855.1987200002
1983-01-17 00:00:00+00:00,,,,554.0,1355400.6220800001
1983-01-18 00:00:00+00:00,,,,530.0,1296682.9056
1983-01-19 00:00:00+00:00,,,,510.0,1247751.4752
1983-01-20 00:00:00+00:00,,,,517.0,1264877.47584
1983-01-21 00:00:00+00:00,,,,481.0,1176800.90112
1983-01-22 00:00:00+00:00,,,,495.0,1211052.9024
1983-01-23 00:00:00+00:00,,,,799.0,1954810.64448
1983-01-24 00:00:00+00:00,,,,780.0,1908325.7856
1983-01-25 00:00:00+00:00,,,,724.0,1771317.78048
1983-01-26 00:00:00+00:00,,,,959.0,2346262.08768
1983-01-27 00:00:00+00:00,,,,1490.0,3645391.5648
1983-01-28 00:00:00+00:00,,,,1330.0,3253940.1216
1983-01-29 00:00:00+00:00,,,,1080.0,2642297.2416
1983-01-30 00:00:00+00:00,,,,942.0,2304670.37184
1983-01-31 00:00:00+00:00,,,,847.0,2072246.07744
1983-02-01 00:00:00+00:00,,,,728.0,1781104.06656
1983-02-02 00:00:00+00:00,,,,646.0,1580485.20192
1983-02-03 00:00:00+00:00,,,,580.0,1419011.4815999998
1983-02-04 00:00:00+00:00,,,,531.0,1299129.47712
1983-02-05 00:00:00+00:00,,,,488.0,1193926.9017599998
1983-02-06 00:00:00+00:00,,,,528.0,1291789.76256
1983-02-07 00:00:00+00:00,,,,804.0,1967043.50208
1983-02-08 00:00:00+00:00,,,,859.0,2101604.93568
1983-02-09 00:00:00+00:00,,,,2030.0,4966540.1855999995
1983-02-10 00:00:00+00:00,,,,2620.0,6410017.3824
1983-02-11 00:00:00+00:00,,,,2240.0,5480320.2047999995
1983-02-12 00:00:00+00:00,,,,2730.0,6679140.2496
1983-02-13 00:00:00+00:00,,,,2580.0,6312154.5216
1983-02-14 00:00:00+00:00,,,,1960.0,4795280.1792
1983-02-15 00:00:00+00:00,,,,1600.0,3914514.432
1983-02-16 00:00:00+00:00,,,,1680.0,4110240.1536
1983-02-17 00:00:00+00:00,,,,2330.0,5700511.6416
1983-02-18 00:00:00+00:00,,,,4740.0,11596749.0048
1983-02-19 00:00:00+00:00,,,,3490.0,8538534.6048
1983-02-20 00:00:00+00:00,,,,2510.0,6140894.5152
1983-02-21 00:00:00+00:00,,,,2070.0,5064403.046399999
1983-02-22 00:00:00+00:00,,,,2070.0,5064403.046399999
1983-02-23 00:00:00+00:00,,,,2370.0,5798374.5024
1983-02-24 00:00:00+00:00,,,,1840.0,4501691.5967999995
1983-02-25 00:00:00+00:00,,,,1550.0,3792185.8559999997
1983-02-26 00:00:00+00:00,,,,1990.0,4868677.3248
1983-02-27 00:00:00+00:00,,,,1700.0,4159171.584
1983-02-28 00:00:00+00:00,,,,1410.0,3449665.8432
1983-03-01 00:00:00+00:00,,,,1210.0,2960351.5392
1983-03-02 00:00:00+00:00,,,,1060.0,2593365.8112
1983-03-03 00:00:00+00:00,,,,998.0,2441678.37696
1983-03-04 00:00:00+00:00,,,,872.0,2133410.36544
1983-03-05 00:00:00+00:00,,,,821.0,2008635.21792
1983-03-06 00:00:00+00:00,,,,968.0,2368281.23136
1983-03-07 00:00:00+00:00,,,,1580.0,3865583.0016
1983-03-08 00:00:00+00:00,,,,1840.0,4501691.5967999995
1983-03-09 00:00:00+00:00,,,,1920.0,4697417.3184
1983-03-10 00:00:00+00:00,,,,2600.0,6361085.952
1983-03-11 00:00:00+00:00,,,,2040.0,4991005.9008
1983-03-12 00:00:00+00:00,,,,1720.0,4208103.0144
1983-03-13 00:00:00+00:00,,,,1780.0,4354897.3056
1983-03-14 00:00:00+00:00,,,,2500.0,6116428.8
1983-03-15 00:00:00+00:00,,,,2400.0,5871771.648
1983-03-16 00:00:00+00:00,,,,1810.0,4428294.4512
1983-03-17 00:00:00+00:00,,,,1430.0,3498597.2736
1983-03-18 00:00:00+00:00,,,,1140.0,2789091.5327999997
1983-03-19 00:00:00+00:00,,,,943.0,2307116.94336
1983-03-20 00:00:00+00:00,,,,800.0,1957257.216
1983-03-21 00:00:00+00:00,,,,703.0,1719939.7785600002
1983-03-22 00:00:00+00:00,,,,667.0,1631863.20384
1983-03-23 00:00:00+00:00,,,,873.0,2135856.93696
1983-03-24 00:00:00+00:00,,,,783.0,1915665.50016
1983-03-25 00:00:00+00:00,,,,735.0,1798230.0672
1983-03-26 00:00:00+00:00,,,,681.0,1666115.20512
1983-03-27 00:00:00+00:00,,,,710.0,1737065.7792
1983-03-28 00:00:00+00:00,,,,727.0,1778657.49504
1983-03-29 00:00:00+00:00,,,,1480.0,3620925.8496000003
1983-03-30 00:00:00+00:00,,,,2940.0,7192920.2688
1983-03-31 00:00:00+00:00,,,,2710.0,6630208.8192
1983-04-01 00:00:00+00:00,,,,2050.0,5015471.615999999
1983-04-02 00:00:00+00:00,,,,1860.0,4550623.027199999
1983-04-03 00:00:00+00:00,,,,1610.0,3938980.1471999995
1983-04-04 00:00:00+00:00,,,,1330.0,3253940.1216
1983-04-05 00:00:00+00:00,,,,1100.0,2691228.672
1983-04-06 00:00:00+00:00,,,,933.0,2282651.22816
1983-04-07 00:00:00+00:00,,,,798.0,1952364.0729599998
1983-04-08 00:00:00+00:00,,,,697.0,1705260.34944
1983-04-09 00:00:00+00:00,,,,656.0,1604950.9171199999
1983-04-10 00:00:00+00:00,,,,812.0,1986616.07424
1983-04-11 00:00:00+00:00,,,,767.0,1876520.35584
1983-04-12 00:00:00+00:00,,,,673.0,1646542.6329599998
1983-04-13 00:00:00+00:00,,,,604.0,1477729.1980799998
1983-04-14 00:00:00+00:00,,,,550.0,1345614.336
1983-04-15 00:00:00+00:00,,,,504.0,1233072.04608
1983-04-16 00:00:00+00:00,,,,466.0,1140102.32832
1983-04-17 00:00:00+00:00,,,,431.0,1054472.32512
1983-04-18 00:00:00+00:00,,,,401.0,981075.17952
1983-04-19 00:00:00+00:00,,,,376.0,919910.89152
1983-04-20 00:00:00+00:00,,,,352.0,861193.17504
1983-04-21 00:00:00+00:00,,,,332.0,812261.74464
1983-04-22 00:00:00+00:00,,,,314.0,768223.45728
1983-04-23 00:00:00+00:00,,,,364.0,890552.03328
1983-04-24 00:00:00+00:00,,,,331.0,809815.1731199999
1983-04-25 00:00:00+00:00,,,,297.0,726631.7414399999
1983-04-26 00:00:00+00:00,,,,277.0,677700.3110400001
1983-04-27 00:00:00+00:00,,,,258.0,631215.45216
1983-04-28 00:00:00+00:00,,,,280.0,685040.0255999999
1983-04-29 00:00:00+00:00,,,,260.0,636108.5952
1983-04-30 00:00:00+00:00,,,,236.0,577390.87872
1983-05-01 00:00:00+00:00,,,,221.0,540692.30592
1983-05-02 00:00:00+00:00,,,,211.0,516226.59072
1983-05-03 00:00:00+00:00,,,,203.0,496654.01856
1983-05-04 00:00:00+00:00,,,,195.0,477081.4464
1983-05-05 00:00:00+00:00,,,,190.0,464848.5888
1983-05-06 00:00:00+00:00,,,,206.0,503993.73312
1983-05-07 00:00:00+00:00,,,,229.0,560264.8780799999
1983-05-08 00:00:00+00:00,,,,382.0,934590.3206399999
1983-05-09 00:00:00+00:00,,,,605.0,1480175.7696
1983-05-10 00:00:00+00:00,,,,555.0,1357847.1935999999
1983-05-11 00:00:00+00:00,,,,463.0,1132762.6137599999
1983-05-12 00:00:00+00:00,,,,395.0,966395.7504
1983-05-13 00:00:00+00:00,,,,342.0,836727.45984
1983-05-14 00:00:00+00:00,,,,311.0,760883.74272
1983-05-15 00:00:00+00:00,,,,313.0,765776.88576
1983-05-16 00:00:00+00:00,,,,321.0,785349.45792
1983-05-17 00:00:00+00:00,,,,281.0,687486.5971199999
1983-05-18 00:00:00+00:00,,,,255.0,623875.7376
1983-05-19 00:00:00+00:00,,,,236.0,577390.87872
1983-05-20 00:00:00+00:00,,,,219.0,535799.16288
1983-05-21 00:00:00+00:00,,,,204.0,499100.59008
1983-05-22 00:00:00+00:00,,,,192.0,469741.73183999996
1983-05-23 00:00:00+00:00,,,,176.0,430596.58752
1983-05-24 00:00:00+00:00,,,,159.0,389004.87168
1983-05-25 00:00:00+00:00,,,,150.0,366985.728
1983-05-26 00:00:00+00:00,,,,145.0,354752.87039999996
1983-05-27 00:00:00+00:00,,,,137.0,335180.29824
1983-05-28 00:00:00+00:00,,,,128.0,313161.15456
1983-05-29 00:00:00+00:00,,,,123.0,300928.29696
1983-05-30 00:00:00+00:00,,,,118.0,288695.43936
1983-05-31 00:00:00+00:00,,,,125.0,305821.44
1983-06-01 00:00:00+00:00,,,,138.0,337626.86976
1983-06-02 00:00:00+00:00,,,,127.0,310714.58304
1983-06-03 00:00:00+00:00,,,,118.0,288695.43936
1983-06-04 00:00:00+00:00,,,,109.0,266676.29568
1983-06-05 00:00:00+00:00,,,,103.0,251996.86656
1983-06-06 00:00:00+00:00,,,,97.4,238296.066048
1983-06-07 00:00:00+00:00,,,,91.1,222882.665472
1983-06-08 00:00:00+00:00,,,,88.1,215542.950912
1983-06-09 00:00:00+00:00,,,,86.3,211139.122176
1983-06-10 00:00:00+00:00,,,,101.0,247103.72351999997
1983-06-11 00:00:00+00:00,,,,114.0,278909.15327999997
1983-06-12 00:00:00+00:00,,,,101.0,247103.72351999997
1983-06-13 00:00:00+00:00,,,,89.8,219702.122496
1983-06-14 00:00:00+00:00,,,,82.2,201108.178944
1983-06-15 00:00:00+00:00,,,,82.7,202331.464704
1983-06-16 00:00:00+00:00,,,,84.0,205512.00767999998
1983-06-17 00:00:00+00:00,,,,80.1,195970.37875199996
1983-06-18 00:00:00+00:00,,,,77.3,189119.978496
1983-06-19 00:00:00+00:00,,,,93.4,228509.779968
1983-06-20 00:00:00+00:00,,,,123.0,300928.29696
1983-06-21 00:00:00+00:00,,,,102.0,249550.29504
1983-06-22 00:00:00+00:00,,,,87.6,214319.66515199997
1983-06-23 00:00:00+00:00,,,,87.2,213341.036544
1983-06-24 00:00:00+00:00,,,,86.9,212607.06508800003
1983-06-25 00:00:00+00:00,,,,83.2,203554.75046399998
1983-06-26 00:00:00+00:00,,,,78.7,192545.178624
1983-06-27 00:00:00+00:00,,,,76.7,187652.03558400003
1983-06-28 00:00:00+00:00,,,,72.1,176397.80659199998
1983-06-29 00:00:00+00:00,,,,70.9,173461.92076800004
1983-06-30 00:00:00+00:00,,,,70.8,173217.263616
1983-07-01 00:00:00+00:00,,,,95.4,233402.923008
1983-07-02 00:00:00+00:00,,,,120.0,293588.5824
1983-07-03 00:00:00+00:00,,,,110.0,269122.8672
1983-07-04 00:00:00+00:00,,,,96.4,235849.49452800004
1983-07-05 00:00:00+00:00,,,,86.6,211873.09363199997
1983-07-06 00:00:00+00:00,,,,81.2,198661.607424
1983-07-07 00:00:00+00:00,,,,79.5,194502.43584
1983-07-08 00:00:00+00:00,,,,82.0,200618.86463999999
1983-07-09 00:00:00+00:00,,,,86.0,210405.15072
1983-07-10 00:00:00+00:00,,,,84.1,205756.66483199998
1983-07-11 00:00:00+00:00,,,,76.8,187896.69273599997
1983-07-12 00:00:00+00:00,,,,67.6,165388.234752
1983-07-13 00:00:00+00:00,,,,67.0,163920.29184000002
1983-07-14 00:00:00+00:00,,,,69.3,169547.406336
1983-07-15 00:00:00+00:00,,,,70.6,172727.94931199998
1983-07-16 00:00:00+00:00,,,,69.3,169547.406336
1983-07-17 00:00:00+00:00,,,,61.8,151198.119936
1983-07-18 00:00:00+00:00,,,,60.4,147772.91980799998
1983-07-19 00:00:00+00:00,,,,65.8,160984.406016
1983-07-20 00:00:00+00:00,,,,64.5,157803.86304
1983-07-21 00:00:00+00:00,,,,58.8,143858.40537599998
1983-07-22 00:00:00+00:00,,,,54.4,133093.490688
1983-07-23 00:00:00+00:00,,,,51.3,125509.118976
1983-07-24 00:00:00+00:00,,,,49.1,120126.661632
1983-07-25 00:00:00+00:00,,,,46.6,114010.23283200001
1983-07-26 00:00:00+00:00,,,,46.3,113276.261376
1983-07-27 00:00:00+00:00,,,,46.6,114010.23283200001
1983-07-28 00:00:00+00:00,,,,48.1,117680.090112
1983-07-29 00:00:00+00:00,,,,47.7,116701.461504
1983-07-30 00:00:00+00:00,,,,44.3,108383.118336
1983-07-31 00:00:00+00:00,,,,41.2,100798.746624
1983-08-01 00:00:00+00:00,,,,39.2,95905.60358400001
1983-08-02 00:00:00+00:00,,,,39.0,95416.28928000001
1983-08-03 00:00:00+00:00,,,,39.0,95416.28928000001
1983-08-04 00:00:00+00:00,,,,38.2,93459.032064
1983-08-05 00:00:00+00:00,,,,37.0,90523.14624
1983-08-06 00:00:00+00:00,,,,35.2,86119.317504
1983-08-07 00:00:00+00:00,,,,33.3,81470.831616
1983-08-08 00:00:00+00:00,,,,33.0,80736.86016
1983-08-09 00:00:00+00:00,,,,33.0,80736.86016
1983-08-10 00:00:00+00:00,,,,31.6,77311.660032
1983-08-11 00:00:00+00:00,,,,32.3,79024.26009599998
1983-08-12 00:00:00+00:00,,,,31.2,76333.031424
1983-08-13 00:00:00+00:00,,,,30.3,74131.117056
1983-08-14 00:00:00+00:00,,,,29.2,71439.888384
1983-08-15 00:00:00+00:00,,,,29.0,70950.57408
1983-08-16 00:00:00+00:00,,,,27.8,68014.688256
1983-08-17 00:00:00+00:00,,,,27.3,66791.40249600001
1983-08-18 00:00:00+00:00,,,,26.2,64100.17382399999
1983-08-19 00:00:00+00:00,,,,26.4,64589.488128
1983-08-20 00:00:00+00:00,,,,27.1,66302.08819200001
1983-08-21 00:00:00+00:00,,,,26.1,63855.516672000005
1983-08-22 00:00:00+00:00,,,,26.0,63610.859520000005
1983-08-23 00:00:00+00:00,,,,25.5,62387.57376
1983-08-24 00:00:00+00:00,,,,25.0,61164.288
1983-08-25 00:00:00+00:00,,,,24.8,60674.973696
1983-08-26 00:00:00+00:00,,,,24.1,58962.37363200001
1983-08-27 00:00:00+00:00,,,,24.1,58962.37363200001
1983-08-28 00:00:00+00:00,,,,24.4,59696.345087999995
1983-08-29 00:00:00+00:00,,,,33.0,80736.86016
1983-08-30 00:00:00+00:00,,,,50.6,123796.518912
1983-08-31 00:00:00+00:00,,,,51.2,125264.461824
1983-09-01 00:00:00+00:00,,,,47.5,116212.1472
1983-09-02 00:00:00+00:00,,,,38.3,93703.689216
1983-09-03 00:00:00+00:00,,,,34.8,85140.68889599999
1983-09-04 00:00:00+00:00,,,,33.2,81226.174464
1983-09-05 00:00:00+00:00,,,,31.1,76088.374272
1983-09-06 00:00:00+00:00,,,,29.2,71439.888384
1983-09-07 00:00:00+00:00,,,,26.6,65078.802432000004
1983-09-08 00:00:00+00:00,,,,25.6,62632.230912
1983-09-09 00:00:00+00:00,,,,25.8,63121.545216
1983-09-10 00:00:00+00:00,,,,25.7,62876.888064
1983-09-11 00:00:00+00:00,,,,26.4,64589.488128
1983-09-12 00:00:00+00:00,,,,26.7,65323.459584
1983-09-13 00:00:00+00:00,,,,27.6,67525.37395200001
1983-09-14 00:00:00+00:00,,,,27.1,66302.08819200001
1983-09-15 00:00:00+00:00,,,,24.3,59451.687935999995
1983-09-16 00:00:00+00:00,,,,24.0,58717.716479999995
1983-09-17 00:00:00+00:00,,,,23.4,57249.773568
1983-09-18 00:00:00+00:00,,,,23.1,56515.802112000005
1983-09-19 00:00:00+00:00,,,,23.1,56515.802112000005
1983-09-20 00:00:00+00:00,,,,22.6,55292.516352000006
1983-09-21 00:00:00+00:00,,,,21.8,53335.259136
1983-09-22 00:00:00+00:00,,,,21.1,51622.659072
1983-09-23 00:00:00+00:00,,,,21.9,53579.91628799999
1983-09-24 00:00:00+00:00,,,,21.4,52356.630528
1983-09-25 00:00:00+00:00,,,,21.0,51378.001919999995
1983-09-26 00:00:00+00:00,,,,21.0,51378.001919999995
1983-09-27 00:00:00+00:00,,,,20.4,49910.059008
1983-09-28 00:00:00+00:00,,,,21.1,51622.659072
1983-09-29 00:00:00+00:00,,,,20.7,50644.030463999996
1983-09-30 00:00:00+00:00,,,,20.0,48931.4304
1983-10-01 00:00:00+00:00,,,,20.0,48931.4304
1983-10-02 00:00:00+00:00,,,,20.0,48931.4304
1983-10-03 00:00:00+00:00,,,,20.6,50399.373312
1983-10-04 00:00:00+00:00,,,,20.0,48931.4304
1983-10-05 00:00:00+00:00,,,,20.0,48931.4304
1983-10-06 00:00:00+00:00,,,,20.0,48931.4304
1983-10-07 00:00:00+00:00,,,,20.3,49665.401856
1983-10-08 00:00:00+00:00,,,,21.3,52111.973376
1983-10-09 00:00:00+00:00,,,,21.0,51378.001919999995
1983-10-10 00:00:00+00:00,,,,20.0,48931.4304
1983-10-11 00:00:00+00:00,,,,20.0,48931.4304
1983-10-12 00:00:00+00:00,,,,20.0,48931.4304
1983-10-13 00:00:00+00:00,,,,20.6,50399.373312
1983-10-14 00:00:00+00:00,,,,21.4,52356.630528
1983-10-15 00:00:00+00:00,,,,21.5,52601.28768
1983-10-16 00:00:00+00:00,,,,22.3,54558.544896
1983-10-17 00:00:00+00:00,,,,20.0,48931.4304
1983-10-18 00:00:00+00:00,,,,21.4,52356.630528
1983-10-19 00:00:00+00:00,,,,21.6,52845.944832
1983-10-20 00:00:00+00:00,,,,21.7,53090.601984
1983-10-21 00:00:00+00:00,,,,22.0,53824.57344
