date,avg discharge (cfs),outflow(m3/d)
1986-08-31 00:00:00+00:00,8.6,21040.515072
1986-09-01 00:00:00+00:00,9.0,22019.14368
1986-09-02 00:00:00+00:00,9.4,22997.772288
1986-09-03 00:00:00+00:00,8.31,20331.0093312
1986-09-04 00:00:00+00:00,8.3,20306.543616
1986-09-05 00:00:00+00:00,8.99,21994.6779648
1986-09-06 00:00:00+00:00,8.31,20331.0093312
1986-09-07 00:00:00+00:00,7.9,19327.915008
1986-09-08 00:00:00+00:00,8.3,20306.543616
1986-09-09 00:00:00+00:00,11.0,26912.28672
1986-09-10 00:00:00+00:00,9.42,23046.7037184
1986-09-11 00:00:00+00:00,9.0,22019.14368
1986-09-12 00:00:00+00:00,8.6,21040.515072
1986-09-13 00:00:00+00:00,8.6,21040.515072
1986-09-14 00:00:00+00:00,8.6,21040.515072
1986-09-15 00:00:00+00:00,8.6,21040.515072
1986-09-16 00:00:00+00:00,9.0,22019.14368
1986-09-17 00:00:00+00:00,8.6,21040.515072
1986-09-18 00:00:00+00:00,8.6,21040.515072
1986-09-19 00:00:00+00:00,8.6,21040.515072
1986-09-20 00:00:00+00:00,8.6,21040.515072
1986-09-21 00:00:00+00:00,8.6,21040.515072
1986-09-22 00:00:00+00:00,8.3,20306.543616
1986-09-23 00:00:00+00:00,8.3,20306.543616
1986-09-24 00:00:00+00:00,8.6,21040.515072
1986-09-25 00:00:00+00:00,8.3,20306.543616
1986-09-26 00:00:00+00:00,9.98,24416.783769600002
1986-09-27 00:00:00+00:00,9.8,23976.400896000003
1986-09-28 00:00:00+00:00,9.4,22997.772288
1986-09-29 00:00:00+00:00,9.0,22019.14368
1986-09-30 00:00:00+00:00,9.4,22997.772288
1986-10-01 00:00:00+00:00,9.8,23976.400896000003
1986-10-02 00:00:00+00:00,9.4,22997.772288
1986-10-03 00:00:00+00:00,8.6,21040.515072
1986-10-04 00:00:00+00:00,8.6,21040.515072
1986-10-05 00:00:00+00:00,9.4,22997.772288
1986-10-06 00:00:00+00:00,9.8,23976.400896000003
1986-10-07 00:00:00+00:00,9.8,23976.400896000003
1986-10-08 00:00:00+00:00,10.0,24465.7152
1986-10-09 00:00:00+00:00,9.8,23976.400896000003
1986-10-10 00:00:00+00:00,9.8,23976.400896000003
1986-10-11 00:00:00+00:00,9.4,22997.772288
1986-10-12 00:00:00+00:00,9.0,22019.14368
1986-10-13 00:00:00+00:00,8.6,21040.515072
1986-10-14 00:00:00+00:00,8.3,20306.543616
1986-10-15 00:00:00+00:00,8.3,20306.543616
1986-10-16 00:00:00+00:00,7.9,19327.915008
1986-10-17 00:00:00+00:00,7.9,19327.915008
1986-10-18 00:00:00+00:00,7.9,19327.915008
1986-10-19 00:00:00+00:00,7.6,18593.943551999997
1986-10-20 00:00:00+00:00,7.6,18593.943551999997
1986-10-21 00:00:00+00:00,7.6,18593.943551999997
1986-10-22 00:00:00+00:00,7.3,17859.972096
1986-10-23 00:00:00+00:00,7.2,17615.314944
1986-10-24 00:00:00+00:00,6.9,16881.343488000002
1986-10-25 00:00:00+00:00,6.9,16881.343488000002
1986-10-26 00:00:00+00:00,6.9,16881.343488000002
1986-10-27 00:00:00+00:00,9.0,22019.14368
1986-10-28 00:00:00+00:00,8.6,21040.515072
1986-10-29 00:00:00+00:00,7.9,19327.915008
1986-10-30 00:00:00+00:00,11.0,26912.28672
1986-10-31 00:00:00+00:00,10.0,24465.7152
1986-11-01 00:00:00+00:00,9.0,22019.14368
1986-11-02 00:00:00+00:00,8.6,21040.515072
1986-11-03 00:00:00+00:00,8.6,21040.515072
1986-11-04 00:00:00+00:00,8.3,20306.543616
1986-11-05 00:00:00+00:00,9.0,22019.14368
1986-11-06 00:00:00+00:00,8.6,21040.515072
1986-11-07 00:00:00+00:00,8.6,21040.515072
1986-11-08 00:00:00+00:00,7.0,17126.00064
1986-11-09 00:00:00+00:00,5.5,13456.14336
1986-11-10 00:00:00+00:00,4.5,11009.57184
1986-11-11 00:00:00+00:00,4.0,9786.28608
1986-11-12 00:00:00+00:00,4.2,10275.600384000001
1986-11-13 00:00:00+00:00,4.5,11009.57184
1986-11-14 00:00:00+00:00,4.5,11009.57184
1986-11-15 00:00:00+00:00,5.0,12232.8576
1986-11-16 00:00:00+00:00,5.5,13456.14336
1986-11-17 00:00:00+00:00,5.5,13456.14336
1986-11-18 00:00:00+00:00,6.0,14679.429119999999
1986-11-19 00:00:00+00:00,6.5,15902.714880000001
1986-11-20 00:00:00+00:00,7.0,17126.00064
1986-11-21 00:00:00+00:00,7.5,18349.2864
1986-11-22 00:00:00+00:00,7.0,17126.00064
1986-11-23 00:00:00+00:00,9.0,22019.14368
1986-11-24 00:00:00+00:00,13.0,31805.429760000003
1986-11-25 00:00:00+00:00,15.0,36698.5728
1986-11-26 00:00:00+00:00,14.0,34252.00128
1986-11-27 00:00:00+00:00,12.0,29358.858239999998
1986-11-28 00:00:00+00:00,12.0,29358.858239999998
1986-11-29 00:00:00+00:00,10.0,24465.7152
1986-11-30 00:00:00+00:00,6.1,14924.086271999999
1986-12-01 00:00:00+00:00,7.2,17615.314944
1986-12-02 00:00:00+00:00,7.0,17126.00064
1986-12-03 00:00:00+00:00,6.0,14679.429119999999
1986-12-04 00:00:00+00:00,5.5,13456.14336
1986-12-05 00:00:00+00:00,5.5,13456.14336
1986-12-06 00:00:00+00:00,5.6,13700.800511999998
1986-12-07 00:00:00+00:00,5.8,14190.114816
1986-12-08 00:00:00+00:00,5.6,13700.800511999998
1986-12-09 00:00:00+00:00,5.5,13456.14336
1986-12-10 00:00:00+00:00,5.6,13700.800511999998
1986-12-11 00:00:00+00:00,5.6,13700.800511999998
1986-12-12 00:00:00+00:00,5.6,13700.800511999998
1986-12-13 00:00:00+00:00,5.6,13700.800511999998
1986-12-14 00:00:00+00:00,5.8,14190.114816
1986-12-15 00:00:00+00:00,6.0,14679.429119999999
1986-12-16 00:00:00+00:00,5.8,14190.114816
1986-12-17 00:00:00+00:00,5.6,13700.800511999998
1986-12-18 00:00:00+00:00,5.4,13211.486208
1986-12-19 00:00:00+00:00,5.2,12722.171903999999
1986-12-20 00:00:00+00:00,5.0,12232.8576
1986-12-21 00:00:00+00:00,5.2,12722.171903999999
1986-12-22 00:00:00+00:00,5.4,13211.486208
1986-12-23 00:00:00+00:00,5.2,12722.171903999999
1986-12-24 00:00:00+00:00,5.2,12722.171903999999
1986-12-25 00:00:00+00:00,5.0,12232.8576
1986-12-26 00:00:00+00:00,5.0,12232.8576
1986-12-27 00:00:00+00:00,5.0,12232.8576
1986-12-28 00:00:00+00:00,5.0,12232.8576
1986-12-29 00:00:00+00:00,4.8,11743.543295999998
1986-12-30 00:00:00+00:00,5.0,12232.8576
1986-12-31 00:00:00+00:00,4.8,11743.543295999998
1987-01-01 00:00:00+00:00,4.0,9786.28608
1987-01-02 00:00:00+00:00,4.5,11009.57184
1987-01-03 00:00:00+00:00,5.0,12232.8576
1987-01-04 00:00:00+00:00,5.0,12232.8576
1987-01-05 00:00:00+00:00,4.5,11009.57184
1987-01-06 00:00:00+00:00,4.0,9786.28608
1987-01-07 00:00:00+00:00,4.0,9786.28608
1987-01-08 00:00:00+00:00,4.0,9786.28608
1987-01-09 00:00:00+00:00,3.9,9541.628928
1987-01-10 00:00:00+00:00,4.5,11009.57184
1987-01-11 00:00:00+00:00,5.0,12232.8576
1987-01-12 00:00:00+00:00,5.3,12966.829056
1987-01-13 00:00:00+00:00,5.0,12232.8576
1987-01-14 00:00:00+00:00,4.5,11009.57184
1987-01-15 00:00:00+00:00,4.0,9786.28608
1987-01-16 00:00:00+00:00,3.5,8563.00032
1987-01-17 00:00:00+00:00,3.3,8073.686016
1987-01-18 00:00:00+00:00,3.5,8563.00032
1987-01-19 00:00:00+00:00,3.4,8318.343168
1987-01-20 00:00:00+00:00,3.3,8073.686016
1987-01-21 00:00:00+00:00,3.3,8073.686016
1987-01-22 00:00:00+00:00,3.3,8073.686016
1987-01-23 00:00:00+00:00,3.4,8318.343168
1987-01-24 00:00:00+00:00,3.5,8563.00032
1987-01-25 00:00:00+00:00,3.7,9052.314624
1987-01-26 00:00:00+00:00,3.7,9052.314624
1987-01-27 00:00:00+00:00,3.8,9296.971775999998
1987-01-28 00:00:00+00:00,3.9,9541.628928
1987-01-29 00:00:00+00:00,4.0,9786.28608
1987-01-30 00:00:00+00:00,3.8,9296.971775999998
1987-01-31 00:00:00+00:00,3.7,9052.314624
1987-02-01 00:00:00+00:00,3.7,9052.314624
1987-02-02 00:00:00+00:00,3.6,8807.657472
1987-02-03 00:00:00+00:00,3.5,8563.00032
1987-02-04 00:00:00+00:00,3.4,8318.343168
1987-02-05 00:00:00+00:00,3.4,8318.343168
1987-02-06 00:00:00+00:00,3.5,8563.00032
1987-02-07 00:00:00+00:00,3.5,8563.00032
1987-02-08 00:00:00+00:00,3.5,8563.00032
1987-02-09 00:00:00+00:00,3.5,8563.00032
1987-02-10 00:00:00+00:00,3.5,8563.00032
1987-02-11 00:00:00+00:00,3.5,8563.00032
1987-02-12 00:00:00+00:00,3.5,8563.00032
1987-02-13 00:00:00+00:00,3.5,8563.00032
1987-02-14 00:00:00+00:00,3.5,8563.00032
1987-02-15 00:00:00+00:00,3.5,8563.00032
1987-02-16 00:00:00+00:00,3.5,8563.00032
1987-02-17 00:00:00+00:00,3.5,8563.00032
1987-02-18 00:00:00+00:00,3.4,8318.343168
1987-02-19 00:00:00+00:00,3.4,8318.343168
