date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2011-04-01 00:00:00+00:00,,,,56.9,139209.91948799998
2011-04-02 00:00:00+00:00,,,,76.3,186673.40697599997
2011-04-03 00:00:00+00:00,,,,66.1,161718.37747199996
2011-04-04 00:00:00+00:00,,,,59.5,145571.00544
2011-04-05 00:00:00+00:00,,,,58.2,142390.462464
2011-04-06 00:00:00+00:00,,,,57.6,140922.519552
2011-04-07 00:00:00+00:00,,,,54.9,134316.776448
2011-04-08 00:00:00+00:00,,,,52.6,128689.66195200001
2011-04-09 00:00:00+00:00,,,,50.4,123307.204608
2011-04-10 00:00:00+00:00,,,,48.8,119392.69017599999
2011-04-11 00:00:00+00:00,,,,50.8,124285.83321599998
2011-04-12 00:00:00+00:00,,,,50.8,124285.83321599998
2011-04-13 00:00:00+00:00,,,,55.2,135050.74790400002
2011-04-14 00:00:00+00:00,,,,52.5,128445.0048
2011-04-15 00:00:00+00:00,,,,51.4,125753.776128
2011-04-16 00:00:00+00:00,,,,52.2,127711.03334400001
2011-04-17 00:00:00+00:00,,,,66.2,161963.034624
2011-04-18 00:00:00+00:00,,,,86.6,211873.09363199997
2011-04-19 00:00:00+00:00,,,,92.0,225084.57984000002
2011-04-20 00:00:00+00:00,,,,85.0,207958.5792
2011-04-21 00:00:00+00:00,,,,80.0,195725.7216
2011-04-22 00:00:00+00:00,,,,75.0,183492.864
2011-04-23 00:00:00+00:00,,,,72.0,176153.14944
2011-04-24 00:00:00+00:00,,,,70.0,171260.00639999998
2011-04-25 00:00:00+00:00,,,,70.0,171260.00639999998
2011-04-26 00:00:00+00:00,,,,70.0,171260.00639999998
2011-04-27 00:00:00+00:00,,,,72.0,176153.14944
2011-04-28 00:00:00+00:00,,,,76.5,187162.72128
2011-04-29 00:00:00+00:00,,,,76.9,188141.349888
2011-04-30 00:00:00+00:00,,,,76.1,186184.092672
2011-05-01 00:00:00+00:00,,,,80.8,197682.978816
2011-05-02 00:00:00+00:00,,,,87.1,213096.37939199997
2011-05-03 00:00:00+00:00,,,,101.0,247103.72351999997
2011-05-04 00:00:00+00:00,,,,111.0,271569.43872000003
2011-05-05 00:00:00+00:00,,,,138.0,337626.86976
2011-05-06 00:00:00+00:00,,,,172.0,420810.30144
2011-05-07 00:00:00+00:00,,,,234.0,572497.7356799999
2011-05-08 00:00:00+00:00,,,,247.0,604303.16544
2011-05-09 00:00:00+00:00,,,,197.0,481974.58943999995
2011-05-10 00:00:00+00:00,,,,191.0,467295.16031999997
2011-05-11 00:00:00+00:00,,,,199.0,486867.73248
2011-05-12 00:00:00+00:00,,,,256.0,626322.30912
2011-05-13 00:00:00+00:00,,,,357.0,873426.03264
2011-05-14 00:00:00+00:00,,,,426.0,1042239.4675200001
2011-05-15 00:00:00+00:00,,,,519.0,1269770.61888
2011-05-16 00:00:00+00:00,,,,500.0,1223285.76
2011-05-17 00:00:00+00:00,,,,383.0,937036.89216
2011-05-18 00:00:00+00:00,,,,314.0,768223.45728
2011-05-19 00:00:00+00:00,,,,306.0,748650.88512
2011-05-20 00:00:00+00:00,,,,326.0,797582.31552
2011-05-21 00:00:00+00:00,,,,357.0,873426.03264
2011-05-22 00:00:00+00:00,,,,411.0,1005540.89472
2011-05-23 00:00:00+00:00,,,,431.0,1054472.32512
2011-05-24 00:00:00+00:00,,,,442.0,1081384.61184
2011-05-25 00:00:00+00:00,,,,457.0,1118083.18464
2011-05-26 00:00:00+00:00,,,,543.0,1328488.33536
2011-05-27 00:00:00+00:00,,,,444.0,1086277.7548800001
2011-05-28 00:00:00+00:00,,,,371.0,907678.03392
2011-05-29 00:00:00+00:00,,,,318.0,778009.74336
2011-05-30 00:00:00+00:00,,,,285.0,697272.8831999999
2011-05-31 00:00:00+00:00,,,,261.0,638555.16672
2011-06-01 00:00:00+00:00,,,,259.0,633662.02368
2011-06-02 00:00:00+00:00,,,,269.0,658127.73888
2011-06-03 00:00:00+00:00,,,,259.0,633662.02368
2011-06-04 00:00:00+00:00,,,,265.0,648341.4528
2011-06-05 00:00:00+00:00,,,,297.0,726631.7414399999
2011-06-06 00:00:00+00:00,,,,373.0,912571.1769600001
2011-06-07 00:00:00+00:00,,,,423.0,1034899.75296
2011-06-08 00:00:00+00:00,,,,469.0,1147442.04288
2011-06-09 00:00:00+00:00,,,,485.0,1186587.1872
2011-06-10 00:00:00+00:00,,,,437.0,1069151.75424
2011-06-11 00:00:00+00:00,,,,385.0,941930.0352
2011-06-12 00:00:00+00:00,,,,365.0,892998.6048000001
2011-06-13 00:00:00+00:00,,,,379.0,927250.6060799999
2011-06-14 00:00:00+00:00,,,,412.0,1007987.46624
2011-06-15 00:00:00+00:00,,,,447.0,1093617.4694400001
2011-06-16 00:00:00+00:00,,,,403.0,985968.32256
2011-06-17 00:00:00+00:00,,,,395.0,966395.7504
2011-06-18 00:00:00+00:00,,,,358.0,875872.6041599999
2011-06-19 00:00:00+00:00,,,,344.0,841620.60288
2011-06-20 00:00:00+00:00,,,,352.0,861193.17504
2011-06-21 00:00:00+00:00,,,,382.0,934590.3206399999
2011-06-22 00:00:00+00:00,,,,396.0,968842.32192
2011-06-23 00:00:00+00:00,,,,434.0,1061812.03968
2011-06-24 00:00:00+00:00,,,,443.0,1083831.18336
2011-06-25 00:00:00+00:00,,,,402.0,983521.75104
2011-06-26 00:00:00+00:00,,,,352.0,861193.17504
2011-06-27 00:00:00+00:00,,,,312.0,763330.3142400001
2011-06-28 00:00:00+00:00,,,,298.0,729078.31296
2011-06-29 00:00:00+00:00,,,,294.0,719292.02688
2011-06-30 00:00:00+00:00,,,,290.0,709505.7407999999
2011-07-01 00:00:00+00:00,,,,273.0,667914.0249600001
2011-07-02 00:00:00+00:00,,,,247.0,604303.16544
2011-07-03 00:00:00+00:00,,,,239.0,584730.5932799999
2011-07-04 00:00:00+00:00,,,,233.0,570051.16416
2011-07-05 00:00:00+00:00,,,,226.0,552925.1635200001
2011-07-06 00:00:00+00:00,,,,210.0,513780.0192
2011-07-07 00:00:00+00:00,,,,192.0,469741.73183999996
2011-07-08 00:00:00+00:00,,,,181.0,442829.44512
2011-07-09 00:00:00+00:00,,,,166.0,406130.87232
2011-07-10 00:00:00+00:00,,,,157.0,384111.72864
2011-07-11 00:00:00+00:00,,,,149.0,364539.15648
2011-07-12 00:00:00+00:00,,,,142.0,347413.15584
2011-07-13 00:00:00+00:00,,,,134.0,327840.58368000004
2011-07-14 00:00:00+00:00,,,,130.0,318054.2976
2011-07-15 00:00:00+00:00,,,,127.0,310714.58304
2011-07-16 00:00:00+00:00,,,,121.0,296035.15392
2011-07-17 00:00:00+00:00,,,,116.0,283802.29632
2011-07-18 00:00:00+00:00,,,,110.0,269122.8672
2011-07-19 00:00:00+00:00,,,,106.0,259336.58112000002
2011-07-20 00:00:00+00:00,,,,102.0,249550.29504
2011-07-21 00:00:00+00:00,,,,99.1,242455.23763199997
2011-07-22 00:00:00+00:00,,,,97.7,239030.037504
2011-07-23 00:00:00+00:00,,,,93.3,228265.12281600002
2011-07-24 00:00:00+00:00,,,,90.9,222393.351168
2011-07-25 00:00:00+00:00,,,,88.3,216032.26521599997
2011-07-26 00:00:00+00:00,,,,84.8,207469.264896
2011-07-27 00:00:00+00:00,,,,80.1,195970.37875199996
2011-07-28 00:00:00+00:00,,,,78.8,192789.835776
2011-07-29 00:00:00+00:00,,,,75.3,184226.835456
2011-07-30 00:00:00+00:00,,,,73.6,180067.66387199998
2011-07-31 00:00:00+00:00,,,,74.9,183248.206848
2011-08-01 00:00:00+00:00,,,,72.6,177621.09235199998
2011-08-02 00:00:00+00:00,,,,68.2,166856.17766400002
2011-08-03 00:00:00+00:00,,,,67.6,165388.234752
2011-08-04 00:00:00+00:00,,,,64.4,157559.20588800003
2011-08-05 00:00:00+00:00,,,,73.2,179089.035264
2011-08-06 00:00:00+00:00,,,,68.0,166366.86336
2011-08-07 00:00:00+00:00,,,,66.7,163186.320384
2011-08-08 00:00:00+00:00,,,,61.8,151198.119936
2011-08-09 00:00:00+00:00,,,,61.4,150219.491328
2011-08-10 00:00:00+00:00,,,,61.6,150708.805632
2011-08-11 00:00:00+00:00,,,,61.4,150219.491328
2011-08-12 00:00:00+00:00,,,,60.1,147038.948352
2011-08-13 00:00:00+00:00,,,,57.9,141656.49100799998
2011-08-14 00:00:00+00:00,,,,58.7,143613.748224
2011-08-15 00:00:00+00:00,,,,57.7,141167.176704
2011-08-16 00:00:00+00:00,,,,55.8,136518.690816
2011-08-17 00:00:00+00:00,,,,56.2,137497.319424
2011-08-18 00:00:00+00:00,,,,55.0,134561.4336
2011-08-19 00:00:00+00:00,,,,53.6,131136.23347200002
2011-08-20 00:00:00+00:00,,,,50.8,124285.83321599998
2011-08-21 00:00:00+00:00,,,,53.5,130891.57632
2011-08-22 00:00:00+00:00,,,,51.9,126977.061888
2011-08-23 00:00:00+00:00,,,,51.2,125264.461824
2011-08-24 00:00:00+00:00,,,,51.1,125019.804672
2011-08-25 00:00:00+00:00,,,,53.7,131380.890624
2011-08-26 00:00:00+00:00,,,,51.8,126732.40473599998
2011-08-27 00:00:00+00:00,,,,49.4,120860.633088
2011-08-28 00:00:00+00:00,,,,50.1,122573.23315200002
2011-08-29 00:00:00+00:00,,,,50.2,122817.890304
2011-08-30 00:00:00+00:00,,,,48.8,119392.69017599999
2011-08-31 00:00:00+00:00,,,,47.6,116456.80435199999
2011-09-01 00:00:00+00:00,,,,46.7,114254.889984
2011-09-02 00:00:00+00:00,,,,46.7,114254.889984
2011-09-03 00:00:00+00:00,,,,46.5,113765.57568
2011-09-04 00:00:00+00:00,,,,46.4,113520.918528
2011-09-05 00:00:00+00:00,,,,45.1,110340.375552
2011-09-06 00:00:00+00:00,,,,45.0,110095.7184
2011-09-07 00:00:00+00:00,,,,45.5,111319.00416
2011-09-08 00:00:00+00:00,,,,45.4,111074.34700799998
2011-09-09 00:00:00+00:00,,,,46.8,114499.547136
2011-09-10 00:00:00+00:00,,,,47.1,115233.51859200001
2011-09-11 00:00:00+00:00,,,,45.4,111074.34700799998
2011-09-12 00:00:00+00:00,,,,45.7,111808.318464
2011-09-13 00:00:00+00:00,,,,46.9,114744.204288
2011-09-14 00:00:00+00:00,,,,49.1,120126.661632
2011-09-15 00:00:00+00:00,,,,46.4,113520.918528
2011-09-16 00:00:00+00:00,,,,47.3,115722.83289599998
2011-09-17 00:00:00+00:00,,,,45.7,111808.318464
2011-09-18 00:00:00+00:00,,,,45.5,111319.00416
2011-09-19 00:00:00+00:00,,,,44.9,109851.061248
2011-09-20 00:00:00+00:00,,,,44.4,108627.775488
2011-09-21 00:00:00+00:00,,,,44.4,108627.775488
2011-09-22 00:00:00+00:00,,,,44.1,107893.804032
2011-09-23 00:00:00+00:00,,,,43.6,106670.518272
2011-09-24 00:00:00+00:00,,,,43.1,105447.232512
2011-09-25 00:00:00+00:00,,,,42.5,103979.2896
2011-09-26 00:00:00+00:00,,,,42.9,104957.91820799999
2011-09-27 00:00:00+00:00,,,,42.6,104223.946752
2011-09-28 00:00:00+00:00,,,,42.6,104223.946752
2011-09-29 00:00:00+00:00,,,,41.4,101288.06092799999
2011-09-30 00:00:00+00:00,,,,42.0,102756.00383999999
2011-10-01 00:00:00+00:00,,,,41.7,102022.032384
2011-10-02 00:00:00+00:00,,,,42.2,103245.318144
2011-10-03 00:00:00+00:00,,,,41.9,102511.34668799999
2011-10-04 00:00:00+00:00,,,,45.2,110585.03270400001
2011-10-05 00:00:00+00:00,,,,63.0,154134.00576
2011-10-06 00:00:00+00:00,,,,58.0,141901.14816
2011-10-07 00:00:00+00:00,,,,49.8,121839.261696
2011-10-08 00:00:00+00:00,,,,47.5,116212.1472
2011-10-09 00:00:00+00:00,,,,45.4,111074.34700799998
2011-10-10 00:00:00+00:00,,,,44.7,109361.74694400001
2011-10-11 00:00:00+00:00,,,,50.0,122328.576
2011-10-12 00:00:00+00:00,,,,49.3,120615.97593599999
2011-10-13 00:00:00+00:00,,,,46.2,113031.60422400001
2011-10-14 00:00:00+00:00,,,,45.5,111319.00416
2011-10-15 00:00:00+00:00,,,,45.0,110095.7184
2011-10-16 00:00:00+00:00,,,,47.1,115233.51859200001
2011-10-17 00:00:00+00:00,,,,55.7,136274.03366400002
2011-10-18 00:00:00+00:00,,,,48.8,119392.69017599999
2011-10-19 00:00:00+00:00,,,,46.7,114254.889984
2011-10-20 00:00:00+00:00,,,,45.6,111563.66131200001
2011-10-21 00:00:00+00:00,,,,46.1,112786.947072
2011-10-22 00:00:00+00:00,,,,45.2,110585.03270400001
2011-10-23 00:00:00+00:00,,,,45.2,110585.03270400001
2011-10-24 00:00:00+00:00,,,,44.9,109851.061248
2011-10-25 00:00:00+00:00,,,,43.4,106181.203968
2011-10-26 00:00:00+00:00,,,,41.7,102022.032384
2011-10-27 00:00:00+00:00,,,,44.2,108138.461184
2011-10-28 00:00:00+00:00,,,,42.9,104957.91820799999
2011-10-29 00:00:00+00:00,,,,46.9,114744.204288
2011-10-30 00:00:00+00:00,,,,45.7,111808.318464
2011-10-31 00:00:00+00:00,,,,45.1,110340.375552
2011-11-01 00:00:00+00:00,,,,40.9,100064.77516800001
2011-11-02 00:00:00+00:00,,,,36.4,89055.203328
2011-11-03 00:00:00+00:00,,,,39.8,97373.546496
2011-11-04 00:00:00+00:00,,,,42.3,103489.97529599999
2011-11-05 00:00:00+00:00,,,,40.3,98596.83225599998
2011-11-06 00:00:00+00:00,,,,35.9,87831.91756799999
2011-11-07 00:00:00+00:00,,,,38.1,93214.374912
2011-11-08 00:00:00+00:00,,,,37.8,92480.40345599999
2011-11-09 00:00:00+00:00,,,,37.0,90523.14624
2011-11-10 00:00:00+00:00,,,,38.7,94682.317824
2011-11-11 00:00:00+00:00,,,,38.9,95171.632128
2011-11-12 00:00:00+00:00,,,,41.3,101043.40377599999
2011-11-13 00:00:00+00:00,,,,39.4,96394.917888
2011-11-14 00:00:00+00:00,,,,40.0,97862.8608
2011-11-15 00:00:00+00:00,,,,38.9,95171.632128
2011-11-16 00:00:00+00:00,,,,34.2,83672.74598400001
2011-11-17 00:00:00+00:00,,,,43.8,107159.83257599999
2011-11-18 00:00:00+00:00,,,,41.9,102511.34668799999
2011-11-19 00:00:00+00:00,,,,36.8,90033.83193599999
2011-11-20 00:00:00+00:00,,,,34.7,84896.031744
2011-11-21 00:00:00+00:00,,,,41.0,100309.43231999999
2011-11-22 00:00:00+00:00,,,,40.8,99820.118016
2011-11-23 00:00:00+00:00,,,,41.0,100309.43231999999
2011-11-24 00:00:00+00:00,,,,40.8,99820.118016
2011-11-25 00:00:00+00:00,,,,39.6,96884.23219200001
2011-11-26 00:00:00+00:00,,,,32.9,80492.203008
2011-11-27 00:00:00+00:00,,,,37.8,92480.40345599999
2011-11-28 00:00:00+00:00,,,,42.1,103000.660992
2011-11-29 00:00:00+00:00,,,,39.9,97618.203648
2011-11-30 00:00:00+00:00,,,,38.8,94926.97497599998
2011-12-01 00:00:00+00:00,,,,35.3,86363.97465599999
2011-12-02 00:00:00+00:00,,,,35.9,87831.91756799999
2011-12-03 00:00:00+00:00,,,,32.2,78779.60294400001
2011-12-04 00:00:00+00:00,,,,36.8,90033.83193599999
2011-12-05 00:00:00+00:00,,,,31.2,76333.031424
2011-12-06 00:00:00+00:00,,,,32.8,80247.545856
2011-12-07 00:00:00+00:00,,,,34.9,85385.34604799999
2011-12-08 00:00:00+00:00,,,,36.4,89055.203328
2011-12-09 00:00:00+00:00,,,,36.8,90033.83193599999
2011-12-10 00:00:00+00:00,,,,36.6,89544.517632
2011-12-11 00:00:00+00:00,,,,36.5,89299.86047999999
2011-12-12 00:00:00+00:00,,,,36.8,90033.83193599999
2011-12-13 00:00:00+00:00,,,,36.8,90033.83193599999
2011-12-14 00:00:00+00:00,,,,36.9,90278.48908799999
2011-12-15 00:00:00+00:00,,,,36.4,89055.203328
2011-12-16 00:00:00+00:00,,,,35.5,86853.28896
2011-12-17 00:00:00+00:00,,,,36.3,88810.54617599999
2011-12-18 00:00:00+00:00,,,,36.8,90033.83193599999
2011-12-19 00:00:00+00:00,,,,36.1,88321.231872
2011-12-20 00:00:00+00:00,,,,36.5,89299.86047999999
2011-12-21 00:00:00+00:00,,,,35.7,87342.603264
2011-12-22 00:00:00+00:00,,,,31.3,76577.688576
2011-12-23 00:00:00+00:00,,,,32.5,79513.5744
2011-12-24 00:00:00+00:00,,,,35.2,86119.317504
2011-12-25 00:00:00+00:00,,,,36.4,89055.203328
2011-12-26 00:00:00+00:00,,,,35.7,87342.603264
2011-12-27 00:00:00+00:00,,,,36.5,89299.86047999999
2011-12-28 00:00:00+00:00,,,,37.9,92725.060608
2011-12-29 00:00:00+00:00,,,,39.5,96639.57504
2011-12-30 00:00:00+00:00,,,,40.3,98596.83225599998
2011-12-31 00:00:00+00:00,,,,37.7,92235.74630400001
2012-01-01 00:00:00+00:00,,,,35.5,86853.28896
2012-01-02 00:00:00+00:00,,,,38.1,93214.374912
2012-01-03 00:00:00+00:00,,,,37.4,91501.774848
2012-01-04 00:00:00+00:00,,,,37.0,90523.14624
2012-01-05 00:00:00+00:00,,,,37.0,90523.14624
2012-01-06 00:00:00+00:00,,,,34.0,83183.43168
2012-01-07 00:00:00+00:00,,,,36.2,88565.889024
2012-01-08 00:00:00+00:00,,,,35.1,85874.66035199999
2012-01-09 00:00:00+00:00,,,,36.3,88810.54617599999
2012-01-10 00:00:00+00:00,,,,35.7,87342.603264
2012-01-11 00:00:00+00:00,,,,31.9,78045.631488
2012-01-12 00:00:00+00:00,,,,30.1,73641.802752
2012-01-13 00:00:00+00:00,,,,35.0,85630.00319999999
2012-01-14 00:00:00+00:00,,,,36.3,88810.54617599999
2012-01-15 00:00:00+00:00,,,,35.5,86853.28896
2012-01-16 00:00:00+00:00,,,,32.0,78290.28864
2012-01-17 00:00:00+00:00,,,,29.8,72907.831296
2012-01-18 00:00:00+00:00,,,,38.8,94926.97497599998
2012-01-19 00:00:00+00:00,,,,38.8,94926.97497599998
2012-01-20 00:00:00+00:00,,,,38.0,92969.71776
2012-01-21 00:00:00+00:00,,,,38.1,93214.374912
2012-01-22 00:00:00+00:00,,,,36.3,88810.54617599999
2012-01-23 00:00:00+00:00,,,,38.0,92969.71776
2012-01-24 00:00:00+00:00,,,,33.6,82204.80307200001
2012-01-25 00:00:00+00:00,,,,38.9,95171.632128
2012-01-26 00:00:00+00:00,,,,37.2,91012.460544
2012-01-27 00:00:00+00:00,,,,32.6,79758.231552
2012-01-28 00:00:00+00:00,,,,31.0,75843.71712
2012-01-29 00:00:00+00:00,,,,38.6,94437.66067200001
2012-01-30 00:00:00+00:00,,,,36.6,89544.517632
2012-01-31 00:00:00+00:00,,,,34.9,85385.34604799999
2012-02-01 00:00:00+00:00,,,,36.2,88565.889024
2012-02-02 00:00:00+00:00,,,,35.8,87587.260416
2012-02-03 00:00:00+00:00,,,,33.6,82204.80307200001
2012-02-04 00:00:00+00:00,,,,34.4,84162.060288
2012-02-05 00:00:00+00:00,,,,34.8,85140.68889599999
2012-02-06 00:00:00+00:00,,,,34.9,85385.34604799999
2012-02-07 00:00:00+00:00,,,,34.9,85385.34604799999
2012-02-08 00:00:00+00:00,,,,36.5,89299.86047999999
2012-02-09 00:00:00+00:00,,,,35.7,87342.603264
2012-02-10 00:00:00+00:00,,,,35.9,87831.91756799999
2012-02-11 00:00:00+00:00,,,,36.1,88321.231872
2012-02-12 00:00:00+00:00,,,,35.9,87831.91756799999
2012-02-13 00:00:00+00:00,,,,35.7,87342.603264
2012-02-14 00:00:00+00:00,,,,35.5,86853.28896
2012-02-15 00:00:00+00:00,,,,35.4,86608.631808
2012-02-16 00:00:00+00:00,,,,33.5,81960.14592000001
2012-02-17 00:00:00+00:00,,,,36.1,88321.231872
2012-02-18 00:00:00+00:00,,,,35.8,87587.260416
2012-02-19 00:00:00+00:00,,,,33.5,81960.14592000001
2012-02-20 00:00:00+00:00,,,,33.5,81960.14592000001
2012-02-21 00:00:00+00:00,,,,37.1,90767.80339199999
2012-02-22 00:00:00+00:00,,,,37.6,91991.089152
2012-02-23 00:00:00+00:00,,,,36.7,89789.17478400002
2012-02-24 00:00:00+00:00,,,,34.6,84651.37459200001
2012-02-25 00:00:00+00:00,,,,37.5,91746.432
2012-02-26 00:00:00+00:00,,,,35.0,85630.00319999999
2012-02-27 00:00:00+00:00,,,,35.8,87587.260416
2012-02-28 00:00:00+00:00,,,,34.8,85140.68889599999
2012-02-29 00:00:00+00:00,,,,37.7,92235.74630400001
2012-03-01 00:00:00+00:00,,,,36.5,89299.86047999999
2012-03-02 00:00:00+00:00,,,,35.3,86363.97465599999
2012-03-03 00:00:00+00:00,,,,37.6,91991.089152
2012-03-04 00:00:00+00:00,,,,37.8,92480.40345599999
2012-03-05 00:00:00+00:00,,,,38.6,94437.66067200001
2012-03-06 00:00:00+00:00,,,,39.0,95416.28928000001
2012-03-07 00:00:00+00:00,,,,36.9,90278.48908799999
2012-03-08 00:00:00+00:00,,,,38.5,94193.00352
2012-03-09 00:00:00+00:00,,,,39.7,97128.889344
2012-03-10 00:00:00+00:00,,,,41.8,102266.68953599999
2012-03-11 00:00:00+00:00,,,,43.6,106670.518272
2012-03-12 00:00:00+00:00,,,,44.4,108627.775488
2012-03-13 00:00:00+00:00,,,,43.5,106425.86111999999
2012-03-14 00:00:00+00:00,,,,46.0,112542.28992000001
2012-03-15 00:00:00+00:00,,,,47.5,116212.1472
2012-03-16 00:00:00+00:00,,,,57.0,139454.57663999998
2012-03-17 00:00:00+00:00,,,,61.8,151198.119936
2012-03-18 00:00:00+00:00,,,,57.5,140677.86239999998
2012-03-19 00:00:00+00:00,,,,51.3,125509.118976
2012-03-20 00:00:00+00:00,,,,45.9,112297.632768
2012-03-21 00:00:00+00:00,,,,50.9,124530.490368
2012-03-22 00:00:00+00:00,,,,52.4,128200.34764799998
2012-03-23 00:00:00+00:00,,,,56.7,138720.60518400001
2012-03-24 00:00:00+00:00,,,,59.8,146304.97689599998
2012-03-25 00:00:00+00:00,,,,64.0,156580.57728
2012-03-26 00:00:00+00:00,,,,75.7,185205.464064
2012-03-27 00:00:00+00:00,,,,71.2,174195.892224
2012-03-28 00:00:00+00:00,,,,68.6,167834.806272
2012-03-29 00:00:00+00:00,,,,63.9,156335.920128
2012-03-30 00:00:00+00:00,,,,65.3,159761.120256
2012-03-31 00:00:00+00:00,,,,112.0,274016.01024
2012-04-01 00:00:00+00:00,,,,148.0,362092.58496
2012-04-02 00:00:00+00:00,,,,114.0,278909.15327999997
2012-04-03 00:00:00+00:00,,,,103.0,251996.86656
2012-04-04 00:00:00+00:00,,,,107.0,261783.15264
2012-04-05 00:00:00+00:00,,,,103.0,251996.86656
2012-04-06 00:00:00+00:00,,,,98.7,241476.609024
2012-04-07 00:00:00+00:00,,,,92.4,226063.20844800002
2012-04-08 00:00:00+00:00,,,,93.5,228754.43712
2012-04-09 00:00:00+00:00,,,,112.0,274016.01024
2012-04-10 00:00:00+00:00,,,,141.0,344966.58432
2012-04-11 00:00:00+00:00,,,,187.0,457508.87424
2012-04-12 00:00:00+00:00,,,,178.0,435489.73056
2012-04-13 00:00:00+00:00,,,,177.0,433043.15904
2012-04-14 00:00:00+00:00,,,,172.0,420810.30144
2012-04-15 00:00:00+00:00,,,,169.0,413470.58687999996
2012-04-16 00:00:00+00:00,,,,167.0,408577.44384
2012-04-17 00:00:00+00:00,,,,165.0,403684.30079999997
2012-04-18 00:00:00+00:00,,,,190.0,464848.5888
2012-04-19 00:00:00+00:00,,,,191.0,467295.16031999997
2012-04-20 00:00:00+00:00,,,,229.0,560264.8780799999
2012-04-21 00:00:00+00:00,,,,301.0,736418.02752
