date,max_temp(C),min_temp(C),avg_temp(C)
2022-04-16 00:00:00+00:00,8.3,7.0,7.5
2022-04-17 00:00:00+00:00,9.3,6.4,8.0
2022-04-18 00:00:00+00:00,9.4,8.4,9.0
2022-04-19 00:00:00+00:00,9.5,8.1,8.9
2022-04-20 00:00:00+00:00,8.8,7.5,8.0
2022-04-21 00:00:00+00:00,10.4,7.2,8.7
2022-04-22 00:00:00+00:00,11.4,8.6,10.0
2022-04-23 00:00:00+00:00,12.4,9.4,10.8
2022-04-24 00:00:00+00:00,13.6,10.5,12.1
2022-04-25 00:00:00+00:00,13.1,11.7,12.2
2022-04-26 00:00:00+00:00,12.6,10.4,11.5
2022-04-27 00:00:00+00:00,11.7,10.0,10.9
2022-04-28 00:00:00+00:00,11.1,9.4,10.3
2022-04-29 00:00:00+00:00,11.8,9.1,10.4
2022-04-30 00:00:00+00:00,11.2,10.5,11.0
2022-05-01 00:00:00+00:00,13.0,9.8,11.3
2022-05-02 00:00:00+00:00,12.5,11.6,11.9
2022-05-03 00:00:00+00:00,13.3,10.4,11.9
2022-05-04 00:00:00+00:00,14.0,11.4,12.6
2022-05-05 00:00:00+00:00,13.3,11.4,12.3
2022-05-06 00:00:00+00:00,11.4,10.2,10.7
2022-05-07 00:00:00+00:00,10.5,9.5,10.0
2022-05-08 00:00:00+00:00,10.7,8.7,9.7
2022-05-09 00:00:00+00:00,10.6,8.8,9.7
2022-05-10 00:00:00+00:00,11.7,9.0,10.3
2022-05-11 00:00:00+00:00,12.3,9.9,11.0
2022-05-12 00:00:00+00:00,11.4,10.3,11.0
2022-05-13 00:00:00+00:00,11.2,9.4,10.4
2022-05-14 00:00:00+00:00,12.8,10.2,11.4
2022-05-15 00:00:00+00:00,14.4,12.0,13.1
2022-05-16 00:00:00+00:00,14.9,12.4,13.7
2022-05-17 00:00:00+00:00,14.7,11.9,13.3
2022-05-18 00:00:00+00:00,13.9,12.3,13.0
2022-05-19 00:00:00+00:00,12.7,11.0,11.8
2022-05-20 00:00:00+00:00,12.8,10.3,11.5
2022-05-21 00:00:00+00:00,13.0,11.2,12.1
2022-05-22 00:00:00+00:00,14.1,11.2,12.6
2022-05-23 00:00:00+00:00,15.2,12.5,13.8
2022-05-24 00:00:00+00:00,14.2,12.7,13.5
2022-05-25 00:00:00+00:00,14.3,12.3,13.2
2022-05-26 00:00:00+00:00,14.5,13.1,13.9
2022-05-27 00:00:00+00:00,13.7,11.7,12.6
2022-05-28 00:00:00+00:00,12.1,10.9,11.5
2022-05-29 00:00:00+00:00,12.5,10.8,11.6
2022-05-30 00:00:00+00:00,12.0,11.2,11.6
2022-05-31 00:00:00+00:00,14.0,10.5,12.1
2022-06-01 00:00:00+00:00,14.6,12.5,13.6
2022-06-02 00:00:00+00:00,14.9,12.9,13.8
2022-06-03 00:00:00+00:00,14.1,12.8,13.3
2022-06-04 00:00:00+00:00,13.6,11.9,12.7
2022-06-05 00:00:00+00:00,14.6,12.8,13.7
2022-06-06 00:00:00+00:00,14.3,12.8,13.6
2022-06-07 00:00:00+00:00,14.2,12.4,13.3
2022-06-08 00:00:00+00:00,14.5,12.6,13.5
2022-06-09 00:00:00+00:00,13.8,12.7,13.3
2022-06-10 00:00:00+00:00,13.0,12.1,12.6
2022-06-11 00:00:00+00:00,14.1,12.2,13.0
2022-06-12 00:00:00+00:00,13.4,12.4,13.0
2022-06-13 00:00:00+00:00,13.3,11.4,12.3
2022-06-14 00:00:00+00:00,14.1,11.6,12.8
2022-06-15 00:00:00+00:00,14.1,12.2,13.2
2022-06-16 00:00:00+00:00,14.6,12.5,13.6
2022-06-17 00:00:00+00:00,14.9,13.4,14.1
2022-06-18 00:00:00+00:00,14.2,13.0,13.6
2022-06-19 00:00:00+00:00,16.4,13.0,14.5
2022-06-20 00:00:00+00:00,17.3,14.2,15.7
2022-06-21 00:00:00+00:00,18.2,15.2,16.7
2022-06-22 00:00:00+00:00,18.8,16.0,17.4
2022-06-23 00:00:00+00:00,18.4,16.0,17.2
2022-06-24 00:00:00+00:00,17.4,15.1,16.3
2022-06-25 00:00:00+00:00,17.8,14.8,16.3
2022-06-26 00:00:00+00:00,18.6,15.5,17.0
2022-06-27 00:00:00+00:00,19.7,16.3,18.0
2022-06-28 00:00:00+00:00,19.9,17.3,18.6
2022-06-29 00:00:00+00:00,20.0,16.9,18.5
2022-06-30 00:00:00+00:00,20.7,17.0,18.8
2022-07-01 00:00:00+00:00,20.9,17.6,19.4
2022-07-02 00:00:00+00:00,20.1,17.9,19.1
2022-07-03 00:00:00+00:00,20.4,17.5,19.0
2022-07-04 00:00:00+00:00,20.0,17.2,18.8
2022-07-05 00:00:00+00:00,19.3,16.9,18.2
2022-07-11 00:00:00+00:00,22.0,18.3,20.2
2022-07-12 00:00:00+00:00,22.5,18.9,20.8
2022-07-13 00:00:00+00:00,22.5,19.8,21.3
2022-07-14 00:00:00+00:00,22.3,19.3,20.9
2022-07-15 00:00:00+00:00,23.1,19.9,21.5
2022-07-16 00:00:00+00:00,23.9,20.3,22.1
2022-07-17 00:00:00+00:00,23.1,20.4,21.7
2022-07-18 00:00:00+00:00,21.9,19.2,20.6
2022-07-19 00:00:00+00:00,22.7,19.5,21.0
2022-07-20 00:00:00+00:00,23.8,20.3,22.0
2022-07-21 00:00:00+00:00,24.2,20.9,22.6
2022-07-22 00:00:00+00:00,24.3,21.0,22.6
2022-07-23 00:00:00+00:00,23.4,20.4,22.0
2022-07-24 00:00:00+00:00,23.6,20.3,21.9
2022-07-25 00:00:00+00:00,24.1,20.8,22.4
2022-07-26 00:00:00+00:00,25.0,21.5,23.2
2022-07-27 00:00:00+00:00,25.9,22.3,24.0
2022-07-28 00:00:00+00:00,25.6,22.8,24.3
2022-07-29 00:00:00+00:00,25.8,22.5,24.2
2022-07-30 00:00:00+00:00,25.9,22.6,24.3
2022-07-31 00:00:00+00:00,25.5,22.8,24.2
2022-08-01 00:00:00+00:00,24.4,22.5,23.2
2022-08-02 00:00:00+00:00,23.9,20.6,22.3
2022-08-03 00:00:00+00:00,23.2,20.4,21.8
2022-08-04 00:00:00+00:00,22.6,19.8,21.2
2022-08-05 00:00:00+00:00,21.9,19.1,20.6
2022-08-06 00:00:00+00:00,22.1,19.0,20.5
2022-08-07 00:00:00+00:00,22.7,19.2,20.9
2022-08-08 00:00:00+00:00,23.2,19.8,21.5
2022-08-09 00:00:00+00:00,22.4,20.9,21.7
2022-08-10 00:00:00+00:00,24.0,20.5,22.1
2022-08-11 00:00:00+00:00,23.6,20.8,22.3
2022-08-12 00:00:00+00:00,24.0,20.8,22.4
2022-08-13 00:00:00+00:00,23.5,20.5,22.1
2022-08-14 00:00:00+00:00,23.3,20.1,21.8
2022-08-15 00:00:00+00:00,23.1,20.1,21.6
2022-08-16 00:00:00+00:00,23.5,20.3,21.9
2022-08-17 00:00:00+00:00,24.3,20.9,22.6
2022-08-18 00:00:00+00:00,24.1,21.6,22.9
2022-08-19 00:00:00+00:00,23.1,21.3,22.1
2022-08-20 00:00:00+00:00,23.7,20.5,22.0
2022-08-21 00:00:00+00:00,24.1,21.3,22.7
2022-08-22 00:00:00+00:00,24.2,21.7,22.8
2022-08-23 00:00:00+00:00,24.3,21.4,22.9
2022-08-24 00:00:00+00:00,24.1,21.4,22.8
2022-08-25 00:00:00+00:00,24.3,21.6,22.9
2022-08-26 00:00:00+00:00,24.2,21.7,22.9
2022-08-27 00:00:00+00:00,22.8,20.6,21.7
2022-08-28 00:00:00+00:00,21.0,18.6,19.9
2022-08-29 00:00:00+00:00,21.3,18.6,20.0
2022-08-30 00:00:00+00:00,22.4,19.3,20.8
2022-08-31 00:00:00+00:00,22.9,20.2,21.5
2022-09-01 00:00:00+00:00,23.1,20.5,21.8
2022-09-02 00:00:00+00:00,21.9,20.0,21.0
2022-09-03 00:00:00+00:00,21.8,19.7,20.8
2022-09-04 00:00:00+00:00,21.7,19.3,20.5
2022-09-05 00:00:00+00:00,21.4,19.2,20.3
2022-09-06 00:00:00+00:00,21.1,18.6,19.9
2022-09-07 00:00:00+00:00,21.2,18.6,19.8
2022-09-08 00:00:00+00:00,19.7,17.6,18.8
2022-09-09 00:00:00+00:00,19.4,17.1,18.3
2022-09-10 00:00:00+00:00,19.2,17.0,18.1
2022-09-11 00:00:00+00:00,18.8,17.1,18.0
2022-09-12 00:00:00+00:00,18.3,17.2,17.7
2022-09-13 00:00:00+00:00,18.6,16.4,17.5
2022-09-14 00:00:00+00:00,19.3,17.3,18.2
2022-09-15 00:00:00+00:00,19.2,17.4,18.3
2022-09-16 00:00:00+00:00,19.0,16.9,18.0
2022-09-17 00:00:00+00:00,18.1,16.5,17.2
2022-09-18 00:00:00+00:00,17.5,16.3,16.9
2022-09-19 00:00:00+00:00,17.9,15.6,16.8
2022-09-20 00:00:00+00:00,18.1,16.5,17.3
2022-09-21 00:00:00+00:00,17.3,16.1,16.5
2022-09-22 00:00:00+00:00,17.5,15.4,16.4
2022-09-23 00:00:00+00:00,17.6,15.5,16.6
2022-09-24 00:00:00+00:00,18.2,15.8,17.0
2022-09-25 00:00:00+00:00,18.5,16.4,17.4
2022-09-26 00:00:00+00:00,18.6,16.6,17.6
2022-09-27 00:00:00+00:00,18.7,16.8,17.8
2022-09-28 00:00:00+00:00,18.1,17.0,17.5
2022-09-29 00:00:00+00:00,18.0,16.2,17.1
2022-09-30 00:00:00+00:00,17.8,16.2,17.0
2022-10-01 00:00:00+00:00,18.2,16.1,17.1
2022-10-02 00:00:00+00:00,18.3,16.4,17.4
2022-10-03 00:00:00+00:00,18.1,16.4,17.3
2022-10-04 00:00:00+00:00,17.9,16.2,17.1
2022-10-05 00:00:00+00:00,18.1,16.1,17.1
2022-10-06 00:00:00+00:00,17.9,16.1,17.1
2022-10-07 00:00:00+00:00,17.7,16.2,17.0
2022-10-08 00:00:00+00:00,17.5,15.7,16.6
2022-10-09 00:00:00+00:00,17.2,15.5,16.5
2022-10-10 00:00:00+00:00,16.9,15.3,16.2
2022-10-11 00:00:00+00:00,16.8,15.3,16.1
2022-10-12 00:00:00+00:00,16.5,14.8,15.7
2022-10-13 00:00:00+00:00,16.1,14.6,15.4
2022-10-14 00:00:00+00:00,15.6,14.2,15.0
2022-10-15 00:00:00+00:00,15.6,14.1,14.9
2022-10-16 00:00:00+00:00,15.5,14.1,14.9
2022-10-17 00:00:00+00:00,15.2,13.9,14.6
2022-10-18 00:00:00+00:00,14.7,13.3,14.1
2022-10-19 00:00:00+00:00,14.4,12.9,13.8
2022-10-20 00:00:00+00:00,13.9,12.8,13.4
2022-10-21 00:00:00+00:00,13.3,12.1,12.6
2022-10-22 00:00:00+00:00,12.7,11.6,12.1
2022-10-23 00:00:00+00:00,12.1,10.8,11.5
2022-10-24 00:00:00+00:00,11.4,10.5,11.0
2022-10-25 00:00:00+00:00,10.9,9.9,10.4
2022-10-26 00:00:00+00:00,11.1,10.0,10.6
2022-10-27 00:00:00+00:00,11.3,9.8,10.6
2022-10-28 00:00:00+00:00,11.4,10.8,11.1
2022-10-29 00:00:00+00:00,11.5,10.2,10.9
2022-10-30 00:00:00+00:00,11.7,10.7,11.2
2022-10-31 00:00:00+00:00,11.4,10.9,11.2
2022-11-01 00:00:00+00:00,11.3,10.8,11.1
2022-11-02 00:00:00+00:00,10.8,9.6,10.1
2023-03-15 00:00:00+00:00,8.2,6.2,7.3
2023-03-16 00:00:00+00:00,8.4,6.3,7.4
2023-03-17 00:00:00+00:00,8.5,6.4,7.6
2023-03-18 00:00:00+00:00,9.5,7.1,8.3
2023-03-19 00:00:00+00:00,9.5,7.9,8.8
2023-03-20 00:00:00+00:00,10.1,9.0,9.6
2023-03-21 00:00:00+00:00,10.2,8.8,9.5
2023-03-22 00:00:00+00:00,10.4,8.0,9.3
2023-03-23 00:00:00+00:00,10.2,8.9,9.6
2023-03-24 00:00:00+00:00,9.2,7.6,8.2
2023-03-25 00:00:00+00:00,8.2,6.7,7.6
2023-03-26 00:00:00+00:00,8.9,6.3,7.7
2023-03-27 00:00:00+00:00,8.9,6.8,8.0
2023-03-28 00:00:00+00:00,8.7,7.5,7.8
2023-03-29 00:00:00+00:00,8.2,7.1,7.6
2023-03-30 00:00:00+00:00,8.6,7.2,8.0
2023-03-31 00:00:00+00:00,8.6,7.6,8.2
2023-04-01 00:00:00+00:00,9.9,7.3,8.6
2023-04-02 00:00:00+00:00,9.4,7.6,8.6
2023-04-03 00:00:00+00:00,9.2,7.6,8.5
2023-04-04 00:00:00+00:00,9.8,7.4,8.7
2023-04-05 00:00:00+00:00,10.6,8.1,9.4
2023-04-06 00:00:00+00:00,10.5,9.6,10.1
2023-04-07 00:00:00+00:00,11.9,9.8,10.7
2023-04-08 00:00:00+00:00,11.6,9.9,10.4
2023-04-09 00:00:00+00:00,10.3,9.5,9.9
2023-04-10 00:00:00+00:00,10.0,9.4,9.8
2023-04-11 00:00:00+00:00,10.3,8.3,9.3
2023-04-12 00:00:00+00:00,9.5,7.9,8.6
2023-04-13 00:00:00+00:00,9.3,7.4,8.3
2023-04-14 00:00:00+00:00,10.7,7.9,9.2
2023-04-15 00:00:00+00:00,10.8,8.9,10.0
2023-04-16 00:00:00+00:00,10.8,9.7,10.1
2023-04-17 00:00:00+00:00,10.1,8.6,9.5
2023-04-18 00:00:00+00:00,10.4,8.3,9.4
2023-04-19 00:00:00+00:00,10.9,8.7,9.8
2023-04-20 00:00:00+00:00,10.6,8.9,9.4
2023-04-21 00:00:00+00:00,9.2,7.9,8.5
2023-04-22 00:00:00+00:00,12.4,9.0,10.4
2023-04-23 00:00:00+00:00,14.2,11.6,12.8
2023-04-24 00:00:00+00:00,13.3,11.5,12.5
2023-04-25 00:00:00+00:00,13.2,10.5,11.8
2023-04-26 00:00:00+00:00,13.5,11.0,12.2
2023-04-27 00:00:00+00:00,14.4,11.8,13.0
2023-04-28 00:00:00+00:00,14.0,11.8,12.8
2023-04-29 00:00:00+00:00,13.7,11.7,12.6
2023-04-30 00:00:00+00:00,14.0,12.1,12.9
2023-05-01 00:00:00+00:00,13.0,10.6,11.7
2023-05-02 00:00:00+00:00,10.9,9.4,10.2
2023-05-03 00:00:00+00:00,14.0,10.6,12.1
2023-05-04 00:00:00+00:00,14.0,13.0,13.4
2023-05-05 00:00:00+00:00,13.5,10.9,12.1
2023-05-06 00:00:00+00:00,11.8,10.0,10.9
2023-05-07 00:00:00+00:00,12.2,10.2,11.1
2023-05-08 00:00:00+00:00,12.9,11.2,12.0
2023-05-09 00:00:00+00:00,13.5,11.6,12.5
2023-05-10 00:00:00+00:00,14.3,11.8,13.0
2023-05-11 00:00:00+00:00,14.9,12.5,13.6
2023-05-12 00:00:00+00:00,15.4,12.9,14.0
2023-05-13 00:00:00+00:00,16.3,13.5,14.8
2023-05-14 00:00:00+00:00,16.7,14.3,15.3
2023-05-15 00:00:00+00:00,16.6,14.8,15.7
2023-05-16 00:00:00+00:00,15.7,14.7,15.1
2023-05-17 00:00:00+00:00,15.9,13.9,14.8
2023-05-18 00:00:00+00:00,16.7,14.4,15.5
2023-05-19 00:00:00+00:00,17.7,15.1,16.3
2023-05-20 00:00:00+00:00,18.4,16.0,17.1
2023-05-21 00:00:00+00:00,18.1,16.5,17.2
2023-05-22 00:00:00+00:00,17.1,15.3,16.2
2023-05-23 00:00:00+00:00,16.8,14.0,15.4
2023-05-24 00:00:00+00:00,17.8,14.4,16.0
2023-05-25 00:00:00+00:00,17.7,15.6,16.6
2023-05-26 00:00:00+00:00,17.5,15.0,16.2
2023-05-27 00:00:00+00:00,18.4,15.4,16.8
2023-05-28 00:00:00+00:00,19.0,15.7,17.2
2023-05-29 00:00:00+00:00,19.9,16.5,18.1
2023-05-30 00:00:00+00:00,19.7,16.8,18.3
2023-05-31 00:00:00+00:00,18.8,16.2,17.5
2023-06-01 00:00:00+00:00,18.8,15.4,17.1
2023-06-02 00:00:00+00:00,20.2,16.6,18.3
2023-06-03 00:00:00+00:00,21.8,17.6,19.6
2023-06-04 00:00:00+00:00,21.7,18.8,20.2
2023-06-05 00:00:00+00:00,22.1,18.6,20.3
2023-06-06 00:00:00+00:00,22.7,19.0,20.8
2023-06-07 00:00:00+00:00,22.0,19.3,20.8
2023-06-08 00:00:00+00:00,20.7,18.0,18.8
2023-06-09 00:00:00+00:00,18.4,16.9,17.6
2023-06-10 00:00:00+00:00,18.9,16.1,17.4
2023-06-11 00:00:00+00:00,20.7,16.9,18.6
2023-06-12 00:00:00+00:00,23.2,19.3,21.1
2023-06-13 00:00:00+00:00,23.1,20.9,22.0
2023-06-14 00:00:00+00:00,21.2,18.1,19.8
2023-06-15 00:00:00+00:00,20.9,17.3,19.1
2023-06-16 00:00:00+00:00,20.8,18.1,19.5
2023-06-17 00:00:00+00:00,21.2,18.5,19.8
2023-06-18 00:00:00+00:00,19.5,17.4,18.2
2023-06-19 00:00:00+00:00,18.1,15.6,16.9
2023-06-20 00:00:00+00:00,18.1,15.9,16.9
2023-06-21 00:00:00+00:00,20.2,15.9,18.0
2023-06-22 00:00:00+00:00,21.4,17.6,19.5
2023-06-23 00:00:00+00:00,22.0,18.5,20.2
2023-06-24 00:00:00+00:00,22.7,18.6,20.6
2023-06-25 00:00:00+00:00,23.2,19.6,21.4
2023-06-26 00:00:00+00:00,23.2,20.2,21.7
2023-06-27 00:00:00+00:00,23.8,20.1,21.9
2023-06-28 00:00:00+00:00,24.1,21.1,22.6
2023-06-29 00:00:00+00:00,25.5,21.5,23.4
2023-06-30 00:00:00+00:00,25.9,22.1,24.0
2023-07-01 00:00:00+00:00,25.5,22.1,23.9
2023-07-02 00:00:00+00:00,24.6,21.2,23.0
2023-07-03 00:00:00+00:00,23.9,20.6,22.4
2023-07-04 00:00:00+00:00,23.5,20.3,22.0
2023-07-05 00:00:00+00:00,24.0,20.4,22.2
2023-07-06 00:00:00+00:00,24.6,20.9,22.8
2023-07-07 00:00:00+00:00,25.1,21.7,23.4
2023-07-08 00:00:00+00:00,25.6,22.0,23.8
2023-07-09 00:00:00+00:00,25.3,22.5,24.0
2023-07-10 00:00:00+00:00,25.2,21.9,23.6
2023-07-11 00:00:00+00:00,23.6,21.2,22.5
2023-07-12 00:00:00+00:00,24.1,20.9,22.6
2023-07-13 00:00:00+00:00,24.7,21.2,23.0
2023-07-14 00:00:00+00:00,25.4,21.6,23.5
2023-07-15 00:00:00+00:00,25.9,22.0,24.0
2023-07-16 00:00:00+00:00,26.0,22.4,24.3
2023-07-17 00:00:00+00:00,24.9,22.3,23.7
2023-07-18 00:00:00+00:00,24.1,20.8,22.5
2023-07-19 00:00:00+00:00,24.8,20.9,22.9
2023-07-20 00:00:00+00:00,25.5,21.7,23.7
2023-07-21 00:00:00+00:00,26.3,22.7,24.5
2023-07-22 00:00:00+00:00,26.0,22.6,24.4
2023-07-23 00:00:00+00:00,25.9,22.6,24.4
2023-07-24 00:00:00+00:00,24.8,22.2,23.4
2023-07-25 00:00:00+00:00,23.9,20.6,22.2
2023-07-26 00:00:00+00:00,23.2,20.2,21.8
2023-07-27 00:00:00+00:00,23.8,20.5,22.1
2023-07-28 00:00:00+00:00,24.1,20.9,22.5
2023-07-29 00:00:00+00:00,24.5,21.0,22.8
2023-07-30 00:00:00+00:00,24.2,21.2,22.7
2023-07-31 00:00:00+00:00,23.8,20.6,22.3
2023-08-01 00:00:00+00:00,24.0,20.6,22.3
2023-08-02 00:00:00+00:00,24.4,20.8,22.6
2023-08-03 00:00:00+00:00,24.8,21.4,23.1
2023-08-04 00:00:00+00:00,24.1,20.8,22.0
2023-08-05 00:00:00+00:00,21.2,19.7,20.4
2023-08-06 00:00:00+00:00,23.0,20.0,21.4
2023-08-07 00:00:00+00:00,23.2,20.9,22.0
2023-08-08 00:00:00+00:00,24.1,21.2,22.6
2023-08-09 00:00:00+00:00,24.2,21.5,22.7
2023-08-10 00:00:00+00:00,24.2,20.9,22.6
2023-08-11 00:00:00+00:00,24.2,20.9,22.6
2023-08-12 00:00:00+00:00,24.2,20.9,22.7
2023-08-13 00:00:00+00:00,24.7,21.3,23.1
2023-08-14 00:00:00+00:00,25.4,21.9,23.7
2023-08-15 00:00:00+00:00,26.0,22.5,24.3
2023-08-16 00:00:00+00:00,26.1,23.0,24.7
2023-08-17 00:00:00+00:00,25.5,23.2,24.2
2023-08-18 00:00:00+00:00,24.4,22.0,23.2
2023-08-19 00:00:00+00:00,23.1,20.4,21.4
2023-08-20 00:00:00+00:00,20.9,19.1,20.0
2023-08-21 00:00:00+00:00,20.0,18.9,19.3
2023-08-22 00:00:00+00:00,21.1,18.4,19.6
2023-08-23 00:00:00+00:00,21.1,18.3,19.8
2023-08-24 00:00:00+00:00,21.2,18.4,19.9
2023-08-25 00:00:00+00:00,22.0,19.2,20.6
2023-08-26 00:00:00+00:00,21.5,19.8,20.6
2023-08-27 00:00:00+00:00,22.3,18.8,20.4
2023-08-28 00:00:00+00:00,23.6,20.2,21.8
2023-08-29 00:00:00+00:00,22.9,20.9,21.7
2023-08-30 00:00:00+00:00,21.7,19.2,20.5
2023-08-31 00:00:00+00:00,20.8,18.2,19.3
2023-09-01 00:00:00+00:00,20.2,17.7,18.8
2023-09-02 00:00:00+00:00,21.1,18.6,19.8
2023-09-03 00:00:00+00:00,21.6,19.7,20.5
2023-09-04 00:00:00+00:00,20.7,18.7,19.7
2023-09-05 00:00:00+00:00,20.3,17.8,19.1
2023-09-06 00:00:00+00:00,19.8,17.6,18.8
2023-09-07 00:00:00+00:00,19.8,17.5,18.7
2023-09-08 00:00:00+00:00,20.0,17.5,18.9
2023-09-09 00:00:00+00:00,20.0,17.7,18.9
2023-09-10 00:00:00+00:00,20.2,18.2,19.2
2023-09-11 00:00:00+00:00,20.0,18.5,19.3
2023-09-12 00:00:00+00:00,20.0,18.3,19.2
2023-09-13 00:00:00+00:00,20.1,18.0,19.1
2023-09-14 00:00:00+00:00,19.9,17.9,19.0
2023-09-15 00:00:00+00:00,19.8,17.6,18.8
2023-09-16 00:00:00+00:00,19.7,17.6,18.7
2023-09-17 00:00:00+00:00,19.7,17.9,18.9
2023-09-18 00:00:00+00:00,19.4,17.9,18.7
2023-09-19 00:00:00+00:00,18.5,16.6,17.5
2023-09-20 00:00:00+00:00,17.4,15.5,16.2
2023-09-21 00:00:00+00:00,15.5,14.6,14.9
2023-09-22 00:00:00+00:00,16.5,14.0,15.2
2023-09-23 00:00:00+00:00,16.4,15.3,15.9
2023-09-24 00:00:00+00:00,16.0,15.3,15.5
2023-09-25 00:00:00+00:00,15.6,15.1,15.4
2023-09-26 00:00:00+00:00,16.4,15.4,15.8
2023-09-27 00:00:00+00:00,16.1,15.1,15.6
2023-09-28 00:00:00+00:00,15.8,14.3,15.1
2023-09-29 00:00:00+00:00,15.1,14.5,14.8
2023-09-30 00:00:00+00:00,15.1,13.5,14.4
2023-10-01 00:00:00+00:00,15.5,13.5,14.5
2023-10-02 00:00:00+00:00,14.8,13.7,14.3
2023-10-03 00:00:00+00:00,16.5,14.1,15.2
2023-10-04 00:00:00+00:00,16.8,14.6,15.8
2023-10-05 00:00:00+00:00,17.4,15.3,16.3
2023-10-06 00:00:00+00:00,17.3,15.5,16.5
2023-10-07 00:00:00+00:00,17.0,15.2,16.2
2023-10-08 00:00:00+00:00,17.0,15.3,16.2
2023-10-09 00:00:00+00:00,16.5,15.6,15.9
2023-10-10 00:00:00+00:00,15.6,14.6,15.0
2023-10-11 00:00:00+00:00,14.6,13.9,14.2
2023-10-12 00:00:00+00:00,14.8,13.2,13.9
2023-10-13 00:00:00+00:00,14.3,13.2,13.8
2023-10-14 00:00:00+00:00,14.4,13.7,14.0
2023-10-15 00:00:00+00:00,15.0,14.1,14.5
2023-10-16 00:00:00+00:00,14.5,13.8,14.0
2023-10-17 00:00:00+00:00,14.0,13.1,13.6
2023-10-18 00:00:00+00:00,14.2,13.0,13.6
2023-10-19 00:00:00+00:00,13.8,12.5,13.3
2023-10-20 00:00:00+00:00,13.8,12.5,13.3
2023-10-21 00:00:00+00:00,14.2,12.7,13.5
2023-10-22 00:00:00+00:00,14.1,13.4,13.8
2023-10-23 00:00:00+00:00,14.0,13.0,13.4
2023-10-24 00:00:00+00:00,13.0,11.3,11.9
2023-10-25 00:00:00+00:00,11.3,10.6,11.0
2023-10-26 00:00:00+00:00,10.8,9.8,10.3
2023-10-27 00:00:00+00:00,10.5,9.8,10.1
2023-10-28 00:00:00+00:00,9.8,8.4,9.1
2023-10-29 00:00:00+00:00,8.9,7.7,8.4
2023-10-30 00:00:00+00:00,8.4,7.1,7.8
2023-10-31 00:00:00+00:00,8.0,6.8,7.6
