date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2006-08-14 00:00:00+00:00,,,,0.3,733.9714559999999
2006-08-15 00:00:00+00:00,,,,0.28,685.0400256
2006-08-16 00:00:00+00:00,,,,0.28,685.0400256
2006-08-17 00:00:00+00:00,,,,0.28,685.0400256
2006-08-18 00:00:00+00:00,,,,0.29,709.5057407999999
2006-08-19 00:00:00+00:00,,,,0.29,709.5057407999999
2006-08-20 00:00:00+00:00,,,,0.3,733.9714559999999
2006-08-21 00:00:00+00:00,,,,0.3,733.9714559999999
2006-08-22 00:00:00+00:00,,,,0.3,733.9714559999999
2006-08-23 00:00:00+00:00,,,,0.29,709.5057407999999
2006-08-24 00:00:00+00:00,,,,0.29,709.5057407999999
2006-08-25 00:00:00+00:00,,,,0.29,709.5057407999999
2006-08-26 00:00:00+00:00,,,,0.28,685.0400256
2006-08-27 00:00:00+00:00,,,,0.28,685.0400256
2006-08-28 00:00:00+00:00,,,,0.28,685.0400256
2006-08-29 00:00:00+00:00,,,,0.28,685.0400256
2006-08-30 00:00:00+00:00,,,,0.29,709.5057407999999
2006-08-31 00:00:00+00:00,,,,0.29,709.5057407999999
2006-09-01 00:00:00+00:00,,,,0.29,709.5057407999999
2006-09-02 00:00:00+00:00,,,,0.29,709.5057407999999
2006-09-03 00:00:00+00:00,,,,0.29,709.5057407999999
2006-09-04 00:00:00+00:00,,,,0.29,709.5057407999999
2006-09-05 00:00:00+00:00,,,,0.29,709.5057407999999
2006-09-06 00:00:00+00:00,,,,0.29,709.5057407999999
2006-09-07 00:00:00+00:00,,,,0.29,709.5057407999999
2006-09-08 00:00:00+00:00,,,,0.29,709.5057407999999
2006-09-09 00:00:00+00:00,,,,0.29,709.5057407999999
2006-09-10 00:00:00+00:00,,,,0.29,709.5057407999999
2006-09-11 00:00:00+00:00,,,,0.29,709.5057407999999
2006-09-12 00:00:00+00:00,,,,0.29,709.5057407999999
2006-09-13 00:00:00+00:00,,,,0.33,807.3686016
2006-09-14 00:00:00+00:00,,,,0.33,807.3686016
2006-09-15 00:00:00+00:00,,,,0.35,856.3000319999999
2006-09-16 00:00:00+00:00,,,,0.33,807.3686016
2006-09-17 00:00:00+00:00,,,,0.33,807.3686016
2006-09-18 00:00:00+00:00,,,,0.35,856.3000319999999
2006-09-19 00:00:00+00:00,,,,0.35,856.3000319999999
2006-09-20 00:00:00+00:00,,,,0.34,831.8343168
2006-09-21 00:00:00+00:00,,,,0.35,856.3000319999999
2006-09-22 00:00:00+00:00,,,,0.35,856.3000319999999
2006-09-23 00:00:00+00:00,,,,0.36,880.7657472
2006-09-24 00:00:00+00:00,,,,0.37,905.2314623999999
2006-09-25 00:00:00+00:00,,,,0.36,880.7657472
2006-09-26 00:00:00+00:00,,,,0.35,856.3000319999999
2006-09-27 00:00:00+00:00,,,,0.34,831.8343168
2006-09-28 00:00:00+00:00,,,,0.34,831.8343168
2006-09-29 00:00:00+00:00,,,,0.32,782.9028863999999
2006-09-30 00:00:00+00:00,,,,0.31,758.4371712
2006-10-01 00:00:00+00:00,,,,0.33,807.3686016
2006-10-02 00:00:00+00:00,,,,0.33,807.3686016
2006-10-03 00:00:00+00:00,,,,0.33,807.3686016
2006-10-04 00:00:00+00:00,,,,0.32,782.9028863999999
2006-10-05 00:00:00+00:00,,,,0.31,758.4371712
2006-10-06 00:00:00+00:00,,,,0.32,782.9028863999999
2006-10-07 00:00:00+00:00,,,,0.33,807.3686016
2006-10-08 00:00:00+00:00,,,,0.34,831.8343168
2006-10-09 00:00:00+00:00,,,,0.31,758.4371712
2006-10-10 00:00:00+00:00,,,,0.3,733.9714559999999
2006-10-11 00:00:00+00:00,,,,0.29,709.5057407999999
2006-10-12 00:00:00+00:00,,,,0.28,685.0400256
2006-10-13 00:00:00+00:00,,,,0.28,685.0400256
2006-10-14 00:00:00+00:00,,,,0.28,685.0400256
2006-10-15 00:00:00+00:00,,,,0.3,733.9714559999999
2006-10-16 00:00:00+00:00,,,,0.31,758.4371712
2006-10-17 00:00:00+00:00,,,,0.29,709.5057407999999
2006-10-18 00:00:00+00:00,,,,0.29,709.5057407999999
2006-10-19 00:00:00+00:00,,,,0.28,685.0400256
2006-10-20 00:00:00+00:00,,,,0.28,685.0400256
2006-10-21 00:00:00+00:00,,,,0.29,709.5057407999999
2006-10-22 00:00:00+00:00,,,,0.28,685.0400256
2006-10-23 00:00:00+00:00,,,,0.29,709.5057407999999
2006-10-24 00:00:00+00:00,,,,0.28,685.0400256
2006-10-25 00:00:00+00:00,,,,0.28,685.0400256
2006-10-26 00:00:00+00:00,,,,0.28,685.0400256
2006-10-27 00:00:00+00:00,,,,0.28,685.0400256
2006-10-28 00:00:00+00:00,,,,0.27,660.5743104000001
2006-10-29 00:00:00+00:00,,,,0.31,758.4371712
2006-10-30 00:00:00+00:00,,,,0.38,929.6971775999999
2006-10-31 00:00:00+00:00,,,,0.37,905.2314623999999
2006-11-01 00:00:00+00:00,,,,0.39,954.1628928
2006-11-02 00:00:00+00:00,,,,0.4,978.628608
2006-11-03 00:00:00+00:00,,,,0.38,929.6971775999999
2006-11-04 00:00:00+00:00,,,,0.39,954.1628928
2006-11-05 00:00:00+00:00,,,,0.35,856.3000319999999
2006-11-06 00:00:00+00:00,,,,0.39,954.1628928
2006-11-07 00:00:00+00:00,,,,0.4,978.628608
2006-11-08 00:00:00+00:00,,,,0.41,1003.0943231999998
2006-11-09 00:00:00+00:00,,,,0.44,1076.4914688
2006-11-10 00:00:00+00:00,,,,0.5,1223.28576
2006-11-11 00:00:00+00:00,,,,0.49,1198.8200448
2006-11-12 00:00:00+00:00,,,,0.5,1223.28576
2006-11-13 00:00:00+00:00,,,,0.59,1443.4771967999998
2006-11-14 00:00:00+00:00,,,,0.53,1296.6829056000001
2006-11-15 00:00:00+00:00,,,,0.57,1394.5457663999998
2006-11-16 00:00:00+00:00,,,,0.55,1345.614336
2006-11-17 00:00:00+00:00,,,,0.54,1321.1486208000001
2006-11-18 00:00:00+00:00,,,,0.54,1321.1486208000001
2006-11-19 00:00:00+00:00,,,,0.54,1321.1486208000001
2006-11-20 00:00:00+00:00,,,,0.53,1296.6829056000001
2006-11-21 00:00:00+00:00,,,,0.54,1321.1486208000001
2006-11-22 00:00:00+00:00,,,,0.54,1321.1486208000001
2006-11-23 00:00:00+00:00,,,,0.55,1345.614336
2006-11-24 00:00:00+00:00,,,,0.54,1321.1486208000001
2006-11-25 00:00:00+00:00,,,,0.53,1296.6829056000001
2006-11-26 00:00:00+00:00,,,,0.54,1321.1486208000001
2006-11-27 00:00:00+00:00,,,,0.48,1174.3543296
2006-11-28 00:00:00+00:00,,,,0.44,1076.4914688
2006-11-29 00:00:00+00:00,,,,0.4,978.628608
2006-11-30 00:00:00+00:00,,,,0.4,978.628608
2006-12-01 00:00:00+00:00,,,,0.4,978.628608
2006-12-02 00:00:00+00:00,,,,0.41,1003.0943231999998
2006-12-03 00:00:00+00:00,,,,0.42,1027.5600384
2006-12-04 00:00:00+00:00,,,,0.43,1052.0257536
2006-12-05 00:00:00+00:00,,,,0.42,1027.5600384
2006-12-06 00:00:00+00:00,,,,0.43,1052.0257536
2006-12-07 00:00:00+00:00,,,,0.44,1076.4914688
2006-12-08 00:00:00+00:00,,,,0.44,1076.4914688
2006-12-09 00:00:00+00:00,,,,0.44,1076.4914688
2006-12-10 00:00:00+00:00,,,,0.44,1076.4914688
2006-12-11 00:00:00+00:00,,,,0.44,1076.4914688
2006-12-12 00:00:00+00:00,,,,0.44,1076.4914688
2006-12-13 00:00:00+00:00,,,,0.44,1076.4914688
2006-12-14 00:00:00+00:00,,,,0.44,1076.4914688
2006-12-15 00:00:00+00:00,,,,0.44,1076.4914688
2006-12-16 00:00:00+00:00,,,,0.44,1076.4914688
2006-12-17 00:00:00+00:00,,,,0.44,1076.4914688
2006-12-18 00:00:00+00:00,,,,0.44,1076.4914688
2006-12-19 00:00:00+00:00,,,,0.44,1076.4914688
2006-12-20 00:00:00+00:00,,,,0.44,1076.4914688
2006-12-21 00:00:00+00:00,,,,0.45,1100.957184
2006-12-22 00:00:00+00:00,,,,0.44,1076.4914688
2006-12-23 00:00:00+00:00,,,,0.44,1076.4914688
2006-12-24 00:00:00+00:00,,,,0.44,1076.4914688
2006-12-25 00:00:00+00:00,,,,0.44,1076.4914688
2006-12-26 00:00:00+00:00,,,,0.45,1100.957184
2006-12-27 00:00:00+00:00,,,,0.45,1100.957184
2006-12-28 00:00:00+00:00,,,,0.45,1100.957184
2006-12-29 00:00:00+00:00,,,,0.44,1076.4914688
2006-12-30 00:00:00+00:00,,,,0.46,1125.4228992
2006-12-31 00:00:00+00:00,,,,0.56,1370.0800512
2007-01-01 00:00:00+00:00,,,,0.66,1614.7372032
2007-01-02 00:00:00+00:00,,,,0.78,1908.3257856
2007-01-03 00:00:00+00:00,,,,0.86,2104.0515072
2007-01-04 00:00:00+00:00,,,,0.82,2006.1886463999997
2007-01-05 00:00:00+00:00,,,,0.74,1810.4629247999999
2007-01-06 00:00:00+00:00,,,,0.83,2030.6543616
2007-01-07 00:00:00+00:00,,,,0.88,2152.9829376
2007-01-08 00:00:00+00:00,,,,0.85,2079.585792
2007-01-09 00:00:00+00:00,,,,0.96,2348.7086592
2007-01-10 00:00:00+00:00,,,,0.92,2250.8457984
2007-01-11 00:00:00+00:00,,,,0.87,2128.5172224
2007-01-12 00:00:00+00:00,,,,0.83,2030.6543616
2007-01-13 00:00:00+00:00,,,,0.84,2055.1200768
2007-01-14 00:00:00+00:00,,,,0.85,2079.585792
2007-01-15 00:00:00+00:00,,,,0.83,2030.6543616
2007-01-16 00:00:00+00:00,,,,0.88,2152.9829376
2007-01-17 00:00:00+00:00,,,,0.89,2177.4486527999998
2007-01-18 00:00:00+00:00,,,,0.91,2226.3800832
2007-01-19 00:00:00+00:00,,,,1.02,2495.5029504
2007-01-20 00:00:00+00:00,,,,1.11,2715.6943872
2007-01-21 00:00:00+00:00,,,,1.08,2642.2972416000002
2007-01-22 00:00:00+00:00,,,,1.03,2519.9686656
2007-01-23 00:00:00+00:00,,,,0.98,2397.6400896
2007-01-24 00:00:00+00:00,,,,0.98,2397.6400896
2007-01-25 00:00:00+00:00,,,,0.96,2348.7086592
2007-01-26 00:00:00+00:00,,,,0.86,2104.0515072
2007-01-27 00:00:00+00:00,,,,0.85,2079.585792
2007-01-28 00:00:00+00:00,,,,0.78,1908.3257856
2007-01-29 00:00:00+00:00,,,,0.77,1883.8600704
2007-01-30 00:00:00+00:00,,,,0.76,1859.3943551999998
2007-01-31 00:00:00+00:00,,,,0.79,1932.7915008
2007-02-01 00:00:00+00:00,,,,0.8,1957.257216
2007-02-02 00:00:00+00:00,,,,0.83,2030.6543616
2007-02-03 00:00:00+00:00,,,,0.85,2079.585792
2007-02-04 00:00:00+00:00,,,,0.84,2055.1200768
2007-02-05 00:00:00+00:00,,,,0.81,1981.7229312
2007-02-06 00:00:00+00:00,,,,0.82,2006.1886463999997
2007-02-07 00:00:00+00:00,5.2,4.0,4.5,0.83,2030.6543616
2007-02-08 00:00:00+00:00,5.0,3.8,4.3,0.83,2030.6543616
2007-02-09 00:00:00+00:00,5.4,4.1,4.5,0.91,2226.3800832
2007-02-10 00:00:00+00:00,5.4,2.4,3.9,1.32,3229.4744064
2007-02-11 00:00:00+00:00,4.3,2.9,3.7,1.35,3302.871552
2007-02-12 00:00:00+00:00,5.4,2.7,3.6,1.93,4721.8830336
2007-02-13 00:00:00+00:00,5.2,3.1,3.7,1.87,4575.0887424
2007-02-14 00:00:00+00:00,4.1,3.2,3.6,1.49,3645.3915647999997
2007-02-15 00:00:00+00:00,4.5,3.2,3.8,1.41,3449.6658431999995
2007-02-16 00:00:00+00:00,5.6,2.7,3.9,1.34,3278.4058368
2007-02-17 00:00:00+00:00,6.3,3.0,4.5,1.44,3523.0629888
2007-02-18 00:00:00+00:00,6.0,3.0,4.5,1.54,3767.7201408
2007-02-19 00:00:00+00:00,5.2,2.5,3.7,1.49,3645.3915647999997
2007-02-20 00:00:00+00:00,5.9,3.0,4.2,1.43,3498.5972735999994
2007-02-21 00:00:00+00:00,4.9,1.7,3.1,1.21,2960.3515391999995
2007-02-22 00:00:00+00:00,4.7,3.0,3.6,1.32,3229.4744064
2007-02-23 00:00:00+00:00,4.7,3.0,3.7,1.23,3009.2829696
2007-02-24 00:00:00+00:00,4.7,2.3,3.5,1.21,2960.3515391999995
2007-02-25 00:00:00+00:00,5.0,3.4,4.1,1.29,3156.0772607999997
2007-02-26 00:00:00+00:00,5.9,3.6,4.4,1.4,3425.2001279999995
2007-02-27 00:00:00+00:00,5.3,3.0,3.9,1.4,3425.2001279999995
2007-02-28 00:00:00+00:00,5.3,3.1,3.9,1.37,3351.8029824
2007-03-01 00:00:00+00:00,4.4,1.8,2.9,1.24,3033.7486848
2007-03-02 00:00:00+00:00,4.5,1.1,2.4,1.1,2691.228672
2007-03-03 00:00:00+00:00,5.1,2.7,3.8,1.35,3302.871552
2007-03-04 00:00:00+00:00,5.4,3.8,4.6,1.34,3278.4058368
2007-03-05 00:00:00+00:00,5.7,4.5,5.0,1.48,3620.9258495999998
2007-03-06 00:00:00+00:00,7.7,4.1,5.5,1.96,4795.2801792
2007-03-07 00:00:00+00:00,7.0,3.1,5.0,2.42,5920.703078399999
2007-03-08 00:00:00+00:00,6.9,2.3,4.5,2.53,6189.8259456
2007-03-09 00:00:00+00:00,7.9,2.7,5.0,2.37,5798.3745024
2007-03-10 00:00:00+00:00,6.5,3.5,5.1,2.43,5945.168793600001
2007-03-11 00:00:00+00:00,9.0,5.2,6.6,3.6,8807.657472
2007-03-12 00:00:00+00:00,7.9,3.0,5.3,10.5,25689.000959999998
2007-03-13 00:00:00+00:00,5.8,1.1,3.0,8.39,20526.735052800002
2007-03-14 00:00:00+00:00,5.2,1.1,2.5,7.08,17321.7263616
2007-03-15 00:00:00+00:00,5.5,0.7,2.5,5.24,12820.034764799999
2007-03-16 00:00:00+00:00,6.1,3.0,4.2,4.83,11816.940441600002
2007-03-17 00:00:00+00:00,7.8,3.2,5.3,4.54,11107.4347008
2007-03-18 00:00:00+00:00,8.2,4.3,6.1,5.5,13456.14336
2007-03-19 00:00:00+00:00,7.6,5.1,6.3,5.74,14043.320524800001
2007-03-20 00:00:00+00:00,8.2,3.3,5.9,5.4,13211.486208
2007-03-21 00:00:00+00:00,7.1,1.2,3.8,4.21,10300.0660992
2007-03-22 00:00:00+00:00,7.4,4.0,5.4,3.82,9345.9032064
2007-03-23 00:00:00+00:00,8.0,3.6,6.0,3.72,9101.2460544
2007-03-24 00:00:00+00:00,9.5,6.3,7.6,4.48,10960.6404096
2007-03-25 00:00:00+00:00,8.7,4.4,6.8,6.44,15755.9205888
2007-03-26 00:00:00+00:00,8.1,2.0,4.8,4.61,11278.6947072
2007-03-27 00:00:00+00:00,9.4,4.6,6.4,3.59,8783.1917568
2007-03-28 00:00:00+00:00,9.5,3.0,5.8,3.15,7706.700288
2007-03-29 00:00:00+00:00,10.0,3.2,6.3,2.94,7192.9202688
2007-03-30 00:00:00+00:00,11.2,5.0,7.7,2.89,7070.591692800001
2007-03-31 00:00:00+00:00,10.3,6.2,7.8,2.89,7070.591692800001
2007-04-01 00:00:00+00:00,8.8,3.2,5.9,2.65,6483.414528
2007-04-02 00:00:00+00:00,8.3,3.2,5.2,2.38,5822.840217599999
2007-04-03 00:00:00+00:00,8.4,1.8,4.8,2.11,5162.2659072
2007-04-04 00:00:00+00:00,8.2,3.7,5.8,2.16,5284.5944832000005
2007-04-05 00:00:00+00:00,10.1,4.0,7.0,2.23,5455.8544896
2007-04-06 00:00:00+00:00,12.8,5.2,8.5,2.21,5406.923059199999
2007-04-07 00:00:00+00:00,13.7,6.0,9.5,2.2,5382.457344
2007-04-08 00:00:00+00:00,12.4,6.9,9.7,1.26,3082.6801152
2007-04-09 00:00:00+00:00,10.8,6.8,9.6,1.5,3669.8572799999997
2007-04-10 00:00:00+00:00,9.4,4.1,6.7,1.69,4134.7058688
2007-04-11 00:00:00+00:00,10.3,3.8,6.9,1.13,2764.625817599999
2007-04-12 00:00:00+00:00,11.0,4.6,7.8,0.82,2006.1886463999997
2007-04-13 00:00:00+00:00,9.6,6.7,8.3,0.72,1761.5314944
2007-04-14 00:00:00+00:00,11.2,7.9,9.3,0.7,1712.6000639999997
2007-04-15 00:00:00+00:00,11.3,5.6,8.3,0.73,1785.9972096
2007-04-16 00:00:00+00:00,10.3,6.7,8.3,0.84,2055.1200768
2007-04-17 00:00:00+00:00,10.6,5.8,8.1,0.87,2128.5172224
2007-04-18 00:00:00+00:00,11.2,5.6,8.3,0.68,1663.6686336
2007-04-19 00:00:00+00:00,11.1,6.0,8.4,0.71,1737.0657791999997
2007-04-20 00:00:00+00:00,11.3,5.7,8.3,0.68,1663.6686336
2007-04-21 00:00:00+00:00,10.3,5.9,8.2,0.68,1663.6686336
2007-04-22 00:00:00+00:00,12.3,8.0,9.8,0.64,1565.8057727999999
2007-04-23 00:00:00+00:00,13.3,7.6,10.3,0.58,1419.0114815999998
2007-04-24 00:00:00+00:00,13.7,9.7,11.4,0.58,1419.0114815999998
2007-04-25 00:00:00+00:00,11.8,9.3,10.4,0.58,1419.0114815999998
2007-04-26 00:00:00+00:00,10.5,7.3,9.1,0.58,1419.0114815999998
2007-04-27 00:00:00+00:00,12.7,8.5,10.6,0.6,1467.9429119999998
2007-04-28 00:00:00+00:00,12.7,9.4,11.0,0.68,1663.6686336
2007-04-29 00:00:00+00:00,12.0,8.8,10.2,0.68,1663.6686336
2007-04-30 00:00:00+00:00,12.0,7.3,9.6,0.71,1737.0657791999997
2007-05-01 00:00:00+00:00,11.1,9.9,10.4,0.69,1688.1343487999998
2007-05-02 00:00:00+00:00,11.3,9.0,10.4,0.78,1908.3257856
2007-05-03 00:00:00+00:00,11.3,8.0,9.4,1.62,3963.4458624
2007-05-04 00:00:00+00:00,11.1,6.9,8.9,1.48,3620.9258495999998
2007-05-05 00:00:00+00:00,11.8,6.5,9.1,1.34,3278.4058368
2007-05-06 00:00:00+00:00,12.3,7.6,9.8,1.07,2617.8315264000003
2007-05-07 00:00:00+00:00,14.0,9.1,11.3,1.0,2446.57152
2007-05-08 00:00:00+00:00,15.0,9.7,12.2,0.6,1467.9429119999998
2007-05-09 00:00:00+00:00,13.5,9.3,11.5,0.54,1321.1486208000001
2007-05-10 00:00:00+00:00,13.6,8.8,11.2,0.51,1247.7514752
2007-05-11 00:00:00+00:00,14.0,9.2,11.5,0.47,1149.8886143999998
2007-05-12 00:00:00+00:00,14.1,10.1,12.1,0.5,1223.28576
2007-05-13 00:00:00+00:00,13.2,11.1,12.0,0.46,1125.4228992
2007-05-14 00:00:00+00:00,13.6,9.2,11.4,0.44,1076.4914688
2007-05-15 00:00:00+00:00,14.5,9.7,12.0,0.52,1272.2171904
2007-05-16 00:00:00+00:00,14.5,10.7,12.6,0.46,1125.4228992
2007-05-17 00:00:00+00:00,14.5,10.8,12.7,0.47,1149.8886143999998
2007-05-18 00:00:00+00:00,13.8,10.0,12.0,0.52,1272.2171904
2007-05-19 00:00:00+00:00,13.0,10.6,11.8,0.48,1174.3543296
2007-05-20 00:00:00+00:00,12.8,8.5,10.7,0.54,1321.1486208000001
2007-05-21 00:00:00+00:00,13.3,9.4,11.4,0.45,1100.957184
2007-05-22 00:00:00+00:00,14.3,9.2,11.7,0.43,1052.0257536
2007-05-23 00:00:00+00:00,14.1,9.5,11.9,0.43,1052.0257536
2007-05-24 00:00:00+00:00,13.8,9.2,11.6,0.42,1027.5600384
2007-05-25 00:00:00+00:00,14.2,9.6,11.9,0.42,1027.5600384
2007-05-26 00:00:00+00:00,14.9,10.6,12.7,0.41,1003.0943231999998
2007-05-27 00:00:00+00:00,14.5,11.5,13.0,0.42,1027.5600384
2007-05-28 00:00:00+00:00,14.6,10.9,12.6,0.42,1027.5600384
2007-05-29 00:00:00+00:00,15.1,9.8,12.5,0.41,1003.0943231999998
2007-05-30 00:00:00+00:00,16.1,11.1,13.5,0.4,978.628608
2007-05-31 00:00:00+00:00,16.6,11.4,14.0,0.38,929.6971775999999
2007-06-01 00:00:00+00:00,17.0,12.0,14.4,0.38,929.6971775999999
2007-06-02 00:00:00+00:00,17.4,12.2,14.7,0.37,905.2314623999999
2007-06-03 00:00:00+00:00,17.7,12.8,15.2,0.35,856.3000319999999
2007-06-04 00:00:00+00:00,15.8,14.3,14.9,0.39,954.1628928
2007-06-05 00:00:00+00:00,14.4,12.8,13.6,0.42,1027.5600384
2007-06-06 00:00:00+00:00,,,,0.31,758.4371712
2007-06-07 00:00:00+00:00,,,,0.28,685.0400256
2007-06-08 00:00:00+00:00,,,,0.28,685.0400256
2007-06-09 00:00:00+00:00,,,,0.28,685.0400256
2007-06-10 00:00:00+00:00,,,,0.27,660.5743104000001
2007-06-11 00:00:00+00:00,,,,0.27,660.5743104000001
2007-06-12 00:00:00+00:00,,,,0.27,660.5743104000001
2007-06-13 00:00:00+00:00,,,,0.27,660.5743104000001
2007-06-14 00:00:00+00:00,,,,0.27,660.5743104000001
2007-06-15 00:00:00+00:00,,,,0.26,636.1085952
2007-06-16 00:00:00+00:00,,,,0.26,636.1085952
2007-06-17 00:00:00+00:00,,,,0.26,636.1085952
2007-06-18 00:00:00+00:00,,,,0.26,636.1085952
2007-06-19 00:00:00+00:00,,,,0.26,636.1085952
2007-06-20 00:00:00+00:00,,,,0.26,636.1085952
2007-06-21 00:00:00+00:00,,,,0.26,636.1085952
2007-06-22 00:00:00+00:00,,,,0.26,636.1085952
2007-06-23 00:00:00+00:00,,,,0.27,660.5743104000001
2007-06-24 00:00:00+00:00,,,,0.28,685.0400256
2007-06-25 00:00:00+00:00,,,,0.31,758.4371712
2007-06-26 00:00:00+00:00,,,,0.33,807.3686016
2007-06-27 00:00:00+00:00,,,,0.33,807.3686016
2007-06-28 00:00:00+00:00,,,,0.32,782.9028863999999
2007-06-29 00:00:00+00:00,,,,0.37,905.2314623999999
2007-06-30 00:00:00+00:00,,,,0.34,831.8343168
2007-07-01 00:00:00+00:00,,,,0.36,880.7657472
2007-07-02 00:00:00+00:00,,,,0.35,856.3000319999999
2007-07-03 00:00:00+00:00,,,,0.36,880.7657472
2007-07-04 00:00:00+00:00,,,,0.35,856.3000319999999
2007-07-05 00:00:00+00:00,,,,0.32,782.9028863999999
2007-07-06 00:00:00+00:00,,,,0.3,733.9714559999999
2007-07-07 00:00:00+00:00,,,,0.3,733.9714559999999
2007-07-08 00:00:00+00:00,,,,0.28,685.0400256
2007-07-09 00:00:00+00:00,,,,0.28,685.0400256
2007-07-10 00:00:00+00:00,,,,0.29,709.5057407999999
2007-07-11 00:00:00+00:00,,,,0.3,733.9714559999999
2007-07-12 00:00:00+00:00,,,,0.3,733.9714559999999
2007-07-13 00:00:00+00:00,,,,0.3,733.9714559999999
2007-07-14 00:00:00+00:00,,,,0.29,709.5057407999999
2007-07-15 00:00:00+00:00,,,,0.29,709.5057407999999
2007-07-16 00:00:00+00:00,,,,0.28,685.0400256
2007-07-17 00:00:00+00:00,,,,0.29,709.5057407999999
2007-07-18 00:00:00+00:00,,,,0.34,831.8343168
2007-07-19 00:00:00+00:00,,,,0.39,954.1628928
2007-07-20 00:00:00+00:00,15.3,12.8,14.1,0.43,1052.0257536
2007-07-21 00:00:00+00:00,16.4,13.0,14.7,0.4,978.628608
2007-07-22 00:00:00+00:00,17.0,14.6,15.7,0.41,1003.0943231999998
2007-07-23 00:00:00+00:00,18.4,14.1,16.2,0.42,1027.5600384
2007-07-24 00:00:00+00:00,17.3,14.4,16.0,0.4,978.628608
2007-07-25 00:00:00+00:00,17.4,13.2,15.3,0.37,905.2314623999999
2007-07-26 00:00:00+00:00,17.8,13.3,15.5,0.37,905.2314623999999
2007-07-27 00:00:00+00:00,18.2,14.1,16.0,0.41,1003.0943231999998
2007-07-28 00:00:00+00:00,18.1,14.0,15.9,0.41,1003.0943231999998
2007-07-29 00:00:00+00:00,18.0,14.6,16.3,0.4,978.628608
2007-07-30 00:00:00+00:00,17.1,13.8,15.6,0.39,954.1628928
2007-07-31 00:00:00+00:00,16.7,12.6,14.8,0.39,954.1628928
2007-08-01 00:00:00+00:00,16.8,12.5,14.7,0.4,978.628608
2007-08-02 00:00:00+00:00,17.4,12.6,15.0,0.4,978.628608
2007-08-03 00:00:00+00:00,17.0,13.5,15.3,0.42,1027.5600384
2007-08-04 00:00:00+00:00,16.8,13.3,15.1,0.37,905.2314623999999
2007-08-05 00:00:00+00:00,17.0,13.4,15.3,0.35,856.3000319999999
2007-08-06 00:00:00+00:00,17.0,13.5,15.3,0.37,905.2314623999999
2007-08-07 00:00:00+00:00,16.9,13.8,15.4,0.36,880.7657472
2007-08-08 00:00:00+00:00,16.8,13.6,15.4,0.34,831.8343168
2007-08-09 00:00:00+00:00,16.4,12.9,14.7,0.34,831.8343168
2007-08-10 00:00:00+00:00,16.1,13.0,14.5,0.34,831.8343168
2007-08-11 00:00:00+00:00,15.6,11.4,13.6,0.37,905.2314623999999
2007-08-12 00:00:00+00:00,15.6,12.5,14.1,0.35,856.3000319999999
2007-08-13 00:00:00+00:00,16.0,11.9,13.9,0.33,807.3686016
2007-08-14 00:00:00+00:00,16.6,12.3,14.4,0.32,782.9028863999999
2007-08-15 00:00:00+00:00,17.0,12.7,14.9,0.32,782.9028863999999
2007-08-16 00:00:00+00:00,17.7,13.1,15.4,0.31,758.4371712
2007-08-17 00:00:00+00:00,16.6,13.6,15.1,0.32,782.9028863999999
