date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-10-25 00:00:00+00:00,10.7,9.8,,134.0,327840.58368000004
1982-10-26 00:00:00+00:00,10.1,9.2,,205.0,501547.1616
1982-10-27 00:00:00+00:00,9.5,8.7,,174.0,425703.44447999995
1982-10-28 00:00:00+00:00,9.4,8.1,,140.0,342520.01279999997
1982-10-29 00:00:00+00:00,9.6,8.7,,700.0,1712600.064
1982-10-30 00:00:00+00:00,9.5,8.9,,440.0,1076491.4688
1982-10-31 00:00:00+00:00,9.1,8.1,,300.0,733971.456
1982-11-01 00:00:00+00:00,8.8,7.7,,180.0,440382.8736
1982-11-02 00:00:00+00:00,8.5,7.3,,97.2,237806.75174399998
1982-11-03 00:00:00+00:00,8.2,6.9,,84.5,206735.29343999998
1982-11-04 00:00:00+00:00,9.0,8.2,,69.0,168813.43488
1982-11-05 00:00:00+00:00,9.0,8.1,,65.0,159027.1488
1982-11-06 00:00:00+00:00,8.6,8.1,,130.0,318054.2976
1982-11-07 00:00:00+00:00,8.1,6.5,,110.0,269122.8672
1982-11-08 00:00:00+00:00,6.8,5.4,,90.0,220191.4368
1982-11-09 00:00:00+00:00,6.1,5.7,,79.0,193279.15008
1982-11-10 00:00:00+00:00,5.9,4.8,,69.1,169058.092032
1982-11-11 00:00:00+00:00,4.8,4.1,,62.3,152421.40569599997
1982-11-12 00:00:00+00:00,5.1,4.2,,56.9,139209.91948799998
1982-11-13 00:00:00+00:00,5.6,5.1,,52.3,127955.690496
1982-11-14 00:00:00+00:00,5.2,4.1,,48.2,117924.74726400002
1982-11-15 00:00:00+00:00,4.8,3.6,,45.6,111563.66131200001
1982-11-16 00:00:00+00:00,6.3,4.6,,45.2,110585.03270400001
1982-11-17 00:00:00+00:00,8.3,6.4,,61.6,150708.805632
1982-11-18 00:00:00+00:00,7.6,7.1,,234.0,572497.7356799999
1982-11-19 00:00:00+00:00,7.5,7.0,,402.0,983521.75104
1982-11-20 00:00:00+00:00,7.3,6.6,,424.0,1037346.3244800001
1982-11-21 00:00:00+00:00,7.1,6.5,,399.0,976182.0364799999
1982-11-22 00:00:00+00:00,6.8,6.2,,301.0,736418.02752
1982-11-23 00:00:00+00:00,6.1,5.3,,210.0,513780.0192
1982-11-24 00:00:00+00:00,6.0,5.5,,161.0,393898.01472000004
1982-11-25 00:00:00+00:00,6.0,5.1,,133.0,325394.01216
1982-11-26 00:00:00+00:00,6.3,5.4,,117.0,286248.86783999996
1982-11-27 00:00:00+00:00,7.5,6.4,,116.0,283802.29632
1982-11-28 00:00:00+00:00,7.8,7.1,,165.0,403684.30079999997
1982-11-29 00:00:00+00:00,7.7,7.3,,646.0,1580485.20192
1982-11-30 00:00:00+00:00,7.6,7.3,,844.0,2064906.36288
1982-12-01 00:00:00+00:00,7.3,6.8,,634.0,1551126.3436800002
1982-12-02 00:00:00+00:00,7.5,6.9,,554.0,1355400.6220800001
1982-12-03 00:00:00+00:00,8.2,7.6,,869.0,2126070.65088
1982-12-04 00:00:00+00:00,8.3,8.2,,1170.0,2862488.6784
1982-12-05 00:00:00+00:00,8.4,8.1,,841.0,2057566.64832
1982-12-06 00:00:00+00:00,8.6,7.7,,984.0,2407426.37568
1982-12-07 00:00:00+00:00,7.6,7.1,,643.0,1573145.48736
1982-12-08 00:00:00+00:00,7.0,6.3,,442.0,1081384.61184
1982-12-09 00:00:00+00:00,6.6,5.8,,331.0,809815.1731199999
1982-12-10 00:00:00+00:00,6.2,5.3,,259.0,633662.02368
1982-12-11 00:00:00+00:00,5.7,4.8,,210.0,513780.0192
1982-12-12 00:00:00+00:00,6.6,5.6,,211.0,516226.59072
1982-12-13 00:00:00+00:00,6.9,6.4,,386.0,944376.6067199999
1982-12-14 00:00:00+00:00,7.2,6.8,,634.0,1551126.3436800002
1982-12-15 00:00:00+00:00,7.8,7.1,,784.0,1918112.07168
1982-12-16 00:00:00+00:00,7.9,7.7,,1510.0,3694322.9952
1982-12-17 00:00:00+00:00,7.7,7.3,,1680.0,4110240.1536
1982-12-18 00:00:00+00:00,7.6,7.2,,1180.0,2886954.3936
1982-12-19 00:00:00+00:00,7.5,7.2,,791.0,1935238.0723199998
1982-12-20 00:00:00+00:00,7.5,7.0,,644.0,1575592.0588800001
1982-12-21 00:00:00+00:00,7.4,7.2,,855.0,2091818.6496000001
1982-12-22 00:00:00+00:00,7.2,6.9,,867.0,2121177.50784
1982-12-23 00:00:00+00:00,7.0,6.2,,658.0,1609844.06016
1982-12-24 00:00:00+00:00,6.6,5.6,,506.0,1237965.18912
1982-12-25 00:00:00+00:00,6.1,5.8,,415.0,1015327.1808
1982-12-26 00:00:00+00:00,6.8,6.1,,388.0,949269.74976
1982-12-27 00:00:00+00:00,6.7,6.0,,358.0,875872.6041599999
1982-12-28 00:00:00+00:00,5.9,5.0,,303.0,741311.17056
1982-12-29 00:00:00+00:00,5.4,4.2,,258.0,631215.45216
1982-12-30 00:00:00+00:00,5.2,3.5,,226.0,552925.1635200001
1982-12-31 00:00:00+00:00,4.9,3.3,,201.0,491760.87552
1983-01-01 00:00:00+00:00,5.1,4.1,,180.0,440382.8736
1983-01-02 00:00:00+00:00,5.6,4.7,,173.0,423256.87296
1983-01-03 00:00:00+00:00,6.0,5.4,,210.0,513780.0192
1983-01-04 00:00:00+00:00,7.1,6.0,,627.0,1534000.34304
1983-01-05 00:00:00+00:00,7.3,6.7,,532.0,1301576.04864
1983-01-06 00:00:00+00:00,7.6,7.0,,443.0,1083831.18336
1983-01-07 00:00:00+00:00,7.9,7.4,,582.0,1423904.62464
1983-01-08 00:00:00+00:00,7.8,6.8,,586.0,1433690.91072
1983-01-09 00:00:00+00:00,6.8,5.9,,507.0,1240411.76064
1983-01-10 00:00:00+00:00,6.5,5.3,,385.0,941930.0352
1983-01-11 00:00:00+00:00,6.3,5.1,,306.0,748650.88512
1983-01-12 00:00:00+00:00,6.4,5.1,,256.0,626322.30912
1983-01-13 00:00:00+00:00,6.3,5.1,,218.0,533352.59136
1983-01-14 00:00:00+00:00,5.5,4.6,,192.0,469741.73183999996
1983-01-15 00:00:00+00:00,5.8,4.8,,175.0,428150.016
1983-01-16 00:00:00+00:00,6.7,5.9,,163.0,398791.15776
1983-01-17 00:00:00+00:00,7.1,6.4,,149.0,364539.15648
1983-01-18 00:00:00+00:00,7.5,7.0,,155.0,379218.5856
1983-01-19 00:00:00+00:00,7.4,6.4,,205.0,501547.1616
1983-01-20 00:00:00+00:00,6.5,5.9,,197.0,481974.58943999995
1983-01-21 00:00:00+00:00,5.9,5.3,,183.0,447722.58816
1983-01-22 00:00:00+00:00,6.3,5.5,,217.0,530906.01984
1983-01-23 00:00:00+00:00,6.9,6.2,,388.0,949269.74976
1983-01-24 00:00:00+00:00,7.2,6.7,,363.0,888105.4617599999
1983-01-25 00:00:00+00:00,7.4,6.7,,300.0,733971.456
1983-01-26 00:00:00+00:00,7.8,7.2,,315.0,770670.0288
1983-01-27 00:00:00+00:00,7.5,7.1,,386.0,944376.6067199999
1983-01-28 00:00:00+00:00,7.1,6.3,,341.0,834280.8883199999
1983-01-29 00:00:00+00:00,7.1,6.5,,279.0,682593.4540799999
1983-01-30 00:00:00+00:00,7.0,6.2,,228.0,557818.3065599999
1983-01-31 00:00:00+00:00,7.1,6.5,,195.0,477081.4464
1983-02-01 00:00:00+00:00,6.9,5.7,,173.0,423256.87296
1983-02-02 00:00:00+00:00,6.6,6.0,,156.0,381665.15712000005
1983-02-03 00:00:00+00:00,6.0,4.7,,142.0,347413.15584
1983-02-04 00:00:00+00:00,5.9,4.5,,130.0,318054.2976
1983-02-05 00:00:00+00:00,5.7,4.6,,121.0,296035.15392
1983-02-06 00:00:00+00:00,6.7,5.7,,163.0,398791.15776
1983-02-07 00:00:00+00:00,6.5,5.8,,235.0,574944.3071999999
1983-02-08 00:00:00+00:00,7.0,6.1,,264.0,645894.88128
1983-02-09 00:00:00+00:00,7.1,6.7,,996.0,2436785.23392
1983-02-10 00:00:00+00:00,7.4,7.0,,796.0,1947470.92992
1983-02-11 00:00:00+00:00,8.0,7.2,,548.0,1340721.19296
1983-02-12 00:00:00+00:00,7.9,7.7,,617.0,1509534.62784
1983-02-13 00:00:00+00:00,7.7,7.5,,624.0,1526660.6284800002
1983-02-14 00:00:00+00:00,7.6,7.3,,546.0,1335828.0499200001
1983-02-15 00:00:00+00:00,8.0,7.3,,510.0,1247751.4752
1983-02-16 00:00:00+00:00,7.8,7.2,,465.0,1137655.7567999999
1983-02-17 00:00:00+00:00,8.2,7.5,,1330.0,3253940.1216
1983-02-18 00:00:00+00:00,8.0,7.6,,2900.0,7095057.408
1983-02-19 00:00:00+00:00,7.9,7.4,,1420.0,3474131.5584
1983-02-20 00:00:00+00:00,8.0,7.6,,921.0,2253292.36992
1983-02-21 00:00:00+00:00,8.3,7.9,,815.0,1993955.7888000002
1983-02-22 00:00:00+00:00,8.7,8.2,,732.0,1790890.35264
1983-02-23 00:00:00+00:00,8.8,8.4,,604.0,1477729.1980799998
1983-02-24 00:00:00+00:00,8.6,8.0,,598.0,1463049.76896
1983-02-25 00:00:00+00:00,8.1,7.7,,525.0,1284450.048
1983-02-26 00:00:00+00:00,7.9,7.4,,483.0,1181694.0441599998
1983-02-27 00:00:00+00:00,8.1,7.4,,419.0,1025113.4668800001
1983-02-28 00:00:00+00:00,9.0,7.6,,353.0,863639.7465599999
1983-03-01 00:00:00+00:00,9.2,8.4,,326.0,797582.31552
1983-03-02 00:00:00+00:00,9.3,8.4,,289.0,707059.16928
1983-03-03 00:00:00+00:00,9.5,8.7,,259.0,633662.02368
1983-03-04 00:00:00+00:00,9.5,9.0,,233.0,570051.16416
1983-03-05 00:00:00+00:00,9.5,8.8,,241.0,589623.73632
1983-03-06 00:00:00+00:00,9.2,8.7,,351.0,858746.60352
1983-03-07 00:00:00+00:00,9.3,8.6,,405.0,990861.4656
1983-03-08 00:00:00+00:00,9.9,8.9,,455.0,1113190.0415999999
1983-03-09 00:00:00+00:00,9.7,9.3,,453.0,1108296.89856
1983-03-10 00:00:00+00:00,9.8,9.2,,732.0,1790890.35264
1983-03-11 00:00:00+00:00,10.0,9.2,,531.0,1299129.47712
1983-03-12 00:00:00+00:00,9.8,9.1,,489.0,1196373.47328
1983-03-13 00:00:00+00:00,9.6,9.1,,639.0,1563359.20128
1983-03-14 00:00:00+00:00,8.9,8.4,,867.0,2121177.50784
1983-03-15 00:00:00+00:00,8.8,7.5,,839.0,2052673.50528
1983-03-16 00:00:00+00:00,8.9,8.1,,605.0,1480175.7696
1983-03-17 00:00:00+00:00,9.4,8.6,,464.0,1135209.18528
1983-03-18 00:00:00+00:00,9.4,8.0,,369.0,902784.89088
1983-03-19 00:00:00+00:00,9.1,7.3,,302.0,738864.5990399999
1983-03-20 00:00:00+00:00,9.3,8.0,,260.0,636108.5952
1983-03-21 00:00:00+00:00,9.2,8.6,,242.0,592070.30784
1983-03-22 00:00:00+00:00,9.1,8.2,,236.0,577390.87872
1983-03-23 00:00:00+00:00,9.0,8.0,,276.0,675253.73952
1983-03-24 00:00:00+00:00,8.8,7.9,,252.0,616536.02304
1983-03-25 00:00:00+00:00,8.5,7.9,,309.0,755990.59968
1983-03-26 00:00:00+00:00,8.5,7.3,,337.0,824494.60224
1983-03-27 00:00:00+00:00,8.5,7.7,,449.0,1098510.6124800001
1983-03-28 00:00:00+00:00,8.6,7.7,,429.0,1049579.18208
1983-03-29 00:00:00+00:00,9.3,8.1,,560.0,1370080.0511999999
1983-03-30 00:00:00+00:00,9.1,8.7,,1920.0,4697417.3184
1983-03-31 00:00:00+00:00,9.1,8.5,,1390.0,3400734.4128
1983-04-01 00:00:00+00:00,9.0,8.5,,965.0,2360941.5168
1983-04-02 00:00:00+00:00,8.8,8.1,,943.0,2307116.94336
1983-04-03 00:00:00+00:00,8.5,7.8,,819.0,2003742.07488
1983-04-04 00:00:00+00:00,8.7,7.7,,647.0,1582931.7734400001
1983-04-05 00:00:00+00:00,9.5,7.3,,520.0,1272217.1904
1983-04-06 00:00:00+00:00,9.7,7.4,,427.0,1044686.03904
1983-04-07 00:00:00+00:00,9.3,8.0,,355.0,868532.8896
1983-04-08 00:00:00+00:00,8.9,7.9,,303.0,741311.17056
1983-04-09 00:00:00+00:00,8.6,7.5,,288.0,704612.59776
1983-04-10 00:00:00+00:00,8.3,6.7,,268.0,655681.1673600001
1983-04-11 00:00:00+00:00,8.7,7.2,,249.0,609196.30848
1983-04-12 00:00:00+00:00,8.2,6.8,,225.0,550478.592
1983-04-13 00:00:00+00:00,8.9,6.5,,205.0,501547.1616
1983-04-14 00:00:00+00:00,9.3,6.8,,191.0,467295.16031999997
1983-04-15 00:00:00+00:00,10.1,7.2,,178.0,435489.73056
1983-04-16 00:00:00+00:00,11.3,7.7,,166.0,406130.87232
1983-04-17 00:00:00+00:00,11.4,8.4,,158.0,386558.30016
1983-04-18 00:00:00+00:00,12.5,9.8,,152.0,371878.87104
1983-04-19 00:00:00+00:00,11.4,10.3,,165.0,403684.30079999997
1983-04-20 00:00:00+00:00,10.6,9.7,,172.0,420810.30144
1983-04-21 00:00:00+00:00,11.2,9.8,,176.0,430596.58752
1983-04-22 00:00:00+00:00,10.5,9.7,,169.0,413470.58687999996
1983-04-23 00:00:00+00:00,10.1,9.3,,205.0,501547.1616
1983-04-24 00:00:00+00:00,9.4,8.0,,277.0,677700.3110400001
1983-04-25 00:00:00+00:00,9.5,7.9,,318.0,778009.74336
1983-04-26 00:00:00+00:00,10.0,8.0,,324.0,792689.1724800001
1983-04-27 00:00:00+00:00,10.0,7.9,,276.0,675253.73952
1983-04-28 00:00:00+00:00,11.2,9.3,,266.0,650788.02432
1983-04-29 00:00:00+00:00,10.9,8.9,,423.0,1034899.75296
1983-04-30 00:00:00+00:00,10.5,9.3,,333.0,814708.3161599999
1983-05-01 00:00:00+00:00,10.1,9.5,,269.0,658127.73888
1983-05-02 00:00:00+00:00,,,,226.0,552925.1635200001
1983-05-03 00:00:00+00:00,,,,196.0,479528.01792
1983-05-04 00:00:00+00:00,,,,177.0,433043.15904
1983-05-05 00:00:00+00:00,,,,170.0,415917.1584
1983-05-06 00:00:00+00:00,,,,164.0,401237.72927999997
1983-05-07 00:00:00+00:00,,,,194.0,474634.87488
1983-05-08 00:00:00+00:00,,,,383.0,937036.89216
1983-05-09 00:00:00+00:00,,,,519.0,1269770.61888
1983-05-10 00:00:00+00:00,,,,435.0,1064258.6112
1983-05-11 00:00:00+00:00,,,,347.0,848960.31744
1983-05-12 00:00:00+00:00,,,,289.0,707059.16928
1983-05-13 00:00:00+00:00,,,,242.0,592070.30784
1983-05-14 00:00:00+00:00,,,,208.0,508886.87616000004
1983-05-15 00:00:00+00:00,,,,214.0,523566.30528
1983-05-16 00:00:00+00:00,,,,201.0,491760.87552
1983-05-17 00:00:00+00:00,,,,182.0,445276.01664
1983-05-18 00:00:00+00:00,,,,163.0,398791.15776
1983-05-19 00:00:00+00:00,,,,147.0,359646.01344
1983-05-20 00:00:00+00:00,,,,134.0,327840.58368000004
1983-05-21 00:00:00+00:00,,,,124.0,303374.86848
1983-05-22 00:00:00+00:00,,,,115.0,281355.72479999997
1983-05-23 00:00:00+00:00,,,,108.0,264229.72416
1983-05-24 00:00:00+00:00,,,,99.6,243678.523392
1983-05-25 00:00:00+00:00,,,,93.0,227531.15136
1983-05-26 00:00:00+00:00,,,,88.9,217500.208128
1983-05-27 00:00:00+00:00,,,,83.6,204533.37907199998
1983-05-28 00:00:00+00:00,,,,79.3,194013.12153599996
1983-05-29 00:00:00+00:00,,,,76.2,186428.749824
1983-05-30 00:00:00+00:00,,,,75.1,183737.52115199997
1983-05-31 00:00:00+00:00,,,,112.0,274016.01024
1983-06-01 00:00:00+00:00,,,,143.0,349859.72736
1983-06-02 00:00:00+00:00,,,,124.0,303374.86848
1983-06-03 00:00:00+00:00,,,,108.0,264229.72416
1983-06-04 00:00:00+00:00,,,,94.1,230222.380032
1983-06-05 00:00:00+00:00,,,,84.1,205756.66483199998
1983-06-06 00:00:00+00:00,,,,77.6,189853.94995199997
1983-06-07 00:00:00+00:00,,,,72.7,177865.749504
1983-06-08 00:00:00+00:00,,,,68.6,167834.806272
1983-06-09 00:00:00+00:00,,,,65.3,159761.120256
1983-06-10 00:00:00+00:00,,,,123.0,300928.29696
1983-06-11 00:00:00+00:00,,,,110.0,269122.8672
1983-06-12 00:00:00+00:00,,,,94.6,231445.66579199996
1983-06-13 00:00:00+00:00,,,,83.0,203065.43616
1983-06-14 00:00:00+00:00,,,,75.6,184960.80691199997
1983-06-15 00:00:00+00:00,,,,71.0,173706.57792
1983-06-16 00:00:00+00:00,,,,65.0,159027.1488
1983-06-17 00:00:00+00:00,,,,66.8,163430.977536
1983-06-18 00:00:00+00:00,,,,77.1,188630.664192
1983-06-19 00:00:00+00:00,,,,76.8,187896.69273599997
1983-06-20 00:00:00+00:00,,,,70.2,171749.32070399998
1983-06-21 00:00:00+00:00,,,,63.5,155357.29152
1983-06-22 00:00:00+00:00,,,,59.8,146304.97689599998
1983-06-23 00:00:00+00:00,,,,60.1,147038.948352
1983-06-24 00:00:00+00:00,,,,57.7,141167.176704
1983-06-25 00:00:00+00:00,,,,53.0,129668.29056000001
1983-06-26 00:00:00+00:00,,,,51.9,126977.061888
1983-06-27 00:00:00+00:00,,,,50.9,124530.490368
1983-06-28 00:00:00+00:00,,,,48.4,118414.06156799999
1983-06-29 00:00:00+00:00,15.9,,,49.5,121105.29024
1983-06-30 00:00:00+00:00,14.3,12.9,,48.8,119392.69017599999
1983-07-01 00:00:00+00:00,13.0,12.3,,145.0,354752.87039999996
1983-07-02 00:00:00+00:00,12.3,11.4,,206.0,503993.73312
1983-07-03 00:00:00+00:00,14.0,11.1,,148.0,362092.58496
1983-07-04 00:00:00+00:00,15.6,11.7,,110.0,269122.8672
1983-07-05 00:00:00+00:00,14.4,12.9,,91.2,223127.32262400002
1983-07-06 00:00:00+00:00,14.6,12.5,,82.1,200863.52179199998
1983-07-07 00:00:00+00:00,13.0,12.0,,78.5,192055.86432
1983-07-08 00:00:00+00:00,13.3,11.3,,89.9,219946.77964800003
1983-07-09 00:00:00+00:00,15.4,11.5,,72.2,176642.463744
1983-07-10 00:00:00+00:00,16.0,11.6,,63.1,154378.662912
1983-07-11 00:00:00+00:00,17.6,12.5,,57.9,141656.49100799998
1983-07-12 00:00:00+00:00,15.9,13.9,,54.5,133338.14784
1983-07-13 00:00:00+00:00,16.0,13.7,,52.8,129178.976256
1983-07-14 00:00:00+00:00,15.7,13.4,,54.4,133093.490688
1983-07-15 00:00:00+00:00,16.3,12.7,,49.0,119882.00448
1983-07-16 00:00:00+00:00,15.1,12.5,,46.4,113520.918528
1983-07-17 00:00:00+00:00,15.7,12.7,,47.0,114988.86144
1983-07-18 00:00:00+00:00,15.8,12.8,,54.1,132359.519232
1983-07-19 00:00:00+00:00,15.5,13.8,,60.0,146794.2912
1983-07-20 00:00:00+00:00,16.0,13.0,,133.0,325394.01216
1983-07-21 00:00:00+00:00,16.7,12.9,,81.0,198172.29312000002
1983-07-22 00:00:00+00:00,17.9,13.7,,64.7,158293.177344
1983-07-23 00:00:00+00:00,15.9,14.8,,57.8,141411.833856
1983-07-24 00:00:00+00:00,14.8,13.9,,56.4,137986.633728
1983-07-25 00:00:00+00:00,15.5,13.4,,55.2,135050.74790400002
1983-07-26 00:00:00+00:00,17.1,13.6,,49.2,120371.318784
1983-07-27 00:00:00+00:00,15.5,14.4,,46.3,113276.261376
1983-07-28 00:00:00+00:00,15.7,14.5,,44.8,109606.40409599998
1983-07-29 00:00:00+00:00,18.7,13.7,,43.5,106425.86111999999
1983-07-30 00:00:00+00:00,20.1,14.9,,39.2,95905.60358400001
1983-07-31 00:00:00+00:00,17.3,15.6,,37.7,92235.74630400001
1983-08-01 00:00:00+00:00,16.7,14.9,,39.6,96884.23219200001
1983-08-02 00:00:00+00:00,18.5,14.5,,38.5,94193.00352
1983-08-03 00:00:00+00:00,16.7,15.1,,36.2,88565.889024
1983-08-04 00:00:00+00:00,16.2,14.1,,36.8,90033.83193599999
1983-08-05 00:00:00+00:00,18.0,14.5,,35.5,86853.28896
1983-08-06 00:00:00+00:00,19.3,14.4,,33.3,81470.831616
1983-08-07 00:00:00+00:00,19.3,15.0,,32.4,79268.917248
1983-08-08 00:00:00+00:00,17.2,15.8,,31.3,76577.688576
1983-08-09 00:00:00+00:00,16.3,14.7,,32.8,80247.545856
1983-08-10 00:00:00+00:00,15.9,14.7,,33.0,80736.86016
1983-08-11 00:00:00+00:00,18.3,13.9,,32.3,79024.26009599998
1983-08-12 00:00:00+00:00,18.9,14.1,,29.3,71684.545536
1983-08-13 00:00:00+00:00,18.5,14.7,,28.4,69482.63116799999
1983-08-14 00:00:00+00:00,20.7,15.4,,27.5,67280.7168
1983-08-15 00:00:00+00:00,20.2,16.1,,26.4,64589.488128
1983-08-16 00:00:00+00:00,19.2,14.8,,25.2,61653.602304
1983-08-17 00:00:00+00:00,19.2,14.4,,24.6,60185.659392
1983-08-18 00:00:00+00:00,19.5,14.8,,24.2,59207.030783999995
1983-08-19 00:00:00+00:00,17.0,14.5,,23.8,58228.402175999996
1983-08-20 00:00:00+00:00,18.7,14.8,,24.9,60919.630848
1983-08-21 00:00:00+00:00,18.7,14.1,,24.3,59451.687935999995
1983-08-22 00:00:00+00:00,17.4,14.1,,23.7,57983.745023999996
