date,outflow(m3/d)
1982-06-06,1290126.0939264002
1982-06-07,1253109.4668288
1982-06-08,1282492.7907840002
1982-06-09,1276988.004864
1982-06-10,1167430.5321984
1982-06-11,1101446.498304
1982-06-12,1044000.9990144001
1982-06-13,1010287.2434688
1982-06-14,1046692.2276864
1982-06-15,1066998.7713024
1982-06-16,1081409.0775551999
1982-06-17,973099.3563648
1982-06-18,891799.7847551999
1982-06-19,836996.5827072
1982-06-20,796065.4411776
1982-06-21,742779.113472
1982-06-22,737788.1075712
1982-06-23,754840.7110655999
1982-06-24,698691.8946815999
1982-06-25,697908.9917951999
1982-06-26,671510.4850944
1982-06-27,643815.2954879999
1982-06-28,606040.2312192001
1982-06-29,567996.0440831999
1982-06-30,546392.8175616
1982-07-01,538294.6658304001
1982-07-02,492103.39553279994
1982-07-03,457484.40852480003
1982-07-04,452297.6769024
1982-07-05,460346.8972032
1982-07-06,458389.63998720003
1982-07-07,440236.0793088
1982-07-08,451221.1854336
1982-07-09,489143.0439936
1982-07-10,460346.8972032
1982-07-11,424993.9387392
1982-07-12,397543.40628480003
1982-07-13,377408.1226752
1982-07-14,361113.956352
1982-07-15,342984.86138879997
1982-07-16,331143.455232
1982-07-17,324170.7264
1982-07-18,320182.8148224
1982-07-19,306653.2743168
1982-07-20,293759.84240639996
1982-07-21,303399.3341952
1982-07-22,289527.2736768
1982-07-23,283337.4477312
1982-07-24,290310.17656319996
1982-07-25,320011.55481600005
1982-07-26,305209.79712
1982-07-27,279765.45331199997
1982-07-28,296059.6196352
1982-07-29,337920.45834240003
1982-07-30,337357.7468928
1982-07-31,316561.88897279993
1982-08-01,274211.7359616
1982-08-02,252290.4551424
1982-08-03,240938.3632896
1982-08-04,230515.9686144
1982-08-05,218429.9053056
1982-08-06,204582.3105024
1982-08-07,200325.2760576
1982-08-08,200985.850368
1982-08-09,216961.96239360003
1982-08-10,208178.7706368
1982-08-11,194257.77868800002
1982-08-12,184911.8754816
1982-08-13,175198.9865472
1982-08-14,171431.26640639998
1982-08-15,175688.3008512
1982-08-16,186355.3526784
1982-08-17,169131.4891776
1982-08-18,162770.4032256
1982-08-19,167149.7662464
1982-08-20,161620.5146112
1982-08-21,151785.2971008
1982-08-22,148090.9741056
1982-08-23,142953.1739136
1982-08-24,136518.690816
1982-08-25,136004.91079680002
1982-08-26,133802.9964288
1982-08-27,132090.3963648
1982-08-28,133900.8592896
1982-08-29,154085.0743296
1982-08-30,181462.2096384
1982-08-31,187431.8441472
1982-09-01,181168.621056
1982-09-02,161082.2688768
1982-09-03,150366.2856192
1982-09-04,145473.1425792
1982-09-05,140971.45098239998
1982-09-06,137032.4708352
1982-09-07,133142.4221184
1982-09-08,131111.7677568
1982-09-09,128298.2105088
1982-09-10,126414.3504384
1982-09-11,129741.6877056
1982-09-12,133166.8878336
1982-09-13,160641.8860032
1982-09-14,176764.79232
1982-09-15,200178.4817664
1982-09-16,295619.2367616
1982-09-17,252951.0294528
1982-09-18,201793.2189696
1982-09-19,174220.35793919998
1982-09-20,167663.5462656
1982-09-21,157412.4115968
1982-09-22,147870.7826688
1982-09-23,140873.58812159998
1982-09-24,135931.51365120002
1982-09-25,134365.7078784
1982-09-26,176887.12089599998
1982-09-27,269832.37294080004
1982-09-28,219163.8767616
1982-09-29,215763.1423488
1982-09-30,199077.52458240002
1982-10-01,198832.8674304
1982-10-02,212044.3536384
1982-10-03,199566.8388864
1982-10-04,182709.9611136
1982-10-05,171308.93783039998
1982-10-06,162550.2117888
1982-10-07,159173.9430912
1982-10-08,166220.0690688
1982-10-09,168568.77772800002
1982-10-10,163993.6889856
1982-10-11,159320.7373824
1982-10-12,157779.3973248
1982-10-13,153228.7742976
1982-10-14,151222.5856512
1982-10-15,149656.7798784
1982-10-16,147919.7140992
1982-10-17,144518.9796864
1982-10-18,143540.3510784
1982-10-19,146402.8397568
1982-10-20,146818.7569152
1982-10-21,148482.4255488
1982-10-22,149803.5741696
1982-10-23,153033.048576
1982-10-24,151565.105664
1982-10-25,151736.3656704
1982-10-26,161620.5146112
1982-10-27,187749.8984448
1982-10-28,191224.0300032
1982-10-29,175908.492288
1982-10-30,202502.72471039998
1982-10-31,281355.72479999997
1982-11-01,253782.8637696
1982-11-02,207004.4163072
1982-11-03,175076.6579712
1982-11-04,174685.206528
1982-11-05,170990.8835328
1982-11-06,166660.45194240002
1982-11-07,164116.0175616
1982-11-08,166195.60335360002
1982-11-09,169938.85777919999
1982-11-10,171847.18356479998
1982-11-11,172458.82644479998
1982-11-12,151198.119936
1982-11-13,160054.7088384
1982-11-14,133705.133568
1982-11-15,208912.7420928
1982-11-16,201279.43895039998
1982-11-17,178893.3095424
1982-11-18,163871.36040960002
1982-11-19,191175.0985728
1982-11-20,172018.4435712
1982-11-21,163651.1689728
1982-11-22,174807.535104
1982-11-23,241868.0604672
1982-11-24,459979.9114752
1982-11-25,408185.9923968
1982-11-26,356661.1961856
1982-11-27,309784.8858624
1982-11-28,266407.1728128
1982-11-29,242186.11476479998
1982-11-30,298457.2597248
1982-12-01,304524.7570944
1982-12-02,268021.910016
1982-12-03,168593.2434432
1982-12-04,154843.5115008
1982-12-05,155479.620096
1982-12-06,154354.1971968
1982-12-07,160299.3659904
1982-12-08,373469.142528
1982-12-09,844874.5430016
1982-12-10,1268791.990272
1982-12-11,1283740.5422592
1982-12-12,1347155.6760576
1982-12-13,1331913.535488
1982-12-14,1164005.3320704
1982-12-15,896497.2020736
1982-12-16,541010.3602176
1982-12-17,302763.2256
1982-12-18,384356.385792
1982-12-19,279251.67329279997
1982-12-20,220142.5053696
1982-12-21,156776.3030016
1982-12-22,154280.8000512
1982-12-23,149999.2998912
1982-12-24,182905.6868352
1982-12-25,449166.0653568
1982-12-26,922846.777344
1982-12-27,1320512.5122048
1982-12-28,2279250.4937472
1982-12-29,2807636.5449216
1982-12-30,2855638.278144
1982-12-31,2817373.8995712
1983-01-01,154134.00576
1983-01-02,151687.43424
1983-01-03,146794.2912
1983-01-04,183492.864
1983-01-05,183492.864
1983-01-06,232424.29439999998
1983-01-07,342520.01279999997
1983-01-08,318054.2976
1983-01-09,269122.8672
1983-01-10,232424.29439999998
1983-01-11,244657.152
1983-01-12,207958.5792
1983-01-13,149240.86272
1983-01-14,171260.00639999998
1983-01-15,166366.86336
1983-01-16,178599.72096
1983-01-17,185939.43552
1983-01-18,156580.57728
1983-01-19,171260.00639999998
1983-01-20,155650.8801024
1983-01-21,153669.1571712
1983-01-22,151589.5713792
1983-01-23,150243.9570432
1983-01-24,151809.762816
1983-01-25,154427.5943424
1983-01-26,149485.519872
1983-01-27,152592.6657024
1983-01-28,164801.0575872
1983-01-29,246492.08064
1983-01-30,159907.9145472
1983-01-31,154696.7172096
1983-02-01,157290.08302080003
1983-02-02,192227.1243264
1983-02-03,359058.83627519995
1983-02-04,942517.2123648
1983-02-05,1224631.374336
1983-02-06,1471221.3178368001
1983-02-07,1137386.6339328
1983-02-08,714105.2952576
1983-02-09,232693.41726719998
1983-02-10,172507.7578752
1983-02-11,197438.32166400002
1983-02-12,169155.9548928
1983-02-13,174073.563648
1983-02-14,186697.8726912
1983-02-15,170574.96637439998
1983-02-16,144200.92538879998
1983-02-17,159051.61451520002
1983-02-18,141656.49100799998
1983-02-19,139479.04235519998
1983-02-20,166733.84908800002
1983-02-21,147332.5369344
1983-02-22,150977.9284992
1983-02-23,157534.7401728
1983-02-24,181242.0182016
1983-02-25,227359.89135360002
1983-02-26,227482.21992960002
1983-02-27,165828.6176256
1983-02-28,172189.70357759998
1983-03-01,314457.8374656
1983-03-02,778719.2491008
1983-03-03,581770.2417408
1983-03-04,470402.3061504
1983-03-05,355878.2932992
1983-03-06,287545.5507456
1983-03-07,244950.7405824
1983-03-08,256523.023872
1983-03-09,342397.68422399997
1983-03-10,392943.85182720004
1983-03-11,477521.8292736
1983-03-12,432309.18758399994
1983-03-13,363218.0078592
1983-03-14,431036.9703936
1983-03-15,354018.89894399996
1983-03-16,309026.4486912
1983-03-17,285539.36209919996
1983-03-18,285808.48496639996
1983-03-19,261514.0297728
1983-03-20,232717.8829824
1983-03-21,225989.81130240002
1983-03-22,243580.6605312
1983-03-23,256816.6124544
1983-03-24,229904.3257344
1983-03-25,236363.27454719998
1983-03-26,218796.89103360003
1983-03-27,221781.70828800002
1983-03-28,227604.5485056
1983-03-29,217989.52243199997
1983-03-30,262786.2469632
1983-03-31,359743.87630079995
1983-04-01,344672.99573759997
1983-04-02,304989.6056832
1983-04-03,296793.5910912
1983-04-04,256841.07816960002
1983-04-05,267557.0614272
1983-04-06,256425.1610112
1983-04-07,250259.80078080003
1983-04-08,267581.5271424
1983-04-09,259825.89542400002
1983-04-10,270957.79584
1983-04-11,277269.9503616
1983-04-12,272768.2587648
1983-04-13,272450.2044672
1983-04-14,269783.4415104
1983-04-15,262859.6441088
1983-04-16,277734.79895039997
1983-04-17,304696.0171008
1983-04-18,365444.3879424
1983-04-19,424308.8987136
1983-04-20,571592.5042176
1983-04-21,794010.3211008001
1983-04-22,1204716.2821632
1983-04-23,1578772.6018559998
1983-04-24,1967263.6935168
1983-04-25,2073860.8146431998
1983-04-26,1766595.8974464
1983-04-27,1584644.373504
1983-04-28,1583421.0877440001
1983-04-29,1967875.3363968001
1983-04-30,2804040.0847871997
1983-05-01,3418007.2077312
1983-05-02,3961708.7966207997
1983-05-03,4258600.250572801
1983-05-04,4461274.2352896
1983-05-05,4633366.0760063995
1983-05-06,4465849.324031999
1983-05-07,3647422.2191616
1983-05-08,4034885.750784
1983-05-09,4758581.6064
1983-05-10,3729455.7622271995
1983-05-11,3073896.9234432
1983-05-12,2962259.8649856
1983-05-13,2570392.5046272
1983-05-14,2297404.0544256
1983-05-15,2140040.5742592
1983-05-16,2158291.9977984
1983-05-17,2002420.9262592
1983-05-18,2071634.43456
1983-05-19,2594980.5484032
1983-05-20,2703363.6667392002
1983-05-21,2777470.31808
1983-05-22,3011020.0353792002
1983-05-23,2994432.2804736
1983-05-24,3090582.5412096
1983-05-25,3210782.5999871995
1983-05-26,3260814.9875712
1983-05-27,3187271.04768
1983-05-28,2978725.2913152
1983-05-29,2726239.1104512
1983-05-30,2577145.0420223996
1983-05-31,2577145.0420223996
1983-06-01,2269806.72768
1983-06-02,1966187.202048
1983-06-03,1831185.3855744
1983-06-04,1839723.9201792001
1983-06-05,1865755.441152
1983-06-06,1763219.6287488001
1983-06-07,1745751.1080959998
1983-06-08,1551199.7408256
1983-06-09,1437116.1108479998
1983-06-10,1386129.5603711999
1983-06-11,1383095.8116864
1983-06-12,1519541.1053568001
1983-06-13,1374043.4970624
1983-06-14,1241365.9235328
1983-06-15,1161069.4462464
1983-06-16,1109348.9243136
1983-06-17,1041774.6189312
1983-06-18,958762.4472576
1983-06-19,909439.5654144001
1983-06-20,877707.5328
1983-06-21,862979.1722496001
1983-06-22,871933.6240127999
1983-06-23,777862.9490688
1983-06-24,732992.827392
1983-06-25,705297.6377855999
1983-06-26,686654.7628032
1983-06-27,738473.1475967999
1983-06-28,732234.3902208001
1983-06-29,700893.8090496
1983-06-30,704832.7891968
1983-07-01,666739.6706304
1983-07-02,721273.7498112
1983-07-03,689786.3743487999
1983-07-04,614994.6829824001
1983-07-05,575115.5672064
1983-07-06,547983.0890496
1983-07-07,530857.0884096
1983-07-08,509645.3133312
1983-07-09,502501.32449279993
1983-07-10,707817.6064512
1983-07-11,630334.6864128
1983-07-12,543432.4660224
1983-07-13,503724.61025279993
1983-07-14,473020.1376768
1983-07-15,475393.3120512
1983-07-16,478157.9378688
1983-07-17,423623.858688
1983-07-18,381738.5542656
1983-07-19,355095.39041279996
1983-07-20,341614.78133759997
1983-07-21,329284.0608768
1983-07-22,325027.026432
1983-07-23,329969.1009024
1983-07-24,349003.427328
1983-07-25,338067.25263360003
1983-07-26,346043.07578879996
1983-07-27,397567.872
1983-07-28,339363.9355392
1983-07-29,306359.6857344
1983-07-30,292194.0366336
1983-07-31,279838.85045759997
1983-08-01,290432.50513919996
1983-08-02,290432.50513919996
1983-08-03,272474.67018240003
1983-08-04,253415.8780416
1983-08-05,242553.1004928
1983-08-06,231298.8715008
1983-08-07,223959.15694080002
1983-08-08,222956.0626176
1983-08-09,223053.9254784
1983-08-10,239299.1603712
1983-08-11,305087.468544
1983-08-12,456628.1084928
1983-08-13,318617.0090496
1983-08-14,262786.2469632
1983-08-15,245024.137728
1983-08-16,245733.6434688
1983-08-17,260388.60687360002
1983-08-18,305650.1799936
1983-08-19,347046.17011199996
1983-08-20,343865.627136
1983-08-21,370337.5309824
1983-08-22,410265.57818879996
1983-08-23,338532.10122240003
1983-08-24,304720.482816
1983-08-25,262223.5355136
1983-08-26,238002.4774656
1983-08-27,222393.35116800002
1983-08-28,213561.2279808
1983-08-29,208374.4963584
1983-08-30,202600.5875712
1983-08-31,197878.7045376
1983-09-01,191909.0700288
1983-09-02,184642.7526144
1983-09-03,185229.92977919997
1983-09-04,184544.8897536
1983-09-05,179333.69241599998
1983-09-06,174636.27509759998
1983-09-07,172532.22359039998
1983-09-08,177572.1609216
1983-09-09,218356.50816
1983-09-10,209279.7278208
1983-09-11,194600.29870080002
1983-09-12,184618.28689919997
1983-09-13,178819.9123968
1983-09-14,176936.05232639998
1983-09-15,175101.12368639998
1983-09-16,170990.8835328
1983-09-17,163553.306112
1983-09-18,158635.6973568
1983-09-19,161424.7888896
1983-09-20,168788.9691648
1983-09-21,171088.7463936
1983-09-22,175443.64369919998
1983-09-23,178134.8723712
1983-09-24,190049.67567360002
1983-09-25,191175.0985728
1983-09-26,185205.464064
1983-09-27,198343.5531264
1983-09-28,242259.51191039998
1983-09-29,276633.8417664
1983-09-30,313748.3317248
1983-10-01,362679.7621248
1983-10-02,324562.1778432
1983-10-03,303325.9370496
1983-10-04,277172.08750080003
1983-10-05,242504.1690624
1983-10-06,222515.679744
1983-10-07,212068.8193536
1983-10-08,205487.54196479998
1983-10-09,209035.07066879998
1983-10-10,218625.6310272
1983-10-11,214637.7194496
1983-10-12,206710.82772479998
1983-10-13,205145.02195199998
1983-10-14,221341.3254144
1983-10-15,279863.31617279997
1983-10-16,270370.61867520004
1983-10-17,241231.95187199998
1983-10-18,225402.6341376
1983-10-19,214075.008
1983-10-20,207444.7991808
1983-10-21,202135.7389824
1983-10-22,201108.178944
1983-10-23,199493.44174080002
1983-10-24,234846.40020479998
1983-10-25,233060.4029952
1983-10-26,218307.5767296
1983-10-27,207836.250624
1983-10-28,199028.593152
1983-10-29,191713.3443072
1983-10-30,192643.0414848
1983-10-31,197364.9245184
1983-11-01,208619.15351039998
1983-11-02,213830.350848
1983-11-03,226014.2770176
1983-11-04,
1983-11-05,
1983-11-06,
1983-11-07,
1983-11-08,
1983-11-09,
1983-11-10,
1983-11-11,
1983-11-12,
1983-11-13,
1983-11-14,
1983-11-15,184177.9040256
1983-11-16,195970.378752
1983-11-17,281086.6019328
1983-11-18,303472.7313408
1983-11-19,262150.138368
1983-11-20,260706.66117120002
1983-11-21,246296.3549184
1983-11-22,240008.66611199998
1983-11-23,249354.5693184
1983-11-24,251238.4293888
1983-11-25,229170.3542784
1983-11-26,235555.9059456
1983-11-27,245391.123456
1983-11-28,255960.31242240002
1983-11-29,226650.3856128
1983-11-30,136812.27939840002
1983-12-01,250137.4722048
1983-12-02,274921.24170240003
1983-12-03,248767.39215360003
1983-12-04,232668.95155199998
1983-12-05,212680.4622336
1983-12-06,252363.85228800002
1983-12-07,217475.7424128
1983-12-08,200472.07034879999
1983-12-09,226943.97419520002
1983-12-10,241941.4576128
1983-12-11,222931.59690240002
1983-12-12,228876.765696
1983-12-13,223812.3626496
1983-12-14,223714.4997888
1983-12-15,231323.33721599999
1983-12-16,266260.3785216
1983-12-17,250846.9779456
1983-12-18,350202.24737279996
1983-12-19,556619.4865152
1983-12-20,548154.349056
1983-12-21,570222.4241664
1983-12-22,749213.5965696
1983-12-23,1383829.7831424
1983-12-24,2018445.9697152
1983-12-25,2654579.0306304
1983-12-26,2314163.0693376
1983-12-27,1969710.2650368
1983-12-28,1775574.8149248
1983-12-29,1773372.9005568
1983-12-30,1601207.6626944
1983-12-31,1086742.6034688
1984-01-01,932363.9405567999
1984-01-02,889671.2675328
1984-01-03,729274.0386815999
1984-01-04,487552.7725056
1984-01-05,395855.27193600003
1984-01-06,419831.67283199995
1984-01-07,405054.3808512
1984-01-08,592437.293568
1984-01-09,315240.740352
1984-01-10,606505.079808
1984-01-11,199053.0588672
1984-01-12,193621.6700928
1984-01-13,239152.36608
1984-01-14,285025.58208
1984-01-15,287154.0993024
1984-01-16,371144.89958399994
1984-01-17,675571.7938176
1984-01-18,1294725.6483840002
1984-01-19,1617403.9661568
1984-01-20,1796419.6042752
1984-01-21,1807575.9704064
1984-01-22,1812004.2648576
1984-01-23,1807575.9704064
1984-01-24,1803588.0588288002
1984-01-25,1789300.081152
1984-01-26,1748393.4053376
1984-01-27,1736405.2048896
1984-01-28,1611752.3859456
1984-01-29,1475649.6122879998
1984-01-30,1475649.6122879998
1984-01-31,1475649.6122879998
1984-02-01,1475649.6122879998
1984-02-02,1475649.6122879998
1984-02-03,1475649.6122879998
1984-02-04,1475649.6122879998
1984-02-05,1475649.6122879998
1984-02-06,1475649.6122879998
1984-02-07,1475649.6122879998
1984-02-08,1475649.6122879998
1984-02-09,1475649.6122879998
1984-02-10,1475649.6122879998
1984-02-11,1475649.6122879998
1984-02-12,1475649.6122879998
1984-02-13,1364501.8681344
1984-02-14,735194.74176
1984-02-15,274872.310272
1984-02-16,159271.805952
1984-02-17,163406.51182080002
1984-02-18,188532.8013312
1984-02-19,201475.16467199998
1984-02-20,323118.7006464
1984-02-21,269122.8672
1984-02-22,217157.6881152
1984-02-23,250064.07505919997
1984-02-24,195211.94158080002
1984-02-25,165437.16618240002
1984-02-26,174293.75508479998
1984-02-27,244339.0977024
1984-02-28,288010.3993344
1984-02-29,245709.1777536
1984-03-01,169620.80348159999
1984-03-02,164483.00328960002
1984-03-03,174269.2893696
1984-03-04,295447.9767552
1984-03-05,336207.8582784
1984-03-06,198416.950272
1984-03-07,186746.8041216
1984-03-08,169204.8863232
1984-03-09,173706.57792
1984-03-10,180948.42961919997
1984-03-11,189315.7042176
1984-03-12,190123.0728192
1984-03-13,191664.4128768
1984-03-14,229659.66858240002
1984-03-15,229610.737152
1984-03-16,244755.0148608
1984-03-17,215494.0194816
1984-03-18,210674.2735872
1984-03-19,186061.764096
1984-03-20,217500.208128
1984-03-21,220313.765376
1984-03-22,208521.2906496
1984-03-23,202649.51900159998
1984-03-24,223592.1712128
1984-03-25,211848.6279168
1984-03-26,212607.065088
1984-03-27,198710.5388544
1984-03-28,202013.41040639998
1984-03-29,223592.1712128
1984-03-30,203897.2704768
1984-03-31,216056.7309312
1984-04-01,226136.60559360002
1984-04-02,227262.0284928
1984-04-03,225573.894144
1984-04-04,245146.466304
1984-04-05,270003.6329472
1984-04-06,323901.6035328
1984-04-07,342201.9585024
1984-04-08,335669.612544
1984-04-09,347046.17011199996
1984-04-10,329210.6637312
1984-04-11,317516.0518656
1984-04-12,309638.0915712
1984-04-13,305136.3999744
1984-04-14,313185.6202752
1984-04-15,371291.6938752
1984-04-16,511064.3248128
1984-04-17,718704.8497152
1984-04-18,984696.1053696
1984-04-19,1360073.5736832
1984-04-20,1328635.1296511998
1984-04-21,1146928.2628608001
1984-04-22,1263164.8757759999
1984-04-23,1577108.9332224
1984-04-24,1945366.8784128
1984-04-25,1931666.0779008
1984-04-26,1681235.0171136
1984-04-27,1362397.8166272
1984-04-28,1356917.4964224
1984-04-29,1431440.0649216
1984-04-30,1322469.7694207998
1984-05-01,1337687.4442752
1984-05-02,1479857.7153024
1984-05-03,2080515.4891776
1984-05-04,2264546.598912
1984-05-05,2604791.3001984
1984-05-06,2234331.44064
1984-05-07,1942137.4040064001
1984-05-08,2052722.4367104
1984-05-09,2874843.864576
1984-05-10,4462644.3153408
1984-05-11,4582942.2369792
1984-05-12,5224066.303795201
1984-05-13,6927785.3131776005
1984-05-14,8103558.6542592
1984-05-15,9539035.5621888
1984-05-16,8590010.4695808
1984-05-17,5864407.467724799
1984-05-18,4601193.6605184
1984-05-19,4337575.5792384
1984-05-20,4327446.7731456
1984-05-21,4245168.572928
1984-05-22,3721088.4876288
1984-05-23,3257267.4588671997
1984-05-24,3182842.7532288
1984-05-25,3047816.4710399997
1984-05-26,2701186.2180863996
1984-05-27,2457556.6261248
1984-05-28,2247909.9125759997
1984-05-29,2100748.635648
1984-05-30,2004011.1977472
1984-05-31,1989992.3429375999
1984-06-01,1905683.4883583998
1984-06-02,1744014.0423168
1984-06-03,1740980.293632
1984-06-04,1899444.7309824
1984-06-05,1938614.3410176
1984-06-06,1883126.098944
1984-06-07,1903628.3682816
1984-06-08,1763170.6973183998
1984-06-09,1636438.2925824
1984-06-10,1670470.1024256
1984-06-11,2253096.6441984
1984-06-12,2044037.1078144
1984-06-13,1642407.9270912
1984-06-14,1504372.3619328
1984-06-15,1402203.5352576
1984-06-16,1344488.9131007998
1984-06-17,1294456.5255168001
1984-06-18,1245989.9437056
1984-06-19,1252106.3725055999
1984-06-20,1180323.9641088
1984-06-21,1110400.9500672
1984-06-22,1047230.4734208001
1984-06-23,999840.3830784
1984-06-24,960572.9101824
1984-06-25,962212.1131008001
1984-06-26,951642.9241344001
1984-06-27,910907.5083264
1984-06-28,871126.2554112
1984-06-29,841180.2200064
1984-06-30,835675.4340864
1984-07-01,820359.8963712
1984-07-02,790364.929536
1984-07-03,750118.828032
1984-07-04,729592.0929792
1984-07-05,699181.2089855999
1984-07-06,680024.553984
1984-07-07,681443.5654655999
1984-07-08,663461.2647936
1984-07-09,642249.4897151999
1984-07-10,624609.709056
1984-07-11,561904.0809984
1984-07-12,529535.9397888
1984-07-13,515223.4963968
1984-07-14,494182.9813248
1984-07-15,480702.37224959995
1984-07-16,470304.44328959996
1984-07-17,460616.02007040003
1984-07-18,449435.188224
1984-07-19,435342.9362688
1984-07-20,442682.6508288
1984-07-21,463429.57731839997
1984-07-22,519969.8451456
1984-07-23,585366.7018751999
1984-07-24,526453.2596736
1984-07-25,465607.0259712
1984-07-26,461349.9915264
1984-07-27,432920.83046399994
1984-07-28,487210.25249279995
1984-07-29,503944.8016896
1984-07-30,498782.5357824
1984-07-31,438229.8906624
1984-08-01,430205.1360768
1984-08-02,523028.0595456
1984-08-03,631631.3693184
1984-08-04,390179.2260096
1984-08-05,372099.0624768
1984-08-06,361309.6820736
1984-08-07,340244.70128639997
1984-08-08,318347.8861824
1984-08-09,310151.8715904
1984-08-10,295521.3739008
1984-08-11,292585.4880768
1984-08-12,291215.4080256
1984-08-13,287618.9478912
1984-08-14,292291.8994944
1984-08-15,294958.6624512
1984-08-16,317393.7232896
1984-08-17,343131.65567999997
1984-08-18,314996.0832
1984-08-19,295203.3196032
1984-08-20,292683.35093759996
1984-08-21,280352.6304768
1984-08-22,268902.6757632
1984-08-23,266309.309952
1984-08-24,273135.2444928
1984-08-25,295937.29105919995
1984-08-26,324293.05497600004
1984-08-27,299656.0797696
1984-08-28,269734.51008
1984-08-29,245342.1920256
1984-08-30,234944.2630656
1984-08-31,239715.0775296
1984-09-01,251067.1693824
1984-09-02,246076.1634816
1984-09-03,238687.5174912
