date,wse(m),storage(m3)
1982-06-07,92.000832,63860960.04
1982-06-08,91.979496,63764748.6
1982-06-09,91.955112,63654968.88
1982-06-10,91.930728,63545189.160000004
1982-06-11,91.900248,63408272.88
1982-06-12,91.875864,63298493.160000004
1982-06-13,91.86976800000001,63271356.6
1982-06-14,91.845384,63161576.88
1982-06-15,91.821,63051797.160000004
1982-06-16,91.79052,62914880.88
1982-06-17,91.76308800000001,62792766.36
1982-06-18,91.735656,62669418.36
1982-06-19,91.70517600000001,62533735.56
1982-06-20,91.674696,62398052.76
1982-06-21,91.64116800000001,62247568.2
1982-06-22,91.60764,62098317.12
1982-06-23,91.574112,61949066.04
1982-06-24,91.540584,61799814.96
1982-06-25,91.50705600000002,61651797.36
1982-06-26,91.479624,61528449.36
1982-06-27,91.45524,61421136.6
1982-06-28,91.43085600000002,61313823.84
1982-06-29,91.40037600000001,61313823.84
1982-06-30,91.369896,61043691.72
1982-07-01,91.33332,60882105.84
1982-07-02,91.29979200000001,60734088.24
1982-07-03,91.275408,60626775.480000004
1982-07-04,91.24188000000001,60478757.88
1982-07-05,91.214448,60357876.84
1982-07-06,91.177872,60197524.44
1982-07-07,91.15044,60076643.4
1982-07-08,91.113864,59916291.0
1982-07-09,91.080336,59769506.88
1982-07-10,91.046808,59622722.76
1982-07-11,91.03156800000001,59556114.84
1982-07-12,90.97670400000001,59316819.72
1982-07-13,90.93708000000001,59144132.52
1982-07-14,90.89745600000002,58971445.32
1982-07-15,90.84868800000001,58759286.76
1982-07-16,90.81516,58613736.12
1982-07-17,90.81516,58415145.84
1982-07-18,90.726768,58230123.84
1982-07-19,90.684096,58046335.32
1982-07-20,90.641424,57861313.32
1982-07-21,90.59570400000001,57663956.52
1982-07-22,90.546936,57454264.92
1982-07-23,90.489024,57200168.04
1982-07-24,90.44025600000002,56991709.92
1982-07-25,90.38844,56769683.52
1982-07-26,90.336624,56548890.6
1982-07-27,90.284808,56328097.68
1982-07-28,90.223848,56069066.88
1982-07-29,90.15984,55796467.800000004
1982-07-30,90.09888000000001,55538670.480000004
1982-07-31,90.03792,55280873.160000004
1982-08-01,89.973912,55010741.04
1982-08-02,89.90990400000001,54740608.92
1982-08-03,89.85199200000001,54496379.88
1982-08-04,89.787984,54227481.24
1982-08-05,89.730072,53985719.160000004
1982-08-06,89.67216,53742723.6
1982-08-07,89.60510400000001,53462723.64
1982-08-08,89.53500000000001,53170388.88
1982-08-09,89.467944,52891622.4
1982-08-10,89.410032,52651093.800000004
1982-08-11,89.361264,52448803.08
1982-08-12,89.30030400000001,52195939.68
1982-08-13,89.239344,51944309.76
1982-08-14,89.178384,51692679.84
1982-08-15,89.117424,51441049.92
1982-08-16,89.056464,51190653.480000004
1982-08-17,88.99550400000001,50941490.52
1982-08-18,88.928448,50666424.480000004
1982-08-19,88.86444,50404926.72
1982-08-20,88.800432,50143428.96
1982-08-21,88.733376,49870829.88
1982-08-22,88.66632,49598230.8
1982-08-23,88.599264,49326865.2
1982-08-24,88.52001600000001,49006160.4
1982-08-25,88.45296,48734794.8
1982-08-26,88.38590400000001,48464662.68
1982-08-27,88.318848,48195764.04
1982-08-28,88.25484,47939200.2
1982-08-29,88.190832,47682636.36
1982-08-30,88.126824,47427306.0
1982-08-31,88.06281600000001,47171975.64
1982-09-01,87.99576,46904310.480000004
1982-09-02,87.931752,46650213.6
1982-09-03,87.864696,46385015.4
1982-09-04,87.79764,46119817.2
1982-09-05,87.730584,45854619.0
1982-09-06,87.66352800000001,45590654.28
1982-09-07,87.59952,45339024.36
1982-09-08,87.535512,45087394.44
1982-09-09,87.46845600000002,44825896.68
1982-09-10,87.404448,44575500.24
1982-09-11,87.34044,44326337.28
1982-09-12,87.276432,44077174.32
1982-09-13,87.212424,43828011.36
1982-09-14,87.14536800000002,43567747.08
1982-09-15,87.075264,43297614.96
1982-09-16,86.971632,43038584.160000004
1982-09-17,86.941152,42780786.84
1982-09-18,86.877144,42534090.84
1982-09-19,86.819232,42310830.96
1982-09-20,86.773512,42135676.8
1982-09-21,86.724744,41948187.84
1982-09-22,86.66378399999999,41713826.64
1982-09-23,86.599776,41469597.6
1982-09-24,86.529672,41201932.44
1982-09-25,86.46871200000001,40970038.2
1982-09-26,86.41080000000001,40749245.28
1982-09-27,86.355936,40540787.160000004
1982-09-28,86.29192800000001,40299025.08
1982-09-29,86.23401600000001,40080699.12
1982-09-30,86.218776,40022725.56
1982-10-01,86.18220000000001,39988188.12
1982-10-02,86.160864,39804399.6
1982-10-03,86.09685600000002,39563871.0
1982-10-04,86.054184,39403518.6
1982-10-05,86.008464,39232064.88
1982-10-06,85.94445600000002,38992769.76
1982-10-07,85.85911200000001,38673298.44
1982-10-08,85.767672,38332857.96
1982-10-09,85.673184,37982549.64
1982-10-10,85.578696,37622373.480000004
1982-10-11,85.475064,37251096.0
1982-10-12,85.37448,36882285.480000004
1982-10-13,85.273896,36513474.96
1982-10-14,85.170264,36136030.08
1982-10-15,85.10016,35880699.72
1982-10-16,84.99652800000001,35504488.32
1982-10-17,84.892896,35130743.88
1982-10-18,84.79231200000001,34768100.76
1982-10-19,84.68868,34396823.28
1982-10-20,84.585048,34026779.28
1982-10-21,84.48141600000001,33657968.76
1982-10-22,84.42960000000001,33472946.76
1982-10-23,84.362544,33236118.6
1982-10-24,84.274152,32922814.68
1982-10-25,84.18271200000001,32600876.400000002
1982-10-26,84.10041600000001,32312242.080000002
1982-10-27,84.03336,32077880.88
1982-10-28,83.94801600000001,31779378.72
1982-10-29,84.06384000000001,32183960.16
1982-10-30,84.051648,32142021.84
1982-10-31,83.96630400000001,31843519.68
1982-11-01,83.86876800000002,31503079.2
1982-11-02,83.752944,31102198.2
1982-11-03,83.631024,30680348.04
1982-11-04,83.51520000000001,30281934.0
1982-11-05,83.43900000000001,30020436.240000002
1982-11-06,83.402424,29895854.76
1982-11-07,83.35670400000001,29739202.8
1982-11-08,83.307936,29572683.0
1982-11-09,83.24088,29345722.68
1982-11-10,83.170776,29107661.04
1982-11-11,83.094576,28849863.72
1982-11-12,83.01532800000001,28582198.56
1982-11-13,82.984848,28479819.72
1982-11-14,82.95132,28366339.56
1982-11-15,82.914744,28244225.04
1982-11-16,82.88731200000001,28151714.04
1982-11-17,82.96351200000001,28407044.400000002
1982-11-18,83.082384,28807925.400000002
1982-11-19,83.26221600000001,29417264.52
1982-11-20,83.41461600000001,29937793.080000002
1982-11-21,83.48472,30177088.2
1982-11-22,83.50605600000002,30251097.0
1982-11-23,83.48472,30177088.2
1982-11-24,83.44509599999999,30041405.400000002
1982-11-25,83.399376,29958762.240000002
1982-11-26,83.34451200000001,29698497.96
1982-11-27,83.29269599999999,29520876.84
1982-11-28,83.304888,29562815.16
1982-11-29,83.384136,29832947.28
1982-11-30,83.554824,30417616.8
1982-12-01,83.74380000000001,31070127.72
1982-12-02,83.841336,31408101.240000002
1982-12-03,84.11565600000002,32365281.72
1982-12-04,84.72525600000002,34527572.160000004
1982-12-05,84.99652800000001,35504488.32
1982-12-06,85.121496,35958408.96
1982-12-07,85.09101600000001,35847395.76
1982-12-08,85.017864,35582197.56
1982-12-09,84.911184,35196118.32
1982-12-10,84.78316800000002,34736030.28
1982-12-11,84.646008,34243871.76
1982-12-12,84.49970400000001,33722109.72
1982-12-13,84.356448,33213915.96
1982-12-14,84.210144,32698321.32
1982-12-15,84.301584,33020259.6
1982-12-16,85.057488,35725281.24
1982-12-17,85.636608,37846866.84
1982-12-18,86.017608,39266602.32
1982-12-19,86.246208,40126337.88
1982-12-20,86.465664,40957703.4
1982-12-21,86.660736,41702725.32
1982-12-22,86.828376,42346601.88
1982-12-23,86.95944000000001,42851095.2
1982-12-24,86.91676800000002,42687042.36
1982-12-25,86.819232,42310830.96
1982-12-26,86.694264,41831007.24
1982-12-27,86.584536,41411624.04
1982-12-28,86.45956800000002,40934267.28
1982-12-29,86.31936,40402637.4
1982-12-30,86.19439200000001,39930214.56
1982-12-31,86.06332800000001,39438056.04
1983-01-01,85.92312,38912593.56
1983-01-02,85.779864,38378496.72
1983-01-03,85.651848,37903606.92
1983-01-04,85.596984,37701316.2
1983-01-05,85.728048,38186073.84
1983-01-06,86.148672,39746426.04
1983-01-07,86.59368,41446161.480000004
1983-01-08,86.925912,42721579.8
1983-01-09,87.169752,43662725.04
1983-01-10,87.29472,44147482.68
1983-01-11,87.32520000000001,44265896.76
1983-01-12,87.227664,43887218.4
1983-01-13,87.060024,43238407.92
1983-01-14,86.86800000000001,42498319.92
1983-01-15,86.675976,41760698.88
1983-01-16,86.51748,41155060.2
1983-01-17,86.38641600000001,40656734.28
1983-01-18,86.27668800000001,40241051.52
1983-01-19,86.16391200000001,39815500.92
1983-01-20,86.02980000000001,39312241.08
1983-01-21,85.89264000000001,38799113.4
1983-01-22,85.75548,38288452.68
1983-01-23,85.657944,37925809.56
1983-01-24,85.600032,37712417.52
1983-01-25,85.627464,37813562.88
1983-01-26,85.691472,38050391.04
1983-01-27,85.819488,38526514.32
1983-01-28,85.91092800000001,38866954.8
1983-01-29,85.962744,39060611.160000004
1983-01-30,85.996272,39186426.12
1983-01-31,86.051136,39394884.24
1983-02-01,86.112096,39620611.08
1983-02-02,86.18220000000001,39884575.8
1983-02-03,86.24316,40115236.56
1983-02-04,86.301072,40333562.52
1983-02-05,86.35288800000001,40529685.84
1983-02-06,86.42299200000001,40796117.52
1983-02-07,86.496144,41073650.52
1983-02-08,86.569296,41352417.0
1983-02-09,86.73084000000001,41971623.96
1983-02-10,87.09660000000001,43380258.12
1983-02-11,87.505032,44968980.36
1983-02-12,87.895176,46505896.44
1983-02-13,88.388952,48476997.480000004
1983-02-14,88.74252,49907834.28
1983-02-15,89.029032,51078406.800000004
1983-02-16,89.315544,52208274.480000004
1983-02-17,89.635584,53589772.08
1983-02-18,90.040968,55293207.96
1983-02-19,90.33357600000001,56536555.800000004
1983-02-20,90.53474399999999,57402458.76
1983-02-21,90.66885600000002,57979727.4
1983-02-22,90.802968,58560696.480000004
1983-02-23,91.010232,59463603.84
1983-02-24,91.177872,60197524.44
1983-02-25,91.25712,60546599.28
1983-02-26,91.351608,60962282.04
1983-02-27,91.418664,61259550.72
1983-02-28,91.47048000000001,61488978.0
1983-03-01,91.43085600000002,61313823.84
1983-03-02,91.40037600000001,61178141.04
1983-03-03,91.33941600000001,60909242.4
1983-03-04,91.24797600000001,60505894.44
1983-03-05,91.15348800000001,60090211.68
1983-03-06,91.12910400000001,59996467.2
1983-03-07,91.159584,60117348.24
1983-03-08,91.254072,60533031.0
1983-03-09,91.446096,61380431.76
1983-03-10,91.860624,63092502.0
1983-03-11,92.11056,64356819.0
1983-03-12,92.208096,64798404.84
1983-03-13,92.275152,65103074.4
1983-03-14,92.30868000000001,65256025.92
1983-03-15,92.29648800000001,65200519.32
1983-03-16,92.226384,64882281.480000004
1983-03-17,92.09836800000001,64301312.4
1983-03-18,91.936824,63572325.72
1983-03-19,91.808808,62997524.04
1983-03-20,91.72041600000001,62601576.96
1983-03-21,91.625928,62179726.800000004
1983-03-22,91.60764,62098317.12
1983-03-23,91.616784,62139021.96
1983-03-24,91.625928,62179726.800000004
1983-03-25,91.63812,62233999.92
1983-03-26,91.65945600000002,62328977.88
1983-03-27,91.702128,62520167.28
1983-03-28,91.741752,62696554.92
1983-03-29,91.854528,63202281.72
1983-03-30,92.25381600000001,65006862.96
1983-03-31,92.25381600000001,65006862.96
1983-04-01,92.381832,65840695.44
1983-04-02,92.305632,65242457.64
1983-04-03,92.202,64771268.28
1983-04-04,92.055696,64108889.52
1983-04-05,92.01912,63943603.2
1983-04-06,92.046552,64066951.2
1983-04-07,92.05874399999999,64122457.800000004
1983-04-08,92.05874399999999,64122457.800000004
1983-04-09,92.073984,64191532.68
1983-04-10,92.122752,64412325.6
1983-04-11,92.165424,64604748.480000004
1983-04-12,92.19590400000001,64742898.24
1983-04-13,92.21724,64840343.160000004
1983-04-14,92.244672,64964924.64
1983-04-15,92.269056,65075937.84
1983-04-16,92.281248,65131444.44
1983-04-17,92.302584,65227655.88
1983-04-18,92.317824,65297964.24
1983-04-19,92.33001600000001,65353470.84
1983-04-20,92.345256,65422545.72
1983-04-21,92.351352,65450915.76
1983-04-22,92.36964,65533558.92
1983-04-23,92.397072,65659373.88
1983-04-24,92.418408,65756818.800000004
1983-04-25,92.427552,65798757.12
1983-04-26,92.44279200000001,65867832.0
1983-04-27,92.451936,65909770.32
1983-04-28,92.473272,66007215.24
1983-04-29,92.48241600000001,66049153.56
1983-04-30,92.509848,66174968.52
1983-05-01,92.52508800000001,66245276.88
1983-05-02,92.534232,66287215.2
1983-05-03,92.531184,66272413.44
1983-05-04,92.52508800000001,66245276.88
1983-05-05,92.51899200000001,66216906.84
1983-05-06,92.51899200000001,66216906.84
1983-05-07,92.51594399999999,66203338.56
1983-05-08,92.52204,66230475.12
1983-05-09,92.509848,66174968.52
1983-05-10,92.497656,66119461.92
1983-05-11,92.488512,66077523.6
1983-05-12,92.49156,66091091.88
1983-05-13,92.494608,66104660.160000004
1983-05-14,92.494608,66104660.160000004
1983-05-15,92.497656,66119461.92
1983-05-16,92.503752,66146598.480000004
1983-05-17,92.497656,66119461.92
1983-05-18,92.50070400000001,66133030.2
1983-05-19,92.50070400000001,66133030.2
1983-05-20,92.497656,66119461.92
1983-05-21,92.494608,66104660.160000004
1983-05-22,92.49156,66091091.88
1983-05-23,92.48546400000001,66062721.84
1983-05-24,92.47936800000001,66035585.28
1983-05-25,92.473272,66007215.24
1983-05-26,92.464128,65965276.92
1983-05-27,92.44888800000001,65896202.04
1983-05-28,92.4306,65812325.4
1983-05-29,92.40621600000001,65701312.2
1983-05-30,92.375736,65575497.24
1983-05-31,92.357448,65478052.32
1983-06-01,92.336112,65380607.4
1983-06-02,92.31477600000001,65283162.480000004
1983-06-03,92.29039200000001,65172149.28
1983-06-04,92.266008,65062369.56
1983-06-05,92.241624,64951356.36
1983-06-06,92.21419200000001,64826774.88
1983-06-07,92.189808,64715761.68
1983-06-08,92.16237600000001,64591180.2
1983-06-09,92.13494399999999,64466598.72
1983-06-10,92.11056,64356819.0
1983-06-11,92.08617600000001,64245805.800000004
1983-06-12,92.06179200000001,64136026.08
1983-06-13,92.040456,64039814.64
1983-06-14,92.013024,63915233.160000004
1983-06-15,91.997784,63847391.76
1983-06-16,91.9734,63737612.04
1983-06-17,91.94292,63599462.28
1983-06-18,91.918536,63489682.56
1983-06-19,91.91244,63462546.0
1983-06-20,91.900248,63408272.88
1983-06-21,91.87281600000001,63284924.88
1983-06-22,91.863672,63242986.56
1983-06-23,91.860624,63229418.28
1983-06-24,91.854528,63202281.72
1983-06-25,91.845384,63161576.88
1983-06-26,91.83624,63120872.04
1983-06-27,91.824048,63065365.44
1983-06-28,91.81490400000001,63024660.6
1983-06-29,91.811856,63011092.32
1983-06-30,91.80576,62983955.76
1983-07-01,91.808808,62997524.04
1983-07-02,91.81490400000001,63024660.6
1983-07-03,91.811856,63011092.32
1983-07-04,91.80576,62983955.76
1983-07-05,91.79661600000001,62943250.92
1983-07-06,91.784424,62887744.32
1983-07-07,91.769184,62819902.92
1983-07-08,91.76004,62779198.08
1983-07-09,91.75699200000001,62765629.800000004
1983-07-10,91.750896,62738493.24
1983-07-11,91.73870400000001,62682986.64
1983-07-12,91.72041600000001,62601576.96
1983-07-13,91.70517600000001,62533735.56
1983-07-14,91.68688800000001,62452325.88
1983-07-15,91.665552,62356114.44
1983-07-16,91.650312,62288273.04
1983-07-17,91.632024,62206863.36
1983-07-18,91.60764,62098317.12
1983-07-19,91.61068800000001,62111885.4
1983-07-20,91.60459200000001,62084748.84
1983-07-21,91.589352,62016907.44
1983-07-22,91.56801600000001,61921929.480000004
1983-07-23,91.540584,61799814.96
1983-07-24,91.50705600000002,61651797.36
1983-07-25,91.47657600000001,61516114.56
1983-07-26,91.446096,61380431.76
1983-07-27,91.41561600000001,61245982.44
1983-07-28,91.388184,61125101.4
1983-07-29,91.35770400000001,60989418.6
1983-07-30,91.311984,60788361.36
1983-07-31,91.251024,60519462.72
1983-08-01,91.190064,60250564.08
1983-08-02,91.138248,60023603.76
1983-08-03,91.086432,59796643.44
1983-08-04,91.03156800000001,59556114.84
1983-08-05,90.970608,59289683.160000004
1983-08-06,90.909648,59024484.96
1983-08-07,90.84868800000001,58759286.76
1983-08-08,90.78772800000002,58494088.56
1983-08-09,90.72981600000001,58243692.12
1983-08-10,90.66885600000002,57979727.4
1983-08-11,90.607896,57716996.160000004
1983-08-12,90.546936,57454264.92
1983-08-13,90.489024,57200168.04
1983-08-14,90.42501600000001,56926335.480000004
1983-08-15,90.361008,56652502.92
1983-08-16,90.29700000000001,56379903.84
1983-08-17,90.229944,56094969.96
1983-08-18,90.150696,55758229.92
1983-08-19,90.071448,55422723.36
1983-08-20,89.99220000000001,55087216.800000004
1983-08-21,89.912952,54752943.72
1983-08-22,89.83370400000001,54419904.12
1983-08-23,89.75445600000002,54086864.52
1983-08-24,89.675208,53755058.4
1983-08-25,89.59596,53424485.76
1983-08-26,89.516712,53093913.12
1983-08-27,89.437464,52764573.96
1983-08-28,89.35821600000001,52435234.800000004
1983-08-29,89.303352,52208274.480000004
1983-08-30,89.26372800000001,52044221.64
1983-08-31,89.21496,51843164.4
1983-09-01,89.15400000000001,51592767.96
1983-09-02,89.09608800000001,51353472.84
1983-09-03,89.025984,51066072.0
1983-09-04,88.949784,50754001.56
1983-09-05,88.870536,50429596.32
1983-09-06,88.79128800000001,50106424.56
1983-09-07,88.699848,49721578.8
1983-09-08,88.60536,49351534.8
1983-09-09,88.51392,48981490.8
1983-09-10,88.428576,48637349.88
1983-09-11,88.355424,48342548.160000004
1983-09-12,88.267032,47987305.92
1983-09-13,88.17559200000001,47622195.84
1983-09-14,88.075008,47220081.36
1983-09-15,87.977472,46831535.160000004
1983-09-16,87.879936,46445455.92
1983-09-17,87.779352,46047041.88
1983-09-18,87.678768,45662196.12
1983-09-19,87.56904,45219376.8
1983-09-20,87.459312,44790125.76
1983-09-21,87.349584,44360874.72
1983-09-22,87.230712,43899553.2
1983-09-23,87.11184,43438231.68
1983-09-24,86.99296800000002,42979377.12
1983-09-25,86.874096,42522989.52
1983-09-26,86.755224,42065368.44
1983-09-27,86.636352,41608980.84
1983-09-28,86.514432,41143958.88
1983-09-29,86.39251200000001,40680170.4
1983-09-30,86.27668800000001,40241051.52
1983-10-01,86.15172,39769862.160000004
1983-10-02,86.032848,39323342.4
1983-10-03,85.91092800000001,38866954.8
1983-10-04,85.789008,38413034.160000004
1983-10-05,85.66099200000001,37938144.36
1983-10-06,85.536024,37475589.36
1983-10-07,85.408008,37004400.0
1983-10-08,85.27999200000001,36535677.6
1983-10-09,85.155024,36080523.480000004
1983-10-10,85.027008,35615501.52
1983-10-11,84.895944,35141845.2
1983-10-12,84.76792800000001,34680523.68
1983-10-13,84.63991200000001,34221669.12
1983-10-14,84.511896,33765281.52
1983-10-15,84.38388,33311360.88
1983-10-16,84.255864,32858673.72
1983-10-17,84.13089599999999,32419554.84
1983-10-18,83.999832,31960700.28
1983-10-19,83.86876800000002,31503079.2
1983-10-20,83.798664,31260083.64
1983-10-21,83.722464,30996118.92
1983-10-22,83.65236,30754356.84
1983-10-23,83.58225600000002,30512594.76
1983-10-24,83.512152,30272066.16
1983-10-25,83.43900000000001,30020436.240000002
1983-10-26,83.365848,29771273.28
1983-10-27,83.289648,29511009.0
1983-10-28,83.213448,29251978.2
1983-10-29,83.137248,28994180.88
1983-10-30,83.06409599999999,28746251.400000002
1983-10-31,82.99704000000001,28520524.56
1983-11-01,82.93608,28315766.88
1983-11-02,82.87512,28111009.2
1983-11-03,82.87816800000002,28120877.04
1983-11-04,82.908648,28223255.88
1983-11-05,82.893408,28171449.72
1983-11-06,82.87816800000002,28120877.04
1983-11-07,82.86292800000001,28070304.36
1983-11-08,82.832448,27967925.52
1983-11-09,82.795872,27845811.0
1983-11-10,82.76844000000001,27753300.0
1983-11-11,82.792824,27834709.68
1983-11-12,82.893408,28171449.72
1983-11-13,82.993992,28509423.240000002
1983-11-14,83.09152800000001,28838762.400000002
1983-11-15,83.29269599999999,29520876.84
1983-11-16,83.457288,30083343.72
1983-11-17,83.762088,31133035.2
1983-11-18,84.14004000000001,32451625.32
1983-11-19,84.389976,33332330.04
1983-11-20,84.63991200000001,34221669.12
1983-11-21,84.889848,35119642.56
1983-11-22,84.966048,35394708.6
1983-11-23,84.898992,35152946.52
1983-11-24,84.950808,35339202.0
1983-11-25,85.292184,36580082.88
1983-11-26,85.502496,37352241.36
1983-11-27,85.48116,37273298.64
1983-11-28,85.459824,37195589.4
1983-11-29,85.368384,36858849.36
1983-11-30,85.25256,36435765.72
1983-12-01,85.103208,35891801.04
1983-12-02,84.94776,35328100.68
1983-12-03,84.78012,34724928.96
1983-12-04,84.61248,34124224.2
1983-12-05,84.447888,33538321.2
1983-12-06,84.295488,32999290.44
1983-12-07,84.146136,32472594.48
1983-12-08,84.10651200000001,32333211.240000002
1983-12-09,84.103464,32323343.400000002
1983-12-10,84.143088,32461493.16
1983-12-11,84.26196,32880876.36
1983-12-12,84.371688,33268189.080000002
1983-12-13,84.42960000000001,33472946.76
1983-12-14,84.58200000000001,34015677.96
1983-12-15,84.682584,34374620.64
1983-12-16,84.624672,34167396.0
1983-12-17,84.508848,33755413.68
1983-12-18,84.393024,33343431.36
1983-12-19,84.27720000000001,32933916.0
1983-12-20,84.12480000000001,32397352.2
1983-12-21,83.96630400000001,31843519.68
1983-12-22,83.783424,31207044.0
1983-12-23,83.59749599999999,30564400.92
1983-12-24,83.524344,30312771.0
1983-12-25,83.460336,30094445.04
1983-12-26,83.41156800000002,29926691.76
1983-12-27,83.33232,29656559.64
