date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1993-11-26 00:00:00+00:00,1.1,0.4,0.8,115.0,281355.72479999997
1993-11-27 00:00:00+00:00,1.8,0.7,1.2,105.0,256890.0096
1993-11-28 00:00:00+00:00,2.2,1.5,1.7,118.0,288695.43936
1993-11-29 00:00:00+00:00,3.0,2.2,2.5,124.0,303374.86848
1993-11-30 00:00:00+00:00,3.9,2.7,3.2,160.0,391451.4432
1993-12-01 00:00:00+00:00,5.9,3.9,5.1,290.0,709505.7407999999
1993-12-02 00:00:00+00:00,7.1,5.9,6.7,1040.0,2544434.3808
1993-12-03 00:00:00+00:00,7.6,6.5,7.1,1160.0,2838022.9631999996
1993-12-04 00:00:00+00:00,7.8,7.2,7.5,743.0,1817802.6393600001
1993-12-05 00:00:00+00:00,7.4,6.6,6.9,715.0,1749298.6368
1993-12-06 00:00:00+00:00,6.6,5.6,6.0,640.0,1565805.7728
1993-12-07 00:00:00+00:00,6.1,5.6,5.7,532.0,1301576.04864
1993-12-08 00:00:00+00:00,6.8,5.9,6.2,848.0,2074692.6489600001
1993-12-09 00:00:00+00:00,7.3,6.6,6.9,2090.0,5113334.476799999
1993-12-10 00:00:00+00:00,7.8,7.1,7.4,2400.0,5871771.648
1993-12-11 00:00:00+00:00,8.4,7.8,8.1,2830.0,6923797.4016
1993-12-12 00:00:00+00:00,8.0,7.5,7.8,3140.0,7682234.572799999
1993-12-13 00:00:00+00:00,7.6,7.1,7.3,2830.0,6923797.4016
1993-12-14 00:00:00+00:00,7.5,7.1,7.3,2370.0,5798374.5024
1993-12-15 00:00:00+00:00,7.9,7.3,7.7,1930.0,4721883.0336
1993-12-16 00:00:00+00:00,7.9,7.0,7.5,1530.0,3743254.4255999997
1993-12-17 00:00:00+00:00,7.2,6.0,6.7,1220.0,2984817.2544
1993-12-18 00:00:00+00:00,6.1,4.7,5.4,1010.0,2471037.2352
1993-12-19 00:00:00+00:00,4.8,3.6,4.2,880.0,2152982.9376
1993-12-20 00:00:00+00:00,3.6,3.0,3.4,777.0,1900986.07104
1993-12-21 00:00:00+00:00,3.5,2.8,3.1,697.0,1705260.34944
1993-12-22 00:00:00+00:00,3.0,2.7,2.8,634.0,1551126.3436800002
1993-12-23 00:00:00+00:00,3.2,2.7,2.9,580.0,1419011.4815999998
1993-12-24 00:00:00+00:00,2.9,2.6,2.7,534.0,1306469.19168
1993-12-25 00:00:00+00:00,2.7,2.4,2.5,501.0,1225732.33152
1993-12-26 00:00:00+00:00,2.4,2.3,2.3,476.0,1164568.04352
1993-12-27 00:00:00+00:00,2.6,2.1,2.4,457.0,1118083.18464
1993-12-28 00:00:00+00:00,2.4,2.0,2.2,436.0,1066705.18272
1993-12-29 00:00:00+00:00,3.0,2.3,2.6,415.0,1015327.1808
1993-12-30 00:00:00+00:00,3.4,2.7,2.9,404.0,988414.8940799999
1993-12-31 00:00:00+00:00,4.5,3.3,3.9,420.0,1027560.0384
1994-01-01 00:00:00+00:00,6.3,4.3,5.2,690.0,1688134.3488
1994-01-02 00:00:00+00:00,7.3,6.3,6.8,1660.0,4061308.7232
1994-01-03 00:00:00+00:00,8.2,7.1,7.6,2760.0,6752537.3952
1994-01-04 00:00:00+00:00,8.8,8.2,8.5,4300.0,10520257.535999998
1994-01-05 00:00:00+00:00,8.8,8.1,8.4,4850.0,11865871.872
1994-01-06 00:00:00+00:00,8.1,7.4,7.7,4970.0,12159460.454400001
1994-01-07 00:00:00+00:00,7.6,7.0,7.1,4660.0,11401023.2832
1994-01-08 00:00:00+00:00,7.3,6.8,7.0,4030.0,9859683.2256
1994-01-09 00:00:00+00:00,8.0,7.1,7.5,3480.0,8514068.8896
1994-01-10 00:00:00+00:00,8.0,7.7,7.8,3190.0,7804563.1488
1994-01-11 00:00:00+00:00,8.0,7.5,7.7,2920.0,7143988.838400001
1994-01-12 00:00:00+00:00,8.2,8.0,8.1,2680.0,6556811.673599999
1994-01-13 00:00:00+00:00,8.4,8.2,8.3,2430.0,5945168.7936
1994-01-14 00:00:00+00:00,8.6,8.4,8.5,2130.0,5211197.337599999
1994-01-15 00:00:00+00:00,8.8,8.2,8.4,1800.0,4403828.736
1994-01-16 00:00:00+00:00,8.4,7.8,8.1,1530.0,3743254.4255999997
1994-01-17 00:00:00+00:00,7.8,6.7,7.2,1330.0,3253940.1216
1994-01-18 00:00:00+00:00,6.7,6.0,6.4,1180.0,2886954.3936
1994-01-19 00:00:00+00:00,6.0,5.5,5.8,1070.0,2617831.5264
1994-01-20 00:00:00+00:00,5.7,5.2,5.4,980.0,2397640.0896
1994-01-21 00:00:00+00:00,5.3,5.2,5.3,907.0,2219040.36864
1994-01-22 00:00:00+00:00,6.2,5.3,5.7,854.0,2089372.07808
1994-01-23 00:00:00+00:00,7.4,6.0,6.7,975.0,2385407.232
1994-01-24 00:00:00+00:00,8.1,7.4,7.7,1250.0,3058214.4
1994-01-25 00:00:00+00:00,7.7,7.0,7.4,1280.0,3131611.5456
1994-01-26 00:00:00+00:00,7.0,6.2,6.6,1180.0,2886954.3936
1994-01-27 00:00:00+00:00,6.2,5.8,6.0,1060.0,2593365.8112
1994-01-28 00:00:00+00:00,6.2,5.5,5.7,958.0,2343815.51616
1994-01-29 00:00:00+00:00,5.6,5.0,5.4,879.0,2150536.36608
1994-01-30 00:00:00+00:00,5.0,4.2,4.7,818.0,2001295.5033599997
1994-01-31 00:00:00+00:00,4.6,3.9,4.2,752.0,1839821.78304
1994-02-01 00:00:00+00:00,4.3,3.5,3.8,703.0,1719939.7785600002
1994-02-02 00:00:00+00:00,3.7,3.0,3.4,665.0,1626970.0608
1994-02-03 00:00:00+00:00,3.4,2.7,3.1,629.0,1538893.48608
1994-02-04 00:00:00+00:00,3.1,2.6,2.8,601.0,1470389.48352
1994-02-05 00:00:00+00:00,2.9,2.3,2.6,567.0,1387206.0518399999
1994-02-06 00:00:00+00:00,2.8,2.2,2.4,539.0,1318702.04928
1994-02-07 00:00:00+00:00,3.0,2.5,2.7,518.0,1267324.04736
1994-02-08 00:00:00+00:00,2.9,2.4,2.7,500.0,1223285.76
1994-02-09 00:00:00+00:00,3.6,2.7,3.2,478.0,1169461.1865599998
1994-02-10 00:00:00+00:00,3.9,3.4,3.7,478.0,1169461.1865599998
1994-02-11 00:00:00+00:00,4.8,3.7,4.2,500.0,1223285.76
1994-02-12 00:00:00+00:00,4.9,4.5,4.7,478.0,1169461.1865599998
1994-02-13 00:00:00+00:00,5.6,4.8,5.1,462.0,1130316.04224
1994-02-14 00:00:00+00:00,5.9,5.3,5.5,553.0,1352954.05056
1994-02-15 00:00:00+00:00,6.4,5.8,6.2,712.0,1741958.92224
1994-02-16 00:00:00+00:00,7.0,6.3,6.6,693.0,1695474.0633599998
1994-02-17 00:00:00+00:00,7.1,6.8,6.9,705.0,1724832.9216
1994-02-18 00:00:00+00:00,7.1,6.6,6.8,1090.0,2666762.9568
1994-02-19 00:00:00+00:00,7.0,6.6,6.7,1450.0,3547528.704
1994-02-20 00:00:00+00:00,6.8,6.6,6.6,1520.0,3718788.7104
1994-02-21 00:00:00+00:00,6.9,6.6,6.7,1470.0,3596460.1344
1994-02-22 00:00:00+00:00,6.8,6.4,6.6,1570.0,3841117.2863999996
1994-02-23 00:00:00+00:00,7.0,6.6,6.7,1660.0,4061308.7232
1994-02-24 00:00:00+00:00,7.1,6.4,6.9,2930.0,7168454.553599999
1994-02-25 00:00:00+00:00,7.1,6.3,6.5,5560.0,13602937.6512
1994-02-26 00:00:00+00:00,8.2,6.9,7.4,6110.0,14948551.9872
1994-02-27 00:00:00+00:00,8.6,8.0,8.3,5860.0,14336909.107199999
1994-02-28 00:00:00+00:00,9.2,8.6,8.8,5530.0,13529540.5056
1994-03-01 00:00:00+00:00,9.8,9.0,9.3,4920.0,12037131.8784
1994-03-02 00:00:00+00:00,10.4,9.6,9.8,4210.0,10300066.099200001
1994-03-03 00:00:00+00:00,10.4,9.8,10.1,3840.0,9394834.6368
1994-03-04 00:00:00+00:00,10.4,10.0,10.2,3640.0,8905520.332799999
1994-03-05 00:00:00+00:00,10.1,9.5,9.8,3300.0,8073686.016000001
1994-03-06 00:00:00+00:00,9.5,8.4,8.8,2860.0,6997194.5472
1994-03-07 00:00:00+00:00,8.4,7.7,8.0,2390.0,5847305.9328
1994-03-08 00:00:00+00:00,8.4,7.5,7.7,1920.0,4697417.3184
1994-03-09 00:00:00+00:00,8.2,7.5,7.8,1610.0,3938980.1471999995
1994-03-10 00:00:00+00:00,9.0,8.2,8.5,1440.0,3523062.9888
1994-03-11 00:00:00+00:00,9.8,9.0,9.4,1350.0,3302871.552
1994-03-12 00:00:00+00:00,9.8,9.1,9.4,1210.0,2960351.5392
1994-03-13 00:00:00+00:00,9.8,9.2,9.3,1070.0,2617831.5264
1994-03-14 00:00:00+00:00,10.2,9.2,9.5,987.0,2414766.09024
1994-03-15 00:00:00+00:00,10.2,9.5,9.9,922.0,2255738.9414399997
1994-03-16 00:00:00+00:00,10.4,9.6,10.0,877.0,2145643.22304
1994-03-17 00:00:00+00:00,10.0,9.4,9.7,899.0,2199467.79648
1994-03-18 00:00:00+00:00,9.5,8.5,9.1,927.0,2267971.79904
1994-03-19 00:00:00+00:00,8.7,7.7,8.3,1140.0,2789091.5327999997
1994-03-20 00:00:00+00:00,7.7,7.2,7.5,1230.0,3009282.9696
1994-03-21 00:00:00+00:00,7.8,7.3,7.5,1280.0,3131611.5456
1994-03-22 00:00:00+00:00,7.5,6.7,7.1,1570.0,3841117.2863999996
1994-03-23 00:00:00+00:00,6.9,6.6,6.7,1550.0,3792185.8559999997
1994-03-24 00:00:00+00:00,7.7,6.7,7.1,1440.0,3523062.9888
1994-03-25 00:00:00+00:00,8.8,7.6,8.2,1310.0,3205008.6912
1994-03-26 00:00:00+00:00,9.7,8.4,9.0,1170.0,2862488.6784
1994-03-27 00:00:00+00:00,10.1,9.1,9.5,1060.0,2593365.8112
1994-03-28 00:00:00+00:00,11.1,9.5,10.2,991.0,2424552.37632
1994-03-29 00:00:00+00:00,11.8,10.3,10.9,947.0,2316903.22944
1994-03-30 00:00:00+00:00,12.0,11.1,11.4,910.0,2226380.0831999998
1994-03-31 00:00:00+00:00,11.5,10.5,11.1,1010.0,2471037.2352
1994-04-01 00:00:00+00:00,10.7,10.3,10.5,1270.0,3107145.8304
1994-04-02 00:00:00+00:00,10.8,10.1,10.4,1240.0,3033748.6848
1994-04-03 00:00:00+00:00,11.0,10.6,10.7,1100.0,2691228.672
1994-04-04 00:00:00+00:00,11.2,10.4,10.7,1000.0,2446571.52
1994-04-05 00:00:00+00:00,10.8,9.6,10.3,932.0,2280204.65664
1994-04-06 00:00:00+00:00,9.8,9.2,9.6,918.0,2245952.65536
1994-04-07 00:00:00+00:00,9.8,9.2,9.4,1180.0,2886954.3936
1994-04-08 00:00:00+00:00,9.8,9.4,9.5,1440.0,3523062.9888
1994-04-09 00:00:00+00:00,9.8,9.0,9.3,2240.0,5480320.2047999995
1994-04-10 00:00:00+00:00,9.8,9.2,9.4,2670.0,6532345.9584
1994-04-11 00:00:00+00:00,10.2,9.2,9.7,2710.0,6630208.8192
1994-04-12 00:00:00+00:00,11.0,10.0,10.4,2410.0,5896237.3632
1994-04-13 00:00:00+00:00,11.2,10.6,10.8,2110.0,5162265.907199999
1994-04-14 00:00:00+00:00,10.6,9.7,10.2,1820.0,4452760.1663999995
1994-04-15 00:00:00+00:00,11.2,10.1,10.6,1550.0,3792185.8559999997
1994-04-16 00:00:00+00:00,11.9,10.8,11.4,1350.0,3302871.552
1994-04-17 00:00:00+00:00,13.5,11.6,12.7,1200.0,2935885.824
1994-04-18 00:00:00+00:00,14.5,13.2,13.9,1080.0,2642297.2416
1994-04-19 00:00:00+00:00,15.2,14.2,14.7,973.0,2380514.0889600003
1994-04-20 00:00:00+00:00,15.5,14.2,14.7,901.0,2204360.93952
1994-04-21 00:00:00+00:00,15.0,13.9,14.5,831.0,2033100.93312
1994-04-22 00:00:00+00:00,14.7,13.4,13.9,774.0,1893646.3564799998
1994-04-23 00:00:00+00:00,14.2,13.2,13.5,730.0,1785997.2096000002
1994-04-24 00:00:00+00:00,14.0,12.5,13.1,689.0,1685687.7772799998
1994-04-25 00:00:00+00:00,14.0,12.5,13.1,709.0,1734619.2076799998
1994-04-26 00:00:00+00:00,14.2,12.7,13.3,670.0,1639202.9183999998
1994-04-27 00:00:00+00:00,13.6,12.7,13.0,620.0,1516874.3424
1994-04-28 00:00:00+00:00,13.9,12.4,13.1,572.0,1399438.90944
1994-04-29 00:00:00+00:00,13.6,12.9,13.2,549.0,1343167.76448
1994-04-30 00:00:00+00:00,14.4,12.6,13.4,523.0,1279556.90496
1994-05-01 00:00:00+00:00,13.9,12.9,13.4,530.0,1296682.9056
1994-05-02 00:00:00+00:00,13.4,12.9,13.1,500.0,1223285.76
1994-05-03 00:00:00+00:00,13.1,12.7,12.8,484.0,1184140.61568
1994-05-04 00:00:00+00:00,13.9,12.7,13.1,481.0,1176800.90112
1994-05-05 00:00:00+00:00,15.4,13.1,14.0,550.0,1345614.336
1994-05-06 00:00:00+00:00,17.3,14.6,15.8,540.0,1321148.6208
1994-05-07 00:00:00+00:00,18.4,16.1,17.1,500.0,1223285.76
1994-05-08 00:00:00+00:00,18.8,17.2,17.7,430.0,1052025.7536
1994-05-09 00:00:00+00:00,18.7,17.2,17.9,400.0,978628.608
1994-05-10 00:00:00+00:00,18.8,17.0,17.9,380.0,929697.1776
1994-05-11 00:00:00+00:00,18.8,17.5,18.1,370.0,905231.4624000001
1994-05-12 00:00:00+00:00,19.1,17.5,18.1,350.0,856300.032
1994-05-13 00:00:00+00:00,17.9,16.4,17.2,330.0,807368.6015999999
1994-05-14 00:00:00+00:00,17.0,16.1,16.5,320.0,782902.8864
1994-05-15 00:00:00+00:00,16.5,15.6,16.1,310.0,758437.1712
1994-05-16 00:00:00+00:00,16.0,14.9,15.4,320.0,782902.8864
1994-05-17 00:00:00+00:00,15.5,14.7,15.0,363.0,888105.4617599999
1994-05-18 00:00:00+00:00,15.5,14.4,14.9,380.0,929697.1776
1994-05-19 00:00:00+00:00,,,,390.0,954162.8928
1994-05-20 00:00:00+00:00,,,,370.0,905231.4624000001
1994-05-21 00:00:00+00:00,,,,390.0,954162.8928
1994-05-22 00:00:00+00:00,,,,360.0,880765.7472
1994-05-23 00:00:00+00:00,,,,340.0,831834.3168
1994-05-24 00:00:00+00:00,,,,320.0,782902.8864
1994-05-25 00:00:00+00:00,,,,290.0,709505.7407999999
1994-05-26 00:00:00+00:00,,,,260.0,636108.5952
1994-05-27 00:00:00+00:00,,,,250.0,611642.88
1994-05-28 00:00:00+00:00,,,,230.0,562711.4495999999
1994-05-29 00:00:00+00:00,,,,240.0,587177.1648
1994-05-30 00:00:00+00:00,,,,330.0,807368.6015999999
1994-05-31 00:00:00+00:00,,,,325.0,795135.744
1994-06-01 00:00:00+00:00,17.2,15.2,16.1,300.0,733971.456
1994-06-02 00:00:00+00:00,17.2,15.8,16.5,320.0,782902.8864
1994-06-03 00:00:00+00:00,16.9,15.8,16.4,310.0,758437.1712
1994-06-04 00:00:00+00:00,17.2,15.5,16.3,290.0,709505.7407999999
1994-06-05 00:00:00+00:00,16.6,15.8,16.2,280.0,685040.0255999999
1994-06-06 00:00:00+00:00,15.8,15.2,15.5,305.0,746204.3136
1994-06-07 00:00:00+00:00,16.1,14.7,15.3,360.0,880765.7472
1994-06-08 00:00:00+00:00,15.3,14.2,14.8,562.0,1374973.1942399999
1994-06-09 00:00:00+00:00,17.2,14.0,15.4,500.0,1223285.76
1994-06-10 00:00:00+00:00,18.7,16.0,17.2,430.0,1052025.7536
1994-06-11 00:00:00+00:00,19.3,17.7,18.3,400.0,978628.608
1994-06-12 00:00:00+00:00,19.3,18.0,18.6,360.0,880765.7472
1994-06-13 00:00:00+00:00,18.3,17.4,17.8,345.0,844067.1744
1994-06-14 00:00:00+00:00,17.4,16.0,16.6,380.0,929697.1776
1994-06-15 00:00:00+00:00,16.0,15.0,15.3,499.0,1220839.18848
