date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1983-08-27 00:00:00+00:00,,,,1010.0,2471037.2352
1983-08-28 00:00:00+00:00,,,,1010.0,2471037.2352
1983-08-29 00:00:00+00:00,,,,1070.0,2617831.5264
1983-08-30 00:00:00+00:00,,,,880.0,2152982.9376
1983-08-31 00:00:00+00:00,,,,451.0,1103403.75552
1983-09-01 00:00:00+00:00,,,,388.0,949269.74976
1983-09-02 00:00:00+00:00,,,,384.0,939483.4636799999
1983-09-03 00:00:00+00:00,,,,343.0,839174.0313599999
1983-09-04 00:00:00+00:00,,,,339.0,829387.74528
1983-09-05 00:00:00+00:00,,,,347.0,848960.31744
1983-09-06 00:00:00+00:00,,,,300.0,733971.456
1983-09-07 00:00:00+00:00,,,,250.0,611642.88
1983-09-08 00:00:00+00:00,,,,240.0,587177.1648
1983-09-09 00:00:00+00:00,,,,243.0,594516.87936
1983-09-10 00:00:00+00:00,,,,247.0,604303.16544
1983-09-11 00:00:00+00:00,,,,228.0,557818.3065599999
1983-09-12 00:00:00+00:00,,,,260.0,636108.5952
1983-09-13 00:00:00+00:00,,,,331.0,809815.1731199999
1983-09-14 00:00:00+00:00,,,,335.0,819601.4591999999
1983-09-15 00:00:00+00:00,,,,347.0,848960.31744
1983-09-16 00:00:00+00:00,,,,406.0,993308.03712
1983-09-17 00:00:00+00:00,,,,479.0,1171907.75808
1983-09-18 00:00:00+00:00,,,,513.0,1255091.18976
1983-09-19 00:00:00+00:00,,,,528.0,1291789.76256
1983-09-20 00:00:00+00:00,,,,553.0,1352954.05056
1983-09-21 00:00:00+00:00,,,,611.0,1494855.1987200002
1983-09-22 00:00:00+00:00,,,,672.0,1644096.0614399998
1983-09-23 00:00:00+00:00,,,,730.0,1785997.2096000002
1983-09-24 00:00:00+00:00,,,,742.0,1815356.06784
1983-09-25 00:00:00+00:00,,,,754.0,1844714.92608
1983-09-26 00:00:00+00:00,,,,791.0,1935238.0723199998
1983-09-27 00:00:00+00:00,,,,841.0,2057566.64832
1983-09-28 00:00:00+00:00,,,,880.0,2152982.9376
1983-09-29 00:00:00+00:00,,,,933.0,2282651.22816
1983-09-30 00:00:00+00:00,,,,1080.0,2642297.2416
1983-10-19 00:00:00+00:00,,,,590.0,1443477.1968
1983-10-20 00:00:00+00:00,,,,451.0,1103403.75552
1983-10-21 00:00:00+00:00,,,,410.0,1003094.3232
1983-10-22 00:00:00+00:00,,,,384.0,939483.4636799999
1983-10-23 00:00:00+00:00,,,,367.0,897891.74784
1983-10-24 00:00:00+00:00,,,,393.0,961502.60736
1983-10-25 00:00:00+00:00,,,,351.0,858746.60352
1983-10-26 00:00:00+00:00,,,,275.0,672807.168
1983-10-27 00:00:00+00:00,,,,257.0,628768.88064
1983-10-28 00:00:00+00:00,,,,311.0,760883.74272
1983-10-29 00:00:00+00:00,,,,304.0,743757.74208
1983-10-30 00:00:00+00:00,,,,293.0,716845.45536
1983-10-31 00:00:00+00:00,,,,300.0,733971.456
1983-11-01 00:00:00+00:00,,,,296.0,724185.16992
1983-11-02 00:00:00+00:00,,,,304.0,743757.74208
1983-11-03 00:00:00+00:00,,,,296.0,724185.16992
1983-11-04 00:00:00+00:00,,,,311.0,760883.74272
1983-11-05 00:00:00+00:00,,,,300.0,733971.456
1983-11-06 00:00:00+00:00,,,,296.0,724185.16992
1983-11-07 00:00:00+00:00,,,,323.0,790242.60096
1983-11-08 00:00:00+00:00,,,,296.0,724185.16992
1983-11-09 00:00:00+00:00,,,,289.0,707059.16928
1983-11-10 00:00:00+00:00,,,,289.0,707059.16928
1983-11-11 00:00:00+00:00,,,,308.0,753544.02816
1983-11-12 00:00:00+00:00,,,,296.0,724185.16992
1983-11-13 00:00:00+00:00,,,,308.0,753544.02816
1983-11-14 00:00:00+00:00,,,,296.0,724185.16992
1983-11-15 00:00:00+00:00,,,,293.0,716845.45536
1983-11-16 00:00:00+00:00,,,,293.0,716845.45536
1983-11-17 00:00:00+00:00,,,,335.0,819601.4591999999
1983-11-18 00:00:00+00:00,,,,319.0,780456.3148800001
1983-11-19 00:00:00+00:00,,,,315.0,770670.0288
1983-11-20 00:00:00+00:00,,,,327.0,800028.8870400001
1983-11-21 00:00:00+00:00,,,,308.0,753544.02816
1983-11-22 00:00:00+00:00,,,,296.0,724185.16992
1983-11-23 00:00:00+00:00,,,,289.0,707059.16928
1983-11-24 00:00:00+00:00,,,,315.0,770670.0288
1983-11-25 00:00:00+00:00,,,,363.0,888105.4617599999
1983-11-26 00:00:00+00:00,,,,311.0,760883.74272
1983-11-27 00:00:00+00:00,,,,296.0,724185.16992
1983-11-28 00:00:00+00:00,,,,304.0,743757.74208
1983-11-29 00:00:00+00:00,,,,300.0,733971.456
1983-11-30 00:00:00+00:00,,,,285.0,697272.8831999999
1983-12-01 00:00:00+00:00,,,,304.0,743757.74208
1983-12-02 00:00:00+00:00,,,,289.0,707059.16928
1983-12-03 00:00:00+00:00,,,,285.0,697272.8831999999
1983-12-04 00:00:00+00:00,,,,285.0,697272.8831999999
1983-12-05 00:00:00+00:00,,,,282.0,689933.16864
1983-12-06 00:00:00+00:00,,,,289.0,707059.16928
1983-12-07 00:00:00+00:00,,,,359.0,878319.17568
1983-12-08 00:00:00+00:00,,,,446.0,1091170.89792
1983-12-09 00:00:00+00:00,,,,419.0,1025113.4668800001
1983-12-10 00:00:00+00:00,,,,1070.0,2617831.5264
1983-12-11 00:00:00+00:00,,,,1270.0,3107145.8304
1984-04-05 00:00:00+00:00,,,,1370.0,3351802.9824
1984-04-06 00:00:00+00:00,,,,1350.0,3302871.552
1984-04-07 00:00:00+00:00,,,,1330.0,3253940.1216
1984-04-08 00:00:00+00:00,,,,1360.0,3327337.2672
1984-04-09 00:00:00+00:00,,,,1360.0,3327337.2672
1984-04-10 00:00:00+00:00,,,,1280.0,3131611.5456
1984-04-11 00:00:00+00:00,,,,1160.0,2838022.9631999996
1984-04-12 00:00:00+00:00,,,,1120.0,2740160.1023999997
1984-04-13 00:00:00+00:00,,,,1180.0,2886954.3936
1984-06-14 00:00:00+00:00,,,,1190.0,2911420.1088
1984-06-15 00:00:00+00:00,,,,1040.0,2544434.3808
1984-06-16 00:00:00+00:00,,,,953.0,2331582.65856
1984-06-17 00:00:00+00:00,,,,953.0,2331582.65856
1984-06-18 00:00:00+00:00,,,,960.0,2348708.6592
1984-06-19 00:00:00+00:00,,,,1120.0,2740160.1023999997
1984-07-07 00:00:00+00:00,,,,1130.0,2764625.8175999997
1984-07-08 00:00:00+00:00,,,,981.0,2400086.66112
1984-07-09 00:00:00+00:00,,,,906.0,2216593.79712
1984-07-10 00:00:00+00:00,,,,822.0,2011081.78944
1984-07-11 00:00:00+00:00,,,,791.0,1935238.0723199998
1984-07-12 00:00:00+00:00,,,,754.0,1844714.92608
1984-07-13 00:00:00+00:00,,,,600.0,1467942.912
1984-07-14 00:00:00+00:00,,,,327.0,800028.8870400001
1984-07-15 00:00:00+00:00,,,,319.0,780456.3148800001
1984-07-16 00:00:00+00:00,,,,327.0,800028.8870400001
1984-07-17 00:00:00+00:00,,,,319.0,780456.3148800001
1984-07-18 00:00:00+00:00,,,,315.0,770670.0288
1984-07-19 00:00:00+00:00,,,,331.0,809815.1731199999
1984-07-20 00:00:00+00:00,,,,359.0,878319.17568
1984-07-21 00:00:00+00:00,,,,363.0,888105.4617599999
1984-07-22 00:00:00+00:00,,,,367.0,897891.74784
1984-07-23 00:00:00+00:00,,,,406.0,993308.03712
1984-07-24 00:00:00+00:00,,,,363.0,888105.4617599999
1984-07-25 00:00:00+00:00,,,,331.0,809815.1731199999
1984-07-26 00:00:00+00:00,,,,293.0,716845.45536
1984-07-27 00:00:00+00:00,,,,289.0,707059.16928
1984-07-28 00:00:00+00:00,,,,278.0,680146.88256
1984-07-29 00:00:00+00:00,,,,347.0,848960.31744
1984-07-30 00:00:00+00:00,,,,327.0,800028.8870400001
1984-07-31 00:00:00+00:00,,,,289.0,707059.16928
1984-08-01 00:00:00+00:00,,,,289.0,707059.16928
1984-08-02 00:00:00+00:00,,,,254.0,621429.16608
1984-08-03 00:00:00+00:00,,,,257.0,628768.88064
1984-08-04 00:00:00+00:00,,,,282.0,689933.16864
1984-08-05 00:00:00+00:00,,,,260.0,636108.5952
1984-08-06 00:00:00+00:00,,,,250.0,611642.88
1984-08-07 00:00:00+00:00,,,,254.0,621429.16608
1984-08-08 00:00:00+00:00,,,,250.0,611642.88
1984-08-09 00:00:00+00:00,,,,237.0,579837.45024
1984-08-10 00:00:00+00:00,,,,237.0,579837.45024
1984-08-11 00:00:00+00:00,,,,209.0,511333.44768
1984-08-12 00:00:00+00:00,,,,209.0,511333.44768
1984-08-13 00:00:00+00:00,,,,206.0,503993.73312
1984-08-14 00:00:00+00:00,,,,195.0,477081.4464
1984-08-15 00:00:00+00:00,,,,195.0,477081.4464
1984-08-16 00:00:00+00:00,,,,195.0,477081.4464
1984-08-17 00:00:00+00:00,,,,195.0,477081.4464
1984-08-18 00:00:00+00:00,,,,206.0,503993.73312
1984-08-19 00:00:00+00:00,,,,240.0,587177.1648
1984-08-20 00:00:00+00:00,,,,267.0,653234.59584
1984-08-21 00:00:00+00:00,,,,275.0,672807.168
1984-08-22 00:00:00+00:00,,,,267.0,653234.59584
1984-08-23 00:00:00+00:00,,,,347.0,848960.31744
1984-08-24 00:00:00+00:00,,,,339.0,829387.74528
1984-08-25 00:00:00+00:00,,,,359.0,878319.17568
1984-08-26 00:00:00+00:00,,,,388.0,949269.74976
1984-08-27 00:00:00+00:00,,,,406.0,993308.03712
1984-08-28 00:00:00+00:00,,,,419.0,1025113.4668800001
1984-08-29 00:00:00+00:00,,,,441.0,1078938.04032
1984-08-30 00:00:00+00:00,,,,513.0,1255091.18976
1984-08-31 00:00:00+00:00,,,,678.0,1658775.49056
1984-09-01 00:00:00+00:00,,,,828.0,2025761.2185599997
1984-09-02 00:00:00+00:00,,,,880.0,2152982.9376
1984-09-03 00:00:00+00:00,,,,981.0,2400086.66112
1984-09-04 00:00:00+00:00,,,,1110.0,2715694.3871999998
1984-09-05 00:00:00+00:00,,,,1070.0,2617831.5264
1984-09-06 00:00:00+00:00,,,,1080.0,2642297.2416
1984-09-07 00:00:00+00:00,,,,1150.0,2813557.248
1984-09-08 00:00:00+00:00,,,,1320.0,3229474.4063999997
1984-09-09 00:00:00+00:00,,,,1350.0,3302871.552
1984-09-10 00:00:00+00:00,,,,1350.0,3302871.552
1984-09-11 00:00:00+00:00,,,,1380.0,3376268.6976
1984-10-13 00:00:00+00:00,,,,508.0,1242858.33216
1984-10-14 00:00:00+00:00,,,,412.0,1007987.46624
1984-10-15 00:00:00+00:00,,,,400.0,978628.608
1984-10-16 00:00:00+00:00,,,,330.0,807368.6015999999
1984-10-17 00:00:00+00:00,,,,300.0,733971.456
1984-10-18 00:00:00+00:00,,,,280.0,685040.0255999999
1984-10-19 00:00:00+00:00,,,,270.0,660574.3104
1984-10-20 00:00:00+00:00,,,,450.0,1100957.184
1984-11-15 00:00:00+00:00,,,,500.0,1223285.76
1984-11-16 00:00:00+00:00,,,,280.0,685040.0255999999
1984-11-17 00:00:00+00:00,,,,400.0,978628.608
1984-12-04 00:00:00+00:00,,,,650.0,1590271.488
1984-12-05 00:00:00+00:00,,,,433.0,1059365.46816
1984-12-06 00:00:00+00:00,,,,414.0,1012880.6092799999
1984-12-07 00:00:00+00:00,,,,423.0,1034899.75296
1985-01-20 00:00:00+00:00,,,,509.0,1245304.90368
1985-01-21 00:00:00+00:00,,,,496.0,1213499.47392
1985-01-22 00:00:00+00:00,,,,514.0,1257537.76128
1985-01-23 00:00:00+00:00,,,,495.0,1211052.9024
1985-01-24 00:00:00+00:00,,,,480.0,1174354.3296
1985-01-25 00:00:00+00:00,,,,475.0,1162121.472
1985-01-26 00:00:00+00:00,,,,470.0,1149888.6143999998
1985-01-27 00:00:00+00:00,,,,480.0,1174354.3296
1985-01-28 00:00:00+00:00,,,,485.0,1186587.1872
1985-01-29 00:00:00+00:00,,,,465.0,1137655.7567999999
1985-01-30 00:00:00+00:00,,,,475.0,1162121.472
1985-01-31 00:00:00+00:00,,,,512.0,1252644.61824
1985-02-01 00:00:00+00:00,,,,480.0,1174354.3296
1985-02-02 00:00:00+00:00,,,,470.0,1149888.6143999998
1985-02-03 00:00:00+00:00,,,,485.0,1186587.1872
1985-02-04 00:00:00+00:00,,,,420.0,1027560.0384
1985-02-05 00:00:00+00:00,,,,350.0,856300.032
1985-02-06 00:00:00+00:00,,,,320.0,782902.8864
1985-02-07 00:00:00+00:00,,,,300.0,733971.456
1985-02-08 00:00:00+00:00,,,,346.0,846513.74592
1985-02-09 00:00:00+00:00,,,,330.0,807368.6015999999
1985-02-10 00:00:00+00:00,,,,311.0,760883.74272
1985-02-11 00:00:00+00:00,,,,294.0,719292.02688
1985-02-12 00:00:00+00:00,,,,341.0,834280.8883199999
1985-02-13 00:00:00+00:00,,,,363.0,888105.4617599999
1985-02-14 00:00:00+00:00,,,,322.0,787796.0294400001
1985-02-15 00:00:00+00:00,,,,310.0,758437.1712
1985-02-16 00:00:00+00:00,,,,311.0,760883.74272
1985-02-17 00:00:00+00:00,,,,307.0,751097.4566399999
1985-02-18 00:00:00+00:00,,,,301.0,736418.02752
1985-02-19 00:00:00+00:00,,,,304.0,743757.74208
1985-02-20 00:00:00+00:00,,,,406.0,993308.03712
1985-02-21 00:00:00+00:00,,,,475.0,1162121.472
1985-02-22 00:00:00+00:00,,,,441.0,1078938.04032
1985-02-23 00:00:00+00:00,,,,331.0,809815.1731199999
1985-02-24 00:00:00+00:00,,,,309.0,755990.59968
1985-02-25 00:00:00+00:00,,,,306.0,748650.88512
1985-02-26 00:00:00+00:00,,,,303.0,741311.17056
1985-02-27 00:00:00+00:00,,,,300.0,733971.456
1985-02-28 00:00:00+00:00,,,,295.0,721738.5984
1985-03-01 00:00:00+00:00,,,,318.0,778009.74336
1985-03-02 00:00:00+00:00,,,,324.0,792689.1724800001
1985-03-03 00:00:00+00:00,,,,313.0,765776.88576
1985-03-04 00:00:00+00:00,,,,307.0,751097.4566399999
1985-03-05 00:00:00+00:00,,,,308.0,753544.02816
1985-03-06 00:00:00+00:00,,,,311.0,760883.74272
1985-03-07 00:00:00+00:00,,,,310.0,758437.1712
1985-03-08 00:00:00+00:00,,,,305.0,746204.3136
1985-03-09 00:00:00+00:00,,,,303.0,741311.17056
1985-03-10 00:00:00+00:00,,,,308.0,753544.02816
1985-03-11 00:00:00+00:00,,,,308.0,753544.02816
1985-03-12 00:00:00+00:00,,,,310.0,758437.1712
1985-03-13 00:00:00+00:00,,,,310.0,758437.1712
1985-03-14 00:00:00+00:00,,,,317.0,775563.1718400001
1985-03-15 00:00:00+00:00,,,,317.0,775563.1718400001
1985-03-16 00:00:00+00:00,,,,320.0,782902.8864
1985-03-17 00:00:00+00:00,,,,322.0,787796.0294400001
1985-03-18 00:00:00+00:00,,,,326.0,797582.31552
1985-03-19 00:00:00+00:00,,,,335.0,819601.4591999999
1985-03-20 00:00:00+00:00,,,,328.0,802475.4585599999
1985-03-21 00:00:00+00:00,,,,335.0,819601.4591999999
1985-03-22 00:00:00+00:00,,,,340.0,831834.3168
1985-03-23 00:00:00+00:00,,,,355.0,868532.8896
1985-03-24 00:00:00+00:00,,,,360.0,880765.7472
1985-03-25 00:00:00+00:00,,,,366.0,895445.17632
1985-03-26 00:00:00+00:00,,,,348.0,851406.8889599999
1985-03-27 00:00:00+00:00,,,,354.0,866086.31808
1985-03-28 00:00:00+00:00,,,,350.0,856300.032
1985-03-29 00:00:00+00:00,,,,348.0,851406.8889599999
1985-03-30 00:00:00+00:00,,,,346.0,846513.74592
1985-03-31 00:00:00+00:00,,,,350.0,856300.032
1985-04-01 00:00:00+00:00,,,,356.0,870979.46112
1985-04-02 00:00:00+00:00,,,,383.0,937036.89216
1985-04-03 00:00:00+00:00,,,,404.0,988414.8940799999
1985-04-04 00:00:00+00:00,,,,399.0,976182.0364799999
1985-04-05 00:00:00+00:00,,,,383.0,937036.89216
1985-04-06 00:00:00+00:00,,,,370.0,905231.4624000001
1985-04-07 00:00:00+00:00,,,,382.0,934590.3206399999
1985-04-08 00:00:00+00:00,,,,390.0,954162.8928
1985-04-09 00:00:00+00:00,,,,541.0,1323595.1923200001
1985-04-10 00:00:00+00:00,,,,528.0,1291789.76256
1985-04-11 00:00:00+00:00,,,,421.0,1030006.6099200001
1985-04-12 00:00:00+00:00,,,,433.0,1059365.46816
1985-04-13 00:00:00+00:00,,,,464.0,1135209.18528
1985-04-14 00:00:00+00:00,,,,477.0,1167014.61504
1985-04-15 00:00:00+00:00,,,,424.0,1037346.3244800001
1985-04-16 00:00:00+00:00,,,,508.0,1242858.33216
1985-04-17 00:00:00+00:00,,,,509.0,1245304.90368
1985-04-18 00:00:00+00:00,,,,522.0,1277110.33344
1985-04-19 00:00:00+00:00,,,,595.0,1455710.0544
1985-04-20 00:00:00+00:00,,,,595.0,1455710.0544
1985-04-21 00:00:00+00:00,,,,637.0,1558466.05824
1985-04-22 00:00:00+00:00,,,,721.0,1763978.06592
1985-04-23 00:00:00+00:00,,,,737.0,1803123.21024
1985-04-24 00:00:00+00:00,,,,633.0,1548679.77216
1985-04-25 00:00:00+00:00,,,,529.0,1294236.33408
1985-04-26 00:00:00+00:00,,,,523.0,1279556.90496
1985-04-27 00:00:00+00:00,,,,537.0,1313808.90624
1985-04-28 00:00:00+00:00,,,,578.0,1414118.33856
1985-04-29 00:00:00+00:00,,,,509.0,1245304.90368
1985-04-30 00:00:00+00:00,,,,445.0,1088724.3264
1985-05-01 00:00:00+00:00,,,,407.0,995754.60864
1985-05-02 00:00:00+00:00,,,,422.0,1032453.18144
1985-05-03 00:00:00+00:00,,,,542.0,1326041.76384
1985-05-04 00:00:00+00:00,,,,527.0,1289343.19104
1985-05-05 00:00:00+00:00,,,,527.0,1289343.19104
1985-05-06 00:00:00+00:00,,,,530.0,1296682.9056
1985-05-07 00:00:00+00:00,,,,520.0,1272217.1904
1985-05-08 00:00:00+00:00,,,,520.0,1272217.1904
1985-05-09 00:00:00+00:00,,,,520.0,1272217.1904
1985-05-10 00:00:00+00:00,,,,520.0,1272217.1904
1985-05-11 00:00:00+00:00,,,,520.0,1272217.1904
1985-05-12 00:00:00+00:00,,,,518.0,1267324.04736
1985-05-13 00:00:00+00:00,,,,516.0,1262430.90432
1985-05-14 00:00:00+00:00,,,,505.0,1235518.6176
1985-05-15 00:00:00+00:00,,,,495.0,1211052.9024
1985-05-16 00:00:00+00:00,,,,491.0,1201266.61632
