date,avg discharge (cfs),outflow(m3/d)
2000-12-22 00:00:00+00:00,75.0,183492.864
2000-12-23 00:00:00+00:00,85.0,207958.5792
2000-12-24 00:00:00+00:00,83.0,203065.43616
2000-12-25 00:00:00+00:00,80.0,195725.7216
2000-12-26 00:00:00+00:00,75.0,183492.864
2000-12-27 00:00:00+00:00,75.0,183492.864
2000-12-28 00:00:00+00:00,70.0,171260.00639999998
2000-12-29 00:00:00+00:00,55.0,134561.4336
2000-12-30 00:00:00+00:00,75.0,183492.864
2000-12-31 00:00:00+00:00,80.0,195725.7216
2001-01-01 00:00:00+00:00,75.0,183492.864
2001-01-02 00:00:00+00:00,65.0,159027.1488
2001-01-03 00:00:00+00:00,75.0,183492.864
2001-01-04 00:00:00+00:00,77.0,188386.00704
2001-01-05 00:00:00+00:00,75.0,183492.864
2001-01-06 00:00:00+00:00,70.0,171260.00639999998
2001-01-07 00:00:00+00:00,45.0,110095.7184
2001-01-08 00:00:00+00:00,47.0,114988.86144
2001-01-09 00:00:00+00:00,70.0,171260.00639999998
2001-01-10 00:00:00+00:00,80.0,195725.7216
2001-01-11 00:00:00+00:00,73.0,178599.72095999998
2001-01-12 00:00:00+00:00,75.0,183492.864
2001-01-13 00:00:00+00:00,73.0,178599.72095999998
2001-01-14 00:00:00+00:00,67.0,163920.29184000002
2001-01-15 00:00:00+00:00,63.0,154134.00576
2001-01-16 00:00:00+00:00,63.0,154134.00576
2001-01-17 00:00:00+00:00,60.0,146794.2912
2001-01-18 00:00:00+00:00,65.0,159027.1488
2001-01-19 00:00:00+00:00,73.0,178599.72095999998
2001-01-20 00:00:00+00:00,67.0,163920.29184000002
2001-01-21 00:00:00+00:00,63.0,154134.00576
2001-01-22 00:00:00+00:00,67.0,163920.29184000002
2001-01-23 00:00:00+00:00,60.0,146794.2912
2001-01-24 00:00:00+00:00,60.0,146794.2912
2001-01-25 00:00:00+00:00,65.0,159027.1488
2001-01-26 00:00:00+00:00,67.0,163920.29184000002
2001-01-27 00:00:00+00:00,63.0,154134.00576
2001-01-28 00:00:00+00:00,43.0,105202.57536
2001-01-29 00:00:00+00:00,53.0,129668.29056000001
2001-01-30 00:00:00+00:00,65.0,159027.1488
2001-01-31 00:00:00+00:00,65.0,159027.1488
2001-02-01 00:00:00+00:00,63.0,154134.00576
2001-02-02 00:00:00+00:00,63.0,154134.00576
2001-02-03 00:00:00+00:00,60.0,146794.2912
2001-02-04 00:00:00+00:00,55.0,134561.4336
2001-02-05 00:00:00+00:00,63.0,154134.00576
2001-02-06 00:00:00+00:00,57.0,139454.57663999998
2001-02-07 00:00:00+00:00,53.0,129668.29056000001
2001-02-08 00:00:00+00:00,40.0,97862.8608
2001-02-09 00:00:00+00:00,50.0,122328.576
2001-02-10 00:00:00+00:00,57.0,139454.57663999998
2001-02-11 00:00:00+00:00,53.0,129668.29056000001
2001-02-12 00:00:00+00:00,50.0,122328.576
2001-02-13 00:00:00+00:00,53.0,129668.29056000001
2001-02-14 00:00:00+00:00,50.0,122328.576
2001-02-15 00:00:00+00:00,53.0,129668.29056000001
2001-02-16 00:00:00+00:00,50.0,122328.576
2001-02-17 00:00:00+00:00,45.0,110095.7184
2001-02-18 00:00:00+00:00,50.0,122328.576
2001-02-19 00:00:00+00:00,50.0,122328.576
2001-02-20 00:00:00+00:00,47.0,114988.86144
2001-02-21 00:00:00+00:00,50.0,122328.576
2001-02-22 00:00:00+00:00,50.0,122328.576
2001-02-23 00:00:00+00:00,49.0,119882.00448
2001-02-24 00:00:00+00:00,48.0,117435.43295999999
2001-02-25 00:00:00+00:00,45.0,110095.7184
2001-02-26 00:00:00+00:00,52.0,127221.71904000001
2001-02-27 00:00:00+00:00,47.0,114988.86144
2001-02-28 00:00:00+00:00,43.0,105202.57536
2001-03-01 00:00:00+00:00,58.0,141901.14816
2001-03-02 00:00:00+00:00,53.0,129668.29056000001
2001-03-03 00:00:00+00:00,55.0,134561.4336
2001-03-04 00:00:00+00:00,51.0,124775.14752
2001-03-05 00:00:00+00:00,56.0,137008.00512
2001-03-06 00:00:00+00:00,63.0,154134.00576
2001-03-07 00:00:00+00:00,65.0,159027.1488
2001-03-08 00:00:00+00:00,68.0,166366.86336
2001-03-09 00:00:00+00:00,73.0,178599.72095999998
2001-03-10 00:00:00+00:00,67.0,163920.29184000002
2001-03-11 00:00:00+00:00,61.0,149240.86271999998
2001-03-12 00:00:00+00:00,59.0,144347.71968
2001-03-13 00:00:00+00:00,63.0,154134.00576
2001-03-14 00:00:00+00:00,69.0,168813.43488
2001-03-15 00:00:00+00:00,58.0,141901.14816
2001-03-16 00:00:00+00:00,62.0,151687.43424
2001-03-17 00:00:00+00:00,57.0,139454.57663999998
2001-03-18 00:00:00+00:00,59.0,144347.71968
2001-03-19 00:00:00+00:00,70.0,171260.00639999998
2001-03-20 00:00:00+00:00,99.0,242210.58048
2001-03-21 00:00:00+00:00,86.0,210405.15072
2001-03-22 00:00:00+00:00,80.0,195725.7216
2001-03-23 00:00:00+00:00,86.0,210405.15072
2001-03-24 00:00:00+00:00,96.0,234870.86591999998
2001-03-25 00:00:00+00:00,110.0,269122.8672
2001-03-26 00:00:00+00:00,120.0,293588.5824
2001-03-27 00:00:00+00:00,106.0,259336.58112000002
2001-03-28 00:00:00+00:00,99.0,242210.58048
2001-03-29 00:00:00+00:00,97.0,237317.43744
2001-03-30 00:00:00+00:00,97.0,237317.43744
2001-03-31 00:00:00+00:00,91.0,222638.00832
2001-04-01 00:00:00+00:00,100.0,244657.152
2001-04-02 00:00:00+00:00,98.0,239764.00896
2001-04-03 00:00:00+00:00,85.0,207958.5792
2001-04-04 00:00:00+00:00,95.0,232424.2944
2001-04-05 00:00:00+00:00,83.0,203065.43616
2001-04-06 00:00:00+00:00,90.0,220191.4368
2001-04-07 00:00:00+00:00,91.0,222638.00832
2001-04-08 00:00:00+00:00,97.0,237317.43744
2001-04-09 00:00:00+00:00,92.0,225084.57984000002
2001-04-10 00:00:00+00:00,87.0,212851.72223999997
2001-04-11 00:00:00+00:00,90.0,220191.4368
2001-04-12 00:00:00+00:00,89.0,217744.86528
2001-04-13 00:00:00+00:00,89.0,217744.86528
2001-04-14 00:00:00+00:00,92.0,225084.57984000002
2001-04-15 00:00:00+00:00,85.0,207958.5792
2001-04-16 00:00:00+00:00,101.0,247103.72351999997
2001-04-17 00:00:00+00:00,113.0,276462.58176000003
2001-04-18 00:00:00+00:00,147.0,359646.01344
2001-04-19 00:00:00+00:00,172.0,420810.30144
2001-04-20 00:00:00+00:00,171.0,418363.72992
2001-04-21 00:00:00+00:00,164.0,401237.72927999997
2001-04-22 00:00:00+00:00,147.0,359646.01344
2001-04-23 00:00:00+00:00,150.0,366985.728
2001-04-24 00:00:00+00:00,167.0,408577.44384
2001-04-25 00:00:00+00:00,231.0,565158.02112
2001-04-26 00:00:00+00:00,319.0,780456.3148800001
2001-04-27 00:00:00+00:00,443.0,1083831.18336
2001-04-28 00:00:00+00:00,593.0,1450816.91136
2001-04-29 00:00:00+00:00,617.0,1509534.62784
2001-04-30 00:00:00+00:00,561.0,1372526.62272
2001-05-01 00:00:00+00:00,633.0,1548679.77216
2001-05-02 00:00:00+00:00,517.0,1264877.47584
2001-05-03 00:00:00+00:00,450.0,1100957.184
2001-05-04 00:00:00+00:00,431.0,1054472.32512
2001-05-05 00:00:00+00:00,494.0,1208606.33088
2001-05-06 00:00:00+00:00,467.0,1142548.89984
2001-05-07 00:00:00+00:00,486.0,1189033.75872
2001-05-08 00:00:00+00:00,566.0,1384759.48032
2001-05-09 00:00:00+00:00,676.0,1653882.3475199998
2001-05-10 00:00:00+00:00,744.0,1820249.21088
2001-05-11 00:00:00+00:00,759.0,1856947.78368
2001-05-12 00:00:00+00:00,825.0,2018421.5040000002
2001-05-13 00:00:00+00:00,974.0,2382960.66048
2001-05-14 00:00:00+00:00,1080.0,2642297.2416
2001-05-15 00:00:00+00:00,1120.0,2740160.1023999997
2001-05-16 00:00:00+00:00,1110.0,2715694.3871999998
2001-05-17 00:00:00+00:00,925.0,2263078.656
2001-05-18 00:00:00+00:00,840.0,2055120.0768
2001-05-19 00:00:00+00:00,777.0,1900986.07104
2001-05-20 00:00:00+00:00,760.0,1859394.3552
2001-05-21 00:00:00+00:00,677.0,1656328.91904
2001-05-22 00:00:00+00:00,669.0,1636756.3468799999
2001-05-23 00:00:00+00:00,720.0,1761531.4944
2001-05-24 00:00:00+00:00,773.0,1891199.78496
2001-05-25 00:00:00+00:00,813.0,1989062.64576
2001-05-26 00:00:00+00:00,842.0,2060013.2198400002
2001-05-27 00:00:00+00:00,788.0,1927898.3577599998
2001-05-28 00:00:00+00:00,747.0,1827588.92544
2001-05-29 00:00:00+00:00,665.0,1626970.0608
2001-05-30 00:00:00+00:00,580.0,1419011.4815999998
2001-05-31 00:00:00+00:00,522.0,1277110.33344
2001-06-01 00:00:00+00:00,490.0,1198820.0448
2001-06-02 00:00:00+00:00,463.0,1132762.6137599999
2001-06-03 00:00:00+00:00,499.0,1220839.18848
2001-06-04 00:00:00+00:00,567.0,1387206.0518399999
2001-06-05 00:00:00+00:00,498.0,1218392.61696
2001-06-06 00:00:00+00:00,517.0,1264877.47584
2001-06-07 00:00:00+00:00,553.0,1352954.05056
2001-06-08 00:00:00+00:00,587.0,1436137.4822399998
2001-06-09 00:00:00+00:00,681.0,1666115.20512
2001-06-10 00:00:00+00:00,653.0,1597611.20256
2001-06-11 00:00:00+00:00,601.0,1470389.48352
2001-06-12 00:00:00+00:00,588.0,1438584.05376
2001-06-13 00:00:00+00:00,601.0,1470389.48352
2001-06-14 00:00:00+00:00,585.0,1431244.3392
2001-06-15 00:00:00+00:00,592.0,1448370.33984
2001-06-16 00:00:00+00:00,537.0,1313808.90624
2001-06-17 00:00:00+00:00,496.0,1213499.47392
2001-06-18 00:00:00+00:00,484.0,1184140.61568
2001-06-19 00:00:00+00:00,457.0,1118083.18464
2001-06-20 00:00:00+00:00,428.0,1047132.61056
2001-06-21 00:00:00+00:00,404.0,988414.8940799999
2001-06-22 00:00:00+00:00,382.0,934590.3206399999
2001-06-23 00:00:00+00:00,362.0,885658.89024
2001-06-24 00:00:00+00:00,338.0,826941.1737599999
2001-06-25 00:00:00+00:00,319.0,780456.3148800001
2001-06-26 00:00:00+00:00,305.0,746204.3136
2001-06-27 00:00:00+00:00,295.0,721738.5984
2001-06-28 00:00:00+00:00,330.0,807368.6015999999
2001-06-29 00:00:00+00:00,291.0,711952.31232
2001-06-30 00:00:00+00:00,269.0,658127.73888
2001-07-01 00:00:00+00:00,256.0,626322.30912
2001-07-02 00:00:00+00:00,236.0,577390.87872
2001-07-03 00:00:00+00:00,223.0,545585.44896
2001-07-04 00:00:00+00:00,213.0,521119.73376000003
2001-07-05 00:00:00+00:00,210.0,513780.0192
2001-07-06 00:00:00+00:00,212.0,518673.16224000003
2001-07-07 00:00:00+00:00,201.0,491760.87552
2001-07-08 00:00:00+00:00,192.0,469741.73183999996
2001-07-09 00:00:00+00:00,186.0,455062.30272
2001-07-10 00:00:00+00:00,181.0,442829.44512
2001-07-11 00:00:00+00:00,188.0,459955.44576
2001-07-12 00:00:00+00:00,197.0,481974.58943999995
2001-07-13 00:00:00+00:00,203.0,496654.01856
2001-07-14 00:00:00+00:00,197.0,481974.58943999995
2001-07-15 00:00:00+00:00,182.0,445276.01664
2001-07-16 00:00:00+00:00,186.0,455062.30272
2001-07-17 00:00:00+00:00,205.0,501547.1616
2001-07-18 00:00:00+00:00,208.0,508886.87616000004
2001-07-19 00:00:00+00:00,186.0,455062.30272
2001-07-20 00:00:00+00:00,187.0,457508.87424
2001-07-21 00:00:00+00:00,213.0,521119.73376000003
2001-07-22 00:00:00+00:00,234.0,572497.7356799999
2001-07-23 00:00:00+00:00,193.0,472188.30335999996
2001-07-24 00:00:00+00:00,174.0,425703.44447999995
2001-07-25 00:00:00+00:00,148.0,362092.58496
2001-07-26 00:00:00+00:00,136.0,332733.72672
2001-07-27 00:00:00+00:00,134.0,327840.58368000004
2001-07-28 00:00:00+00:00,131.0,320500.86912
2001-07-29 00:00:00+00:00,125.0,305821.44
2001-07-30 00:00:00+00:00,138.0,337626.86976
2001-07-31 00:00:00+00:00,274.0,670360.59648
2001-08-01 00:00:00+00:00,210.0,513780.0192
2001-08-02 00:00:00+00:00,165.0,403684.30079999997
2001-08-03 00:00:00+00:00,150.0,366985.728
2001-08-04 00:00:00+00:00,140.0,342520.01279999997
2001-08-05 00:00:00+00:00,140.0,342520.01279999997
2001-08-06 00:00:00+00:00,133.0,325394.01216
2001-08-07 00:00:00+00:00,125.0,305821.44
2001-08-08 00:00:00+00:00,125.0,305821.44
2001-08-09 00:00:00+00:00,118.0,288695.43936
2001-08-10 00:00:00+00:00,113.0,276462.58176000003
2001-08-11 00:00:00+00:00,112.0,274016.01024
2001-08-12 00:00:00+00:00,116.0,283802.29632
2001-08-13 00:00:00+00:00,110.0,269122.8672
2001-08-14 00:00:00+00:00,111.0,271569.43872000003
2001-08-15 00:00:00+00:00,106.0,259336.58112000002
2001-08-16 00:00:00+00:00,103.0,251996.86656
2001-08-17 00:00:00+00:00,100.0,244657.152
2001-08-18 00:00:00+00:00,100.0,244657.152
2001-08-19 00:00:00+00:00,97.0,237317.43744
2001-08-20 00:00:00+00:00,95.0,232424.2944
2001-08-21 00:00:00+00:00,94.0,229977.72288
2001-08-22 00:00:00+00:00,92.0,225084.57984000002
2001-08-23 00:00:00+00:00,89.0,217744.86528
2001-08-24 00:00:00+00:00,88.0,215298.29376
2001-08-25 00:00:00+00:00,86.0,210405.15072
2001-08-26 00:00:00+00:00,85.0,207958.5792
2001-08-27 00:00:00+00:00,82.0,200618.86463999999
2001-08-28 00:00:00+00:00,78.0,190832.57856000002
2001-08-29 00:00:00+00:00,74.0,181046.29248
2001-08-30 00:00:00+00:00,72.0,176153.14944
2001-08-31 00:00:00+00:00,69.0,168813.43488
2001-09-01 00:00:00+00:00,70.0,171260.00639999998
2001-09-02 00:00:00+00:00,69.0,168813.43488
2001-09-03 00:00:00+00:00,70.0,171260.00639999998
2001-09-04 00:00:00+00:00,70.0,171260.00639999998
2001-09-05 00:00:00+00:00,71.0,173706.57792
2001-09-06 00:00:00+00:00,110.0,269122.8672
2001-09-07 00:00:00+00:00,117.0,286248.86783999996
2001-09-08 00:00:00+00:00,104.0,254443.43808000002
2001-09-09 00:00:00+00:00,96.0,234870.86591999998
2001-09-10 00:00:00+00:00,92.0,225084.57984000002
2001-09-11 00:00:00+00:00,89.0,217744.86528
2001-09-12 00:00:00+00:00,85.0,207958.5792
2001-09-13 00:00:00+00:00,84.0,205512.00767999998
2001-09-14 00:00:00+00:00,86.0,210405.15072
2001-09-15 00:00:00+00:00,87.0,212851.72223999997
2001-09-16 00:00:00+00:00,87.0,212851.72223999997
2001-09-17 00:00:00+00:00,86.0,210405.15072
2001-09-18 00:00:00+00:00,84.0,205512.00767999998
2001-09-19 00:00:00+00:00,79.0,193279.15008
2001-09-20 00:00:00+00:00,79.0,193279.15008
2001-09-21 00:00:00+00:00,78.0,190832.57856000002
2001-09-22 00:00:00+00:00,77.0,188386.00704
2001-09-23 00:00:00+00:00,76.0,185939.43552
2001-09-24 00:00:00+00:00,72.0,176153.14944
2001-09-25 00:00:00+00:00,71.0,173706.57792
2001-09-26 00:00:00+00:00,69.0,168813.43488
2001-09-27 00:00:00+00:00,69.0,168813.43488
2001-09-28 00:00:00+00:00,69.0,168813.43488
2001-09-29 00:00:00+00:00,69.0,168813.43488
2001-09-30 00:00:00+00:00,69.0,168813.43488
2001-10-01 00:00:00+00:00,67.4,164898.92044800002
2001-10-02 00:00:00+00:00,65.6,160495.091712
2001-10-03 00:00:00+00:00,64.0,156580.57728
2001-10-04 00:00:00+00:00,64.1,156825.234432
2001-10-05 00:00:00+00:00,65.8,160984.406016
2001-10-06 00:00:00+00:00,66.9,163675.63468800002
2001-10-07 00:00:00+00:00,67.0,163920.29184000002
2001-10-08 00:00:00+00:00,68.0,166366.86336
2001-10-09 00:00:00+00:00,74.4,182024.921088
2001-10-10 00:00:00+00:00,74.7,182758.89254400003
2001-10-11 00:00:00+00:00,84.0,205512.00767999998
2001-10-12 00:00:00+00:00,84.8,207469.264896
2001-10-13 00:00:00+00:00,91.2,223127.32262400002
2001-10-14 00:00:00+00:00,96.9,237072.780288
2001-10-15 00:00:00+00:00,97.6,238785.38035199998
2001-10-16 00:00:00+00:00,86.5,211628.43648
2001-10-17 00:00:00+00:00,86.9,212607.06508800003
2001-10-18 00:00:00+00:00,87.7,214564.322304
2001-10-19 00:00:00+00:00,83.1,203310.093312
2001-10-20 00:00:00+00:00,98.0,239764.00896
2001-10-21 00:00:00+00:00,97.3,238051.40889599998
2001-10-22 00:00:00+00:00,89.7,219457.465344
2001-10-23 00:00:00+00:00,115.0,281355.72479999997
2001-10-24 00:00:00+00:00,104.0,254443.43808000002
2001-10-25 00:00:00+00:00,93.8,229488.408576
2001-10-26 00:00:00+00:00,89.9,219946.77964800003
2001-10-27 00:00:00+00:00,90.7,221904.03686400002
2001-10-28 00:00:00+00:00,97.6,238785.38035199998
2001-10-29 00:00:00+00:00,111.0,271569.43872000003
2001-10-30 00:00:00+00:00,110.0,269122.8672
2001-10-31 00:00:00+00:00,115.0,281355.72479999997
2001-11-01 00:00:00+00:00,124.0,303374.86848
2001-11-02 00:00:00+00:00,113.0,276462.58176000003
2001-11-03 00:00:00+00:00,110.0,269122.8672
2001-11-04 00:00:00+00:00,107.0,261783.15264
2001-11-05 00:00:00+00:00,103.0,251996.86656
2001-11-06 00:00:00+00:00,102.0,249550.29504
2001-11-07 00:00:00+00:00,99.7,243923.18054399997
2001-11-08 00:00:00+00:00,89.8,219702.122496
2001-11-09 00:00:00+00:00,92.0,225084.57984000002
2001-11-10 00:00:00+00:00,93.5,228754.43712
2001-11-11 00:00:00+00:00,104.0,254443.43808000002
2001-11-12 00:00:00+00:00,106.0,259336.58112000002
2001-11-13 00:00:00+00:00,103.0,251996.86656
2001-11-14 00:00:00+00:00,103.0,251996.86656
2001-11-15 00:00:00+00:00,101.0,247103.72351999997
2001-11-16 00:00:00+00:00,99.2,242699.894784
2001-11-17 00:00:00+00:00,99.4,243189.209088
2001-11-18 00:00:00+00:00,103.0,251996.86656
2001-11-19 00:00:00+00:00,98.3,240497.980416
2001-11-20 00:00:00+00:00,96.3,235604.837376
2001-11-21 00:00:00+00:00,98.9,241965.92332800003
2001-11-22 00:00:00+00:00,99.5,243433.86624
2001-11-23 00:00:00+00:00,97.6,238785.38035199998
2001-11-24 00:00:00+00:00,89.0,217744.86528
2001-11-25 00:00:00+00:00,88.3,216032.26521599997
2001-11-26 00:00:00+00:00,86.6,211873.09363199997
2001-11-27 00:00:00+00:00,80.8,197682.978816
2001-11-28 00:00:00+00:00,53.4,130646.919168
2001-11-29 00:00:00+00:00,75.0,183492.864
2001-11-30 00:00:00+00:00,90.0,220191.4368
2001-12-01 00:00:00+00:00,80.8,197682.978816
2001-12-02 00:00:00+00:00,87.9,215053.636608
2001-12-03 00:00:00+00:00,89.5,218968.15103999997
2001-12-04 00:00:00+00:00,70.2,171749.32070399998
2001-12-05 00:00:00+00:00,65.0,159027.1488
2001-12-06 00:00:00+00:00,70.0,171260.00639999998
2001-12-07 00:00:00+00:00,80.0,195725.7216
2001-12-08 00:00:00+00:00,70.0,171260.00639999998
2001-12-09 00:00:00+00:00,75.0,183492.864
2001-12-10 00:00:00+00:00,55.0,134561.4336
2001-12-11 00:00:00+00:00,60.0,146794.2912
2001-12-12 00:00:00+00:00,65.0,159027.1488
2001-12-13 00:00:00+00:00,80.0,195725.7216
2001-12-14 00:00:00+00:00,90.0,220191.4368
2001-12-15 00:00:00+00:00,70.0,171260.00639999998
2001-12-16 00:00:00+00:00,75.0,183492.864
2001-12-17 00:00:00+00:00,80.0,195725.7216
2001-12-18 00:00:00+00:00,65.0,159027.1488
2001-12-19 00:00:00+00:00,70.0,171260.00639999998
2001-12-20 00:00:00+00:00,70.0,171260.00639999998
2001-12-21 00:00:00+00:00,75.0,183492.864
2001-12-22 00:00:00+00:00,70.0,171260.00639999998
2001-12-23 00:00:00+00:00,45.0,110095.7184
2001-12-24 00:00:00+00:00,37.0,90523.14624
2001-12-25 00:00:00+00:00,33.0,80736.86016
2001-12-26 00:00:00+00:00,30.0,73397.1456
2001-12-27 00:00:00+00:00,35.0,85630.00319999999
2001-12-28 00:00:00+00:00,50.0,122328.576
2001-12-29 00:00:00+00:00,70.0,171260.00639999998
2001-12-30 00:00:00+00:00,75.0,183492.864
2001-12-31 00:00:00+00:00,75.0,183492.864
2002-01-01 00:00:00+00:00,80.0,195725.7216
2002-01-02 00:00:00+00:00,77.0,188386.00704
2002-01-03 00:00:00+00:00,80.0,195725.7216
2002-01-04 00:00:00+00:00,77.0,188386.00704
2002-01-05 00:00:00+00:00,73.0,178599.72095999998
2002-01-06 00:00:00+00:00,77.0,188386.00704
2002-01-07 00:00:00+00:00,90.0,220191.4368
2002-01-08 00:00:00+00:00,105.0,256890.0096
2002-01-09 00:00:00+00:00,110.0,269122.8672
2002-01-10 00:00:00+00:00,95.0,232424.2944
2002-01-11 00:00:00+00:00,93.0,227531.15136
2002-01-12 00:00:00+00:00,95.0,232424.2944
2002-01-13 00:00:00+00:00,90.0,220191.4368
2002-01-14 00:00:00+00:00,77.0,188386.00704
2002-01-15 00:00:00+00:00,80.0,195725.7216
2002-01-16 00:00:00+00:00,77.0,188386.00704
2002-01-17 00:00:00+00:00,75.0,183492.864
2002-01-18 00:00:00+00:00,75.0,183492.864
2002-01-19 00:00:00+00:00,73.0,178599.72095999998
2002-01-20 00:00:00+00:00,77.0,188386.00704
2002-01-21 00:00:00+00:00,80.0,195725.7216
2002-01-22 00:00:00+00:00,70.0,171260.00639999998
2002-01-23 00:00:00+00:00,70.0,171260.00639999998
2002-01-24 00:00:00+00:00,77.0,188386.00704
2002-01-25 00:00:00+00:00,83.0,203065.43616
2002-01-26 00:00:00+00:00,80.0,195725.7216
2002-01-27 00:00:00+00:00,73.0,178599.72095999998
2002-01-28 00:00:00+00:00,60.0,146794.2912
2002-01-29 00:00:00+00:00,50.0,122328.576
2002-01-30 00:00:00+00:00,70.0,171260.00639999998
2002-01-31 00:00:00+00:00,77.0,188386.00704
2002-02-01 00:00:00+00:00,77.0,188386.00704
2002-02-02 00:00:00+00:00,73.0,178599.72095999998
2002-02-03 00:00:00+00:00,67.0,163920.29184000002
2002-02-04 00:00:00+00:00,70.0,171260.00639999998
2002-02-05 00:00:00+00:00,70.0,171260.00639999998
2002-02-06 00:00:00+00:00,70.0,171260.00639999998
2002-02-07 00:00:00+00:00,75.0,183492.864
2002-02-08 00:00:00+00:00,75.0,183492.864
2002-02-09 00:00:00+00:00,70.0,171260.00639999998
2002-02-10 00:00:00+00:00,67.0,163920.29184000002
2002-02-11 00:00:00+00:00,70.0,171260.00639999998
2002-02-12 00:00:00+00:00,63.0,154134.00576
2002-02-13 00:00:00+00:00,65.0,159027.1488
2002-02-14 00:00:00+00:00,70.0,171260.00639999998
2002-02-15 00:00:00+00:00,63.0,154134.00576
2002-02-16 00:00:00+00:00,67.0,163920.29184000002
2002-02-17 00:00:00+00:00,70.0,171260.00639999998
2002-02-18 00:00:00+00:00,70.0,171260.00639999998
