date,canal discharge (m3/d)
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,19572.57216
1983-03-25,63610.85952
1983-03-26,68504.00256
1983-03-27,68504.00256
1983-03-28,70950.57408
1983-03-29,70950.57408
1983-03-30,73397.1456
1983-03-31,73397.1456
1983-04-01,85630.00319999999
1983-04-02,127221.71904
1983-04-03,132114.86208
1983-04-04,132114.86208
1983-04-05,132114.86208
1983-04-06,137008.00512
1983-04-07,151687.43424
1983-04-08,151687.43424
1983-04-09,149240.86272
1983-04-10,149240.86272
1983-04-11,166366.86336
1983-04-12,178599.72096
1983-04-13,190832.57856
1983-04-14,190832.57856
1983-04-15,203065.43615999998
1983-04-16,217744.86528
1983-04-17,220191.4368
1983-04-18,220191.4368
1983-04-19,220191.4368
1983-04-20,239764.00896
1983-04-21,259336.58112
1983-04-22,261783.15264
1983-04-23,269122.8672
1983-04-24,281355.72479999997
1983-04-25,281355.72479999997
1983-04-26,278909.15327999997
1983-04-27,276462.58176
1983-04-28,281355.72479999997
1983-04-29,281355.72479999997
1983-04-30,281355.72479999997
1983-05-01,281355.72479999997
1983-05-02,288695.43936
1983-05-03,288695.43936
1983-05-04,291142.01088
1983-05-05,298481.72544
1983-05-06,310714.58304
1983-05-07,305821.44
1983-05-08,310714.58304
1983-05-09,296035.15392
1983-05-10,281355.72479999997
1983-05-11,281355.72479999997
1983-05-12,281355.72479999997
1983-05-13,276462.58176
1983-05-14,274016.01024
1983-05-15,271569.43872
1983-05-16,271569.43872
1983-05-17,274016.01024
1983-05-18,271569.43872
1983-05-19,276462.58176
1983-05-20,283802.29632
1983-05-21,286248.86784
1983-05-22,288695.43936
1983-05-23,286248.86784
1983-05-24,303374.86848
1983-05-25,325394.01216
1983-05-26,340073.44127999997
1983-05-27,337626.86976
1983-05-28,332733.72672
1983-05-29,335180.29824
1983-05-30,347413.15584
1983-05-31,357199.44192
1983-06-01,386558.30016
1983-06-02,398791.15776
1983-06-03,391451.4432
1983-06-04,357199.44192
1983-06-05,320500.86912
1983-06-06,298481.72544
1983-06-07,274016.01024
1983-06-08,247103.72352
1983-06-09,261783.15264
1983-06-10,359646.01344
1983-06-11,401237.72927999997
1983-06-12,376772.01408
1983-06-13,371878.87104
1983-06-14,366985.728
1983-06-15,362092.58496
1983-06-16,347413.15584
1983-06-17,330287.1552
1983-06-18,340073.44127999997
1983-06-19,357199.44192
1983-06-20,357199.44192
1983-06-21,354752.8704
1983-06-22,352306.29888
1983-06-23,344966.58432
1983-06-24,340073.44127999997
1983-06-25,354752.8704
1983-06-26,354752.8704
1983-06-27,357199.44192
1983-06-28,349859.72736
1983-06-29,340073.44127999997
1983-06-30,340073.44127999997
1983-07-01,337626.86976
1983-07-02,318054.2976
1983-07-03,303374.86848
1983-07-04,298481.72544
1983-07-05,293588.5824
1983-07-06,313161.15456
1983-07-07,335180.29824
1983-07-08,352306.29888
1983-07-09,369432.29952
1983-07-10,386558.30016
1983-07-11,366985.728
1983-07-12,369432.29952
1983-07-13,366985.728
1983-07-14,357199.44192
1983-07-15,357199.44192
1983-07-16,352306.29888
1983-07-17,349859.72736
1983-07-18,344966.58432
1983-07-19,332733.72672
1983-07-20,313161.15456
1983-07-21,303374.86848
1983-07-22,283802.29632
1983-07-23,274016.01024
1983-07-24,308268.01152
1983-07-25,332733.72672
1983-07-26,342520.01279999997
1983-07-27,344966.58432
1983-07-28,340073.44127999997
1983-07-29,340073.44127999997
1983-07-30,340073.44127999997
1983-07-31,349859.72736
1983-08-01,337626.86976
1983-08-02,325394.01216
1983-08-03,335180.29824
1983-08-04,332733.72672
1983-08-05,340073.44127999997
1983-08-06,364539.15648
1983-08-07,364539.15648
1983-08-08,369432.29952
1983-08-09,359646.01344
1983-08-10,357199.44192
1983-08-11,344966.58432
1983-08-12,337626.86976
1983-08-13,332733.72672
1983-08-14,354752.8704
1983-08-15,340073.44127999997
1983-08-16,303374.86848
1983-08-17,313161.15456
1983-08-18,303374.86848
1983-08-19,327840.58368
1983-08-20,335180.29824
1983-08-21,352306.29888
1983-08-22,357199.44192
1983-08-23,325394.01216
1983-08-24,288695.43936
1983-08-25,288695.43936
1983-08-26,283802.29632
1983-08-27,283802.29632
1983-08-28,281355.72479999997
1983-08-29,281355.72479999997
1983-08-30,278909.15327999997
1983-08-31,278909.15327999997
1983-09-01,274016.01024
1983-09-02,271569.43872
1983-09-03,271569.43872
1983-09-04,251996.86656
1983-09-05,242210.58048
1983-09-06,239764.00896
1983-09-07,227531.15136
1983-09-08,225084.57984
1983-09-09,234870.86592
1983-09-10,254443.43808
1983-09-11,276462.58176
1983-09-12,286248.86784
1983-09-13,269122.8672
1983-09-14,254443.43808
1983-09-15,249550.29504
1983-09-16,244657.152
1983-09-17,242210.58048
1983-09-18,239764.00896
1983-09-19,237317.43744
1983-09-20,234870.86592
1983-09-21,232424.29439999998
1983-09-22,229977.72288
1983-09-23,229977.72288
1983-09-24,225084.57984
1983-09-25,222638.00832
1983-09-26,217744.86528
1983-09-27,215298.29376
1983-09-28,193279.15008
1983-09-29,181046.29248
1983-09-30,178599.72096
1983-10-01,176153.14944
1983-10-02,173706.57792
1983-10-03,173706.57792
1983-10-04,171260.00639999998
1983-10-05,171260.00639999998
1983-10-06,168813.43488
1983-10-07,171260.00639999998
1983-10-08,168813.43488
1983-10-09,168813.43488
1983-10-10,166366.86336
1983-10-11,166366.86336
1983-10-12,166366.86336
1983-10-13,117435.43296
1983-10-14,0.0
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,0.0
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,0.0
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,0.0
1983-11-28,0.0
1983-11-29,0.0
1983-11-30,0.0
1983-12-01,0.0
1983-12-02,0.0
1983-12-03,0.0
1983-12-04,0.0
1983-12-05,0.0
1983-12-06,0.0
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,0.0
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.0
1983-12-18,0.0
1983-12-19,0.0
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,0.0
1983-12-26,0.0
1983-12-27,0.0
1983-12-28,0.0
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,0.0
1984-01-08,0.0
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,0.0
1984-01-15,0.0
1984-01-16,0.0
1984-01-17,0.0
1984-01-18,0.0
1984-01-19,0.0
1984-01-20,0.0
1984-01-21,0.0
1984-01-22,0.0
1984-01-23,0.0
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,0.0
1984-01-31,0.0
1984-02-01,0.0
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,0.0
1984-02-07,0.0
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,0.0
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,0.0
1984-02-26,0.0
1984-02-27,0.0
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,0.0
1984-03-02,0.0
1984-03-03,0.0
1984-03-04,0.0
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,0.0
1984-03-08,0.0
1984-03-09,0.0
1984-03-10,0.0
1984-03-11,0.0
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,0.0
1984-03-15,0.0
1984-03-16,0.0
1984-03-17,0.0
1984-03-18,0.0
1984-03-19,0.0
1984-03-20,0.0
1984-03-21,0.0
1984-03-22,0.0
1984-03-23,0.0
1984-03-24,0.0
1984-03-25,0.0
1984-03-26,0.0
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,0.0
1984-03-31,0.0
1984-04-01,0.0
1984-04-02,0.0
1984-04-03,0.0
1984-04-04,63610.85952
1984-04-05,110095.7184
1984-04-06,112542.28992
1984-04-07,114988.86144
1984-04-08,117435.43296
1984-04-09,119882.00448
1984-04-10,119882.00448
1984-04-11,119882.00448
1984-04-12,134561.4336
1984-04-13,159027.1488
1984-04-14,163920.29184
1984-04-15,163920.29184
1984-04-16,163920.29184
1984-04-17,161473.72032
1984-04-18,166366.86336
1984-04-19,171260.00639999998
1984-04-20,171260.00639999998
1984-04-21,173706.57792
1984-04-22,178599.72096
1984-04-23,181046.29248
1984-04-24,185939.43552
1984-04-25,193279.15008
1984-04-26,198172.29312
1984-04-27,205512.00768
1984-04-28,210405.15072
1984-04-29,215298.29376
1984-04-30,222638.00832
1984-05-01,227531.15136
1984-05-02,234870.86592
1984-05-03,239764.00896
1984-05-04,242210.58048
1984-05-05,239764.00896
1984-05-06,237317.43744
1984-05-07,242210.58048
1984-05-08,264229.72416
1984-05-09,264229.72416
1984-05-10,266676.29568
1984-05-11,264229.72416
1984-05-12,269122.8672
1984-05-13,276462.58176
1984-05-14,278909.15327999997
1984-05-15,278909.15327999997
1984-05-16,281355.72479999997
1984-05-17,281355.72479999997
1984-05-18,281355.72479999997
1984-05-19,305821.44
1984-05-20,322947.44064
1984-05-21,322947.44064
1984-05-22,308268.01152
1984-05-23,303374.86848
1984-05-24,298481.72544
1984-05-25,288695.43936
1984-05-26,288695.43936
1984-05-27,288695.43936
1984-05-28,288695.43936
1984-05-29,300928.29696
1984-05-30,325394.01216
1984-05-31,327840.58368
1984-06-01,322947.44064
1984-06-02,347413.15584
1984-06-03,364539.15648
1984-06-04,364539.15648
1984-06-05,362092.58496
1984-06-06,354752.8704
1984-06-07,347413.15584
1984-06-08,330287.1552
1984-06-09,303374.86848
1984-06-10,291142.01088
1984-06-11,291142.01088
1984-06-12,288695.43936
1984-06-13,291142.01088
1984-06-14,318054.2976
1984-06-15,318054.2976
1984-06-16,327840.58368
1984-06-17,335180.29824
1984-06-18,332733.72672
1984-06-19,332733.72672
1984-06-20,337626.86976
1984-06-21,332733.72672
1984-06-22,327840.58368
1984-06-23,325394.01216
1984-06-24,325394.01216
1984-06-25,327840.58368
1984-06-26,332733.72672
1984-06-27,332733.72672
1984-06-28,332733.72672
1984-06-29,335180.29824
1984-06-30,335180.29824
1984-07-01,335180.29824
1984-07-02,325394.01216
1984-07-03,296035.15392
1984-07-04,352306.29888
1984-07-05,342520.01279999997
1984-07-06,342520.01279999997
1984-07-07,349859.72736
1984-07-08,352306.29888
1984-07-09,352306.29888
1984-07-10,352306.29888
1984-07-11,340073.44127999997
1984-07-12,332733.72672
1984-07-13,359646.01344
1984-07-14,379218.5856
1984-07-15,389004.87168
1984-07-16,359646.01344
1984-07-17,322947.44064
1984-07-18,330287.1552
1984-07-19,318054.2976
1984-07-20,347413.15584
1984-07-21,359646.01344
1984-07-22,398791.15776
1984-07-23,389004.87168
1984-07-24,369432.29952
1984-07-25,364539.15648
1984-07-26,352306.29888
1984-07-27,366985.728
1984-07-28,366985.728
1984-07-29,369432.29952
1984-07-30,362092.58496
1984-07-31,352306.29888
1984-08-01,347413.15584
1984-08-02,325394.01216
1984-08-03,352306.29888
1984-08-04,344966.58432
1984-08-05,354752.8704
1984-08-06,349859.72736
1984-08-07,342520.01279999997
1984-08-08,337626.86976
1984-08-09,342520.01279999997
1984-08-10,362092.58496
1984-08-11,381665.15712
1984-08-12,396344.58624
1984-08-13,393898.01472
1984-08-14,357199.44192
1984-08-15,352306.29888
1984-08-16,347413.15584
1984-08-17,362092.58496
1984-08-18,379218.5856
1984-08-19,374325.44256
1984-08-20,379218.5856
1984-08-21,386558.30016
1984-08-22,401237.72927999997
1984-08-23,396344.58624
1984-08-24,389004.87168
1984-08-25,386558.30016
1984-08-26,371878.87104
1984-08-27,357199.44192
1984-08-28,342520.01279999997
1984-08-29,337626.86976
1984-08-30,318054.2976
1984-08-31,335180.29824
1984-09-01,340073.44127999997
1984-09-02,332733.72672
1984-09-03,327840.58368
1984-09-04,320500.86912
1984-09-05,308268.01152
1984-09-06,303374.86848
1984-09-07,291142.01088
1984-09-08,288695.43936
1984-09-09,274016.01024
1984-09-10,269122.8672
1984-09-11,254443.43808
1984-09-12,242210.58048
1984-09-13,234870.86592
1984-09-14,237317.43744
1984-09-15,237317.43744
1984-09-16,239764.00896
1984-09-17,239764.00896
1984-09-18,244657.152
1984-09-19,247103.72352
1984-09-20,247103.72352
1984-09-21,251996.86656
1984-09-22,242210.58048
1984-09-23,217744.86528
1984-09-24,193279.15008
1984-09-25,190832.57856
1984-09-26,188386.00704
1984-09-27,188386.00704
1984-09-28,188386.00704
1984-09-29,176153.14944
1984-09-30,171260.00639999998
1984-10-01,171260.00639999998
1984-10-02,173706.57792
1984-10-03,173706.57792
1984-10-04,176153.14944
1984-10-05,178599.72096
1984-10-06,178599.72096
1984-10-07,181046.29248
1984-10-08,183492.864
1984-10-09,185939.43552
1984-10-10,185939.43552
1984-10-11,188386.00704
1984-10-12,190832.57856
1984-10-13,190832.57856
1984-10-14,190832.57856
1984-10-15,122328.576
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,0.0
1984-10-19,0.0
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,0.0
1984-10-26,0.0
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,0.0
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.0
1984-11-03,0.0
1984-11-04,0.0
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,0.0
1984-11-10,0.0
1984-11-11,0.0
1984-11-12,0.0
1984-11-13,0.0
1984-11-14,0.0
1984-11-15,0.0
1984-11-16,0.0
1984-11-17,0.0
1984-11-18,0.0
1984-11-19,0.0
1984-11-20,0.0
1984-11-21,0.0
1984-11-22,0.0
1984-11-23,0.0
1984-11-24,0.0
1984-11-25,0.0
1984-11-26,0.0
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.0
1984-11-30,0.0
1984-12-01,0.0
1984-12-02,0.0
1984-12-03,0.0
1984-12-04,0.0
1984-12-05,0.0
1984-12-06,0.0
1984-12-07,0.0
1984-12-08,0.0
1984-12-09,0.0
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,0.0
1984-12-13,0.0
1984-12-14,0.0
1984-12-15,0.0
1984-12-16,0.0
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,0.0
1984-12-20,0.0
1984-12-21,0.0
1984-12-22,0.0
1984-12-23,0.0
1984-12-24,0.0
1984-12-25,0.0
1984-12-26,0.0
1984-12-27,0.0
1984-12-28,0.0
1984-12-29,0.0
1984-12-30,0.0
1984-12-31,0.0
1985-01-01,0.0
1985-01-02,0.0
1985-01-03,0.0
1985-01-04,0.0
1985-01-05,0.0
1985-01-06,0.0
1985-01-07,0.0
1985-01-08,0.0
1985-01-09,0.0
1985-01-10,0.0
1985-01-11,0.0
1985-01-12,0.0
1985-01-13,0.0
1985-01-14,0.0
1985-01-15,0.0
1985-01-16,0.0
1985-01-17,0.0
1985-01-18,0.0
1985-01-19,0.0
1985-01-20,0.0
1985-01-21,0.0
1985-01-22,0.0
1985-01-23,0.0
1985-01-24,0.0
1985-01-25,0.0
1985-01-26,0.0
1985-01-27,0.0
1985-01-28,0.0
1985-01-29,0.0
1985-01-30,0.0
1985-01-31,0.0
1985-02-01,0.0
1985-02-02,0.0
1985-02-03,0.0
1985-02-04,0.0
1985-02-05,0.0
1985-02-06,0.0
1985-02-07,0.0
1985-02-08,0.0
1985-02-09,0.0
1985-02-10,0.0
1985-02-11,0.0
1985-02-12,0.0
1985-02-13,0.0
1985-02-14,0.0
1985-02-15,0.0
1985-02-16,0.0
1985-02-17,0.0
1985-02-18,0.0
1985-02-19,0.0
1985-02-20,0.0
1985-02-21,0.0
1985-02-22,0.0
1985-02-23,0.0
1985-02-24,0.0
1985-02-25,0.0
1985-02-26,0.0
1985-02-27,0.0
1985-02-28,0.0
1985-03-01,0.0
