date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2002-01-14 00:00:00+00:00,0.0,0.0,0.0,25.0,61164.288
2002-01-15 00:00:00+00:00,0.0,0.0,0.0,25.0,61164.288
2002-01-16 00:00:00+00:00,0.0,0.0,0.0,24.0,58717.716479999995
2002-01-17 00:00:00+00:00,0.0,0.0,0.0,23.0,56271.144960000005
2002-01-18 00:00:00+00:00,0.0,0.0,0.0,23.0,56271.144960000005
2002-01-19 00:00:00+00:00,0.0,0.0,0.0,23.0,56271.144960000005
2002-01-20 00:00:00+00:00,0.0,0.0,0.0,24.0,58717.716479999995
2002-01-21 00:00:00+00:00,0.0,0.0,0.0,23.0,56271.144960000005
2002-01-22 00:00:00+00:00,0.0,0.0,0.0,22.0,53824.57344
2002-01-23 00:00:00+00:00,0.0,0.0,0.0,22.0,53824.57344
2002-01-24 00:00:00+00:00,0.0,0.0,0.0,24.0,58717.716479999995
2002-01-25 00:00:00+00:00,0.0,0.0,0.0,25.0,61164.288
2002-01-26 00:00:00+00:00,0.0,0.0,0.0,22.0,53824.57344
2002-01-27 00:00:00+00:00,0.0,0.0,0.0,20.0,48931.4304
2002-01-28 00:00:00+00:00,0.0,0.0,0.0,18.0,44038.28736
2002-01-29 00:00:00+00:00,0.0,0.0,0.0,19.0,46484.85888
2002-01-30 00:00:00+00:00,0.0,0.0,0.0,20.0,48931.4304
2002-01-31 00:00:00+00:00,0.0,0.0,0.0,22.0,53824.57344
2002-02-01 00:00:00+00:00,0.0,0.0,0.0,22.0,53824.57344
2002-02-02 00:00:00+00:00,0.0,0.0,0.0,21.0,51378.001919999995
2002-02-03 00:00:00+00:00,0.0,0.0,0.0,20.0,48931.4304
2002-02-04 00:00:00+00:00,0.0,0.0,0.0,22.0,53824.57344
2002-02-05 00:00:00+00:00,0.0,0.0,0.0,23.0,56271.144960000005
2002-02-06 00:00:00+00:00,0.0,0.0,0.0,25.0,61164.288
2002-02-07 00:00:00+00:00,0.0,0.0,0.0,25.0,61164.288
2002-02-08 00:00:00+00:00,0.0,0.0,0.0,24.0,58717.716479999995
2002-02-09 00:00:00+00:00,0.0,0.0,0.0,23.0,56271.144960000005
2002-02-10 00:00:00+00:00,0.0,0.0,0.0,23.0,56271.144960000005
2002-02-11 00:00:00+00:00,0.0,0.0,0.0,23.0,56271.144960000005
2002-02-12 00:00:00+00:00,0.0,0.0,0.0,22.0,53824.57344
2002-02-13 00:00:00+00:00,0.0,0.0,0.0,21.0,51378.001919999995
2002-02-14 00:00:00+00:00,0.0,0.0,0.0,20.0,48931.4304
2002-02-15 00:00:00+00:00,0.0,0.0,0.0,20.0,48931.4304
2002-02-16 00:00:00+00:00,0.0,0.0,0.0,20.0,48931.4304
2002-02-17 00:00:00+00:00,0.0,0.0,0.0,21.0,51378.001919999995
2002-02-18 00:00:00+00:00,0.0,0.0,0.0,22.0,53824.57344
2002-02-19 00:00:00+00:00,0.0,0.0,0.0,22.0,53824.57344
2002-02-20 00:00:00+00:00,0.0,0.0,0.0,23.0,56271.144960000005
2002-02-21 00:00:00+00:00,0.0,0.0,0.0,23.0,56271.144960000005
2002-02-22 00:00:00+00:00,0.0,0.0,0.0,23.0,56271.144960000005
2002-02-23 00:00:00+00:00,0.0,0.0,0.0,21.0,51378.001919999995
2002-02-24 00:00:00+00:00,0.0,0.0,0.0,18.0,44038.28736
2002-02-25 00:00:00+00:00,0.0,0.0,0.0,15.0,36698.5728
2002-02-26 00:00:00+00:00,0.0,0.0,0.0,16.0,39145.14432
2002-02-27 00:00:00+00:00,0.0,0.0,0.0,19.0,46484.85888
2002-02-28 00:00:00+00:00,0.0,0.0,0.0,20.0,48931.4304
2002-03-01 00:00:00+00:00,0.0,0.0,0.0,19.0,46484.85888
2002-03-02 00:00:00+00:00,0.0,0.0,0.0,18.0,44038.28736
2002-03-03 00:00:00+00:00,0.0,0.0,0.0,18.0,44038.28736
2002-03-04 00:00:00+00:00,0.0,0.0,0.0,20.0,48931.4304
2002-03-05 00:00:00+00:00,0.0,0.0,0.0,20.0,48931.4304
2002-03-06 00:00:00+00:00,0.0,0.0,0.0,18.0,44038.28736
2002-03-07 00:00:00+00:00,0.0,0.0,0.0,18.0,44038.28736
2002-03-08 00:00:00+00:00,0.0,0.0,0.0,19.0,46484.85888
2002-03-09 00:00:00+00:00,0.0,0.0,0.0,21.0,51378.001919999995
2002-03-10 00:00:00+00:00,0.0,0.0,0.0,23.0,56271.144960000005
2002-03-11 00:00:00+00:00,0.0,0.0,0.0,25.0,61164.288
2002-03-12 00:00:00+00:00,0.0,0.0,0.0,25.0,61164.288
2002-03-13 00:00:00+00:00,0.0,0.0,0.0,24.0,58717.716479999995
2002-03-14 00:00:00+00:00,0.0,0.0,0.0,23.0,56271.144960000005
2002-03-15 00:00:00+00:00,0.0,0.0,0.0,22.0,53824.57344
2002-03-16 00:00:00+00:00,0.0,0.0,0.0,21.0,51378.001919999995
2002-03-17 00:00:00+00:00,0.0,0.0,0.0,20.0,48931.4304
2002-03-18 00:00:00+00:00,0.0,0.0,0.0,20.0,48931.4304
2002-03-19 00:00:00+00:00,0.0,0.0,0.0,22.0,53824.57344
2002-03-20 00:00:00+00:00,0.0,0.0,0.0,20.0,48931.4304
2002-03-21 00:00:00+00:00,0.0,0.0,0.0,20.0,48931.4304
2002-03-22 00:00:00+00:00,0.0,0.0,0.0,22.0,53824.57344
2002-03-23 00:00:00+00:00,0.0,0.0,0.0,25.0,61164.288
2002-03-24 00:00:00+00:00,0.0,0.0,0.0,30.0,73397.1456
2002-03-25 00:00:00+00:00,0.0,0.0,0.0,40.0,97862.8608
2002-03-26 00:00:00+00:00,0.0,0.0,0.0,50.0,122328.576
2002-03-27 00:00:00+00:00,0.0,0.0,0.0,45.0,110095.7184
2002-03-28 00:00:00+00:00,0.0,0.0,0.0,40.0,97862.8608
2002-03-29 00:00:00+00:00,0.0,0.0,0.0,40.0,97862.8608
2002-03-30 00:00:00+00:00,0.0,0.0,0.0,45.0,110095.7184
2002-03-31 00:00:00+00:00,0.5,0.0,0.0,50.0,122328.576
2002-04-01 00:00:00+00:00,0.0,0.0,0.0,40.0,97862.8608
2002-04-02 00:00:00+00:00,0.5,0.0,0.0,35.0,85630.00319999999
2002-04-03 00:00:00+00:00,2.0,0.0,1.0,50.0,122328.576
2002-04-04 00:00:00+00:00,5.0,0.0,2.0,66.4,162452.348928
2002-04-05 00:00:00+00:00,4.5,0.5,2.5,116.0,283802.29632
2002-04-06 00:00:00+00:00,4.5,2.0,3.5,219.0,535799.16288
2002-04-07 00:00:00+00:00,4.5,1.5,3.0,254.0,621429.16608
2002-04-08 00:00:00+00:00,6.5,1.5,4.0,124.0,303374.86848
2002-04-09 00:00:00+00:00,5.5,3.0,4.0,89.9,219946.77964800003
2002-04-10 00:00:00+00:00,8.0,3.0,5.5,73.4,179578.34956800003
2002-04-11 00:00:00+00:00,7.5,4.5,6.0,71.8,175663.83513599998
2002-04-12 00:00:00+00:00,9.0,5.5,7.5,65.7,160739.74886400002
2002-04-13 00:00:00+00:00,8.5,6.0,7.5,64.4,157559.20588800003
2002-04-14 00:00:00+00:00,10.0,6.5,8.0,67.8,165877.549056
2002-04-15 00:00:00+00:00,7.5,3.5,5.5,74.3,181780.26393599997
2002-04-16 00:00:00+00:00,6.0,3.0,5.0,70.5,172483.29216
2002-04-17 00:00:00+00:00,5.5,4.0,4.5,60.8,148751.54841599998
2002-04-18 00:00:00+00:00,7.0,3.0,5.0,54.7,133827.462144
2002-04-19 00:00:00+00:00,9.0,2.5,6.0,51.1,125019.804672
2002-04-20 00:00:00+00:00,10.5,3.5,7.5,48.5,118658.71872
2002-04-21 00:00:00+00:00,9.5,6.0,7.5,43.5,106425.86111999999
2002-04-22 00:00:00+00:00,11.0,6.0,8.5,44.8,109606.40409599998
2002-04-23 00:00:00+00:00,9.5,5.0,6.5,41.5,101532.71808
2002-04-24 00:00:00+00:00,9.0,2.5,6.0,40.2,98352.17510400001
2002-04-25 00:00:00+00:00,9.5,5.0,7.0,39.5,96639.57504
2002-04-26 00:00:00+00:00,10.5,6.0,8.0,38.4,93948.34636799998
2002-04-27 00:00:00+00:00,8.5,5.0,7.0,36.3,88810.54617599999
2002-04-28 00:00:00+00:00,10.5,5.5,8.0,34.8,85140.68889599999
2002-04-29 00:00:00+00:00,12.0,6.0,9.0,33.3,81470.831616
2002-04-30 00:00:00+00:00,12.5,7.5,10.0,30.1,73641.802752
2002-05-01 00:00:00+00:00,13.5,7.0,10.5,30.0,73397.1456
2002-05-02 00:00:00+00:00,13.5,8.5,11.0,30.9,75599.059968
2002-05-03 00:00:00+00:00,13.0,8.0,10.5,32.0,78290.28864
2002-05-04 00:00:00+00:00,11.0,7.5,9.5,35.1,85874.66035199999
2002-05-05 00:00:00+00:00,10.0,7.0,8.5,30.4,74375.77420799999
2002-05-06 00:00:00+00:00,9.0,6.5,7.5,32.6,79758.231552
2002-05-07 00:00:00+00:00,7.5,5.0,6.0,32.1,78534.945792
2002-05-08 00:00:00+00:00,8.0,4.0,6.0,33.7,82449.46022400001
2002-05-09 00:00:00+00:00,9.0,4.5,7.0,33.0,80736.86016
2002-05-10 00:00:00+00:00,12.5,7.5,10.0,32.6,79758.231552
2002-05-11 00:00:00+00:00,12.0,7.5,10.0,32.2,78779.60294400001
2002-05-12 00:00:00+00:00,17.0,9.0,13.0,31.5,77067.00288
2002-05-13 00:00:00+00:00,18.0,12.0,15.0,28.7,70216.602624
2002-05-14 00:00:00+00:00,16.0,13.0,14.5,24.5,59941.00224
2002-05-15 00:00:00+00:00,15.0,8.0,10.5,22.3,54558.544896
2002-05-16 00:00:00+00:00,13.5,7.5,10.0,23.4,57249.773568
2002-05-17 00:00:00+00:00,15.5,9.0,12.0,24.9,60919.630848
2002-05-18 00:00:00+00:00,16.5,10.5,13.5,23.7,57983.745023999996
2002-05-19 00:00:00+00:00,19.5,12.0,15.0,26.8,65568.11673600001
2002-05-20 00:00:00+00:00,19.5,15.0,17.0,36.3,88810.54617599999
2002-05-21 00:00:00+00:00,17.0,12.0,14.5,50.0,122328.576
2002-05-22 00:00:00+00:00,12.0,8.0,10.0,70.0,171260.00639999998
2002-05-23 00:00:00+00:00,10.5,6.5,8.5,55.0,134561.4336
2002-05-24 00:00:00+00:00,13.5,8.0,10.0,45.0,110095.7184
2002-05-25 00:00:00+00:00,14.5,9.5,12.0,40.0,97862.8608
2002-05-26 00:00:00+00:00,15.5,12.0,13.5,35.0,85630.00319999999
2002-05-27 00:00:00+00:00,17.0,12.5,14.5,30.0,73397.1456
2002-05-28 00:00:00+00:00,17.0,13.5,15.0,30.0,73397.1456
2002-05-29 00:00:00+00:00,17.0,12.5,14.0,35.0,85630.00319999999
2002-05-30 00:00:00+00:00,19.5,14.5,16.5,40.0,97862.8608
2002-05-31 00:00:00+00:00,20.5,14.0,17.0,50.0,122328.576
2002-06-01 00:00:00+00:00,19.0,15.0,17.0,60.0,146794.2912
2002-06-02 00:00:00+00:00,16.5,14.0,15.0,70.0,171260.00639999998
2002-06-03 00:00:00+00:00,16.0,12.5,14.5,70.0,171260.00639999998
2002-06-04 00:00:00+00:00,17.5,13.0,15.5,60.0,146794.2912
2002-06-05 00:00:00+00:00,18.0,15.0,16.5,50.0,122328.576
2002-06-06 00:00:00+00:00,17.5,11.0,15.5,40.0,97862.8608
2002-06-07 00:00:00+00:00,17.5,12.5,15.0,40.0,97862.8608
2002-06-08 00:00:00+00:00,14.5,11.5,12.5,50.0,122328.576
2002-06-09 00:00:00+00:00,11.5,7.0,9.0,100.0,244657.152
2002-06-10 00:00:00+00:00,9.0,6.5,7.5,200.0,489314.304
2002-06-11 00:00:00+00:00,11.0,7.0,9.0,150.0,366985.728
2002-06-12 00:00:00+00:00,15.0,8.5,12.5,100.0,244657.152
2002-06-13 00:00:00+00:00,19.0,12.5,15.5,80.0,195725.7216
2002-06-14 00:00:00+00:00,20.0,15.5,18.0,70.0,171260.00639999998
2002-06-15 00:00:00+00:00,21.5,17.5,19.5,80.0,195725.7216
2002-06-16 00:00:00+00:00,23.0,,,100.0,244657.152
2002-06-17 00:00:00+00:00,20.5,18.0,19.0,90.0,220191.4368
2002-06-18 00:00:00+00:00,18.5,15.0,16.5,80.0,195725.7216
2002-06-19 00:00:00+00:00,15.0,12.0,13.0,80.0,195725.7216
2002-06-20 00:00:00+00:00,17.5,11.5,14.0,70.0,171260.00639999998
2002-06-21 00:00:00+00:00,21.0,16.0,18.5,60.0,146794.2912
2002-06-22 00:00:00+00:00,20.0,17.5,18.5,60.0,146794.2912
2002-06-23 00:00:00+00:00,21.5,17.0,19.0,70.0,171260.00639999998
2002-06-24 00:00:00+00:00,23.0,18.0,20.0,65.0,159027.1488
2002-06-25 00:00:00+00:00,24.0,18.0,21.0,60.0,146794.2912
2002-06-26 00:00:00+00:00,25.5,19.5,22.5,60.0,146794.2912
2002-06-27 00:00:00+00:00,26.0,21.5,23.0,60.0,146794.2912
2002-06-28 00:00:00+00:00,23.0,20.0,21.5,70.0,171260.00639999998
2002-06-29 00:00:00+00:00,21.5,19.0,20.0,90.0,220191.4368
2002-06-30 00:00:00+00:00,19.5,16.5,18.0,85.0,207958.5792
2002-07-01 00:00:00+00:00,19.5,16.5,18.0,80.0,195725.7216
2002-07-02 00:00:00+00:00,20.5,15.5,18.0,75.0,183492.864
2002-07-03 00:00:00+00:00,20.0,16.5,18.5,70.0,171260.00639999998
2002-07-04 00:00:00+00:00,21.5,17.5,19.0,60.0,146794.2912
2002-07-05 00:00:00+00:00,21.5,17.0,19.5,55.0,134561.4336
2002-07-06 00:00:00+00:00,23.0,17.5,20.0,50.0,122328.576
2002-07-07 00:00:00+00:00,22.5,19.0,20.5,45.0,110095.7184
2002-07-08 00:00:00+00:00,20.5,17.5,19.0,45.0,110095.7184
2002-07-09 00:00:00+00:00,20.5,15.0,17.5,50.0,122328.576
2002-07-10 00:00:00+00:00,23.5,16.5,20.0,45.0,110095.7184
2002-07-11 00:00:00+00:00,26.0,19.0,22.5,40.0,97862.8608
2002-07-12 00:00:00+00:00,27.0,21.0,24.0,35.0,85630.00319999999
2002-07-13 00:00:00+00:00,27.5,21.5,24.5,30.0,73397.1456
2002-07-14 00:00:00+00:00,27.0,22.0,24.5,30.0,73397.1456
2002-07-15 00:00:00+00:00,26.5,22.0,24.0,36.0,88076.57472
2002-07-16 00:00:00+00:00,25.5,21.5,23.5,42.3,103489.97529599999
2002-07-17 00:00:00+00:00,26.0,20.5,23.0,40.2,98352.17510400001
2002-07-18 00:00:00+00:00,26.0,21.0,23.5,45.4,111074.34700799998
2002-07-19 00:00:00+00:00,24.5,21.0,23.0,34.4,84162.060288
2002-07-20 00:00:00+00:00,25.5,20.5,23.0,30.7,75109.745664
2002-07-21 00:00:00+00:00,24.5,19.5,22.0,29.0,70950.57408
2002-07-22 00:00:00+00:00,22.5,18.0,20.5,22.8,55781.830656000006
2002-07-23 00:00:00+00:00,24.0,19.0,21.5,22.6,55292.516352000006
2002-07-24 00:00:00+00:00,24.5,19.5,22.0,31.6,77311.660032
2002-07-25 00:00:00+00:00,24.0,19.5,22.0,31.9,78045.631488
2002-07-26 00:00:00+00:00,23.5,19.0,21.5,35.9,87831.91756799999
2002-07-27 00:00:00+00:00,22.0,19.0,20.5,35.7,87342.603264
2002-07-28 00:00:00+00:00,20.5,17.0,19.0,27.2,66546.745344
2002-07-29 00:00:00+00:00,21.0,17.0,19.0,25.7,62876.888064
2002-07-30 00:00:00+00:00,21.5,16.5,19.0,22.0,53824.57344
2002-07-31 00:00:00+00:00,21.0,17.0,19.0,20.5,50154.716159999996
2002-08-01 00:00:00+00:00,21.0,14.5,18.0,21.3,52111.973376
2002-08-02 00:00:00+00:00,21.0,15.5,18.0,20.6,50399.373312
2002-08-03 00:00:00+00:00,20.0,15.0,17.5,19.1,46729.516032
2002-08-04 00:00:00+00:00,17.5,14.0,16.0,21.6,52845.944832
2002-08-05 00:00:00+00:00,19.0,14.5,17.0,22.8,55781.830656000006
2002-08-06 00:00:00+00:00,19.0,15.5,17.0,26.3,64344.830976000005
2002-08-07 00:00:00+00:00,18.5,16.0,16.5,32.3,79024.26009599998
2002-08-08 00:00:00+00:00,16.5,14.5,15.5,44.8,109606.40409599998
2002-08-09 00:00:00+00:00,18.5,13.0,16.0,47.1,115233.51859200001
2002-08-10 00:00:00+00:00,19.5,14.0,17.0,37.3,91257.11769599999
2002-08-11 00:00:00+00:00,18.5,15.5,17.0,31.2,76333.031424
2002-08-12 00:00:00+00:00,20.0,14.5,17.0,27.5,67280.7168
2002-08-13 00:00:00+00:00,20.5,15.5,18.0,23.3,57005.116416000004
2002-08-14 00:00:00+00:00,21.0,16.5,18.5,19.1,46729.516032
2002-08-15 00:00:00+00:00,20.0,14.5,17.5,18.5,45261.57312
2002-08-16 00:00:00+00:00,19.0,15.5,17.5,20.2,49420.744704
2002-08-17 00:00:00+00:00,18.5,14.0,16.5,21.5,52601.28768
2002-08-18 00:00:00+00:00,19.5,14.5,17.0,23.2,56760.459264
2002-08-19 00:00:00+00:00,19.0,14.0,17.0,26.2,64100.17382399999
2002-08-20 00:00:00+00:00,19.0,15.0,17.0,24.5,59941.00224
2002-08-21 00:00:00+00:00,17.5,14.5,15.5,23.7,57983.745023999996
2002-08-22 00:00:00+00:00,18.0,13.5,15.5,23.0,56271.144960000005
2002-08-23 00:00:00+00:00,19.0,13.0,16.0,26.4,64589.488128
2002-08-24 00:00:00+00:00,20.0,15.5,18.0,29.7,72663.17414399999
2002-08-25 00:00:00+00:00,20.5,15.5,18.0,28.5,69727.28831999999
2002-08-26 00:00:00+00:00,19.5,15.5,18.0,31.5,77067.00288
2002-08-27 00:00:00+00:00,19.5,15.0,17.5,30.3,74131.117056
2002-08-28 00:00:00+00:00,21.0,16.0,18.5,31.3,76577.688576
2002-08-29 00:00:00+00:00,20.0,16.5,18.5,36.6,89544.517632
2002-08-30 00:00:00+00:00,19.5,16.0,18.0,36.9,90278.48908799999
2002-08-31 00:00:00+00:00,20.0,15.5,18.0,35.7,87342.603264
2002-09-01 00:00:00+00:00,18.5,15.5,17.0,35.0,85630.00319999999
2002-09-02 00:00:00+00:00,19.0,14.0,16.5,30.9,75599.059968
2002-09-03 00:00:00+00:00,20.0,15.0,17.5,31.2,76333.031424
2002-09-04 00:00:00+00:00,20.5,16.0,18.5,35.1,85874.66035199999
2002-09-05 00:00:00+00:00,19.5,16.5,18.0,36.4,89055.203328
2002-09-06 00:00:00+00:00,17.5,15.5,16.0,36.7,89789.17478400002
2002-09-07 00:00:00+00:00,15.5,14.0,14.5,47.3,115722.83289599998
2002-09-08 00:00:00+00:00,15.5,12.5,14.0,56.3,137741.976576
2002-09-09 00:00:00+00:00,15.5,11.5,13.5,45.8,112052.97561599998
2002-09-10 00:00:00+00:00,16.5,12.0,14.5,41.1,100554.089472
2002-09-11 00:00:00+00:00,17.5,13.0,15.5,35.5,86853.28896
2002-09-12 00:00:00+00:00,18.0,13.5,16.0,27.4,67036.059648
2002-09-13 00:00:00+00:00,18.0,13.5,16.0,28.6,69971.945472
2002-09-14 00:00:00+00:00,17.5,13.0,15.5,27.8,68014.688256
2002-09-15 00:00:00+00:00,17.5,13.5,16.0,29.8,72907.831296
2002-09-16 00:00:00+00:00,16.5,14.0,15.5,29.5,72173.85984
2002-09-17 00:00:00+00:00,15.5,14.0,14.5,26.2,64100.17382399999
2002-09-18 00:00:00+00:00,14.0,12.5,13.5,33.2,81226.174464
2002-09-19 00:00:00+00:00,15.0,11.0,13.0,33.1,80981.517312
2002-09-20 00:00:00+00:00,15.0,12.5,13.5,27.5,67280.7168
2002-09-21 00:00:00+00:00,13.0,10.0,12.0,24.7,60430.316544
2002-09-22 00:00:00+00:00,12.5,9.0,11.0,24.4,59696.345087999995
