date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2000-06-07 00:00:00+00:00,14.0,8.0,10.6,,
2000-06-08 00:00:00+00:00,10.5,8.5,9.4,,
2000-06-09 00:00:00+00:00,9.5,8.0,8.5,,
2000-06-10 00:00:00+00:00,8.5,7.0,7.8,,
2000-06-11 00:00:00+00:00,9.5,6.5,7.7,,
2000-06-12 00:00:00+00:00,9.5,7.5,8.4,,
2000-06-13 00:00:00+00:00,11.0,8.0,9.3,,
2000-06-14 00:00:00+00:00,9.5,8.0,8.8,,
2000-06-15 00:00:00+00:00,12.5,8.0,10.0,,
2000-06-16 00:00:00+00:00,14.0,7.0,10.2,,
2000-06-17 00:00:00+00:00,13.5,7.5,10.7,,
2000-06-18 00:00:00+00:00,12.5,8.5,10.4,,
2000-06-19 00:00:00+00:00,12.0,9.0,10.3,,
2000-06-20 00:00:00+00:00,15.0,8.0,11.2,,
2000-06-21 00:00:00+00:00,14.5,9.0,11.7,,
