date,max_temp(C),min_temp(C),avg_temp(C)
2020-04-17 00:00:00+00:00,10.0,8.8,9.4
2020-04-18 00:00:00+00:00,10.4,9.5,9.9
2020-04-19 00:00:00+00:00,11.1,10.0,10.4
2020-04-20 00:00:00+00:00,11.9,10.7,11.2
2020-04-21 00:00:00+00:00,12.3,11.4,
2020-04-22 00:00:00+00:00,12.3,11.8,12.1
2020-04-23 00:00:00+00:00,12.4,12.1,12.2
2020-04-24 00:00:00+00:00,12.6,11.8,12.2
2020-04-25 00:00:00+00:00,12.6,11.9,12.2
2020-04-26 00:00:00+00:00,13.3,12.2,12.7
2020-04-27 00:00:00+00:00,13.4,12.8,13.1
2020-04-28 00:00:00+00:00,14.1,13.0,13.5
2020-04-29 00:00:00+00:00,14.8,13.6,14.1
2020-04-30 00:00:00+00:00,14.9,14.3,14.6
2020-05-01 00:00:00+00:00,15.1,14.2,14.7
2020-05-02 00:00:00+00:00,15.2,14.0,14.7
2020-05-03 00:00:00+00:00,15.2,14.1,14.5
2020-05-04 00:00:00+00:00,14.4,13.4,13.9
2020-05-05 00:00:00+00:00,14.5,13.4,13.9
2020-05-06 00:00:00+00:00,14.4,13.8,14.1
2020-05-07 00:00:00+00:00,14.1,13.3,13.7
2020-05-08 00:00:00+00:00,14.3,13.7,14.0
2020-05-09 00:00:00+00:00,14.9,14.1,14.5
2020-05-10 00:00:00+00:00,16.1,14.4,15.2
2020-05-11 00:00:00+00:00,16.7,15.1,15.9
2020-05-12 00:00:00+00:00,16.6,15.7,16.1
2020-05-13 00:00:00+00:00,15.9,15.3,
2020-05-14 00:00:00+00:00,15.5,14.9,
2020-05-15 00:00:00+00:00,15.8,15.0,
2020-05-18 00:00:00+00:00,16.7,,
2020-05-19 00:00:00+00:00,15.9,14.9,15.4
2020-05-20 00:00:00+00:00,14.9,14.5,14.7
2020-05-21 00:00:00+00:00,14.8,14.3,14.5
2020-05-22 00:00:00+00:00,14.8,13.6,14.2
2020-05-23 00:00:00+00:00,13.8,13.1,13.4
2020-05-24 00:00:00+00:00,14.3,13.2,13.7
2020-05-25 00:00:00+00:00,14.7,13.7,14.2
2020-05-26 00:00:00+00:00,16.3,14.1,15.0
2020-05-27 00:00:00+00:00,17.2,15.8,16.5
2020-05-28 00:00:00+00:00,17.8,16.2,17.0
2020-05-29 00:00:00+00:00,18.3,17.2,17.7
2020-05-30 00:00:00+00:00,18.6,18.2,18.4
2020-05-31 00:00:00+00:00,18.6,17.7,18.2
2020-06-01 00:00:00+00:00,19.5,18.3,18.8
2020-06-02 00:00:00+00:00,19.9,18.4,19.1
2020-06-03 00:00:00+00:00,20.2,19.0,19.6
2020-06-04 00:00:00+00:00,20.4,19.6,20.0
2020-06-05 00:00:00+00:00,20.6,19.7,20.2
2020-06-06 00:00:00+00:00,20.2,18.8,19.5
2020-06-07 00:00:00+00:00,18.8,16.5,17.7
2020-06-08 00:00:00+00:00,16.6,15.9,16.1
2020-06-09 00:00:00+00:00,16.7,15.9,16.2
2020-06-10 00:00:00+00:00,17.1,16.2,16.7
2020-06-11 00:00:00+00:00,17.3,16.4,16.8
2020-06-12 00:00:00+00:00,17.8,16.9,17.4
2020-06-13 00:00:00+00:00,18.1,17.2,17.8
2020-06-14 00:00:00+00:00,17.6,16.8,17.2
2020-06-15 00:00:00+00:00,17.6,16.7,17.2
2020-06-16 00:00:00+00:00,17.4,16.8,17.1
2020-06-17 00:00:00+00:00,16.8,15.5,16.1
2020-06-18 00:00:00+00:00,17.0,15.4,16.0
2020-06-19 00:00:00+00:00,17.3,16.3,16.8
2020-06-20 00:00:00+00:00,17.7,16.0,16.8
2020-06-21 00:00:00+00:00,19.2,17.5,18.2
2020-06-22 00:00:00+00:00,19.4,18.3,18.8
2020-06-23 00:00:00+00:00,19.4,18.8,19.1
2020-06-24 00:00:00+00:00,20.4,19.3,19.8
2020-06-25 00:00:00+00:00,20.8,19.3,20.1
2020-06-26 00:00:00+00:00,21.2,19.8,20.5
2020-06-27 00:00:00+00:00,21.1,20.0,20.6
2020-06-28 00:00:00+00:00,20.6,18.5,19.6
2020-06-29 00:00:00+00:00,18.5,16.9,17.6
2020-06-30 00:00:00+00:00,18.0,16.7,17.3
2020-07-01 00:00:00+00:00,18.7,17.6,18.1
2020-07-02 00:00:00+00:00,18.8,17.4,18.1
2020-07-03 00:00:00+00:00,19.9,18.4,19.0
2020-07-04 00:00:00+00:00,20.8,19.4,20.0
2020-07-05 00:00:00+00:00,20.9,19.8,20.3
2020-07-06 00:00:00+00:00,21.0,20.0,20.5
2020-07-07 00:00:00+00:00,21.0,20.2,20.5
2020-07-08 00:00:00+00:00,20.8,19.7,20.2
2020-07-09 00:00:00+00:00,20.8,19.6,20.2
2020-07-10 00:00:00+00:00,21.0,20.1,20.5
2020-07-11 00:00:00+00:00,21.4,20.0,20.7
2020-07-12 00:00:00+00:00,21.8,20.8,21.3
2020-07-13 00:00:00+00:00,21.8,20.8,21.2
2020-07-14 00:00:00+00:00,21.2,20.2,20.6
2020-07-15 00:00:00+00:00,20.8,19.9,20.3
2020-07-16 00:00:00+00:00,20.6,19.4,20.0
2020-07-17 00:00:00+00:00,20.9,20.1,20.5
2020-07-18 00:00:00+00:00,21.1,20.7,20.9
2020-07-19 00:00:00+00:00,21.2,20.6,20.9
2020-07-20 00:00:00+00:00,21.4,20.7,21.1
2020-07-21 00:00:00+00:00,21.5,20.9,21.2
2020-07-22 00:00:00+00:00,21.5,20.7,21.2
2020-07-23 00:00:00+00:00,21.2,20.5,20.8
2020-07-24 00:00:00+00:00,21.4,20.7,21.0
2020-07-25 00:00:00+00:00,21.5,21.0,21.3
2020-07-26 00:00:00+00:00,21.7,21.0,21.3
2020-07-27 00:00:00+00:00,21.7,21.0,21.3
2020-07-28 00:00:00+00:00,21.5,21.0,21.2
2020-07-29 00:00:00+00:00,22.0,21.2,21.6
2020-07-30 00:00:00+00:00,22.2,21.6,21.9
2020-07-31 00:00:00+00:00,22.5,21.8,22.2
2020-08-01 00:00:00+00:00,22.8,22.1,22.4
2020-08-02 00:00:00+00:00,22.9,22.2,22.5
2020-08-03 00:00:00+00:00,22.7,22.0,22.4
2020-08-04 00:00:00+00:00,22.4,21.8,22.1
2020-08-05 00:00:00+00:00,22.3,21.8,22.0
2020-08-06 00:00:00+00:00,22.5,21.8,22.1
2020-08-07 00:00:00+00:00,22.0,21.2,21.6
2020-08-08 00:00:00+00:00,21.5,20.5,21.0
2020-08-09 00:00:00+00:00,21.2,20.3,20.8
2020-08-10 00:00:00+00:00,21.2,20.2,20.7
2020-08-11 00:00:00+00:00,21.1,20.2,20.7
2020-08-12 00:00:00+00:00,21.2,20.1,20.7
2020-08-13 00:00:00+00:00,21.2,20.4,20.8
2020-08-14 00:00:00+00:00,20.9,20.2,20.6
2020-08-15 00:00:00+00:00,21.0,19.9,20.4
2020-08-16 00:00:00+00:00,21.1,19.8,20.4
2020-08-17 00:00:00+00:00,21.4,20.1,20.8
2020-08-18 00:00:00+00:00,21.8,20.6,21.1
2020-08-19 00:00:00+00:00,21.8,21.0,21.3
2020-08-20 00:00:00+00:00,21.5,20.8,21.2
2020-08-21 00:00:00+00:00,21.0,20.1,20.5
2020-08-22 00:00:00+00:00,20.5,19.6,20.1
2020-08-23 00:00:00+00:00,20.4,19.6,20.0
2020-08-24 00:00:00+00:00,20.5,19.4,20.0
2020-08-25 00:00:00+00:00,20.4,19.7,20.0
2020-08-26 00:00:00+00:00,20.8,19.5,20.1
2020-08-27 00:00:00+00:00,20.4,19.8,20.1
2020-08-28 00:00:00+00:00,20.5,19.4,20.0
2020-08-29 00:00:00+00:00,20.7,19.5,20.1
2020-08-30 00:00:00+00:00,20.4,18.8,19.7
2020-08-31 00:00:00+00:00,18.8,17.4,18.0
2020-09-01 00:00:00+00:00,17.8,16.7,17.3
2020-09-02 00:00:00+00:00,18.4,17.0,17.8
2020-09-03 00:00:00+00:00,19.0,17.7,18.4
2020-09-04 00:00:00+00:00,19.4,18.1,18.7
2020-09-05 00:00:00+00:00,19.6,18.4,19.0
2020-09-06 00:00:00+00:00,19.6,18.7,19.2
2020-09-07 00:00:00+00:00,19.2,18.1,18.8
2020-09-08 00:00:00+00:00,18.1,17.3,17.7
2020-09-09 00:00:00+00:00,17.3,16.3,16.8
2020-09-10 00:00:00+00:00,16.9,15.9,16.5
2020-09-11 00:00:00+00:00,17.1,16.0,16.6
2020-09-12 00:00:00+00:00,17.0,16.3,16.7
2020-09-13 00:00:00+00:00,16.9,15.9,16.5
2020-09-14 00:00:00+00:00,17.2,16.0,16.6
2020-09-15 00:00:00+00:00,17.4,16.4,16.9
2020-09-16 00:00:00+00:00,17.4,16.4,17.0
2020-09-17 00:00:00+00:00,17.4,16.8,17.1
2020-09-18 00:00:00+00:00,17.0,16.6,16.9
2020-09-19 00:00:00+00:00,17.0,16.4,16.7
2020-09-20 00:00:00+00:00,17.2,16.6,16.8
2020-09-21 00:00:00+00:00,17.1,16.6,16.8
2020-09-22 00:00:00+00:00,17.1,16.6,16.8
2020-09-23 00:00:00+00:00,17.0,16.5,16.7
2020-09-24 00:00:00+00:00,17.0,16.4,16.7
2020-09-25 00:00:00+00:00,16.9,16.4,16.6
2020-09-26 00:00:00+00:00,16.8,16.2,16.5
2020-09-27 00:00:00+00:00,16.2,15.6,15.9
2020-09-28 00:00:00+00:00,15.9,15.1,15.5
2020-09-29 00:00:00+00:00,16.1,15.0,15.5
2020-09-30 00:00:00+00:00,16.2,15.2,15.7
2020-10-01 00:00:00+00:00,16.3,15.3,15.8
2020-10-02 00:00:00+00:00,16.1,15.3,15.7
2020-10-03 00:00:00+00:00,16.0,15.2,15.6
2020-10-04 00:00:00+00:00,15.9,14.9,15.5
2020-10-05 00:00:00+00:00,16.0,15.1,15.6
2020-10-06 00:00:00+00:00,15.9,15.1,15.6
2020-10-07 00:00:00+00:00,15.5,14.8,15.2
2020-10-08 00:00:00+00:00,15.4,14.6,15.0
2020-10-09 00:00:00+00:00,15.4,14.6,15.0
2020-10-10 00:00:00+00:00,15.1,14.4,14.7
2020-10-11 00:00:00+00:00,14.6,13.7,14.0
2020-10-12 00:00:00+00:00,14.0,13.4,13.8
2020-10-13 00:00:00+00:00,14.2,13.4,13.8
2020-10-14 00:00:00+00:00,14.1,13.6,13.8
2020-12-26 00:00:00+00:00,-999999.0,-999999.0,-999999.0
2020-12-27 00:00:00+00:00,-999999.0,-999999.0,-999999.0
2020-12-30 00:00:00+00:00,,,
2020-12-31 00:00:00+00:00,,,
2021-01-01 00:00:00+00:00,,,
2021-01-02 00:00:00+00:00,,,
2021-01-03 00:00:00+00:00,,,
