date,avg discharge (cfs),outflow(m3/d)
1989-05-22 00:00:00+00:00,18.0,44038.28736
1989-05-23 00:00:00+00:00,17.0,41591.71584
1989-05-24 00:00:00+00:00,15.0,36698.5728
1989-05-25 00:00:00+00:00,14.0,34252.00128
1989-05-26 00:00:00+00:00,14.0,34252.00128
1989-05-27 00:00:00+00:00,13.0,31805.429760000003
1989-05-28 00:00:00+00:00,17.0,41591.71584
1989-05-29 00:00:00+00:00,17.0,41591.71584
1989-05-30 00:00:00+00:00,17.0,41591.71584
1989-05-31 00:00:00+00:00,15.0,36698.5728
1989-06-01 00:00:00+00:00,15.0,36698.5728
1989-06-02 00:00:00+00:00,14.0,34252.00128
1989-06-03 00:00:00+00:00,14.0,34252.00128
1989-06-04 00:00:00+00:00,13.0,31805.429760000003
1989-06-05 00:00:00+00:00,13.0,31805.429760000003
1989-06-06 00:00:00+00:00,12.0,29358.858239999998
1989-06-07 00:00:00+00:00,12.0,29358.858239999998
1989-06-08 00:00:00+00:00,11.0,26912.28672
1989-06-09 00:00:00+00:00,13.0,31805.429760000003
1989-06-10 00:00:00+00:00,16.0,39145.14432
1989-06-11 00:00:00+00:00,13.0,31805.429760000003
1989-06-12 00:00:00+00:00,11.0,26912.28672
1989-06-13 00:00:00+00:00,11.0,26912.28672
1989-06-14 00:00:00+00:00,11.0,26912.28672
1989-06-15 00:00:00+00:00,14.0,34252.00128
1989-06-16 00:00:00+00:00,13.0,31805.429760000003
1989-06-17 00:00:00+00:00,13.0,31805.429760000003
1989-06-18 00:00:00+00:00,10.0,24465.7152
1989-06-19 00:00:00+00:00,11.0,26912.28672
1989-06-20 00:00:00+00:00,11.0,26912.28672
1989-06-21 00:00:00+00:00,11.0,26912.28672
1989-06-22 00:00:00+00:00,11.0,26912.28672
1989-06-23 00:00:00+00:00,11.0,26912.28672
1989-06-24 00:00:00+00:00,10.0,24465.7152
1989-06-25 00:00:00+00:00,10.0,24465.7152
1989-06-26 00:00:00+00:00,11.0,26912.28672
1989-06-27 00:00:00+00:00,11.0,26912.28672
1989-06-28 00:00:00+00:00,10.0,24465.7152
1989-06-29 00:00:00+00:00,9.9,24221.058048000003
1989-06-30 00:00:00+00:00,8.9,21774.486528
1989-07-01 00:00:00+00:00,8.7,21285.172223999998
1989-07-02 00:00:00+00:00,8.6,21040.515072
1989-07-03 00:00:00+00:00,8.4,20551.200768000002
1989-07-04 00:00:00+00:00,8.4,20551.200768000002
1989-07-05 00:00:00+00:00,7.7,18838.600704
1989-07-06 00:00:00+00:00,7.4,18104.629248
1989-07-07 00:00:00+00:00,6.9,16881.343488000002
1989-07-08 00:00:00+00:00,7.0,17126.00064
1989-07-09 00:00:00+00:00,7.1,17370.657791999998
1989-07-10 00:00:00+00:00,7.6,18593.943551999997
1989-07-11 00:00:00+00:00,7.4,18104.629248
1989-07-12 00:00:00+00:00,7.3,17859.972096
1989-07-13 00:00:00+00:00,8.3,20306.543616
1989-07-14 00:00:00+00:00,7.5,18349.2864
1989-07-15 00:00:00+00:00,8.7,21285.172223999998
1989-07-16 00:00:00+00:00,8.5,20795.85792
1989-07-17 00:00:00+00:00,8.6,21040.515072
1989-07-18 00:00:00+00:00,8.3,20306.543616
1989-07-19 00:00:00+00:00,7.5,18349.2864
1989-07-20 00:00:00+00:00,7.9,19327.915008
1989-07-21 00:00:00+00:00,11.0,26912.28672
1989-07-22 00:00:00+00:00,9.6,23487.086591999996
1989-07-23 00:00:00+00:00,9.3,22753.115136
1989-07-24 00:00:00+00:00,8.9,21774.486528
1989-07-25 00:00:00+00:00,8.8,21529.829376
1989-07-26 00:00:00+00:00,11.0,26912.28672
1989-07-27 00:00:00+00:00,12.0,29358.858239999998
1989-07-28 00:00:00+00:00,9.9,24221.058048000003
1989-07-29 00:00:00+00:00,9.2,22508.457983999997
1989-07-30 00:00:00+00:00,9.1,22263.800832
1989-07-31 00:00:00+00:00,9.9,24221.058048000003
1989-08-01 00:00:00+00:00,11.0,26912.28672
1989-08-02 00:00:00+00:00,10.0,24465.7152
1989-08-03 00:00:00+00:00,9.4,22997.772288
1989-08-04 00:00:00+00:00,9.4,22997.772288
1989-08-05 00:00:00+00:00,9.0,22019.14368
1989-08-06 00:00:00+00:00,8.8,21529.829376
1989-08-07 00:00:00+00:00,9.1,22263.800832
1989-08-08 00:00:00+00:00,9.5,23242.42944
1989-08-09 00:00:00+00:00,9.9,24221.058048000003
1989-08-10 00:00:00+00:00,9.7,23731.743743999996
1989-08-11 00:00:00+00:00,10.0,24465.7152
1989-08-12 00:00:00+00:00,10.0,24465.7152
1989-08-13 00:00:00+00:00,11.0,26912.28672
1989-08-14 00:00:00+00:00,11.0,26912.28672
1989-08-15 00:00:00+00:00,11.0,26912.28672
1989-08-16 00:00:00+00:00,12.0,29358.858239999998
1989-08-17 00:00:00+00:00,11.0,26912.28672
1989-08-18 00:00:00+00:00,11.0,26912.28672
1989-08-19 00:00:00+00:00,11.0,26912.28672
1989-08-20 00:00:00+00:00,13.0,31805.429760000003
1989-08-21 00:00:00+00:00,12.0,29358.858239999998
1989-08-22 00:00:00+00:00,12.0,29358.858239999998
1989-08-23 00:00:00+00:00,17.0,41591.71584
1989-08-24 00:00:00+00:00,17.0,41591.71584
1989-08-25 00:00:00+00:00,14.0,34252.00128
1989-08-26 00:00:00+00:00,13.0,31805.429760000003
1989-08-27 00:00:00+00:00,13.0,31805.429760000003
1989-08-28 00:00:00+00:00,12.0,29358.858239999998
1989-08-29 00:00:00+00:00,11.0,26912.28672
1989-08-30 00:00:00+00:00,11.0,26912.28672
1989-08-31 00:00:00+00:00,11.0,26912.28672
1989-09-01 00:00:00+00:00,9.9,24221.058048000003
1989-09-02 00:00:00+00:00,9.9,24221.058048000003
1989-09-03 00:00:00+00:00,9.7,23731.743743999996
1989-09-04 00:00:00+00:00,9.3,22753.115136
1989-09-05 00:00:00+00:00,9.7,23731.743743999996
1989-09-06 00:00:00+00:00,9.8,23976.400896000003
1989-09-07 00:00:00+00:00,10.0,24465.7152
1989-09-08 00:00:00+00:00,9.5,23242.42944
1989-09-09 00:00:00+00:00,9.5,23242.42944
1989-09-10 00:00:00+00:00,9.5,23242.42944
1989-09-11 00:00:00+00:00,9.8,23976.400896000003
1989-09-12 00:00:00+00:00,9.7,23731.743743999996
1989-09-13 00:00:00+00:00,9.6,23487.086591999996
1989-09-14 00:00:00+00:00,9.5,23242.42944
1989-09-15 00:00:00+00:00,9.4,22997.772288
1989-09-16 00:00:00+00:00,9.3,22753.115136
1989-09-17 00:00:00+00:00,13.0,31805.429760000003
1989-09-18 00:00:00+00:00,21.0,51378.001919999995
1989-09-19 00:00:00+00:00,13.0,31805.429760000003
1989-09-20 00:00:00+00:00,12.0,29358.858239999998
1989-09-21 00:00:00+00:00,11.0,26912.28672
1989-09-22 00:00:00+00:00,10.0,24465.7152
1989-09-23 00:00:00+00:00,10.0,24465.7152
1989-09-24 00:00:00+00:00,10.0,24465.7152
1989-09-25 00:00:00+00:00,11.0,26912.28672
1989-09-26 00:00:00+00:00,10.0,24465.7152
1989-09-27 00:00:00+00:00,9.9,24221.058048000003
1989-09-28 00:00:00+00:00,11.0,26912.28672
1989-09-29 00:00:00+00:00,11.0,26912.28672
1989-09-30 00:00:00+00:00,11.0,26912.28672
1989-10-01 00:00:00+00:00,11.0,26912.28672
1989-10-02 00:00:00+00:00,11.0,26912.28672
1989-10-03 00:00:00+00:00,11.0,26912.28672
1989-10-04 00:00:00+00:00,12.0,29358.858239999998
1989-10-05 00:00:00+00:00,11.0,26912.28672
1989-10-06 00:00:00+00:00,12.0,29358.858239999998
1989-10-07 00:00:00+00:00,11.0,26912.28672
1989-10-08 00:00:00+00:00,12.0,29358.858239999998
1989-10-09 00:00:00+00:00,12.0,29358.858239999998
1989-10-10 00:00:00+00:00,12.0,29358.858239999998
1989-10-11 00:00:00+00:00,12.0,29358.858239999998
1989-10-12 00:00:00+00:00,12.0,29358.858239999998
1989-10-13 00:00:00+00:00,12.0,29358.858239999998
1989-10-14 00:00:00+00:00,12.0,29358.858239999998
1989-10-15 00:00:00+00:00,12.0,29358.858239999998
1989-10-16 00:00:00+00:00,12.0,29358.858239999998
1989-10-17 00:00:00+00:00,12.0,29358.858239999998
1989-10-18 00:00:00+00:00,12.0,29358.858239999998
1989-10-19 00:00:00+00:00,12.0,29358.858239999998
1989-10-20 00:00:00+00:00,11.0,26912.28672
1989-10-21 00:00:00+00:00,11.0,26912.28672
1989-10-22 00:00:00+00:00,11.0,26912.28672
1989-10-23 00:00:00+00:00,11.0,26912.28672
1989-10-24 00:00:00+00:00,13.0,31805.429760000003
1989-10-25 00:00:00+00:00,12.0,29358.858239999998
1989-10-26 00:00:00+00:00,11.0,26912.28672
1989-10-27 00:00:00+00:00,11.0,26912.28672
1989-10-28 00:00:00+00:00,11.0,26912.28672
1989-10-29 00:00:00+00:00,10.0,24465.7152
1989-10-30 00:00:00+00:00,10.0,24465.7152
1989-10-31 00:00:00+00:00,10.0,24465.7152
1989-11-01 00:00:00+00:00,9.6,23487.086591999996
1989-11-02 00:00:00+00:00,9.4,22997.772288
1989-11-03 00:00:00+00:00,9.8,23976.400896000003
1989-11-04 00:00:00+00:00,10.0,24465.7152
1989-11-05 00:00:00+00:00,10.0,24465.7152
1989-11-06 00:00:00+00:00,10.0,24465.7152
1989-11-07 00:00:00+00:00,10.0,24465.7152
1989-11-08 00:00:00+00:00,10.0,24465.7152
1989-11-09 00:00:00+00:00,10.0,24465.7152
1989-11-10 00:00:00+00:00,9.7,23731.743743999996
1989-11-11 00:00:00+00:00,10.0,24465.7152
1989-11-12 00:00:00+00:00,10.0,24465.7152
1989-11-13 00:00:00+00:00,10.0,24465.7152
1989-11-14 00:00:00+00:00,10.0,24465.7152
1989-11-15 00:00:00+00:00,9.8,23976.400896000003
1989-11-16 00:00:00+00:00,9.8,23976.400896000003
1989-11-17 00:00:00+00:00,10.0,24465.7152
1989-11-18 00:00:00+00:00,10.0,24465.7152
1989-11-19 00:00:00+00:00,10.0,24465.7152
1989-11-20 00:00:00+00:00,10.0,24465.7152
1989-11-21 00:00:00+00:00,10.0,24465.7152
1989-11-22 00:00:00+00:00,10.0,24465.7152
1989-11-23 00:00:00+00:00,9.8,23976.400896000003
1989-11-24 00:00:00+00:00,10.0,24465.7152
1989-11-25 00:00:00+00:00,9.7,23731.743743999996
1989-11-26 00:00:00+00:00,9.7,23731.743743999996
1989-11-27 00:00:00+00:00,9.4,22997.772288
1989-11-28 00:00:00+00:00,9.1,22263.800832
1989-11-29 00:00:00+00:00,8.8,21529.829376
1989-11-30 00:00:00+00:00,8.9,21774.486528
1989-12-01 00:00:00+00:00,9.1,22263.800832
1989-12-02 00:00:00+00:00,9.1,22263.800832
1989-12-03 00:00:00+00:00,9.1,22263.800832
1989-12-04 00:00:00+00:00,9.5,23242.42944
1989-12-05 00:00:00+00:00,9.7,23731.743743999996
1989-12-06 00:00:00+00:00,9.6,23487.086591999996
1989-12-07 00:00:00+00:00,9.4,22997.772288
1989-12-08 00:00:00+00:00,9.5,23242.42944
1989-12-09 00:00:00+00:00,9.4,22997.772288
1989-12-10 00:00:00+00:00,9.3,22753.115136
1989-12-11 00:00:00+00:00,9.0,22019.14368
1989-12-12 00:00:00+00:00,9.2,22508.457983999997
1989-12-13 00:00:00+00:00,9.4,22997.772288
1989-12-14 00:00:00+00:00,9.4,22997.772288
1989-12-15 00:00:00+00:00,9.4,22997.772288
1989-12-16 00:00:00+00:00,9.4,22997.772288
1989-12-17 00:00:00+00:00,9.4,22997.772288
1989-12-18 00:00:00+00:00,9.7,23731.743743999996
1989-12-19 00:00:00+00:00,9.1,22263.800832
1989-12-20 00:00:00+00:00,9.1,22263.800832
1989-12-21 00:00:00+00:00,9.1,22263.800832
1989-12-22 00:00:00+00:00,9.1,22263.800832
1989-12-23 00:00:00+00:00,9.1,22263.800832
1989-12-24 00:00:00+00:00,9.1,22263.800832
1989-12-25 00:00:00+00:00,9.1,22263.800832
1989-12-26 00:00:00+00:00,9.1,22263.800832
1989-12-27 00:00:00+00:00,9.1,22263.800832
1989-12-28 00:00:00+00:00,9.1,22263.800832
1989-12-29 00:00:00+00:00,9.1,22263.800832
1989-12-30 00:00:00+00:00,9.2,22508.457983999997
1989-12-31 00:00:00+00:00,9.4,22997.772288
1990-01-01 00:00:00+00:00,9.4,22997.772288
1990-01-02 00:00:00+00:00,9.4,22997.772288
1990-01-03 00:00:00+00:00,9.4,22997.772288
1990-01-04 00:00:00+00:00,9.4,22997.772288
1990-01-05 00:00:00+00:00,9.4,22997.772288
1990-01-06 00:00:00+00:00,9.6,23487.086591999996
1990-01-07 00:00:00+00:00,11.0,26912.28672
1990-01-08 00:00:00+00:00,14.0,34252.00128
1990-01-09 00:00:00+00:00,11.0,26912.28672
1990-01-10 00:00:00+00:00,12.0,29358.858239999998
1990-01-11 00:00:00+00:00,10.0,24465.7152
1990-01-12 00:00:00+00:00,10.0,24465.7152
1990-01-13 00:00:00+00:00,10.0,24465.7152
1990-01-14 00:00:00+00:00,10.0,24465.7152
1990-01-15 00:00:00+00:00,10.0,24465.7152
1990-01-16 00:00:00+00:00,10.0,24465.7152
1990-01-17 00:00:00+00:00,9.8,23976.400896000003
1990-01-18 00:00:00+00:00,9.2,22508.457983999997
1990-01-19 00:00:00+00:00,9.4,22997.772288
1990-01-20 00:00:00+00:00,9.2,22508.457983999997
1990-01-21 00:00:00+00:00,9.1,22263.800832
1990-01-22 00:00:00+00:00,9.3,22753.115136
1990-01-23 00:00:00+00:00,9.2,22508.457983999997
1990-01-24 00:00:00+00:00,9.3,22753.115136
1990-01-25 00:00:00+00:00,9.4,22997.772288
1990-01-26 00:00:00+00:00,9.4,22997.772288
1990-01-27 00:00:00+00:00,8.8,21529.829376
1990-01-28 00:00:00+00:00,8.8,21529.829376
1990-01-29 00:00:00+00:00,8.8,21529.829376
1990-01-30 00:00:00+00:00,9.0,22019.14368
1990-01-31 00:00:00+00:00,9.1,22263.800832
1990-02-01 00:00:00+00:00,9.1,22263.800832
1990-02-02 00:00:00+00:00,9.1,22263.800832
1990-02-03 00:00:00+00:00,9.1,22263.800832
1990-02-04 00:00:00+00:00,9.1,22263.800832
1990-02-05 00:00:00+00:00,9.0,22019.14368
1990-02-06 00:00:00+00:00,9.1,22263.800832
1990-02-07 00:00:00+00:00,9.1,22263.800832
1990-02-08 00:00:00+00:00,9.1,22263.800832
1990-02-09 00:00:00+00:00,9.1,22263.800832
1990-02-10 00:00:00+00:00,10.0,24465.7152
1990-02-11 00:00:00+00:00,12.0,29358.858239999998
1990-02-12 00:00:00+00:00,9.7,23731.743743999996
1990-02-13 00:00:00+00:00,8.9,21774.486528
1990-02-14 00:00:00+00:00,8.5,20795.85792
1990-02-15 00:00:00+00:00,8.7,21285.172223999998
1990-02-16 00:00:00+00:00,8.8,21529.829376
1990-02-17 00:00:00+00:00,8.8,21529.829376
1990-02-18 00:00:00+00:00,8.8,21529.829376
1990-02-19 00:00:00+00:00,8.8,21529.829376
1990-02-20 00:00:00+00:00,8.8,21529.829376
