date,avg discharge (cfs),outflow(m3/d)
1987-07-16 00:00:00+00:00,10.0,24465.7152
1987-07-17 00:00:00+00:00,9.7,23731.743743999996
1987-07-18 00:00:00+00:00,9.7,23731.743743999996
1987-07-19 00:00:00+00:00,9.4,22997.772288
1987-07-20 00:00:00+00:00,9.2,22508.457983999997
1987-07-21 00:00:00+00:00,7.9,19327.915008
1987-07-22 00:00:00+00:00,7.0,17126.00064
1987-07-23 00:00:00+00:00,7.1,17370.657791999998
1987-07-24 00:00:00+00:00,2.2,5382.457344
1987-07-25 00:00:00+00:00,0.0,0.0
1987-07-26 00:00:00+00:00,0.0,0.0
1987-07-27 00:00:00+00:00,11.0,26912.28672
1987-07-28 00:00:00+00:00,16.0,39145.14432
1987-07-29 00:00:00+00:00,16.0,39145.14432
1987-07-30 00:00:00+00:00,15.0,36698.5728
1987-07-31 00:00:00+00:00,16.0,39145.14432
1987-08-01 00:00:00+00:00,16.0,39145.14432
1987-08-02 00:00:00+00:00,16.0,39145.14432
1987-08-03 00:00:00+00:00,16.0,39145.14432
1987-08-04 00:00:00+00:00,16.0,39145.14432
1987-08-05 00:00:00+00:00,16.0,39145.14432
1987-08-06 00:00:00+00:00,16.0,39145.14432
1987-08-07 00:00:00+00:00,16.0,39145.14432
1987-08-08 00:00:00+00:00,16.0,39145.14432
1987-08-09 00:00:00+00:00,16.0,39145.14432
1987-08-10 00:00:00+00:00,16.0,39145.14432
1987-08-11 00:00:00+00:00,16.0,39145.14432
1987-08-12 00:00:00+00:00,16.0,39145.14432
1987-08-13 00:00:00+00:00,17.0,41591.71584
1987-08-14 00:00:00+00:00,17.0,41591.71584
1987-08-15 00:00:00+00:00,16.0,39145.14432
1987-08-16 00:00:00+00:00,16.0,39145.14432
1987-08-17 00:00:00+00:00,15.0,36698.5728
1987-08-18 00:00:00+00:00,14.0,34252.00128
1987-08-19 00:00:00+00:00,14.0,34252.00128
1987-08-20 00:00:00+00:00,15.0,36698.5728
1987-08-21 00:00:00+00:00,15.0,36698.5728
1987-08-22 00:00:00+00:00,15.0,36698.5728
1987-08-23 00:00:00+00:00,15.0,36698.5728
1987-08-24 00:00:00+00:00,15.0,36698.5728
1987-08-25 00:00:00+00:00,15.0,36698.5728
1987-08-26 00:00:00+00:00,16.0,39145.14432
1987-08-27 00:00:00+00:00,16.0,39145.14432
1987-08-28 00:00:00+00:00,15.0,36698.5728
1987-08-29 00:00:00+00:00,15.0,36698.5728
1987-08-30 00:00:00+00:00,15.0,36698.5728
1987-08-31 00:00:00+00:00,14.0,34252.00128
1987-09-01 00:00:00+00:00,14.0,34252.00128
1987-09-02 00:00:00+00:00,14.0,34252.00128
1987-09-03 00:00:00+00:00,9.2,22508.457983999997
1987-09-04 00:00:00+00:00,5.1,12477.514752
1987-09-05 00:00:00+00:00,5.4,13211.486208
1987-09-06 00:00:00+00:00,4.9,11988.200448000001
1987-09-07 00:00:00+00:00,3.8,9296.971775999998
1987-09-08 00:00:00+00:00,10.0,24465.7152
1987-09-09 00:00:00+00:00,12.0,29358.858239999998
1987-09-10 00:00:00+00:00,11.0,26912.28672
1987-09-11 00:00:00+00:00,11.0,26912.28672
1987-09-12 00:00:00+00:00,12.0,29358.858239999998
1987-09-13 00:00:00+00:00,13.0,31805.429760000003
1987-09-14 00:00:00+00:00,4.8,11743.543295999998
1987-09-15 00:00:00+00:00,0.0,0.0
1987-09-16 00:00:00+00:00,0.0,0.0
1987-09-17 00:00:00+00:00,0.0,0.0
1987-09-18 00:00:00+00:00,0.0,0.0
1987-09-19 00:00:00+00:00,0.0,0.0
1987-09-20 00:00:00+00:00,0.0,0.0
1987-09-21 00:00:00+00:00,0.0,0.0
1987-09-22 00:00:00+00:00,0.0,0.0
1987-09-23 00:00:00+00:00,0.0,0.0
1987-09-24 00:00:00+00:00,0.0,0.0
1987-09-25 00:00:00+00:00,0.0,0.0
1987-09-26 00:00:00+00:00,0.0,0.0
1987-09-27 00:00:00+00:00,0.0,0.0
1987-09-28 00:00:00+00:00,0.0,0.0
1987-09-29 00:00:00+00:00,0.0,0.0
1987-09-30 00:00:00+00:00,0.0,0.0
1988-04-01 00:00:00+00:00,0.0,0.0
1988-04-02 00:00:00+00:00,0.0,0.0
1988-04-03 00:00:00+00:00,0.0,0.0
1988-04-04 00:00:00+00:00,2.2,5382.457344
1988-04-05 00:00:00+00:00,0.0,0.0
1988-04-06 00:00:00+00:00,0.0,0.0
1988-04-07 00:00:00+00:00,10.0,24465.7152
1988-04-08 00:00:00+00:00,15.0,36698.5728
1988-04-09 00:00:00+00:00,14.0,34252.00128
1988-04-10 00:00:00+00:00,15.0,36698.5728
1988-04-11 00:00:00+00:00,14.0,34252.00128
1988-04-12 00:00:00+00:00,14.0,34252.00128
1988-04-13 00:00:00+00:00,14.0,34252.00128
1988-04-14 00:00:00+00:00,14.0,34252.00128
1988-04-15 00:00:00+00:00,15.0,36698.5728
1988-04-16 00:00:00+00:00,15.0,36698.5728
1988-04-17 00:00:00+00:00,15.0,36698.5728
1988-04-18 00:00:00+00:00,15.0,36698.5728
1988-04-19 00:00:00+00:00,15.0,36698.5728
1988-04-20 00:00:00+00:00,15.0,36698.5728
1988-04-21 00:00:00+00:00,15.0,36698.5728
1988-04-22 00:00:00+00:00,15.0,36698.5728
1988-04-23 00:00:00+00:00,15.0,36698.5728
1988-04-24 00:00:00+00:00,16.0,39145.14432
1988-04-25 00:00:00+00:00,16.0,39145.14432
1988-04-26 00:00:00+00:00,16.0,39145.14432
1988-04-27 00:00:00+00:00,16.0,39145.14432
1988-04-28 00:00:00+00:00,17.0,41591.71584
1988-04-29 00:00:00+00:00,16.0,39145.14432
1988-04-30 00:00:00+00:00,16.0,39145.14432
1988-05-01 00:00:00+00:00,16.0,39145.14432
1988-05-02 00:00:00+00:00,14.0,34252.00128
1988-05-03 00:00:00+00:00,16.0,39145.14432
1988-05-04 00:00:00+00:00,16.0,39145.14432
1988-05-05 00:00:00+00:00,16.0,39145.14432
1988-05-06 00:00:00+00:00,16.0,39145.14432
1988-05-07 00:00:00+00:00,17.0,41591.71584
1988-05-08 00:00:00+00:00,17.0,41591.71584
1988-05-09 00:00:00+00:00,17.0,41591.71584
1988-05-10 00:00:00+00:00,17.0,41591.71584
1988-05-11 00:00:00+00:00,17.0,41591.71584
1988-05-12 00:00:00+00:00,18.0,44038.28736
1988-05-13 00:00:00+00:00,18.0,44038.28736
1988-05-14 00:00:00+00:00,19.0,46484.85888
1988-05-15 00:00:00+00:00,19.0,46484.85888
1988-05-16 00:00:00+00:00,18.0,44038.28736
1988-05-17 00:00:00+00:00,17.0,41591.71584
1988-05-18 00:00:00+00:00,16.0,39145.14432
1988-05-19 00:00:00+00:00,17.0,41591.71584
1988-05-20 00:00:00+00:00,16.0,39145.14432
1988-05-21 00:00:00+00:00,16.0,39145.14432
1988-05-22 00:00:00+00:00,16.0,39145.14432
1988-05-23 00:00:00+00:00,16.0,39145.14432
1988-05-24 00:00:00+00:00,16.0,39145.14432
1988-05-25 00:00:00+00:00,17.0,41591.71584
1988-05-26 00:00:00+00:00,17.0,41591.71584
1988-05-27 00:00:00+00:00,17.0,41591.71584
1988-05-28 00:00:00+00:00,17.0,41591.71584
1988-05-29 00:00:00+00:00,15.0,36698.5728
1988-05-30 00:00:00+00:00,1.3,3180.5429759999997
1988-05-31 00:00:00+00:00,7.8,19083.257856
1988-06-01 00:00:00+00:00,16.0,39145.14432
1988-06-02 00:00:00+00:00,14.0,34252.00128
1988-06-03 00:00:00+00:00,14.0,34252.00128
1988-06-04 00:00:00+00:00,13.0,31805.429760000003
1988-06-05 00:00:00+00:00,13.0,31805.429760000003
1988-06-06 00:00:00+00:00,13.0,31805.429760000003
1988-06-07 00:00:00+00:00,14.0,34252.00128
1988-06-08 00:00:00+00:00,14.0,34252.00128
1988-06-09 00:00:00+00:00,14.0,34252.00128
1988-06-10 00:00:00+00:00,16.0,39145.14432
1988-06-11 00:00:00+00:00,18.0,44038.28736
1988-06-12 00:00:00+00:00,18.0,44038.28736
1988-06-13 00:00:00+00:00,18.0,44038.28736
1988-06-14 00:00:00+00:00,18.0,44038.28736
1988-06-15 00:00:00+00:00,15.0,36698.5728
1988-06-16 00:00:00+00:00,15.0,36698.5728
1988-06-17 00:00:00+00:00,15.0,36698.5728
1988-06-18 00:00:00+00:00,16.0,39145.14432
1988-06-19 00:00:00+00:00,17.0,41591.71584
1988-06-20 00:00:00+00:00,17.0,41591.71584
1988-06-21 00:00:00+00:00,17.0,41591.71584
1988-06-22 00:00:00+00:00,17.0,41591.71584
1988-06-23 00:00:00+00:00,17.0,41591.71584
1988-06-24 00:00:00+00:00,17.0,41591.71584
1988-06-25 00:00:00+00:00,18.0,44038.28736
1988-06-26 00:00:00+00:00,18.0,44038.28736
1988-06-27 00:00:00+00:00,18.0,44038.28736
1988-06-28 00:00:00+00:00,19.0,46484.85888
1988-06-29 00:00:00+00:00,19.0,46484.85888
1988-06-30 00:00:00+00:00,19.0,46484.85888
1988-07-01 00:00:00+00:00,19.0,46484.85888
1988-07-02 00:00:00+00:00,20.0,48931.4304
1988-07-03 00:00:00+00:00,20.0,48931.4304
1988-07-04 00:00:00+00:00,21.0,51378.001919999995
1988-07-05 00:00:00+00:00,21.0,51378.001919999995
1988-07-06 00:00:00+00:00,19.0,46484.85888
1988-07-07 00:00:00+00:00,17.0,41591.71584
1988-07-08 00:00:00+00:00,16.0,39145.14432
1988-07-09 00:00:00+00:00,15.0,36698.5728
1988-07-10 00:00:00+00:00,15.0,36698.5728
1988-07-11 00:00:00+00:00,12.0,29358.858239999998
1988-07-12 00:00:00+00:00,9.9,24221.058048000003
1988-07-13 00:00:00+00:00,15.0,36698.5728
1988-07-14 00:00:00+00:00,13.0,31805.429760000003
1988-07-15 00:00:00+00:00,15.0,36698.5728
1988-07-16 00:00:00+00:00,15.0,36698.5728
1988-07-17 00:00:00+00:00,15.0,36698.5728
1988-07-18 00:00:00+00:00,15.0,36698.5728
1988-07-19 00:00:00+00:00,14.0,34252.00128
1988-07-20 00:00:00+00:00,14.0,34252.00128
1988-07-21 00:00:00+00:00,15.0,36698.5728
1988-07-22 00:00:00+00:00,15.0,36698.5728
1988-07-23 00:00:00+00:00,16.0,39145.14432
1988-07-24 00:00:00+00:00,16.0,39145.14432
1988-07-25 00:00:00+00:00,15.0,36698.5728
1988-07-26 00:00:00+00:00,15.0,36698.5728
1988-07-27 00:00:00+00:00,15.0,36698.5728
1988-07-28 00:00:00+00:00,15.0,36698.5728
1988-07-29 00:00:00+00:00,17.0,41591.71584
1988-07-30 00:00:00+00:00,16.0,39145.14432
1988-07-31 00:00:00+00:00,17.0,41591.71584
1988-08-01 00:00:00+00:00,17.0,41591.71584
1988-08-02 00:00:00+00:00,17.0,41591.71584
1988-08-03 00:00:00+00:00,17.0,41591.71584
1988-08-04 00:00:00+00:00,18.0,44038.28736
1988-08-05 00:00:00+00:00,19.0,46484.85888
1988-08-06 00:00:00+00:00,19.0,46484.85888
1988-08-07 00:00:00+00:00,20.0,48931.4304
1988-08-08 00:00:00+00:00,19.0,46484.85888
1988-08-09 00:00:00+00:00,17.0,41591.71584
1988-08-10 00:00:00+00:00,16.0,39145.14432
1988-08-11 00:00:00+00:00,16.0,39145.14432
1988-08-12 00:00:00+00:00,15.0,36698.5728
1988-08-13 00:00:00+00:00,15.0,36698.5728
1988-08-14 00:00:00+00:00,16.0,39145.14432
1988-08-15 00:00:00+00:00,16.0,39145.14432
1988-08-16 00:00:00+00:00,15.0,36698.5728
1988-08-17 00:00:00+00:00,17.0,41591.71584
1988-08-18 00:00:00+00:00,15.0,36698.5728
1988-08-19 00:00:00+00:00,17.0,41591.71584
1988-08-20 00:00:00+00:00,17.0,41591.71584
1988-08-21 00:00:00+00:00,17.0,41591.71584
1988-08-22 00:00:00+00:00,17.0,41591.71584
1988-08-23 00:00:00+00:00,18.0,44038.28736
1988-08-24 00:00:00+00:00,18.0,44038.28736
1988-08-25 00:00:00+00:00,19.0,46484.85888
1988-08-26 00:00:00+00:00,18.0,44038.28736
1988-08-27 00:00:00+00:00,17.0,41591.71584
1988-08-28 00:00:00+00:00,17.0,41591.71584
1988-08-29 00:00:00+00:00,17.0,41591.71584
1988-08-30 00:00:00+00:00,17.0,41591.71584
