date,max_temp(C),min_temp(C),avg_temp(C)
2006-04-06 00:00:00+00:00,16.9,10.4,13.5
2006-04-07 00:00:00+00:00,15.2,11.0,13.1
2006-04-08 00:00:00+00:00,13.9,12.1,12.6
2006-04-09 00:00:00+00:00,17.1,10.2,13.4
2006-04-10 00:00:00+00:00,14.6,11.8,12.9
2006-04-11 00:00:00+00:00,15.8,10.4,13.0
2006-04-12 00:00:00+00:00,17.9,12.0,14.5
2006-04-13 00:00:00+00:00,14.3,12.1,13.0
2006-04-14 00:00:00+00:00,15.0,12.1,13.1
2006-04-15 00:00:00+00:00,13.6,10.9,11.9
2006-04-16 00:00:00+00:00,16.8,9.3,12.5
2006-04-17 00:00:00+00:00,15.5,9.9,12.8
2006-04-18 00:00:00+00:00,17.7,9.8,13.4
2006-04-19 00:00:00+00:00,18.4,10.6,14.2
2006-04-20 00:00:00+00:00,18.7,11.2,14.8
2006-04-21 00:00:00+00:00,17.4,13.0,14.8
2006-04-22 00:00:00+00:00,17.1,10.1,13.4
2006-04-23 00:00:00+00:00,18.4,10.9,14.3
2006-04-24 00:00:00+00:00,16.8,10.9,13.9
2006-04-25 00:00:00+00:00,19.0,10.4,14.5
2006-04-26 00:00:00+00:00,19.0,11.2,14.9
2006-04-27 00:00:00+00:00,19.5,11.6,15.2
2006-04-28 00:00:00+00:00,21.3,12.7,16.7
2006-04-29 00:00:00+00:00,21.1,14.3,16.9
2006-04-30 00:00:00+00:00,18.1,10.9,14.3
2006-05-01 00:00:00+00:00,15.4,10.6,13.1
2006-05-02 00:00:00+00:00,17.1,9.0,12.8
2006-05-03 00:00:00+00:00,16.9,9.3,13.0
2006-05-04 00:00:00+00:00,18.2,10.1,14.0
2006-05-05 00:00:00+00:00,18.2,10.9,14.4
2006-05-06 00:00:00+00:00,18.7,11.6,14.9
2006-05-07 00:00:00+00:00,16.0,12.3,13.7
2006-05-08 00:00:00+00:00,17.4,10.4,13.5
2006-05-09 00:00:00+00:00,17.4,9.8,13.2
2006-05-10 00:00:00+00:00,17.9,10.6,14.1
2006-05-11 00:00:00+00:00,16.3,12.6,14.2
2006-05-12 00:00:00+00:00,17.9,11.0,14.0
2006-05-13 00:00:00+00:00,17.7,10.7,13.9
2006-05-14 00:00:00+00:00,18.9,11.6,14.8
2006-05-15 00:00:00+00:00,19.2,12.9,15.7
2006-05-16 00:00:00+00:00,20.8,14.4,17.0
2006-05-17 00:00:00+00:00,21.1,14.6,17.3
2006-05-18 00:00:00+00:00,21.0,14.9,17.3
2006-05-19 00:00:00+00:00,18.4,14.6,16.0
2006-05-20 00:00:00+00:00,18.2,14.0,15.7
2006-05-21 00:00:00+00:00,16.0,13.0,14.4
2006-05-22 00:00:00+00:00,15.8,13.2,14.3
2006-05-23 00:00:00+00:00,15.8,12.1,13.7
2006-05-24 00:00:00+00:00,15.2,12.7,13.6
2006-05-25 00:00:00+00:00,16.6,12.0,14.0
2006-05-26 00:00:00+00:00,16.0,11.5,13.5
2006-05-27 00:00:00+00:00,14.9,11.5,12.7
2006-05-28 00:00:00+00:00,15.5,11.0,13.1
2006-05-29 00:00:00+00:00,16.9,11.2,14.0
2006-05-30 00:00:00+00:00,17.9,12.3,15.0
2006-05-31 00:00:00+00:00,16.8,13.2,15.2
2006-06-01 00:00:00+00:00,16.9,14.1,15.4
2006-06-02 00:00:00+00:00,16.3,14.0,15.0
2006-06-03 00:00:00+00:00,17.1,12.7,15.0
2006-06-04 00:00:00+00:00,18.2,14.0,15.8
2006-06-05 00:00:00+00:00,18.1,13.6,15.8
2006-06-06 00:00:00+00:00,18.2,13.8,16.2
2006-06-07 00:00:00+00:00,19.2,14.3,16.6
2006-06-08 00:00:00+00:00,18.9,14.3,16.3
2006-06-09 00:00:00+00:00,18.1,14.0,15.9
2006-06-10 00:00:00+00:00,18.1,13.8,15.7
2006-06-11 00:00:00+00:00,18.7,13.6,15.9
2006-06-12 00:00:00+00:00,17.4,14.6,16.1
2006-06-13 00:00:00+00:00,15.8,14.6,15.0
2006-06-14 00:00:00+00:00,18.4,13.5,15.6
2006-06-15 00:00:00+00:00,18.1,13.2,15.5
2006-06-16 00:00:00+00:00,19.0,13.5,15.9
2006-06-17 00:00:00+00:00,19.0,13.3,15.9
2006-06-18 00:00:00+00:00,19.2,13.5,16.1
2006-06-19 00:00:00+00:00,19.4,13.8,16.2
2006-06-20 00:00:00+00:00,19.2,13.5,16.1
2006-06-21 00:00:00+00:00,19.4,14.0,16.4
2006-06-22 00:00:00+00:00,19.5,14.0,16.6
2006-06-23 00:00:00+00:00,19.7,14.3,16.9
2006-06-24 00:00:00+00:00,20.5,14.6,17.2
2006-06-25 00:00:00+00:00,20.3,14.9,17.3
2006-06-26 00:00:00+00:00,21.0,15.5,18.0
2006-06-27 00:00:00+00:00,20.5,16.0,17.9
2006-06-28 00:00:00+00:00,19.4,15.2,17.1
2006-06-29 00:00:00+00:00,16.5,14.7,15.6
2006-06-30 00:00:00+00:00,19.2,14.6,16.7
2006-07-01 00:00:00+00:00,19.8,14.9,17.2
2006-07-02 00:00:00+00:00,19.4,14.9,17.0
2006-07-03 00:00:00+00:00,19.8,15.2,17.4
2006-07-04 00:00:00+00:00,19.8,15.7,17.6
2006-07-05 00:00:00+00:00,20.2,15.7,17.7
2006-07-06 00:00:00+00:00,20.2,16.0,17.6
2006-07-07 00:00:00+00:00,19.4,14.9,17.1
2006-07-08 00:00:00+00:00,20.0,15.0,17.5
2006-07-09 00:00:00+00:00,20.3,16.0,18.1
2006-07-10 00:00:00+00:00,20.6,16.5,18.3
2006-07-11 00:00:00+00:00,21.5,15.7,18.0
2006-07-12 00:00:00+00:00,19.2,16.2,17.6
2006-07-13 00:00:00+00:00,19.2,15.0,17.0
2006-07-14 00:00:00+00:00,18.7,14.9,16.7
2006-07-15 00:00:00+00:00,19.2,15.0,16.9
2006-07-16 00:00:00+00:00,19.4,15.0,17.2
2006-07-17 00:00:00+00:00,20.2,15.5,17.6
2006-07-18 00:00:00+00:00,19.8,15.4,17.5
2006-07-19 00:00:00+00:00,19.2,15.0,17.2
2006-07-20 00:00:00+00:00,19.8,15.7,17.6
2006-07-21 00:00:00+00:00,20.5,16.0,18.1
2006-07-22 00:00:00+00:00,20.0,16.8,18.3
2006-07-23 00:00:00+00:00,21.0,16.8,18.8
2006-07-24 00:00:00+00:00,20.8,16.9,18.7
2006-07-25 00:00:00+00:00,20.5,16.5,18.3
2006-07-26 00:00:00+00:00,20.3,16.3,18.2
2006-07-27 00:00:00+00:00,20.5,16.5,18.3
2006-07-28 00:00:00+00:00,20.3,16.5,18.2
2006-07-29 00:00:00+00:00,19.4,15.8,17.5
2006-07-30 00:00:00+00:00,18.7,15.2,16.8
2006-07-31 00:00:00+00:00,18.7,14.7,16.6
2006-08-01 00:00:00+00:00,18.2,15.0,16.5
2006-08-02 00:00:00+00:00,18.7,15.0,16.8
2006-08-03 00:00:00+00:00,18.9,15.4,17.0
2006-08-04 00:00:00+00:00,19.0,15.5,17.1
2006-08-05 00:00:00+00:00,19.0,15.5,17.2
2006-08-06 00:00:00+00:00,19.2,15.7,17.4
2006-08-07 00:00:00+00:00,19.5,16.2,17.7
2006-08-08 00:00:00+00:00,19.0,16.8,17.7
2006-08-09 00:00:00+00:00,19.5,16.6,17.9
2006-08-10 00:00:00+00:00,19.0,16.3,17.4
2006-08-11 00:00:00+00:00,18.7,15.4,17.0
2006-08-12 00:00:00+00:00,18.9,15.4,17.0
2006-08-13 00:00:00+00:00,18.5,15.4,17.0
2006-08-14 00:00:00+00:00,18.9,15.5,17.2
2006-08-15 00:00:00+00:00,19.0,16.3,17.6
2006-08-16 00:00:00+00:00,19.0,16.0,17.4
2006-08-17 00:00:00+00:00,18.7,16.0,17.3
2006-08-18 00:00:00+00:00,18.7,15.8,17.2
2006-08-19 00:00:00+00:00,19.2,15.7,17.4
2006-08-20 00:00:00+00:00,19.5,16.2,17.8
2006-08-21 00:00:00+00:00,19.4,16.6,18.0
2006-08-22 00:00:00+00:00,19.7,16.8,18.1
2006-08-23 00:00:00+00:00,19.2,16.3,17.7
2006-08-24 00:00:00+00:00,19.0,16.2,17.5
2006-08-25 00:00:00+00:00,18.9,15.8,17.4
2006-08-26 00:00:00+00:00,19.0,15.8,17.4
2006-08-27 00:00:00+00:00,18.9,16.2,17.4
2006-08-28 00:00:00+00:00,18.5,16.3,17.4
2006-08-29 00:00:00+00:00,18.1,16.4,17.2
2006-08-30 00:00:00+00:00,17.3,15.2,16.2
2006-08-31 00:00:00+00:00,18.7,14.4,16.0
2006-09-01 00:00:00+00:00,17.3,14.4,15.8
2006-09-02 00:00:00+00:00,17.3,14.6,15.9
2006-09-03 00:00:00+00:00,16.9,14.9,15.9
2006-09-04 00:00:00+00:00,17.7,15.2,16.4
2006-09-05 00:00:00+00:00,18.1,15.5,16.7
2006-09-06 00:00:00+00:00,17.9,15.5,16.6
2006-09-07 00:00:00+00:00,17.6,15.2,16.4
2006-09-08 00:00:00+00:00,17.3,15.2,16.2
2006-09-09 00:00:00+00:00,17.1,15.0,16.0
2006-09-10 00:00:00+00:00,17.1,14.6,15.8
2006-09-11 00:00:00+00:00,17.7,14.7,16.3
2006-09-12 00:00:00+00:00,18.2,15.5,16.9
2006-09-13 00:00:00+00:00,17.7,15.8,16.7
2006-09-14 00:00:00+00:00,16.2,14.4,15.4
2006-09-15 00:00:00+00:00,15.8,14.3,15.1
2006-09-16 00:00:00+00:00,16.3,13.6,15.0
2006-09-17 00:00:00+00:00,16.1,13.9,15.2
2006-09-18 00:00:00+00:00,16.5,14.7,15.6
2006-09-19 00:00:00+00:00,16.3,14.3,15.4
2006-09-20 00:00:00+00:00,15.5,14.3,14.9
2006-09-21 00:00:00+00:00,16.1,13.9,15.0
2006-09-22 00:00:00+00:00,16.1,13.5,14.8
2006-09-23 00:00:00+00:00,16.0,13.6,15.0
2006-09-24 00:00:00+00:00,16.5,14.1,15.4
2006-09-25 00:00:00+00:00,16.6,14.3,15.6
2006-09-26 00:00:00+00:00,16.8,14.6,15.8
2006-09-27 00:00:00+00:00,17.3,14.9,16.1
2006-09-28 00:00:00+00:00,17.3,14.9,16.2
2006-09-29 00:00:00+00:00,17.1,14.9,16.1
2006-09-30 00:00:00+00:00,16.5,14.6,15.7
2006-10-01 00:00:00+00:00,16.1,14.6,15.4
2006-10-02 00:00:00+00:00,16.0,14.4,15.3
2006-10-03 00:00:00+00:00,15.7,14.6,15.3
2006-10-04 00:00:00+00:00,15.7,14.9,15.3
2006-10-05 00:00:00+00:00,15.8,14.7,15.1
2006-10-06 00:00:00+00:00,15.8,14.1,14.8
2006-10-07 00:00:00+00:00,15.8,13.6,14.7
2006-10-08 00:00:00+00:00,14.9,13.5,14.3
2006-10-09 00:00:00+00:00,14.9,12.7,13.9
2006-10-10 00:00:00+00:00,14.4,11.8,13.1
2006-10-11 00:00:00+00:00,15.4,11.8,13.5
2006-10-12 00:00:00+00:00,15.4,12.1,13.6
2006-10-13 00:00:00+00:00,14.7,11.9,13.4
2006-10-14 00:00:00+00:00,14.4,11.9,13.4
2006-10-15 00:00:00+00:00,14.3,13.7,14.0
2006-10-16 00:00:00+00:00,13.9,12.1,13.3
2006-10-17 00:00:00+00:00,15.0,13.3,14.1
2006-10-18 00:00:00+00:00,14.2,13.0,13.6
2006-10-19 00:00:00+00:00,14.9,12.9,13.8
2006-10-20 00:00:00+00:00,14.4,12.7,13.8
2006-10-21 00:00:00+00:00,14.9,13.0,14.0
2006-10-22 00:00:00+00:00,14.7,13.0,14.0
2006-10-23 00:00:00+00:00,14.7,13.2,14.1
2006-10-24 00:00:00+00:00,14.5,13.2,13.9
2006-10-25 00:00:00+00:00,14.6,12.9,13.8
2006-10-26 00:00:00+00:00,14.3,12.9,13.7
2006-10-27 00:00:00+00:00,14.6,12.9,13.8
2006-10-28 00:00:00+00:00,14.3,12.7,13.6
2006-10-29 00:00:00+00:00,14.0,12.6,13.1
2006-10-30 00:00:00+00:00,13.3,12.1,12.7
2006-10-31 00:00:00+00:00,12.6,11.0,11.9
2006-11-01 00:00:00+00:00,12.6,10.7,11.8
2006-11-02 00:00:00+00:00,13.0,12.4,12.7
2006-11-03 00:00:00+00:00,13.3,12.7,13.0
2006-11-04 00:00:00+00:00,14.4,12.6,13.4
2006-11-05 00:00:00+00:00,14.7,13.5,14.1
2006-11-06 00:00:00+00:00,15.8,14.6,15.2
2006-11-07 00:00:00+00:00,16.0,14.0,15.4
2006-11-08 00:00:00+00:00,14.0,12.9,13.6
2006-11-09 00:00:00+00:00,13.8,12.9,13.3
2006-11-10 00:00:00+00:00,13.6,12.6,13.1
2006-11-11 00:00:00+00:00,13.5,12.3,12.7
2006-11-12 00:00:00+00:00,13.0,12.1,12.6
2006-11-13 00:00:00+00:00,13.2,11.2,12.6
2006-11-14 00:00:00+00:00,12.9,9.0,11.2
2006-11-15 00:00:00+00:00,13.6,9.6,11.9
2006-11-16 00:00:00+00:00,13.4,11.8,12.4
2006-11-17 00:00:00+00:00,12.6,11.2,11.9
2006-11-18 00:00:00+00:00,12.3,10.7,11.6
2006-11-19 00:00:00+00:00,13.0,11.8,12.3
2006-11-20 00:00:00+00:00,12.9,11.9,12.5
2006-11-21 00:00:00+00:00,12.3,11.5,11.8
2006-11-22 00:00:00+00:00,12.6,11.8,12.2
2006-11-23 00:00:00+00:00,12.3,11.3,11.8
2006-11-24 00:00:00+00:00,12.4,11.5,12.0
2006-11-25 00:00:00+00:00,11.7,10.9,11.2
2006-11-26 00:00:00+00:00,11.2,10.1,10.8
2006-11-27 00:00:00+00:00,10.7,9.8,10.3
2006-11-28 00:00:00+00:00,10.2,9.6,10.0
2006-11-29 00:00:00+00:00,10.1,9.2,9.7
2006-11-30 00:00:00+00:00,9.6,8.9,9.3
2006-12-01 00:00:00+00:00,9.3,8.2,8.9
2006-12-02 00:00:00+00:00,9.5,8.5,9.1
2006-12-03 00:00:00+00:00,9.5,8.9,9.2
2006-12-04 00:00:00+00:00,9.8,8.9,9.3
2006-12-05 00:00:00+00:00,10.6,9.3,9.8
