date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1983-02-10 00:00:00+00:00,4.5,4.0,4.3,49.1,120126.661632
1983-02-11 00:00:00+00:00,4.5,3.9,4.2,74.7,182758.89254400003
1983-02-12 00:00:00+00:00,4.5,4.1,4.4,74.1,181290.949632
1983-02-13 00:00:00+00:00,4.4,4.2,4.3,77.2,188875.32134400003
1983-02-14 00:00:00+00:00,4.5,4.1,4.3,64.4,157559.20588800003
1983-02-15 00:00:00+00:00,4.7,4.1,4.5,54.2,132604.17638400002
1983-02-16 00:00:00+00:00,4.8,4.5,4.7,59.2,144837.033984
1983-02-17 00:00:00+00:00,4.7,4.3,4.5,176.0,430596.58752
1983-02-18 00:00:00+00:00,4.5,4.1,4.3,212.0,518673.16224000003
1983-02-19 00:00:00+00:00,4.9,4.4,4.6,109.0,266676.29568
1983-02-20 00:00:00+00:00,5.0,4.7,4.8,86.9,212607.06508800003
1983-02-21 00:00:00+00:00,5.4,4.9,5.1,77.9,190587.92140800002
1983-02-22 00:00:00+00:00,5.6,5.0,5.3,122.0,298481.72543999995
1983-02-23 00:00:00+00:00,6.0,5.4,5.7,86.9,212607.06508800003
1983-02-24 00:00:00+00:00,5.8,5.0,5.3,85.3,208692.55065599998
1983-02-25 00:00:00+00:00,5.4,5.0,5.2,66.4,162452.348928
1983-02-26 00:00:00+00:00,5.2,4.8,5.1,52.3,127955.690496
1983-02-27 00:00:00+00:00,5.1,4.6,4.9,43.4,106181.203968
1983-02-28 00:00:00+00:00,5.4,4.8,5.1,36.5,89299.86047999999
1983-03-01 00:00:00+00:00,5.7,5.2,5.5,31.9,78045.631488
1983-03-02 00:00:00+00:00,5.8,5.0,5.4,28.8,70461.259776
1983-03-03 00:00:00+00:00,6.2,5.5,5.9,26.4,64589.488128
1983-03-04 00:00:00+00:00,5.9,5.6,5.8,25.5,62387.57376
1983-03-05 00:00:00+00:00,5.8,5.4,5.6,28.2,68993.316864
1983-03-06 00:00:00+00:00,5.7,5.2,5.4,31.4,76822.345728
1983-03-07 00:00:00+00:00,5.5,5.3,5.4,48.0,117435.43295999999
1983-03-08 00:00:00+00:00,5.6,5.2,5.4,83.4,204044.064768
1983-03-09 00:00:00+00:00,6.0,5.6,5.8,107.0,261783.15264
1983-03-10 00:00:00+00:00,5.9,5.5,5.7,108.0,264229.72416
1983-03-11 00:00:00+00:00,5.8,5.3,5.5,67.2,164409.60614400002
1983-03-12 00:00:00+00:00,6.0,5.5,5.7,53.8,131625.547776
1983-03-13 00:00:00+00:00,5.9,5.1,5.6,45.2,110585.03270400001
1983-03-14 00:00:00+00:00,5.1,4.6,4.8,46.2,113031.60422400001
1983-03-15 00:00:00+00:00,5.2,4.6,4.8,43.5,106425.86111999999
1983-03-16 00:00:00+00:00,5.3,4.6,4.9,38.5,94193.00352
1983-03-17 00:00:00+00:00,5.5,4.9,5.2,32.6,79758.231552
1983-03-18 00:00:00+00:00,5.3,4.5,5.0,28.4,69482.63116799999
1983-03-19 00:00:00+00:00,5.3,4.5,4.9,24.7,60430.316544
1983-03-20 00:00:00+00:00,5.7,4.5,5.1,22.1,54069.230592
1983-03-21 00:00:00+00:00,5.8,5.3,5.5,21.1,51622.659072
1983-03-22 00:00:00+00:00,5.8,5.0,5.4,20.9,51133.344767999995
1983-03-23 00:00:00+00:00,5.6,5.1,5.3,20.5,50154.716159999996
1983-03-24 00:00:00+00:00,5.7,5.0,5.3,19.8,48442.116096000005
1983-03-25 00:00:00+00:00,5.6,4.9,5.1,23.8,58228.402175999996
1983-03-26 00:00:00+00:00,5.1,4.3,4.7,24.5,59941.00224
1983-03-27 00:00:00+00:00,5.0,4.0,4.6,29.0,70950.57408
1983-03-28 00:00:00+00:00,4.7,3.7,4.3,35.1,85874.66035199999
1983-03-29 00:00:00+00:00,4.9,4.3,4.5,217.0,530906.01984
1983-03-30 00:00:00+00:00,5.2,4.5,4.8,281.0,687486.5971199999
1983-03-31 00:00:00+00:00,5.0,4.6,4.8,150.0,366985.728
1983-04-01 00:00:00+00:00,5.2,4.7,5.0,98.9,241965.92332800003
1983-04-02 00:00:00+00:00,4.8,4.1,4.4,75.2,183982.178304
1983-04-03 00:00:00+00:00,4.5,3.9,4.3,58.3,142635.11961599998
1983-04-04 00:00:00+00:00,5.2,4.3,4.7,48.4,118414.06156799999
1983-04-05 00:00:00+00:00,5.2,4.1,4.7,43.7,106915.17542400002
1983-04-06 00:00:00+00:00,5.5,4.3,5.0,36.2,88565.889024
1983-04-07 00:00:00+00:00,5.3,4.7,5.0,31.9,78045.631488
1983-04-08 00:00:00+00:00,5.0,4.4,4.7,28.5,69727.28831999999
1983-04-09 00:00:00+00:00,4.4,3.6,4.0,26.1,63855.516672000005
1983-04-10 00:00:00+00:00,3.9,2.8,3.4,24.2,59207.030783999995
1983-04-11 00:00:00+00:00,4.2,3.0,3.7,23.1,56515.802112000005
1983-04-12 00:00:00+00:00,4.5,3.5,4.0,21.9,53579.91628799999
1983-04-13 00:00:00+00:00,5.0,3.5,4.1,20.9,51133.344767999995
1983-04-14 00:00:00+00:00,5.1,3.6,4.4,20.4,49910.059008
1983-04-15 00:00:00+00:00,5.5,3.9,4.7,19.8,48442.116096000005
1983-04-16 00:00:00+00:00,6.1,4.4,5.3,19.7,48197.458944
1983-04-17 00:00:00+00:00,6.6,4.9,5.8,19.8,48442.116096000005
1983-04-18 00:00:00+00:00,7.0,5.7,6.4,20.0,48931.4304
1983-04-19 00:00:00+00:00,6.8,6.0,6.4,19.2,46974.17318399999
1983-04-20 00:00:00+00:00,7.0,6.2,6.5,18.5,45261.57312
1983-04-21 00:00:00+00:00,6.7,6.1,6.3,19.2,46974.17318399999
1983-04-22 00:00:00+00:00,6.4,5.9,6.1,18.7,45750.887424
1983-04-23 00:00:00+00:00,7.2,5.9,6.4,19.8,48442.116096000005
1983-04-24 00:00:00+00:00,6.4,5.2,5.8,22.7,55537.17350399999
1983-04-25 00:00:00+00:00,5.6,5.0,5.3,19.3,47218.830336000006
1983-04-26 00:00:00+00:00,6.0,5.0,5.5,18.8,45995.544576
1983-04-27 00:00:00+00:00,7.1,5.3,6.1,17.1,41836.372992000004
1983-04-28 00:00:00+00:00,7.5,6.0,6.7,16.4,40123.772928
1983-04-29 00:00:00+00:00,7.3,6.5,6.8,15.6,38166.515712
1983-04-30 00:00:00+00:00,7.1,6.3,6.7,15.0,36698.5728
1983-05-01 00:00:00+00:00,6.8,6.5,6.7,14.5,35475.28704
1983-05-02 00:00:00+00:00,6.8,6.3,6.5,15.0,36698.5728
1983-05-03 00:00:00+00:00,7.1,6.2,6.6,14.8,36209.258496
1983-05-04 00:00:00+00:00,7.6,5.7,6.7,14.0,34252.00128
1983-05-05 00:00:00+00:00,7.2,6.6,6.9,14.0,34252.00128
1983-05-06 00:00:00+00:00,7.2,6.4,6.8,15.0,36698.5728
1983-05-07 00:00:00+00:00,6.6,5.1,6.2,19.4,47463.48748799999
1983-05-08 00:00:00+00:00,5.0,4.2,4.7,28.0,68504.00256
1983-05-09 00:00:00+00:00,4.9,4.2,4.6,38.4,93948.34636799998
1983-05-10 00:00:00+00:00,5.4,4.8,5.1,37.8,92480.40345599999
1983-05-11 00:00:00+00:00,5.9,4.8,5.3,36.3,88810.54617599999
1983-05-12 00:00:00+00:00,6.5,4.8,5.7,37.6,91991.089152
1983-05-13 00:00:00+00:00,6.8,5.0,6.0,36.1,88321.231872
1983-05-14 00:00:00+00:00,6.2,5.8,6.0,38.1,93214.374912
1983-05-15 00:00:00+00:00,5.8,4.9,5.2,76.2,186428.749824
1983-05-16 00:00:00+00:00,5.9,5.3,5.6,54.3,132848.833536
1983-05-17 00:00:00+00:00,6.9,5.6,6.3,37.6,91991.089152
1983-05-18 00:00:00+00:00,7.2,6.3,6.7,30.6,74865.088512
1983-05-19 00:00:00+00:00,7.9,6.0,7.0,25.9,63366.20236799999
1983-05-20 00:00:00+00:00,8.9,6.8,7.8,23.0,56271.144960000005
1983-05-21 00:00:00+00:00,9.1,7.4,8.1,20.3,49665.401856
1983-05-22 00:00:00+00:00,9.4,7.1,8.3,18.6,45506.230272
1983-05-23 00:00:00+00:00,10.4,8.2,9.2,17.3,42325.687296000004
1983-05-24 00:00:00+00:00,10.6,8.5,9.5,16.4,40123.772928
1983-05-25 00:00:00+00:00,10.8,8.9,9.7,15.2,37187.887103999994
1983-05-26 00:00:00+00:00,10.7,8.6,9.6,14.8,36209.258496
1983-05-27 00:00:00+00:00,11.2,8.8,10.1,14.0,34252.00128
1983-05-28 00:00:00+00:00,12.8,10.2,11.4,13.0,31805.429760000003
1983-05-29 00:00:00+00:00,13.3,11.3,12.1,12.7,31071.458303999996
1983-05-30 00:00:00+00:00,11.6,9.7,10.5,12.0,29358.858239999998
1983-05-31 00:00:00+00:00,9.7,8.8,9.3,12.4,30337.486848
1983-06-01 00:00:00+00:00,8.8,8.4,8.6,16.1,39389.80147200001
1983-06-02 00:00:00+00:00,8.6,8.2,8.4,17.8,43548.973056
1983-06-03 00:00:00+00:00,8.3,7.9,8.1,15.5,37921.85856
1983-06-04 00:00:00+00:00,8.5,7.8,8.1,14.6,35719.944192
1983-06-05 00:00:00+00:00,9.7,7.7,8.6,13.4,32784.058368000005
1983-06-06 00:00:00+00:00,10.5,8.1,9.3,12.4,30337.486848
1983-06-07 00:00:00+00:00,11.5,9.0,10.2,11.7,28624.886784
1983-06-08 00:00:00+00:00,11.7,9.8,10.7,10.7,26178.315264
1983-06-09 00:00:00+00:00,10.5,9.6,9.9,9.97,24392.318054400002
1983-06-10 00:00:00+00:00,9.6,8.3,8.9,35.3,86363.97465599999
1983-06-11 00:00:00+00:00,8.4,7.9,8.1,28.7,70216.602624
1983-06-12 00:00:00+00:00,8.6,7.8,8.1,31.7,77556.317184
1983-06-13 00:00:00+00:00,9.6,7.6,8.6,25.4,62142.91660799999
1983-06-14 00:00:00+00:00,9.5,8.5,9.0,21.0,51378.001919999995
1983-06-15 00:00:00+00:00,8.8,8.3,8.6,18.7,45750.887424
1983-06-16 00:00:00+00:00,9.1,7.8,8.5,16.7,40857.744384
1983-06-17 00:00:00+00:00,8.8,8.1,8.5,17.2,42081.030144
1983-06-18 00:00:00+00:00,8.1,7.7,7.9,24.5,59941.00224
1983-06-19 00:00:00+00:00,7.9,7.5,7.7,34.7,84896.031744
1983-06-20 00:00:00+00:00,8.0,7.4,7.7,31.2,76333.031424
1983-06-21 00:00:00+00:00,9.1,7.4,8.2,25.6,62632.230912
1983-06-22 00:00:00+00:00,8.4,8.1,8.2,22.8,55781.830656000006
1983-06-23 00:00:00+00:00,8.1,7.6,7.9,28.8,70461.259776
1983-06-24 00:00:00+00:00,8.2,7.5,7.8,28.4,69482.63116799999
1983-06-25 00:00:00+00:00,9.1,7.4,8.2,24.6,60185.659392
1983-06-26 00:00:00+00:00,9.6,8.2,8.9,21.6,52845.944832
1983-06-27 00:00:00+00:00,9.7,8.6,9.1,18.9,46240.20172799999
1983-06-28 00:00:00+00:00,9.6,8.4,9.0,17.0,41591.71584
1983-06-29 00:00:00+00:00,9.4,8.7,9.0,16.7,40857.744384
1983-06-30 00:00:00+00:00,9.0,8.5,8.7,16.7,40857.744384
1983-07-01 00:00:00+00:00,9.0,8.4,8.7,25.2,61653.602304
1983-07-02 00:00:00+00:00,8.7,8.0,8.2,45.2,110585.03270400001
1983-07-03 00:00:00+00:00,8.9,7.9,8.4,45.9,112297.632768
1983-07-04 00:00:00+00:00,9.8,7.9,8.9,31.4,76822.345728
1983-07-05 00:00:00+00:00,9.3,8.6,8.9,25.5,62387.57376
1983-07-06 00:00:00+00:00,8.9,8.3,8.5,21.7,53090.601984
1983-07-07 00:00:00+00:00,8.5,8.0,8.2,19.3,47218.830336000006
1983-07-08 00:00:00+00:00,8.5,7.9,8.2,18.5,45261.57312
1983-07-09 00:00:00+00:00,8.8,7.9,8.3,16.5,40368.43008
1983-07-10 00:00:00+00:00,9.8,7.9,8.8,14.3,34985.972736
1983-07-11 00:00:00+00:00,10.7,8.6,9.6,13.2,32294.744064
1983-07-12 00:00:00+00:00,9.8,9.5,9.7,15.2,37187.887103999994
1983-07-13 00:00:00+00:00,10.0,9.2,9.6,82.6,202086.80755199998
1983-07-14 00:00:00+00:00,9.1,8.4,8.6,107.0,261783.15264
1983-07-15 00:00:00+00:00,8.4,8.1,8.3,61.9,151442.777088
