date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2004-01-11 00:00:00+00:00,,,,16000.0,39145144.32
2004-01-12 00:00:00+00:00,,,,19200.0,46974173.184
2004-01-13 00:00:00+00:00,,,,21200.0,51867316.224
2004-01-14 00:00:00+00:00,,,,19900.0,48686773.248
2004-01-15 00:00:00+00:00,,,,16600.0,40613087.232
2004-01-16 00:00:00+00:00,,,,19400.0,47463487.488
2004-01-17 00:00:00+00:00,,,,17300.0,42325687.296
2004-01-18 00:00:00+00:00,,,,18800.0,45995544.576
2004-01-19 00:00:00+00:00,,,,18500.0,45261573.120000005
2004-01-20 00:00:00+00:00,,,,16200.0,39634458.624000005
2004-01-21 00:00:00+00:00,,,,14000.0,34252001.28
2004-01-22 00:00:00+00:00,,,,17400.0,42570344.448
2004-01-23 00:00:00+00:00,,,,16700.0,40857744.383999996
2004-01-24 00:00:00+00:00,,,,13200.0,32294744.064000003
2004-01-25 00:00:00+00:00,,,,13500.0,33028715.52
2004-01-26 00:00:00+00:00,,,,13500.0,33028715.52
2004-01-27 00:00:00+00:00,,,,15600.0,38166515.712
2004-01-28 00:00:00+00:00,,,,15200.0,37187887.104
2004-01-29 00:00:00+00:00,,,,16800.0,41102401.536
2004-01-30 00:00:00+00:00,,,,18000.0,44038287.36
2004-01-31 00:00:00+00:00,,,,15700.0,38411172.864
2004-02-01 00:00:00+00:00,,,,15900.0,38900487.168
2004-02-02 00:00:00+00:00,,,,16200.0,39634458.624000005
2004-02-03 00:00:00+00:00,,,,19300.0,47218830.335999995
2004-02-04 00:00:00+00:00,,,,18000.0,44038287.36
2004-02-05 00:00:00+00:00,,,,17100.0,41836372.992
2004-02-06 00:00:00+00:00,,,,21100.0,51622659.072
2004-02-07 00:00:00+00:00,,,,17800.0,43548973.056
2004-02-08 00:00:00+00:00,,,,15000.0,36698572.800000004
2004-02-09 00:00:00+00:00,,,,18000.0,44038287.36
2004-02-10 00:00:00+00:00,,,,19200.0,46974173.184
2004-02-11 00:00:00+00:00,,,,18800.0,45995544.576
2004-02-12 00:00:00+00:00,,,,20000.0,48931430.4
2004-02-13 00:00:00+00:00,,,,21500.0,52601287.68
2004-02-14 00:00:00+00:00,,,,21900.0,53579916.288
2004-02-15 00:00:00+00:00,,,,17700.0,43304315.904
2004-02-16 00:00:00+00:00,,,,19500.0,47708144.64
2004-02-17 00:00:00+00:00,,,,21500.0,52601287.68
2004-02-18 00:00:00+00:00,,,,16600.0,40613087.232
2004-02-19 00:00:00+00:00,,,,19100.0,46729516.032
2004-02-20 00:00:00+00:00,,,,20300.0,49665401.856000006
2004-02-21 00:00:00+00:00,,,,20500.0,50154716.160000004
2004-02-22 00:00:00+00:00,,,,19600.0,47952801.791999996
2004-02-23 00:00:00+00:00,,,,18200.0,44527601.664000005
2004-02-24 00:00:00+00:00,,,,17600.0,43059658.752
2004-02-25 00:00:00+00:00,,,,20300.0,49665401.856000006
2004-02-26 00:00:00+00:00,,,,21600.0,52845944.832
2004-02-27 00:00:00+00:00,,,,20800.0,50888687.616
2004-02-28 00:00:00+00:00,,,,19800.0,48442116.096
2004-02-29 00:00:00+00:00,,,,16400.0,40123772.927999996
2004-03-01 00:00:00+00:00,,,,18300.0,44772258.816
2004-03-02 00:00:00+00:00,,,,21900.0,53579916.288
2004-03-03 00:00:00+00:00,,,,22600.0,55292516.352
2004-03-04 00:00:00+00:00,,,,24700.0,60430316.54399999
2004-03-05 00:00:00+00:00,,,,24300.0,59451687.936000004
2004-03-06 00:00:00+00:00,,,,20100.0,49176087.552
2004-03-07 00:00:00+00:00,,,,18000.0,44038287.36
2004-03-08 00:00:00+00:00,,,,19400.0,47463487.488
2004-03-09 00:00:00+00:00,,,,22800.0,55781830.655999996
2004-03-10 00:00:00+00:00,,,,23300.0,57005116.416
2004-03-11 00:00:00+00:00,,,,25200.0,61653602.304
2004-03-12 00:00:00+00:00,,,,22500.0,55047859.2
2004-03-13 00:00:00+00:00,,,,20100.0,49176087.552
2004-03-14 00:00:00+00:00,,,,18600.0,45506230.27200001
2004-03-15 00:00:00+00:00,,,,19200.0,46974173.184
2004-03-16 00:00:00+00:00,,,,25100.0,61408945.151999995
2004-03-17 00:00:00+00:00,,,,25400.0,62142916.607999995
2004-03-18 00:00:00+00:00,,,,28900.0,70705916.928
2004-03-19 00:00:00+00:00,,,,28000.0,68504002.56
2004-03-20 00:00:00+00:00,,,,27200.0,66546745.344
2004-03-21 00:00:00+00:00,,,,27100.0,66302088.191999994
2004-03-22 00:00:00+00:00,,,,28200.0,68993316.86400001
2004-03-23 00:00:00+00:00,,,,31000.0,75843717.11999999
2004-03-24 00:00:00+00:00,,,,31500.0,77067002.88
2004-03-25 00:00:00+00:00,,,,33100.0,80981517.31199999
2004-03-26 00:00:00+00:00,,,,34500.0,84406717.44
2004-03-27 00:00:00+00:00,,,,31200.0,76333031.424
2004-03-28 00:00:00+00:00,,,,28300.0,69237974.016
2004-03-29 00:00:00+00:00,,,,27700.0,67770031.104
2004-03-30 00:00:00+00:00,,,,30300.0,74131117.05600001
2004-03-31 00:00:00+00:00,,,,26100.0,63855516.672
2004-04-01 00:00:00+00:00,,,,26300.0,64344830.976
2004-04-02 00:00:00+00:00,,,,24900.0,60919630.848
2004-04-03 00:00:00+00:00,,,,22000.0,53824573.44
2004-04-04 00:00:00+00:00,,,,26200.0,64100173.824
2004-04-05 00:00:00+00:00,,,,25900.0,63366202.368
2004-04-06 00:00:00+00:00,,,,26600.0,65078802.432
2004-04-07 00:00:00+00:00,,,,23000.0,56271144.95999999
2004-04-08 00:00:00+00:00,,,,24700.0,60430316.54399999
2004-04-09 00:00:00+00:00,,,,26800.0,65568116.735999994
2004-04-10 00:00:00+00:00,,,,24700.0,60430316.54399999
2004-04-11 00:00:00+00:00,,,,24400.0,59696345.08800001
2004-04-12 00:00:00+00:00,,,,25300.0,61898259.456
2004-04-13 00:00:00+00:00,,,,30400.0,74375774.208
2004-04-14 00:00:00+00:00,,,,32100.0,78534945.792
2004-04-15 00:00:00+00:00,,,,33700.0,82449460.224
2004-04-16 00:00:00+00:00,,,,24900.0,60919630.848
2004-04-17 00:00:00+00:00,,,,23300.0,57005116.416
2004-04-18 00:00:00+00:00,,,,22100.0,54069230.592
2004-04-19 00:00:00+00:00,,,,21300.0,52111973.375999995
2004-04-20 00:00:00+00:00,,,,20700.0,50644030.463999994
2004-04-21 00:00:00+00:00,,,,20500.0,50154716.160000004
2004-04-22 00:00:00+00:00,,,,20100.0,49176087.552
2004-04-23 00:00:00+00:00,,,,19600.0,47952801.791999996
2004-04-24 00:00:00+00:00,,,,19400.0,47463487.488
2004-04-25 00:00:00+00:00,,,,19500.0,47708144.64
2004-04-26 00:00:00+00:00,,,,19700.0,48197458.944
2004-04-27 00:00:00+00:00,,,,22000.0,53824573.44
2004-04-28 00:00:00+00:00,,,,23700.0,57983745.024
2004-04-29 00:00:00+00:00,,,,24600.0,60185659.392
2004-04-30 00:00:00+00:00,,,,24300.0,59451687.936000004
2004-05-01 00:00:00+00:00,,,,24000.0,58717716.480000004
2004-05-02 00:00:00+00:00,,,,25100.0,61408945.151999995
2004-05-03 00:00:00+00:00,,,,29100.0,71195231.232
2004-05-04 00:00:00+00:00,,,,34200.0,83672745.984
2004-05-05 00:00:00+00:00,,,,40200.0,98352175.104
2004-05-06 00:00:00+00:00,,,,43000.0,105202575.36
2004-05-07 00:00:00+00:00,,,,40500.0,99086146.56
2004-05-08 00:00:00+00:00,,,,38400.0,93948346.368
2004-05-09 00:00:00+00:00,,,,37300.0,91257117.69600001
2004-05-10 00:00:00+00:00,,,,36100.0,88321231.87200001
2004-05-11 00:00:00+00:00,,,,37300.0,91257117.69600001
2004-05-12 00:00:00+00:00,,,,35400.0,86608631.808
2004-05-13 00:00:00+00:00,,,,33900.0,82938774.528
2004-05-14 00:00:00+00:00,,,,33300.0,81470831.616
2004-05-15 00:00:00+00:00,,,,35400.0,86608631.808
2004-05-16 00:00:00+00:00,,,,34900.0,85385346.048
2004-05-17 00:00:00+00:00,,,,38500.0,94193003.52
2004-05-18 00:00:00+00:00,,,,36200.0,88565889.024
2004-05-19 00:00:00+00:00,,,,36000.0,88076574.72
2004-05-20 00:00:00+00:00,,,,40000.0,97862860.8
2004-05-21 00:00:00+00:00,,,,43000.0,105202575.36
2004-05-22 00:00:00+00:00,,,,42500.0,103979289.6
2004-05-23 00:00:00+00:00,,,,44000.0,107649146.88
2004-05-24 00:00:00+00:00,,,,47400.0,115967490.048
2004-05-25 00:00:00+00:00,,,,46300.0,113276261.37599999
2004-05-26 00:00:00+00:00,,,,44900.0,109851061.24800001
2004-05-27 00:00:00+00:00,,,,45100.0,110340375.552
2004-05-28 00:00:00+00:00,,,,49700.0,121594604.54399998
2004-05-29 00:00:00+00:00,,,,52500.0,128445004.80000001
2004-05-30 00:00:00+00:00,,,,54900.0,134316776.44799998
2004-05-31 00:00:00+00:00,,,,54000.0,132114862.08
2004-06-01 00:00:00+00:00,,,,52500.0,128445004.80000001
2004-06-02 00:00:00+00:00,,,,49000.0,119882004.48
2004-06-03 00:00:00+00:00,,,,50700.0,124041176.064
2004-06-04 00:00:00+00:00,,,,48900.0,119637347.32800001
2004-06-05 00:00:00+00:00,,,,49000.0,119882004.48
2004-06-06 00:00:00+00:00,,,,47000.0,114988861.44
2004-06-07 00:00:00+00:00,,,,50300.0,123062547.456
2004-06-08 00:00:00+00:00,,,,50700.0,124041176.064
2004-06-09 00:00:00+00:00,,,,49400.0,120860633.08799998
2004-06-10 00:00:00+00:00,,,,46700.0,114254889.984
2004-06-11 00:00:00+00:00,,,,44300.0,108383118.33600001
2004-06-12 00:00:00+00:00,,,,42500.0,103979289.6
2004-06-13 00:00:00+00:00,,,,40500.0,99086146.56
2004-06-14 00:00:00+00:00,,,,44000.0,107649146.88
2004-06-15 00:00:00+00:00,,,,41500.0,101532718.07999998
2004-06-16 00:00:00+00:00,,,,35200.0,86119317.504
2004-06-17 00:00:00+00:00,,,,33200.0,81226174.464
2004-06-18 00:00:00+00:00,,,,31700.0,77556317.184
2004-06-19 00:00:00+00:00,,,,27600.0,67525373.95199999
2004-06-20 00:00:00+00:00,,,,26400.0,64589488.128000006
2004-06-21 00:00:00+00:00,,,,26500.0,64834145.28
2004-06-22 00:00:00+00:00,,,,29400.0,71929202.688
2004-06-23 00:00:00+00:00,,,,28000.0,68504002.56
2004-06-24 00:00:00+00:00,,,,35000.0,85630003.2
2004-06-25 00:00:00+00:00,,,,29400.0,71929202.688
2004-06-26 00:00:00+00:00,,,,25000.0,61164288.0
2004-06-27 00:00:00+00:00,,,,25000.0,61164288.0
2004-06-28 00:00:00+00:00,,,,24800.0,60674973.695999995
2004-06-29 00:00:00+00:00,,,,23400.0,57249773.567999996
2004-06-30 00:00:00+00:00,,,,23500.0,57494430.72
2004-07-01 00:00:00+00:00,,,,23500.0,57494430.72
2004-07-02 00:00:00+00:00,,,,25100.0,61408945.151999995
2004-07-03 00:00:00+00:00,,,,25100.0,61408945.151999995
2004-07-04 00:00:00+00:00,,,,22400.0,54803202.048
2004-07-05 00:00:00+00:00,,,,20000.0,48931430.4
2004-07-06 00:00:00+00:00,,,,20700.0,50644030.463999994
2004-07-07 00:00:00+00:00,,,,21500.0,52601287.68
2004-07-08 00:00:00+00:00,,,,22300.0,54558544.896000005
2004-07-09 00:00:00+00:00,,,,21300.0,52111973.375999995
2004-07-10 00:00:00+00:00,,,,19200.0,46974173.184
2004-07-11 00:00:00+00:00,,,,20100.0,49176087.552
2004-07-12 00:00:00+00:00,,,,23300.0,57005116.416
2004-07-13 00:00:00+00:00,,,,25400.0,62142916.607999995
2004-07-14 00:00:00+00:00,,,,23300.0,57005116.416
2004-07-15 00:00:00+00:00,,,,23700.0,57983745.024
2004-07-16 00:00:00+00:00,,,,21600.0,52845944.832
2004-07-17 00:00:00+00:00,,,,20500.0,50154716.160000004
2004-07-18 00:00:00+00:00,,,,21200.0,51867316.224
2004-07-19 00:00:00+00:00,,,,17500.0,42815001.6
2004-07-20 00:00:00+00:00,,,,20200.0,49420744.704
2004-07-21 00:00:00+00:00,,,,17000.0,41591715.84
2004-07-22 00:00:00+00:00,,,,20900.0,51133344.768
2004-07-23 00:00:00+00:00,,,,20500.0,50154716.160000004
2004-07-24 00:00:00+00:00,,,,15600.0,38166515.712
2004-07-25 00:00:00+00:00,,,,16400.0,40123772.927999996
2004-07-26 00:00:00+00:00,,,,16800.0,41102401.536
2004-07-27 00:00:00+00:00,,,,15200.0,37187887.104
2004-07-28 00:00:00+00:00,,,,13500.0,33028715.52
2004-07-29 00:00:00+00:00,,,,15600.0,38166515.712
2004-07-30 00:00:00+00:00,,,,16600.0,40613087.232
2004-07-31 00:00:00+00:00,,,,13600.0,33273372.672
2004-08-01 00:00:00+00:00,,,,13600.0,33273372.672
2004-08-02 00:00:00+00:00,,,,14300.0,34985972.735999994
2004-08-03 00:00:00+00:00,,,,15400.0,37677201.408
2004-08-04 00:00:00+00:00,,,,12700.0,31071458.303999998
2004-08-05 00:00:00+00:00,,,,17900.0,43793630.208
2004-08-06 00:00:00+00:00,,,,14000.0,34252001.28
2004-08-07 00:00:00+00:00,,,,13200.0,32294744.064000003
2004-08-08 00:00:00+00:00,,,,12900.0,31560772.608
2004-08-09 00:00:00+00:00,,,,13100.0,32050086.912
2004-08-10 00:00:00+00:00,,,,14600.0,35719944.192
2004-08-11 00:00:00+00:00,,,,16400.0,40123772.927999996
2004-08-12 00:00:00+00:00,,,,15600.0,38166515.712
2004-08-13 00:00:00+00:00,,,,12400.0,30337486.847999997
2004-08-14 00:00:00+00:00,,,,12200.0,29848172.544000003
2004-08-15 00:00:00+00:00,,,,12100.0,29603515.392
2004-08-16 00:00:00+00:00,,,,12100.0,29603515.392
2004-08-17 00:00:00+00:00,,,,13200.0,32294744.064000003
2004-08-18 00:00:00+00:00,,,,12200.0,29848172.544000003
2004-08-19 00:00:00+00:00,,,,13000.0,31805429.76
2004-08-20 00:00:00+00:00,,,,13500.0,33028715.52
2004-08-21 00:00:00+00:00,,,,15100.0,36943229.952
2004-08-22 00:00:00+00:00,,,,13900.0,34007344.128
2004-08-23 00:00:00+00:00,,,,13000.0,31805429.76
2004-08-24 00:00:00+00:00,,,,13800.0,33762686.975999996
2004-08-25 00:00:00+00:00,,,,14400.0,35230629.888
2004-08-26 00:00:00+00:00,,,,14600.0,35719944.192
2004-08-27 00:00:00+00:00,,,,16000.0,39145144.32
2004-08-28 00:00:00+00:00,,,,16400.0,40123772.927999996
2004-08-29 00:00:00+00:00,,,,14100.0,34496658.432000004
2004-08-30 00:00:00+00:00,,,,14100.0,34496658.432000004
2004-08-31 00:00:00+00:00,,,,19400.0,47463487.488
2004-09-01 00:00:00+00:00,,,,19000.0,46484858.879999995
2004-09-02 00:00:00+00:00,,,,17500.0,42815001.6
2004-09-03 00:00:00+00:00,,,,16300.0,39879115.776
2004-09-04 00:00:00+00:00,,,,16000.0,39145144.32
2004-09-05 00:00:00+00:00,,,,13300.0,32539401.216
2004-09-06 00:00:00+00:00,,,,13500.0,33028715.52
2004-09-07 00:00:00+00:00,,,,13700.0,33518029.824
2004-09-08 00:00:00+00:00,,,,14300.0,34985972.735999994
2004-09-09 00:00:00+00:00,,,,21300.0,52111973.375999995
2004-09-10 00:00:00+00:00,,,,17800.0,43548973.056
2004-09-11 00:00:00+00:00,,,,14200.0,34741315.584
2004-09-12 00:00:00+00:00,,,,14900.0,36453915.648
2004-09-13 00:00:00+00:00,,,,20600.0,50399373.31200001
2004-09-14 00:00:00+00:00,,,,25300.0,61898259.456
2004-09-15 00:00:00+00:00,,,,24200.0,59207030.784
2004-09-16 00:00:00+00:00,,,,29800.0,72907831.296
2004-09-17 00:00:00+00:00,,,,19500.0,47708144.64
2004-09-18 00:00:00+00:00,,,,15400.0,37677201.408
2004-09-19 00:00:00+00:00,,,,14800.0,36209258.496
2004-09-20 00:00:00+00:00,,,,15100.0,36943229.952
2004-09-21 00:00:00+00:00,,,,15400.0,37677201.408
2004-09-22 00:00:00+00:00,,,,15500.0,37921858.559999995
2004-09-23 00:00:00+00:00,,,,17300.0,42325687.296
2004-09-24 00:00:00+00:00,,,,18500.0,45261573.120000005
2004-09-25 00:00:00+00:00,,,,15900.0,38900487.168
2004-09-26 00:00:00+00:00,,,,14500.0,35475287.04
2004-09-27 00:00:00+00:00,,,,15000.0,36698572.800000004
2004-09-28 00:00:00+00:00,,,,15700.0,38411172.864
2004-09-29 00:00:00+00:00,,,,16200.0,39634458.624000005
2004-09-30 00:00:00+00:00,,,,15000.0,36698572.800000004
2004-10-01 00:00:00+00:00,,,,14000.0,34252001.28
2004-10-02 00:00:00+00:00,,,,14000.0,34252001.28
2004-10-03 00:00:00+00:00,,,,13700.0,33518029.824
2004-10-04 00:00:00+00:00,,,,13800.0,33762686.975999996
2004-10-05 00:00:00+00:00,,,,14100.0,34496658.432000004
2004-10-06 00:00:00+00:00,,,,13600.0,33273372.672
2004-10-07 00:00:00+00:00,,,,16300.0,39879115.776
2004-10-08 00:00:00+00:00,,,,16700.0,40857744.383999996
2004-10-09 00:00:00+00:00,,,,13700.0,33518029.824
2004-10-10 00:00:00+00:00,,,,13600.0,33273372.672
2004-10-11 00:00:00+00:00,,,,13400.0,32784058.367999997
2004-10-12 00:00:00+00:00,,,,13200.0,32294744.064000003
2004-10-13 00:00:00+00:00,,,,13200.0,32294744.064000003
2004-10-14 00:00:00+00:00,,,,13200.0,32294744.064000003
2004-10-15 00:00:00+00:00,,,,13200.0,32294744.064000003
2004-10-16 00:00:00+00:00,,,,13200.0,32294744.064000003
2004-10-17 00:00:00+00:00,,,,13200.0,32294744.064000003
2004-10-18 00:00:00+00:00,,,,13300.0,32539401.216
2004-10-19 00:00:00+00:00,,,,13400.0,32784058.367999997
2004-10-20 00:00:00+00:00,,,,13600.0,33273372.672
2004-10-21 00:00:00+00:00,,,,13700.0,33518029.824
2004-10-22 00:00:00+00:00,,,,13800.0,33762686.975999996
2004-10-23 00:00:00+00:00,,,,13900.0,34007344.128
2004-10-24 00:00:00+00:00,,,,13900.0,34007344.128
2004-10-25 00:00:00+00:00,,,,13900.0,34007344.128
2004-10-26 00:00:00+00:00,,,,13800.0,33762686.975999996
2004-10-27 00:00:00+00:00,,,,13700.0,33518029.824
2004-10-28 00:00:00+00:00,,,,13600.0,33273372.672
2004-10-29 00:00:00+00:00,,,,13700.0,33518029.824
2004-10-30 00:00:00+00:00,,,,13900.0,34007344.128
2004-10-31 00:00:00+00:00,,,,14100.0,34496658.432000004
2004-11-01 00:00:00+00:00,,,,14000.0,34252001.28
2004-11-02 00:00:00+00:00,,,,13800.0,33762686.975999996
2004-11-03 00:00:00+00:00,,,,13800.0,33762686.975999996
2004-11-04 00:00:00+00:00,,,,13800.0,33762686.975999996
2004-11-05 00:00:00+00:00,,,,13800.0,33762686.975999996
2004-11-06 00:00:00+00:00,,,,13800.0,33762686.975999996
2004-11-07 00:00:00+00:00,,,,13800.0,33762686.975999996
2004-11-08 00:00:00+00:00,,,,13700.0,33518029.824
2004-11-09 00:00:00+00:00,,,,13700.0,33518029.824
2004-11-10 00:00:00+00:00,,,,13700.0,33518029.824
2004-11-11 00:00:00+00:00,,,,13800.0,33762686.975999996
2004-11-12 00:00:00+00:00,,,,13900.0,34007344.128
2004-11-13 00:00:00+00:00,,,,13900.0,34007344.128
2004-11-14 00:00:00+00:00,,,,13700.0,33518029.824
2004-11-15 00:00:00+00:00,,,,13800.0,33762686.975999996
2004-11-16 00:00:00+00:00,,,,13700.0,33518029.824
2004-11-17 00:00:00+00:00,,,,13700.0,33518029.824
2004-11-18 00:00:00+00:00,,,,13800.0,33762686.975999996
2004-11-19 00:00:00+00:00,,,,13700.0,33518029.824
2004-11-20 00:00:00+00:00,,,,13700.0,33518029.824
2004-11-21 00:00:00+00:00,,,,13600.0,33273372.672
2004-11-22 00:00:00+00:00,,,,13300.0,32539401.216
2004-11-23 00:00:00+00:00,,,,13100.0,32050086.912
2004-11-24 00:00:00+00:00,,,,13200.0,32294744.064000003
2004-11-25 00:00:00+00:00,,,,13900.0,34007344.128
2004-11-26 00:00:00+00:00,,,,14200.0,34741315.584
2004-11-27 00:00:00+00:00,,,,14100.0,34496658.432000004
2004-11-28 00:00:00+00:00,,,,13900.0,34007344.128
2004-11-29 00:00:00+00:00,,,,13600.0,33273372.672
2004-11-30 00:00:00+00:00,,,,13300.0,32539401.216
2004-12-01 00:00:00+00:00,,,,13000.0,31805429.76
2004-12-02 00:00:00+00:00,,,,12700.0,31071458.303999998
2004-12-03 00:00:00+00:00,,,,13000.0,31805429.76
2004-12-04 00:00:00+00:00,,,,13200.0,32294744.064000003
2004-12-05 00:00:00+00:00,,,,13000.0,31805429.76
2004-12-06 00:00:00+00:00,,,,12900.0,31560772.608
2004-12-07 00:00:00+00:00,,,,12900.0,31560772.608
2004-12-08 00:00:00+00:00,,,,13100.0,32050086.912
2004-12-09 00:00:00+00:00,,,,13600.0,33273372.672
2004-12-10 00:00:00+00:00,,,,13600.0,33273372.672
2004-12-11 00:00:00+00:00,,,,14000.0,34252001.28
