date,outflow(m3/d)
1982-08-04,9982011.8016
1982-08-05,9933080.371199999
1982-08-06,10202203.2384
1982-08-07,10202203.2384
1982-08-08,10177737.5232
1982-08-09,10202203.2384
1982-08-10,10764914.688
1982-08-11,11401023.2832
1982-08-12,10446860.3904
1982-08-13,10153271.808
1982-08-14,9859683.2256
1982-08-15,9688423.2192
1982-08-16,9541628.928
1982-08-17,9394834.6368
1982-08-18,10104340.3776
1982-08-19,10006477.5168
1982-08-20,9908614.656
1982-08-21,9639491.7888
1982-08-22,9492697.4976
1982-08-23,9468231.782399999
1982-08-24,9786286.08
1982-08-25,9737354.6496
1982-08-26,10006477.5168
1982-08-27,9443766.0672
1982-08-28,9884148.9408
1982-08-29,10006477.5168
1982-08-30,10079874.6624
1982-08-31,9345903.2064
1982-09-01,8342808.8832
1982-09-02,8465137.4592
1982-09-03,8489603.1744
1982-09-04,9003383.193599999
1982-09-05,8929986.048
1982-09-06,8783191.7568
1982-09-07,8098151.7312
1982-09-08,7804563.1488
1982-09-09,4942074.4704
1982-09-10,4575088.7424
1982-09-11,4599554.4576
1982-09-12,5015471.616
1982-09-13,5064403.0464
1982-09-14,4819745.8944
1982-09-15,4575088.7424
1982-09-16,4183637.2992
1982-09-17,3914514.432
1982-09-18,3890048.7168
1982-09-19,3938980.1472
1982-09-20,4159171.584
1982-09-21,4232568.7296
1982-09-22,4110240.1536
1982-09-23,4085774.4384
1982-09-24,4183637.2992
1982-09-25,5039937.3312
1982-09-26,5137800.192
1982-09-27,4844211.6096
1982-09-28,4868677.3248
1982-09-29,4110240.1536
1982-09-30,3792185.856
1982-10-01,3669857.28
1982-10-02,3547528.704
1982-10-03,3547528.704
1982-10-04,3523062.9888
1982-10-05,3425200.128
1982-10-06,3400734.4128
1982-10-07,3376268.6976
1982-10-08,3400734.4128
1982-10-09,3523062.9888
1982-10-10,3547528.704
1982-10-11,3523062.9888
1982-10-12,3547528.704
1982-10-13,3571994.4192
1982-10-14,3474131.5584
1982-10-15,2911420.1088
1982-10-16,2666762.9568
1982-10-17,2642297.2416
1982-10-18,2617831.5264
1982-10-19,2617831.5264
1982-10-20,2593365.8112
1982-10-21,2412319.51872
1982-10-22,2209254.08256
1982-10-23,2184788.36736
1982-10-24,2341368.94464
1982-10-25,2336475.8016
1982-10-26,2236166.3692799998
1982-10-27,2172555.50976
1982-10-28,2175002.08128
1982-10-29,3009282.9696
1982-10-30,2813557.248
1982-10-31,2617831.5264
1982-11-01,2593365.8112
1982-11-02,2593365.8112
1982-11-03,2495502.9504
1982-11-04,2258185.51296
1982-11-05,2135856.93696
1982-11-06,2255738.94144
1982-11-07,2351155.23072
1982-11-08,2236166.3692799998
1982-11-09,2130963.79392
1982-11-10,2037994.07616
1982-11-11,1974383.21664
1982-11-12,2001295.50336
1982-11-13,2008635.21792
1982-11-14,1945024.3584
1982-11-15,1883860.0704
1982-11-16,1927898.35776
1982-11-17,2018421.504
1982-11-18,2282651.22816
1982-11-19,2365834.65984
1982-11-20,2209254.08256
1982-11-21,2133410.36544
1982-11-22,2011081.78944
1982-11-23,1861840.9267199999
1982-11-24,1781104.06656
1982-11-25,1822695.7824
1982-11-26,1834928.64
1982-11-27,1847161.4976
1982-11-28,1847161.4976
1982-11-29,1898539.49952
1982-11-30,1903432.64256
1982-12-01,1883860.0704
1982-12-02,1918112.07168
1982-12-03,2052673.50528
1982-12-04,4893143.04
1982-12-05,5113334.4768
1982-12-06,4085774.4384
1982-12-07,3376268.6976
1982-12-08,2886954.3936
1982-12-09,2691228.672
1982-12-10,2495502.9504
1982-12-11,2375620.94592
1982-12-12,2280204.65664
1982-12-13,2236166.3692799998
1982-12-14,2292437.51424
1982-12-15,2270418.37056
1982-12-16,2911420.1088
1982-12-17,3278405.8368
1982-12-18,2886954.3936
1982-12-19,2666762.9568
1982-12-20,2617831.5264
1982-12-21,2519968.6656
1982-12-22,2412319.51872
1982-12-23,2287544.3712
1982-12-24,2155429.50912
1982-12-25,2253292.36992
1982-12-26,2253292.36992
1982-12-27,2116284.3648
1982-12-28,2042887.2192
1982-12-29,2069799.50592
1982-12-30,2128517.2224
1982-12-31,2471037.2352
1983-01-01,2471037.2352
1983-01-02,2037994.07616
1983-01-03,2143196.65152
1983-01-04,2104051.5072
1983-01-05,2471037.2352
1983-01-06,5039937.3312
1983-01-07,5064403.0464
1983-01-08,9150177.4848
1983-01-09,11229763.2768
1983-01-10,12453049.036799999
1983-01-11,14312443.391999999
1983-01-12,10300066.0992
1983-01-13,8342808.8832
1983-01-14,7290783.1296
1983-01-15,6312154.5216
1983-01-16,5700511.6416
1983-01-17,5211197.3376
1983-01-18,4819745.8944
1983-01-19,4868677.3248
1983-01-20,4942074.4704
1983-01-21,4452760.1663999995
1983-01-22,4134705.8688
1983-01-23,3963445.8624
1983-01-24,3938980.1472
1983-01-25,3963445.8624
1983-01-26,4599554.4576
1983-01-27,6214291.6608
1983-01-28,5309060.1984
1983-01-29,4746348.7488
1983-01-30,4379363.0208
1983-01-31,4110240.1536
1983-02-01,3890048.7168
1983-02-02,3718788.7103999997
1983-02-03,3523062.9888
1983-02-04,3351802.9824
1983-02-05,3180542.976
1983-02-06,3180542.976
1983-02-07,3131611.5456
1983-02-08,3033748.6848
1983-02-09,3082680.1152
1983-02-10,3009282.9696
1983-02-11,3131611.5456
1983-02-12,3498597.2736
1983-02-13,3596460.1344
1983-02-14,3376268.6976
1983-02-15,3400734.4128
1983-02-16,3767720.1408
1983-02-17,4501691.5967999995
1983-02-18,5676045.9264
1983-02-19,5529251.6352
1983-02-20,5088868.7616
1983-02-21,4942074.4704
1983-02-22,5382457.344
1983-02-23,5871771.648
1983-02-24,7706700.288
1983-02-25,8391740.3136
1983-02-26,8587466.0352
1983-02-27,7755631.7184
1983-02-28,7095057.408
1983-03-01,6581277.3888
1983-03-02,6752537.3952
1983-03-03,6361085.952
1983-03-04,6312154.5216
1983-03-05,6312154.5216
1983-03-06,6385551.6672
1983-03-07,6874865.9712
1983-03-08,7510974.5664
1983-03-09,11401023.2832
1983-03-10,16367563.468799999
1983-03-11,14508169.113599999
1983-03-12,13505074.7904
1983-03-13,13505074.7904
1983-03-14,12722171.904
1983-03-15,10691517.5424
1983-03-16,9468231.782399999
1983-03-17,9101246.0544
1983-03-18,8000288.870399999
1983-03-19,7413111.7056
1983-03-20,6972728.8319999995
1983-03-21,6679140.2496
1983-03-22,6532345.9584
1983-03-23,6728071.68
1983-03-24,6605743.104
1983-03-25,6361085.952
1983-03-26,6018565.9392
1983-03-27,5945168.7935999995
1983-03-28,5651580.2112
1983-03-29,5969634.5088
1983-03-30,8440671.743999999
1983-03-31,8147083.1616
1983-04-01,7437577.4207999995
1983-04-02,7462043.136
1983-04-03,6581277.3888
1983-04-04,6018565.9392
1983-04-05,5700511.6416
1983-04-06,5529251.6352
1983-04-07,5700511.6416
1983-04-08,6018565.9392
1983-04-09,6018565.9392
1983-04-10,5847305.9328
1983-04-11,5529251.6352
1983-04-12,5798374.5024
1983-04-13,5553717.3504
1983-04-14,5578183.0656
1983-04-15,5651580.2112
1983-04-16,6434483.0976
1983-04-17,6874865.9712
1983-04-18,7633303.1424
1983-04-19,8685328.896
1983-04-20,10030943.232
1983-04-21,11229763.2768
1983-04-22,11890337.587199999
1983-04-23,11474420.4288
1983-04-24,12624309.0432
1983-04-25,12330720.4608
1983-04-26,10887243.264
1983-04-27,10667051.8272
1983-04-28,10202203.2384
1983-04-29,10055408.9472
1983-04-30,10715983.2576
1983-05-01,11327626.1376
1983-05-02,11816940.4416
1983-05-03,11254228.992
1983-05-04,10960640.409599999
1983-05-05,12428583.3216
1983-05-06,12722171.904
1983-05-07,12550911.8976
1983-05-08,12208391.8848
1983-05-09,11572283.2896
1983-05-10,10789380.4032
1983-05-11,10348997.5296
1983-05-12,8856588.9024
1983-05-13,8660863.1808
1983-05-14,8196014.592
1983-05-15,8122617.4464
1983-05-16,7877960.2944
1983-05-17,7780097.4336
1983-05-18,7975823.1552
1983-05-19,8147083.1616
1983-05-20,8514068.8896
1983-05-21,9761820.3648
1983-05-22,10446860.3904
1983-05-23,10373463.2448
1983-05-24,10495791.820799999
1983-05-25,11425488.998399999
1983-05-26,11474420.4288
1983-05-27,12183926.1696
1983-05-28,16000577.740799999
1983-05-29,17321726.3616
1983-05-30,20967117.9264
1983-05-31,22043609.3952
1983-06-01,21211775.0784
1983-06-02,18447149.2608
1983-06-03,16759014.912
1983-06-04,13700800.512
1983-06-05,12599843.328
1983-06-06,11890337.587199999
1983-06-07,7975823.1552
1983-06-08,7364180.2752
1983-06-09,7168454.5536
1983-06-10,8171548.8768
1983-06-11,10348997.5296
1983-06-12,10960640.409599999
1983-06-13,10813846.1184
1983-06-14,8954451.7632
1983-06-15,6899331.6864
1983-06-16,6605743.104
1983-06-17,5920703.0784
1983-06-18,5724977.3568
1983-06-19,5724977.3568
1983-06-20,5602648.7808
1983-06-21,5382457.344
1983-06-22,5896237.3632
1983-06-23,6189825.9456
1983-06-24,6238757.376
1983-06-25,6189825.9456
1983-06-26,6556811.6736
1983-06-27,6630208.8192
1983-06-28,6385551.6672
1983-06-29,6581277.3888
1983-06-30,6507880.243199999
1983-07-01,6630208.8192
1983-07-02,7070591.6928
1983-07-03,6777003.1104
1983-07-04,6556811.6736
1983-07-05,6507880.243199999
1983-07-06,6752537.3952
1983-07-07,6703605.9648
1983-07-08,6630208.8192
1983-07-09,7021660.2624
1983-07-10,6923797.4015999995
1983-07-11,7241851.6992
1983-07-12,7633303.1424
1983-07-13,8147083.1616
1983-07-14,8318343.168
1983-07-15,7902426.0095999995
1983-07-16,7608837.4272
1983-07-17,7608837.4272
1983-07-18,8367274.5984
1983-07-19,8269411.7376
1983-07-20,8563000.32
1983-07-21,8563000.32
1983-07-22,8367274.5984
1983-07-23,8807657.472
1983-07-24,9101246.0544
1983-07-25,9223574.6304
1983-07-26,9248040.3456
1983-07-27,9443766.0672
1983-07-28,9443766.0672
1983-07-29,9370368.9216
1983-07-30,9517163.2128
1983-07-31,9419300.352
1983-08-01,9296971.776
1983-08-02,9443766.0672
1983-08-03,10593654.6816
1983-08-04,10422394.6752
1983-08-05,10642586.112
1983-08-06,10471326.1056
1983-08-07,10446860.3904
1983-08-08,10593654.6816
1983-08-09,10495791.820799999
1983-08-10,10422394.6752
1983-08-11,10495791.820799999
1983-08-12,10300066.0992
1983-08-13,10104340.3776
1983-08-14,10446860.3904
1983-08-15,10348997.5296
1983-08-16,9835217.5104
1983-08-17,9957546.0864
1983-08-18,10422394.6752
1983-08-19,10300066.0992
1983-08-20,10520257.536
1983-08-21,10324531.8144
1983-08-22,10226668.9536
1983-08-23,10030943.232
1983-08-24,10006477.5168
1983-08-25,10128806.0928
1983-08-26,9639491.7888
1983-08-27,9884148.9408
1983-08-28,10055408.9472
1983-08-29,10471326.1056
1983-08-30,10030943.232
1983-08-31,8758726.0416
1983-09-01,7655322.28608
1983-09-02,7364180.2752
1983-09-03,6488307.671039999
1983-09-04,6334173.66528
1983-09-05,7060805.40672
1983-09-06,6982515.118079999
1983-09-07,6931137.11616
1983-09-08,6786789.39648
1983-09-09,6637548.53376
1983-09-10,6781896.25344
1983-09-11,7097503.97952
1983-09-12,6887098.8288
1983-09-13,4217889.30048
1983-09-14,3611139.56352
1983-09-15,3603799.84896
1983-09-16,3442326.12864
1983-09-17,3398287.84128
1983-09-18,3628265.56416
1983-09-19,4024610.1504
1983-09-20,3980571.8630399997
1983-09-21,3953659.57632
1983-09-22,3899835.00288
1983-09-23,3833777.57184
1983-09-24,3430093.27104
1983-09-25,3087573.25824
1983-09-26,3121825.25952
1983-09-27,3014176.11264
1983-09-28,2957904.96768
1983-09-29,2901633.82272
1983-09-30,2894294.10816
1983-10-01,2828236.67712
1983-10-02,2855148.96384
1983-10-03,2801324.3904
1983-10-04,2747499.81696
1983-10-05,2747499.81696
1983-10-06,2774412.10368
1983-10-07,2747499.81696
1983-10-08,2828236.67712
1983-10-09,2828236.67712
1983-10-10,2801324.3904
1983-10-11,2774412.10368
1983-10-12,2855148.96384
1983-10-13,2828236.67712
1983-10-14,2478376.9497599998
1983-10-15,2451464.66304
1983-10-16,2373174.3744
1983-10-17,2324242.944
1983-10-18,1957257.216
1983-10-19,1798230.0672
1983-10-20,1688134.3488
1983-10-21,1644096.06144
1983-10-22,1624523.4892799999
1983-10-23,1626970.0607999999
1983-10-24,1607397.4886399999
1983-10-25,1565805.7728
1983-10-26,1546233.20064
1983-10-27,1548679.77216
1983-10-28,1551126.34368
1983-10-29,1578038.6304
1983-10-30,1580485.20192
1983-10-31,1560912.62976
1983-11-01,1582931.77344
1983-11-02,1668561.77664
1983-11-03,1800676.63872
1983-11-04,2471037.2352
1983-11-05,2593365.8112
1983-11-06,2593365.8112
1983-11-07,2544434.3808
1983-11-08,2326689.51552
1983-11-09,2128517.2224
1983-11-10,2152982.9376
1983-11-11,2353601.80224
1983-11-12,2326689.51552
1983-11-13,2226380.0831999998
1983-11-14,2201914.368
1983-11-15,2519968.6656
1983-11-16,2886954.3936
1983-11-17,3792185.856
1983-11-18,4134705.8688
1983-11-19,4159171.584
1983-11-20,3938980.1472
1983-11-21,3620925.8496
1983-11-22,3107145.8304
1983-11-23,2862488.6784
1983-11-24,3009282.9696
1983-11-25,2886954.3936
1983-11-26,2715694.3871999998
1983-11-27,2666762.9568
1983-11-28,2935885.824
1983-11-29,2838022.9632
1983-11-30,2593365.8112
1983-12-01,2493056.3788799997
1983-12-02,2639850.67008
1983-12-03,2441678.37696
1983-12-04,2216593.79712
1983-12-05,2170108.93824
1983-12-06,2329136.08704
1983-12-07,2387853.80352
1983-12-08,2578686.38208
1983-12-09,2715694.3871999998
1983-12-10,2473483.8067199998
1983-12-11,2424552.37632
1983-12-12,2382960.66048
1983-12-13,2578686.38208
1983-12-14,3153630.68928
1983-12-15,3124271.83104
1983-12-16,3082680.1152
1983-12-17,2803770.96192
1983-12-18,2605598.6688
1983-12-19,2566453.52448
1983-12-20,2532201.5232
1983-12-21,2385407.232
1983-12-22,2422105.8048
1983-12-23,2395193.51808
1983-12-24,2395193.51808
1983-12-25,2382960.66048
1983-12-26,2326689.51552
1983-12-27,2334029.23008
1983-12-28,2236166.3692799998
1983-12-29,3180542.976
1983-12-30,4677844.74624
1983-12-31,4758581.6064
1984-01-01,3520616.41728
1984-01-02,3532849.27488
1984-01-03,4648485.888
1984-01-04,8244946.0224
1984-01-05,17395123.5072
1984-01-06,14092251.9552
1984-01-07,12012666.1632
1984-01-08,10348997.5296
1984-01-09,8685328.896
1984-01-10,7462043.136
1984-01-11,6605743.104
1984-01-12,6043031.6544
1984-01-13,5455854.4896
1984-01-14,4819745.8944
1984-01-15,4110240.1536
1984-01-16,3963445.8624
1984-01-17,3767720.1408
1984-01-18,3351802.9824
1984-01-19,3033748.6848
1984-01-20,2935885.824
1984-01-21,3131611.5456
1984-01-22,3131611.5456
1984-01-23,3351802.9824
1984-01-24,6923797.4015999995
1984-01-25,25933658.112
1984-01-26,22850977.996799998
1984-01-27,16245234.8928
1984-01-28,14654963.4048
1984-01-29,13431677.6448
1984-01-30,11107434.7008
1984-01-31,9468231.782399999
1984-02-01,8391740.3136
1984-02-02,7462043.136
1984-02-03,6825934.5408
1984-02-04,6214291.6608
1984-02-05,5871771.648
1984-02-06,5627114.496
1984-02-07,5455854.4896
1984-02-08,5260128.768
1984-02-09,5137800.192
1984-02-10,4942074.4704
1984-02-11,4795280.1792
1984-02-12,4746348.7488
1984-02-13,5137800.192
1984-02-14,5064403.0464
1984-02-15,4795280.1792
1984-02-16,4721883.0336
1984-02-17,4428294.4512
1984-02-18,4281500.16
1984-02-19,4746348.7488
1984-02-20,4795280.1792
1984-02-21,4795280.1792
1984-02-22,4721883.0336
1984-02-23,4648485.888
1984-02-24,4672951.6032
1984-02-25,4991005.9008
1984-02-26,4575088.7424
1984-02-27,4428294.4512
1984-02-28,4354897.3056
1984-02-29,4281500.16
1984-03-01,4110240.1536
1984-03-02,3718788.7103999997
1984-03-03,3571994.4192
1984-03-04,3449665.8432
1984-03-05,3400734.4128
1984-03-06,3400734.4128
1984-03-07,3523062.9888
1984-03-08,3792185.856
1984-03-09,4599554.4576
1984-03-10,5211197.3376
1984-03-11,5529251.6352
1984-03-12,5578183.0656
1984-03-13,5700511.6416
1984-03-14,5455854.4896
1984-03-15,5382457.344
1984-03-16,5406923.0592
1984-03-17,5920703.0784
1984-03-18,5822840.2176
1984-03-19,5798374.5024
1984-03-20,6825934.5408
1984-03-21,11890337.587199999
1984-03-22,11474420.4288
1984-03-23,10177737.5232
1984-03-24,9517163.2128
1984-03-25,8832123.1872
1984-03-26,8489603.1744
1984-03-27,7804563.1488
1984-03-28,7192920.2688
1984-03-29,6801468.8256
1984-03-30,6434483.0976
1984-03-31,6214291.6608
1984-04-01,5994100.223999999
1984-04-02,5798374.5024
1984-04-03,5627114.496
1984-04-04,5529251.6352
1984-04-05,5578183.0656
1984-04-06,5260128.768
1984-04-07,4721883.0336
1984-04-08,4575088.7424
1984-04-09,4452760.1663999995
1984-04-10,5186731.6224
1984-04-11,5064403.0464
1984-04-12,5088868.7616
1984-04-13,4991005.9008
1984-04-14,4795280.1792
1984-04-15,5064403.0464
1984-04-16,6874865.9712
1984-04-17,6874865.9712
1984-04-18,6605743.104
1984-04-19,6874865.9712
1984-04-20,6703605.9648
1984-04-21,6752537.3952
1984-04-22,6801468.8256
1984-04-23,6140894.5152
1984-04-24,5700511.6416
1984-04-25,6140894.5152
1984-04-26,6091963.0848
1984-04-27,5749443.072
1984-04-28,5627114.496
1984-04-29,5578183.0656
1984-04-30,5529251.6352
1984-05-01,5676045.9264
1984-05-02,6483414.528
1984-05-03,6703605.9648
1984-05-04,6361085.952
1984-05-05,6043031.6544
1984-05-06,5798374.5024
1984-05-07,5406923.0592
1984-05-08,4452760.1663999995
1984-05-09,4281500.16
1984-05-10,4134705.8688
1984-05-11,4942074.4704
1984-05-12,7021660.2624
1984-05-13,7902426.0095999995
1984-05-14,8978917.4784
1984-05-15,10348997.5296
1984-05-16,11352091.8528
1984-05-17,11401023.2832
1984-05-18,11401023.2832
1984-05-19,11352091.8528
1984-05-20,12844500.48
1984-05-21,13089157.632
1984-05-22,12575377.6128
1984-05-23,12575377.6128
1984-05-24,12012666.1632
1984-05-25,11719077.5808
1984-05-26,10985106.1248
1984-05-27,10642586.112
1984-05-28,9786286.08
1984-05-29,10177737.5232
1984-05-30,10985106.1248
1984-05-31,10422394.6752
1984-06-01,8978917.4784
1984-06-02,7951357.4399999995
1984-06-03,7608837.4272
1984-06-04,8342808.8832
1984-06-05,11645680.4352
1984-06-06,13235951.9232
1984-06-07,13284883.3536
1984-06-08,13162554.7776
1984-06-09,12844500.48
1984-06-10,12575377.6128
1984-06-11,12257323.3152
1984-06-12,10813846.1184
1984-06-13,10642586.112
1984-06-14,11156366.1312
1984-06-15,13162554.7776
1984-06-16,17982300.672
1984-06-17,19303449.292799998
1984-06-18,17028137.7792
1984-06-19,13823129.088
1984-06-20,13089157.632
1984-06-21,15266606.2848
1984-06-22,16245234.8928
1984-06-23,15682523.4432
1984-06-24,15340003.430399999
1984-06-25,15388934.8608
1984-06-26,16171837.7472
1984-06-27,16367563.468799999
1984-06-28,15340003.430399999
1984-06-29,14777291.9808
1984-06-30,13749731.9424
1984-07-01,12893431.9104
1984-07-02,11401023.2832
1984-07-03,9101246.0544
1984-07-04,7608837.4272
1984-07-05,7241851.6992
1984-07-06,6923797.4015999995
1984-07-07,6801468.8256
1984-07-08,6581277.3888
1984-07-09,6483414.528
1984-07-10,6923797.4015999995
1984-07-11,6972728.8319999995
1984-07-12,7755631.7184
1984-07-13,7951357.4399999995
1984-07-14,7902426.0095999995
1984-07-15,7804563.1488
1984-07-16,8049220.3008
1984-07-17,7951357.4399999995
1984-07-18,8049220.3008
1984-07-19,8342808.8832
1984-07-20,8636397.4656
1984-07-21,8685328.896
1984-07-22,8783191.7568
1984-07-23,8783191.7568
1984-07-24,8881054.6176
1984-07-25,9296971.776
1984-07-26,9248040.3456
1984-07-27,9419300.352
1984-07-28,9859683.2256
1984-07-29,9908614.656
1984-07-30,10079874.6624
1984-07-31,9957546.0864
1984-08-01,9908614.656
1984-08-02,10030943.232
1984-08-03,9859683.2256
1984-08-04,9957546.0864
1984-08-05,9957546.0864
1984-08-06,10030943.232
1984-08-07,10128806.0928
1984-08-08,10079874.6624
1984-08-09,10348997.5296
1984-08-10,10177737.5232
1984-08-11,10030943.232
1984-08-12,10422394.6752
1984-08-13,10471326.1056
1984-08-14,10348997.5296
1984-08-15,10300066.0992
1984-08-16,10030943.232
1984-08-17,9957546.0864
1984-08-18,10030943.232
1984-08-19,10079874.6624
1984-08-20,10030943.232
1984-08-21,9908614.656
1984-08-22,9859683.2256
1984-08-23,9908614.656
1984-08-24,10251134.6688
1984-08-25,10251134.6688
1984-08-26,10177737.5232
1984-08-27,10128806.0928
1984-08-28,10030943.232
1984-08-29,8978917.4784
1984-08-30,8881054.6176
1984-08-31,8929986.048
1984-09-01,9071887.19616
1984-09-02,9010722.90816
1984-09-03,8900627.18976
1984-09-04,8788084.89984
1984-09-05,8729367.18336
1984-09-06,8770958.8992
1984-09-07,8352595.16928
1984-09-08,8147083.1616
1984-09-09,7944017.72544
1984-09-10,6091963.0848
1984-09-11,4000144.4351999997
1984-09-12,3713895.5673599998
1984-09-13,3650284.70784
1984-09-14,3586673.84832
1984-09-15,3586673.84832
1984-09-16,3618479.27808
1984-09-17,3523062.9888
1984-09-18,3317550.98112
1984-09-19,3258833.26464
1984-09-20,3346909.83936
1984-09-21,3346909.83936
1984-09-22,3809311.85664
1984-09-23,5274808.19712
1984-09-24,4868677.3248
1984-09-25,4905375.8976
1984-09-26,4868677.3248
