date,canal stage (m),canal discharge (m3/d)
1982-12-31,,0.0
1983-01-01,,0.0
1983-01-02,,0.0
1983-01-03,,0.0
1983-01-04,,0.0
1983-01-05,,0.0
1983-01-06,,0.0
1983-01-07,,0.0
1983-01-08,,0.0
1983-01-09,,0.0
1983-01-10,,0.0
1983-01-11,,0.0
1983-01-12,,0.0
1983-01-13,,0.0
1983-01-14,,0.0
1983-01-15,,0.0
1983-01-16,,0.0
1983-01-17,,0.0
1983-01-18,,0.0
1983-01-19,,0.0
1983-01-20,,0.0
1983-01-21,,0.0
1983-01-22,,0.0
1983-01-23,,0.0
1983-01-24,,0.0
1983-01-25,,0.0
1983-01-26,,0.0
1983-01-27,,0.0
1983-01-28,,0.0
1983-01-29,,0.0
1983-01-30,,0.0
1983-01-31,,0.0
1983-02-01,,0.0
1983-02-02,,0.0
1983-02-03,,0.0
1983-02-04,,0.0
1983-02-05,,0.0
1983-02-06,,0.0
1983-02-07,,0.0
1983-02-08,,0.0
1983-02-09,,0.0
1983-02-10,,0.0
1983-02-11,,0.0
1983-02-12,,0.0
1983-02-13,,0.0
1983-02-14,,0.0
1983-02-15,,0.0
1983-02-16,,0.0
1983-02-17,,0.0
1983-02-18,,0.0
1983-02-19,,0.0
1983-02-20,,0.0
1983-02-21,,0.0
1983-02-22,,0.0
1983-02-23,,0.0
1983-02-24,,0.0
1983-02-25,,0.0
1983-02-26,,0.0
1983-02-27,,0.0
1983-02-28,,0.0
1983-03-01,,0.0
1983-03-02,,0.0
1983-03-03,,0.0
1983-03-04,,0.0
1983-03-05,,0.0
1983-03-06,,0.0
1983-03-07,,0.0
1983-03-08,,0.0
1983-03-09,,0.0
1983-03-10,,0.0
1983-03-11,,0.0
1983-03-12,,0.0
1983-03-13,,0.0
1983-03-14,,0.0
1983-03-15,,0.0
1983-03-16,,0.0
1983-03-17,,0.0
1983-03-18,,0.0
1983-03-19,,0.0
1983-03-20,,0.0
1983-03-21,,0.0
1983-03-22,,0.0
1983-03-23,,0.0
1983-03-24,,0.0
1983-03-25,,0.0
1983-03-26,,0.0
1983-03-27,,0.0
1983-03-28,,0.0
1983-03-29,,0.0
1983-03-30,,0.0
1983-03-31,,0.0
1983-04-01,,0.0
1983-04-02,,0.0
1983-04-03,,0.0
1983-04-04,,0.0
1983-04-05,,0.0
1983-04-06,,0.0
1983-04-07,,0.0
1983-04-08,,0.0
1983-04-09,,0.0
1983-04-10,,0.0
1983-04-11,,0.0
1983-04-12,,0.0
1983-04-13,,0.0
1983-04-14,,0.0
1983-04-15,,0.0
1983-04-16,,0.0
1983-04-17,,0.0
1983-04-18,,0.0
1983-04-19,,0.0
1983-04-20,,0.0
1983-04-21,,0.0
1983-04-22,,0.0
1983-04-23,,293588.5824
1983-04-24,,293588.5824
1983-04-25,,293588.5824
1983-04-26,,308268.01152
1983-04-27,,320500.86912
1983-04-28,,381665.15712
1983-04-29,,447722.58816
1983-04-30,,452615.7312
1983-05-01,,464848.58879999997
1983-05-02,,469741.73184
1983-05-03,,472188.30336
1983-05-04,,474634.87488
1983-05-05,,479528.01792
1983-05-06,,486867.73248
1983-05-07,,491760.87552
1983-05-08,,494207.44704
1983-05-09,,484421.16096
1983-05-10,,474634.87488
1983-05-11,,479528.01792
1983-05-12,,484421.16096
1983-05-13,,489314.304
1983-05-14,,464848.58879999997
1983-05-15,,469741.73184
1983-05-16,,474634.87488
1983-05-17,,474634.87488
1983-05-18,,474634.87488
1983-05-19,,332733.72672
1983-05-20,,386558.30016
1983-05-21,,464848.58879999997
1983-05-22,,594516.87936
1983-05-23,,773116.60032
1983-05-24,,927250.6060799999
1983-05-25,,985968.32256
1983-05-26,,983521.75104
1983-05-27,,1022666.89536
1983-05-28,,1113190.0415999999
1983-05-29,,1108296.89856
1983-05-30,,1144995.47136
1983-05-31,,1233072.04608
1983-06-01,,1255091.18976
1983-06-02,,1277110.33344
1983-06-03,,1284450.048
1983-06-04,,1282003.47648
1983-06-05,,1306469.19168
1983-06-06,,1247751.4752
1983-06-07,,1186587.1872
1983-06-08,,1093617.46944
1983-06-09,,1032453.18144
1983-06-10,,1010434.03776
1983-06-11,,1015327.1808
1983-06-12,,1027560.0384
1983-06-13,,941930.0352
1983-06-14,,885658.89024
1983-06-15,,888105.46176
1983-06-16,,922357.46304
1983-06-17,,927250.6060799999
1983-06-18,,905231.4624
1983-06-19,,961502.60736
1983-06-20,,1005540.89472
1983-06-21,,983521.75104
1983-06-22,,905231.4624
1983-06-23,,919910.89152
1983-06-24,,939483.46368
1983-06-25,,927250.6060799999
1983-06-26,,951716.32128
1983-06-27,,1005540.89472
1983-06-28,,1034899.75296
1983-06-29,,1025113.46688
1983-06-30,,1007987.46624
1983-07-01,,910124.60544
1983-07-02,,724185.16992
1983-07-03,,648341.4528
1983-07-04,,533352.59136
1983-07-05,,526012.8768
1983-07-06,,660574.3104
1983-07-07,,880765.7472
1983-07-08,,1052025.7536
1983-07-09,,1159674.90048
1983-07-10,,910124.60544
1983-07-11,,817154.88768
1983-07-12,,785349.45792
1983-07-13,,741311.17056
1983-07-14,,721738.5984
1983-07-15,,699719.45472
1983-07-16,,736418.02752
1983-07-17,,780456.31488
1983-07-18,,875872.60416
1983-07-19,,1064258.6112
1983-07-20,,1064258.6112
1983-07-21,,1052025.7536
1983-07-22,,971288.89344
1983-07-23,,949269.74976
1983-07-24,,988414.89408
1983-07-25,,924804.03456
1983-07-26,,846513.74592
1983-07-27,,826941.17376
1983-07-28,,829387.74528
1983-07-29,,897891.74784
1983-07-30,,892998.6048
1983-07-31,,912571.17696
1983-08-01,,922357.46304
1983-08-02,,937036.8921599999
1983-08-03,,839174.03136
1983-08-04,,924804.03456
1983-08-05,,917464.32
1983-08-06,,959056.03584
1983-08-07,,956609.46432
1983-08-08,,885658.89024
1983-08-09,,817154.88768
1983-08-10,,829387.74528
1983-08-11,,814708.31616
1983-08-12,,765776.88576
1983-08-13,,746204.3136
1983-08-14,,719292.02688
1983-08-15,,699719.45472
1983-08-16,,689933.16864
1983-08-17,,648341.4528
1983-08-18,,545585.44896
1983-08-19,,503993.73312
1983-08-20,,499100.59008
1983-08-21,,481974.58944
1983-08-22,,469741.73184
1983-08-23,,398791.15776
1983-08-24,,330287.1552
1983-08-25,,305821.44
1983-08-26,,300928.29696
1983-08-27,,298481.72544
1983-08-28,,359646.01344
1983-08-29,,428150.016
1983-08-30,,530906.01984
1983-08-31,,582284.02176
1983-09-01,,589623.73632
1983-09-02,,660574.3104
1983-09-03,,699719.45472
1983-09-04,,665467.45344
1983-09-05,,648341.4528
1983-09-06,,643448.30976
1983-09-07,,636108.5952
1983-09-08,,611642.88
1983-09-09,,601856.59392
1983-09-10,,663020.88192
1983-09-11,,719292.02688
1983-09-12,,736418.02752
1983-09-13,,795135.744
1983-09-14,,775563.17184
1983-09-15,,765776.88576
1983-09-16,,765776.88576
1983-09-17,,733971.456
1983-09-18,,670360.59648
1983-09-19,,606749.73696
1983-09-20,,452615.7312
1983-09-21,,389004.87168
1983-09-22,,440382.8736
1983-09-23,,579837.45024
1983-09-24,,663020.88192
1983-09-25,,658127.73888
1983-09-26,,626322.30912
1983-09-27,,462402.01728
1983-09-28,,420810.30144
1983-09-29,,433043.15904
1983-09-30,,396344.58624
1983-10-01,,359646.01344
1983-10-02,,320500.86912
1983-10-03,,281355.72479999997
1983-10-04,,274016.01024
1983-10-05,,269122.8672
1983-10-06,,264229.72416
1983-10-07,,261783.15264
1983-10-08,,259336.58112
1983-10-09,,256890.0096
1983-10-10,,251996.86656
1983-10-11,,239764.00896
1983-10-12,,227531.15136
1983-10-13,,222638.00832
1983-10-14,,220191.4368
1983-10-15,,217744.86528
1983-10-16,,205512.00768
1983-10-17,,203065.43615999998
1983-10-18,,183492.864
1983-10-19,,163920.29184
1983-10-20,,163920.29184
1983-10-21,,168813.43488
1983-10-22,,168813.43488
1983-10-23,,166366.86336
1983-10-24,,168813.43488
1983-10-25,,168813.43488
1983-10-26,,168813.43488
1983-10-27,,168813.43488
1983-10-28,,163920.29184
1983-10-29,,163920.29184
1983-10-30,,163920.29184
1983-10-31,,161473.72032
1983-11-01,,161473.72032
1983-11-02,,161473.72032
1983-11-03,,161473.72032
1983-11-04,,161473.72032
1983-11-05,,161473.72032
1983-11-06,,161473.72032
1983-11-07,,161473.72032
1983-11-08,,161473.72032
1983-11-09,,161473.72032
1983-11-10,,161473.72032
1983-11-11,,161473.72032
1983-11-12,,161473.72032
1983-11-13,,161473.72032
1983-11-14,,161473.72032
1983-11-15,,80736.86016
1983-11-16,,0.0
1983-11-17,,0.0
1983-11-18,,0.0
1983-11-19,,0.0
1983-11-20,,0.0
1983-11-21,,0.0
1983-11-22,,0.0
1983-11-23,,0.0
1983-11-24,,0.0
1983-11-25,,0.0
1983-11-26,,0.0
1983-11-27,,0.0
1983-11-28,,0.0
1983-11-29,,0.0
1983-11-30,,0.0
1983-12-01,,0.0
1983-12-02,,0.0
1983-12-03,,0.0
1983-12-04,,0.0
1983-12-05,,0.0
1983-12-06,,0.0
1983-12-07,,0.0
1983-12-08,,0.0
1983-12-09,,0.0
1983-12-10,,0.0
1983-12-11,,0.0
1983-12-12,,0.0
1983-12-13,,0.0
1983-12-14,,0.0
1983-12-15,,0.0
1983-12-16,,0.0
1983-12-17,,0.0
1983-12-18,,0.0
1983-12-19,,0.0
1983-12-20,,0.0
1983-12-21,,0.0
1983-12-22,,0.0
1983-12-23,,0.0
1983-12-24,,0.0
1983-12-25,,0.0
1983-12-26,,0.0
1983-12-27,,0.0
1983-12-28,,0.0
1983-12-29,,0.0
1983-12-30,,0.0
1983-12-31,,0.0
1984-01-01,,0.0
1984-01-02,,0.0
1984-01-03,,0.0
1984-01-04,,0.0
1984-01-05,,0.0
1984-01-06,,0.0
1984-01-07,,0.0
1984-01-08,,0.0
1984-01-09,,0.0
1984-01-10,,0.0
1984-01-11,,0.0
1984-01-12,,0.0
1984-01-13,,0.0
1984-01-14,,0.0
1984-01-15,,0.0
1984-01-16,,0.0
1984-01-17,,0.0
1984-01-18,,0.0
1984-01-19,,0.0
1984-01-20,,0.0
1984-01-21,,0.0
1984-01-22,,0.0
1984-01-23,,0.0
1984-01-24,,0.0
1984-01-25,,0.0
1984-01-26,,0.0
1984-01-27,,0.0
1984-01-28,,0.0
1984-01-29,,0.0
1984-01-30,,0.0
1984-01-31,,0.0
1984-02-01,,0.0
1984-02-02,,0.0
1984-02-03,,0.0
1984-02-04,,0.0
1984-02-05,,0.0
1984-02-06,,0.0
1984-02-07,,0.0
1984-02-08,,0.0
1984-02-09,,0.0
1984-02-10,,0.0
1984-02-11,,0.0
1984-02-12,,0.0
1984-02-13,,0.0
1984-02-14,,0.0
1984-02-15,,0.0
1984-02-16,,0.0
1984-02-17,,0.0
1984-02-18,,0.0
1984-02-19,,0.0
1984-02-20,,0.0
1984-02-21,,0.0
1984-02-22,,0.0
1984-02-23,,0.0
1984-02-24,,0.0
1984-02-25,,0.0
1984-02-26,,0.0
1984-02-27,,0.0
1984-02-28,,0.0
1984-02-29,,0.0
1984-03-01,,0.0
1984-03-02,,0.0
1984-03-03,,0.0
1984-03-04,,0.0
1984-03-05,,0.0
1984-03-06,,0.0
1984-03-07,,0.0
1984-03-08,,0.0
1984-03-09,,0.0
1984-03-10,,0.0
1984-03-11,,0.0
1984-03-12,,0.0
1984-03-13,,0.0
1984-03-14,,0.0
1984-03-15,,0.0
1984-03-16,,0.0
1984-03-17,,0.0
1984-03-18,,0.0
1984-03-19,,0.0
1984-03-20,,0.0
1984-03-21,,0.0
1984-03-22,,0.0
1984-03-23,,0.0
1984-03-24,,0.0
1984-03-25,,0.0
1984-03-26,,0.0
1984-03-27,,0.0
1984-03-28,,0.0
1984-03-29,,0.0
1984-03-30,,0.0
1984-03-31,,0.0
1984-04-01,,0.0
1984-04-02,,0.0
1984-04-03,,0.0
1984-04-04,,0.0
1984-04-05,,0.0
1984-04-06,,0.0
1984-04-07,,0.0
1984-04-08,,0.0
1984-04-09,,0.0
1984-04-10,,0.0
1984-04-11,,0.0
1984-04-12,,0.0
1984-04-13,,0.0
1984-04-14,,0.0
1984-04-15,,0.0
1984-04-16,,0.0
1984-04-17,,0.0
1984-04-18,,0.0
1984-04-19,,0.0
1984-04-20,,0.0
1984-04-21,,0.0
1984-04-22,,0.0
1984-04-23,,0.0
1984-04-24,,0.0
1984-04-25,,0.0
1984-04-26,,0.0
1984-04-27,,0.0
1984-04-28,,0.0
1984-04-29,,0.0
1984-04-30,,0.0
1984-05-01,,0.0
1984-05-02,,0.0
1984-05-03,,0.0
1984-05-04,,0.0
1984-05-05,,0.0
1984-05-06,,0.0
1984-05-07,,0.0
1984-05-08,,127221.71904
1984-05-09,,127221.71904
1984-05-10,,127221.71904
1984-05-11,,127221.71904
1984-05-12,,127221.71904
1984-05-13,,533352.59136
1984-05-14,,533352.59136
1984-05-15,,533352.59136
1984-05-16,,533352.59136
1984-05-17,,535799.16288
1984-05-18,,543138.87744
1984-05-19,,543138.87744
1984-05-20,,714398.88384
1984-05-21,,714398.88384
1984-05-22,,787796.02944
1984-05-23,,863639.74656
1984-05-24,,878319.17568
1984-05-25,,892998.6048
1984-05-26,,892998.6048
1984-05-27,,885658.89024
1984-05-28,,885658.89024
1984-05-29,,1054472.32512
1984-05-30,,1230625.47456
1984-05-31,,1225732.33152
1984-06-01,,1220839.18848
1984-06-02,,1220839.18848
1984-06-03,,1132762.61376
1984-06-04,,1132762.61376
1984-06-05,,981075.17952
1984-06-06,,834280.88832
1984-06-07,,738864.59904
1984-06-08,,641001.73824
1984-06-09,,641001.73824
1984-06-10,,425703.44448
1984-06-11,,423256.87296
1984-06-12,,420810.30144
1984-06-13,,413470.58688
1984-06-14,,425703.44448
1984-06-15,,437936.30208
1984-06-16,,437936.30208
1984-06-17,,472188.30336
1984-06-18,,472188.30336
1984-06-19,,677700.31104
1984-06-20,,907678.03392
1984-06-21,,966395.7504
1984-06-22,,1027560.0384
1984-06-23,,1025113.46688
1984-06-24,,1027560.0384
1984-06-25,,1027560.0384
1984-06-26,,1110743.4700799999
1984-06-27,,1196373.47328
1984-06-28,,1206159.75936
1984-06-29,,1218392.61696
1984-06-30,,1215946.04544
1984-07-01,,998201.18016
1984-07-02,,998201.18016
1984-07-03,,1015327.1808
1984-07-04,,1034899.75296
1984-07-05,,1027560.0384
1984-07-06,,1015327.1808
1984-07-07,,1015327.1808
1984-07-08,,1140102.32832
1984-07-09,,1140102.32832
1984-07-10,,1125422.8991999999
1984-07-11,,1108296.89856
1984-07-12,,1098510.61248
1984-07-13,,1091170.89792
1984-07-14,,1088724.3264
1984-07-15,,868532.8896
1984-07-16,,868532.8896
1984-07-17,,1042239.46752
1984-07-18,,1122976.3276799999
1984-07-19,,1118083.1846399999
1984-07-20,,1047132.61056
1984-07-21,,900338.31936
1984-07-22,,802475.4585599999
1984-07-23,,709505.7408
1984-07-24,,609196.30848
1984-07-25,,540692.30592
1984-07-26,,533352.59136
1984-07-27,,526012.8768
1984-07-28,,499100.59008
1984-07-29,,469741.73184
1984-07-30,,391451.4432
1984-07-31,,687486.5971199999
1984-08-01,,384111.72864
1984-08-02,,384111.72864
1984-08-03,,379218.5856
1984-08-04,,486867.73248
1984-08-05,,442829.44512
1984-08-06,,403684.30079999997
1984-08-07,,469741.73184
1984-08-08,,457508.87424
1984-08-09,,452615.7312
1984-08-10,,570051.16416
1984-08-11,,677700.31104
1984-08-12,,790242.60096
1984-08-13,,733971.456
1984-08-14,,738864.59904
1984-08-15,,755990.59968
1984-08-16,,719292.02688
1984-08-17,,628768.88064
1984-08-18,,440382.8736
1984-08-19,,440382.8736
1984-08-20,,442829.44512
1984-08-21,,440382.8736
1984-08-22,,423256.87296
1984-08-23,,462402.01728
1984-08-24,,452615.7312
1984-08-25,,494207.44704
1984-08-26,,501547.1616
1984-08-27,,508886.87616
1984-08-28,,508886.87616
1984-08-29,,499100.59008
1984-08-30,,491760.87552
1984-08-31,,548032.02048
1984-09-01,,543138.87744
1984-09-02,,543138.87744
1984-09-03,,526012.8768
1984-09-04,,526012.8768
1984-09-05,,496654.01856
1984-09-06,,420810.30144
1984-09-07,,420810.30144
1984-09-08,,420810.30144
1984-09-09,,423256.87296
1984-09-10,,423256.87296
1984-09-11,,518673.16224
1984-09-12,,516226.59072
1984-09-13,,521119.73376
1984-09-14,,562711.4495999999
1984-09-15,,826941.17376
1984-09-16,,824494.60224
1984-09-17,,817154.88768
1984-09-18,,846513.74592
1984-09-19,,917464.32
1984-09-20,,851406.88896
1984-09-21,,743757.74208
1984-09-22,,550478.592
1984-09-23,,552925.16352
1984-09-24,,557818.3065599999
1984-09-25,,415917.1584
1984-09-26,,511333.44768
1984-09-27,,450169.15968
1984-09-28,,415917.1584
1984-09-29,,386558.30016
1984-09-30,,384111.72864
1984-10-01,,379218.5856
1984-10-02,,369432.29952
1984-10-03,,357199.44192
1984-10-04,,357199.44192
1984-10-05,,354752.8704
1984-10-06,,352306.29888
1984-10-07,,300928.29696
1984-10-08,,298481.72544
1984-10-09,,337626.86976
1984-10-10,,379218.5856
1984-10-11,,379218.5856
1984-10-12,,379218.5856
1984-10-13,,376772.01408
1984-10-14,,242210.58048
1984-10-15,,239764.00896
1984-10-16,,237317.43744
1984-10-17,,234870.86592
1984-10-18,,232424.29439999998
1984-10-19,,229977.72288
1984-10-20,,229977.72288
1984-10-21,,227531.15136
1984-10-22,,227531.15136
1984-10-23,,225084.57984
1984-10-24,,220191.4368
1984-10-25,,203065.43615999998
1984-10-26,,185939.43552
1984-10-27,,183492.864
1984-10-28,,181046.29248
1984-10-29,,181046.29248
1984-10-30,,178599.72096
1984-10-31,,173706.57792
1984-11-01,,232424.29439999998
1984-11-02,,232424.29439999998
1984-11-03,,232424.29439999998
1984-11-04,,193279.15008
1984-11-05,,193279.15008
1984-11-06,,193279.15008
1984-11-07,,193279.15008
1984-11-08,,193279.15008
1984-11-09,,193279.15008
1984-11-10,,193279.15008
1984-11-11,,119882.00448
1984-11-12,,119882.00448
1984-11-13,,119882.00448
1984-11-14,,119882.00448
1984-11-15,,0.0
