date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1996-11-03 00:00:00+00:00,,,,80.0,195725.7216
1996-11-04 00:00:00+00:00,,,,81.0,198172.29312000002
1996-11-05 00:00:00+00:00,,,,81.0,198172.29312000002
1996-11-06 00:00:00+00:00,,,,78.0,190832.57856000002
1996-11-07 00:00:00+00:00,,,,77.0,188386.00704
1996-11-08 00:00:00+00:00,,,,78.0,190832.57856000002
1996-11-09 00:00:00+00:00,,,,78.0,190832.57856000002
1996-11-10 00:00:00+00:00,,,,77.0,188386.00704
1996-11-11 00:00:00+00:00,,,,77.0,188386.00704
1996-11-12 00:00:00+00:00,,,,79.0,193279.15008
1996-11-13 00:00:00+00:00,,,,79.0,193279.15008
1996-11-14 00:00:00+00:00,,,,80.0,195725.7216
1996-11-15 00:00:00+00:00,,,,80.0,195725.7216
1996-11-16 00:00:00+00:00,,,,81.0,198172.29312000002
1996-11-17 00:00:00+00:00,,,,81.0,198172.29312000002
1996-11-18 00:00:00+00:00,,,,94.0,229977.72288
1996-11-19 00:00:00+00:00,,,,118.0,288695.43936
1996-11-20 00:00:00+00:00,,,,171.0,418363.72992
1996-11-21 00:00:00+00:00,,,,181.0,442829.44512
1996-11-22 00:00:00+00:00,,,,175.0,428150.016
1996-11-23 00:00:00+00:00,,,,166.0,406130.87232
1996-11-24 00:00:00+00:00,,,,155.0,379218.5856
1996-11-25 00:00:00+00:00,,,,151.0,369432.29951999994
1996-11-26 00:00:00+00:00,,,,133.0,325394.01216
1996-11-27 00:00:00+00:00,,,,57.0,139454.57663999998
1996-11-28 00:00:00+00:00,,,,43.0,105202.57536
1996-11-29 00:00:00+00:00,,,,39.0,95416.28928000001
1996-11-30 00:00:00+00:00,,,,36.0,88076.57472
1996-12-01 00:00:00+00:00,,,,35.0,85630.00319999999
1996-12-02 00:00:00+00:00,,,,33.0,80736.86016
1996-12-03 00:00:00+00:00,,,,33.0,80736.86016
1996-12-04 00:00:00+00:00,,,,32.0,78290.28864
1996-12-05 00:00:00+00:00,,,,32.0,78290.28864
1996-12-06 00:00:00+00:00,,,,31.0,75843.71712
1996-12-07 00:00:00+00:00,,,,30.0,73397.1456
1996-12-08 00:00:00+00:00,,,,32.0,78290.28864
1996-12-09 00:00:00+00:00,,,,32.0,78290.28864
1996-12-10 00:00:00+00:00,,,,34.0,83183.43168
1996-12-11 00:00:00+00:00,,,,47.0,114988.86144
1996-12-12 00:00:00+00:00,,,,58.0,141901.14816
1996-12-13 00:00:00+00:00,,,,62.0,151687.43424
1996-12-14 00:00:00+00:00,,,,53.0,129668.29056000001
1996-12-15 00:00:00+00:00,,,,41.0,100309.43231999999
1996-12-16 00:00:00+00:00,,,,36.0,88076.57472
1996-12-17 00:00:00+00:00,,,,34.0,83183.43168
1996-12-18 00:00:00+00:00,,,,32.0,78290.28864
1996-12-19 00:00:00+00:00,,,,31.0,75843.71712
1996-12-20 00:00:00+00:00,,,,31.0,75843.71712
1996-12-21 00:00:00+00:00,,,,30.0,73397.1456
1996-12-22 00:00:00+00:00,,,,30.0,73397.1456
1996-12-23 00:00:00+00:00,,,,30.0,73397.1456
1996-12-24 00:00:00+00:00,,,,30.0,73397.1456
1996-12-25 00:00:00+00:00,,,,30.0,73397.1456
1996-12-26 00:00:00+00:00,,,,31.0,75843.71712
1996-12-27 00:00:00+00:00,,,,33.0,80736.86016
1996-12-28 00:00:00+00:00,,,,33.0,80736.86016
1996-12-29 00:00:00+00:00,,,,34.0,83183.43168
1996-12-30 00:00:00+00:00,,,,37.0,90523.14624
1996-12-31 00:00:00+00:00,,,,61.0,149240.86271999998
1997-01-01 00:00:00+00:00,,,,177.0,433043.15904
1997-01-02 00:00:00+00:00,,,,479.0,1171907.75808
1997-01-03 00:00:00+00:00,,,,604.0,1477729.1980799998
1997-01-04 00:00:00+00:00,,,,473.0,1157228.3289599998
1997-01-05 00:00:00+00:00,,,,346.0,846513.74592
1997-01-06 00:00:00+00:00,,,,258.0,631215.45216
1997-01-07 00:00:00+00:00,,,,223.0,545585.44896
1997-01-08 00:00:00+00:00,,,,230.0,562711.4495999999
1997-01-09 00:00:00+00:00,,,,233.0,570051.16416
1997-01-10 00:00:00+00:00,,,,246.0,601856.59392
1997-01-11 00:00:00+00:00,,,,245.0,599410.0224
1997-01-12 00:00:00+00:00,,,,222.0,543138.8774400001
1997-01-13 00:00:00+00:00,,,,167.0,408577.44384
1997-01-14 00:00:00+00:00,,,,144.0,352306.29888
1997-01-15 00:00:00+00:00,,,,136.0,332733.72672
1997-01-16 00:00:00+00:00,,,,120.0,293588.5824
1997-01-17 00:00:00+00:00,,,,110.0,269122.8672
1997-01-18 00:00:00+00:00,,,,129.0,315607.72608
1997-01-19 00:00:00+00:00,,,,140.0,342520.01279999997
1997-01-20 00:00:00+00:00,,,,141.0,344966.58432
1997-01-21 00:00:00+00:00,,,,145.0,354752.87039999996
1997-01-22 00:00:00+00:00,,,,153.0,374325.44256
1997-01-23 00:00:00+00:00,,,,145.0,354752.87039999996
1997-01-24 00:00:00+00:00,,,,121.0,296035.15392
1997-01-25 00:00:00+00:00,,,,106.0,259336.58112000002
1997-01-26 00:00:00+00:00,,,,138.0,337626.86976
1997-01-27 00:00:00+00:00,,,,118.0,288695.43936
1997-01-28 00:00:00+00:00,,,,117.0,286248.86783999996
1997-01-29 00:00:00+00:00,,,,123.0,300928.29696
1997-01-30 00:00:00+00:00,,,,128.0,313161.15456
1997-01-31 00:00:00+00:00,,,,136.0,332733.72672
1997-02-01 00:00:00+00:00,,,,143.0,349859.72736
1997-02-02 00:00:00+00:00,,,,137.0,335180.29824
1997-02-03 00:00:00+00:00,,,,124.0,303374.86848
1997-02-04 00:00:00+00:00,,,,126.0,308268.01152
1997-02-05 00:00:00+00:00,,,,115.0,281355.72479999997
1997-02-06 00:00:00+00:00,,,,105.0,256890.0096
1997-02-07 00:00:00+00:00,,,,110.0,269122.8672
1997-02-08 00:00:00+00:00,,,,105.0,256890.0096
1997-02-09 00:00:00+00:00,,,,103.0,251996.86656
1997-02-10 00:00:00+00:00,,,,110.0,269122.8672
1997-02-11 00:00:00+00:00,,,,107.0,261783.15264
1997-02-12 00:00:00+00:00,,,,109.0,266676.29568
1997-02-13 00:00:00+00:00,,,,108.0,264229.72416
1997-02-14 00:00:00+00:00,,,,108.0,264229.72416
1997-02-15 00:00:00+00:00,,,,112.0,274016.01024
1997-02-16 00:00:00+00:00,,,,116.0,283802.29632
1997-02-17 00:00:00+00:00,,,,122.0,298481.72543999995
1997-02-18 00:00:00+00:00,,,,123.0,300928.29696
1997-02-19 00:00:00+00:00,,,,125.0,305821.44
1997-02-20 00:00:00+00:00,,,,125.0,305821.44
1997-02-21 00:00:00+00:00,,,,120.0,293588.5824
1997-02-22 00:00:00+00:00,,,,114.0,278909.15327999997
1997-02-23 00:00:00+00:00,,,,118.0,288695.43936
1997-02-24 00:00:00+00:00,,,,120.0,293588.5824
1997-02-25 00:00:00+00:00,,,,121.0,296035.15392
1997-02-26 00:00:00+00:00,,,,128.0,313161.15456
1997-02-27 00:00:00+00:00,,,,130.0,318054.2976
1997-02-28 00:00:00+00:00,,,,127.0,310714.58304
1997-03-01 00:00:00+00:00,,,,124.0,303374.86848
1997-03-02 00:00:00+00:00,,,,140.0,342520.01279999997
1997-03-03 00:00:00+00:00,,,,132.0,322947.44064
1997-03-04 00:00:00+00:00,,,,131.0,320500.86912
1997-03-05 00:00:00+00:00,,,,128.0,313161.15456
1997-03-06 00:00:00+00:00,,,,130.0,318054.2976
1997-03-07 00:00:00+00:00,,,,132.0,322947.44064
1997-03-08 00:00:00+00:00,,,,133.0,325394.01216
1997-03-09 00:00:00+00:00,,,,130.0,318054.2976
1997-03-10 00:00:00+00:00,,,,132.0,322947.44064
1997-03-11 00:00:00+00:00,,,,139.0,340073.44128
1997-03-12 00:00:00+00:00,,,,141.0,344966.58432
1997-03-13 00:00:00+00:00,,,,139.0,340073.44128
1997-03-14 00:00:00+00:00,,,,138.0,337626.86976
1997-03-15 00:00:00+00:00,,,,143.0,349859.72736
1997-03-16 00:00:00+00:00,,,,149.0,364539.15648
1997-03-17 00:00:00+00:00,,,,153.0,374325.44256
1997-03-18 00:00:00+00:00,,,,160.0,391451.4432
1997-03-19 00:00:00+00:00,,,,169.0,413470.58687999996
1997-03-20 00:00:00+00:00,,,,189.0,462402.01728000003
1997-03-21 00:00:00+00:00,,,,227.0,555371.73504
1997-03-22 00:00:00+00:00,,,,272.0,665467.45344
1997-03-23 00:00:00+00:00,,,,320.0,782902.8864
1997-03-24 00:00:00+00:00,,,,379.0,927250.6060799999
1997-03-25 00:00:00+00:00,,,,401.0,981075.17952
1997-03-26 00:00:00+00:00,,,,441.0,1078938.04032
1997-03-27 00:00:00+00:00,,,,539.0,1318702.04928
1997-03-28 00:00:00+00:00,,,,590.0,1443477.1968
1997-03-29 00:00:00+00:00,,,,579.0,1416564.91008
1997-03-30 00:00:00+00:00,,,,575.0,1406778.624
1997-03-31 00:00:00+00:00,,,,600.0,1467942.912
1997-04-01 00:00:00+00:00,,,,563.0,1377419.76576
1997-04-02 00:00:00+00:00,,,,526.0,1286896.61952
1997-04-03 00:00:00+00:00,,,,517.0,1264877.47584
1997-04-04 00:00:00+00:00,,,,524.0,1282003.47648
1997-04-05 00:00:00+00:00,,,,493.0,1206159.75936
1997-04-06 00:00:00+00:00,,,,473.0,1157228.3289599998
1997-04-07 00:00:00+00:00,,,,460.0,1125422.8991999999
1997-04-08 00:00:00+00:00,,,,455.0,1113190.0415999999
1997-04-09 00:00:00+00:00,,,,438.0,1071598.32576
1997-04-10 00:00:00+00:00,,,,438.0,1071598.32576
1997-04-11 00:00:00+00:00,,,,440.0,1076491.4688
1997-04-12 00:00:00+00:00,,,,411.0,1005540.89472
1997-04-13 00:00:00+00:00,,,,405.0,990861.4656
1997-04-14 00:00:00+00:00,,,,402.0,983521.75104
1997-04-15 00:00:00+00:00,,,,410.0,1003094.3232
1997-04-16 00:00:00+00:00,,,,442.0,1081384.61184
1997-04-17 00:00:00+00:00,,,,522.0,1277110.33344
1997-04-18 00:00:00+00:00,,,,615.0,1504641.4848
1997-04-19 00:00:00+00:00,,,,763.0,1866734.06976
1997-04-20 00:00:00+00:00,,,,1140.0,2789091.5327999997
1997-04-21 00:00:00+00:00,,,,1350.0,3302871.552
1997-04-22 00:00:00+00:00,,,,1340.0,3278405.8367999997
1997-04-23 00:00:00+00:00,,,,1430.0,3498597.2736
1997-04-24 00:00:00+00:00,,,,1370.0,3351802.9824
1997-04-25 00:00:00+00:00,,,,1360.0,3327337.2672
1997-04-26 00:00:00+00:00,,,,1520.0,3718788.7104
1997-04-27 00:00:00+00:00,,,,1800.0,4403828.736
1997-04-28 00:00:00+00:00,,,,1850.0,4526157.312
1997-04-29 00:00:00+00:00,,,,1760.0,4305965.8752
1997-04-30 00:00:00+00:00,,,,1720.0,4208103.0144
1997-05-01 00:00:00+00:00,,,,1590.0,3890048.7167999996
1997-05-02 00:00:00+00:00,,,,1450.0,3547528.704
1997-05-03 00:00:00+00:00,,,,1350.0,3302871.552
1997-05-04 00:00:00+00:00,,,,1390.0,3400734.4128
1997-05-05 00:00:00+00:00,,,,1550.0,3792185.8559999997
1997-05-06 00:00:00+00:00,,,,1810.0,4428294.4512
1997-05-07 00:00:00+00:00,,,,1960.0,4795280.1792
1997-05-08 00:00:00+00:00,,,,1970.0,4819745.8944
1997-05-09 00:00:00+00:00,,,,2040.0,4991005.9008
1997-05-10 00:00:00+00:00,,,,2250.0,5504785.92
1997-05-11 00:00:00+00:00,,,,2540.0,6214291.6608
1997-05-12 00:00:00+00:00,,,,2920.0,7143988.838400001
1997-05-13 00:00:00+00:00,,,,3290.0,8049220.3008
1997-05-14 00:00:00+00:00,,,,3610.0,8832123.1872
1997-05-15 00:00:00+00:00,,,,3990.0,9761820.3648
1997-05-16 00:00:00+00:00,,,,4300.0,10520257.535999998
1997-05-17 00:00:00+00:00,,,,4370.0,10691517.5424
1997-05-18 00:00:00+00:00,,,,4520.0,11058503.270399999
1997-05-19 00:00:00+00:00,,,,4310.0,10544723.2512
1997-05-20 00:00:00+00:00,,,,3930.0,9615026.0736
1997-05-21 00:00:00+00:00,,,,3710.0,9076780.3392
1997-05-22 00:00:00+00:00,,,,3690.0,9027848.9088
1997-05-23 00:00:00+00:00,,,,3610.0,8832123.1872
1997-05-24 00:00:00+00:00,,,,3510.0,8587466.0352
1997-05-25 00:00:00+00:00,,,,3300.0,8073686.016000001
1997-05-26 00:00:00+00:00,,,,2920.0,7143988.838400001
1997-05-27 00:00:00+00:00,,,,2420.0,5920703.0784
1997-05-28 00:00:00+00:00,,,,2140.0,5235663.0528
1997-05-29 00:00:00+00:00,,,,2110.0,5162265.907199999
1997-05-30 00:00:00+00:00,,,,2490.0,6091963.0848
1997-05-31 00:00:00+00:00,,,,3060.0,7486508.851199999
1997-06-01 00:00:00+00:00,,,,3960.0,9688423.2192
1997-06-02 00:00:00+00:00,,,,4000.0,9786286.08
1997-06-03 00:00:00+00:00,,,,3710.0,9076780.3392
1997-06-04 00:00:00+00:00,,,,3940.0,9639491.7888
1997-06-05 00:00:00+00:00,,,,4670.0,11425488.998399999
1997-06-06 00:00:00+00:00,,,,4610.0,11278694.7072
1997-06-07 00:00:00+00:00,,,,4210.0,10300066.099200001
1997-06-08 00:00:00+00:00,,,,4300.0,10520257.535999998
1997-06-09 00:00:00+00:00,,,,4370.0,10691517.5424
1997-06-10 00:00:00+00:00,,,,4580.0,11205297.5616
1997-06-11 00:00:00+00:00,,,,4530.0,11082968.9856
1997-06-12 00:00:00+00:00,,,,4170.0,10202203.238400001
1997-06-13 00:00:00+00:00,,,,3730.0,9125711.7696
1997-06-14 00:00:00+00:00,,,,3630.0,8881054.6176
1997-06-15 00:00:00+00:00,,,,3570.0,8734260.3264
1997-06-16 00:00:00+00:00,,,,3450.0,8440671.743999999
1997-06-17 00:00:00+00:00,,,,3340.0,8171548.876800001
1997-06-18 00:00:00+00:00,,,,3720.0,9101246.054399999
1997-06-19 00:00:00+00:00,,,,3570.0,8734260.3264
1997-06-20 00:00:00+00:00,,,,3020.0,7388645.9904
1997-06-21 00:00:00+00:00,,,,2480.0,6067497.3696
1997-06-22 00:00:00+00:00,,,,2270.0,5553717.3504
1997-06-23 00:00:00+00:00,,,,2030.0,4966540.1855999995
1997-06-24 00:00:00+00:00,,,,1730.0,4232568.7296
1997-06-25 00:00:00+00:00,,,,1500.0,3669857.2800000003
1997-06-26 00:00:00+00:00,,,,1450.0,3547528.704
1997-06-27 00:00:00+00:00,,,,1530.0,3743254.4255999997
1997-06-28 00:00:00+00:00,,,,1440.0,3523062.9888
1997-06-29 00:00:00+00:00,,,,1410.0,3449665.8432
1997-06-30 00:00:00+00:00,,,,1320.0,3229474.4063999997
1997-07-01 00:00:00+00:00,,,,1210.0,2960351.5392
1997-07-02 00:00:00+00:00,,,,1080.0,2642297.2416
1997-07-03 00:00:00+00:00,,,,991.0,2424552.37632
1997-07-04 00:00:00+00:00,,,,943.0,2307116.94336
1997-07-05 00:00:00+00:00,,,,968.0,2368281.23136
1997-07-06 00:00:00+00:00,,,,978.0,2392746.94656
1997-07-07 00:00:00+00:00,,,,968.0,2368281.23136
1997-07-08 00:00:00+00:00,,,,898.0,2197021.2249600003
1997-07-09 00:00:00+00:00,,,,857.0,2096711.7926399999
1997-07-10 00:00:00+00:00,,,,873.0,2135856.93696
1997-07-11 00:00:00+00:00,,,,842.0,2060013.2198400002
1997-07-12 00:00:00+00:00,,,,773.0,1891199.78496
1997-07-13 00:00:00+00:00,,,,716.0,1751745.2083199997
1997-07-14 00:00:00+00:00,,,,611.0,1494855.1987200002
1997-07-15 00:00:00+00:00,,,,597.0,1460603.1974399998
1997-07-16 00:00:00+00:00,,,,599.0,1465496.34048
1997-07-17 00:00:00+00:00,,,,558.0,1365186.9081599999
1997-07-18 00:00:00+00:00,,,,556.0,1360293.76512
1997-07-19 00:00:00+00:00,,,,553.0,1352954.05056
1997-07-20 00:00:00+00:00,,,,510.0,1247751.4752
1997-07-21 00:00:00+00:00,,,,472.0,1154781.75744
1997-07-22 00:00:00+00:00,,,,442.0,1081384.61184
1997-07-23 00:00:00+00:00,,,,416.0,1017773.7523200001
1997-07-24 00:00:00+00:00,,,,397.0,971288.89344
1997-07-25 00:00:00+00:00,,,,376.0,919910.89152
1997-07-26 00:00:00+00:00,,,,425.0,1039792.896
1997-07-27 00:00:00+00:00,,,,389.0,951716.3212799999
1997-07-28 00:00:00+00:00,,,,347.0,848960.31744
1997-07-29 00:00:00+00:00,,,,349.0,853853.46048
1997-07-30 00:00:00+00:00,,,,380.0,929697.1776
1997-07-31 00:00:00+00:00,,,,342.0,836727.45984
1997-08-01 00:00:00+00:00,,,,321.0,785349.45792
1997-08-02 00:00:00+00:00,,,,310.0,758437.1712
1997-08-03 00:00:00+00:00,,,,296.0,724185.16992
1997-08-04 00:00:00+00:00,,,,292.0,714398.8838399999
1997-08-05 00:00:00+00:00,,,,341.0,834280.8883199999
1997-08-06 00:00:00+00:00,,,,337.0,824494.60224
1997-08-07 00:00:00+00:00,,,,306.0,748650.88512
1997-08-08 00:00:00+00:00,,,,263.0,643448.30976
1997-08-09 00:00:00+00:00,,,,240.0,587177.1648
1997-08-10 00:00:00+00:00,,,,250.0,611642.88
1997-08-11 00:00:00+00:00,,,,303.0,741311.17056
1997-08-12 00:00:00+00:00,,,,281.0,687486.5971199999
1997-08-13 00:00:00+00:00,,,,276.0,675253.73952
1997-08-14 00:00:00+00:00,,,,243.0,594516.87936
1997-08-15 00:00:00+00:00,,,,225.0,550478.592
1997-08-16 00:00:00+00:00,,,,215.0,526012.8768
1997-08-17 00:00:00+00:00,,,,205.0,501547.1616
1997-08-18 00:00:00+00:00,,,,183.0,447722.58816
1997-08-19 00:00:00+00:00,,,,170.0,415917.1584
1997-08-20 00:00:00+00:00,,,,135.0,330287.1552
1997-08-21 00:00:00+00:00,,,,115.0,281355.72479999997
1997-08-22 00:00:00+00:00,,,,112.0,274016.01024
1997-08-23 00:00:00+00:00,,,,108.0,264229.72416
1997-08-24 00:00:00+00:00,,,,106.0,259336.58112000002
1997-08-25 00:00:00+00:00,,,,107.0,261783.15264
1997-08-26 00:00:00+00:00,,,,110.0,269122.8672
1997-08-27 00:00:00+00:00,,,,110.0,269122.8672
1997-08-28 00:00:00+00:00,,,,108.0,264229.72416
1997-08-29 00:00:00+00:00,,,,104.0,254443.43808000002
1997-08-30 00:00:00+00:00,,,,103.0,251996.86656
1997-08-31 00:00:00+00:00,,,,103.0,251996.86656
1997-09-01 00:00:00+00:00,,,,102.0,249550.29504
1997-09-02 00:00:00+00:00,,,,105.0,256890.0096
1997-09-03 00:00:00+00:00,,,,114.0,278909.15327999997
1997-09-04 00:00:00+00:00,,,,113.0,276462.58176000003
1997-09-05 00:00:00+00:00,,,,111.0,271569.43872000003
1997-09-06 00:00:00+00:00,,,,107.0,261783.15264
1997-09-07 00:00:00+00:00,,,,103.0,251996.86656
1997-09-08 00:00:00+00:00,,,,101.0,247103.72351999997
1997-09-09 00:00:00+00:00,,,,95.0,232424.2944
1997-09-10 00:00:00+00:00,,,,88.0,215298.29376
1997-09-11 00:00:00+00:00,,,,104.0,254443.43808000002
1997-09-12 00:00:00+00:00,,,,154.0,376772.01408
1997-09-13 00:00:00+00:00,,,,169.0,413470.58687999996
1997-09-14 00:00:00+00:00,,,,153.0,374325.44256
1997-09-15 00:00:00+00:00,,,,153.0,374325.44256
1997-09-16 00:00:00+00:00,,,,153.0,374325.44256
1997-09-17 00:00:00+00:00,,,,158.0,386558.30016
1997-09-18 00:00:00+00:00,,,,157.0,384111.72864
1997-09-19 00:00:00+00:00,,,,159.0,389004.87168
1997-09-20 00:00:00+00:00,,,,158.0,386558.30016
1997-09-21 00:00:00+00:00,,,,154.0,376772.01408
1997-09-22 00:00:00+00:00,,,,153.0,374325.44256
1997-09-23 00:00:00+00:00,,,,150.0,366985.728
1997-09-24 00:00:00+00:00,,,,150.0,366985.728
1997-09-25 00:00:00+00:00,,,,152.0,371878.87104
1997-09-26 00:00:00+00:00,,,,149.0,364539.15648
1997-09-27 00:00:00+00:00,,,,146.0,357199.44191999995
1997-09-28 00:00:00+00:00,,,,145.0,354752.87039999996
1997-09-29 00:00:00+00:00,,,,144.0,352306.29888
1997-09-30 00:00:00+00:00,,,,142.0,347413.15584
1997-10-01 00:00:00+00:00,,,,138.0,337626.86976
1997-10-02 00:00:00+00:00,,,,137.0,335180.29824
1997-10-03 00:00:00+00:00,,,,145.0,354752.87039999996
1997-10-04 00:00:00+00:00,,,,149.0,364539.15648
1997-10-05 00:00:00+00:00,,,,151.0,369432.29951999994
1997-10-06 00:00:00+00:00,,,,154.0,376772.01408
1997-10-07 00:00:00+00:00,,,,159.0,389004.87168
1997-10-08 00:00:00+00:00,,,,172.0,420810.30144
1997-10-09 00:00:00+00:00,,,,175.0,428150.016
1997-10-10 00:00:00+00:00,,,,197.0,481974.58943999995
1997-10-11 00:00:00+00:00,,,,200.0,489314.304
1997-10-12 00:00:00+00:00,,,,193.0,472188.30335999996
1997-10-13 00:00:00+00:00,,,,189.0,462402.01728000003
1997-10-14 00:00:00+00:00,,,,189.0,462402.01728000003
1997-10-15 00:00:00+00:00,,,,190.0,464848.5888
1997-10-16 00:00:00+00:00,,,,189.0,462402.01728000003
1997-10-17 00:00:00+00:00,,,,189.0,462402.01728000003
1997-10-18 00:00:00+00:00,,,,188.0,459955.44576
1997-10-19 00:00:00+00:00,,,,182.0,445276.01664
1997-10-20 00:00:00+00:00,,,,183.0,447722.58816
1997-10-21 00:00:00+00:00,,,,183.0,447722.58816
1997-10-22 00:00:00+00:00,,,,181.0,442829.44512
1997-10-23 00:00:00+00:00,,,,181.0,442829.44512
1997-10-24 00:00:00+00:00,,,,181.0,442829.44512
1997-10-25 00:00:00+00:00,,,,180.0,440382.8736
1997-10-26 00:00:00+00:00,,,,180.0,440382.8736
1997-10-27 00:00:00+00:00,,,,182.0,445276.01664
1997-10-28 00:00:00+00:00,,,,184.0,450169.15968000004
1997-10-29 00:00:00+00:00,,,,181.0,442829.44512
1997-10-30 00:00:00+00:00,,,,181.0,442829.44512
1997-10-31 00:00:00+00:00,,,,179.0,437936.30207999994
1997-11-01 00:00:00+00:00,,,,178.0,435489.73056
1997-11-02 00:00:00+00:00,,,,171.0,418363.72992
1997-11-03 00:00:00+00:00,,,,167.0,408577.44384
1997-11-04 00:00:00+00:00,,,,173.0,423256.87296
1997-11-05 00:00:00+00:00,,,,184.0,450169.15968000004
1997-11-06 00:00:00+00:00,,,,187.0,457508.87424
1997-11-07 00:00:00+00:00,,,,184.0,450169.15968000004
1997-11-08 00:00:00+00:00,,,,184.0,450169.15968000004
1997-11-09 00:00:00+00:00,,,,183.0,447722.58816
1997-11-10 00:00:00+00:00,,,,184.0,450169.15968000004
1997-11-11 00:00:00+00:00,,,,181.0,442829.44512
1997-11-12 00:00:00+00:00,,,,176.0,430596.58752
1997-11-13 00:00:00+00:00,,,,170.0,415917.1584
1997-11-14 00:00:00+00:00,,,,166.0,406130.87232
1997-11-15 00:00:00+00:00,,,,157.0,384111.72864
1997-11-16 00:00:00+00:00,,,,146.0,357199.44191999995
1997-11-17 00:00:00+00:00,,,,158.0,386558.30016
1997-11-18 00:00:00+00:00,,,,161.0,393898.01472000004
1997-11-19 00:00:00+00:00,,,,165.0,403684.30079999997
1997-11-20 00:00:00+00:00,,,,162.0,396344.58624000003
1997-11-21 00:00:00+00:00,,,,157.0,384111.72864
1997-11-22 00:00:00+00:00,,,,149.0,364539.15648
1997-11-23 00:00:00+00:00,,,,142.0,347413.15584
1997-11-24 00:00:00+00:00,,,,152.0,371878.87104
1997-11-25 00:00:00+00:00,,,,150.0,366985.728
1997-11-26 00:00:00+00:00,,,,150.0,366985.728
1997-11-27 00:00:00+00:00,,,,151.0,369432.29951999994
1997-11-28 00:00:00+00:00,,,,150.0,366985.728
1997-11-29 00:00:00+00:00,,,,144.0,352306.29888
1997-11-30 00:00:00+00:00,,,,142.0,347413.15584
1997-12-01 00:00:00+00:00,,,,147.0,359646.01344
1997-12-02 00:00:00+00:00,,,,141.0,344966.58432
1997-12-03 00:00:00+00:00,,,,111.0,271569.43872000003
1997-12-04 00:00:00+00:00,,,,51.0,124775.14752
1997-12-05 00:00:00+00:00,,,,40.0,97862.8608
1997-12-06 00:00:00+00:00,,,,38.0,92969.71776
1997-12-07 00:00:00+00:00,,,,37.0,90523.14624
1997-12-08 00:00:00+00:00,,,,37.0,90523.14624
1997-12-09 00:00:00+00:00,,,,36.0,88076.57472
1997-12-10 00:00:00+00:00,,,,34.0,83183.43168
1997-12-11 00:00:00+00:00,,,,34.0,83183.43168
1997-12-12 00:00:00+00:00,,,,33.0,80736.86016
