date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1983-01-27 00:00:00+00:00,7.0,6.6,,613.0,1499748.34176
1983-01-28 00:00:00+00:00,7.0,6.8,,632.0,1546233.20064
1983-01-29 00:00:00+00:00,6.8,6.4,,632.0,1546233.20064
1983-01-30 00:00:00+00:00,6.8,6.5,,529.0,1294236.33408
1983-01-31 00:00:00+00:00,7.4,6.4,,273.0,667914.0249600001
1983-02-01 00:00:00+00:00,7.5,6.1,,56.3,137741.976576
1983-02-02 00:00:00+00:00,7.4,6.1,,53.0,129668.29056000001
1983-02-03 00:00:00+00:00,7.5,5.9,,54.3,132848.833536
1983-02-04 00:00:00+00:00,7.4,5.8,,55.0,134561.4336
1983-02-05 00:00:00+00:00,7.1,5.6,,55.0,134561.4336
1983-02-06 00:00:00+00:00,6.5,6.0,,58.6,143369.091072
1983-02-07 00:00:00+00:00,6.5,5.9,,65.0,159027.1488
1983-02-08 00:00:00+00:00,6.5,6.2,,64.6,158048.52019199997
1983-02-09 00:00:00+00:00,6.4,6.1,,83.1,203310.093312
1983-02-10 00:00:00+00:00,6.4,5.9,,76.6,187407.378432
1983-02-11 00:00:00+00:00,6.3,6.0,,509.0,1245304.90368
1983-02-12 00:00:00+00:00,6.7,6.2,,357.0,873426.03264
1983-02-13 00:00:00+00:00,6.5,6.0,,218.0,533352.59136
1983-02-14 00:00:00+00:00,7.3,6.1,,140.0,342520.01279999997
1983-02-15 00:00:00+00:00,7.5,6.3,,74.2,181535.60678399997
1983-02-16 00:00:00+00:00,7.7,6.2,,74.0,181046.29248
1983-02-17 00:00:00+00:00,7.5,6.9,,95.4,233402.923008
1983-02-18 00:00:00+00:00,7.5,6.6,,125.0,305821.44
1983-02-19 00:00:00+00:00,7.0,6.5,,1760.0,4305965.8752
1983-02-20 00:00:00+00:00,7.1,6.6,,3780.0,9248040.3456
1983-02-21 00:00:00+00:00,7.6,7.1,,2380.0,5822840.2176
1983-02-22 00:00:00+00:00,7.7,6.8,,517.0,1264877.47584
1983-02-23 00:00:00+00:00,7.1,6.9,,989.0,2419659.23328
1983-02-24 00:00:00+00:00,7.3,7.0,,997.0,2439231.8054400003
1983-02-25 00:00:00+00:00,7.2,7.0,,992.0,2426998.94784
1983-02-26 00:00:00+00:00,7.3,7.0,,988.0,2417212.66176
1983-02-27 00:00:00+00:00,7.3,7.1,,987.0,2414766.09024
1983-02-28 00:00:00+00:00,7.9,7.1,,544.0,1330934.90688
1983-03-01 00:00:00+00:00,9.4,7.2,,141.0,344966.58432
1983-03-02 00:00:00+00:00,9.2,7.8,,77.0,188386.00704
1983-03-03 00:00:00+00:00,9.4,8.1,,76.9,188141.349888
1983-03-04 00:00:00+00:00,8.9,8.1,,75.0,183492.864
1983-03-05 00:00:00+00:00,9.4,8.1,,75.4,184471.49260800003
1983-03-06 00:00:00+00:00,9.4,8.2,,81.0,198172.29312000002
1983-03-07 00:00:00+00:00,9.2,7.4,,283.0,692379.74016
1983-03-08 00:00:00+00:00,8.0,7.7,,537.0,1313808.90624
1983-03-09 00:00:00+00:00,8.0,7.7,,537.0,1313808.90624
1983-03-10 00:00:00+00:00,7.8,7.5,,740.0,1810462.9248000002
1983-03-11 00:00:00+00:00,7.9,7.5,,748.0,1830035.49696
1983-03-12 00:00:00+00:00,8.2,7.8,,498.0,1218392.61696
1983-03-13 00:00:00+00:00,8.3,7.7,,496.0,1213499.47392
1983-03-14 00:00:00+00:00,8.3,7.9,,505.0,1235518.6176
1983-03-15 00:00:00+00:00,8.2,7.7,,619.0,1514427.77088
1983-03-16 00:00:00+00:00,8.1,7.8,,697.0,1705260.34944
1983-03-17 00:00:00+00:00,8.3,7.8,,575.0,1406778.624
1983-03-18 00:00:00+00:00,8.7,7.9,,375.0,917464.3200000001
1983-03-19 00:00:00+00:00,9.1,8.0,,317.0,775563.1718400001
1983-03-20 00:00:00+00:00,8.7,8.1,,317.0,775563.1718400001
1983-03-21 00:00:00+00:00,9.0,8.1,,191.0,467295.16031999997
1983-03-22 00:00:00+00:00,9.8,8.1,,54.4,133093.490688
1983-03-23 00:00:00+00:00,9.8,8.1,,55.0,134561.4336
1983-03-24 00:00:00+00:00,10.5,7.8,,55.0,134561.4336
1983-03-25 00:00:00+00:00,10.0,7.9,,55.7,136274.03366400002
1983-03-26 00:00:00+00:00,9.8,8.2,,57.5,140677.86239999998
1983-03-27 00:00:00+00:00,10.8,7.9,,62.4,152666.062848
1983-03-28 00:00:00+00:00,9.8,8.1,,199.0,486867.73248
1983-03-29 00:00:00+00:00,8.4,7.8,,403.0,985968.32256
1983-03-30 00:00:00+00:00,8.2,7.7,,974.0,2382960.66048
1983-03-31 00:00:00+00:00,7.9,7.7,,2450.0,5994100.223999999
1983-04-01 00:00:00+00:00,8.0,7.8,,3040.0,7437577.4208
1983-04-02 00:00:00+00:00,8.0,7.8,,3050.0,7462043.136000001
1983-04-03 00:00:00+00:00,8.0,7.9,,3030.0,7413111.7056
1983-04-04 00:00:00+00:00,8.0,7.7,,2060.0,5039937.3312
1983-04-05 00:00:00+00:00,8.1,7.7,,1040.0,2544434.3808
1983-04-06 00:00:00+00:00,8.2,7.8,,710.0,1737065.7792
1983-04-07 00:00:00+00:00,8.3,7.8,,519.0,1269770.61888
1983-04-08 00:00:00+00:00,9.0,8.0,,304.0,743757.74208
1983-04-09 00:00:00+00:00,8.8,8.0,,215.0,526012.8768
1983-04-10 00:00:00+00:00,9.0,8.0,,215.0,526012.8768
1983-04-11 00:00:00+00:00,8.7,8.0,,215.0,526012.8768
1983-04-12 00:00:00+00:00,9.0,7.7,,162.0,396344.58624000003
1983-04-13 00:00:00+00:00,10.1,7.7,,122.0,298481.72543999995
1983-04-14 00:00:00+00:00,10.4,7.7,,101.0,247103.72351999997
1983-04-15 00:00:00+00:00,10.7,7.7,,81.5,199395.57888
1983-04-16 00:00:00+00:00,10.5,7.7,,81.4,199150.92172800002
1983-04-17 00:00:00+00:00,10.1,8.0,,81.4,199150.92172800002
1983-04-18 00:00:00+00:00,10.7,8.1,,81.3,198906.264576
1983-04-19 00:00:00+00:00,9.4,8.1,,81.3,198906.264576
1983-04-20 00:00:00+00:00,9.5,8.4,,81.2,198661.607424
1983-04-21 00:00:00+00:00,10.0,8.3,,81.0,198172.29312000002
1983-04-22 00:00:00+00:00,9.2,8.2,,81.0,198172.29312000002
1983-04-23 00:00:00+00:00,8.9,8.1,,81.0,198172.29312000002
1983-04-24 00:00:00+00:00,9.9,8.0,,81.1,198416.950272
1983-04-25 00:00:00+00:00,9.9,8.2,,83.1,203310.093312
1983-04-26 00:00:00+00:00,9.7,8.2,,82.0,200618.86463999999
1983-04-27 00:00:00+00:00,10.4,8.1,,82.0,200618.86463999999
1983-04-28 00:00:00+00:00,10.3,8.3,,83.1,203310.093312
1983-04-29 00:00:00+00:00,10.7,8.3,,87.4,213830.35084800003
1983-04-30 00:00:00+00:00,10.0,8.1,,84.0,205512.00767999998
1983-05-01 00:00:00+00:00,9.0,8.3,,84.0,205512.00767999998
1983-05-02 00:00:00+00:00,8.8,8.0,,161.0,393898.01472000004
1983-05-03 00:00:00+00:00,9.0,7.9,,218.0,533352.59136
1983-05-04 00:00:00+00:00,11.0,7.8,,193.0,472188.30335999996
1983-05-05 00:00:00+00:00,11.3,7.8,,197.0,481974.58943999995
1983-05-06 00:00:00+00:00,8.2,7.7,,326.0,797582.31552
1983-05-07 00:00:00+00:00,8.0,7.8,,408.0,998201.18016
1983-05-08 00:00:00+00:00,8.0,7.8,,413.0,1010434.03776
1983-05-09 00:00:00+00:00,8.6,7.8,,1030.0,2519968.6656
1983-05-10 00:00:00+00:00,8.4,8.2,,1400.0,3425200.128
1983-05-11 00:00:00+00:00,8.8,8.2,,917.0,2243506.08384
1983-05-12 00:00:00+00:00,9.1,8.5,,786.0,1923005.21472
1983-05-13 00:00:00+00:00,9.2,8.6,,706.0,1727279.4931199998
1983-05-14 00:00:00+00:00,9.3,8.7,,578.0,1414118.33856
1983-05-15 00:00:00+00:00,9.0,8.8,,623.0,1524214.05696
1983-05-16 00:00:00+00:00,9.0,8.5,,864.0,2113837.79328
1983-05-17 00:00:00+00:00,8.9,8.5,,1040.0,2544434.3808
1983-05-18 00:00:00+00:00,9.4,8.5,,626.0,1531553.77152
1983-05-19 00:00:00+00:00,9.8,9.1,,483.0,1181694.0441599998
1983-05-20 00:00:00+00:00,10.0,9.2,,471.0,1152335.18592
1983-05-21 00:00:00+00:00,10.1,9.5,,414.0,1012880.6092799999
1983-05-22 00:00:00+00:00,11.0,10.0,,328.0,802475.4585599999
1983-05-23 00:00:00+00:00,10.9,10.4,,303.0,741311.17056
1983-05-24 00:00:00+00:00,12.4,10.4,,237.0,579837.45024
1983-05-25 00:00:00+00:00,12.2,11.2,,213.0,521119.73376000003
1983-05-26 00:00:00+00:00,12.4,11.5,,210.0,513780.0192
1983-05-27 00:00:00+00:00,12.5,11.5,,196.0,479528.01792
1983-05-28 00:00:00+00:00,13.3,11.1,,142.0,347413.15584
1983-05-29 00:00:00+00:00,13.1,11.2,,142.0,347413.15584
1983-05-30 00:00:00+00:00,12.4,11.5,,142.0,347413.15584
1983-05-31 00:00:00+00:00,12.2,11.8,,142.0,347413.15584
1983-06-01 00:00:00+00:00,12.4,11.7,,142.0,347413.15584
1983-06-02 00:00:00+00:00,12.5,11.8,,142.0,347413.15584
1983-06-03 00:00:00+00:00,12.9,11.7,,168.0,411024.01535999996
1983-06-04 00:00:00+00:00,12.9,11.9,,202.0,494207.44703999994
1983-06-05 00:00:00+00:00,12.8,12.1,,202.0,494207.44703999994
1983-06-06 00:00:00+00:00,13.0,12.4,,190.0,464848.5888
1983-06-07 00:00:00+00:00,13.4,12.4,,152.0,371878.87104
1983-06-08 00:00:00+00:00,13.2,12.1,,140.0,342520.01279999997
1983-06-09 00:00:00+00:00,13.4,12.2,,140.0,342520.01279999997
1983-06-10 00:00:00+00:00,13.5,11.7,,173.0,423256.87296
1983-06-11 00:00:00+00:00,12.2,9.8,,391.0,956609.46432
1983-06-12 00:00:00+00:00,10.6,10.0,,473.0,1157228.3289599998
1983-06-13 00:00:00+00:00,10.7,10.2,,471.0,1152335.18592
1983-06-14 00:00:00+00:00,13.6,10.4,,263.0,643448.30976
1983-06-15 00:00:00+00:00,14.2,12.7,,140.0,342520.01279999997
1983-06-16 00:00:00+00:00,13.8,12.8,,140.0,342520.01279999997
1983-06-17 00:00:00+00:00,14.0,13.0,,139.0,340073.44128
1983-06-18 00:00:00+00:00,13.7,12.9,,159.0,389004.87168
1983-06-19 00:00:00+00:00,13.1,11.1,,333.0,814708.3161599999
1983-06-20 00:00:00+00:00,11.8,11.1,,348.0,851406.8889599999
1983-06-21 00:00:00+00:00,12.1,11.2,,348.0,851406.8889599999
1983-06-22 00:00:00+00:00,12.5,11.4,,312.0,763330.3142400001
1983-06-23 00:00:00+00:00,14.1,12.6,,221.0,540692.30592
1983-06-24 00:00:00+00:00,14.6,13.0,,189.0,462402.01728000003
1983-06-25 00:00:00+00:00,14.3,13.6,,166.0,406130.87232
1983-06-26 00:00:00+00:00,14.3,13.6,,166.0,406130.87232
1983-06-27 00:00:00+00:00,14.9,13.7,,163.0,398791.15776
1983-06-28 00:00:00+00:00,14.5,13.5,,163.0,398791.15776
1983-06-29 00:00:00+00:00,14.3,8.4,,150.0,366985.728
1983-06-30 00:00:00+00:00,8.7,8.3,,142.0,347413.15584
1983-07-01 00:00:00+00:00,8.8,8.4,,206.0,503993.73312
1983-07-02 00:00:00+00:00,8.7,8.4,,534.0,1306469.19168
1983-07-03 00:00:00+00:00,8.9,8.4,,603.0,1475282.62656
1983-07-04 00:00:00+00:00,8.9,8.4,,596.0,1458156.62592
1983-07-05 00:00:00+00:00,8.7,8.5,,594.0,1453263.4828799998
1983-07-06 00:00:00+00:00,8.9,8.5,,594.0,1453263.4828799998
1983-07-07 00:00:00+00:00,9.0,8.5,,356.0,870979.46112
1983-07-08 00:00:00+00:00,9.2,8.5,,319.0,780456.3148800001
1983-07-09 00:00:00+00:00,9.1,8.5,,333.0,814708.3161599999
1983-07-10 00:00:00+00:00,9.5,8.5,,294.0,719292.02688
1983-07-11 00:00:00+00:00,10.1,8.6,,161.0,393898.01472000004
1983-07-12 00:00:00+00:00,9.2,8.6,,193.0,472188.30335999996
1983-07-13 00:00:00+00:00,9.3,8.7,,197.0,481974.58943999995
1983-07-14 00:00:00+00:00,9.6,8.7,,199.0,486867.73248
1983-07-15 00:00:00+00:00,9.6,8.6,,199.0,486867.73248
1983-07-16 00:00:00+00:00,9.6,8.7,,199.0,486867.73248
1983-07-17 00:00:00+00:00,10.0,8.7,,179.0,437936.30207999994
1983-07-18 00:00:00+00:00,9.8,8.7,,171.0,418363.72992
1983-07-19 00:00:00+00:00,9.5,8.8,,171.0,418363.72992
1983-07-20 00:00:00+00:00,10.0,8.8,,171.0,418363.72992
1983-07-21 00:00:00+00:00,10.2,8.7,,171.0,418363.72992
1983-07-22 00:00:00+00:00,10.1,8.8,,171.0,418363.72992
1983-07-23 00:00:00+00:00,9.4,8.9,,171.0,418363.72992
1983-07-24 00:00:00+00:00,9.4,8.9,,130.0,318054.2976
1983-07-25 00:00:00+00:00,10.2,8.9,,112.0,274016.01024
1983-07-26 00:00:00+00:00,10.7,8.8,,112.0,274016.01024
1983-07-27 00:00:00+00:00,9.6,8.9,,112.0,274016.01024
1983-07-28 00:00:00+00:00,10.1,8.8,,112.0,274016.01024
1983-07-29 00:00:00+00:00,10.9,8.8,,112.0,274016.01024
1983-07-30 00:00:00+00:00,10.8,8.7,,112.0,274016.01024
1983-07-31 00:00:00+00:00,9.4,8.8,,112.0,274016.01024
1983-08-01 00:00:00+00:00,10.0,8.8,,112.0,274016.01024
1983-08-02 00:00:00+00:00,17.6,8.8,,118.0,288695.43936
1983-08-03 00:00:00+00:00,16.9,16.2,,143.0,349859.72736
1983-08-04 00:00:00+00:00,17.5,16.2,,154.0,376772.01408
1983-08-05 00:00:00+00:00,17.3,16.3,,154.0,376772.01408
1983-08-06 00:00:00+00:00,17.4,16.5,,154.0,376772.01408
1983-08-07 00:00:00+00:00,17.4,16.7,,154.0,376772.01408
1983-08-08 00:00:00+00:00,17.2,16.8,,152.0,371878.87104
