date,avg discharge (cfs),outflow(m3/d)
1982-10-17 00:00:00+00:00,7.02,17174.9320704
1982-10-18 00:00:00+00:00,6.8,16636.686336
1982-10-19 00:00:00+00:00,6.57,16073.974886400001
1982-10-20 00:00:00+00:00,6.81,16661.1520512
1982-10-21 00:00:00+00:00,6.8,16636.686336
1982-10-22 00:00:00+00:00,11.5,28135.572480000003
1982-10-23 00:00:00+00:00,13.3,32539.401216000002
1982-10-24 00:00:00+00:00,10.9,26667.629568
1982-10-25 00:00:00+00:00,9.11,22288.2665472
1982-10-26 00:00:00+00:00,16.2,39634.458624
1982-10-27 00:00:00+00:00,10.2,24955.029504
1982-10-28 00:00:00+00:00,11.4,27890.915328000003
1982-10-29 00:00:00+00:00,8.5,20795.85792
1982-10-30 00:00:00+00:00,7.85,19205.586432
1982-10-31 00:00:00+00:00,7.43,18178.026393599997
1982-11-01 00:00:00+00:00,7.08,17321.7263616
1982-11-02 00:00:00+00:00,5.95,14557.100543999999
1982-11-03 00:00:00+00:00,6.72,16440.9606144
1982-11-04 00:00:00+00:00,6.47,15829.317734399998
1982-11-05 00:00:00+00:00,6.31,15437.8662912
1982-11-06 00:00:00+00:00,6.28,15364.4691456
1982-11-07 00:00:00+00:00,5.06,12379.6518912
1982-11-08 00:00:00+00:00,6.72,16440.9606144
1982-11-09 00:00:00+00:00,13.0,31805.429760000003
1982-11-10 00:00:00+00:00,4.94,12086.063308800001
1982-11-11 00:00:00+00:00,4.55,11131.900416
1982-11-12 00:00:00+00:00,5.27,12893.431910399999
1982-11-13 00:00:00+00:00,4.41,10789.380403199999
1982-11-14 00:00:00+00:00,3.53,8636.3974656
1982-11-15 00:00:00+00:00,4.58,11205.2975616
1982-11-16 00:00:00+00:00,5.15,12599.843328
1982-11-17 00:00:00+00:00,5.1,12477.514752
1982-11-18 00:00:00+00:00,5.64,13798.663372799998
1982-11-19 00:00:00+00:00,5.59,13676.3347968
1982-11-20 00:00:00+00:00,5.08,12428.5833216
1982-11-21 00:00:00+00:00,4.72,11547.817574399998
1982-11-22 00:00:00+00:00,4.25,10397.92896
1982-11-23 00:00:00+00:00,3.5,8563.00032
1982-11-24 00:00:00+00:00,3.6,8807.657472
1982-11-25 00:00:00+00:00,3.7,9052.314624
1982-11-26 00:00:00+00:00,3.8,9296.971775999998
1982-11-27 00:00:00+00:00,3.9,9541.628928
1982-11-28 00:00:00+00:00,4.1,10030.943232
1982-11-29 00:00:00+00:00,4.24,10373.463244800001
1982-11-30 00:00:00+00:00,4.3,10520.257536
1982-12-01 00:00:00+00:00,4.16,10177.7375232
1982-12-02 00:00:00+00:00,3.89,9517.1632128
1982-12-03 00:00:00+00:00,4.08,9982.0118016
1982-12-04 00:00:00+00:00,4.04,9884.1489408
1982-12-05 00:00:00+00:00,3.87,9468.2317824
1982-12-06 00:00:00+00:00,3.94,9639.4917888
1982-12-07 00:00:00+00:00,3.38,8269.4117376
1982-12-08 00:00:00+00:00,2.6,6361.085951999999
1982-12-09 00:00:00+00:00,2.5,6116.4288
1982-12-10 00:00:00+00:00,2.6,6361.085951999999
1982-12-11 00:00:00+00:00,2.7,6605.743104
1982-12-12 00:00:00+00:00,2.88,7046.1259776
1982-12-13 00:00:00+00:00,2.87,7021.660262400001
1982-12-14 00:00:00+00:00,3.15,7706.700288
1982-12-15 00:00:00+00:00,2.64,6458.9488128
1982-12-16 00:00:00+00:00,5.16,12624.309043199999
1982-12-17 00:00:00+00:00,2.99,7315.2488448
1982-12-18 00:00:00+00:00,2.99,7315.2488448
1982-12-19 00:00:00+00:00,2.83,6923.797401600001
1982-12-20 00:00:00+00:00,2.5,6116.4288
1982-12-21 00:00:00+00:00,3.12,7633.3031424
1982-12-22 00:00:00+00:00,3.09,7559.9059968
1982-12-23 00:00:00+00:00,2.69,6581.2773888
1982-12-24 00:00:00+00:00,2.41,5896.237363200001
1982-12-25 00:00:00+00:00,2.29,5602.6487808
1982-12-26 00:00:00+00:00,2.12,5186.731622400001
1982-12-27 00:00:00+00:00,1.64,4012.3772927999994
1982-12-28 00:00:00+00:00,1.58,3865.5830016
1982-12-29 00:00:00+00:00,1.4,3425.2001279999995
1982-12-30 00:00:00+00:00,1.3,3180.5429759999997
1982-12-31 00:00:00+00:00,1.2,2935.8858239999995
1983-01-01 00:00:00+00:00,1.1,2691.228672
1983-01-02 00:00:00+00:00,1.0,2446.57152
1983-01-03 00:00:00+00:00,1.1,2691.228672
1983-01-04 00:00:00+00:00,1.3,3180.5429759999997
1983-01-05 00:00:00+00:00,1.59,3890.0487168
1983-01-06 00:00:00+00:00,1.77,4330.4315904
1983-01-07 00:00:00+00:00,1.86,4550.6230272
1983-01-08 00:00:00+00:00,1.69,4134.7058688
1983-01-09 00:00:00+00:00,1.57,3841.1172864
1983-01-10 00:00:00+00:00,1.36,3327.3372672
1983-01-11 00:00:00+00:00,1.09,2666.7629568
1983-01-12 00:00:00+00:00,0.99,2422.1058048
1983-01-13 00:00:00+00:00,0.93,2275.3115136
1983-01-14 00:00:00+00:00,1.1,2691.228672
1983-01-15 00:00:00+00:00,1.1,2691.228672
1983-01-16 00:00:00+00:00,1.2,2935.8858239999995
1983-01-17 00:00:00+00:00,1.0,2446.57152
1983-01-18 00:00:00+00:00,1.1,2691.228672
1983-01-19 00:00:00+00:00,1.07,2617.8315264000003
1983-01-20 00:00:00+00:00,1.0,2446.57152
1983-01-21 00:00:00+00:00,1.0,2446.57152
1983-01-22 00:00:00+00:00,0.99,2422.1058048
1983-01-23 00:00:00+00:00,0.96,2348.7086592
1983-01-24 00:00:00+00:00,3.68,9003.3831936
1983-01-25 00:00:00+00:00,1.55,3792.185856
1983-01-26 00:00:00+00:00,2.27,5553.7173504
1983-01-27 00:00:00+00:00,1.92,4697.4173184
1983-01-28 00:00:00+00:00,1.58,3865.5830016
1983-01-29 00:00:00+00:00,1.31,3205.0086911999997
1983-01-30 00:00:00+00:00,1.29,3156.0772607999997
1983-01-31 00:00:00+00:00,3.25,7951.357440000001
1983-02-01 00:00:00+00:00,2.48,6067.4973696
1983-02-02 00:00:00+00:00,1.67,4085.7744384
1983-02-03 00:00:00+00:00,1.38,3376.2686975999995
1983-02-04 00:00:00+00:00,1.3,3180.5429759999997
1983-02-05 00:00:00+00:00,1.2,2935.8858239999995
1983-02-06 00:00:00+00:00,1.3,3180.5429759999997
1983-02-07 00:00:00+00:00,1.4,3425.2001279999995
1983-02-08 00:00:00+00:00,1.5,3669.8572799999997
1983-02-09 00:00:00+00:00,1.6,3914.514432
1983-02-10 00:00:00+00:00,1.61,3938.9801472
1983-02-11 00:00:00+00:00,1.6,3914.514432
1983-02-12 00:00:00+00:00,1.65,4036.843008
1983-02-13 00:00:00+00:00,1.59,3890.0487168
1983-02-14 00:00:00+00:00,1.46,3571.9944192
1983-02-15 00:00:00+00:00,1.4,3425.2001279999995
1983-02-16 00:00:00+00:00,1.4,3425.2001279999995
1983-02-17 00:00:00+00:00,1.82,4452.7601664
1983-02-18 00:00:00+00:00,3.84,9394.8346368
1983-02-19 00:00:00+00:00,2.14,5235.6630528000005
1983-02-20 00:00:00+00:00,1.81,4428.2944512
1983-02-21 00:00:00+00:00,1.55,3792.185856
1983-02-22 00:00:00+00:00,1.5,3669.8572799999997
1983-02-23 00:00:00+00:00,1.52,3718.7887103999997
1983-02-24 00:00:00+00:00,1.6,3914.514432
1983-02-25 00:00:00+00:00,1.6,3914.514432
1983-02-26 00:00:00+00:00,2.68,6556.8116736
1983-02-27 00:00:00+00:00,2.42,5920.703078399999
1983-02-28 00:00:00+00:00,2.26,5529.251635199998
1983-03-01 00:00:00+00:00,2.21,5406.923059199999
1983-03-02 00:00:00+00:00,2.76,6752.537395199999
1983-03-03 00:00:00+00:00,2.91,7119.523123200001
1983-03-04 00:00:00+00:00,3.01,7364.180275199999
1983-03-05 00:00:00+00:00,2.54,6214.2916608
1983-03-06 00:00:00+00:00,2.27,5553.7173504
1983-03-07 00:00:00+00:00,2.16,5284.5944832000005
1983-03-08 00:00:00+00:00,2.11,5162.2659072
1983-03-09 00:00:00+00:00,2.17,5309.0601983999995
1983-03-10 00:00:00+00:00,3.6,8807.657472
1983-03-11 00:00:00+00:00,2.9,7095.057408
1983-03-12 00:00:00+00:00,2.42,5920.703078399999
1983-03-13 00:00:00+00:00,3.42,8367.2745984
1983-03-14 00:00:00+00:00,3.02,7388.645990399999
1983-03-15 00:00:00+00:00,3.2,7829.028864
1983-03-16 00:00:00+00:00,8.46,20697.995059200002
1983-03-17 00:00:00+00:00,5.31,12991.2947712
1983-03-18 00:00:00+00:00,4.29,10495.7918208
1983-03-19 00:00:00+00:00,4.21,10300.0660992
1983-03-20 00:00:00+00:00,3.97,9712.8889344
1983-03-21 00:00:00+00:00,3.25,7951.357440000001
1983-03-22 00:00:00+00:00,6.48,15853.7834496
1983-03-23 00:00:00+00:00,8.66,21187.3093632
1983-03-24 00:00:00+00:00,2.02,4942.0744704
1983-03-25 00:00:00+00:00,2.0,4893.14304
1983-03-26 00:00:00+00:00,1.97,4819.7458944
1983-03-27 00:00:00+00:00,1.85,4526.157312
1983-03-28 00:00:00+00:00,9.51,23266.8951552
1983-03-29 00:00:00+00:00,4.3,10520.257536
1983-03-30 00:00:00+00:00,5.38,13162.5547776
1983-03-31 00:00:00+00:00,2.68,6556.8116736
1983-04-01 00:00:00+00:00,3.05,7462.043135999999
1983-04-02 00:00:00+00:00,3.19,7804.5631488
1983-04-03 00:00:00+00:00,3.0,7339.714559999999
1983-04-04 00:00:00+00:00,3.07,7510.9745664
1983-04-05 00:00:00+00:00,2.88,7046.1259776
1983-04-06 00:00:00+00:00,2.25,5504.78592
1983-04-07 00:00:00+00:00,2.15,5260.128768
1983-04-08 00:00:00+00:00,2.66,6507.8802432
1983-04-09 00:00:00+00:00,2.61,6385.551667199999
1983-04-10 00:00:00+00:00,2.51,6140.8945152
1983-04-11 00:00:00+00:00,2.24,5480.3202048
1983-04-12 00:00:00+00:00,1.93,4721.8830336
1983-04-13 00:00:00+00:00,1.94,4746.3487488
1983-04-14 00:00:00+00:00,1.86,4550.6230272
1983-04-15 00:00:00+00:00,2.0,4893.14304
1983-04-16 00:00:00+00:00,2.51,6140.8945152
1983-04-17 00:00:00+00:00,2.78,6801.468825599999
1983-04-18 00:00:00+00:00,2.85,6972.728832000001
1983-04-19 00:00:00+00:00,3.07,7510.9745664
1983-04-20 00:00:00+00:00,4.44,10862.7775488
1983-04-21 00:00:00+00:00,3.63,8881.0546176
1983-04-22 00:00:00+00:00,3.53,8636.3974656
1983-04-23 00:00:00+00:00,6.86,16783.480627200002
1983-04-24 00:00:00+00:00,10.3,25199.686656
1983-04-25 00:00:00+00:00,7.21,17639.7806592
1983-04-26 00:00:00+00:00,5.87,14361.374822400001
1983-04-27 00:00:00+00:00,5.18,12673.240473599999
1983-04-28 00:00:00+00:00,4.76,11645.680435199998
1983-04-29 00:00:00+00:00,4.77,11670.146150399998
1983-04-30 00:00:00+00:00,4.99,12208.391884800001
1983-05-01 00:00:00+00:00,5.47,13382.7462144
1983-05-02 00:00:00+00:00,5.32,13015.7604864
1983-05-03 00:00:00+00:00,5.48,13407.2119296
1983-05-04 00:00:00+00:00,6.94,16979.206348800002
1983-05-05 00:00:00+00:00,8.11,19841.695027199996
1983-05-06 00:00:00+00:00,6.58,16098.440601600001
1983-05-07 00:00:00+00:00,6.02,14728.360550399999
1983-05-08 00:00:00+00:00,5.52,13505.074790399998
1983-05-09 00:00:00+00:00,4.99,12208.391884800001
1983-05-10 00:00:00+00:00,4.72,11547.817574399998
1983-05-11 00:00:00+00:00,4.32,10569.188966400001
1983-05-12 00:00:00+00:00,3.84,9394.8346368
1983-05-13 00:00:00+00:00,3.62,8856.5889024
1983-05-14 00:00:00+00:00,3.68,9003.3831936
1983-05-15 00:00:00+00:00,3.82,9345.9032064
1983-05-16 00:00:00+00:00,3.32,8122.6174464
1983-05-17 00:00:00+00:00,3.57,8734.260326399999
1983-05-18 00:00:00+00:00,4.33,10593.6546816
1983-05-19 00:00:00+00:00,4.98,12183.926169600001
1983-05-20 00:00:00+00:00,9.01,22043.6093952
1983-05-21 00:00:00+00:00,13.5,33028.71552
1983-05-22 00:00:00+00:00,16.5,40368.43008
1983-05-23 00:00:00+00:00,20.4,49910.059008
1983-05-24 00:00:00+00:00,27.4,67036.059648
1983-05-25 00:00:00+00:00,36.3,88810.54617599999
1983-05-26 00:00:00+00:00,48.2,117924.74726400002
1983-05-27 00:00:00+00:00,54.2,132604.17638400002
1983-05-28 00:00:00+00:00,57.3,140188.54809599998
1983-05-29 00:00:00+00:00,60.8,148751.54841599998
1983-05-30 00:00:00+00:00,59.9,146549.634048
1983-05-31 00:00:00+00:00,60.2,147283.605504
1983-06-01 00:00:00+00:00,63.7,155846.605824
1983-06-02 00:00:00+00:00,71.3,174440.54937599998
1983-06-03 00:00:00+00:00,70.4,172238.635008
1983-06-04 00:00:00+00:00,51.8,126732.40473599998
1983-06-05 00:00:00+00:00,48.1,117680.090112
1983-06-06 00:00:00+00:00,59.4,145326.34828799998
1983-06-07 00:00:00+00:00,63.1,154378.662912
1983-06-08 00:00:00+00:00,64.5,157803.86304
1983-06-09 00:00:00+00:00,64.5,157803.86304
1983-06-10 00:00:00+00:00,69.6,170281.37779199998
1983-06-11 00:00:00+00:00,63.1,154378.662912
1983-06-12 00:00:00+00:00,52.4,128200.34764799998
1983-06-13 00:00:00+00:00,47.4,115967.49004799999
1983-06-14 00:00:00+00:00,48.3,118169.40441599999
1983-06-15 00:00:00+00:00,48.7,119148.033024
1983-06-16 00:00:00+00:00,49.4,120860.633088
1983-06-17 00:00:00+00:00,55.5,135784.71936000002
1983-06-18 00:00:00+00:00,51.6,126243.090432
1983-06-19 00:00:00+00:00,47.0,114988.86144
1983-06-20 00:00:00+00:00,48.5,118658.71872
1983-06-21 00:00:00+00:00,48.3,118169.40441599999
1983-06-22 00:00:00+00:00,50.4,123307.204608
1983-06-23 00:00:00+00:00,56.3,137741.976576
1983-06-24 00:00:00+00:00,61.6,150708.805632
1983-06-25 00:00:00+00:00,67.2,164409.60614400002
1983-06-26 00:00:00+00:00,63.5,155357.29152
1983-06-27 00:00:00+00:00,67.8,165877.549056
1983-06-28 00:00:00+00:00,63.6,155601.948672
1983-06-29 00:00:00+00:00,69.7,170526.034944
1983-06-30 00:00:00+00:00,66.8,163430.977536
1983-07-01 00:00:00+00:00,71.8,175663.83513599998
1983-07-02 00:00:00+00:00,64.4,157559.20588800003
1983-07-03 00:00:00+00:00,53.0,129668.29056000001
1983-07-04 00:00:00+00:00,48.7,119148.033024
1983-07-05 00:00:00+00:00,54.4,133093.490688
1983-07-06 00:00:00+00:00,67.9,166122.20620800002
1983-07-07 00:00:00+00:00,69.6,170281.37779199998
1983-07-08 00:00:00+00:00,58.3,142635.11961599998
1983-07-09 00:00:00+00:00,55.1,134806.090752
1983-07-10 00:00:00+00:00,43.6,106670.518272
1983-07-11 00:00:00+00:00,40.3,98596.83225599998
1983-07-12 00:00:00+00:00,40.6,99330.803712
1983-07-13 00:00:00+00:00,42.6,104223.946752
1983-07-14 00:00:00+00:00,47.0,114988.86144
1983-07-15 00:00:00+00:00,42.4,103734.632448
1983-07-16 00:00:00+00:00,37.2,91012.460544
1983-07-17 00:00:00+00:00,33.6,82204.80307200001
1983-07-18 00:00:00+00:00,32.6,79758.231552
1983-07-19 00:00:00+00:00,33.6,82204.80307200001
1983-07-20 00:00:00+00:00,36.3,88810.54617599999
1983-07-21 00:00:00+00:00,32.4,79268.917248
1983-07-22 00:00:00+00:00,31.2,76333.031424
1983-07-23 00:00:00+00:00,33.5,81960.14592000001
1983-07-24 00:00:00+00:00,35.8,87587.260416
1983-07-25 00:00:00+00:00,35.6,87097.946112
1983-07-26 00:00:00+00:00,32.7,80002.88870400001
1983-07-27 00:00:00+00:00,29.1,71195.231232
1983-07-28 00:00:00+00:00,27.1,66302.08819200001
1983-07-29 00:00:00+00:00,25.3,61898.259456
1983-07-30 00:00:00+00:00,25.2,61653.602304
1983-07-31 00:00:00+00:00,25.4,62142.91660799999
1983-08-01 00:00:00+00:00,24.3,59451.687935999995
1983-08-02 00:00:00+00:00,24.0,58717.716479999995
1983-08-03 00:00:00+00:00,23.9,58473.059327999996
1983-08-04 00:00:00+00:00,22.7,55537.17350399999
1983-08-05 00:00:00+00:00,21.4,52356.630528
1983-08-06 00:00:00+00:00,19.9,48686.773248
1983-08-07 00:00:00+00:00,19.1,46729.516032
1983-08-08 00:00:00+00:00,19.2,46974.17318399999
1983-08-09 00:00:00+00:00,18.2,44527.601664
1983-08-10 00:00:00+00:00,17.1,41836.372992000004
1983-08-11 00:00:00+00:00,17.0,41591.71584
1983-08-12 00:00:00+00:00,15.8,38655.830016
1983-08-13 00:00:00+00:00,15.0,36698.5728
1983-08-14 00:00:00+00:00,15.0,36698.5728
1983-08-15 00:00:00+00:00,14.8,36209.258496
1983-08-16 00:00:00+00:00,14.5,35475.28704
1983-08-17 00:00:00+00:00,13.6,33273.372672
1983-08-18 00:00:00+00:00,12.5,30582.144
1983-08-19 00:00:00+00:00,12.0,29358.858239999998
1983-08-20 00:00:00+00:00,12.0,29358.858239999998
1983-08-21 00:00:00+00:00,12.0,29358.858239999998
1983-08-22 00:00:00+00:00,13.0,31805.429760000003
1983-08-23 00:00:00+00:00,12.0,29358.858239999998
1983-08-24 00:00:00+00:00,12.0,29358.858239999998
1983-08-25 00:00:00+00:00,11.0,26912.28672
1983-08-26 00:00:00+00:00,10.0,24465.7152
1983-08-27 00:00:00+00:00,9.4,22997.772288
1983-08-28 00:00:00+00:00,9.0,22019.14368
1983-08-29 00:00:00+00:00,8.4,20551.200768000002
1983-08-30 00:00:00+00:00,8.2,20061.886464
1983-08-31 00:00:00+00:00,7.8,19083.257856
1983-09-01 00:00:00+00:00,8.0,19572.57216
1983-09-02 00:00:00+00:00,10.0,24465.7152
1983-09-03 00:00:00+00:00,9.0,22019.14368
1983-09-04 00:00:00+00:00,8.2,20061.886464
1983-09-05 00:00:00+00:00,7.6,18593.943551999997
1983-09-06 00:00:00+00:00,7.4,18104.629248
1983-09-07 00:00:00+00:00,7.2,17615.314944
1983-09-08 00:00:00+00:00,7.0,17126.00064
1983-09-09 00:00:00+00:00,6.8,16636.686336
1983-09-10 00:00:00+00:00,7.0,17126.00064
1983-09-11 00:00:00+00:00,7.8,19083.257856
1983-09-12 00:00:00+00:00,6.8,16636.686336
1983-09-13 00:00:00+00:00,6.4,15658.057728
1983-09-14 00:00:00+00:00,6.0,14679.429119999999
1983-09-15 00:00:00+00:00,5.8,14190.114816
1983-09-16 00:00:00+00:00,5.6,13700.800511999998
1983-09-17 00:00:00+00:00,5.4,13211.486208
1983-09-18 00:00:00+00:00,5.6,13700.800511999998
1983-09-19 00:00:00+00:00,7.2,17615.314944
1983-09-20 00:00:00+00:00,6.2,15168.743424
1983-09-21 00:00:00+00:00,5.6,13700.800511999998
1983-09-22 00:00:00+00:00,5.4,13211.486208
1983-09-23 00:00:00+00:00,5.4,13211.486208
1983-09-24 00:00:00+00:00,5.2,12722.171903999999
1983-09-25 00:00:00+00:00,5.0,12232.8576
1983-09-26 00:00:00+00:00,4.8,11743.543295999998
1983-09-27 00:00:00+00:00,4.7,11498.886144
1983-09-28 00:00:00+00:00,4.7,11498.886144
2017-08-31 00:00:00+00:00,11.9,29114.201087999998
2017-09-01 00:00:00+00:00,11.3,27646.258176000003
2017-09-02 00:00:00+00:00,10.9,26667.629568
2017-09-03 00:00:00+00:00,10.6,25933.658112
2017-09-04 00:00:00+00:00,10.7,26178.315264
2017-09-05 00:00:00+00:00,10.3,25199.686656
2017-09-06 00:00:00+00:00,10.0,24465.7152
2017-09-07 00:00:00+00:00,10.0,24465.7152
2017-09-08 00:00:00+00:00,10.2,24955.029504
2017-09-09 00:00:00+00:00,10.2,24955.029504
2017-09-10 00:00:00+00:00,9.99,24441.2494848
2017-09-11 00:00:00+00:00,9.8,23976.400896000003
2017-09-12 00:00:00+00:00,9.63,23560.483737600003
2017-09-13 00:00:00+00:00,9.44,23095.635148799996
2017-09-14 00:00:00+00:00,9.74,23829.606604800003
2017-09-15 00:00:00+00:00,13.9,34007.344128
2017-09-16 00:00:00+00:00,18.2,44527.601664
2017-09-17 00:00:00+00:00,18.1,44282.944512
2017-09-18 00:00:00+00:00,18.8,45995.544576
2017-09-19 00:00:00+00:00,20.1,49176.087552000005
2017-09-20 00:00:00+00:00,21.6,52845.944832
2017-09-21 00:00:00+00:00,20.6,50399.373312
2017-09-22 00:00:00+00:00,20.8,50888.687615999996
2017-09-23 00:00:00+00:00,20.6,50399.373312
2017-09-24 00:00:00+00:00,20.3,49665.401856
2017-09-25 00:00:00+00:00,21.0,51378.001919999995
2017-09-26 00:00:00+00:00,21.3,52111.973376
2017-09-27 00:00:00+00:00,20.8,50888.687615999996
2017-09-28 00:00:00+00:00,20.2,49420.744704
2017-09-29 00:00:00+00:00,18.7,45750.887424
2017-09-30 00:00:00+00:00,19.0,46484.85888
2017-10-01 00:00:00+00:00,18.8,45995.544576
2017-10-02 00:00:00+00:00,18.5,45261.57312
2017-10-03 00:00:00+00:00,18.3,44772.258816
2017-10-04 00:00:00+00:00,18.2,44527.601664
2017-10-05 00:00:00+00:00,18.2,44527.601664
2017-10-06 00:00:00+00:00,17.7,43304.315904
2017-10-07 00:00:00+00:00,17.6,43059.658752
2017-10-08 00:00:00+00:00,18.1,44282.944512
2017-10-09 00:00:00+00:00,17.9,43793.630208
2017-10-10 00:00:00+00:00,17.7,43304.315904
2017-10-11 00:00:00+00:00,18.2,44527.601664
2017-10-12 00:00:00+00:00,18.5,45261.57312
2017-10-13 00:00:00+00:00,18.8,45995.544576
2017-10-14 00:00:00+00:00,18.6,45506.230272
2017-10-15 00:00:00+00:00,19.0,46484.85888
2017-10-16 00:00:00+00:00,18.9,46240.20172799999
2017-10-17 00:00:00+00:00,18.8,45995.544576
2017-10-18 00:00:00+00:00,18.4,45016.915967999994
2017-10-19 00:00:00+00:00,18.1,44282.944512
2017-10-20 00:00:00+00:00,19.9,48686.773248
2017-10-21 00:00:00+00:00,19.5,47708.144640000006
2017-10-22 00:00:00+00:00,24.8,60674.973696
2017-10-23 00:00:00+00:00,21.1,51622.659072
2017-10-24 00:00:00+00:00,20.0,48931.4304
2017-10-25 00:00:00+00:00,19.7,48197.458944
2017-10-26 00:00:00+00:00,20.1,49176.087552000005
2017-10-27 00:00:00+00:00,19.4,47463.48748799999
2017-10-28 00:00:00+00:00,19.0,46484.85888
2017-10-29 00:00:00+00:00,18.8,45995.544576
2017-10-30 00:00:00+00:00,18.7,45750.887424
2017-10-31 00:00:00+00:00,18.2,44527.601664
2017-11-01 00:00:00+00:00,17.3,42325.687296000004
2017-11-02 00:00:00+00:00,13.9,34007.344128
2017-11-03 00:00:00+00:00,8.36,20453.3379072
2017-11-04 00:00:00+00:00,9.02,22068.0751104
2017-11-05 00:00:00+00:00,9.61,23511.552307199996
2017-11-06 00:00:00+00:00,9.35,22875.443712
2017-11-07 00:00:00+00:00,7.76,18985.3949952
2017-11-08 00:00:00+00:00,9.86,24123.1951872
2017-11-09 00:00:00+00:00,10.1,24710.372352
2017-11-10 00:00:00+00:00,9.8,23976.400896000003
2017-11-11 00:00:00+00:00,9.31,22777.5808512
2017-11-12 00:00:00+00:00,8.9,21774.486528
2017-11-13 00:00:00+00:00,9.03,22092.5408256
