date,avg discharge (cfs),outflow(m3/d)
1989-12-30 00:00:00+00:00,6.2,15168.743424
1989-12-31 00:00:00+00:00,6.2,15168.743424
1990-01-01 00:00:00+00:00,6.5,15902.714880000001
1990-01-02 00:00:00+00:00,6.1,14924.086271999999
1990-01-03 00:00:00+00:00,5.8,14190.114816
1990-01-04 00:00:00+00:00,5.4,13211.486208
1990-01-05 00:00:00+00:00,5.6,13700.800511999998
1990-01-06 00:00:00+00:00,6.0,14679.429119999999
1990-01-07 00:00:00+00:00,6.3,15413.400576
1990-01-08 00:00:00+00:00,9.0,22019.14368
1990-01-09 00:00:00+00:00,8.6,21040.515072
1990-01-10 00:00:00+00:00,8.2,20061.886464
1990-01-11 00:00:00+00:00,8.0,19572.57216
1990-01-12 00:00:00+00:00,7.8,19083.257856
1990-01-13 00:00:00+00:00,7.8,19083.257856
1990-01-14 00:00:00+00:00,7.6,18593.943551999997
1990-01-15 00:00:00+00:00,7.5,18349.2864
1990-01-16 00:00:00+00:00,7.4,18104.629248
1990-01-17 00:00:00+00:00,7.0,17126.00064
1990-01-18 00:00:00+00:00,5.2,12722.171903999999
1990-01-19 00:00:00+00:00,5.4,13211.486208
1990-01-20 00:00:00+00:00,6.1,14924.086271999999
1990-01-21 00:00:00+00:00,7.0,17126.00064
1990-01-22 00:00:00+00:00,7.8,19083.257856
1990-01-23 00:00:00+00:00,7.0,17126.00064
1990-01-24 00:00:00+00:00,7.3,17859.972096
1990-01-25 00:00:00+00:00,7.6,18593.943551999997
1990-01-26 00:00:00+00:00,8.0,19572.57216
1990-01-27 00:00:00+00:00,7.8,19083.257856
1990-01-28 00:00:00+00:00,7.8,19083.257856
1990-01-29 00:00:00+00:00,7.8,19083.257856
1990-01-30 00:00:00+00:00,7.6,18593.943551999997
1990-01-31 00:00:00+00:00,7.5,18349.2864
1990-02-01 00:00:00+00:00,7.3,17859.972096
1990-02-02 00:00:00+00:00,7.2,17615.314944
1990-02-03 00:00:00+00:00,7.2,17615.314944
1990-02-04 00:00:00+00:00,6.8,16636.686336
1990-02-05 00:00:00+00:00,6.3,15413.400576
1990-02-06 00:00:00+00:00,6.8,16636.686336
1990-02-07 00:00:00+00:00,7.2,17615.314944
1990-02-08 00:00:00+00:00,7.2,17615.314944
1990-02-09 00:00:00+00:00,7.4,18104.629248
1990-02-10 00:00:00+00:00,7.6,18593.943551999997
1990-02-11 00:00:00+00:00,7.8,19083.257856
1990-02-12 00:00:00+00:00,7.6,18593.943551999997
1990-02-13 00:00:00+00:00,7.4,18104.629248
1990-02-14 00:00:00+00:00,7.3,17859.972096
1990-02-15 00:00:00+00:00,6.7,16392.029184000003
1990-02-16 00:00:00+00:00,7.3,17859.972096
1990-02-17 00:00:00+00:00,7.5,18349.2864
1990-02-18 00:00:00+00:00,7.0,17126.00064
1990-02-19 00:00:00+00:00,7.2,17615.314944
1990-02-20 00:00:00+00:00,7.4,18104.629248
1990-02-21 00:00:00+00:00,7.6,18593.943551999997
1990-02-22 00:00:00+00:00,7.4,18104.629248
1990-02-23 00:00:00+00:00,7.3,17859.972096
1990-02-24 00:00:00+00:00,7.2,17615.314944
1990-02-25 00:00:00+00:00,7.6,18593.943551999997
1990-02-26 00:00:00+00:00,8.1,19817.229312
1990-02-27 00:00:00+00:00,7.6,18593.943551999997
1990-02-28 00:00:00+00:00,7.4,18104.629248
1990-03-01 00:00:00+00:00,7.6,18593.943551999997
1990-03-02 00:00:00+00:00,7.3,17859.972096
1990-03-03 00:00:00+00:00,7.3,17859.972096
1990-03-04 00:00:00+00:00,7.2,17615.314944
1990-03-05 00:00:00+00:00,7.3,17859.972096
1990-03-06 00:00:00+00:00,7.4,18104.629248
1990-03-07 00:00:00+00:00,7.2,17615.314944
1990-03-08 00:00:00+00:00,7.3,17859.972096
1990-03-09 00:00:00+00:00,7.3,17859.972096
1990-03-10 00:00:00+00:00,7.6,18593.943551999997
1990-03-11 00:00:00+00:00,7.4,18104.629248
1990-03-12 00:00:00+00:00,7.3,17859.972096
1990-03-13 00:00:00+00:00,7.3,17859.972096
1990-03-14 00:00:00+00:00,7.1,17370.657791999998
1990-03-15 00:00:00+00:00,7.0,17126.00064
1990-03-16 00:00:00+00:00,7.0,17126.00064
1990-03-17 00:00:00+00:00,7.0,17126.00064
1990-03-18 00:00:00+00:00,7.0,17126.00064
1990-03-19 00:00:00+00:00,7.0,17126.00064
1990-03-20 00:00:00+00:00,7.0,17126.00064
1990-03-21 00:00:00+00:00,8.3,20306.543616
1990-03-22 00:00:00+00:00,10.0,24465.7152
1990-03-23 00:00:00+00:00,12.0,29358.858239999998
1990-03-24 00:00:00+00:00,13.0,31805.429760000003
1990-03-25 00:00:00+00:00,16.0,39145.14432
1990-03-26 00:00:00+00:00,14.0,34252.00128
1990-03-27 00:00:00+00:00,12.0,29358.858239999998
1990-03-28 00:00:00+00:00,13.0,31805.429760000003
1990-03-29 00:00:00+00:00,14.0,34252.00128
1990-03-30 00:00:00+00:00,16.0,39145.14432
1990-03-31 00:00:00+00:00,19.0,46484.85888
1990-04-01 00:00:00+00:00,26.0,63610.859520000005
1990-04-02 00:00:00+00:00,35.0,85630.00319999999
1990-04-03 00:00:00+00:00,47.0,114988.86144
1990-04-04 00:00:00+00:00,54.0,132114.86208
1990-04-05 00:00:00+00:00,54.0,132114.86208
1990-04-06 00:00:00+00:00,60.0,146794.2912
1990-04-07 00:00:00+00:00,62.0,151687.43424
1990-04-08 00:00:00+00:00,67.0,163920.29184000002
1990-04-09 00:00:00+00:00,60.0,146794.2912
1990-04-10 00:00:00+00:00,64.0,156580.57728
1990-04-11 00:00:00+00:00,73.0,178599.72095999998
1990-04-12 00:00:00+00:00,78.0,190832.57856000002
1990-04-13 00:00:00+00:00,78.0,190832.57856000002
1990-04-14 00:00:00+00:00,93.0,227531.15136
1990-04-15 00:00:00+00:00,111.0,271569.43872000003
1990-04-16 00:00:00+00:00,131.0,320500.86912
1990-04-17 00:00:00+00:00,150.0,366985.728
1990-04-18 00:00:00+00:00,148.0,362092.58496
1990-04-19 00:00:00+00:00,136.0,332733.72672
1990-04-20 00:00:00+00:00,148.0,362092.58496
1990-04-21 00:00:00+00:00,188.0,459955.44576
1990-04-22 00:00:00+00:00,181.0,442829.44512
1990-04-23 00:00:00+00:00,175.0,428150.016
1990-04-24 00:00:00+00:00,162.0,396344.58624000003
1990-04-25 00:00:00+00:00,123.0,300928.29696
1990-04-26 00:00:00+00:00,106.0,259336.58112000002
1990-04-27 00:00:00+00:00,93.0,227531.15136
1990-04-28 00:00:00+00:00,88.0,215298.29376
1990-04-29 00:00:00+00:00,75.0,183492.864
1990-04-30 00:00:00+00:00,69.0,168813.43488
1990-05-01 00:00:00+00:00,66.0,161473.72032
1990-05-02 00:00:00+00:00,62.0,151687.43424
1990-05-03 00:00:00+00:00,64.0,156580.57728
1990-05-04 00:00:00+00:00,69.0,168813.43488
1990-05-05 00:00:00+00:00,84.0,205512.00767999998
1990-05-06 00:00:00+00:00,106.0,259336.58112000002
1990-05-07 00:00:00+00:00,101.0,247103.72351999997
1990-05-08 00:00:00+00:00,93.0,227531.15136
1990-05-09 00:00:00+00:00,84.0,205512.00767999998
1990-05-10 00:00:00+00:00,86.0,210405.15072
1990-05-11 00:00:00+00:00,88.0,215298.29376
1990-05-12 00:00:00+00:00,86.0,210405.15072
1990-05-13 00:00:00+00:00,82.0,200618.86463999999
1990-05-14 00:00:00+00:00,76.0,185939.43552
1990-05-15 00:00:00+00:00,69.0,168813.43488
1990-05-16 00:00:00+00:00,62.0,151687.43424
1990-05-17 00:00:00+00:00,62.0,151687.43424
1990-05-18 00:00:00+00:00,66.0,161473.72032
1990-05-19 00:00:00+00:00,66.0,161473.72032
1990-05-20 00:00:00+00:00,62.0,151687.43424
1990-05-21 00:00:00+00:00,59.0,144347.71968
1990-05-22 00:00:00+00:00,62.0,151687.43424
1990-05-23 00:00:00+00:00,67.0,163920.29184000002
1990-05-24 00:00:00+00:00,73.0,178599.72095999998
1990-05-25 00:00:00+00:00,62.0,151687.43424
1990-05-26 00:00:00+00:00,59.0,144347.71968
1990-05-27 00:00:00+00:00,57.0,139454.57663999998
1990-05-28 00:00:00+00:00,59.0,144347.71968
1990-05-29 00:00:00+00:00,90.0,220191.4368
1990-05-30 00:00:00+00:00,93.0,227531.15136
1990-05-31 00:00:00+00:00,93.0,227531.15136
1990-06-01 00:00:00+00:00,80.0,195725.7216
1990-06-02 00:00:00+00:00,78.0,190832.57856000002
1990-06-03 00:00:00+00:00,75.0,183492.864
1990-06-04 00:00:00+00:00,67.0,163920.29184000002
1990-06-05 00:00:00+00:00,66.0,161473.72032
1990-06-06 00:00:00+00:00,60.0,146794.2912
1990-06-07 00:00:00+00:00,64.0,156580.57728
1990-06-08 00:00:00+00:00,59.0,144347.71968
1990-06-09 00:00:00+00:00,56.0,137008.00512
1990-06-10 00:00:00+00:00,56.0,137008.00512
1990-06-11 00:00:00+00:00,51.0,124775.14752
1990-06-12 00:00:00+00:00,48.0,117435.43295999999
1990-06-13 00:00:00+00:00,45.0,110095.7184
1990-06-14 00:00:00+00:00,41.0,100309.43231999999
1990-06-15 00:00:00+00:00,36.0,88076.57472
1990-06-16 00:00:00+00:00,36.0,88076.57472
1990-06-17 00:00:00+00:00,36.0,88076.57472
1990-06-18 00:00:00+00:00,36.0,88076.57472
1990-06-19 00:00:00+00:00,35.0,85630.00319999999
1990-06-20 00:00:00+00:00,33.0,80736.86016
1990-06-21 00:00:00+00:00,34.0,83183.43168
1990-06-22 00:00:00+00:00,33.0,80736.86016
1990-06-23 00:00:00+00:00,32.0,78290.28864
1990-06-24 00:00:00+00:00,30.0,73397.1456
1990-06-25 00:00:00+00:00,28.0,68504.00256
1990-06-26 00:00:00+00:00,27.0,66057.43104
1990-06-27 00:00:00+00:00,25.0,61164.288
1990-06-28 00:00:00+00:00,25.0,61164.288
1990-06-29 00:00:00+00:00,24.0,58717.716479999995
1990-06-30 00:00:00+00:00,23.0,56271.144960000005
1990-07-01 00:00:00+00:00,22.0,53824.57344
1990-07-02 00:00:00+00:00,26.0,63610.859520000005
1990-07-03 00:00:00+00:00,26.0,63610.859520000005
1990-07-04 00:00:00+00:00,23.0,56271.144960000005
1990-07-05 00:00:00+00:00,21.0,51378.001919999995
1990-07-06 00:00:00+00:00,20.0,48931.4304
1990-07-07 00:00:00+00:00,20.0,48931.4304
1990-07-08 00:00:00+00:00,19.0,46484.85888
1990-07-09 00:00:00+00:00,18.0,44038.28736
1990-07-10 00:00:00+00:00,18.0,44038.28736
1990-07-11 00:00:00+00:00,18.0,44038.28736
1990-07-12 00:00:00+00:00,17.0,41591.71584
1990-07-13 00:00:00+00:00,17.0,41591.71584
1990-07-14 00:00:00+00:00,17.0,41591.71584
1990-07-15 00:00:00+00:00,15.0,36698.5728
1990-07-16 00:00:00+00:00,15.0,36698.5728
1990-07-17 00:00:00+00:00,15.0,36698.5728
1990-07-18 00:00:00+00:00,14.0,34252.00128
1990-07-19 00:00:00+00:00,14.0,34252.00128
1990-07-20 00:00:00+00:00,14.0,34252.00128
1990-07-21 00:00:00+00:00,14.0,34252.00128
1990-07-22 00:00:00+00:00,14.0,34252.00128
1990-07-23 00:00:00+00:00,14.0,34252.00128
1990-07-24 00:00:00+00:00,15.0,36698.5728
1990-07-25 00:00:00+00:00,16.0,39145.14432
1990-07-26 00:00:00+00:00,14.0,34252.00128
1990-07-27 00:00:00+00:00,14.0,34252.00128
1990-07-28 00:00:00+00:00,13.0,31805.429760000003
1990-07-29 00:00:00+00:00,13.0,31805.429760000003
1990-07-30 00:00:00+00:00,12.0,29358.858239999998
1990-07-31 00:00:00+00:00,12.0,29358.858239999998
1990-08-01 00:00:00+00:00,12.0,29358.858239999998
1990-08-02 00:00:00+00:00,11.0,26912.28672
1990-08-03 00:00:00+00:00,11.0,26912.28672
1990-08-04 00:00:00+00:00,10.0,24465.7152
1990-08-05 00:00:00+00:00,10.0,24465.7152
1990-08-06 00:00:00+00:00,9.9,24221.058048000003
1990-08-07 00:00:00+00:00,9.8,23976.400896000003
1990-08-08 00:00:00+00:00,9.7,23731.743743999996
1990-08-09 00:00:00+00:00,9.7,23731.743743999996
1990-08-10 00:00:00+00:00,9.5,23242.42944
1990-08-11 00:00:00+00:00,9.7,23731.743743999996
1990-08-12 00:00:00+00:00,9.9,24221.058048000003
1990-08-13 00:00:00+00:00,9.7,23731.743743999996
1990-08-14 00:00:00+00:00,9.4,22997.772288
1990-08-15 00:00:00+00:00,9.4,22997.772288
1990-08-16 00:00:00+00:00,9.3,22753.115136
1990-08-17 00:00:00+00:00,10.0,24465.7152
1990-08-18 00:00:00+00:00,16.0,39145.14432
1990-08-19 00:00:00+00:00,14.0,34252.00128
1990-08-20 00:00:00+00:00,11.0,26912.28672
1990-08-21 00:00:00+00:00,14.0,34252.00128
1990-08-22 00:00:00+00:00,11.0,26912.28672
1990-08-23 00:00:00+00:00,11.0,26912.28672
1990-08-24 00:00:00+00:00,15.0,36698.5728
1990-08-25 00:00:00+00:00,17.0,41591.71584
1990-08-26 00:00:00+00:00,14.0,34252.00128
1990-08-27 00:00:00+00:00,13.0,31805.429760000003
1990-08-28 00:00:00+00:00,12.0,29358.858239999998
1990-08-29 00:00:00+00:00,12.0,29358.858239999998
1990-08-30 00:00:00+00:00,11.0,26912.28672
1990-08-31 00:00:00+00:00,10.0,24465.7152
1990-09-01 00:00:00+00:00,11.0,26912.28672
1990-09-02 00:00:00+00:00,10.0,24465.7152
1990-09-03 00:00:00+00:00,10.0,24465.7152
1990-09-04 00:00:00+00:00,10.0,24465.7152
1990-09-05 00:00:00+00:00,10.0,24465.7152
1990-09-06 00:00:00+00:00,12.0,29358.858239999998
1990-09-07 00:00:00+00:00,12.0,29358.858239999998
1990-09-08 00:00:00+00:00,9.9,24221.058048000003
1990-09-09 00:00:00+00:00,9.6,23487.086591999996
1990-09-10 00:00:00+00:00,9.5,23242.42944
1990-09-11 00:00:00+00:00,9.3,22753.115136
1990-09-12 00:00:00+00:00,9.5,23242.42944
1990-09-13 00:00:00+00:00,9.4,22997.772288
1990-09-14 00:00:00+00:00,9.3,22753.115136
1990-09-15 00:00:00+00:00,9.1,22263.800832
1990-09-16 00:00:00+00:00,9.1,22263.800832
1990-09-17 00:00:00+00:00,9.1,22263.800832
1990-09-18 00:00:00+00:00,9.1,22263.800832
1990-09-19 00:00:00+00:00,9.2,22508.457983999997
1990-09-20 00:00:00+00:00,9.3,22753.115136
1990-09-21 00:00:00+00:00,9.3,22753.115136
1990-09-22 00:00:00+00:00,9.3,22753.115136
1990-09-23 00:00:00+00:00,8.9,21774.486528
1990-09-24 00:00:00+00:00,8.5,20795.85792
1990-09-25 00:00:00+00:00,8.3,20306.543616
1990-09-26 00:00:00+00:00,8.6,21040.515072
1990-09-27 00:00:00+00:00,9.1,22263.800832
1990-09-28 00:00:00+00:00,8.7,21285.172223999998
1990-09-29 00:00:00+00:00,8.4,20551.200768000002
1990-09-30 00:00:00+00:00,8.3,20306.543616
1990-10-01 00:00:00+00:00,8.0,19572.57216
1990-10-02 00:00:00+00:00,7.9,19327.915008
1990-10-03 00:00:00+00:00,8.6,21040.515072
1990-10-04 00:00:00+00:00,9.7,23731.743743999996
1990-10-05 00:00:00+00:00,9.8,23976.400896000003
1990-10-06 00:00:00+00:00,9.9,24221.058048000003
1990-10-07 00:00:00+00:00,9.0,22019.14368
1990-10-08 00:00:00+00:00,8.8,21529.829376
1990-10-09 00:00:00+00:00,8.7,21285.172223999998
1990-10-10 00:00:00+00:00,9.0,22019.14368
1990-10-11 00:00:00+00:00,8.5,20795.85792
1990-10-12 00:00:00+00:00,8.4,20551.200768000002
1990-10-13 00:00:00+00:00,8.6,21040.515072
1990-10-14 00:00:00+00:00,8.7,21285.172223999998
1990-10-15 00:00:00+00:00,9.0,22019.14368
1990-10-16 00:00:00+00:00,10.0,24465.7152
1990-10-17 00:00:00+00:00,9.6,23487.086591999996
1990-10-18 00:00:00+00:00,9.5,23242.42944
1990-10-19 00:00:00+00:00,10.0,24465.7152
1990-10-20 00:00:00+00:00,8.9,21774.486528
1990-10-21 00:00:00+00:00,8.7,21285.172223999998
1990-10-22 00:00:00+00:00,9.8,23976.400896000003
1990-10-23 00:00:00+00:00,9.9,24221.058048000003
1990-10-24 00:00:00+00:00,9.0,22019.14368
1990-10-25 00:00:00+00:00,9.2,22508.457983999997
1990-10-26 00:00:00+00:00,9.6,23487.086591999996
1990-10-27 00:00:00+00:00,9.9,24221.058048000003
1990-10-28 00:00:00+00:00,10.0,24465.7152
1990-10-29 00:00:00+00:00,10.0,24465.7152
1990-10-30 00:00:00+00:00,11.0,26912.28672
1990-10-31 00:00:00+00:00,11.0,26912.28672
1990-11-01 00:00:00+00:00,12.0,29358.858239999998
1990-11-02 00:00:00+00:00,10.0,24465.7152
1990-11-03 00:00:00+00:00,8.2,20061.886464
1990-11-04 00:00:00+00:00,11.0,26912.28672
1990-11-05 00:00:00+00:00,10.0,24465.7152
1990-11-06 00:00:00+00:00,9.0,22019.14368
1990-11-07 00:00:00+00:00,7.5,18349.2864
1990-11-08 00:00:00+00:00,9.5,23242.42944
1990-11-09 00:00:00+00:00,10.0,24465.7152
1990-11-10 00:00:00+00:00,9.8,23976.400896000003
1990-11-11 00:00:00+00:00,9.0,22019.14368
1990-11-12 00:00:00+00:00,8.8,21529.829376
1990-11-13 00:00:00+00:00,9.2,22508.457983999997
1990-11-14 00:00:00+00:00,10.0,24465.7152
1990-11-15 00:00:00+00:00,8.6,21040.515072
1990-11-16 00:00:00+00:00,7.6,18593.943551999997
1990-11-17 00:00:00+00:00,9.6,23487.086591999996
1990-11-18 00:00:00+00:00,10.0,24465.7152
1990-11-19 00:00:00+00:00,9.4,22997.772288
1990-11-20 00:00:00+00:00,9.8,23976.400896000003
1990-11-21 00:00:00+00:00,9.0,22019.14368
1990-11-22 00:00:00+00:00,9.2,22508.457983999997
1990-11-23 00:00:00+00:00,9.4,22997.772288
1990-11-24 00:00:00+00:00,9.4,22997.772288
1990-11-25 00:00:00+00:00,9.8,23976.400896000003
1990-11-26 00:00:00+00:00,9.0,22019.14368
1990-11-27 00:00:00+00:00,8.0,19572.57216
1990-11-28 00:00:00+00:00,8.8,21529.829376
1990-11-29 00:00:00+00:00,8.8,21529.829376
1990-11-30 00:00:00+00:00,9.4,22997.772288
1990-12-01 00:00:00+00:00,6.5,15902.714880000001
1990-12-02 00:00:00+00:00,9.0,22019.14368
1990-12-03 00:00:00+00:00,8.8,21529.829376
1990-12-04 00:00:00+00:00,9.0,22019.14368
1990-12-05 00:00:00+00:00,9.6,23487.086591999996
1990-12-06 00:00:00+00:00,7.0,17126.00064
1990-12-07 00:00:00+00:00,6.5,15902.714880000001
1990-12-08 00:00:00+00:00,7.0,17126.00064
1990-12-09 00:00:00+00:00,7.4,18104.629248
1990-12-10 00:00:00+00:00,7.8,19083.257856
1990-12-11 00:00:00+00:00,8.0,19572.57216
1990-12-12 00:00:00+00:00,7.6,18593.943551999997
1990-12-13 00:00:00+00:00,7.4,18104.629248
1990-12-14 00:00:00+00:00,7.2,17615.314944
1990-12-15 00:00:00+00:00,6.4,15658.057728
1990-12-16 00:00:00+00:00,6.2,15168.743424
1990-12-17 00:00:00+00:00,7.2,17615.314944
1990-12-18 00:00:00+00:00,7.8,19083.257856
1990-12-19 00:00:00+00:00,7.6,18593.943551999997
1990-12-20 00:00:00+00:00,7.4,18104.629248
1990-12-21 00:00:00+00:00,6.0,14679.429119999999
1990-12-22 00:00:00+00:00,5.0,12232.8576
1990-12-23 00:00:00+00:00,5.1,12477.514752
1990-12-24 00:00:00+00:00,5.2,12722.171903999999
1990-12-25 00:00:00+00:00,5.4,13211.486208
1990-12-26 00:00:00+00:00,5.9,14434.771968000001
1990-12-27 00:00:00+00:00,6.2,15168.743424
1990-12-28 00:00:00+00:00,6.0,14679.429119999999
1990-12-29 00:00:00+00:00,5.4,13211.486208
1990-12-30 00:00:00+00:00,5.2,12722.171903999999
1990-12-31 00:00:00+00:00,5.8,14190.114816
1991-01-01 00:00:00+00:00,6.2,15168.743424
1991-01-02 00:00:00+00:00,6.0,14679.429119999999
1991-01-03 00:00:00+00:00,5.8,14190.114816
1991-01-04 00:00:00+00:00,5.2,12722.171903999999
1991-01-05 00:00:00+00:00,5.0,12232.8576
1991-01-06 00:00:00+00:00,5.4,13211.486208
1991-01-07 00:00:00+00:00,5.8,14190.114816
1991-01-08 00:00:00+00:00,5.9,14434.771968000001
1991-01-09 00:00:00+00:00,6.1,14924.086271999999
1991-01-10 00:00:00+00:00,6.0,14679.429119999999
1991-01-11 00:00:00+00:00,6.0,14679.429119999999
1991-01-12 00:00:00+00:00,6.4,15658.057728
1991-01-13 00:00:00+00:00,6.6,16147.372032
1991-01-14 00:00:00+00:00,6.6,16147.372032
1991-01-15 00:00:00+00:00,6.6,16147.372032
1991-01-16 00:00:00+00:00,6.6,16147.372032
1991-01-17 00:00:00+00:00,6.6,16147.372032
1991-01-18 00:00:00+00:00,6.7,16392.029184000003
1991-01-19 00:00:00+00:00,6.9,16881.343488000002
1991-01-20 00:00:00+00:00,6.5,15902.714880000001
1991-01-21 00:00:00+00:00,5.4,13211.486208
1991-01-22 00:00:00+00:00,5.4,13211.486208
1991-01-23 00:00:00+00:00,6.1,14924.086271999999
1991-01-24 00:00:00+00:00,5.9,14434.771968000001
1991-01-25 00:00:00+00:00,5.6,13700.800511999998
1991-01-26 00:00:00+00:00,5.8,14190.114816
1991-01-27 00:00:00+00:00,6.0,14679.429119999999
1991-01-28 00:00:00+00:00,5.4,13211.486208
1991-01-29 00:00:00+00:00,5.0,12232.8576
1991-01-30 00:00:00+00:00,5.3,12966.829056
1991-01-31 00:00:00+00:00,5.3,12966.829056
1991-02-01 00:00:00+00:00,5.3,12966.829056
1991-02-02 00:00:00+00:00,5.3,12966.829056
1991-02-03 00:00:00+00:00,5.4,13211.486208
1991-02-04 00:00:00+00:00,5.6,13700.800511999998
1991-02-05 00:00:00+00:00,5.8,14190.114816
1991-02-06 00:00:00+00:00,5.8,14190.114816
1991-02-07 00:00:00+00:00,5.9,14434.771968000001
1991-02-08 00:00:00+00:00,6.0,14679.429119999999
1991-02-09 00:00:00+00:00,6.0,14679.429119999999
1991-02-10 00:00:00+00:00,6.0,14679.429119999999
1991-02-11 00:00:00+00:00,6.0,14679.429119999999
1991-02-12 00:00:00+00:00,6.0,14679.429119999999
1991-02-13 00:00:00+00:00,6.0,14679.429119999999
1991-02-14 00:00:00+00:00,6.3,15413.400576
1991-02-15 00:00:00+00:00,6.8,16636.686336
1991-02-16 00:00:00+00:00,8.7,21285.172223999998
1991-02-17 00:00:00+00:00,8.3,20306.543616
1991-02-18 00:00:00+00:00,7.4,18104.629248
