date,avg discharge (cfs),outflow(m3/d)
1990-12-25 00:00:00+00:00,65.0,159027.1488
1990-12-26 00:00:00+00:00,65.0,159027.1488
1990-12-27 00:00:00+00:00,70.0,171260.00639999998
1990-12-28 00:00:00+00:00,60.0,146794.2912
1990-12-29 00:00:00+00:00,50.0,122328.576
1990-12-30 00:00:00+00:00,55.0,134561.4336
1990-12-31 00:00:00+00:00,60.0,146794.2912
1991-01-01 00:00:00+00:00,70.0,171260.00639999998
1991-01-02 00:00:00+00:00,75.0,183492.864
1991-01-03 00:00:00+00:00,70.0,171260.00639999998
1991-01-04 00:00:00+00:00,65.0,159027.1488
1991-01-05 00:00:00+00:00,60.0,146794.2912
1991-01-06 00:00:00+00:00,65.0,159027.1488
1991-01-07 00:00:00+00:00,70.0,171260.00639999998
1991-01-08 00:00:00+00:00,75.0,183492.864
1991-01-09 00:00:00+00:00,70.0,171260.00639999998
1991-01-10 00:00:00+00:00,70.0,171260.00639999998
1991-01-11 00:00:00+00:00,75.0,183492.864
1991-01-12 00:00:00+00:00,80.0,195725.7216
1991-01-13 00:00:00+00:00,90.0,220191.4368
1991-01-14 00:00:00+00:00,95.0,232424.2944
1991-01-15 00:00:00+00:00,90.0,220191.4368
1991-01-16 00:00:00+00:00,90.0,220191.4368
1991-01-17 00:00:00+00:00,90.0,220191.4368
1991-01-18 00:00:00+00:00,90.0,220191.4368
1991-01-19 00:00:00+00:00,85.0,207958.5792
1991-01-20 00:00:00+00:00,80.0,195725.7216
1991-01-21 00:00:00+00:00,75.0,183492.864
1991-01-22 00:00:00+00:00,70.0,171260.00639999998
1991-01-23 00:00:00+00:00,70.0,171260.00639999998
1991-01-24 00:00:00+00:00,70.0,171260.00639999998
1991-01-25 00:00:00+00:00,65.0,159027.1488
1991-01-26 00:00:00+00:00,60.0,146794.2912
1991-01-27 00:00:00+00:00,65.0,159027.1488
1991-01-28 00:00:00+00:00,65.0,159027.1488
1991-01-29 00:00:00+00:00,60.0,146794.2912
1991-01-30 00:00:00+00:00,65.0,159027.1488
1991-01-31 00:00:00+00:00,70.0,171260.00639999998
1991-02-01 00:00:00+00:00,75.0,183492.864
1991-02-02 00:00:00+00:00,80.0,195725.7216
1991-02-03 00:00:00+00:00,85.0,207958.5792
1991-02-04 00:00:00+00:00,90.0,220191.4368
1991-02-05 00:00:00+00:00,95.0,232424.2944
1991-02-06 00:00:00+00:00,90.0,220191.4368
1991-02-07 00:00:00+00:00,85.0,207958.5792
1991-02-08 00:00:00+00:00,80.0,195725.7216
1991-02-09 00:00:00+00:00,80.0,195725.7216
1991-02-10 00:00:00+00:00,80.0,195725.7216
1991-02-11 00:00:00+00:00,80.0,195725.7216
1991-02-12 00:00:00+00:00,85.0,207958.5792
1991-02-13 00:00:00+00:00,86.0,210405.15072
1991-02-14 00:00:00+00:00,88.0,215298.29376
1991-02-15 00:00:00+00:00,90.0,220191.4368
1991-02-16 00:00:00+00:00,99.0,242210.58048
1991-02-17 00:00:00+00:00,97.0,237317.43744
1991-02-18 00:00:00+00:00,84.0,205512.00767999998
1991-02-19 00:00:00+00:00,82.0,200618.86463999999
1991-02-20 00:00:00+00:00,99.0,242210.58048
1991-02-21 00:00:00+00:00,100.0,244657.152
1991-02-22 00:00:00+00:00,88.0,215298.29376
1991-02-23 00:00:00+00:00,86.0,210405.15072
1991-02-24 00:00:00+00:00,82.0,200618.86463999999
1991-02-25 00:00:00+00:00,80.0,195725.7216
1991-02-26 00:00:00+00:00,79.0,193279.15008
1991-02-27 00:00:00+00:00,77.0,188386.00704
1991-02-28 00:00:00+00:00,74.0,181046.29248
1991-03-01 00:00:00+00:00,70.0,171260.00639999998
1991-03-02 00:00:00+00:00,65.0,159027.1488
1991-03-03 00:00:00+00:00,70.0,171260.00639999998
1991-03-04 00:00:00+00:00,80.0,195725.7216
1991-03-05 00:00:00+00:00,85.0,207958.5792
1991-03-06 00:00:00+00:00,84.0,205512.00767999998
1991-03-07 00:00:00+00:00,81.0,198172.29312000002
1991-03-08 00:00:00+00:00,80.0,195725.7216
1991-03-09 00:00:00+00:00,78.0,190832.57856000002
1991-03-10 00:00:00+00:00,82.0,200618.86463999999
1991-03-11 00:00:00+00:00,79.0,193279.15008
1991-03-12 00:00:00+00:00,74.0,181046.29248
1991-03-13 00:00:00+00:00,78.0,190832.57856000002
1991-03-14 00:00:00+00:00,78.0,190832.57856000002
1991-03-15 00:00:00+00:00,82.0,200618.86463999999
1991-03-16 00:00:00+00:00,82.0,200618.86463999999
1991-03-17 00:00:00+00:00,82.0,200618.86463999999
1991-03-18 00:00:00+00:00,79.0,193279.15008
1991-03-19 00:00:00+00:00,84.0,205512.00767999998
1991-03-20 00:00:00+00:00,84.0,205512.00767999998
1991-03-21 00:00:00+00:00,82.0,200618.86463999999
1991-03-22 00:00:00+00:00,82.0,200618.86463999999
1991-03-23 00:00:00+00:00,80.0,195725.7216
1991-03-24 00:00:00+00:00,81.0,198172.29312000002
1991-03-25 00:00:00+00:00,78.0,190832.57856000002
1991-03-26 00:00:00+00:00,79.0,193279.15008
1991-03-27 00:00:00+00:00,83.0,203065.43616
1991-03-28 00:00:00+00:00,80.0,195725.7216
1991-03-29 00:00:00+00:00,79.0,193279.15008
1991-03-30 00:00:00+00:00,79.0,193279.15008
1991-03-31 00:00:00+00:00,85.0,207958.5792
1991-04-01 00:00:00+00:00,88.0,215298.29376
1991-04-02 00:00:00+00:00,92.0,225084.57984000002
1991-04-03 00:00:00+00:00,94.0,229977.72288
1991-04-04 00:00:00+00:00,94.0,229977.72288
1991-04-05 00:00:00+00:00,105.0,256890.0096
1991-04-06 00:00:00+00:00,107.0,261783.15264
1991-04-07 00:00:00+00:00,102.0,249550.29504
1991-04-08 00:00:00+00:00,98.0,239764.00896
1991-04-09 00:00:00+00:00,95.0,232424.2944
1991-04-10 00:00:00+00:00,93.0,227531.15136
1991-04-11 00:00:00+00:00,91.0,222638.00832
1991-04-12 00:00:00+00:00,91.0,222638.00832
1991-04-13 00:00:00+00:00,92.0,225084.57984000002
1991-04-14 00:00:00+00:00,96.0,234870.86591999998
1991-04-15 00:00:00+00:00,92.0,225084.57984000002
1991-04-16 00:00:00+00:00,91.0,222638.00832
1991-04-17 00:00:00+00:00,91.0,222638.00832
1991-04-18 00:00:00+00:00,88.0,215298.29376
1991-04-19 00:00:00+00:00,89.0,217744.86528
1991-04-20 00:00:00+00:00,89.0,217744.86528
1991-04-21 00:00:00+00:00,91.0,222638.00832
1991-04-22 00:00:00+00:00,92.0,225084.57984000002
1991-04-23 00:00:00+00:00,94.0,229977.72288
1991-04-24 00:00:00+00:00,100.0,244657.152
1991-04-25 00:00:00+00:00,110.0,269122.8672
1991-04-26 00:00:00+00:00,106.0,259336.58112000002
1991-04-27 00:00:00+00:00,101.0,247103.72351999997
1991-04-28 00:00:00+00:00,95.0,232424.2944
1991-04-29 00:00:00+00:00,94.0,229977.72288
1991-04-30 00:00:00+00:00,97.0,237317.43744
1991-05-01 00:00:00+00:00,90.0,220191.4368
1991-05-02 00:00:00+00:00,81.0,198172.29312000002
1991-05-03 00:00:00+00:00,77.0,188386.00704
1991-05-04 00:00:00+00:00,69.0,168813.43488
1991-05-05 00:00:00+00:00,63.0,154134.00576
1991-05-06 00:00:00+00:00,63.0,154134.00576
1991-05-07 00:00:00+00:00,63.0,154134.00576
1991-05-08 00:00:00+00:00,54.0,132114.86208
1991-05-09 00:00:00+00:00,53.0,129668.29056000001
1991-05-10 00:00:00+00:00,47.0,114988.86144
1991-05-11 00:00:00+00:00,50.0,122328.576
1991-05-12 00:00:00+00:00,40.0,97862.8608
1991-05-13 00:00:00+00:00,32.0,78290.28864
1991-05-14 00:00:00+00:00,23.0,56271.144960000005
1991-05-15 00:00:00+00:00,20.0,48931.4304
1991-05-16 00:00:00+00:00,7.7,18838.600704
1991-05-17 00:00:00+00:00,2.6,6361.085951999999
1991-05-18 00:00:00+00:00,115.0,281355.72479999997
1991-05-19 00:00:00+00:00,308.0,753544.02816
1991-05-20 00:00:00+00:00,272.0,665467.45344
1991-05-21 00:00:00+00:00,212.0,518673.16224000003
1991-05-22 00:00:00+00:00,187.0,457508.87424
1991-05-23 00:00:00+00:00,193.0,472188.30335999996
1991-05-24 00:00:00+00:00,184.0,450169.15968000004
1991-05-25 00:00:00+00:00,193.0,472188.30335999996
1991-05-26 00:00:00+00:00,154.0,376772.01408
1991-05-27 00:00:00+00:00,108.0,264229.72416
1991-05-28 00:00:00+00:00,98.0,239764.00896
1991-05-29 00:00:00+00:00,64.0,156580.57728
1991-05-30 00:00:00+00:00,62.0,151687.43424
1991-05-31 00:00:00+00:00,62.0,151687.43424
1991-06-01 00:00:00+00:00,58.0,141901.14816
1991-06-02 00:00:00+00:00,67.0,163920.29184000002
1991-06-03 00:00:00+00:00,86.0,210405.15072
1991-06-04 00:00:00+00:00,104.0,254443.43808000002
1991-06-05 00:00:00+00:00,174.0,425703.44447999995
1991-06-06 00:00:00+00:00,245.0,599410.0224
1991-06-07 00:00:00+00:00,367.0,897891.74784
1991-06-08 00:00:00+00:00,348.0,851406.8889599999
1991-06-09 00:00:00+00:00,254.0,621429.16608
1991-06-10 00:00:00+00:00,226.0,552925.1635200001
1991-06-11 00:00:00+00:00,254.0,621429.16608
1991-06-12 00:00:00+00:00,225.0,550478.592
1991-06-13 00:00:00+00:00,169.0,413470.58687999996
1991-06-14 00:00:00+00:00,118.0,288695.43936
1991-06-15 00:00:00+00:00,90.0,220191.4368
1991-06-16 00:00:00+00:00,78.0,190832.57856000002
1991-06-17 00:00:00+00:00,71.0,173706.57792
1991-06-18 00:00:00+00:00,54.0,132114.86208
1991-06-19 00:00:00+00:00,61.0,149240.86271999998
1991-06-20 00:00:00+00:00,238.0,582284.02176
1991-06-21 00:00:00+00:00,288.0,704612.59776
1991-06-22 00:00:00+00:00,189.0,462402.01728000003
1991-06-23 00:00:00+00:00,182.0,445276.01664
1991-06-24 00:00:00+00:00,175.0,428150.016
1991-06-25 00:00:00+00:00,167.0,408577.44384
1991-06-26 00:00:00+00:00,143.0,349859.72736
1991-06-27 00:00:00+00:00,121.0,296035.15392
1991-06-28 00:00:00+00:00,106.0,259336.58112000002
1991-06-29 00:00:00+00:00,97.0,237317.43744
1991-06-30 00:00:00+00:00,155.0,379218.5856
1991-07-01 00:00:00+00:00,140.0,342520.01279999997
1991-07-02 00:00:00+00:00,107.0,261783.15264
1991-07-03 00:00:00+00:00,93.0,227531.15136
1991-07-04 00:00:00+00:00,75.0,183492.864
1991-07-05 00:00:00+00:00,68.0,166366.86336
1991-07-06 00:00:00+00:00,64.0,156580.57728
1991-07-07 00:00:00+00:00,48.0,117435.43295999999
1991-07-08 00:00:00+00:00,51.0,124775.14752
1991-07-09 00:00:00+00:00,40.0,97862.8608
1991-07-10 00:00:00+00:00,33.0,80736.86016
1991-07-11 00:00:00+00:00,30.0,73397.1456
1991-07-12 00:00:00+00:00,26.0,63610.859520000005
1991-07-13 00:00:00+00:00,17.0,41591.71584
1991-07-14 00:00:00+00:00,3.7,9052.314624
1991-07-15 00:00:00+00:00,2.9,7095.057408
1991-07-16 00:00:00+00:00,2.8,6850.400255999999
1991-07-17 00:00:00+00:00,2.2,5382.457344
1991-07-18 00:00:00+00:00,2.0,4893.14304
1991-07-19 00:00:00+00:00,2.4,5871.771647999999
1991-07-20 00:00:00+00:00,2.3,5627.114495999999
1991-07-21 00:00:00+00:00,2.0,4893.14304
1991-07-22 00:00:00+00:00,2.2,5382.457344
1991-07-23 00:00:00+00:00,2.5,6116.4288
1991-07-24 00:00:00+00:00,2.8,6850.400255999999
1991-07-25 00:00:00+00:00,4.0,9786.28608
1991-07-26 00:00:00+00:00,7.6,18593.943551999997
1991-07-27 00:00:00+00:00,8.3,20306.543616
1991-07-28 00:00:00+00:00,4.9,11988.200448000001
1991-07-29 00:00:00+00:00,3.7,9052.314624
1991-07-30 00:00:00+00:00,2.0,4893.14304
1991-07-31 00:00:00+00:00,2.3,5627.114495999999
1991-08-01 00:00:00+00:00,4.3,10520.257536
1991-08-02 00:00:00+00:00,11.0,26912.28672
1991-08-03 00:00:00+00:00,14.0,34252.00128
1991-08-04 00:00:00+00:00,10.0,24465.7152
1991-08-05 00:00:00+00:00,5.2,12722.171903999999
1991-08-06 00:00:00+00:00,6.9,16881.343488000002
1991-08-07 00:00:00+00:00,7.6,18593.943551999997
1991-08-08 00:00:00+00:00,8.5,20795.85792
1991-08-09 00:00:00+00:00,5.5,13456.14336
1991-08-10 00:00:00+00:00,4.4,10764.914688
1991-08-11 00:00:00+00:00,4.9,11988.200448000001
1991-08-12 00:00:00+00:00,4.5,11009.57184
1991-08-13 00:00:00+00:00,4.1,10030.943232
1991-08-14 00:00:00+00:00,4.5,11009.57184
1991-08-15 00:00:00+00:00,4.4,10764.914688
1991-08-16 00:00:00+00:00,3.7,9052.314624
1991-08-17 00:00:00+00:00,4.2,10275.600384000001
1991-08-18 00:00:00+00:00,5.3,12966.829056
1991-08-19 00:00:00+00:00,4.9,11988.200448000001
1991-08-20 00:00:00+00:00,4.9,11988.200448000001
1991-08-21 00:00:00+00:00,4.3,10520.257536
1991-08-22 00:00:00+00:00,4.2,10275.600384000001
1991-08-23 00:00:00+00:00,3.6,8807.657472
1991-08-24 00:00:00+00:00,4.0,9786.28608
1991-08-25 00:00:00+00:00,4.5,11009.57184
1991-08-26 00:00:00+00:00,4.8,11743.543295999998
1991-08-27 00:00:00+00:00,5.3,12966.829056
1991-08-28 00:00:00+00:00,8.9,21774.486528
1991-08-29 00:00:00+00:00,7.2,17615.314944
1991-08-30 00:00:00+00:00,13.0,31805.429760000003
1991-08-31 00:00:00+00:00,24.0,58717.716479999995
1991-09-01 00:00:00+00:00,17.0,41591.71584
1991-09-02 00:00:00+00:00,14.0,34252.00128
1991-09-03 00:00:00+00:00,13.0,31805.429760000003
1991-09-04 00:00:00+00:00,14.0,34252.00128
1991-09-05 00:00:00+00:00,16.0,39145.14432
1991-09-06 00:00:00+00:00,18.0,44038.28736
1991-09-07 00:00:00+00:00,19.0,46484.85888
1991-09-08 00:00:00+00:00,26.0,63610.859520000005
1991-09-09 00:00:00+00:00,40.0,97862.8608
1991-09-10 00:00:00+00:00,36.0,88076.57472
1991-09-11 00:00:00+00:00,48.0,117435.43295999999
1991-09-12 00:00:00+00:00,38.0,92969.71776
1991-09-13 00:00:00+00:00,35.0,85630.00319999999
1991-09-14 00:00:00+00:00,36.0,88076.57472
1991-09-15 00:00:00+00:00,36.0,88076.57472
1991-09-16 00:00:00+00:00,37.0,90523.14624
1991-09-17 00:00:00+00:00,38.0,92969.71776
1991-09-18 00:00:00+00:00,36.0,88076.57472
1991-09-19 00:00:00+00:00,37.0,90523.14624
1991-09-20 00:00:00+00:00,39.0,95416.28928000001
1991-09-21 00:00:00+00:00,38.0,92969.71776
1991-09-22 00:00:00+00:00,41.0,100309.43231999999
1991-09-23 00:00:00+00:00,44.0,107649.14688
1991-09-24 00:00:00+00:00,45.0,110095.7184
1991-09-25 00:00:00+00:00,43.0,105202.57536
1991-09-26 00:00:00+00:00,43.0,105202.57536
1991-09-27 00:00:00+00:00,50.0,122328.576
1991-09-28 00:00:00+00:00,62.0,151687.43424
1991-09-29 00:00:00+00:00,70.0,171260.00639999998
1991-09-30 00:00:00+00:00,74.0,181046.29248
1991-10-01 00:00:00+00:00,75.0,183492.864
1991-10-02 00:00:00+00:00,74.0,181046.29248
1991-10-03 00:00:00+00:00,76.0,185939.43552
1991-10-04 00:00:00+00:00,80.0,195725.7216
1991-10-05 00:00:00+00:00,89.0,217744.86528
1991-10-06 00:00:00+00:00,95.0,232424.2944
1991-10-07 00:00:00+00:00,99.0,242210.58048
1991-10-08 00:00:00+00:00,99.0,242210.58048
1991-10-09 00:00:00+00:00,98.0,239764.00896
1991-10-10 00:00:00+00:00,97.0,237317.43744
1991-10-11 00:00:00+00:00,93.0,227531.15136
1991-10-12 00:00:00+00:00,89.0,217744.86528
1991-10-13 00:00:00+00:00,90.0,220191.4368
1991-10-14 00:00:00+00:00,92.0,225084.57984000002
1991-10-15 00:00:00+00:00,96.0,234870.86591999998
1991-10-16 00:00:00+00:00,95.0,232424.2944
1991-10-17 00:00:00+00:00,92.0,225084.57984000002
1991-10-18 00:00:00+00:00,98.0,239764.00896
1991-10-19 00:00:00+00:00,103.0,251996.86656
1991-10-20 00:00:00+00:00,100.0,244657.152
1991-10-21 00:00:00+00:00,100.0,244657.152
1991-10-22 00:00:00+00:00,103.0,251996.86656
1991-10-23 00:00:00+00:00,102.0,249550.29504
1991-10-24 00:00:00+00:00,101.0,247103.72351999997
1991-10-25 00:00:00+00:00,101.0,247103.72351999997
1991-10-26 00:00:00+00:00,104.0,254443.43808000002
1991-10-27 00:00:00+00:00,104.0,254443.43808000002
1991-10-28 00:00:00+00:00,100.0,244657.152
1991-10-29 00:00:00+00:00,99.0,242210.58048
1991-10-30 00:00:00+00:00,85.0,207958.5792
1991-10-31 00:00:00+00:00,86.0,210405.15072
1991-11-01 00:00:00+00:00,80.0,195725.7216
1991-11-02 00:00:00+00:00,78.0,190832.57856000002
1991-11-03 00:00:00+00:00,74.0,181046.29248
1991-11-04 00:00:00+00:00,78.0,190832.57856000002
1991-11-05 00:00:00+00:00,90.0,220191.4368
1991-11-06 00:00:00+00:00,100.0,244657.152
1991-11-07 00:00:00+00:00,107.0,261783.15264
1991-11-08 00:00:00+00:00,108.0,264229.72416
1991-11-09 00:00:00+00:00,113.0,276462.58176000003
1991-11-10 00:00:00+00:00,109.0,266676.29568
1991-11-11 00:00:00+00:00,104.0,254443.43808000002
1991-11-12 00:00:00+00:00,107.0,261783.15264
1991-11-13 00:00:00+00:00,119.0,291142.01088
1991-11-14 00:00:00+00:00,112.0,274016.01024
1991-11-15 00:00:00+00:00,99.0,242210.58048
1991-11-16 00:00:00+00:00,97.0,237317.43744
1991-11-17 00:00:00+00:00,102.0,249550.29504
1991-11-18 00:00:00+00:00,100.0,244657.152
1991-11-19 00:00:00+00:00,97.0,237317.43744
1991-11-20 00:00:00+00:00,99.0,242210.58048
1991-11-21 00:00:00+00:00,99.0,242210.58048
1991-11-22 00:00:00+00:00,94.0,229977.72288
1991-11-23 00:00:00+00:00,85.0,207958.5792
1991-11-24 00:00:00+00:00,100.0,244657.152
1991-11-25 00:00:00+00:00,99.0,242210.58048
1991-11-26 00:00:00+00:00,98.0,239764.00896
1991-11-27 00:00:00+00:00,99.0,242210.58048
1991-11-28 00:00:00+00:00,95.0,232424.2944
1991-11-29 00:00:00+00:00,86.0,210405.15072
1991-11-30 00:00:00+00:00,78.0,190832.57856000002
1991-12-01 00:00:00+00:00,74.0,181046.29248
1991-12-02 00:00:00+00:00,78.0,190832.57856000002
1991-12-03 00:00:00+00:00,85.0,207958.5792
1991-12-04 00:00:00+00:00,88.0,215298.29376
1991-12-05 00:00:00+00:00,92.0,225084.57984000002
1991-12-06 00:00:00+00:00,110.0,269122.8672
1991-12-07 00:00:00+00:00,118.0,288695.43936
1991-12-08 00:00:00+00:00,100.0,244657.152
1991-12-09 00:00:00+00:00,96.0,234870.86591999998
1991-12-10 00:00:00+00:00,89.0,217744.86528
1991-12-11 00:00:00+00:00,92.0,225084.57984000002
1991-12-12 00:00:00+00:00,97.0,237317.43744
1991-12-13 00:00:00+00:00,91.0,222638.00832
1991-12-14 00:00:00+00:00,90.0,220191.4368
1991-12-15 00:00:00+00:00,80.0,195725.7216
1991-12-16 00:00:00+00:00,70.0,171260.00639999998
1991-12-17 00:00:00+00:00,66.0,161473.72032
1991-12-18 00:00:00+00:00,62.0,151687.43424
1991-12-19 00:00:00+00:00,58.0,141901.14816
1991-12-20 00:00:00+00:00,58.0,141901.14816
1991-12-21 00:00:00+00:00,60.0,146794.2912
