date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1985-07-21 00:00:00+00:00,,,,19.0,46484.85888
1985-07-22 00:00:00+00:00,,,,18.0,44038.28736
1985-07-23 00:00:00+00:00,,,,18.0,44038.28736
1985-07-24 00:00:00+00:00,,,,19.0,46484.85888
1985-07-25 00:00:00+00:00,,,,17.0,41591.71584
1985-07-26 00:00:00+00:00,,,,16.0,39145.14432
1985-07-27 00:00:00+00:00,,,,15.0,36698.5728
1985-07-28 00:00:00+00:00,,,,16.0,39145.14432
1985-07-29 00:00:00+00:00,,,,25.0,61164.288
1985-07-30 00:00:00+00:00,,,,27.0,66057.43104
1985-07-31 00:00:00+00:00,,,,30.0,73397.1456
1985-08-01 00:00:00+00:00,,,,23.0,56271.144960000005
1985-08-02 00:00:00+00:00,,,,21.0,51378.001919999995
1985-08-03 00:00:00+00:00,,,,25.0,61164.288
1985-08-04 00:00:00+00:00,,,,22.0,53824.57344
1985-08-05 00:00:00+00:00,,,,19.0,46484.85888
1985-08-06 00:00:00+00:00,,,,18.0,44038.28736
1985-08-07 00:00:00+00:00,,,,17.0,41591.71584
1985-08-08 00:00:00+00:00,,,,16.0,39145.14432
1985-08-09 00:00:00+00:00,,,,15.0,36698.5728
1985-08-10 00:00:00+00:00,,,,14.0,34252.00128
1985-08-11 00:00:00+00:00,,,,16.0,39145.14432
1985-08-12 00:00:00+00:00,,,,20.0,48931.4304
1985-08-13 00:00:00+00:00,,,,18.0,44038.28736
1985-08-14 00:00:00+00:00,,,,17.0,41591.71584
1985-08-15 00:00:00+00:00,,,,16.0,39145.14432
1985-08-16 00:00:00+00:00,,,,15.0,36698.5728
1985-08-17 00:00:00+00:00,,,,14.0,34252.00128
1985-08-18 00:00:00+00:00,,,,14.0,34252.00128
1985-08-19 00:00:00+00:00,,,,14.0,34252.00128
1985-08-20 00:00:00+00:00,,,,13.0,31805.429760000003
1985-08-21 00:00:00+00:00,,,,13.0,31805.429760000003
1985-08-22 00:00:00+00:00,,,,13.0,31805.429760000003
1985-08-23 00:00:00+00:00,,,,13.0,31805.429760000003
1985-08-24 00:00:00+00:00,,,,13.0,31805.429760000003
1985-08-25 00:00:00+00:00,,,,11.0,26912.28672
1985-08-26 00:00:00+00:00,,,,11.0,26912.28672
1985-08-27 00:00:00+00:00,,,,11.0,26912.28672
1985-08-28 00:00:00+00:00,,,,11.0,26912.28672
1985-08-29 00:00:00+00:00,,,,10.0,24465.7152
1985-08-30 00:00:00+00:00,,,,9.7,23731.743743999996
1985-08-31 00:00:00+00:00,,,,10.0,24465.7152
1985-09-01 00:00:00+00:00,,,,11.0,26912.28672
1985-09-02 00:00:00+00:00,,,,17.0,41591.71584
1985-09-03 00:00:00+00:00,,,,18.0,44038.28736
1985-09-04 00:00:00+00:00,,,,15.0,36698.5728
1985-09-05 00:00:00+00:00,,,,14.0,34252.00128
1985-09-06 00:00:00+00:00,,,,16.0,39145.14432
1985-09-07 00:00:00+00:00,,,,21.0,51378.001919999995
1985-09-08 00:00:00+00:00,,,,20.0,48931.4304
1985-09-09 00:00:00+00:00,,,,28.0,68504.00256
1985-09-10 00:00:00+00:00,,,,25.0,61164.288
1985-09-11 00:00:00+00:00,,,,20.0,48931.4304
1985-09-12 00:00:00+00:00,,,,54.0,132114.86208
1985-09-13 00:00:00+00:00,,,,35.0,85630.00319999999
1985-09-14 00:00:00+00:00,,,,24.0,58717.716479999995
1985-09-15 00:00:00+00:00,,,,21.0,51378.001919999995
1985-09-16 00:00:00+00:00,,,,20.0,48931.4304
1985-09-17 00:00:00+00:00,,,,20.0,48931.4304
1985-09-18 00:00:00+00:00,,,,20.0,48931.4304
1985-09-19 00:00:00+00:00,,,,20.0,48931.4304
1985-09-20 00:00:00+00:00,,,,20.0,48931.4304
1985-09-21 00:00:00+00:00,,,,20.0,48931.4304
1985-09-22 00:00:00+00:00,,,,21.0,51378.001919999995
1985-09-23 00:00:00+00:00,,,,20.0,48931.4304
1985-09-24 00:00:00+00:00,,,,20.0,48931.4304
1985-09-25 00:00:00+00:00,,,,20.0,48931.4304
1985-09-26 00:00:00+00:00,,,,20.0,48931.4304
1985-09-27 00:00:00+00:00,,,,19.0,46484.85888
1985-09-28 00:00:00+00:00,,,,19.0,46484.85888
1985-09-29 00:00:00+00:00,,,,21.0,51378.001919999995
1985-09-30 00:00:00+00:00,,,,20.0,48931.4304
1985-10-01 00:00:00+00:00,,,,19.0,46484.85888
1985-10-02 00:00:00+00:00,,,,20.0,48931.4304
1985-10-03 00:00:00+00:00,,,,20.0,48931.4304
1985-10-04 00:00:00+00:00,,,,18.0,44038.28736
1985-10-05 00:00:00+00:00,,,,19.0,46484.85888
1985-10-06 00:00:00+00:00,,,,19.0,46484.85888
1985-10-07 00:00:00+00:00,,,,20.0,48931.4304
1985-10-08 00:00:00+00:00,,,,19.0,46484.85888
1985-10-09 00:00:00+00:00,,,,19.0,46484.85888
1985-10-10 00:00:00+00:00,,,,20.0,48931.4304
1985-10-11 00:00:00+00:00,,,,21.0,51378.001919999995
1985-10-12 00:00:00+00:00,,,,22.0,53824.57344
1985-10-13 00:00:00+00:00,,,,21.0,51378.001919999995
1985-10-14 00:00:00+00:00,,,,21.0,51378.001919999995
1985-10-15 00:00:00+00:00,,,,22.0,53824.57344
1985-10-16 00:00:00+00:00,,,,21.0,51378.001919999995
1985-10-17 00:00:00+00:00,,,,21.0,51378.001919999995
1985-10-18 00:00:00+00:00,,,,21.0,51378.001919999995
1985-10-19 00:00:00+00:00,,,,22.0,53824.57344
1985-10-20 00:00:00+00:00,,,,22.0,53824.57344
1985-10-21 00:00:00+00:00,,,,22.0,53824.57344
1985-10-22 00:00:00+00:00,,,,29.0,70950.57408
1985-10-23 00:00:00+00:00,,,,25.0,61164.288
1985-10-24 00:00:00+00:00,,,,28.0,68504.00256
1985-10-25 00:00:00+00:00,,,,27.0,66057.43104
1985-10-26 00:00:00+00:00,,,,21.0,51378.001919999995
1985-10-27 00:00:00+00:00,,,,20.0,48931.4304
1985-10-28 00:00:00+00:00,,,,19.0,46484.85888
1985-10-29 00:00:00+00:00,,,,18.0,44038.28736
1985-10-30 00:00:00+00:00,,,,18.0,44038.28736
1985-10-31 00:00:00+00:00,,,,17.0,41591.71584
1985-11-01 00:00:00+00:00,,,,17.0,41591.71584
1985-11-02 00:00:00+00:00,,,,18.0,44038.28736
1985-11-03 00:00:00+00:00,,,,18.0,44038.28736
1985-11-04 00:00:00+00:00,,,,18.0,44038.28736
1985-11-05 00:00:00+00:00,,,,18.0,44038.28736
1985-11-06 00:00:00+00:00,,,,15.0,36698.5728
1985-11-07 00:00:00+00:00,,,,14.0,34252.00128
1985-11-08 00:00:00+00:00,,,,15.0,36698.5728
1985-11-09 00:00:00+00:00,,,,16.0,39145.14432
1985-11-10 00:00:00+00:00,,,,15.0,36698.5728
1985-11-11 00:00:00+00:00,,,,14.0,34252.00128
1985-11-12 00:00:00+00:00,,,,14.0,34252.00128
1985-11-13 00:00:00+00:00,,,,14.0,34252.00128
1985-11-14 00:00:00+00:00,,,,15.0,36698.5728
1985-11-15 00:00:00+00:00,,,,15.0,36698.5728
1985-11-16 00:00:00+00:00,,,,15.0,36698.5728
1985-11-17 00:00:00+00:00,,,,15.0,36698.5728
1985-11-18 00:00:00+00:00,,,,14.0,34252.00128
1985-11-19 00:00:00+00:00,,,,14.0,34252.00128
1985-11-20 00:00:00+00:00,,,,13.0,31805.429760000003
1985-11-21 00:00:00+00:00,,,,12.0,29358.858239999998
1985-11-22 00:00:00+00:00,,,,11.0,26912.28672
1985-11-23 00:00:00+00:00,,,,10.0,24465.7152
1985-11-24 00:00:00+00:00,,,,13.0,31805.429760000003
1985-11-25 00:00:00+00:00,,,,15.0,36698.5728
1985-11-26 00:00:00+00:00,,,,13.0,31805.429760000003
1985-11-27 00:00:00+00:00,,,,12.0,29358.858239999998
1985-11-28 00:00:00+00:00,,,,12.0,29358.858239999998
1985-11-29 00:00:00+00:00,,,,13.0,31805.429760000003
1985-11-30 00:00:00+00:00,,,,13.0,31805.429760000003
1985-12-01 00:00:00+00:00,,,,12.0,29358.858239999998
1985-12-02 00:00:00+00:00,,,,12.0,29358.858239999998
1985-12-03 00:00:00+00:00,,,,13.0,31805.429760000003
1985-12-04 00:00:00+00:00,,,,12.0,29358.858239999998
1985-12-05 00:00:00+00:00,,,,12.0,29358.858239999998
1985-12-06 00:00:00+00:00,,,,13.0,31805.429760000003
1985-12-07 00:00:00+00:00,,,,13.0,31805.429760000003
1985-12-08 00:00:00+00:00,,,,14.0,34252.00128
1985-12-09 00:00:00+00:00,,,,13.0,31805.429760000003
1985-12-10 00:00:00+00:00,,,,12.0,29358.858239999998
1985-12-11 00:00:00+00:00,,,,11.0,26912.28672
1985-12-12 00:00:00+00:00,,,,11.0,26912.28672
1985-12-13 00:00:00+00:00,,,,12.0,29358.858239999998
1985-12-14 00:00:00+00:00,,,,12.0,29358.858239999998
1985-12-15 00:00:00+00:00,,,,13.0,31805.429760000003
1985-12-16 00:00:00+00:00,,,,13.0,31805.429760000003
1985-12-17 00:00:00+00:00,,,,13.0,31805.429760000003
1985-12-18 00:00:00+00:00,,,,13.0,31805.429760000003
1985-12-19 00:00:00+00:00,,,,13.0,31805.429760000003
1985-12-20 00:00:00+00:00,,,,13.0,31805.429760000003
1985-12-21 00:00:00+00:00,,,,13.0,31805.429760000003
1985-12-22 00:00:00+00:00,,,,12.0,29358.858239999998
1985-12-23 00:00:00+00:00,,,,12.0,29358.858239999998
1985-12-24 00:00:00+00:00,,,,12.0,29358.858239999998
1985-12-25 00:00:00+00:00,,,,13.0,31805.429760000003
1985-12-26 00:00:00+00:00,,,,14.0,34252.00128
1985-12-27 00:00:00+00:00,,,,13.0,31805.429760000003
1985-12-28 00:00:00+00:00,,,,12.0,29358.858239999998
1985-12-29 00:00:00+00:00,,,,12.0,29358.858239999998
1985-12-30 00:00:00+00:00,,,,11.0,26912.28672
1985-12-31 00:00:00+00:00,,,,11.0,26912.28672
1986-01-01 00:00:00+00:00,,,,11.0,26912.28672
1986-01-02 00:00:00+00:00,,,,11.0,26912.28672
1986-01-03 00:00:00+00:00,,,,12.0,29358.858239999998
1986-01-04 00:00:00+00:00,,,,11.0,26912.28672
1986-01-05 00:00:00+00:00,,,,12.0,29358.858239999998
1986-01-06 00:00:00+00:00,,,,13.0,31805.429760000003
1986-01-07 00:00:00+00:00,,,,12.0,29358.858239999998
1986-01-08 00:00:00+00:00,,,,12.0,29358.858239999998
1986-01-09 00:00:00+00:00,,,,13.0,31805.429760000003
1986-01-10 00:00:00+00:00,,,,14.0,34252.00128
1986-01-11 00:00:00+00:00,,,,13.0,31805.429760000003
1986-01-12 00:00:00+00:00,,,,13.0,31805.429760000003
1986-01-13 00:00:00+00:00,,,,13.0,31805.429760000003
1986-01-14 00:00:00+00:00,,,,13.0,31805.429760000003
1986-01-15 00:00:00+00:00,,,,13.0,31805.429760000003
1986-01-16 00:00:00+00:00,,,,14.0,34252.00128
1986-01-17 00:00:00+00:00,,,,14.0,34252.00128
1986-01-18 00:00:00+00:00,,,,13.0,31805.429760000003
1986-01-19 00:00:00+00:00,,,,13.0,31805.429760000003
1986-01-20 00:00:00+00:00,,,,14.0,34252.00128
1986-01-21 00:00:00+00:00,,,,13.0,31805.429760000003
1986-01-22 00:00:00+00:00,,,,12.0,29358.858239999998
1986-01-23 00:00:00+00:00,,,,12.0,29358.858239999998
1986-01-24 00:00:00+00:00,,,,13.0,31805.429760000003
1986-01-25 00:00:00+00:00,,,,12.0,29358.858239999998
1986-01-26 00:00:00+00:00,,,,12.0,29358.858239999998
1986-01-27 00:00:00+00:00,,,,13.0,31805.429760000003
1986-01-28 00:00:00+00:00,,,,13.0,31805.429760000003
1986-01-29 00:00:00+00:00,,,,14.0,34252.00128
1986-01-30 00:00:00+00:00,,,,15.0,36698.5728
1986-01-31 00:00:00+00:00,,,,15.0,36698.5728
1986-02-01 00:00:00+00:00,,,,15.0,36698.5728
1986-02-02 00:00:00+00:00,,,,15.0,36698.5728
1986-02-03 00:00:00+00:00,,,,14.0,34252.00128
1986-02-04 00:00:00+00:00,,,,14.0,34252.00128
1986-02-05 00:00:00+00:00,,,,14.0,34252.00128
1986-02-06 00:00:00+00:00,,,,13.0,31805.429760000003
1986-02-07 00:00:00+00:00,,,,13.0,31805.429760000003
1986-02-08 00:00:00+00:00,,,,13.0,31805.429760000003
1986-02-09 00:00:00+00:00,,,,12.0,29358.858239999998
1986-02-10 00:00:00+00:00,,,,13.0,31805.429760000003
1986-02-11 00:00:00+00:00,,,,13.0,31805.429760000003
1986-02-12 00:00:00+00:00,,,,14.0,34252.00128
1986-02-13 00:00:00+00:00,,,,15.0,36698.5728
1986-02-14 00:00:00+00:00,,,,14.0,34252.00128
1986-02-15 00:00:00+00:00,,,,14.0,34252.00128
1986-02-16 00:00:00+00:00,,,,15.0,36698.5728
1986-02-17 00:00:00+00:00,,,,16.0,39145.14432
1986-02-18 00:00:00+00:00,,,,16.0,39145.14432
1986-02-19 00:00:00+00:00,,,,15.0,36698.5728
1986-02-20 00:00:00+00:00,,,,15.0,36698.5728
1986-02-21 00:00:00+00:00,,,,15.0,36698.5728
1986-02-22 00:00:00+00:00,,,,14.0,34252.00128
1986-02-23 00:00:00+00:00,,,,15.0,36698.5728
1986-02-24 00:00:00+00:00,,,,16.0,39145.14432
1986-02-25 00:00:00+00:00,,,,17.0,41591.71584
1986-02-26 00:00:00+00:00,,,,16.0,39145.14432
1986-02-27 00:00:00+00:00,,,,16.0,39145.14432
1986-02-28 00:00:00+00:00,,,,15.0,36698.5728
1986-03-01 00:00:00+00:00,,,,16.0,39145.14432
1986-03-02 00:00:00+00:00,,,,18.0,44038.28736
1986-03-03 00:00:00+00:00,,,,17.0,41591.71584
1986-03-04 00:00:00+00:00,,,,17.0,41591.71584
1986-03-05 00:00:00+00:00,,,,17.0,41591.71584
1986-03-06 00:00:00+00:00,,,,18.0,44038.28736
1986-03-07 00:00:00+00:00,,,,18.0,44038.28736
1986-03-08 00:00:00+00:00,,,,19.0,46484.85888
1986-03-09 00:00:00+00:00,,,,19.0,46484.85888
1986-03-10 00:00:00+00:00,,,,19.0,46484.85888
1986-03-11 00:00:00+00:00,,,,20.0,48931.4304
1986-03-12 00:00:00+00:00,,,,21.0,51378.001919999995
1986-03-13 00:00:00+00:00,,,,20.0,48931.4304
1986-03-14 00:00:00+00:00,,,,21.0,51378.001919999995
1986-03-15 00:00:00+00:00,,,,23.0,56271.144960000005
1986-03-16 00:00:00+00:00,,,,23.0,56271.144960000005
1986-03-17 00:00:00+00:00,,,,23.0,56271.144960000005
1986-03-18 00:00:00+00:00,,,,23.0,56271.144960000005
1986-03-19 00:00:00+00:00,,,,25.0,61164.288
1986-03-20 00:00:00+00:00,,,,29.0,70950.57408
1986-03-21 00:00:00+00:00,,,,37.0,90523.14624
1986-03-22 00:00:00+00:00,,,,43.0,105202.57536
1986-03-23 00:00:00+00:00,,,,43.0,105202.57536
1986-03-24 00:00:00+00:00,,,,47.0,114988.86144
1986-03-25 00:00:00+00:00,,,,52.0,127221.71904000001
1986-03-26 00:00:00+00:00,,,,49.0,119882.00448
1986-03-27 00:00:00+00:00,,,,59.0,144347.71968
1986-03-28 00:00:00+00:00,,,,85.0,207958.5792
1986-03-29 00:00:00+00:00,,,,112.0,274016.01024
1986-03-30 00:00:00+00:00,,,,118.0,288695.43936
1986-03-31 00:00:00+00:00,,,,97.0,237317.43744
1986-04-01 00:00:00+00:00,,,,67.0,163920.29184000002
1986-04-02 00:00:00+00:00,,,,51.0,124775.14752
1986-04-03 00:00:00+00:00,,,,55.0,134561.4336
1986-04-04 00:00:00+00:00,,,,60.0,146794.2912
1986-04-05 00:00:00+00:00,,,,70.0,171260.00639999998
1986-04-06 00:00:00+00:00,,,,74.0,181046.29248
1986-04-07 00:00:00+00:00,,,,73.0,178599.72095999998
1986-04-08 00:00:00+00:00,,,,72.0,176153.14944
1986-04-09 00:00:00+00:00,,,,62.0,151687.43424
1986-04-10 00:00:00+00:00,,,,60.0,146794.2912
1986-04-11 00:00:00+00:00,,,,73.0,178599.72095999998
1986-04-12 00:00:00+00:00,,,,88.0,215298.29376
1986-04-13 00:00:00+00:00,,,,74.0,181046.29248
1986-04-14 00:00:00+00:00,,,,64.0,156580.57728
1986-04-15 00:00:00+00:00,,,,67.0,163920.29184000002
1986-04-16 00:00:00+00:00,,,,74.0,181046.29248
1986-04-17 00:00:00+00:00,,,,69.0,168813.43488
1986-04-18 00:00:00+00:00,,,,67.0,163920.29184000002
1986-04-19 00:00:00+00:00,,,,55.0,134561.4336
1986-04-20 00:00:00+00:00,,,,57.0,139454.57663999998
1986-04-21 00:00:00+00:00,,,,61.0,149240.86271999998
1986-04-22 00:00:00+00:00,,,,60.0,146794.2912
1986-04-23 00:00:00+00:00,,,,61.0,149240.86271999998
1986-04-24 00:00:00+00:00,,,,56.0,137008.00512
1986-04-25 00:00:00+00:00,,,,61.0,149240.86271999998
1986-04-26 00:00:00+00:00,,,,60.0,146794.2912
1986-04-27 00:00:00+00:00,,,,73.0,178599.72095999998
1986-04-28 00:00:00+00:00,,,,75.0,183492.864
1986-04-29 00:00:00+00:00,,,,69.0,168813.43488
1986-04-30 00:00:00+00:00,,,,67.0,163920.29184000002
1986-05-01 00:00:00+00:00,,,,58.0,141901.14816
1986-05-02 00:00:00+00:00,,,,55.0,134561.4336
1986-05-03 00:00:00+00:00,,,,54.0,132114.86208
1986-05-04 00:00:00+00:00,,,,56.0,137008.00512
1986-05-05 00:00:00+00:00,,,,62.0,151687.43424
1986-05-06 00:00:00+00:00,,,,66.0,161473.72032
1986-05-07 00:00:00+00:00,,,,86.0,210405.15072
1986-05-08 00:00:00+00:00,,,,79.0,193279.15008
1986-05-09 00:00:00+00:00,,,,82.0,200618.86463999999
1986-05-10 00:00:00+00:00,,,,125.0,305821.44
1986-05-11 00:00:00+00:00,,,,137.0,335180.29824
1986-05-12 00:00:00+00:00,,,,136.0,332733.72672
1986-05-13 00:00:00+00:00,,,,123.0,300928.29696
1986-05-14 00:00:00+00:00,,,,98.0,239764.00896
1986-05-15 00:00:00+00:00,,,,86.0,210405.15072
1986-05-16 00:00:00+00:00,,,,80.0,195725.7216
1986-05-17 00:00:00+00:00,,,,74.0,181046.29248
1986-05-18 00:00:00+00:00,,,,73.0,178599.72095999998
1986-05-19 00:00:00+00:00,,,,73.0,178599.72095999998
1986-05-20 00:00:00+00:00,,,,74.0,181046.29248
1986-05-21 00:00:00+00:00,,,,83.0,203065.43616
1986-05-22 00:00:00+00:00,,,,120.0,293588.5824
1986-05-23 00:00:00+00:00,,,,94.0,229977.72288
1986-05-24 00:00:00+00:00,,,,83.0,203065.43616
1986-05-25 00:00:00+00:00,,,,77.0,188386.00704
1986-05-26 00:00:00+00:00,,,,76.0,185939.43552
1986-05-27 00:00:00+00:00,,,,77.0,188386.00704
1986-05-28 00:00:00+00:00,,,,78.0,190832.57856000002
1986-05-29 00:00:00+00:00,,,,77.0,188386.00704
1986-05-30 00:00:00+00:00,,,,76.0,185939.43552
1986-05-31 00:00:00+00:00,,,,75.0,183492.864
1986-06-01 00:00:00+00:00,,,,76.0,185939.43552
1986-06-02 00:00:00+00:00,,,,72.0,176153.14944
1986-06-03 00:00:00+00:00,,,,76.0,185939.43552
1986-06-04 00:00:00+00:00,,,,74.0,181046.29248
1986-06-05 00:00:00+00:00,,,,67.0,163920.29184000002
1986-06-06 00:00:00+00:00,,,,77.0,188386.00704
1986-06-07 00:00:00+00:00,,,,85.0,207958.5792
1986-06-08 00:00:00+00:00,,,,73.0,178599.72095999998
1986-06-09 00:00:00+00:00,,,,81.0,198172.29312000002
1986-06-10 00:00:00+00:00,,,,73.0,178599.72095999998
1986-06-11 00:00:00+00:00,,,,61.0,149240.86271999998
1986-06-12 00:00:00+00:00,,,,56.0,137008.00512
1986-06-13 00:00:00+00:00,,,,55.0,134561.4336
1986-06-14 00:00:00+00:00,,,,53.0,129668.29056000001
1986-06-15 00:00:00+00:00,,,,70.0,171260.00639999998
1986-06-16 00:00:00+00:00,,,,53.0,129668.29056000001
1986-06-17 00:00:00+00:00,,,,45.0,110095.7184
1986-06-18 00:00:00+00:00,,,,42.0,102756.00383999999
1986-06-19 00:00:00+00:00,,,,39.0,95416.28928000001
1986-06-20 00:00:00+00:00,,,,39.0,95416.28928000001
1986-06-21 00:00:00+00:00,,,,37.0,90523.14624
1986-06-22 00:00:00+00:00,,,,36.0,88076.57472
1986-06-23 00:00:00+00:00,,,,36.0,88076.57472
1986-06-24 00:00:00+00:00,,,,34.0,83183.43168
1986-06-25 00:00:00+00:00,,,,34.0,83183.43168
1986-06-26 00:00:00+00:00,,,,34.0,83183.43168
1986-06-27 00:00:00+00:00,,,,33.0,80736.86016
1986-06-28 00:00:00+00:00,,,,31.0,75843.71712
1986-06-29 00:00:00+00:00,,,,29.0,70950.57408
1986-06-30 00:00:00+00:00,,,,29.0,70950.57408
1986-07-01 00:00:00+00:00,,,,28.0,68504.00256
1986-07-02 00:00:00+00:00,,,,27.0,66057.43104
1986-07-03 00:00:00+00:00,,,,25.0,61164.288
1986-07-04 00:00:00+00:00,,,,26.0,63610.859520000005
1986-07-05 00:00:00+00:00,,,,24.0,58717.716479999995
1986-07-06 00:00:00+00:00,,,,24.0,58717.716479999995
1986-07-07 00:00:00+00:00,,,,23.0,56271.144960000005
