date,inflow(m3/d),outflow(m3/d)
1982-03-21,5492528.5966847995,5302478.9210112
1982-03-22,5369881.9663872,5074213.7981952
1982-03-23,4887785.0483711995,4676083.2147456
1982-03-24,5300692.9238016,4236385.3811711995
1982-03-25,6073613.7984,3948839.8304256
1982-03-26,6325757.4592512,3660780.4996607997
1982-03-27,6368939.4465792,3493753.0619904
1982-03-28,6428293.271654399,3862891.772928
1982-03-29,6442556.783616001,3887381.9538432
1982-03-30,6182657.491046401,4149409.7636352
1982-03-31,5953169.0824704,4654479.988224
1982-04-01,6330870.7937280005,5467206.5814528
1982-04-02,6400867.2049152,5967995.3058816
1982-04-03,5662638.7144704,5755632.897945601
1982-04-04,5567026.6994688,5491134.0509184
1982-04-05,5657598.7771392,5277401.5629312
1982-04-06,5379863.9781888,4983666.18624
1982-04-07,5139610.6549248,4938967.3245696
1982-04-08,4667618.0772864,4501544.8025088
1982-04-09,4934636.8929792,4271909.5996416
1982-04-10,5156027.149823999,4316804.1870336
1982-04-11,6360303.0491136,4802840.0851968
1982-04-12,8791559.0313984,6408843.0280704
1982-04-13,12067444.8995328,7704302.6479104
1982-04-14,11424069.9869184,8634684.865536
1982-04-15,9570816.526233599,8598182.0184576
1982-04-16,9687689.247744,8810446.5635328
1982-04-17,8882326.8347904,8963283.886387201
1982-04-18,7261253.0113536,8434261.7266176
1982-04-19,7768623.0131712,8290892.6355456
1982-04-20,7158081.090355201,8148453.2416512
1982-04-21,7585056.7520256005,8005989.3820416
1982-04-22,9020166.6742272,7863549.9881472
1982-04-23,9754187.0616576,7721110.5942528
1982-04-24,9850043.7338112,7578671.2003584
1982-04-25,9986440.0960512,7436207.3407488
1982-04-26,9394125.1310592,7293767.9468543995
1982-04-27,8886143.4863616,7150178.664345601
1982-04-28,8325266.9654016,7589313.7864704
1982-04-29,7712058.2796288,7738701.4434816
1982-04-30,7275810.1118976,7612800.873062399
1982-05-01,6856663.4790912,7569496.5571584
1982-05-02,6975738.1149696,7138973.366784
1982-05-03,6684326.9812223995,6936641.902079999
1982-05-04,6114251.351347201,6222756.7982592
1982-05-05,6609119.3726976,5516578.3947264
1982-05-06,6660595.2374784,5150595.7610496
1982-05-07,5845250.8127232,5067485.726515201
1982-05-08,4798534.1193216,4784197.2102144
1982-05-09,4014456.878592,3846719.9351808
1982-05-10,5156565.3955584,2771525.1492863996
1982-05-11,7469725.3705728,4981390.8747264
1982-05-12,4242966.65856,4947946.242048
1982-05-13,3474718.7355648,4208494.4658432
1982-05-14,2397297.5695872,3150107.6262912
1982-05-15,3000548.7092736,3242098.7154432
1982-05-16,3261646.8218880002,3059853.6029184
1982-05-17,3536983.9807488,2956241.2990464
1982-05-18,3680646.6604032,2938552.5869568
1982-05-19,3970761.1112448,3228813.8320896
1982-05-20,4338872.262144,3678371.3488896
1982-05-21,3794338.8389376,3953610.6448896
1982-05-22,2477740.8411648,3453188.9061888
1982-05-23,2649808.2161664,2833447.8744576
1982-05-24,2939824.8041471997,2584362.4280064
1982-05-25,2948583.5301888003,2425433.1420672
1982-05-26,2889743.4851328004,2315068.3008
1982-05-27,3053932.89984,2394704.203776
1982-05-28,2914355.994624,2939653.5441408
1982-05-29,2471844.6038016,2801520.1161216
1982-05-30,2471942.4666624,2504579.7307392
1982-05-31,2499955.7105664,2330310.4413696
1982-06-01,1849118.754816,2006359.9064064
1982-06-02,1323056.9465855998,1557511.8953472
1982-06-03,1306640.4516864,1236717.4376448
1982-06-04,1278186.8249088002,1250858.6210304
1982-06-05,1751255.894016,1228448.0259072
1982-06-06,1471906.3578624,1452407.182848
1982-06-07,1703352.0236544001,1580680.9276416001
1982-06-08,1519100.7224831998,1482720.2039808
1982-06-09,1001797.6402944,1146854.8657151998
1982-06-10,709579.1379456,818280.3105791999
1982-06-11,333883.6153344,714252.0895488
1982-06-12,187015.9269888,607581.5712768
1982-06-13,251165.0322432,571054.2584832
1982-06-14,397592.3377152,637772.2638336
1982-06-15,414326.88691199996,516471.247872
1982-06-16,380490.80279040005,384380.85150720004
1982-06-17,257623.981056,294983.12816639995
1982-06-18,44625.464524799994,260682.195456
1982-06-19,-11376.557568,323754.80924160004
1982-06-20,-136225.1022336,377359.1912448
1982-06-21,-304035.4427904,361872.3935232
1982-06-22,-329039.40372480004,302640.897024
1982-06-23,-108113.9954688,373175.5539456
1982-06-24,-124506.0246528,268560.1557504
1982-06-25,27523.9296,295350.1138944
1982-06-26,-176446.7380224,345871.8157824
1982-06-27,-423770.6529792,355927.22472959996
1982-06-28,-126120.761856,614798.9572608
1982-06-29,-37212.3528192,777006.6490367999
1982-06-30,122034.9874176,983228.1624576
1982-07-01,1548361.7178624,1305882.0145152
1982-07-02,1789544.738304,1379841.8715648
1982-07-03,2671019.9912448,1639080.5898240001
1982-07-04,2175809.4498816,1375976.2885631998
1982-07-05,2355167.6080128,1358752.4250624
1982-07-06,1864311.9639552,1229084.1345024
1982-07-07,1622394.9720576,1091195.3636352
1982-07-08,1658139.3819648,997369.3458432
1982-07-09,1293159.8426112,871273.0497024
1982-07-10,1218270.2883839998,762498.4799232001
1982-07-11,886710.9159936,640341.1639296
1982-07-12,387365.66876160004,506636.03036160005
1982-07-13,-45041.3816832,314971.6174848
1982-07-14,-393433.1661312,210796.60216319998
1982-07-15,-816616.6419455999,196704.35020800002
1982-07-16,-955288.3156991999,223494.308352
1982-07-17,-972512.1792,371365.0910208
1982-07-18,-1007693.8776576,395928.66908160003
1982-07-19,-1029566.2270464,510672.8733696
1982-07-20,-1222600.7199744,442902.8422656
1982-07-21,-1477778.1295104,274334.0645376
1982-07-22,-1315961.8891776,532545.2227583999
1982-07-23,-1640303.875584,174685.206528
1982-07-24,-1651240.0502783998,198808.40171520002
1982-07-25,-1593916.8795648,231176.5429248
1982-07-26,-1649209.3959168,264303.1213056
1982-07-27,-1568178.9471744,252168.12656639997
1982-07-28,-1556019.48672,393066.1804032
1982-07-29,-1467306.8034048,409580.53816319996
1982-07-30,-1462854.0432383998,392674.72896
1982-07-31,-1308034.9974528,410387.9067648
1982-08-01,-1589194.9965312,436859.8106112
1982-08-02,-1487833.5384576,519186.94225920003
1982-08-03,-1693076.4232704,540300.8544768
1982-08-04,-1909304.4142079998,427807.4959872
1982-08-05,-1717811.2613376,331828.4952576
1982-08-06,-1635826.6497024,261807.61835520001
1982-08-07,-1754436.436992,259385.5125504
1982-08-08,-1769287.1261184,300390.0512256
1982-08-09,-1862036.6524416,372025.6653312
1982-08-10,-1783012.3923455998,407892.40381439996
1982-08-11,-1732148.1704448,380050.4199168
1982-08-12,-1603874.4256511999,379903.6256256
1982-08-13,-1835442.4200192,386974.2173184
1982-08-14,-1632964.161024,421324.0814592
1982-08-15,-1646616.0301056,457949.25711360003
1982-08-16,-1573806.0616704,507467.8646784
1982-08-17,-1670543.4995711998,462450.9487104
1982-08-18,-1581512.7619583998,424724.815872
1982-08-19,-1557144.9096192,378288.8884224
1982-08-20,-1676048.2854912,350936.2188288
1982-08-21,-1591837.2937728,366985.728
1982-08-22,-1601868.2370048,400919.6749824
1982-08-23,-1502610.8304384,383182.0314624
1982-08-24,-1786853.509632,330409.48377600004
1982-08-25,-1757886.1028352,324195.1921152
1982-08-26,-1866073.4954496,359401.356288
1982-08-27,-1745922.3681024,370092.8738304
1982-08-28,-1655154.5647103998,375646.5911808
1982-08-29,-1700489.534976,387683.72305920004
1982-08-30,-1699021.5920640002,437226.7963392
1982-08-31,-1598100.5168640001,418877.5099392
1982-09-01,-1719156.8756735998,423721.7215488
1982-09-02,-1501778.9961216,441899.7479424
1982-09-03,-1465765.4633472,490733.3154816
1982-09-04,-1292572.6654464002,564105.9953664
1982-09-05,-1197449.9647488,615704.1887232
1982-09-06,-1036930.4073215999,651424.1329152
1982-09-07,-911323.4254848,621894.0146687999
1982-09-08,-995240.8286208,616780.680192
1982-09-09,-818157.9820032001,570858.5327616
1982-09-10,-1117814.0617728,500715.3272832
1982-09-11,-892949.6733696001,512018.4877056
1982-09-12,-985894.9254144001,617367.8573568
1982-09-13,-629967.7006848,673051.8251520001
1982-09-14,-514465.0592256,686189.9142144001
1982-09-15,-582308.4874752,731475.9530496
1982-09-16,-470133.18328319996,767660.7458303999
1982-09-17,-185205.464064,778254.4005120001
1982-09-18,-38215.4471424,698080.2518016
1982-09-19,61849.3280256,677113.1338752
1982-09-20,183786.4525824,804530.5786367999
1982-09-21,345945.212928,820457.7592320001
1982-09-22,480261.989376,772798.5460224
1982-09-23,458830.0228608,689639.5800575999
1982-09-24,444860.09948160005,607777.2969984
1982-09-25,404785.25798399997,568338.564096
1982-09-26,246394.21777919997,517792.3964928
1982-09-27,282994.9277184,531639.991296
1982-09-28,246932.4635136,520385.762304
1982-09-29,95930.0692992,526526.6568192
1982-09-30,223078.39119360002,626444.637696
1982-10-01,,599410.0224
1982-10-02,,621869.5489536
1982-10-03,,637894.5924096
1982-10-04,403513.0407936,615899.9144448
1982-10-05,357590.8933632,609465.4313472001
1982-10-06,420516.7128576,605991.2997888
1982-10-07,147919.7140992,608144.2827264
1982-10-08,421103.8900224,600682.2395904
1982-10-09,375206.20830720005,594883.865088
1982-10-10,366471.9479808,557108.8008192
1982-10-11,409751.79816959996,572717.9271168
1982-10-12,354043.3646592,585513.4961664
1982-10-13,262614.9869568,575433.6215039999
1982-10-14,304524.7570944,613282.0829184
1982-10-15,344550.6671616,613746.9315072
1982-10-16,420174.1928448,550307.3319936
1982-10-17,327155.5436544,520459.1594496
1982-10-18,361358.61350399995,468445.04893439997
1982-10-19,206099.18484479998,476029.42064639996
1982-10-20,396173.32623360003,488678.1954048
1982-10-21,313528.140288,484616.8866816
1982-10-22,484323.2980992,549402.1005312
1982-10-23,443123.0337024,526844.7111168
1982-10-24,584167.8818304,572668.9956864
1982-10-25,566601.4983168,513021.5820288
1982-10-26,611545.0171392,552876.2320896
1982-10-27,874184.4698112,617539.1173631999
1982-10-28,1072405.6943615999,681614.825472
1982-10-29,1129190.6193408,737078.6018304
1982-10-30,1366434.6596352,796065.4411776
1982-10-31,1413971.5442688002,669088.3792896001
1982-11-01,1323105.878016,645136.4441088
1982-11-02,1204226.9678592,588914.2305792
1982-11-03,1120921.2076032,572717.9271168
1982-11-04,1092516.512256,531664.4570112
1982-11-05,1070448.4371455999,522000.49950720003
1982-11-06,1014201.7579008001,518844.4222464
1982-11-07,943691.5666944,503479.9531008
1982-11-08,1050459.9478272,497534.78430720005
1982-11-09,1046129.5162367999,540667.8402048
1982-11-10,1001601.9145727999,491883.204096
1982-11-11,988219.1683584,490562.05547519994
1982-11-12,935764.6749696,458536.4342784
1982-11-13,918981.1943424,454450.65984
1982-11-14,930920.4633599999,448799.0796288
1982-11-15,855394.8005376,435954.5791488
1982-11-16,918100.4285952,434339.8419456
1982-11-17,870318.8868096,438376.6849536
1982-11-18,960181.4587391999,467564.2831872
1982-11-19,1077519.0288384,475613.503488
1982-11-20,1224973.8943488,464848.58879999997
1982-11-21,1226735.4258432,452615.7312
1982-11-22,1107367.2013824,442804.9794048
1982-11-23,996268.3886591999,439184.0535552
1982-11-24,941734.3094784,450169.15968
1982-11-25,941563.049472,459955.44576
1982-11-26,878808.489984,472188.30336
1982-11-27,921892.6144512,481974.58944
1982-11-28,1041334.2360576,491760.87552
1982-11-29,1037909.0359296,500764.2587136
1982-11-30,1063377.8454528,486574.1438976
1982-12-01,1294896.9083904,548178.8147712
1982-12-02,1162072.5405696,555567.4607616
1982-12-03,1126744.0478208,656537.467392
1982-12-04,1194611.9417855998,694190.2030848
1982-12-05,1292866.2540288002,699352.4689920001
1982-12-06,2004476.0463359999,824176.5479424
1982-12-07,2326200.2012159997,1083513.1290624
1982-12-08,2734117.0707456,1003363.4460672
1982-12-09,1930858.7092992,955019.1928320001
1982-12-10,1585451.7421056,839687.8113792
1982-12-11,1158084.6289920001,782902.8864
1982-12-12,1014324.0864767999,721738.5984
1982-12-13,1048478.224896,660574.3104
1982-12-14,1200263.5219967999,599410.0224
1982-12-15,793618.8696576,531517.66272
1982-12-16,1016232.4122624,845388.3230208
1982-12-17,1158231.4232832,958640.1186816
1982-12-18,1415977.7329152,1023547.6611072
1982-12-19,1276033.8419712,1066558.3884288
1982-12-20,1043315.9589888,981515.5623936
1982-12-21,1642921.7071103998,1120725.4818815999
1982-12-22,4128002.2628352,2570759.4903552
1982-12-23,2950981.1702784,2449482.9401088003
1982-12-24,2838903.7289472,1982383.5055103998
1982-12-25,1291471.7082624,1695327.2690688001
1982-12-26,852483.3804288,1694519.9004672
1982-12-27,661895.4590208001,1637906.2354944001
1982-12-28,598088.8737792,1626970.0607999999
1982-12-29,369554.628096,1555701.4324224
1982-12-30,59329.35936,1401469.5638016001
1982-12-31,88810.54617599999,1417445.6758272
1983-01-01,209695.64497919998,1412748.2585088
1983-01-02,242112.71761919998,1402986.438144
1983-01-03,216790.7023872,1427721.2762111998
1983-01-04,272572.5330432,1392245.9891711997
1983-01-05,985845.993984,964854.4103424
1983-01-06,5659604.9657856,3788271.341568
1983-01-07,8409502.422835201,5637903.8764031995
1983-01-08,10513823.0529024,7037783.1687168
1983-01-09,8954965.5432192,4901069.9317248
1983-01-10,6359275.489075201,3290320.6401023995
1983-01-11,3379106.7205632003,2780919.9839232
1983-01-12,2207786.139648,2532372.7832064
1983-01-13,1725517.9616256,2354409.1708416003
1983-01-14,1641967.5442176,2563737.8300928003
1983-01-15,2282333.1738624,2892018.7966464
1983-01-16,2195993.6649216,2803526.3047680003
1983-01-17,2018176.8468479998,2613109.6433663997
1983-01-18,1926357.0177024,2413102.4216064
1983-01-19,1964474.601984,1910038.3856640002
1983-01-20,2387388.9549312,2110070.0731392
1983-01-21,2455819.5603456,2113275.0818304
1983-01-22,2205510.8281344,2024219.8785024
1983-01-23,2072099.2831488,2009858.50368
1983-01-24,1985123.6656128,2018935.2840192001
1983-01-25,2304645.9061248,2128712.9481216
1983-01-26,2159221.6949759996,2055438.1310975999
1983-01-27,2411756.8072703998,2132211.5453952
1983-01-28,2511919.4452992002,2261977.698816
1983-01-29,2362213.7339904,2183736.3416064
1983-01-30,2567701.2759551997,2159588.680704
1983-01-31,2330604.029952,2093947.1668224
1983-02-01,2074129.9375103998,2044012.6420992
1983-02-02,1918919.4402816,1951483.3072128
1983-02-03,1761042.180096,1821301.2366335997
1983-02-04,1808627.9961599999,1780761.5465472
1983-02-05,1623960.7778304,1745702.1766656
1983-02-06,1571286.0930048,1732686.4161792002
1983-02-07,1533633.3573120001,1717101.7555968
1983-02-08,1768479.7575168,1705138.020864
1983-02-09,1702691.449344,1690850.0431872
1983-02-10,1822842.5766911998,1700489.534976
1983-02-11,1930149.2035583998,1709248.2610176
1983-02-12,3249854.3471616,2387682.5435136
1983-02-13,8595343.9954944,5900298.6719232
1983-02-14,10221115.2362496,8452880.135884799
1983-02-15,10322305.4343168,6749552.5779456
1983-02-16,7890095.2891392,6481261.5450623995
1983-02-17,7414653.0456576,6993940.6070784
1983-02-18,10741647.792844798,8266965.16608
1983-02-19,12083543.3401344,10691077.159526398
1983-02-20,10797772.143513601,9040326.423551999
1983-02-21,9396914.222592,8437173.1467264
1983-02-22,8138324.4355584,8975639.0725632
1983-02-23,8866081.5998976,9356056.478208
1983-02-24,10457551.9079424,9206424.1640448
1983-02-25,11641814.8521984,9533408.4476928
1983-02-26,10902901.321727999,9734492.1609216
1983-02-27,10068644.8991232,9769747.2565248
1983-02-28,10498140.5294592,9857138.7912192
1983-03-01,9910376.187494399,9926401.2309504
1983-03-02,10925899.094016,10102676.708966399
1983-03-03,13055174.7535872,10504330.3554048
1983-03-04,21096566.0255232,13974767.590809599
1983-03-05,22227297.9849216,21373860.4416
1983-03-06,26472001.709260803,19833596.875468798
1983-03-07,19288916.6579712,16421314.6450944
1983-03-08,15868976.6587392,14994669.860352
1983-03-09,16672675.4030592,15021753.4070784
1983-03-10,15772410.4808448,15133488.3283968
1983-03-11,15698793.143808,14764007.097446399
1983-03-12,15772019.0294016,14709644.278272001
1983-03-13,19421276.1772032,15460888.529203199
1983-03-14,21128665.043865602,18963987.4944
1983-03-15,21414571.3916928,16893135.9627264
1983-03-16,19264108.4227584,15415847.14752
1983-03-17,13213125.4109184,14122907.496345598
1983-03-18,11035823.552409599,12858519.3348096
1983-03-19,10100572.6574592,12007552.8287232
1983-03-20,9393489.022464,11398380.9859584
1983-03-21,8500539.3490944,10523707.2018432
1983-03-22,7369733.9925504,9541555.5308544
1983-03-23,6359422.283366401,8415398.6601984
1983-03-24,6169959.7848576,7755142.404096
1983-03-25,6651298.265702399,7376608.858521599
1983-03-26,5803512.302592,6446251.1066112
1983-03-27,5606049.515212799,5199086.808576
1983-03-28,6595761.0921984,4509080.2427904
1983-03-29,6642270.4167936,4451928.3320832
1983-03-30,8623014.7193856,5098801.8419712
1983-03-31,14836009.697279999,11338195.3265664
1983-04-01,19342154.0542464,12216979.3508352
1983-04-02,15906629.394432,9393709.213900799
1983-04-03,11855865.3944832,10093673.325772801
1983-04-04,10539512.0538624,10515462.2558208
1983-04-05,8753294.6528256,10008116.7197184
1983-04-06,7189568.4658176005,9134397.098496001
1983-04-07,5824724.0776704,7605705.8156544
1983-04-08,6317830.5675264,6661794.057523199
1983-04-09,6963064.874496,6544089.501696001
1983-04-10,6983787.3352704,6519256.800768
1983-04-11,7247478.813696001,6298233.5296511995
1983-04-12,6408720.699494399,5709784.1476608
1983-04-13,5448612.6379007995,5132001.8174976
1983-04-14,4776735.1670784,4369527.8032896
1983-04-15,4748110.2802944,3746165.8457088
1983-04-16,5125738.5944064,3656425.6023552
1983-04-17,4968888.8942592,3860689.85856
1983-04-18,5370811.663564799,4392965.958451199
1983-04-19,5040524.508364799,4477788.5930496
1983-04-20,5429553.84576,4689270.2352384
1983-04-21,6233154.7272192,5407534.70208
1983-04-22,7412010.748416,5820882.960383999
1983-04-23,9815718.3353856,7175843.1995904
1983-04-24,10068204.516249599,8405808.09984
1983-04-25,9318061.2225024,8659346.3064576
1983-04-26,9376827.8704128,8448060.3899904
1983-04-27,9083116.9594368,8035030.185984
1983-04-28,7755998.704128,7741025.6864256
1983-04-29,7084243.5618816,7218707.132620799
1983-04-30,6541447.2044544,7159206.513254399
1983-05-01,6894732.1319424,7203195.8691839995
1983-05-02,7163463.5476992,7347054.27456
1983-05-03,7836344.1128448,7448635.9240704
1983-05-04,7489395.8055936,7743839.243673599
1983-05-05,7059361.9295232,7646906.0800511995
1983-05-06,7156662.0788736,7712425.2653568005
1983-05-07,8043152.8034304,7786825.50528
1983-05-08,9006783.9280128,8122617.4464
1983-05-09,7720498.951372799,8105980.760063999
1983-05-10,6795107.739648,7754408.43264
1983-05-11,5657060.5314048,6611957.3956608
1983-05-12,5285059.3317888,5397552.6902784
1983-05-13,4640510.0648448,4386800.5982208
1983-05-14,4231981.5524352,3575615.3450496
1983-05-15,3533240.7263232,3028292.8303104
1983-05-16,3486682.4702976,1633380.0781824
1983-05-17,3965452.0510464,1494488.212992
1983-05-18,3882709.00224,2620327.0293504
1983-05-19,2929720.4637696,2453642.1116927997
1983-05-20,2597965.3656576,2128859.7424128
1983-05-21,2465581.3807103997,1622884.2863616
1983-05-22,2804235.8105088,1497864.4816896
1983-05-23,2828652.5942784003,1607960.2000896
1983-05-24,3402936.3271680004,1965673.4220288
1983-05-25,3372452.0460288003,3068220.8775167996
1983-05-26,2901927.4113024,2976523.3769472
1983-05-27,3095940.5328384,2925194.3064576
1983-05-28,3312975.8923776,3012390.1154304
1983-05-29,3554036.5842432003,3215895.934464
1983-05-30,3427842.4252416,3503319.1566336
1983-05-31,3159086.5437696,3493728.5962752
1983-06-01,4124381.3369855997,4076012.6180352
1983-06-02,6259797.891071999,5600740.455014399
1983-06-03,5576103.479808,5771486.6813952
1983-06-04,4279591.8342144,5068684.54656
1983-06-05,3061394.942976,4111316.6450688
1983-06-06,2645600.1131519997,3275543.3481215998
1983-06-07,2132064.751104,2406203.08992
1983-06-08,1895089.8336768001,1661907.1021055998
1983-06-09,2118877.7306112,1754754.4912896
1983-06-10,1833631.9570944,1730019.6532224
1983-06-11,1925353.9233792,1900716.9481728
1983-06-12,1637049.9354624,1714753.0469376
1983-06-13,2101556.0042496,1625942.5007616
1983-06-14,1816359.1621631999,1524067.2626688
1983-06-15,1274883.9533568001,1435672.6336511998
1983-06-16,800909.6527872001,1224362.2514688
1983-06-17,599263.2281088,1094424.8380415998
1983-06-18,545365.2575232,1027584.5041152
1983-06-19,76381.9628544,1027095.1898112
1983-06-20,402118.4950272,1107318.2699520001
1983-06-21,91893.2262912,984280.1882112
1983-06-22,-139894.95951359998,768614.9087232001
1983-06-23,-275263.76171520003,678678.9396479999
1983-06-24,-438132.02780160005,639851.8496255999
1983-06-25,-658592.5874688,675009.082368
1983-06-26,-527309.5597056,706765.5806976
1983-06-27,-575825.0729472,705640.1577984
1983-06-28,-646579.9213056,696759.1031808
1983-06-29,-583091.3903616,694434.8602367999
1983-06-30,-364245.5678976,836751.9255552
1983-07-01,-343351.8471168,944131.9495679999
1983-07-02,266260.3785216,1327534.1724672
1983-07-03,902711.4937344,1375902.8914176
1983-07-04,1194709.8046464,1315668.3005952
1983-07-05,1026312.2869248,1141325.61408
1983-07-06,340954.2070272,931874.6262528
1983-07-07,144934.8968448,743831.1392255999
1983-07-08,-514734.1820928,776982.1833216
1983-07-09,-541108.2230784,713102.2009344001
1983-07-10,-732968.3616768,707034.7035648
1983-07-11,-535407.7114368,741947.2791552
1983-07-12,-578834.3559168,707793.140736
1983-07-13,-880667.8843392,528899.8311936
1983-07-14,-945746.6867712,611985.4000128
1983-07-15,-991424.1770496,693725.354496
1983-07-16,-1146169.8256896,707205.9635712
1983-07-17,-931214.0519424,728882.5872384
1983-07-18,-991742.2313472,748234.9679615999
1983-07-19,-773752.7089152,754547.1224832
1983-07-20,-811919.2246272,754547.1224832
1983-07-21,-1191358.0016639999,689027.9371776
1983-07-22,-610811.0456832,598994.1052416001
1983-07-23,-955239.3842688,651668.7900672
1983-07-24,-1180177.1698176,662164.5818879999
1983-07-25,-1093764.2637312,683205.09696
1983-07-26,-1167919.8465024,655069.52448
1983-07-27,-1259690.7442176,663143.210496
1983-07-28,-1185021.3814272,695804.9402879999
1983-07-29,-1142353.1741184,728295.4100736
1983-07-30,-1045517.8733568,741555.827712
1983-07-31,-1083562.0604927999,745812.8621567999
1983-08-01,-1402815.1781376,751758.0309503999
1983-08-02,-1083366.3347712,767098.0343808001
1983-08-03,-1199725.2762624,772162.4374272
1983-08-04,-1246136.7379967999,772162.4374272
1983-08-05,-1210857.1766784,772162.4374272
1983-08-06,-1355229.3620735998,738889.0647552
1983-08-07,-1434106.8278784,685186.8198912
1983-08-08,-1468163.1034368,670140.4050432
1983-08-09,-1452431.6485632,645699.1555584
1983-08-10,-1364452.936704,707719.7435904
1983-08-11,-1355155.964928,760516.756992
1983-08-12,-1357260.0164351999,763330.31424
1983-08-13,-1259421.6213504,765214.1743103999
1983-08-14,-1186709.515776,772162.4374272
1983-08-15,-1107636.3242496,772162.4374272
1983-08-16,-1120847.8104576,772162.4374272
1983-08-17,-1252179.7696512,772162.4374272
1983-08-18,-1059463.3310208,772358.1631488
1983-08-19,-1089898.6807296001,781043.4920448
1983-08-20,-1026336.75264,783881.515008
1983-08-21,-732038.6644992,913133.8884096
1983-08-22,-385775.3972736,1226025.9201024
1983-08-23,130671.3848832,1587922.7793408
1983-08-24,47659.2132096,1550416.8379392
1983-08-25,101043.40377599999,1231163.7202944001
1983-08-26,-355951.6904448,828825.0338304
1983-08-27,-198025.4988288,738228.4904448
1983-08-28,-266040.1870848,698545.1003903999
1983-08-29,-537878.748672,628328.4977664
1983-08-30,-547298.049024,557108.8008192
1983-08-31,-700159.8375936,500103.6844032
1983-09-01,-688587.554304,518037.05364480003
1983-09-02,-526624.51968,578296.1101824
1983-09-03,-337602.40404480003,628450.8263424
1983-09-04,-256400.695296,633613.0922496
1983-09-05,-227800.2742272,600364.1852928
1983-09-06,-319032.926208,571152.121344
1983-09-07,-380368.4742144,544460.0260608
1983-09-08,-343620.96998399997,514147.004928
1983-09-09,-393066.1804032,485571.0495744
