date,outflow(m3/d)
1982-04-11,2324242.944
1982-04-12,4648485.888
1982-04-13,5871771.648
1982-04-14,6556811.6736
1982-04-15,5969634.5088
1982-04-16,4942074.4704
1982-04-17,4379363.0208
1982-04-18,3963445.8624
1982-04-19,3449665.8432
1982-04-20,3180542.976
1982-04-21,3156077.2608
1982-04-22,3400734.4128
1982-04-23,3841117.2864
1982-04-24,4159171.584
1982-04-25,5137800.192
1982-04-26,5211197.3376
1982-04-27,5309060.1984
1982-04-28,5529251.6352
1982-04-29,5235663.0528
1982-04-30,4942074.4704
1982-05-01,4917608.7552
1982-05-02,5235663.0528
1982-05-03,5651580.2112
1982-05-04,5333525.9136
1982-05-05,4575088.7424
1982-05-06,4061308.7232
1982-05-07,3914514.432
1982-05-08,3767720.1408
1982-05-09,3376268.6976
1982-05-10,3180542.976
1982-05-11,2984817.2544
1982-05-12,2764625.8176
1982-05-13,2715694.3871999998
1982-05-14,2838022.9632
1982-05-15,2984817.2544
1982-05-16,3229474.4063999997
1982-05-17,3351802.9824
1982-05-18,3425200.128
1982-05-19,3229474.4063999997
1982-05-20,3033748.6848
1982-05-21,2984817.2544
1982-05-22,3009282.9696
1982-05-23,3058214.4
1982-05-24,3033748.6848
1982-05-25,3082680.1152
1982-05-26,3229474.4063999997
1982-05-27,3082680.1152
1982-05-28,2789091.5328
1982-05-29,2495502.9504
1982-05-30,2214147.2256
1982-05-31,2001295.50336
1982-06-01,1949917.50144
1982-06-02,1923005.21472
1982-06-03,1883860.0704
1982-06-04,1869180.6412799999
1982-06-05,1793336.92416
1982-06-06,1717493.20704
1982-06-07,1619630.3462399999
1982-06-08,1546233.20064
1982-06-09,1482622.34112
1982-06-10,1470389.48352
1982-06-11,1494855.19872
1982-06-12,1570698.91584
1982-06-13,1680794.63424
1982-06-14,1717493.20704
1982-06-15,1741958.92224
1982-06-16,1781104.06656
1982-06-17,1817802.63936
1982-06-18,1793336.92416
1982-06-19,1741958.92224
1982-06-20,1680794.63424
1982-06-21,1619630.3462399999
1982-06-22,1558466.05824
1982-06-23,1507088.05632
1982-06-24,1411671.76704
1982-06-25,1387206.05184
1982-06-26,1306469.19168
1982-06-27,1272217.1904
1982-06-28,1237965.18912
1982-06-29,1181694.04416
1982-06-30,1061812.03968
1982-07-01,1125422.8991999999
1982-07-02,1115636.6131199999
1982-07-03,1125422.8991999999
1982-07-04,959056.03584
1982-07-05,978628.608
1982-07-06,851406.88896
1982-07-07,814708.31616
1982-07-08,968842.32192
1982-07-09,787796.02944
1982-07-10,692379.74016
1982-07-11,626322.30912
1982-07-12,572497.73568
1982-07-13,535799.16288
1982-07-14,557818.3065599999
1982-07-15,506440.30464
1982-07-16,472188.30336
1982-07-17,445276.01664
1982-07-18,415917.1584
1982-07-19,386558.30016
1982-07-20,364539.15648
1982-07-21,344966.58432
1982-07-22,325394.01216
1982-07-23,310714.58304
1982-07-24,310714.58304
1982-07-25,300928.29696
1982-07-26,286248.86784
1982-07-27,283802.29632
1982-07-28,291142.01088
1982-07-29,330287.1552
1982-07-30,286248.86784
1982-07-31,261783.15264
1982-08-01,244657.152
1982-08-02,234870.86592
1982-08-03,225084.57984
1982-08-04,217744.86528
1982-08-05,210405.15072
1982-08-06,203065.43615999998
1982-08-07,193279.15008
1982-08-08,188386.00704
1982-08-09,188386.00704
1982-08-10,185939.43552
1982-08-11,176153.14944
1982-08-12,181046.29248
1982-08-13,185939.43552
1982-08-14,176153.14944
1982-08-15,168813.43488
1982-08-16,161473.72032
1982-08-17,154134.00576
1982-08-18,149240.86272
1982-08-19,151687.43424
1982-08-20,146794.2912
1982-08-21,146794.2912
1982-08-22,141901.14816
1982-08-23,134561.4336
1982-08-24,127221.71904
1982-08-25,119882.00448
1982-08-26,117435.43296
1982-08-27,114988.86144
1982-08-28,112542.28992
1982-08-29,117435.43296
1982-08-30,132114.86208
1982-08-31,127221.71904
1982-09-01,127221.71904
1982-09-02,122328.576
1982-09-03,119882.00448
1982-09-04,117435.43296
1982-09-05,112542.28992
1982-09-06,110095.7184
1982-09-07,110095.7184
1982-09-08,110095.7184
1982-09-09,107649.14688
1982-09-10,107649.14688
1982-09-11,114988.86144
1982-09-12,132114.86208
1982-09-13,141901.14816
1982-09-14,149240.86272
1982-09-15,159027.1488
1982-09-16,161473.72032
1982-09-17,159027.1488
1982-09-18,151687.43424
1982-09-19,154134.00576
1982-09-20,344966.58432
1982-09-21,283802.29632
1982-09-22,217744.86528
1982-09-23,193279.15008
1982-09-24,185939.43552
1982-09-25,193279.15008
1982-09-26,261783.15264
1982-09-27,242210.58048
1982-09-28,222638.00832
1982-09-29,244657.152
1982-09-30,244657.152
1982-10-01,227531.15136
1982-10-02,217744.86528
1982-10-03,207958.5792
1982-10-04,222638.00832
1982-10-05,256890.0096
1982-10-06,239764.00896
1982-10-07,242210.58048
1982-10-08,244657.152
1982-10-09,232424.29439999998
1982-10-10,225084.57984
1982-10-11,222638.00832
1982-10-12,217744.86528
1982-10-13,212851.72224
1982-10-14,210405.15072
1982-10-15,210405.15072
1982-10-16,205512.00768
1982-10-17,203065.43615999998
1982-10-18,200618.86463999999
1982-10-19,200618.86463999999
1982-10-20,198172.29312
1982-10-21,200618.86463999999
1982-10-22,217744.86528
1982-10-23,251996.86656
1982-10-24,278909.15327999997
1982-10-25,264229.72416
1982-10-26,398791.15776
1982-10-27,496654.01856
1982-10-28,362092.58496
1982-10-29,381665.15712
1982-10-30,464848.58879999997
1982-10-31,423256.87296
1982-11-01,366985.728
1982-11-02,327840.58368
1982-11-03,298481.72544
1982-11-04,293588.5824
1982-11-05,283802.29632
1982-11-06,281355.72479999997
1982-11-07,274016.01024
1982-11-08,264229.72416
1982-11-09,271569.43872
1982-11-10,269122.8672
1982-11-11,259336.58112
1982-11-12,242210.58048
1982-11-13,247103.72352
1982-11-14,207958.5792
1982-11-15,200618.86463999999
1982-11-16,261783.15264
1982-11-17,276462.58176
1982-11-18,437936.30208
1982-11-19,611642.88
1982-11-20,459955.44576
1982-11-21,393898.01472
1982-11-22,320500.86912
1982-11-23,225084.57984
1982-11-24,283802.29632
1982-11-25,300928.29696
1982-11-26,283802.29632
1982-11-27,398791.15776
1982-11-28,381665.15712
1982-11-29,381665.15712
1982-11-30,386558.30016
1982-12-01,344966.58432
1982-12-02,305821.44
1982-12-03,330287.1552
1982-12-04,359646.01344
1982-12-05,386558.30016
1982-12-06,411024.01536
1982-12-07,386558.30016
1982-12-08,305821.44
1982-12-09,242210.58048
1982-12-10,288695.43936
1982-12-11,281355.72479999997
1982-12-12,293588.5824
1982-12-13,366985.728
1982-12-14,342520.01279999997
1982-12-15,369432.29952
1982-12-16,364539.15648
1982-12-17,381665.15712
1982-12-18,376772.01408
1982-12-19,359646.01344
1982-12-20,359646.01344
1982-12-21,844067.1744
1982-12-22,1272217.1904
1982-12-23,1061812.03968
1982-12-24,760883.74272
1982-12-25,557818.3065599999
1982-12-26,618982.59456
1982-12-27,538245.7344
1982-12-28,274016.01024
1982-12-29,261783.15264
1982-12-30,242210.58048
1982-12-31,220191.4368
1983-01-01,242210.58048
1983-01-02,293588.5824
1983-01-03,366985.728
1983-01-04,464848.58879999997
1983-01-05,535799.16288
1983-01-06,743757.74208
1983-01-07,1531553.77152
1983-01-08,1793336.92416
1983-01-09,1482622.34112
1983-01-10,1203713.18784
1983-01-11,988414.89408
1983-01-12,861193.17504
1983-01-13,797582.31552
1983-01-14,743757.74208
1983-01-15,692379.74016
1983-01-16,692379.74016
1983-01-17,726631.74144
1983-01-18,675253.73952
1983-01-19,643448.30976
1983-01-20,579837.45024
1983-01-21,557818.3065599999
1983-01-22,543138.87744
1983-01-23,528459.44832
1983-01-24,513780.0192
1983-01-25,513780.0192
1983-01-26,494207.44704
1983-01-27,513780.0192
1983-01-28,543138.87744
1983-01-29,506440.30464
1983-01-30,528459.44832
1983-01-31,464848.58879999997
1983-02-01,435489.73056
1983-02-02,499100.59008
1983-02-03,376772.01408
1983-02-04,376772.01408
1983-02-05,369432.29952
1983-02-06,411024.01536
1983-02-07,499100.59008
1983-02-08,479528.01792
1983-02-09,479528.01792
1983-02-10,479528.01792
1983-02-11,464848.58879999997
1983-02-12,472188.30336
1983-02-13,618982.59456
1983-02-14,733971.456
1983-02-15,716845.45536
1983-02-16,716845.45536
1983-02-17,726631.74144
1983-02-18,733971.456
1983-02-19,814708.31616
1983-02-20,814708.31616
1983-02-21,834280.88832
1983-02-22,939483.46368
1983-02-23,1020220.32384
1983-02-24,1093617.46944
1983-02-25,1259984.3328
1983-02-26,1582931.77344
1983-02-27,1729726.06464
1983-02-28,1741958.92224
1983-03-01,1962150.35904
1983-03-02,2886954.3936
1983-03-03,3571994.4192
1983-03-04,3841117.2864
1983-03-05,3718788.7103999997
1983-03-06,3620925.8496
1983-03-07,3302871.552
1983-03-08,3156077.2608
1983-03-09,3131611.5456
1983-03-10,3767720.1408
1983-03-11,5504785.92
1983-03-12,7486508.851199999
1983-03-13,7315248.8448
1983-03-14,7486508.851199999
1983-03-15,6043031.6544
1983-03-16,4991005.9008
1983-03-17,4232568.7296
1983-03-18,3694322.9952
1983-03-19,3180542.976
1983-03-20,2789091.5328
1983-03-21,2544434.3808
1983-03-22,2409872.9472
1983-03-23,2380514.08896
1983-03-24,2201914.368
1983-03-25,2015974.93248
1983-03-26,1896092.928
1983-03-27,1923005.21472
1983-03-28,1832482.06848
1983-03-29,1781104.06656
1983-03-30,2911420.1088
1983-03-31,3938980.1472
1983-04-01,3743254.4255999997
1983-04-02,3792185.856
1983-04-03,3449665.8432
1983-04-04,3082680.1152
1983-04-05,2813557.248
1983-04-06,2691228.672
1983-04-07,2593365.8112
1983-04-08,2642297.2416
1983-04-09,2691228.672
1983-04-10,2691228.672
1983-04-11,2568900.096
1983-04-12,2324242.944
1983-04-13,2201914.368
1983-04-14,2104051.5072
1983-04-15,2055120.0768
1983-04-16,2106498.07872
1983-04-17,2312010.0864
1983-04-18,2544434.3808
1983-04-19,2789091.5328
1983-04-20,3302871.552
1983-04-21,3718788.7103999997
1983-04-22,3938980.1472
1983-04-23,4281500.16
1983-04-24,6483414.528
1983-04-25,5896237.3632
1983-04-26,4770814.464
1983-04-27,4036843.008
1983-04-28,3620925.8496
1983-04-29,3449665.8432
1983-04-30,3669857.28
1983-05-01,3718788.7103999997
1983-05-02,3767720.1408
1983-05-03,4110240.1536
1983-05-04,4110240.1536
1983-05-05,4672951.6032
1983-05-06,5333525.9136
1983-05-07,4599554.4576
1983-05-08,4232568.7296
1983-05-09,3792185.856
1983-05-10,3400734.4128
1983-05-11,3082680.1152
1983-05-12,2764625.8176
1983-05-13,2593365.8112
1983-05-14,2471037.2352
1983-05-15,2519968.6656
1983-05-16,2409872.9472
1983-05-17,2368281.23136
1983-05-18,2544434.3808
1983-05-19,2642297.2416
1983-05-20,2789091.5328
1983-05-21,3131611.5456
1983-05-22,3351802.9824
1983-05-23,3547528.704
1983-05-24,3816651.5712
1983-05-25,4183637.2992
1983-05-26,4428294.4512
1983-05-27,4550623.0272
1983-05-28,4550623.0272
1983-05-29,4526157.312
1983-05-30,4452760.1663999995
1983-05-31,4257034.4448
1983-06-01,3890048.7168
1983-06-02,3571994.4192
1983-06-03,3351802.9824
1983-06-04,3156077.2608
1983-06-05,2960351.5392
1983-06-06,2813557.248
1983-06-07,2666762.9568
1983-06-08,2593365.8112
1983-06-09,2617831.5264
1983-06-10,2519968.6656
1983-06-11,2495502.9504
1983-06-12,2297330.65728
1983-06-13,2040440.64768
1983-06-14,1883860.0704
1983-06-15,1805569.78176
1983-06-16,1729726.06464
1983-06-17,1644096.06144
1983-06-18,1619630.3462399999
1983-06-19,1546233.20064
1983-06-20,1423904.62464
1983-06-21,1328488.33536
1983-06-22,1237965.18912
1983-06-23,1191480.33024
1983-06-24,1191480.33024
1983-06-25,1159674.90048
1983-06-26,1115636.6131199999
1983-06-27,1115636.6131199999
1983-06-28,1125422.8991999999
1983-06-29,1020220.32384
1983-06-30,978628.608
1983-07-01,1030006.60992
1983-07-02,1558466.05824
1983-07-03,1191480.33024
1983-07-04,1020220.32384
1983-07-05,929697.1775999999
1983-07-06,890552.03328
1983-07-07,834280.88832
1983-07-08,770670.0288
1983-07-09,726631.74144
1983-07-10,778009.74336
1983-07-11,685040.0255999999
1983-07-12,626322.30912
1983-07-13,587177.1648
1983-07-14,572497.73568
1983-07-15,633662.02368
1983-07-16,557818.3065599999
1983-07-17,513780.0192
1983-07-18,479528.01792
1983-07-19,459955.44576
1983-07-20,435489.73056
1983-07-21,415917.1584
1983-07-22,393898.01472
1983-07-23,381665.15712
1983-07-24,376772.01408
1983-07-25,354752.8704
1983-07-26,335180.29824
1983-07-27,325394.01216
1983-07-28,315607.72608
1983-07-29,300928.29696
1983-07-30,291142.01088
1983-07-31,278909.15327999997
1983-08-01,286248.86784
1983-08-02,274016.01024
1983-08-03,256890.0096
1983-08-04,249550.29504
1983-08-05,237317.43744
1983-08-06,229977.72288
1983-08-07,217744.86528
1983-08-08,207958.5792
1983-08-09,203065.43615999998
1983-08-10,207958.5792
1983-08-11,225084.57984
1983-08-12,229977.72288
1983-08-13,217744.86528
1983-08-14,207958.5792
1983-08-15,203065.43615999998
1983-08-16,249550.29504
1983-08-17,249550.29504
1983-08-18,225084.57984
1983-08-19,215298.29376
1983-08-20,215298.29376
1983-08-21,222638.00832
1983-08-22,244657.152
1983-08-23,254443.43808
1983-08-24,237317.43744
1983-08-25,229977.72288
1983-08-26,222638.00832
1983-08-27,210405.15072
1983-08-28,200618.86463999999
1983-08-29,188386.00704
1983-08-30,181046.29248
1983-08-31,176153.14944
1983-09-01,171260.00639999998
1983-09-02,178599.72096
1983-09-03,181046.29248
1983-09-04,181046.29248
1983-09-05,176153.14944
1983-09-06,171260.00639999998
1983-09-07,168813.43488
1983-09-08,161473.72032
1983-09-09,154134.00576
1983-09-10,154134.00576
1983-09-11,151687.43424
1983-09-12,151687.43424
1983-09-13,151687.43424
1983-09-14,151687.43424
1983-09-15,149240.86272
1983-09-16,149240.86272
1983-09-17,146794.2912
1983-09-18,146794.2912
1983-09-19,146794.2912
1983-09-20,146794.2912
1983-09-21,151687.43424
1983-09-22,159027.1488
1983-09-23,159027.1488
1983-09-24,161473.72032
1983-09-25,161473.72032
1983-09-26,159027.1488
1983-09-27,159027.1488
1983-09-28,159027.1488
1983-09-29,161473.72032
1983-09-30,217744.86528
1983-10-01,281355.72479999997
1983-10-02,237317.43744
1983-10-03,225084.57984
1983-10-04,212851.72224
1983-10-05,200618.86463999999
1983-10-06,195725.7216
1983-10-07,193279.15008
1983-10-08,188386.00704
1983-10-09,212851.72224
1983-10-10,227531.15136
1983-10-11,212851.72224
1983-10-12,203065.43615999998
1983-10-13,203065.43615999998
1983-10-14,227531.15136
1983-10-15,225084.57984
1983-10-16,212851.72224
1983-10-17,207958.5792
1983-10-18,203065.43615999998
1983-10-19,200618.86463999999
1983-10-20,200618.86463999999
1983-10-21,195725.7216
1983-10-22,195725.7216
1983-10-23,203065.43615999998
1983-10-24,212851.72224
1983-10-25,207958.5792
1983-10-26,203065.43615999998
1983-10-27,200618.86463999999
1983-10-28,200618.86463999999
1983-10-29,200618.86463999999
1983-10-30,207958.5792
1983-10-31,212851.72224
1983-11-01,225084.57984
1983-11-02,305821.44
1983-11-03,300928.29696
1983-11-04,271569.43872
1983-11-05,266676.29568
1983-11-06,281355.72479999997
1983-11-07,415917.1584
1983-11-08,359646.01344
1983-11-09,305821.44
1983-11-10,291142.01088
1983-11-11,540692.30592
1983-11-12,567604.59264
1983-11-13,511333.44768
1983-11-14,442829.44512
1983-11-15,391451.4432
1983-11-16,384111.72864
1983-11-17,567604.59264
1983-11-18,596963.45088
1983-11-19,491760.87552
1983-11-20,462402.01728
1983-11-21,384111.72864
1983-11-22,315607.72608
1983-11-23,354752.8704
1983-11-24,371878.87104
1983-11-25,415917.1584
1983-11-26,337626.86976
1983-11-27,366985.728
1983-11-28,359646.01344
1983-11-29,305821.44
1983-11-30,266676.29568
1983-12-01,320500.86912
1983-12-02,354752.8704
1983-12-03,342520.01279999997
1983-12-04,320500.86912
1983-12-05,232424.29439999998
1983-12-06,281355.72479999997
1983-12-07,379218.5856
1983-12-08,462402.01728
1983-12-09,435489.73056
1983-12-10,582284.02176
1983-12-11,675253.73952
1983-12-12,797582.31552
1983-12-13,699719.45472
1983-12-14,621429.16608
1983-12-15,567604.59264
1983-12-16,469741.73184
1983-12-17,457508.87424
1983-12-18,462402.01728
1983-12-19,423256.87296
1983-12-20,347413.15584
1983-12-21,305821.44
1983-12-22,286248.86784
1983-12-23,244657.152
1983-12-24,220191.4368
1983-12-25,244657.152
1983-12-26,281355.72479999997
1983-12-27,318054.2976
1983-12-28,293588.5824
1983-12-29,315607.72608
1983-12-30,359646.01344
1983-12-31,423256.87296
1984-01-01,403684.30079999997
1984-01-02,379218.5856
1984-01-03,366985.728
1984-01-04,366985.728
1984-01-05,391451.4432
1984-01-06,396344.58624
1984-01-07,384111.72864
1984-01-08,366985.728
1984-01-09,359646.01344
1984-01-10,347413.15584
1984-01-11,337626.86976
1984-01-12,310714.58304
1984-01-13,342520.01279999997
1984-01-14,315607.72608
1984-01-15,276462.58176
1984-01-16,232424.29439999998
1984-01-17,193279.15008
1984-01-18,195725.7216
1984-01-19,210405.15072
1984-01-20,229977.72288
1984-01-21,256890.0096
1984-01-22,305821.44
1984-01-23,366985.728
1984-01-24,440382.8736
1984-01-25,452615.7312
1984-01-26,415917.1584
1984-01-27,391451.4432
1984-01-28,366985.728
1984-01-29,354752.8704
1984-01-30,354752.8704
1984-01-31,362092.58496
1984-02-01,366985.728
1984-02-02,379218.5856
1984-02-03,366985.728
1984-02-04,366985.728
1984-02-05,354752.8704
1984-02-06,371878.87104
1984-02-07,369432.29952
1984-02-08,366985.728
1984-02-09,366985.728
1984-02-10,366985.728
1984-02-11,366985.728
1984-02-12,371878.87104
1984-02-13,503993.73312
1984-02-14,866086.31808
1984-02-15,780456.31488
1984-02-16,738864.59904
1984-02-17,650788.02432
1984-02-18,560264.8780799999
1984-02-19,511333.44768
1984-02-20,445276.01664
1984-02-21,457508.87424
1984-02-22,464848.58879999997
1984-02-23,469741.73184
1984-02-24,484421.16096
1984-02-25,484421.16096
1984-02-26,423256.87296
1984-02-27,403684.30079999997
1984-02-28,423256.87296
1984-02-29,469741.73184
1984-03-01,477081.4464
1984-03-02,545585.44896
1984-03-03,589623.73632
1984-03-04,589623.73632
1984-03-05,614089.45152
1984-03-06,658127.73888
1984-03-07,689933.16864
1984-03-08,797582.31552
1984-03-09,902784.89088
1984-03-10,1125422.8991999999
1984-03-11,1277110.33344
1984-03-12,1384759.48032
1984-03-13,1372526.6227199999
1984-03-14,1663668.6336
1984-03-15,1927898.35776
1984-03-16,1964596.93056
1984-03-17,2028207.79008
1984-03-18,1781104.06656
1984-03-19,1651435.776
1984-03-20,1830035.49696
1984-03-21,2764625.8176
1984-03-22,2593365.8112
1984-03-23,2422105.8048
1984-03-24,2382960.66048
1984-03-25,2248399.22688
1984-03-26,2040440.64768
1984-03-27,1842268.35456
1984-03-28,1744405.49376
1984-03-29,1617183.7747199999
1984-03-30,1617183.7747199999
1984-03-31,1744405.49376
1984-04-01,1817802.63936
1984-04-02,2104051.5072
1984-04-03,2275311.5136
1984-04-04,2395193.51808
1984-04-05,2642297.2416
1984-04-06,3058214.4
1984-04-07,2935885.824
1984-04-08,3278405.8368
1984-04-09,3449665.8432
1984-04-10,3156077.2608
1984-04-11,2838022.9632
1984-04-12,2642297.2416
1984-04-13,2471037.2352
1984-04-14,2409872.9472
1984-04-15,3058214.4
1984-04-16,4232568.7296
1984-04-17,5529251.6352
1984-04-18,5847305.9328
1984-04-19,5627114.496
1984-04-20,4697417.3184
1984-04-21,4110240.1536
1984-04-22,3963445.8624
1984-04-23,4061308.7232
1984-04-24,3914514.432
1984-04-25,3425200.128
1984-04-26,2935885.824
1984-04-27,2568900.096
1984-04-28,2302223.80032
1984-04-29,2104051.5072
1984-04-30,2015974.93248
1984-05-01,1976829.78816
1984-05-02,2221486.9401599998
1984-05-03,2422105.8048
1984-05-04,2422105.8048
1984-05-05,2341368.94464
1984-05-06,2194574.65344
1984-05-07,2064906.36288
1984-05-08,2079585.792
1984-05-09,2341368.94464
1984-05-10,2568900.096
1984-05-11,2740160.1023999997
1984-05-12,3327337.2672
1984-05-13,3890048.7168
1984-05-14,4575088.7424
1984-05-15,4868677.3248
1984-05-16,3963445.8624
1984-05-17,3278405.8368
1984-05-18,2935885.824
1984-05-19,2886954.3936
1984-05-20,3107145.8304
1984-05-21,3082680.1152
1984-05-22,2838022.9632
1984-05-23,2862488.6784
1984-05-24,2764625.8176
1984-05-25,2544434.3808
1984-05-26,2471037.2352
1984-05-27,2471037.2352
1984-05-28,2436785.23392
1984-05-29,2519968.6656
1984-05-30,2813557.248
1984-05-31,2935885.824
1984-06-01,2666762.9568
1984-06-02,2407426.37568
1984-06-03,2192128.08192
1984-06-04,2152982.9376
1984-06-05,2263078.656
1984-06-06,2426998.94784
1984-06-07,2365834.65984
1984-06-08,2280204.65664
1984-06-09,2037994.07616
1984-06-10,1878966.92736
1984-06-11,1771317.78048
1984-06-12,1693027.49184
1984-06-13,1631863.20384
1984-06-14,1595164.63104
1984-06-15,1568252.34432
1984-06-16,1675901.4912
1984-06-17,1717493.20704
1984-06-18,1695474.06336
1984-06-19,1678348.06272
1984-06-20,1771317.78048
1984-06-21,1788443.78112
1984-06-22,1644096.06144
1984-06-23,1504641.4848
1984-06-24,1438584.05376
1984-06-25,1399438.90944
1984-06-26,1384759.48032
1984-06-27,1357847.1935999999
1984-06-28,1308915.7632
1984-06-29,1245304.90368
1984-06-30,1174354.3296
1984-07-01,1074044.89728
1984-07-02,983521.75104
1984-07-03,917464.32
1984-07-04,868532.8896
1984-07-05,807368.6015999999
1984-07-06,765776.88576
1984-07-07,733971.456
1984-07-08,689933.16864
1984-07-09,643448.30976
1984-07-10,606749.73696
1984-07-11,567604.59264
1984-07-12,533352.59136
1984-07-13,496654.01856
1984-07-14,469741.73184
1984-07-15,450169.15968
1984-07-16,415917.1584
1984-07-17,396344.58624
1984-07-18,384111.72864
1984-07-19,379218.5856
1984-07-20,359646.01344
1984-07-21,354752.8704
1984-07-22,337626.86976
1984-07-23,462402.01728
1984-07-24,403684.30079999997
1984-07-25,359646.01344
1984-07-26,320500.86912
1984-07-27,411024.01536
1984-07-28,371878.87104
1984-07-29,491760.87552
1984-07-30,371878.87104
1984-07-31,320500.86912
1984-08-01,305821.44
1984-08-02,291142.01088
1984-08-03,276462.58176
1984-08-04,291142.01088
1984-08-05,281355.72479999997
1984-08-06,261783.15264
1984-08-07,249550.29504
1984-08-08,232424.29439999998
1984-08-09,225084.57984
1984-08-10,215298.29376
1984-08-11,207958.5792
1984-08-12,200618.86463999999
1984-08-13,195725.7216
1984-08-14,193279.15008
1984-08-15,188386.00704
1984-08-16,200618.86463999999
1984-08-17,195725.7216
1984-08-18,183492.864
1984-08-19,176153.14944
1984-08-20,168813.43488
1984-08-21,166366.86336
1984-08-22,166366.86336
1984-08-23,203065.43615999998
1984-08-24,193279.15008
1984-08-25,176153.14944
1984-08-26,166366.86336
1984-08-27,159027.1488
1984-08-28,156580.57728
1984-08-29,149240.86272
1984-08-30,144347.71968
1984-08-31,225084.57984
1984-09-01,237317.43744
1984-09-02,203065.43615999998
1984-09-03,188386.00704
1984-09-04,176153.14944
1984-09-05,166366.86336
1984-09-06,181046.29248
1984-09-07,212851.72224
1984-09-08,207958.5792
1984-09-09,200618.86463999999
1984-09-10,188386.00704
1984-09-11,176153.14944
1984-09-12,173706.57792
1984-09-13,168813.43488
1984-09-14,166366.86336
1984-09-15,161473.72032
1984-09-16,156580.57728
1984-09-17,151687.43424
1984-09-18,144347.71968
1984-09-19,141901.14816
1984-09-20,151687.43424
1984-09-21,227531.15136
1984-09-22,207958.5792
1984-09-23,188386.00704
1984-09-24,183492.864
1984-09-25,183492.864
1984-09-26,188386.00704
1984-09-27,183492.864
1984-09-28,181046.29248
1984-09-29,181046.29248
1984-09-30,181046.29248
1984-10-01,178599.72096
1984-10-02,176153.14944
1984-10-03,173706.57792
1984-10-04,173706.57792
1984-10-05,173706.57792
1984-10-06,173706.57792
1984-10-07,173706.57792
1984-10-08,173706.57792
1984-10-09,168813.43488
1984-10-10,168813.43488
1984-10-11,205512.00768
1984-10-12,269122.8672
1984-10-13,349859.72736
1984-10-14,310714.58304
1984-10-15,256890.0096
1984-10-16,234870.86592
1984-10-17,227531.15136
1984-10-18,220191.4368
1984-10-19,217744.86528
1984-10-20,217744.86528
1984-10-21,212851.72224
1984-10-22,207958.5792
1984-10-23,205512.00768
1984-10-24,217744.86528
1984-10-25,215298.29376
1984-10-26,264229.72416
1984-10-27,259336.58112
1984-10-28,247103.72352
1984-10-29,244657.152
1984-10-30,229977.72288
1984-10-31,232424.29439999998
1984-11-01,217744.86528
1984-11-02,308268.01152
1984-11-03,379218.5856
