date,max_temp(C),min_temp(C),avg_temp(C)
1992-11-30 00:00:00+00:00,7.1,6.7,6.9
1992-12-01 00:00:00+00:00,7.4,7.1,7.2
1992-12-02 00:00:00+00:00,7.4,6.7,7.2
1992-12-03 00:00:00+00:00,6.7,5.9,6.3
1992-12-04 00:00:00+00:00,6.0,5.5,5.7
1992-12-05 00:00:00+00:00,5.7,5.0,5.4
1992-12-06 00:00:00+00:00,6.3,5.7,5.9
1992-12-07 00:00:00+00:00,5.9,5.4,5.7
1992-12-08 00:00:00+00:00,6.2,5.4,5.7
1992-12-09 00:00:00+00:00,6.2,5.9,6.1
1992-12-10 00:00:00+00:00,6.9,6.1,6.5
1992-12-11 00:00:00+00:00,6.5,6.0,6.3
1992-12-12 00:00:00+00:00,6.6,6.2,6.3
1992-12-13 00:00:00+00:00,6.4,5.9,6.1
1992-12-14 00:00:00+00:00,6.5,6.0,6.2
1992-12-15 00:00:00+00:00,6.4,6.0,6.2
1992-12-16 00:00:00+00:00,6.1,5.2,5.6
1992-12-17 00:00:00+00:00,5.5,4.9,5.2
1992-12-18 00:00:00+00:00,5.8,4.9,5.4
1992-12-19 00:00:00+00:00,5.5,5.2,5.4
1992-12-20 00:00:00+00:00,6.5,5.4,6.0
1992-12-21 00:00:00+00:00,6.4,6.0,6.2
1992-12-22 00:00:00+00:00,6.6,6.0,6.4
1992-12-23 00:00:00+00:00,6.2,5.8,6.0
1992-12-24 00:00:00+00:00,6.1,5.6,5.8
1992-12-25 00:00:00+00:00,5.7,5.3,5.5
1992-12-26 00:00:00+00:00,6.0,5.5,5.8
1992-12-27 00:00:00+00:00,6.0,5.2,5.5
1992-12-28 00:00:00+00:00,6.0,5.5,5.8
1992-12-29 00:00:00+00:00,5.9,5.5,5.7
1992-12-30 00:00:00+00:00,5.5,4.5,4.9
1992-12-31 00:00:00+00:00,5.3,4.9,5.1
1993-01-01 00:00:00+00:00,5.4,4.9,5.2
1993-01-02 00:00:00+00:00,5.1,4.7,4.9
1993-01-03 00:00:00+00:00,5.3,4.9,5.1
1993-01-04 00:00:00+00:00,5.0,4.3,4.7
1993-01-05 00:00:00+00:00,5.1,4.2,4.7
1993-01-06 00:00:00+00:00,4.4,3.6,4.0
1993-01-07 00:00:00+00:00,3.9,3.6,3.8
1993-01-08 00:00:00+00:00,4.9,3.8,4.3
1993-01-09 00:00:00+00:00,4.0,3.1,3.6
1993-01-10 00:00:00+00:00,3.7,2.5,3.1
1993-01-11 00:00:00+00:00,4.5,3.7,4.0
1993-01-12 00:00:00+00:00,4.7,3.5,4.2
1993-01-13 00:00:00+00:00,4.5,3.3,3.9
1993-01-14 00:00:00+00:00,4.6,3.9,4.3
1993-01-15 00:00:00+00:00,5.0,4.3,4.6
1993-01-16 00:00:00+00:00,5.4,4.5,4.8
1993-01-17 00:00:00+00:00,5.0,4.0,4.5
1993-01-18 00:00:00+00:00,4.8,3.7,4.2
1993-01-19 00:00:00+00:00,4.7,4.3,4.5
1993-01-20 00:00:00+00:00,5.4,4.7,5.0
1993-01-21 00:00:00+00:00,5.1,4.8,4.9
1993-01-22 00:00:00+00:00,5.3,4.9,5.1
1993-01-23 00:00:00+00:00,5.0,4.6,4.8
1993-01-24 00:00:00+00:00,5.3,4.6,5.0
1993-01-25 00:00:00+00:00,6.0,5.3,5.5
1993-01-26 00:00:00+00:00,5.8,5.1,5.4
1993-01-27 00:00:00+00:00,5.7,4.9,5.3
1993-01-28 00:00:00+00:00,6.1,5.3,5.6
1993-01-29 00:00:00+00:00,6.2,5.3,5.7
1993-01-30 00:00:00+00:00,5.9,4.9,5.3
1993-01-31 00:00:00+00:00,5.8,4.7,5.2
1993-02-01 00:00:00+00:00,5.7,4.6,5.1
1993-02-02 00:00:00+00:00,6.4,5.0,5.6
1993-02-03 00:00:00+00:00,6.3,5.2,5.7
1993-02-04 00:00:00+00:00,6.4,5.0,5.6
1993-02-05 00:00:00+00:00,6.3,5.6,5.9
1993-02-06 00:00:00+00:00,6.5,5.4,5.9
1993-02-07 00:00:00+00:00,6.5,5.3,5.8
1993-02-08 00:00:00+00:00,6.3,5.7,6.0
1993-02-09 00:00:00+00:00,6.5,5.8,6.1
1993-02-10 00:00:00+00:00,6.4,5.6,6.0
1993-02-11 00:00:00+00:00,6.7,5.7,6.2
1993-02-12 00:00:00+00:00,6.9,5.9,6.4
1993-02-13 00:00:00+00:00,6.8,5.5,6.1
1993-02-14 00:00:00+00:00,6.3,4.7,5.5
1993-02-15 00:00:00+00:00,5.7,3.8,5.1
1993-02-16 00:00:00+00:00,4.2,2.9,3.5
1993-02-17 00:00:00+00:00,4.5,2.8,3.6
1993-02-18 00:00:00+00:00,5.2,3.9,4.6
1993-02-19 00:00:00+00:00,5.3,4.6,4.9
1993-02-20 00:00:00+00:00,5.4,4.5,4.9
1993-02-21 00:00:00+00:00,4.5,3.2,3.8
1993-02-22 00:00:00+00:00,5.6,3.7,4.7
1993-02-23 00:00:00+00:00,5.4,4.5,4.9
1993-02-24 00:00:00+00:00,5.5,4.3,4.8
1993-02-25 00:00:00+00:00,5.2,3.3,4.3
1993-02-26 00:00:00+00:00,5.7,3.5,4.5
1993-02-27 00:00:00+00:00,5.8,3.4,4.6
1993-02-28 00:00:00+00:00,6.3,3.7,4.9
1993-03-01 00:00:00+00:00,5.1,4.3,4.7
1993-03-02 00:00:00+00:00,6.3,4.7,5.5
1993-03-03 00:00:00+00:00,7.0,5.3,6.0
1993-03-04 00:00:00+00:00,6.0,5.5,5.8
1993-03-05 00:00:00+00:00,7.6,5.8,6.5
1993-03-06 00:00:00+00:00,7.8,5.3,6.5
1993-03-07 00:00:00+00:00,7.9,5.4,6.6
1993-03-08 00:00:00+00:00,8.1,5.7,6.8
1993-03-09 00:00:00+00:00,7.0,5.7,6.4
1993-03-10 00:00:00+00:00,7.2,6.2,6.6
1993-03-11 00:00:00+00:00,7.4,5.4,6.3
1993-03-12 00:00:00+00:00,6.8,5.5,6.1
1993-03-13 00:00:00+00:00,7.1,5.7,6.4
1993-03-14 00:00:00+00:00,6.9,6.2,6.5
1993-03-15 00:00:00+00:00,6.5,6.0,6.2
1993-03-16 00:00:00+00:00,6.6,6.0,6.2
1993-03-17 00:00:00+00:00,6.5,6.2,6.4
1993-03-18 00:00:00+00:00,6.8,6.3,6.5
1993-03-19 00:00:00+00:00,6.9,6.2,6.5
1993-03-20 00:00:00+00:00,7.0,6.2,6.5
1993-03-21 00:00:00+00:00,7.0,5.9,6.4
1993-03-22 00:00:00+00:00,6.6,6.2,6.4
1993-03-23 00:00:00+00:00,6.6,6.2,6.5
1993-03-24 00:00:00+00:00,6.8,6.1,6.4
1993-03-25 00:00:00+00:00,6.9,6.0,6.4
1993-03-26 00:00:00+00:00,7.5,6.3,6.7
1993-03-27 00:00:00+00:00,7.6,6.0,6.7
1993-03-28 00:00:00+00:00,7.9,6.1,6.8
1993-03-29 00:00:00+00:00,7.8,6.4,6.9
1993-03-30 00:00:00+00:00,7.6,6.1,6.7
1993-03-31 00:00:00+00:00,7.4,6.2,6.7
1993-04-01 00:00:00+00:00,7.2,6.4,6.8
1993-04-02 00:00:00+00:00,7.0,6.4,6.7
1993-04-03 00:00:00+00:00,7.4,6.9,7.0
1993-04-04 00:00:00+00:00,7.3,6.6,6.9
1993-04-05 00:00:00+00:00,7.7,6.5,6.9
1993-04-06 00:00:00+00:00,7.1,6.5,6.8
1993-04-07 00:00:00+00:00,8.4,6.7,7.4
1993-04-08 00:00:00+00:00,7.5,6.8,7.1
1993-04-09 00:00:00+00:00,7.4,6.7,7.0
1993-04-10 00:00:00+00:00,7.3,6.5,6.9
1993-04-11 00:00:00+00:00,7.6,6.3,6.8
1993-04-12 00:00:00+00:00,8.2,6.5,7.2
1993-04-13 00:00:00+00:00,7.3,6.5,6.9
1993-04-14 00:00:00+00:00,8.1,6.3,7.2
1993-04-15 00:00:00+00:00,8.2,7.0,7.5
1993-04-16 00:00:00+00:00,7.9,6.7,7.3
1993-04-17 00:00:00+00:00,7.5,7.0,7.2
1993-04-18 00:00:00+00:00,8.0,6.7,7.2
1993-04-19 00:00:00+00:00,8.9,6.6,7.6
1993-04-20 00:00:00+00:00,8.2,7.0,7.6
1993-04-21 00:00:00+00:00,8.5,7.0,7.6
1993-04-22 00:00:00+00:00,7.6,7.1,7.4
1993-04-23 00:00:00+00:00,7.5,6.9,7.2
1993-04-24 00:00:00+00:00,8.6,7.1,7.7
1993-04-25 00:00:00+00:00,7.9,7.3,7.5
1993-04-26 00:00:00+00:00,8.3,6.9,7.5
1993-04-27 00:00:00+00:00,9.3,7.1,8.0
1993-04-28 00:00:00+00:00,8.4,7.0,7.7
1993-04-29 00:00:00+00:00,9.2,7.5,8.1
1993-04-30 00:00:00+00:00,9.1,7.4,8.1
1993-05-01 00:00:00+00:00,8.0,7.1,7.6
1993-05-02 00:00:00+00:00,9.8,7.5,8.5
1993-05-03 00:00:00+00:00,8.6,7.5,8.0
1993-05-04 00:00:00+00:00,8.8,7.3,7.9
1993-05-05 00:00:00+00:00,9.6,7.4,8.3
1993-05-06 00:00:00+00:00,8.5,7.6,8.1
1993-05-07 00:00:00+00:00,7.7,7.3,7.5
1993-05-08 00:00:00+00:00,8.8,7.3,8.0
1993-05-09 00:00:00+00:00,9.6,7.4,8.4
1993-05-10 00:00:00+00:00,10.5,8.0,9.1
1993-05-11 00:00:00+00:00,9.9,8.0,8.9
1993-05-12 00:00:00+00:00,9.3,8.2,8.7
1993-05-13 00:00:00+00:00,10.1,7.9,8.9
1993-05-14 00:00:00+00:00,10.5,8.1,9.1
1993-05-15 00:00:00+00:00,10.7,8.1,9.2
1993-05-16 00:00:00+00:00,10.9,8.4,9.5
1993-05-17 00:00:00+00:00,11.3,8.6,9.8
1993-05-18 00:00:00+00:00,11.1,8.9,9.9
1993-05-19 00:00:00+00:00,10.4,8.8,9.6
1993-05-20 00:00:00+00:00,9.9,8.9,9.4
1993-05-21 00:00:00+00:00,9.4,8.7,9.0
1993-05-22 00:00:00+00:00,10.7,8.6,9.4
1993-05-23 00:00:00+00:00,11.3,8.5,9.8
1993-05-24 00:00:00+00:00,10.8,8.9,9.9
1993-05-25 00:00:00+00:00,9.8,9.0,9.3
1993-05-26 00:00:00+00:00,10.1,8.6,9.3
1993-05-27 00:00:00+00:00,10.0,9.0,9.5
1993-05-28 00:00:00+00:00,9.7,8.7,9.2
1993-05-29 00:00:00+00:00,10.9,8.6,9.6
1993-05-30 00:00:00+00:00,9.9,9.2,9.5
1993-05-31 00:00:00+00:00,9.9,9.1,9.4
1993-06-01 00:00:00+00:00,9.4,8.9,9.2
1993-06-02 00:00:00+00:00,9.9,8.6,9.2
1993-06-03 00:00:00+00:00,10.5,8.7,9.4
1993-06-04 00:00:00+00:00,10.4,8.8,9.3
1993-06-05 00:00:00+00:00,10.1,8.8,9.4
1993-06-06 00:00:00+00:00,9.3,8.9,9.1
1993-06-07 00:00:00+00:00,10.0,8.7,9.2
1993-06-08 00:00:00+00:00,11.0,8.6,9.6
1993-06-09 00:00:00+00:00,10.0,8.9,9.4
1993-06-10 00:00:00+00:00,10.8,9.0,9.8
1993-06-11 00:00:00+00:00,9.3,8.6,8.9
1993-06-12 00:00:00+00:00,10.9,8.3,9.5
1993-06-13 00:00:00+00:00,11.1,8.7,9.7
1993-06-14 00:00:00+00:00,11.7,9.2,10.3
1993-06-15 00:00:00+00:00,10.7,9.5,10.0
1993-06-16 00:00:00+00:00,12.2,9.0,10.4
1993-06-17 00:00:00+00:00,12.7,9.1,10.8
1993-06-18 00:00:00+00:00,12.8,9.4,11.0
1993-06-19 00:00:00+00:00,13.1,9.6,11.3
1993-06-20 00:00:00+00:00,13.3,9.6,11.3
1993-06-21 00:00:00+00:00,11.1,9.5,10.0
1993-06-22 00:00:00+00:00,10.0,9.0,9.4
1993-06-23 00:00:00+00:00,12.0,8.8,10.3
1993-06-24 00:00:00+00:00,12.5,8.8,10.5
1993-06-25 00:00:00+00:00,13.3,9.5,11.2
1993-06-26 00:00:00+00:00,13.4,9.9,11.6
1993-06-27 00:00:00+00:00,12.1,10.0,11.0
1993-06-28 00:00:00+00:00,11.8,9.5,10.4
1993-06-29 00:00:00+00:00,13.0,9.3,10.9
1993-06-30 00:00:00+00:00,12.8,9.4,11.0
1993-07-01 00:00:00+00:00,13.4,9.7,11.4
1993-07-02 00:00:00+00:00,11.9,10.1,10.9
1993-07-03 00:00:00+00:00,12.4,9.6,10.8
1993-07-04 00:00:00+00:00,13.3,9.7,11.3
1993-07-05 00:00:00+00:00,13.5,9.4,11.3
1993-07-06 00:00:00+00:00,13.5,9.3,11.3
1993-07-07 00:00:00+00:00,13.5,9.2,11.3
1993-07-08 00:00:00+00:00,14.0,9.6,11.6
1993-07-09 00:00:00+00:00,13.9,9.7,11.7
1993-07-10 00:00:00+00:00,13.9,9.5,11.6
1993-07-11 00:00:00+00:00,13.4,9.7,11.4
1993-07-12 00:00:00+00:00,12.9,9.3,10.9
1993-07-13 00:00:00+00:00,11.5,9.6,10.5
1993-07-14 00:00:00+00:00,12.1,9.6,10.7
1993-07-15 00:00:00+00:00,11.1,9.7,10.4
1993-07-16 00:00:00+00:00,12.4,9.6,10.7
1993-07-17 00:00:00+00:00,12.3,9.8,10.9
1993-07-18 00:00:00+00:00,13.6,9.1,11.2
1993-07-19 00:00:00+00:00,11.9,9.9,10.7
1993-07-20 00:00:00+00:00,12.0,9.7,10.7
1993-07-21 00:00:00+00:00,12.3,9.7,10.9
1993-07-22 00:00:00+00:00,10.7,10.0,10.4
1993-07-23 00:00:00+00:00,12.1,10.0,10.7
1993-07-24 00:00:00+00:00,12.7,9.7,10.9
1993-07-25 00:00:00+00:00,11.5,9.8,10.6
1993-07-26 00:00:00+00:00,13.6,9.4,11.3
1993-07-27 00:00:00+00:00,13.9,9.8,11.7
1993-07-28 00:00:00+00:00,12.8,10.0,11.3
1993-07-29 00:00:00+00:00,12.5,10.0,11.2
1993-07-30 00:00:00+00:00,13.0,9.3,11.1
1993-07-31 00:00:00+00:00,13.6,9.5,11.4
1993-08-01 00:00:00+00:00,13.9,9.8,11.7
1993-08-02 00:00:00+00:00,13.9,10.1,11.8
1993-08-03 00:00:00+00:00,14.2,10.2,12.0
1993-08-04 00:00:00+00:00,14.2,10.4,12.1
1993-08-05 00:00:00+00:00,14.4,10.4,12.2
1993-08-06 00:00:00+00:00,14.5,10.5,12.3
1993-08-07 00:00:00+00:00,14.2,10.7,12.2
1993-08-08 00:00:00+00:00,13.8,10.4,11.9
1993-08-09 00:00:00+00:00,13.5,10.2,11.7
1993-08-10 00:00:00+00:00,13.6,9.9,11.6
1993-08-11 00:00:00+00:00,13.6,10.0,11.7
1993-08-12 00:00:00+00:00,13.6,9.9,11.7
1993-08-13 00:00:00+00:00,13.6,10.1,11.7
1993-08-14 00:00:00+00:00,11.6,10.4,10.9
1993-08-15 00:00:00+00:00,11.5,10.2,10.7
1993-08-16 00:00:00+00:00,11.1,10.1,10.5
1993-08-17 00:00:00+00:00,12.9,9.6,11.1
1993-08-18 00:00:00+00:00,13.4,9.8,11.5
1993-08-19 00:00:00+00:00,12.7,10.5,11.5
1993-08-20 00:00:00+00:00,11.4,10.2,10.6
1993-08-21 00:00:00+00:00,12.7,10.1,11.1
1993-08-22 00:00:00+00:00,13.1,9.8,11.3
1993-08-23 00:00:00+00:00,12.0,10.5,11.1
1993-08-24 00:00:00+00:00,11.8,9.8,10.6
1993-08-25 00:00:00+00:00,12.1,9.0,10.4
1993-08-26 00:00:00+00:00,12.2,9.1,10.6
1993-08-27 00:00:00+00:00,12.6,9.4,10.9
1993-08-28 00:00:00+00:00,12.4,9.5,10.8
1993-08-29 00:00:00+00:00,12.4,9.4,10.8
1993-08-30 00:00:00+00:00,12.6,9.5,11.0
1993-08-31 00:00:00+00:00,12.5,9.7,11.0
1993-09-01 00:00:00+00:00,12.6,9.8,11.1
1993-09-02 00:00:00+00:00,12.7,9.7,11.1
1993-09-03 00:00:00+00:00,12.9,10.0,11.3
1993-09-04 00:00:00+00:00,12.9,9.9,11.3
1993-09-05 00:00:00+00:00,13.1,10.1,11.5
1993-09-06 00:00:00+00:00,13.1,10.2,11.6
1993-09-07 00:00:00+00:00,13.4,10.5,11.8
1993-09-08 00:00:00+00:00,13.1,10.3,11.7
1993-09-09 00:00:00+00:00,13.1,10.2,11.6
1993-09-10 00:00:00+00:00,13.0,10.3,11.6
1993-09-11 00:00:00+00:00,12.8,10.5,11.5
1993-09-12 00:00:00+00:00,12.3,10.2,11.2
1993-09-13 00:00:00+00:00,12.2,9.6,10.9
1993-09-14 00:00:00+00:00,12.1,9.7,10.9
1993-09-15 00:00:00+00:00,12.2,10.4,11.2
1993-09-16 00:00:00+00:00,11.9,10.4,11.1
1993-09-17 00:00:00+00:00,12.2,9.8,11.0
1993-09-18 00:00:00+00:00,12.0,9.9,10.8
1993-09-19 00:00:00+00:00,11.5,10.1,10.7
1993-09-20 00:00:00+00:00,11.6,9.6,10.6
1993-09-21 00:00:00+00:00,11.7,9.3,10.4
1993-09-22 00:00:00+00:00,11.8,9.4,10.5
1993-09-23 00:00:00+00:00,11.8,9.4,10.6
1993-09-24 00:00:00+00:00,11.8,9.5,10.7
1993-09-25 00:00:00+00:00,12.2,9.9,11.0
1993-09-26 00:00:00+00:00,12.6,10.2,11.3
1993-09-27 00:00:00+00:00,12.6,10.5,11.5
1993-09-28 00:00:00+00:00,12.7,10.7,11.6
1993-09-29 00:00:00+00:00,12.9,10.6,11.7
1993-09-30 00:00:00+00:00,12.9,10.8,11.7
