date,avg water temperature (C),min_temp(C),max_temp(C),wse(m),outflow(m3/d)
1982-08-21,,,,,107649.14688
1982-08-22,,,,,110095.7184
1982-08-23,,,,,105202.57536
1982-08-24,,,,,105202.57536
1982-08-25,,,,,102756.00384
1982-08-26,,,,,92969.71776
1982-08-27,,,,,92969.71776
1982-08-28,,,,,92969.71776
1982-08-29,,,,,105202.57536
1982-08-30,,,,,117435.43296
1982-08-31,,,,,117435.43296
1982-09-01,,,,,110095.7184
1982-09-02,,,,,107649.14688
1982-09-03,,,,,110095.7184
1982-09-04,,,,,110095.7184
1982-09-05,,,,,110095.7184
1982-09-06,,,,,102756.00384
1982-09-07,,,,,105202.57536
1982-09-08,,,,,105202.57536
1982-09-09,,,,,102756.00384
1982-09-10,,,,,114988.86144
1982-09-11,,,,,124775.14752
1982-09-12,,,,,149240.86272
1982-09-13,,,,,181046.29248
1982-09-14,,,,,181046.29248
1982-09-15,,,,,161473.72032
1982-09-16,,,,,156580.57728
1982-09-17,,,,,149240.86272
1982-09-18,,,,,144347.71968
1982-09-19,,,,,161473.72032
1982-09-20,,,,,168813.43488
1982-09-21,,,,,173706.57792
1982-09-22,,,,,151687.43424
1982-09-23,,,,,149240.86272
1982-09-24,,,,,144347.71968
1982-09-25,,,,,149240.86272
1982-09-26,,,,,181046.29248
1982-09-27,,,,,190832.57856
1982-09-28,,,,,168813.43488
1982-09-29,,,,,210405.15072
1982-09-30,,,,,198172.29312
1982-10-01,,,,,203065.43615999998
1982-10-02,,,,,195725.7216
1982-10-03,,,,,185939.43552
1982-10-04,,,,,220191.4368
1982-10-05,,,,,200618.86463999999
1982-10-06,,,,,198172.29312
1982-10-07,,,,,203065.43615999998
1982-10-08,,,,,215298.29376
1982-10-09,,,,,229977.72288
1982-10-10,,,,,222638.00832
1982-10-11,,,,,215298.29376
1982-10-12,,,,,203065.43615999998
1982-10-13,,,,,203065.43615999998
1982-10-14,,,,,198172.29312
1982-10-15,,,,,190832.57856
1982-10-16,,,,,190832.57856
1982-10-17,,,,,190832.57856
1982-10-18,,,,,215298.29376
1982-10-19,,,,,215298.29376
1982-10-20,,,,,210405.15072
1982-10-21,,,,,210405.15072
1982-10-22,,,,,203065.43615999998
1982-10-23,,,,,215298.29376
1982-10-24,,,,,222638.00832
1982-10-25,,,,,222638.00832
1982-10-26,,,,,247103.72352
1982-10-27,,,,,254443.43808
1982-10-28,,,,,269122.8672
1982-10-29,,,,,694826.31168
1982-10-30,,,,,861193.17504
1982-10-31,,,,,694826.31168
1982-11-01,,,,,584730.59328
1982-11-02,,,,,513780.0192
1982-11-03,,,,,472188.30336
1982-11-04,,,,,418363.72992
1982-11-05,,,,,391451.4432
1982-11-06,,,,,406130.87231999997
1982-11-07,,,,,459955.44576
1982-11-08,,,,,459955.44576
1982-11-09,,,,,459955.44576
1982-11-10,,,,,433043.15904
1982-11-11,,,,,418363.72992
1982-11-12,,,,,406130.87231999997
1982-11-13,,,,,391451.4432
1982-11-14,,,,,391451.4432
1982-11-15,,,,,362092.58496
1982-11-16,,,,,362092.58496
1982-11-17,,,,,371878.87104
1982-11-18,,,,,459955.44576
1982-11-19,,,,,555371.7350399999
1982-11-20,,,,,672807.168
1982-11-21,,,,,714398.88384
1982-11-22,,,,,694826.31168
1982-11-23,,,,,643448.30976
1982-11-24,,,,,584730.59328
1982-11-25,,,,,540692.30592
1982-11-26,,,,,499100.59008
1982-11-27,,,,,472188.30336
1982-11-28,,,,,486867.73248
1982-11-29,,,,,643448.30976
1982-11-30,,,,,1144995.47136
1982-12-01,,,,,1174354.3296
1982-12-02,,,,,1144995.47136
1982-12-03,,,,,1932791.5008
1982-12-04,,,,,3205008.6912
1982-12-05,,,,,3547528.704
1982-12-06,,,,,3376268.6976
1982-12-07,,,,,3376268.6976
1982-12-08,,,,,2228826.65472
1982-12-09,,,,,1834928.64
1982-12-10,,,,,1504641.4848
1982-12-11,,,,,1321148.6208
1982-12-12,,,,,1174354.3296
1982-12-13,,,,,1174354.3296
1982-12-14,,,,,1467942.912
1982-12-15,,,,,2446571.52
1982-12-16,,,,,4159171.584
1982-12-17,,,,,3425200.128
1982-12-18,,,,,2813557.248
1982-12-19,,,,,2324242.944
1982-12-20,,,,,1834928.64
1982-12-21,,,,,1590271.488
1982-12-22,,,,,1590271.488
1982-12-23,,,,,1590271.488
1982-12-24,,,,,1467942.912
1982-12-25,,,,,1247751.4752
1982-12-26,,,,,1144995.47136
1982-12-27,,,,,1056918.89664
1982-12-28,,,,,939483.46368
1982-12-29,,,,,861193.17504
1982-12-30,,,,,755990.59968
1982-12-31,,,,,672807.168
1983-01-01,,,,,587177.1648
1983-01-02,,,,,587177.1648
1983-01-03,,,,,599410.0224
1983-01-04,,,,,736418.02752
1983-01-05,,,,,2162769.22368
1983-01-06,,,,,9223574.6304
1983-01-07,,,,,12917897.625599999
1983-01-08,,,,,9125711.7696
1983-01-09,,,,,5994100.223999999
1983-01-10,,,,,4232568.7296
1983-01-11,,,,,2862488.6784
1983-01-12,,,,,2162769.22368
1983-01-13,,,,,1932791.5008
1983-01-14,,,,,1785997.2096
1983-01-15,,,,,1590271.488
1983-01-16,,,,,1504641.4848
1983-01-17,,,,,1357847.1935999999
1983-01-18,,,,,1247751.4752
1983-01-19,,,,,1247751.4752
1983-01-20,,,,,1504641.4848
1983-01-21,,,,,1431244.3392
1983-01-22,,,,,1321148.6208
1983-01-23,,,,,1247751.4752
1983-01-24,,,,,1211052.9024
1983-01-25,,,,,1211052.9024
1983-01-26,,,,,1431244.3392
1983-01-27,,,,,1590271.488
1983-01-28,,,,,1688134.3488
1983-01-29,,,,,1590271.488
1983-01-30,,,,,1467942.912
1983-01-31,,,,,1321148.6208
1983-02-01,,,,,1211052.9024
1983-02-02,,,,,1115636.6131199999
1983-02-03,,,,,1056918.89664
1983-02-04,,,,,939483.46368
1983-02-05,,,,,880765.7472
1983-02-06,,,,,819601.4592
1983-02-07,,,,,839174.03136
1983-02-08,,,,,797582.31552
1983-02-09,,,,,1086277.75488
1983-02-10,,,,,1321148.6208
1983-02-11,,,,,1504641.4848
1983-02-12,,,,,1785997.2096
1983-02-13,,,,,1932791.5008
1983-02-14,,,,,1932791.5008
1983-02-15,,,,,1932791.5008
1983-02-16,,,,,3205008.6912
1983-02-17,,,,,4501691.5967999995
1983-02-18,,,,,10667051.8272
1983-02-19,,,,,10006477.5168
1983-02-20,,,,,5871771.648
1983-02-21,,,,,4330431.5904
1983-02-22,,,,,3987911.5776
1983-02-23,,,,,4672951.6032
1983-02-24,,,,,4844211.6096
1983-02-25,,,,,4501691.5967999995
1983-02-26,,,,,3890048.7168
1983-02-27,,,,,3376268.6976
1983-02-28,,,,,2568900.096
1983-03-01,,,,,2162769.22368
1983-03-02,,,,,2862488.6784
1983-03-03,,,,,3816651.5712
1983-03-04,,,,,8465137.4592
1983-03-05,,,,,8636397.4656
1983-03-06,,,,,6605743.104
1983-03-07,,,,,5455854.4896
1983-03-08,,,,,5186731.6224
1983-03-09,,,,,5455854.4896
1983-03-10,,,,,5504785.92
1983-03-11,,,,,6238757.376
1983-03-12,,,,,5749443.072
1983-03-13,,,,,6238757.376
1983-03-14,,,,,6238757.376
1983-03-15,,,,,5260128.768
1983-03-16,,,,,4232568.7296
1983-03-17,,,,,3302871.552
1983-03-18,,,,,2426998.94784
1983-03-19,,,,,1981722.9312
1983-03-20,,,,,1834928.64
1983-03-21,,,,,1737065.7792
1983-03-22,,,,,1688134.3488
1983-03-23,,,,,1590271.488
1983-03-24,,,,,1504641.4848
1983-03-25,,,,,1504641.4848
1983-03-26,,,,,1504641.4848
1983-03-27,,,,,1590271.488
1983-03-28,,,,,1688134.3488
1983-03-29,,,,,1981722.9312
1983-03-30,,,,,5504785.92
1983-03-31,,,,,6728071.68
1983-04-01,,,,,5504785.92
1983-04-02,,,,,5871771.648
1983-04-03,,,,,4917608.7552
1983-04-04,,,,,4330431.5904
1983-04-05,,,,,3547528.704
1983-04-06,,,,,2691228.672
1983-04-07,,,,,2360941.5168
1983-04-08,,,,,2030654.3616
1983-04-09,,,,,1981722.9312
1983-04-10,,,,,1834928.64
1983-04-11,,,,,1688134.3488
1983-04-12,,,,,1590271.488
1983-04-13,,,,,1431244.3392
1983-04-14,,,,,1284450.048
1983-04-15,,,,,1211052.9024
1983-04-16,,,,,1144995.47136
1983-04-17,,,,,1144995.47136
1983-04-18,,,,,1211052.9024
1983-04-19,,,,,1321148.6208
1983-04-20,,,,,1541340.0576
1983-04-21,,,,,1737065.7792
1983-04-22,,,,,1932791.5008
1983-04-23,,,,,1981722.9312
1983-04-24,,,,,2691228.672
1983-04-25,,,,,2294884.08576
1983-04-26,,,,,2096711.7926399999
1983-04-27,,,,,1834928.64
1983-04-28,,,,,1639202.9184
1983-04-29,,,,,1590271.488
1983-04-30,,,,,1590271.488
1983-05-01,,,,,2162769.22368
1983-05-02,,,,,3302871.552
1983-05-03,,,,,2426998.94784
1983-05-04,,,,,2162769.22368
1983-05-05,,,,,2360941.5168
1983-05-06,,,,,2360941.5168
1983-05-07,,,,,2162769.22368
1983-05-08,,,,,2360941.5168
1983-05-09,,,,,2360941.5168
1983-05-10,,,,,2862488.6784
1983-05-11,,,,,2617831.5264
1983-05-12,,,,,2162769.22368
1983-05-13,,,,,1981722.9312
1983-05-14,,,,,1883860.0704
1983-05-15,,,,,1932791.5008
1983-05-16,,,,,2030654.3616
1983-05-17,,,,,1932791.5008
1983-05-18,,,,,2096711.7926399999
1983-05-19,,,,,2096711.7926399999
1983-05-20,,,,,2030654.3616
1983-05-21,,,,,2030654.3616
1983-05-22,,,,,1883860.0704
1983-05-23,,,,,1737065.7792
1983-05-24,,,,,1688134.3488
1983-05-25,,,,,1639202.9184
1983-05-26,,,,,1590271.488
1983-05-27,,,,,1394545.7664
1983-05-28,,,,,1247751.4752
1983-05-29,,,,,1174354.3296
1983-05-30,,,,,1115636.6131199999
1983-05-31,,,,,1027560.0384
1983-06-01,,,,,910124.60544
1983-06-02,,,,,819601.4592
1983-06-03,,,,,736418.02752
1983-06-04,,,,,643448.30976
1983-06-05,,,,,584730.59328
1983-06-06,,,,,526012.8768
1983-06-07,,,,,486867.73248
1983-06-08,,,,,445276.01664
1983-06-09,,,,,418363.72992
1983-06-10,,,,,459955.44576
1983-06-11,,,,,513780.0192
1983-06-12,,,,,445276.01664
1983-06-13,,,,,418363.72992
1983-06-14,,,,,362092.58496
1983-06-15,,,,,352306.29888
1983-06-16,,,,,342520.01279999997
1983-06-17,,,,,322947.44064
1983-06-18,,,,,313161.15456
1983-06-19,,,,,322947.44064
1983-06-20,,,,,313161.15456
1983-06-21,,,,,303374.86848
1983-06-22,,,,,286248.86784
1983-06-23,,,,,269122.8672
1983-06-24,,,,,286248.86784
1983-06-25,,,,,269122.8672
1983-06-26,,,,,254443.43808
1983-06-27,,,,,313161.15456
1983-06-28,,,,,303374.86848
1983-06-29,,,,,293588.5824
1983-06-30,,,,,286248.86784
1983-07-01,,,,,293588.5824
1983-07-02,,,,,391451.4432
1983-07-03,,,,,371878.87104
1983-07-04,,,,,332733.72672
1983-07-05,,,,,293588.5824
1983-07-06,,,,,254443.43808
1983-07-07,,,,,247103.72352
1983-07-08,,,,,239764.00896
1983-07-09,,,,,229977.72288
1983-07-10,,,,,229977.72288
1983-07-11,,,,,222638.00832
1983-07-12,,,,,198172.29312
1983-07-13,,,,,190832.57856
1983-07-14,,,,,229977.72288
1983-07-15,,,,,222638.00832
1983-07-16,,,,,198172.29312
1983-07-17,,,,,198172.29312
1983-07-18,,,,,198172.29312
1983-07-19,,,,,185939.43552
1983-07-20,,,,,190832.57856
1983-07-21,,,,,181046.29248
1983-07-22,,,,,168813.43488
1983-07-23,,,,,151687.43424
1983-07-24,,,,,173706.57792
1983-07-25,,,,,156580.57728
1983-07-26,,,,,144347.71968
1983-07-27,,,,,149240.86272
1983-07-28,,,,,156580.57728
1983-07-29,,,,,144347.71968
1983-07-30,,,,,144347.71968
1983-07-31,,,,,137008.00512
1983-08-01,,,,,124775.14752
1983-08-02,,,,,129668.29056
1983-08-03,,,,,129668.29056
1983-08-04,,,,,124775.14752
1983-08-05,,,,,110095.7184
1983-08-06,,,,,107649.14688
1983-08-07,,,,,110095.7184
1983-08-08,,,,,122328.576
1983-08-09,,,,,117435.43296
1983-08-10,,,,,122328.576
1983-08-11,,,,,129668.29056
1983-08-12,,,,,132114.86208
1983-08-13,,,,,122328.576
1983-08-14,,,,,117435.43296
1983-08-15,,,,,114988.86144
1983-08-16,,,,,110095.7184
1983-08-17,,,,,105202.57536
1983-08-18,,,,,102756.00384
1983-08-19,,,,,107649.14688
1983-08-20,,,,,102756.00384
1983-08-21,,,,,117435.43296
1983-08-22,,,,,122328.576
1983-08-23,,,,,137008.00512
1983-08-24,,,,,156580.57728
1983-08-25,,,,,222638.00832
1983-08-26,,,,,222638.00832
1983-08-27,,,,,141901.14816
1983-08-28,,,,,141901.14816
1983-08-29,,,,,141901.14816
1983-08-30,,,,,132114.86208
1983-08-31,,,,,132114.86208
1983-09-01,,,,,132114.86208
1983-09-02,,,,,141901.14816
1983-09-03,,,,,124775.14752
1983-09-04,,,,,129668.29056
1983-09-05,,,,,124775.14752
1983-09-06,,,,,122328.576
1983-09-07,,,,,117435.43296
1983-09-08,,,,,110095.7184
1983-09-09,,,,,107649.14688
1983-09-10,,,,,117435.43296
1983-09-11,,,,,141901.14816
1983-09-12,,,,,132114.86208
1983-09-13,,,,,122328.576
1983-09-14,,,,,122328.576
1983-09-15,,,,,129668.29056
1983-09-16,,,,,122328.576
1983-09-17,,,,,117435.43296
1983-09-18,,,,,129668.29056
1983-09-19,,,,,173706.57792
1983-09-20,,,,,181046.29248
1983-09-21,,,,,151687.43424
1983-09-22,,,,,141901.14816
1983-09-23,,,,,141901.14816
1983-09-24,,,,,137008.00512
1983-09-25,,,,,132114.86208
1983-09-26,,,,,137008.00512
1983-09-27,,,,,132114.86208
1983-09-28,,,,,137008.00512
1983-09-29,,,,,137008.00512
1983-09-30,,,,,137008.00512
1983-10-01,,,,,137008.00512
1983-10-02,,,,,141901.14816
1983-10-03,,,,,141901.14816
1983-10-04,,,,,137008.00512
1983-10-05,,,,,137008.00512
1983-10-06,,,,,137008.00512
1983-10-07,,,,,137008.00512
1983-10-08,,,,,137008.00512
1983-10-09,,,,,181046.29248
1983-10-10,,,,,173706.57792
1983-10-11,,,,,156580.57728
1983-10-12,,,,,151687.43424
1983-10-13,,,,,151687.43424
1983-10-14,,,,,149240.86272
1983-10-15,,,,,149240.86272
1983-10-16,,,,,151687.43424
1983-10-17,,,,,151687.43424
1983-10-18,,,,,151687.43424
1983-10-19,,,,,151687.43424
1983-10-20,,,,,151687.43424
1983-10-21,,,,,149240.86272
1983-10-22,,,,,156580.57728
1983-10-23,,,,,181046.29248
1983-10-24,,,,,173706.57792
1983-10-25,,,,,161473.72032
1983-10-26,,,,,156580.57728
1983-10-27,,,,,156580.57728
1983-10-28,,,,,151687.43424
1983-10-29,,,,,156580.57728
1983-10-30,,,,,156580.57728
1983-10-31,,,,,168813.43488
1983-11-01,,,,,198172.29312
1983-11-02,,,,,203065.43615999998
1983-11-03,,,,,203065.43615999998
1983-11-04,,,,,254443.43808
1983-11-05,,,,,261783.15264
1983-11-06,,,,,247103.72352
1983-11-07,,,,,293588.5824
1983-11-08,,,,,286248.86784
1983-11-09,,,,,261783.15264
1983-11-10,,,,,261783.15264
1983-11-11,,,,,261783.15264
1983-11-12,,,,,269122.8672
1983-11-13,,,,,286248.86784
1983-11-14,,,,,286248.86784
1983-11-15,,,,,303374.86848
1983-11-16,,,,,406130.87231999997
1983-11-17,,,,,526012.8768
1983-11-18,,,,,672807.168
1983-11-19,,,,,614089.45152
1983-11-20,,,,,526012.8768
1983-11-21,,,,,486867.73248
1983-11-22,,,,,445276.01664
1983-11-23,,,,,406130.87231999997
1983-11-24,,,,,433043.15904
1983-11-25,,,,,555371.7350399999
1983-11-26,,,,,555371.7350399999
1983-11-27,,,,,526012.8768
1983-11-28,,,,,499100.59008
1983-11-29,,,,,513780.0192
1983-11-30,,,,,513780.0192
1983-12-01,,,,,499100.59008
1983-12-02,,,,,486867.73248
1983-12-03,,,,,472188.30336
1983-12-04,,,,,445276.01664
1983-12-05,,,,,433043.15904
1983-12-06,,,,,445276.01664
1983-12-07,,,,,445276.01664
1983-12-08,,,,,486867.73248
1983-12-09,,,,,1115636.6131199999
1983-12-10,,,,,4232568.7296
1983-12-11,,,,,2740160.1023999997
1983-12-12,,,,,2201914.368
1983-12-13,,,,,2201914.368
1983-12-14,,,,,2593365.8112
1983-12-15,,,,,4428294.4512
1983-12-16,,,,,2642297.2416
1983-12-17,,,,,1957257.216
1983-12-18,,,,,1582931.77344
1983-12-19,,,,,1247751.4752
1983-12-20,,,,,1052025.7536
1983-12-21,,,,,856300.032
1983-12-22,,,,,611642.88
1983-12-23,,,,,440382.8736
1983-12-24,,,,,440382.8736
1983-12-25,,,,,452615.7312
1983-12-26,,,,,538245.7344
1983-12-27,,,,,513780.0192
1983-12-28,,,,,477081.4464
1983-12-29,,,,,452615.7312
1983-12-30,,,,,489314.304
1983-12-31,,,,,1223285.76
1984-01-01,,,,,1707706.92096
1984-01-02,,,,,1707706.92096
1984-01-03,,,,,3376268.6976
1984-01-04,,,,,8391740.3136
1984-01-05,,,,,5039937.3312
1984-01-06,,,,,3792185.856
1984-01-07,,,,,2838022.9632
1984-01-08,,,,,2201914.368
1984-01-09,,,,,1832482.06848
1984-01-10,,,,,1666115.20512
1984-01-11,,,,,1582931.77344
1984-01-12,,,,,1504641.4848
1984-01-13,,,,,1394545.7664
1984-01-14,,,,,1247751.4752
1984-01-15,,,,,1115636.6131199999
1984-01-16,,,,,1027560.0384
1984-01-17,,,,,968842.32192
1984-01-18,,,,,910124.60544
1984-01-19,,,,,856300.032
1984-01-20,,,,,880765.7472
1984-01-21,,,,,880765.7472
1984-01-22,,,,,880765.7472
1984-01-23,,,,,880765.7472
1984-01-24,,,,,6654674.5344
1984-01-25,,,,,12868966.1952
1984-01-26,,,,,8465137.4592
1984-01-27,,,,,4599554.4576
1984-01-28,,,,,3547528.704
1984-01-29,,,,,2935885.824
1984-01-30,,,,,2740160.1023999997
1984-01-31,,,,,2446571.52
1984-02-01,,,,,2104051.5072
1984-02-02,,,,,1915665.50016
1984-02-03,,,,,1707706.92096
1984-02-04,,,,,1582931.77344
1984-02-05,,,,,1431244.3392
1984-02-06,,,,,1394545.7664
1984-02-07,,,,,1321148.6208
1984-02-08,,,,,1284450.048
1984-02-09,,,,,1284450.048
1984-02-10,,,,,1247751.4752
1984-02-11,,,,,1174354.3296
1984-02-12,,,,,1174354.3296
1984-02-13,,,,,4599554.4576
1984-02-14,,,,,6801468.8256
1984-02-15,,,,,3963445.8624
1984-02-16,,,,,3205008.6912
1984-02-17,,,,,2691228.672
1984-02-18,,,,,2348708.6592
1984-02-19,,,,,2055120.0768
1984-02-20,,,,,1832482.06848
1984-02-21,,,,,1790890.35264
1984-02-22,,,,,1707706.92096
1984-02-23,,,,,1582931.77344
1984-02-24,,,,,1541340.0576
1984-02-25,,,,,1666115.20512
1984-02-26,,,,,1541340.0576
1984-02-27,,,,,1504641.4848
1984-02-28,,,,,1541340.0576
1984-02-29,,,,,1541340.0576
1984-03-01,,,,,1582931.77344
1984-03-02,,,,,1957257.216
1984-03-03,,,,,1957257.216
1984-03-04,,,,,1832482.06848
1984-03-05,,,,,1790890.35264
1984-03-06,,,,,1790890.35264
1984-03-07,,,,,1832482.06848
1984-03-08,,,,,1915665.50016
