date,canal stage (m),canal discharge (m3/d)
1983-04-12,,220191.4368
1983-04-13,,220191.4368
1983-04-14,,171260.00639999998
1983-04-15,,122328.576
1983-04-16,,122328.576
1983-04-17,,122328.576
1983-04-18,,146794.2912
1983-04-19,,146794.2912
1983-04-20,,146794.2912
1983-04-21,,146794.2912
1983-04-22,,146794.2912
1983-04-23,,146794.2912
1983-04-24,,146794.2912
1983-04-25,,146794.2912
1983-04-26,,146794.2912
1983-04-27,,146794.2912
1983-04-28,,318054.2976
1983-04-29,,489314.304
1983-04-30,,489314.304
1983-05-01,,489314.304
1983-05-02,,291142.01088
1983-05-03,,291142.01088
1983-05-04,,291142.01088
1983-05-05,,291142.01088
1983-05-06,,296035.15392
1983-05-07,,298481.72544
1983-05-08,,298481.72544
1983-05-09,,298481.72544
1983-05-10,,298481.72544
1983-05-11,,293588.5824
1983-05-12,,291142.01088
1983-05-13,,286248.86784
1983-05-14,,283802.29632
1983-05-15,,283802.29632
1983-05-16,,430596.58752
1983-05-17,,430596.58752
1983-05-18,,435489.73056
1983-05-19,,437936.30208
1983-05-20,,455062.30272
1983-05-21,,472188.30336
1983-05-22,,472188.30336
1983-05-23,,812261.7446399999
1983-05-24,,812261.7446399999
1983-05-25,,888105.46176
1983-05-26,,966395.7504
1983-05-27,,1125422.8991999999
1983-05-28,,1296682.9056
1983-05-29,,1294236.33408
1983-05-30,,1259984.3328
1983-05-31,,1257537.76128
1983-06-01,,1235518.6176
1983-06-02,,1211052.9024
1983-06-03,,1186587.1872
1983-06-04,,1164568.04352
1983-06-05,,1162121.472
1983-06-06,,1127869.47072
1983-06-07,,1127869.47072
1983-06-08,,1105850.32704
1983-06-09,,1291789.76256
1983-06-10,,1272217.1904
1983-06-11,,1255091.18976
1983-06-12,,1255091.18976
1983-06-13,,961502.60736
1983-06-14,,961502.60736
1983-06-15,,523566.30528
1983-06-16,,1064258.6112
1983-06-17,,1066705.18272
1983-06-18,,1069151.75424
1983-06-19,,1061812.03968
1983-06-20,,1098510.61248
1983-06-21,,1091170.89792
1983-06-22,,1049579.18208
1983-06-23,,1074044.89728
1983-06-24,,1066705.18272
1983-06-25,,1100957.184
1983-06-26,,1010434.03776
1983-06-27,,922357.46304
1983-06-28,,915017.74848
1983-06-29,,993308.03712
1983-06-30,,1049579.18208
1983-07-01,,1042239.46752
1983-07-02,,968842.32192
1983-07-03,,929697.1775999999
1983-07-04,,890552.03328
1983-07-05,,924804.03456
1983-07-06,,880765.7472
1983-07-07,,890552.03328
1983-07-08,,1030006.60992
1983-07-09,,1039792.896
1983-07-10,,973735.46496
1983-07-11,,910124.60544
1983-07-12,,775563.17184
1983-07-13,,785349.45792
1983-07-14,,660574.3104
1983-07-15,,677700.31104
1983-07-16,,677700.31104
1983-07-17,,315607.72608
1983-07-18,,822048.03072
1983-07-19,,851406.88896
1983-07-20,,1042239.46752
1983-07-21,,1037346.32448
1983-07-22,,976182.03648
1983-07-23,,929697.1775999999
1983-07-24,,988414.89408
1983-07-25,,1047132.61056
1983-07-26,,1020220.32384
1983-07-27,,1069151.75424
1983-07-28,,1010434.03776
1983-07-29,,971288.89344
1983-07-30,,956609.46432
1983-07-31,,907678.03392
1983-08-01,,861193.17504
1983-08-02,,866086.31808
1983-08-03,,858746.60352
1983-08-04,,819601.4592
1983-08-05,,812261.7446399999
1983-08-06,,814708.31616
1983-08-07,,797582.31552
1983-08-08,,780456.31488
1983-08-09,,782902.8864
1983-08-10,,773116.60032
1983-08-11,,875872.60416
1983-08-12,,653234.59584
1983-08-13,,655681.16736
1983-08-14,,638555.16672
1983-08-15,,623875.7376
1983-08-16,,626322.30912
1983-08-17,,672807.168
1983-08-18,,665467.45344
1983-08-19,,658127.73888
1983-08-20,,623875.7376
1983-08-21,,626322.30912
1983-08-22,,626322.30912
1983-08-23,,538245.7344
1983-08-24,,521119.73376
1983-08-25,,496654.01856
1983-08-26,,464848.58879999997
1983-08-27,,499100.59008
1983-08-28,,462402.01728
1983-08-29,,425703.44448
1983-08-30,,467295.16031999997
1983-08-31,,469741.73184
1983-09-01,,508886.87616
1983-09-02,,548032.02048
1983-09-03,,550478.592
1983-09-04,,560264.8780799999
1983-09-05,,560264.8780799999
1983-09-06,,562711.4495999999
1983-09-07,,552925.16352
1983-09-08,,550478.592
1983-09-09,,548032.02048
1983-09-10,,548032.02048
1983-09-11,,557818.3065599999
1983-09-12,,560264.8780799999
1983-09-13,,555371.7350399999
1983-09-14,,552925.16352
1983-09-15,,552925.16352
1983-09-16,,552925.16352
1983-09-17,,552925.16352
1983-09-18,,552925.16352
1983-09-19,,552925.16352
1983-09-20,,552925.16352
1983-09-21,,552925.16352
1983-09-22,,535799.16288
1983-09-23,,518673.16224
1983-09-24,,518673.16224
1983-09-25,,526012.8768
1983-09-26,,526012.8768
1983-09-27,,548032.02048
1983-09-28,,570051.16416
1983-09-29,,503993.73312
1983-09-30,,440382.8736
1983-10-01,,440382.8736
1983-10-02,,320500.86912
1983-10-03,,320500.86912
1983-10-04,,325394.01216
1983-10-05,,330287.1552
1983-10-06,,330287.1552
1983-10-07,,330287.1552
1983-10-08,,298481.72544
1983-10-09,,298481.72544
1983-10-10,,298481.72544
1983-10-11,,298481.72544
1983-10-12,,298481.72544
1983-10-13,,298481.72544
1983-10-14,,298481.72544
1983-10-15,,313161.15456
1983-10-16,,313161.15456
1983-10-17,,313161.15456
1983-10-18,,310714.58304
1983-10-19,,305821.44
1983-10-20,,303374.86848
1983-10-21,,298481.72544
1983-10-22,,298481.72544
1983-10-23,,305821.44
1983-10-24,,313161.15456
1983-10-25,,313161.15456
1983-10-26,,313161.15456
1983-10-27,,313161.15456
1983-10-28,,313161.15456
1983-10-29,,298481.72544
1983-10-30,,283802.29632
1983-10-31,,283802.29632
1983-11-01,,276462.58176
1983-11-02,,276462.58176
1983-11-03,,276462.58176
1983-11-04,,269122.8672
1983-11-05,,269122.8672
1983-11-06,,278909.15327999997
1983-11-07,,288695.43936
1983-11-08,,288695.43936
1983-11-09,,288695.43936
1983-11-10,,288695.43936
1983-11-11,,288695.43936
1983-11-12,,261783.15264
1983-11-13,,237317.43744
1983-11-14,,237317.43744
1983-11-15,,237317.43744
1983-11-16,,237317.43744
1983-11-17,,237317.43744
1983-11-18,,237317.43744
1983-11-19,,215298.29376
1983-11-20,,195725.7216
1983-11-21,,195725.7216
1983-11-22,,195725.7216
1983-11-23,,195725.7216
1983-11-24,,195725.7216
1983-11-25,,195725.7216
1983-11-26,,122328.576
1983-11-27,,122328.576
1983-11-28,,122328.576
1983-11-29,,122328.576
1983-11-30,,122328.576
1983-12-01,,159027.1488
1983-12-02,,159027.1488
1983-12-03,,159027.1488
1983-12-04,,159027.1488
1983-12-05,,151687.43424
1983-12-06,,146794.2912
1983-12-07,,146794.2912
1983-12-08,,146794.2912
1983-12-09,,146794.2912
1983-12-10,,146794.2912
1983-12-11,,159027.1488
1983-12-12,,171260.00639999998
1983-12-13,,171260.00639999998
1983-12-14,,171260.00639999998
1983-12-15,,171260.00639999998
1983-12-16,,171260.00639999998
1983-12-17,,171260.00639999998
1983-12-18,,171260.00639999998
1983-12-19,,171260.00639999998
1983-12-20,,171260.00639999998
1983-12-21,,171260.00639999998
1983-12-22,,171260.00639999998
1983-12-23,,171260.00639999998
1983-12-24,,178599.72096
1983-12-25,,183492.864
1983-12-26,,183492.864
1983-12-27,,183492.864
1983-12-28,,183492.864
1983-12-29,,183492.864
1983-12-30,,183492.864
1983-12-31,,183492.864
1984-01-01,,183492.864
1984-01-02,,183492.864
1984-01-03,,183492.864
1984-01-04,,183492.864
1984-01-05,,183492.864
1984-01-06,,183492.864
1984-01-07,,183492.864
1984-01-08,,171260.00639999998
1984-01-09,,159027.1488
1984-01-10,,159027.1488
1984-01-11,,159027.1488
1984-01-12,,159027.1488
1984-01-13,,159027.1488
1984-01-14,,159027.1488
1984-01-15,,171260.00639999998
1984-01-16,,171260.00639999998
1984-01-17,,171260.00639999998
1984-01-18,,171260.00639999998
1984-01-19,,171260.00639999998
1984-01-20,,171260.00639999998
1984-01-21,,146794.2912
1984-01-22,,146794.2912
1984-01-23,,146794.2912
1984-01-24,,146794.2912
1984-01-25,,146794.2912
1984-01-26,,146794.2912
1984-01-27,,159027.1488
1984-01-28,,171260.00639999998
1984-01-29,,171260.00639999998
1984-01-30,,171260.00639999998
1984-01-31,,171260.00639999998
1984-02-01,,183492.864
1984-02-02,,183492.864
1984-02-03,,183492.864
1984-02-04,,183492.864
1984-02-05,,183492.864
1984-02-06,,183492.864
1984-02-07,,190832.57856
1984-02-08,,195725.7216
1984-02-09,,195725.7216
1984-02-10,,195725.7216
1984-02-11,,195725.7216
1984-02-12,,195725.7216
1984-02-13,,207958.5792
1984-02-14,,207958.5792
1984-02-15,,207958.5792
1984-02-16,,207958.5792
1984-02-17,,207958.5792
1984-02-18,,195725.7216
1984-02-19,,195725.7216
1984-02-20,,195725.7216
1984-02-21,,195725.7216
1984-02-22,,195725.7216
1984-02-23,,195725.7216
1984-02-24,,195725.7216
1984-02-25,,220191.4368
1984-02-26,,220191.4368
1984-02-27,,220191.4368
1984-02-28,,220191.4368
1984-02-29,,220191.4368
1984-03-01,,207958.5792
1984-03-02,,207958.5792
1984-03-03,,207958.5792
1984-03-04,,207958.5792
1984-03-05,,207958.5792
1984-03-06,,207958.5792
1984-03-07,,207958.5792
1984-03-08,,220191.4368
1984-03-09,,220191.4368
1984-03-10,,220191.4368
1984-03-11,,220191.4368
1984-03-12,,220191.4368
1984-03-13,,207958.5792
1984-03-14,,195725.7216
1984-03-15,,195725.7216
1984-03-16,,195725.7216
1984-03-17,,195725.7216
1984-03-18,,195725.7216
1984-03-19,,171260.00639999998
1984-03-20,,171260.00639999998
1984-03-21,,171260.00639999998
1984-03-22,,171260.00639999998
1984-03-23,,171260.00639999998
1984-03-24,,171260.00639999998
1984-03-25,,159027.1488
1984-03-26,,146794.2912
1984-03-27,,146794.2912
1984-03-28,,146794.2912
1984-03-29,,146794.2912
1984-03-30,,146794.2912
1984-03-31,,146794.2912
1984-04-01,,122328.576
1984-04-02,,122328.576
1984-04-03,,122328.576
1984-04-04,,122328.576
1984-04-05,,122328.576
1984-04-06,,122328.576
1984-04-07,,269122.8672
1984-04-08,,269122.8672
1984-04-09,,269122.8672
1984-04-10,,269122.8672
1984-04-11,,269122.8672
1984-04-12,,269122.8672
1984-04-13,,269122.8672
1984-04-14,,269122.8672
1984-04-15,,269122.8672
1984-04-16,,269122.8672
1984-04-17,,269122.8672
1984-04-18,,269122.8672
1984-04-19,,269122.8672
1984-04-20,,269122.8672
1984-04-21,,220191.4368
1984-04-22,,220191.4368
1984-04-23,,220191.4368
1984-04-24,,220191.4368
1984-04-25,,220191.4368
1984-04-26,,220191.4368
1984-04-27,,244657.152
1984-04-28,,244657.152
1984-04-29,,244657.152
1984-04-30,,244657.152
1984-05-01,,122328.576
1984-05-02,,122328.576
1984-05-03,,134561.4336
1984-05-04,,146794.2912
1984-05-05,,146794.2912
1984-05-06,,110095.7184
1984-05-07,,110095.7184
1984-05-08,,117435.43296
1984-05-09,,122328.576
1984-05-10,,183492.864
1984-05-11,,264229.72416
1984-05-12,,264229.72416
1984-05-13,,357199.44192
1984-05-14,,357199.44192
1984-05-15,,543138.87744
1984-05-16,,751097.45664
1984-05-17,,658127.73888
1984-05-18,,570051.16416
1984-05-19,,570051.16416
1984-05-20,,660574.3104
1984-05-21,,660574.3104
1984-05-22,,672807.168
1984-05-23,,685040.0255999999
1984-05-24,,724185.16992
1984-05-25,,760883.74272
1984-05-26,,760883.74272
1984-05-27,,663020.88192
1984-05-28,,663020.88192
1984-05-29,,802475.4585599999
1984-05-30,,949269.74976
1984-05-31,,949269.74976
1984-06-01,,1012880.60928
1984-06-02,,1010434.03776
1984-06-03,,946823.17824
1984-06-04,,944376.60672
1984-06-05,,959056.03584
1984-06-06,,976182.03648
1984-06-07,,863639.74656
1984-06-08,,758437.1712
1984-06-09,,755990.59968
1984-06-10,,680146.8825599999
1984-06-11,,677700.31104
1984-06-12,,658127.73888
1984-06-13,,638555.16672
1984-06-14,,653234.59584
1984-06-15,,665467.45344
1984-06-16,,665467.45344
1984-06-17,,682593.4540799999
1984-06-18,,682593.4540799999
1984-06-19,,675253.73952
1984-06-20,,670360.59648
1984-06-21,,675253.73952
1984-06-22,,677700.31104
1984-06-23,,677700.31104
1984-06-24,,675253.73952
1984-06-25,,675253.73952
1984-06-26,,675253.73952
1984-06-27,,1330934.90688
1984-06-28,,963949.17888
1984-06-29,,1365186.9081599999
1984-06-30,,1362740.3366399999
1984-07-01,,1313808.90624
1984-07-02,,1264877.47584
1984-07-03,,1191480.33024
1984-07-04,,1110743.4700799999
1984-07-05,,1110743.4700799999
1984-07-06,,1064258.6112
1984-07-07,,1061812.03968
1984-07-08,,1034899.75296
1984-07-09,,1005540.89472
1984-07-10,,973735.46496
1984-07-11,,907678.03392
1984-07-12,,963949.17888
1984-07-13,,966395.7504
1984-07-14,,1091170.89792
1984-07-15,,1076491.4688
1984-07-16,,1061812.03968
1984-07-17,,1098510.61248
1984-07-18,,1047132.61056
1984-07-19,,1027560.0384
1984-07-20,,1030006.60992
1984-07-21,,1054472.32512
1984-07-22,,861193.17504
1984-07-23,,682593.4540799999
1984-07-24,,704612.59776
1984-07-25,,687486.5971199999
1984-07-26,,729078.31296
1984-07-27,,731524.88448
1984-07-28,,733971.456
1984-07-29,,731524.88448
1984-07-30,,729078.31296
1984-07-31,,675253.73952
1984-08-01,,687486.5971199999
1984-08-02,,697272.8832
1984-08-03,,702166.02624
1984-08-04,,675253.73952
1984-08-05,,663020.88192
1984-08-06,,650788.02432
1984-08-07,,648341.4528
1984-08-08,,618982.59456
1984-08-09,,672807.168
1984-08-10,,824494.60224
1984-08-11,,863639.74656
1984-08-12,,751097.45664
1984-08-13,,643448.30976
1984-08-14,,641001.73824
1984-08-15,,665467.45344
1984-08-16,,663020.88192
1984-08-17,,660574.3104
1984-08-18,,349859.72736
1984-08-19,,349859.72736
1984-08-20,,347413.15584
1984-08-21,,344966.58432
1984-08-22,,342520.01279999997
1984-08-23,,555371.7350399999
1984-08-24,,425703.44448
1984-08-25,,305821.44
1984-08-26,,310714.58304
1984-08-27,,315607.72608
1984-08-28,,315607.72608
1984-08-29,,313161.15456
1984-08-30,,310714.58304
1984-08-31,,362092.58496
1984-09-01,,369432.29952
1984-09-02,,381665.15712
1984-09-03,,396344.58624
1984-09-04,,403684.30079999997
1984-09-05,,332733.72672
1984-09-06,,332733.72672
