date,canal stage (m),canal discharge (m3/d)
1982-12-22,,0.0
1982-12-23,,0.0
1982-12-24,,0.0
1982-12-25,,0.0
1982-12-26,,0.0
1982-12-27,,0.0
1982-12-28,,0.0
1982-12-29,,0.0
1982-12-30,,0.0
1982-12-31,,0.0
1983-01-01,,0.0
1983-01-02,,0.0
1983-01-03,,0.0
1983-01-04,,0.0
1983-01-05,,0.0
1983-01-06,,0.0
1983-01-07,,0.0
1983-01-08,,0.0
1983-01-09,,0.0
1983-01-10,,0.0
1983-01-11,,0.0
1983-01-12,,0.0
1983-01-13,,0.0
1983-01-14,,0.0
1983-01-15,,0.0
1983-01-16,,0.0
1983-01-17,,0.0
1983-01-18,,0.0
1983-01-19,,0.0
1983-01-20,,0.0
1983-01-21,,0.0
1983-01-22,,0.0
1983-01-23,,0.0
1983-01-24,,0.0
1983-01-25,,0.0
1983-01-26,,0.0
1983-01-27,,0.0
1983-01-28,,0.0
1983-01-29,,0.0
1983-01-30,,0.0
1983-01-31,,0.0
1983-02-01,,0.0
1983-02-02,,0.0
1983-02-03,,0.0
1983-02-04,,0.0
1983-02-05,,0.0
1983-02-06,,0.0
1983-02-07,,0.0
1983-02-08,,0.0
1983-02-09,,0.0
1983-02-10,,0.0
1983-02-11,,0.0
1983-02-12,,0.0
1983-02-13,,0.0
1983-02-14,,0.0
1983-02-15,,0.0
1983-02-16,,0.0
1983-02-17,,0.0
1983-02-18,,0.0
1983-02-19,,0.0
1983-02-20,,0.0
1983-02-21,,0.0
1983-02-22,,0.0
1983-02-23,,0.0
1983-02-24,,0.0
1983-02-25,,0.0
1983-02-26,,0.0
1983-02-27,,0.0
1983-02-28,,0.0
1983-03-01,,0.0
1983-03-02,,0.0
1983-03-03,,0.0
1983-03-04,,0.0
1983-03-05,,0.0
1983-03-06,,0.0
1983-03-07,,0.0
1983-03-08,,0.0
1983-03-09,,0.0
1983-03-10,,0.0
1983-03-11,,0.0
1983-03-12,,0.0
1983-03-13,,0.0
1983-03-14,,0.0
1983-03-15,,0.0
1983-03-16,,0.0
1983-03-17,,0.0
1983-03-18,,0.0
1983-03-19,,0.0
1983-03-20,,0.0
1983-03-21,,0.0
1983-03-22,,0.0
1983-03-23,,0.0
1983-03-24,,0.0
1983-03-25,,0.0
1983-03-26,,0.0
1983-03-27,,0.0
1983-03-28,,0.0
1983-03-29,,0.0
1983-03-30,,0.0
1983-03-31,,0.0
1983-04-01,,0.0
1983-04-02,,0.0
1983-04-03,,0.0
1983-04-04,,0.0
1983-04-05,,0.0
1983-04-06,,0.0
1983-04-07,,0.0
1983-04-08,,0.0
1983-04-09,,0.0
1983-04-10,,0.0
1983-04-11,,0.0
1983-04-12,,0.0
1983-04-13,,0.0
1983-04-14,,0.0
1983-04-15,,0.0
1983-04-16,,0.0
1983-04-17,,0.0
1983-04-18,,0.0
1983-04-19,,0.0
1983-04-20,,0.0
1983-04-21,,0.0
1983-04-22,,0.0
1983-04-23,,0.0
1983-04-24,,0.0
1983-04-25,,389004.87168
1983-04-26,,371878.87104
1983-04-27,,389004.87168
1983-04-28,,389004.87168
1983-04-29,,389004.87168
1983-04-30,,398791.15776
1983-05-01,,415917.1584
1983-05-02,,457508.87424
1983-05-03,,489314.304
1983-05-04,,574944.3072
1983-05-05,,633662.02368
1983-05-06,,636108.5952
1983-05-07,,638555.16672
1983-05-08,,641001.73824
1983-05-09,,548032.02048
1983-05-10,,389004.87168
1983-05-11,,384111.72864
1983-05-12,,381665.15712
1983-05-13,,379218.5856
1983-05-14,,376772.01408
1983-05-15,,374325.44256
1983-05-16,,403684.30079999997
1983-05-17,,489314.304
1983-05-18,,516226.59072
1983-05-19,,521119.73376
1983-05-20,,623875.7376
1983-05-21,,804922.0300799999
1983-05-22,,870979.46112
1983-05-23,,1037346.32448
1983-05-24,,1282003.47648
1983-05-25,,1600057.77408
1983-05-26,,1761531.4944
1983-05-27,,1722386.35008
1983-05-28,,1778657.49504
1983-05-29,,1820249.21088
1983-05-30,,1847161.4976
1983-05-31,,1888753.21344
1983-06-01,,1925451.78624
1983-06-02,,1861840.9267199999
1983-06-03,,1844714.92608
1983-06-04,,1812909.49632
1983-06-05,,1656328.91904
1983-06-06,,1534000.34304
1983-06-07,,1485068.91264
1983-06-08,,1507088.05632
1983-06-09,,1502194.91328
1983-06-10,,1502194.91328
1983-06-11,,1502194.91328
1983-06-12,,1431244.3392
1983-06-13,,1423904.62464
1983-06-14,,1419011.4816
1983-06-15,,1428797.76768
1983-06-16,,1516874.3424
1983-06-17,,1521767.48544
1983-06-18,,1595164.63104
1983-06-19,,1587824.91648
1983-06-20,,1656328.91904
1983-06-21,,1675901.4912
1983-06-22,,1658775.49056
1983-06-23,,1624523.4892799999
1983-06-24,,1602504.3456
1983-06-25,,1597611.20256
1983-06-26,,1685687.77728
1983-06-27,,1695474.06336
1983-06-28,,1614737.2031999999
1983-06-29,,1472836.05504
1983-06-30,,1370080.0511999999
1983-07-01,,1321148.6208
1983-07-02,,1245304.90368
1983-07-03,,1225732.33152
1983-07-04,,1267324.04736
1983-07-05,,1326041.76384
1983-07-06,,1482622.34112
1983-07-07,,1573145.48736
1983-07-08,,1727279.49312
1983-07-09,,1707706.92096
1983-07-10,,1357847.1935999999
1983-07-11,,1338274.62144
1983-07-12,,1340721.19296
1983-07-13,,1326041.76384
1983-07-14,,1379866.33728
1983-07-15,,1450816.91136
1983-07-16,,1504641.4848
1983-07-17,,1541340.0576
1983-07-18,,1624523.4892799999
1983-07-19,,1741958.92224
1983-07-20,,1878966.92736
1983-07-21,,1881413.49888
1983-07-22,,1925451.78624
1983-07-23,,1847161.4976
1983-07-24,,1734619.20768
1983-07-25,,1656328.91904
1983-07-26,,1636756.34688
1983-07-27,,1631863.20384
1983-07-28,,1624523.4892799999
1983-07-29,,1661222.06208
1983-07-30,,1644096.06144
1983-07-31,,1575592.05888
1983-08-01,,1534000.34304
1983-08-02,,1516874.3424
1983-08-03,,1516874.3424
1983-08-04,,1534000.34304
1983-08-05,,1600057.77408
1983-08-06,,1604950.9171199999
1983-08-07,,1575592.05888
1983-08-08,,1590271.488
1983-08-09,,1546233.20064
1983-08-10,,1521767.48544
1983-08-11,,1541340.0576
1983-08-12,,1507088.05632
1983-08-13,,1465496.34048
1983-08-14,,1445923.76832
1983-08-15,,1394545.7664
1983-08-16,,1262430.90432
1983-08-17,,1201266.61632
1983-08-18,,1113190.0415999999
1983-08-19,,1127869.47072
1983-08-20,,1059365.46816
1983-08-21,,1025113.46688
1983-08-22,,1037346.32448
1983-08-23,,1005540.89472
1983-08-24,,1010434.03776
1983-08-25,,1000647.75168
1983-08-26,,990861.4656
1983-08-27,,983521.75104
1983-08-28,,1047132.61056
1983-08-29,,1078938.04032
1983-08-30,,1071598.32576
1983-08-31,,1059365.46816
1983-09-01,,1047132.61056
1983-09-02,,1066705.18272
1983-09-03,,1096064.04096
1983-09-04,,1149888.6144
1983-09-05,,1211052.9024
1983-09-06,,1186587.1872
1983-09-07,,1206159.75936
1983-09-08,,1198820.0448
1983-09-09,,1198820.0448
1983-09-10,,1215946.04544
1983-09-11,,1220839.18848
1983-09-12,,1220839.18848
1983-09-13,,1245304.90368
1983-09-14,,1257537.76128
1983-09-15,,1164568.04352
1983-09-16,,1162121.472
1983-09-17,,1186587.1872
1983-09-18,,1169461.18656
1983-09-19,,1154781.75744
1983-09-20,,1140102.32832
1983-09-21,,1169461.18656
1983-09-22,,1164568.04352
1983-09-23,,1157228.32896
1983-09-24,,1157228.32896
1983-09-25,,1132762.61376
1983-09-26,,1132762.61376
1983-09-27,,998201.18016
1983-09-28,,870979.46112
1983-09-29,,863639.74656
1983-09-30,,858746.60352
1983-10-01,,858746.60352
1983-10-02,,716845.45536
1983-10-03,,716845.45536
1983-10-04,,711952.31232
1983-10-05,,707059.16928
1983-10-06,,694826.31168
1983-10-07,,687486.5971199999
1983-10-08,,687486.5971199999
1983-10-09,,682593.4540799999
1983-10-10,,682593.4540799999
1983-10-11,,685040.0255999999
1983-10-12,,685040.0255999999
1983-10-13,,685040.0255999999
1983-10-14,,685040.0255999999
1983-10-15,,685040.0255999999
1983-10-16,,702166.02624
1983-10-17,,702166.02624
1983-10-18,,704612.59776
1983-10-19,,707059.16928
1983-10-20,,707059.16928
1983-10-21,,704612.59776
1983-10-22,,704612.59776
1983-10-23,,689933.16864
1983-10-24,,689933.16864
1983-10-25,,707059.16928
1983-10-26,,724185.16992
1983-10-27,,724185.16992
1983-10-28,,724185.16992
1983-10-29,,724185.16992
1983-10-30,,658127.73888
1983-10-31,,658127.73888
1983-11-01,,645894.88128
1983-11-02,,645894.88128
1983-11-03,,645894.88128
1983-11-04,,645894.88128
1983-11-05,,645894.88128
1983-11-06,,714398.88384
1983-11-07,,714398.88384
1983-11-08,,714398.88384
1983-11-09,,714398.88384
1983-11-10,,714398.88384
1983-11-11,,714398.88384
1983-11-12,,714398.88384
1983-11-13,,726631.74144
1983-11-14,,726631.74144
1983-11-15,,726631.74144
1983-11-16,,726631.74144
1983-11-17,,726631.74144
1983-11-18,,726631.74144
1983-11-19,,726631.74144
1983-11-20,,0.0
1983-11-21,,0.0
1983-11-22,,0.0
1983-11-23,,0.0
1983-11-24,,0.0
1983-11-25,,0.0
1983-11-26,,0.0
1983-11-27,,0.0
1983-11-28,,0.0
1983-11-29,,0.0
1983-11-30,,0.0
1983-12-01,,0.0
1983-12-02,,0.0
1983-12-03,,0.0
1983-12-04,,0.0
1983-12-05,,0.0
1983-12-06,,0.0
1983-12-07,,0.0
1983-12-08,,0.0
1983-12-09,,0.0
1983-12-10,,0.0
1983-12-11,,0.0
1983-12-12,,0.0
1983-12-13,,0.0
1983-12-14,,0.0
1983-12-15,,0.0
1983-12-16,,0.0
1983-12-17,,0.0
1983-12-18,,0.0
1983-12-19,,0.0
1983-12-20,,0.0
1983-12-21,,0.0
1983-12-22,,0.0
1983-12-23,,0.0
1983-12-24,,0.0
1983-12-25,,0.0
1983-12-26,,0.0
1983-12-27,,0.0
1983-12-28,,0.0
1983-12-29,,0.0
1983-12-30,,0.0
1983-12-31,,0.0
1984-01-01,,0.0
1984-01-02,,0.0
1984-01-03,,0.0
1984-01-04,,0.0
1984-01-05,,0.0
1984-01-06,,0.0
1984-01-07,,0.0
1984-01-08,,0.0
1984-01-09,,0.0
1984-01-10,,0.0
1984-01-11,,0.0
1984-01-12,,0.0
1984-01-13,,0.0
1984-01-14,,0.0
1984-01-15,,0.0
1984-01-16,,0.0
1984-01-17,,0.0
1984-01-18,,0.0
1984-01-19,,0.0
1984-01-20,,0.0
1984-01-21,,0.0
1984-01-22,,0.0
1984-01-23,,0.0
1984-01-24,,0.0
1984-01-25,,0.0
1984-01-26,,0.0
1984-01-27,,0.0
1984-01-28,,0.0
1984-01-29,,0.0
1984-01-30,,0.0
1984-01-31,,0.0
1984-02-01,,0.0
1984-02-02,,0.0
1984-02-03,,0.0
1984-02-04,,0.0
1984-02-05,,0.0
1984-02-06,,0.0
1984-02-07,,0.0
1984-02-08,,0.0
1984-02-09,,0.0
1984-02-10,,0.0
1984-02-11,,0.0
1984-02-12,,0.0
1984-02-13,,0.0
1984-02-14,,0.0
1984-02-15,,0.0
1984-02-16,,0.0
1984-02-17,,0.0
1984-02-18,,0.0
1984-02-19,,0.0
1984-02-20,,0.0
1984-02-21,,0.0
1984-02-22,,0.0
1984-02-23,,0.0
1984-02-24,,0.0
1984-02-25,,0.0
1984-02-26,,0.0
1984-02-27,,0.0
1984-02-28,,0.0
1984-02-29,,0.0
1984-03-01,,0.0
1984-03-02,,0.0
1984-03-03,,0.0
1984-03-04,,0.0
1984-03-05,,0.0
1984-03-06,,0.0
1984-03-07,,0.0
1984-03-08,,0.0
1984-03-09,,0.0
1984-03-10,,0.0
1984-03-11,,0.0
1984-03-12,,0.0
1984-03-13,,0.0
1984-03-14,,0.0
1984-03-15,,0.0
1984-03-16,,0.0
1984-03-17,,0.0
1984-03-18,,0.0
1984-03-19,,0.0
1984-03-20,,0.0
1984-03-21,,0.0
1984-03-22,,0.0
1984-03-23,,0.0
1984-03-24,,0.0
1984-03-25,,0.0
1984-03-26,,0.0
1984-03-27,,0.0
1984-03-28,,0.0
1984-03-29,,0.0
1984-03-30,,0.0
1984-03-31,,0.0
1984-04-01,,0.0
1984-04-02,,0.0
1984-04-03,,0.0
1984-04-04,,0.0
1984-04-05,,0.0
1984-04-06,,0.0
1984-04-07,,0.0
1984-04-08,,0.0
1984-04-09,,0.0
1984-04-10,,0.0
1984-04-11,,0.0
1984-04-12,,0.0
1984-04-13,,0.0
1984-04-14,,0.0
1984-04-15,,0.0
1984-04-16,,0.0
1984-04-17,,0.0
1984-04-18,,0.0
1984-04-19,,0.0
1984-04-20,,0.0
1984-04-21,,0.0
1984-04-22,,0.0
1984-04-23,,0.0
1984-04-24,,0.0
1984-04-25,,369432.29952
1984-04-26,,369432.29952
1984-04-27,,369432.29952
1984-04-28,,369432.29952
1984-04-29,,369432.29952
1984-04-30,,369432.29952
1984-05-01,,369432.29952
1984-05-02,,369432.29952
1984-05-03,,369432.29952
1984-05-04,,369432.29952
1984-05-05,,369432.29952
1984-05-06,,369432.29952
1984-05-07,,369432.29952
1984-05-08,,369432.29952
1984-05-09,,384111.72864
1984-05-10,,384111.72864
1984-05-11,,384111.72864
1984-05-12,,384111.72864
1984-05-13,,411024.01536
1984-05-14,,452615.7312
1984-05-15,,452615.7312
1984-05-16,,452615.7312
1984-05-17,,452615.7312
1984-05-18,,452615.7312
1984-05-19,,452615.7312
1984-05-20,,1286896.61952
1984-05-21,,1286896.61952
1984-05-22,,1286896.61952
1984-05-23,,1286896.61952
1984-05-24,,1335828.04992
1984-05-25,,1389652.62336
1984-05-26,,1389652.62336
1984-05-27,,1450816.91136
1984-05-28,,1450816.91136
1984-05-29,,1516874.3424
1984-05-30,,1580485.20192
1984-05-31,,1658775.49056
1984-06-01,,1729726.06464
1984-06-02,,1729726.06464
1984-06-03,,1729726.06464
1984-06-04,,1729726.06464
1984-06-05,,1470389.48352
1984-06-06,,1277110.33344
1984-06-07,,1193926.90176
1984-06-08,,1108296.89856
1984-06-09,,1108296.89856
1984-06-10,,848960.31744
1984-06-11,,848960.31744
1984-06-12,,863639.74656
1984-06-13,,878319.17568
1984-06-14,,875872.60416
1984-06-15,,880765.7472
1984-06-16,,880765.7472
1984-06-17,,1330934.90688
1984-06-18,,1328488.33536
1984-06-19,,1489962.05568
1984-06-20,,1661222.06208
1984-06-21,,1671008.34816
1984-06-22,,1683241.20576
1984-06-23,,1680794.63424
1984-06-24,,1737065.7792
1984-06-25,,1737065.7792
1984-06-26,,1707706.92096
1984-06-27,,1680794.63424
1984-06-28,,1707706.92096
1984-06-29,,1737065.7792
1984-06-30,,1737065.7792
1984-07-01,,1624523.4892799999
1984-07-02,,1624523.4892799999
1984-07-03,,1614737.2031999999
1984-07-04,,1609844.0601599999
1984-07-05,,1680794.63424
1984-07-06,,1754191.77984
1984-07-07,,1754191.77984
1984-07-08,,1697920.63488
1984-07-09,,1697920.63488
1984-07-10,,1737065.7792
1984-07-11,,1781104.06656
1984-07-12,,1788443.78112
1984-07-13,,1793336.92416
1984-07-14,,1793336.92416
1984-07-15,,1832482.06848
1984-07-16,,1832482.06848
1984-07-17,,1844714.92608
1984-07-18,,1940131.21536
1984-07-19,,1932791.5008
1984-07-20,,1898539.49952
1984-07-21,,1771317.78048
1984-07-22,,1394545.7664
1984-07-23,,1247751.4752
1984-07-24,,1355400.62208
1984-07-25,,1379866.33728
1984-07-26,,1360293.7651199999
1984-07-27,,1032453.18144
1984-07-28,,1061812.03968
1984-07-29,,1096064.04096
1984-07-30,,1091170.89792
1984-07-31,,1037346.32448
1984-08-01,,1032453.18144
1984-08-02,,1017773.75232
1984-08-03,,1083831.18336
1984-08-04,,1140102.32832
1984-08-05,,1191480.33024
1984-08-06,,1181694.04416
1984-08-07,,1135209.18528
1984-08-08,,1130316.04224
1984-08-09,,1110743.4700799999
1984-08-10,,1171907.75808
1984-08-11,,1174354.3296
1984-08-12,,1208606.33088
1984-08-13,,1240411.76064
1984-08-14,,1294236.33408
1984-08-15,,1294236.33408
1984-08-16,,1296682.9056
1984-08-17,,1056918.89664
1984-08-18,,1071598.32576
1984-08-19,,1000647.75168
1984-08-20,,990861.4656
1984-08-21,,988414.89408
1984-08-22,,988414.89408
1984-08-23,,990861.4656
1984-08-24,,1017773.75232
1984-08-25,,1017773.75232
1984-08-26,,1015327.1808
1984-08-27,,1027560.0384
1984-08-28,,1020220.32384
1984-08-29,,1020220.32384
1984-08-30,,1015327.1808
1984-08-31,,1012880.60928
1984-09-01,,846513.74592
1984-09-02,,853853.46048
1984-09-03,,880765.7472
1984-09-04,,1012880.60928
1984-09-05,,1086277.75488
1984-09-06,,1083831.18336
1984-09-07,,1000647.75168
1984-09-08,,966395.7504
1984-09-09,,963949.17888
1984-09-10,,963949.17888
1984-09-11,,1034899.75296
1984-09-12,,1091170.89792
1984-09-13,,1081384.61184
1984-09-14,,1120529.7561599999
1984-09-15,,1162121.472
1984-09-16,,1157228.32896
1984-09-17,,1147442.04288
1984-09-18,,1220839.18848
1984-09-19,,1215946.04544
1984-09-20,,1206159.75936
1984-09-21,,1264877.47584
1984-09-22,,1176800.90112
1984-09-23,,1049579.18208
1984-09-24,,981075.17952
1984-09-25,,988414.89408
1984-09-26,,1007987.46624
1984-09-27,,983521.75104
1984-09-28,,954162.8928
1984-09-29,,954162.8928
1984-09-30,,954162.8928
1984-10-01,,929697.1775999999
1984-10-02,,880765.7472
1984-10-03,,829387.74528
1984-10-04,,848960.31744
1984-10-05,,831834.3168
1984-10-06,,812261.7446399999
1984-10-07,,812261.7446399999
1984-10-08,,812261.7446399999
1984-10-09,,741311.17056
1984-10-10,,741311.17056
1984-10-11,,738864.59904
1984-10-12,,738864.59904
1984-10-13,,721738.5984
1984-10-14,,704612.59776
1984-10-15,,702166.02624
1984-10-16,,702166.02624
1984-10-17,,702166.02624
1984-10-18,,702166.02624
1984-10-19,,699719.45472
1984-10-20,,680146.8825599999
1984-10-21,,677700.31104
