date,max_temp(C),min_temp(C),avg_temp(C)
2007-05-27 00:00:00+00:00,15.3,9.8,12.4
2007-05-28 00:00:00+00:00,14.5,11.1,12.5
2007-05-29 00:00:00+00:00,13.2,7.6,10.4
2007-05-30 00:00:00+00:00,13.8,8.0,10.8
2007-05-31 00:00:00+00:00,14.4,8.5,11.4
2007-06-01 00:00:00+00:00,15.3,9.2,12.2
2007-06-02 00:00:00+00:00,15.9,10.0,12.9
2007-06-03 00:00:00+00:00,15.9,10.8,13.3
2007-06-04 00:00:00+00:00,16.0,10.9,13.5
2007-06-05 00:00:00+00:00,15.9,12.1,13.7
2007-06-06 00:00:00+00:00,12.9,8.1,10.0
2007-06-07 00:00:00+00:00,9.4,7.1,8.2
2007-06-08 00:00:00+00:00,10.6,7.2,8.8
2007-06-09 00:00:00+00:00,13.9,7.8,10.7
2007-06-10 00:00:00+00:00,13.6,9.9,11.8
2007-06-11 00:00:00+00:00,14.1,10.5,12.1
2007-06-12 00:00:00+00:00,15.3,10.0,12.6
2007-06-13 00:00:00+00:00,15.5,10.0,12.7
2007-06-14 00:00:00+00:00,15.4,11.0,13.1
2007-06-15 00:00:00+00:00,16.6,10.7,13.6
2007-06-16 00:00:00+00:00,17.4,11.9,14.6
2007-06-17 00:00:00+00:00,15.5,12.0,13.7
2007-06-18 00:00:00+00:00,14.9,9.5,12.2
2007-06-19 00:00:00+00:00,16.0,10.0,13.1
2007-06-20 00:00:00+00:00,17.1,11.3,14.2
2007-06-21 00:00:00+00:00,17.4,11.7,14.6
2007-06-22 00:00:00+00:00,17.6,11.8,14.7
2007-06-23 00:00:00+00:00,16.8,12.0,14.4
2007-06-24 00:00:00+00:00,16.7,11.2,14.0
2007-06-25 00:00:00+00:00,15.6,10.6,13.1
2007-06-26 00:00:00+00:00,15.5,9.1,12.4
2007-06-27 00:00:00+00:00,16.6,10.7,13.7
2007-06-28 00:00:00+00:00,17.0,10.8,14.0
2007-06-29 00:00:00+00:00,16.7,11.5,14.2
2007-06-30 00:00:00+00:00,17.3,11.9,14.5
2007-07-01 00:00:00+00:00,17.2,11.6,14.5
2007-07-02 00:00:00+00:00,17.6,12.2,15.0
2007-07-03 00:00:00+00:00,17.4,11.8,14.6
2007-07-04 00:00:00+00:00,17.7,12.0,14.9
2007-07-05 00:00:00+00:00,18.3,12.6,15.5
2007-07-06 00:00:00+00:00,18.3,13.7,16.1
2007-07-07 00:00:00+00:00,18.2,13.6,15.9
2007-07-08 00:00:00+00:00,18.1,13.2,15.6
2007-07-09 00:00:00+00:00,17.7,12.6,15.2
2007-07-10 00:00:00+00:00,17.2,12.8,15.0
2007-07-11 00:00:00+00:00,17.9,12.9,15.3
2007-07-12 00:00:00+00:00,17.6,13.6,15.6
2007-07-13 00:00:00+00:00,18.3,13.8,16.0
2007-07-14 00:00:00+00:00,17.5,13.9,15.9
2007-07-15 00:00:00+00:00,16.9,13.3,15.2
2007-07-16 00:00:00+00:00,17.1,14.0,15.5
2007-07-17 00:00:00+00:00,17.3,14.0,15.5
2007-07-18 00:00:00+00:00,18.8,13.4,16.1
2007-07-19 00:00:00+00:00,18.6,13.8,16.1
2007-07-20 00:00:00+00:00,17.9,13.1,15.5
2007-07-21 00:00:00+00:00,17.9,12.7,15.3
2007-07-22 00:00:00+00:00,16.7,12.9,14.9
2007-07-23 00:00:00+00:00,18.6,13.3,15.8
2007-07-24 00:00:00+00:00,17.1,15.3,15.8
2007-07-25 00:00:00+00:00,16.9,14.5,15.6
2007-07-26 00:00:00+00:00,16.6,14.7,15.7
2007-07-27 00:00:00+00:00,18.5,14.4,16.3
2007-07-28 00:00:00+00:00,17.8,13.8,15.9
2007-07-29 00:00:00+00:00,16.7,13.8,15.3
2007-07-30 00:00:00+00:00,17.1,13.3,15.3
2007-07-31 00:00:00+00:00,17.3,14.0,15.6
2007-08-01 00:00:00+00:00,16.8,14.1,15.5
2007-08-02 00:00:00+00:00,15.9,14.2,14.8
2007-08-03 00:00:00+00:00,17.7,13.8,15.6
2007-08-04 00:00:00+00:00,16.1,13.9,15.1
2007-08-05 00:00:00+00:00,16.4,12.9,14.5
2007-08-06 00:00:00+00:00,16.4,11.9,14.2
2007-08-07 00:00:00+00:00,15.8,12.1,14.2
2007-08-08 00:00:00+00:00,16.3,11.7,14.0
2007-08-09 00:00:00+00:00,16.3,11.7,14.0
2007-08-10 00:00:00+00:00,16.9,12.3,14.4
2007-08-11 00:00:00+00:00,16.1,11.8,14.1
2007-08-12 00:00:00+00:00,16.9,11.9,14.4
2007-08-13 00:00:00+00:00,16.9,13.6,15.4
2007-08-14 00:00:00+00:00,17.1,14.0,15.4
2007-08-15 00:00:00+00:00,16.7,13.5,14.8
2007-08-16 00:00:00+00:00,17.2,13.3,15.0
2007-08-17 00:00:00+00:00,16.9,14.6,15.7
2007-08-18 00:00:00+00:00,17.2,13.4,15.0
2007-08-19 00:00:00+00:00,15.9,12.8,14.3
2007-08-20 00:00:00+00:00,15.7,11.6,13.6
2007-08-21 00:00:00+00:00,16.4,12.9,14.4
2007-08-22 00:00:00+00:00,14.4,12.0,13.1
2007-08-23 00:00:00+00:00,14.7,10.4,12.3
2007-08-24 00:00:00+00:00,14.4,10.3,12.3
2007-08-25 00:00:00+00:00,15.2,10.4,12.8
2007-08-26 00:00:00+00:00,15.4,11.8,13.5
2007-08-27 00:00:00+00:00,16.5,12.0,14.1
2007-08-28 00:00:00+00:00,15.7,11.7,13.7
2007-08-29 00:00:00+00:00,15.6,11.1,13.3
2007-08-30 00:00:00+00:00,16.1,12.1,14.1
2007-08-31 00:00:00+00:00,17.2,13.7,15.2
2007-09-01 00:00:00+00:00,16.9,13.0,14.9
2007-09-02 00:00:00+00:00,15.3,12.8,14.0
2007-09-03 00:00:00+00:00,16.8,12.4,14.3
2007-09-04 00:00:00+00:00,14.6,12.9,13.6
2007-09-05 00:00:00+00:00,13.6,12.0,12.8
2007-09-06 00:00:00+00:00,14.0,11.0,12.3
2007-09-07 00:00:00+00:00,14.1,10.6,12.3
2007-09-08 00:00:00+00:00,13.7,10.3,12.0
2007-09-09 00:00:00+00:00,12.6,9.4,10.9
2007-09-10 00:00:00+00:00,11.9,8.0,10.0
2007-09-11 00:00:00+00:00,12.5,8.4,10.4
2007-09-12 00:00:00+00:00,12.7,8.5,10.7
2007-09-13 00:00:00+00:00,12.8,9.3,11.1
2007-09-14 00:00:00+00:00,13.4,9.7,11.5
2007-09-15 00:00:00+00:00,12.6,9.0,10.8
2007-09-16 00:00:00+00:00,12.3,8.6,10.4
2007-09-17 00:00:00+00:00,11.4,8.7,10.2
2007-09-18 00:00:00+00:00,10.5,8.7,9.8
2007-09-19 00:00:00+00:00,11.3,8.2,9.8
2007-09-20 00:00:00+00:00,11.9,8.5,10.3
2007-09-21 00:00:00+00:00,11.8,8.6,10.3
2007-09-22 00:00:00+00:00,11.2,9.4,10.5
2007-09-23 00:00:00+00:00,11.3,9.5,10.6
2007-09-24 00:00:00+00:00,9.5,8.0,8.4
2007-09-25 00:00:00+00:00,9.2,6.6,8.0
2007-09-26 00:00:00+00:00,9.7,6.6,8.2
2007-09-27 00:00:00+00:00,10.2,6.7,8.6
2007-09-28 00:00:00+00:00,11.0,8.3,9.6
2007-09-29 00:00:00+00:00,10.5,6.6,8.1
2007-09-30 00:00:00+00:00,8.2,5.3,6.7
2007-10-01 00:00:00+00:00,8.4,7.3,7.8
2007-10-02 00:00:00+00:00,8.9,6.3,7.6
2007-10-03 00:00:00+00:00,8.9,7.5,8.1
2007-10-04 00:00:00+00:00,9.2,7.3,8.3
2007-10-05 00:00:00+00:00,8.7,6.5,7.8
2007-10-06 00:00:00+00:00,6.5,5.1,5.8
2007-10-07 00:00:00+00:00,7.8,5.3,6.5
2007-10-08 00:00:00+00:00,8.7,5.9,7.3
2007-10-09 00:00:00+00:00,9.1,5.9,7.6
2007-10-10 00:00:00+00:00,10.3,7.2,8.5
2007-10-11 00:00:00+00:00,8.7,6.2,7.5
2007-10-12 00:00:00+00:00,7.9,5.5,6.9
2007-10-13 00:00:00+00:00,9.5,7.6,8.3
2007-10-14 00:00:00+00:00,8.9,6.4,7.7
