date,outflow(m3/d)
1982-06-18,7462043.136
1982-06-19,7437577.4207999995
1982-06-20,7437577.4207999995
1982-06-21,7462043.136
1982-06-22,6997194.5472
1982-06-23,6874865.9712
1982-06-24,7339714.56
1982-06-25,7486508.851199999
1982-06-26,7241851.6992
1982-06-27,7437577.4207999995
1982-06-28,7290783.1296
1982-06-29,7706700.288
1982-06-30,7290783.1296
1982-07-01,6752537.3952
1982-07-02,6483414.528
1982-07-03,5847305.9328
1982-07-04,5627114.496
1982-07-05,5676045.9264
1982-07-06,5235663.0528
1982-07-07,4893143.04
1982-07-08,4917608.7552
1982-07-09,5137800.192
1982-07-10,4868677.3248
1982-07-11,4697417.3184
1982-07-12,4550623.0272
1982-07-13,4526157.312
1982-07-14,4477225.8816
1982-07-15,4428294.4512
1982-07-16,4232568.7296
1982-07-17,4061308.7232
1982-07-18,3792185.856
1982-07-19,3645391.5648
1982-07-20,3547528.704
1982-07-21,3449665.8432
1982-07-22,3351802.9824
1982-07-23,3327337.2672
1982-07-24,3351802.9824
1982-07-25,3669857.28
1982-07-26,3278405.8368
1982-07-27,3156077.2608
1982-07-28,3205008.6912
1982-07-29,3767720.1408
1982-07-30,3425200.128
1982-07-31,3058214.4
1982-08-01,2886954.3936
1982-08-02,2789091.5328
1982-08-03,2666762.9568
1982-08-04,2544434.3808
1982-08-05,2426998.94784
1982-08-06,2329136.08704
1982-08-07,2275311.5136
1982-08-08,2241059.5123199997
1982-08-09,2329136.08704
1982-08-10,2170108.93824
1982-08-11,2084478.93504
1982-08-12,2035547.50464
1982-08-13,1976829.78816
1982-08-14,1932791.5008
1982-08-15,1903432.64256
1982-08-16,1859394.3551999999
1982-08-17,1844714.92608
1982-08-18,1785997.2096
1982-08-19,1771317.78048
1982-08-20,1727279.49312
1982-08-21,1683241.20576
1982-08-22,1639202.9184
1982-08-23,1609844.0601599999
1982-08-24,1582931.77344
1982-08-25,1568252.34432
1982-08-26,1553572.9152
1982-08-27,1541340.0576
1982-08-28,1526660.62848
1982-08-29,1553572.9152
1982-08-30,1582931.77344
1982-08-31,1582931.77344
1982-09-01,1485068.91264
1982-09-02,1443477.1968
1982-09-03,1431244.3392
1982-09-04,1404332.05248
1982-09-05,1377419.7657599999
1982-09-06,1377419.7657599999
1982-09-07,1362740.3366399999
1982-09-08,1362740.3366399999
1982-09-09,1335828.04992
1982-09-10,1350507.47904
1982-09-11,1416564.91008
1982-09-12,1323595.19232
1982-09-13,1389652.62336
1982-09-14,1472836.05504
1982-09-15,1404332.05248
1982-09-16,1389652.62336
1982-09-17,1335828.04992
1982-09-18,1296682.9056
1982-09-19,1259984.3328
1982-09-20,1247751.4752
1982-09-21,1223285.76
1982-09-22,1211052.9024
1982-09-23,1186587.1872
1982-09-24,1174354.3296
1982-09-25,1198820.0448
1982-09-26,1511981.19936
1982-09-27,1653882.34752
1982-09-28,1553572.9152
1982-09-29,1472836.05504
1982-09-30,1389652.62336
1982-10-01,1443477.1968
1982-10-02,1431244.3392
1982-10-03,1389652.62336
1982-10-04,1362740.3366399999
1982-10-05,1350507.47904
1982-10-06,1284450.048
1982-10-07,1247751.4752
1982-10-08,1247751.4752
1982-10-09,1198820.0448
1982-10-10,1162121.472
1982-10-11,1149888.6144
1982-10-12,1149888.6144
1982-10-13,1113190.0415999999
1982-10-14,1113190.0415999999
1982-10-15,1113190.0415999999
1982-10-16,1125422.8991999999
1982-10-17,1125422.8991999999
1982-10-18,1100957.184
1982-10-19,1039792.896
1982-10-20,993308.03712
1982-10-21,1015327.1808
1982-10-22,1017773.75232
1982-10-23,1052025.7536
1982-10-24,1039792.896
1982-10-25,1039792.896
1982-10-26,1049579.18208
1982-10-27,1162121.472
1982-10-28,1052025.7536
1982-10-29,1027560.0384
1982-10-30,1061812.03968
1982-10-31,1113190.0415999999
1982-11-01,1081384.61184
1982-11-02,1052025.7536
1982-11-03,932143.7491199999
1982-11-04,946823.17824
1982-11-05,959056.03584
1982-11-06,951716.32128
1982-11-07,956609.46432
1982-11-08,956609.46432
1982-11-09,956609.46432
1982-11-10,912571.17696
1982-11-11,946823.17824
1982-11-12,890552.03328
1982-11-13,917464.32
1982-11-14,802475.4585599999
1982-11-15,817154.88768
1982-11-16,848960.31744
1982-11-17,919910.89152
1982-11-18,912571.17696
1982-11-19,939483.46368
1982-11-20,890552.03328
1982-11-21,883212.31872
1982-11-22,831834.3168
1982-11-23,689933.16864
1982-11-24,733971.456
1982-11-25,795135.744
1982-11-26,831834.3168
1982-11-27,856300.032
1982-11-28,880765.7472
1982-11-29,868532.8896
1982-11-30,856300.032
1982-12-01,844067.1744
1982-12-02,819601.4592
1982-12-03,807368.6015999999
1982-12-04,819601.4592
1982-12-05,831834.3168
1982-12-06,795135.744
1982-12-07,733971.456
1982-12-08,672807.168
1982-12-09,733971.456
1982-12-10,709505.7408
1982-12-11,697272.8832
1982-12-12,733971.456
1982-12-13,758437.1712
1982-12-14,795135.744
1982-12-15,844067.1744
1982-12-16,880765.7472
1982-12-17,868532.8896
1982-12-18,807368.6015999999
1982-12-19,831834.3168
1982-12-20,844067.1744
1982-12-21,831834.3168
1982-12-22,782902.8864
1982-12-23,721738.5984
1982-12-24,746204.3136
1982-12-25,685040.0255999999
1982-12-26,636108.5952
1982-12-27,660574.3104
1982-12-28,623875.7376
1982-12-29,599410.0224
1982-12-30,611642.88
1982-12-31,623875.7376
1983-01-01,611642.88
1983-01-02,636108.5952
1983-01-03,685040.0255999999
1983-01-04,733971.456
1983-01-05,807368.6015999999
1983-01-06,831834.3168
1983-01-07,758437.1712
1983-01-08,782902.8864
1983-01-09,660574.3104
1983-01-10,685040.0255999999
1983-01-11,733971.456
1983-01-12,721738.5984
1983-01-13,672807.168
1983-01-14,636108.5952
1983-01-15,623875.7376
1983-01-16,636108.5952
1983-01-17,643448.30976
1983-01-18,672807.168
1983-01-19,697272.8832
1983-01-20,733971.456
1983-01-21,709505.7408
1983-01-22,721738.5984
1983-01-23,758437.1712
1983-01-24,721738.5984
1983-01-25,709505.7408
1983-01-26,709505.7408
1983-01-27,721738.5984
1983-01-28,733971.456
1983-01-29,721738.5984
1983-01-30,721738.5984
1983-01-31,731524.88448
1983-02-01,731524.88448
1983-02-02,721738.5984
1983-02-03,653234.59584
1983-02-04,611642.88
1983-02-05,574944.3072
1983-02-06,599410.0224
1983-02-07,636108.5952
1983-02-08,648341.4528
1983-02-09,709505.7408
1983-02-10,672807.168
1983-02-11,636108.5952
1983-02-12,660574.3104
1983-02-13,709505.7408
1983-02-14,685040.0255999999
1983-02-15,758437.1712
1983-02-16,711952.31232
1983-02-17,746204.3136
1983-02-18,733971.456
1983-02-19,741311.17056
1983-02-20,731524.88448
1983-02-21,692379.74016
1983-02-22,692379.74016
1983-02-23,707059.16928
1983-02-24,699719.45472
1983-02-25,687486.5971199999
1983-02-26,697272.8832
1983-02-27,689933.16864
1983-02-28,685040.0255999999
1983-03-01,699719.45472
1983-03-02,697272.8832
1983-03-03,702166.02624
1983-03-04,709505.7408
1983-03-05,709505.7408
1983-03-06,711952.31232
1983-03-07,702166.02624
1983-03-08,682593.4540799999
1983-03-09,682593.4540799999
1983-03-10,682593.4540799999
1983-03-11,702166.02624
1983-03-12,856300.032
1983-03-13,866086.31808
1983-03-14,937036.8921599999
1983-03-15,895445.17632
1983-03-16,873426.03264
1983-03-17,851406.88896
1983-03-18,841620.60288
1983-03-19,841620.60288
1983-03-20,770670.0288
1983-03-21,731524.88448
1983-03-22,753544.02816
1983-03-23,721738.5984
1983-03-24,721738.5984
1983-03-25,721738.5984
1983-03-26,721738.5984
1983-03-27,714398.88384
1983-03-28,773116.60032
1983-03-29,746204.3136
1983-03-30,753544.02816
1983-03-31,824494.60224
1983-04-01,787796.02944
1983-04-02,763330.31424
1983-04-03,780456.31488
1983-04-04,721738.5984
1983-04-05,665467.45344
1983-04-06,702166.02624
1983-04-07,685040.0255999999
1983-04-08,724185.16992
1983-04-09,731524.88448
1983-04-10,746204.3136
1983-04-11,755990.59968
1983-04-12,760883.74272
1983-04-13,760883.74272
1983-04-14,741311.17056
1983-04-15,719292.02688
1983-04-16,721738.5984
1983-04-17,824494.60224
1983-04-18,978628.608
1983-04-19,1115636.6131199999
1983-04-20,1323595.19232
1983-04-21,1519320.91392
1983-04-22,1859394.3551999999
1983-04-23,2130963.79392
1983-04-24,2593365.8112
1983-04-25,2666762.9568
1983-04-26,2209254.08256
1983-04-27,2018421.504
1983-04-28,1918112.07168
1983-04-29,2057566.64832
1983-04-30,2380514.08896
1983-05-01,2593365.8112
1983-05-02,2984817.2544
1983-05-03,2862488.6784
1983-05-04,2813557.248
1983-05-05,3058214.4
1983-05-06,2960351.5392
1983-05-07,2740160.1023999997
1983-05-08,3107145.8304
1983-05-09,3205008.6912
1983-05-10,2862488.6784
1983-05-11,2740160.1023999997
1983-05-12,2495502.9504
1983-05-13,2277758.08512
1983-05-14,2204360.93952
1983-05-15,2204360.93952
1983-05-16,2152982.9376
1983-05-17,2035547.50464
1983-05-18,2258185.51296
1983-05-19,2368281.23136
1983-05-20,2886954.3936
1983-05-21,3571994.4192
1983-05-22,4281500.16
1983-05-23,5186731.6224
1983-05-24,6605743.104
1983-05-25,8514068.8896
1983-05-26,9639491.7888
1983-05-27,10618120.3968
1983-05-28,11058503.2704
1983-05-29,11401023.2832
1983-05-30,11278694.7072
1983-05-31,10495791.820799999
1983-06-01,9150177.4848
1983-06-02,8367274.5984
1983-06-03,8514068.8896
1983-06-04,8269411.7376
1983-06-05,8171548.8768
1983-06-06,8465137.4592
1983-06-07,8098151.7312
1983-06-08,8049220.3008
1983-06-09,8954451.7632
1983-06-10,9370368.9216
1983-06-11,9076780.3392
1983-06-12,8758726.0416
1983-06-13,8049220.3008
1983-06-14,7437577.4207999995
1983-06-15,7241851.6992
1983-06-16,6483414.528
1983-06-17,6556811.6736
1983-06-18,6899331.6864
1983-06-19,6654674.5344
1983-06-20,6263223.0912
1983-06-21,5822840.2176
1983-06-22,5822840.2176
1983-06-23,6140894.5152
1983-06-24,6312154.5216
1983-06-25,6165360.2304
1983-06-26,5847305.9328
1983-06-27,5651580.2112
1983-06-28,5529251.6352
1983-06-29,5137800.192
1983-06-30,5137800.192
1983-07-01,5162265.9072
1983-07-02,6067497.3696
1983-07-03,5896237.3632
1983-07-04,5088868.7616
1983-07-05,4721883.0336
1983-07-06,4746348.7488
1983-07-07,5039937.3312
1983-07-08,5088868.7616
1983-07-09,5088868.7616
1983-07-10,5357991.6288
1983-07-11,4550623.0272
1983-07-12,4085774.4384
1983-07-13,3890048.7168
1983-07-14,3816651.5712
1983-07-15,3743254.4255999997
1983-07-16,3596460.1344
1983-07-17,3376268.6976
1983-07-18,3205008.6912
1983-07-19,3107145.8304
1983-07-20,3058214.4
1983-07-21,3033748.6848
1983-07-22,2960351.5392
1983-07-23,2886954.3936
1983-07-24,2813557.248
1983-07-25,2911420.1088
1983-07-26,2935885.824
1983-07-27,2715694.3871999998
1983-07-28,2544434.3808
1983-07-29,2436785.23392
1983-07-30,2358494.94528
1983-07-31,2275311.5136
1983-08-01,2287544.3712
1983-08-02,2245952.6553599997
1983-08-03,2130963.79392
1983-08-04,2084478.93504
1983-08-05,2040440.64768
1983-08-06,1962150.35904
1983-08-07,1942577.78688
1983-08-08,1896092.928
1983-08-09,1871627.2127999999
1983-08-10,1842268.35456
1983-08-11,1852054.6406399999
1983-08-12,1815356.06784
1983-08-13,1751745.20832
1983-08-14,1695474.06336
1983-08-15,1653882.34752
1983-08-16,1830035.49696
1983-08-17,1803123.21024
1983-08-18,1856947.7836799999
1983-08-19,1795783.49568
1983-08-20,1705260.34944
1983-08-21,1661222.06208
1983-08-22,1678348.06272
1983-08-23,1575592.05888
1983-08-24,1536446.91456
1983-08-25,1480175.7696
1983-08-26,1472836.05504
1983-08-27,1458156.62592
1983-08-28,1431244.3392
1983-08-29,1404332.05248
1983-08-30,1389652.62336
1983-08-31,1365186.9081599999
1983-09-01,1350507.47904
1983-09-02,1350507.47904
1983-09-03,1350507.47904
1983-09-04,1335828.04992
1983-09-05,1306469.19168
1983-09-06,1291789.76256
1983-09-07,1252644.61824
1983-09-08,1299129.47712
1983-09-09,1585378.34496
1983-09-10,1323595.19232
1983-09-11,1259984.3328
1983-09-12,1228178.90304
1983-09-13,1211052.9024
1983-09-14,1211052.9024
1983-09-15,1191480.33024
1983-09-16,1154781.75744
1983-09-17,1130316.04224
1983-09-18,1113190.0415999999
1983-09-19,1103403.75552
1983-09-20,1100957.184
1983-09-21,1100957.184
1983-09-22,1088724.3264
1983-09-23,1066705.18272
1983-09-24,1064258.6112
1983-09-25,1054472.32512
1983-09-26,1042239.46752
1983-09-27,1054472.32512
1983-09-28,1127869.47072
1983-09-29,1142548.89984
1983-09-30,1162121.472
1983-10-01,1135209.18528
1983-10-02,1159674.90048
1983-10-03,1233072.04608
1983-10-04,1181694.04416
1983-10-05,1132762.61376
1983-10-06,1108296.89856
1983-10-07,1078938.04032
1983-10-08,1066705.18272
1983-10-09,1052025.7536
1983-10-10,1250198.04672
1983-10-11,1240411.76064
1983-10-12,1184140.61568
1983-10-13,1149888.6144
1983-10-14,1149888.6144
1983-10-15,1162121.472
1983-10-16,1152335.18592
1983-10-17,1132762.61376
1983-10-18,1113190.0415999999
1983-10-19,1096064.04096
1983-10-20,1064258.6112
1983-10-21,1064258.6112
1983-10-22,1064258.6112
1983-10-23,1066705.18272
1983-10-24,1140102.32832
1983-10-25,1093617.46944
1983-10-26,1064258.6112
1983-10-27,1054472.32512
1983-10-28,1034899.75296
1983-10-29,1025113.46688
1983-10-30,1015327.1808
1983-10-31,1017773.75232
1983-11-01,1039792.896
1983-11-02,1047132.61056
1983-11-03,1096064.04096
1983-11-04,1098510.61248
1983-11-05,1154781.75744
1983-11-06,1250198.04672
1983-11-07,1247751.4752
1983-11-08,1299129.47712
1983-11-09,1154781.75744
1983-11-10,1113190.0415999999
1983-11-11,1167014.61504
1983-11-12,1211052.9024
1983-11-13,1208606.33088
1983-11-14,1198820.0448
1983-11-15,1144995.47136
1983-11-16,1071598.32576
1983-11-17,1047132.61056
1983-11-18,1093617.46944
1983-11-19,1142548.89984
1983-11-20,1137655.7568
1983-11-21,1125422.8991999999
1983-11-22,1086277.75488
1983-11-23,1056918.89664
1983-11-24,1061812.03968
1983-11-25,1066705.18272
1983-11-26,1076491.4688
1983-11-27,1012880.60928
1983-11-28,1049579.18208
1983-11-29,1049579.18208
1983-11-30,861193.17504
1983-12-01,983521.75104
1983-12-02,1039792.896
1983-12-03,1039792.896
1983-12-04,1039792.896
1983-12-05,990861.4656
1983-12-06,959056.03584
1983-12-07,968842.32192
1983-12-08,968842.32192
1983-12-09,968842.32192
1983-12-10,968842.32192
1983-12-11,968842.32192
1983-12-12,983521.75104
1983-12-13,981075.17952
1983-12-14,981075.17952
1983-12-15,981075.17952
1983-12-16,973735.46496
1983-12-17,883212.31872
1983-12-18,807368.6015999999
1983-12-19,782902.8864
1983-12-20,770670.0288
1983-12-21,758437.1712
1983-12-22,746204.3136
1983-12-23,746204.3136
1983-12-24,733971.456
1983-12-25,760883.74272
1983-12-26,785349.45792
1983-12-27,807368.6015999999
1983-12-28,831834.3168
1983-12-29,844067.1744
1983-12-30,880765.7472
1983-12-31,856300.032
1984-01-01,831834.3168
1984-01-02,856300.032
1984-01-03,868532.8896
1984-01-04,856300.032
1984-01-05,868532.8896
1984-01-06,892998.6048
1984-01-07,868532.8896
1984-01-08,831834.3168
1984-01-09,795135.744
1984-01-10,782902.8864
1984-01-11,831834.3168
1984-01-12,795135.744
1984-01-13,758437.1712
1984-01-14,746204.3136
1984-01-15,721738.5984
1984-01-16,697272.8832
1984-01-17,574944.3072
1984-01-18,489314.304
1984-01-19,464848.58879999997
1984-01-20,489314.304
1984-01-21,513780.0192
1984-01-22,538245.7344
1984-01-23,611642.88
1984-01-24,685040.0255999999
1984-01-25,782902.8864
1984-01-26,709505.7408
1984-01-27,733971.456
1984-01-28,782902.8864
1984-01-29,758437.1712
1984-01-30,721738.5984
1984-01-31,746204.3136
1984-02-01,758437.1712
1984-02-02,709505.7408
1984-02-03,758437.1712
1984-02-04,733971.456
1984-02-05,758437.1712
1984-02-06,733971.456
1984-02-07,782902.8864
1984-02-08,733971.456
1984-02-09,709505.7408
1984-02-10,758437.1712
1984-02-11,733971.456
1984-02-12,758437.1712
1984-02-13,782902.8864
1984-02-14,758437.1712
1984-02-15,733971.456
1984-02-16,758437.1712
1984-02-17,746204.3136
1984-02-18,721738.5984
1984-02-19,648341.4528
1984-02-20,599410.0224
1984-02-21,636108.5952
1984-02-22,623875.7376
1984-02-23,660574.3104
1984-02-24,685040.0255999999
1984-02-25,709505.7408
1984-02-26,685040.0255999999
1984-02-27,623875.7376
1984-02-28,660574.3104
1984-02-29,697272.8832
1984-03-01,741311.17056
1984-03-02,741311.17056
1984-03-03,741311.17056
1984-03-04,648341.4528
1984-03-05,599410.0224
1984-03-06,672807.168
1984-03-07,731524.88448
1984-03-08,663020.88192
1984-03-09,653234.59584
1984-03-10,653234.59584
1984-03-11,702166.02624
1984-03-12,702166.02624
1984-03-13,702166.02624
1984-03-14,702166.02624
1984-03-15,682593.4540799999
1984-03-16,689933.16864
1984-03-17,680146.8825599999
1984-03-18,682593.4540799999
1984-03-19,653234.59584
1984-03-20,670360.59648
1984-03-21,672807.168
1984-03-22,672807.168
1984-03-23,667914.02496
1984-03-24,702166.02624
1984-03-25,711952.31232
1984-03-26,716845.45536
1984-03-27,670360.59648
1984-03-28,660574.3104
1984-03-29,707059.16928
1984-03-30,702166.02624
1984-03-31,746204.3136
1984-04-01,773116.60032
1984-04-02,770670.0288
1984-04-03,758437.1712
1984-04-04,787796.02944
1984-04-05,883212.31872
1984-04-06,978628.608
1984-04-07,1027560.0384
1984-04-08,1039792.896
1984-04-09,1039792.896
1984-04-10,1039792.896
1984-04-11,1052025.7536
1984-04-12,998201.18016
1984-04-13,990861.4656
1984-04-14,968842.32192
1984-04-15,1152335.18592
1984-04-16,1553572.9152
1984-04-17,2121177.50784
1984-04-18,2740160.1023999997
1984-04-19,2935885.824
1984-04-20,2642297.2416
1984-04-21,2267971.79904
1984-04-22,2248399.22688
1984-04-23,2436785.23392
1984-04-24,2363388.08832
1984-04-25,2228826.65472
1984-04-26,2033100.93312
1984-04-27,1869180.6412799999
1984-04-28,1788443.78112
1984-04-29,1783550.63808
1984-04-30,1700367.2064
1984-05-01,1683241.20576
1984-05-02,1700367.2064
1984-05-03,1763978.06592
1984-05-04,1773764.352
1984-05-05,1913218.92864
1984-05-06,1800676.63872
1984-05-07,1729726.06464
1984-05-08,1854501.2121599999
1984-05-09,2495502.9504
1984-05-10,3205008.6912
1984-05-11,3498597.2736
1984-05-12,4281500.16
1984-05-13,5553717.3504
1984-05-14,6777003.1104
1984-05-15,8293877.4528
1984-05-16,8807657.472
1984-05-17,6581277.3888
1984-05-18,6043031.6544
1984-05-19,6581277.3888
1984-05-20,7731166.0032
1984-05-21,8000288.870399999
1984-05-22,6507880.243199999
1984-05-23,6410017.3824
1984-05-24,8416206.0288
1984-05-25,7364180.2752
1984-05-26,6410017.3824
1984-05-27,6214291.6608
1984-05-28,6091963.0848
1984-05-29,6654674.5344
1984-05-30,7829028.864
1984-05-31,9566094.6432
1984-06-01,9468231.782399999
1984-06-02,7877960.2944
1984-06-03,7510974.5664
1984-06-04,6777003.1104
1984-06-05,6777003.1104
1984-06-06,6189825.9456
1984-06-07,6263223.0912
1984-06-08,5969634.5088
1984-06-09,5382457.344
1984-06-10,5015471.616
1984-06-11,4966540.1855999995
1984-06-12,4526157.312
1984-06-13,4477225.8816
1984-06-14,5137800.192
1984-06-15,5847305.9328
1984-06-16,6238757.376
1984-06-17,6728071.68
1984-06-18,6507880.243199999
1984-06-19,6091963.0848
1984-06-20,6263223.0912
1984-06-21,6361085.952
1984-06-22,6140894.5152
1984-06-23,5871771.648
1984-06-24,5676045.9264
1984-06-25,5749443.072
1984-06-26,5822840.2176
1984-06-27,5847305.9328
1984-06-28,5749443.072
1984-06-29,5553717.3504
1984-06-30,5676045.9264
1984-07-01,5260128.768
1984-07-02,4746348.7488
1984-07-03,4599554.4576
1984-07-04,4526157.312
1984-07-05,4379363.0208
1984-07-06,4208103.0144
1984-07-07,4085774.4384
1984-07-08,4134705.8688
1984-07-09,3963445.8624
1984-07-10,3718788.7103999997
1984-07-11,3498597.2736
1984-07-12,3351802.9824
1984-07-13,3229474.4063999997
1984-07-14,3082680.1152
1984-07-15,2984817.2544
1984-07-16,2862488.6784
1984-07-17,2764625.8176
1984-07-18,2691228.672
1984-07-19,2666762.9568
1984-07-20,2642297.2416
1984-07-21,2593365.8112
1984-07-22,2691228.672
1984-07-23,2617831.5264
1984-07-24,2471037.2352
1984-07-25,2358494.94528
1984-07-26,2334029.23008
1984-07-27,2228826.65472
1984-07-28,2228826.65472
1984-07-29,2175002.08128
1984-07-30,2130963.79392
1984-07-31,2018421.504
1984-08-01,2069799.50592
1984-08-02,2035547.50464
1984-08-03,1932791.5008
1984-08-04,1864287.4982399999
1984-08-05,1834928.64
1984-08-06,1785997.2096
1984-08-07,1739512.35072
1984-08-08,1705260.34944
1984-08-09,1675901.4912
1984-08-10,1648989.20448
1984-08-11,1631863.20384
1984-08-12,1619630.3462399999
1984-08-13,1612290.6316799999
1984-08-14,1600057.77408
1984-08-15,1568252.34432
1984-08-16,1573145.48736
1984-08-17,1602504.3456
1984-08-18,1526660.62848
1984-08-19,1499748.34176
1984-08-20,1541340.0576
1984-08-21,1487515.48416
1984-08-22,1445923.76832
1984-08-23,1445923.76832
1984-08-24,1472836.05504
1984-08-25,1419011.4816
1984-08-26,1445923.76832
1984-08-27,1377419.7657599999
1984-08-28,1377419.7657599999
1984-08-29,1338274.62144
1984-08-30,1311362.33472
1984-08-31,1311362.33472
1984-09-01,1299129.47712
1984-09-02,1299129.47712
1984-09-03,1272217.1904
1984-09-04,1259984.3328
1984-09-05,1245304.90368
1984-09-06,1245304.90368
1984-09-07,1299129.47712
1984-09-08,1272217.1904
1984-09-09,1233072.04608
1984-09-10,1193926.90176
1984-09-11,1233072.04608
1984-09-12,1365186.9081599999
1984-09-13,1272217.1904
1984-09-14,1233072.04608
1984-09-15,1218392.61696
1984-09-16,1193926.90176
1984-09-17,1179247.47264
1984-09-18,1167014.61504
1984-09-19,1152335.18592
1984-09-20,1167014.61504
1984-09-21,1419011.4816
1984-09-22,1338274.62144
1984-09-23,1431244.3392
1984-09-24,1499748.34176
1984-09-25,1365186.9081599999
1984-09-26,1326041.76384
1984-09-27,1299129.47712
1984-09-28,1284450.048
1984-09-29,1259984.3328
1984-09-30,1206159.75936
1984-10-01,1206159.75936
1984-10-02,1206159.75936
1984-10-03,1284450.048
1984-10-04,1206159.75936
1984-10-05,1167014.61504
1984-10-06,1152335.18592
1984-10-07,1127869.47072
1984-10-08,1115636.6131199999
1984-10-09,1100957.184
1984-10-10,1088724.3264
1984-10-11,1076491.4688
1984-10-12,1076491.4688
1984-10-13,1088724.3264
1984-10-14,1100957.184
1984-10-15,1076491.4688
1984-10-16,1052025.7536
1984-10-17,1052025.7536
1984-10-18,1052025.7536
1984-10-19,1052025.7536
