date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1987-11-11 00:00:00+00:00,,,,79.0,193279.15008
1987-11-12 00:00:00+00:00,,,,79.0,193279.15008
1987-11-13 00:00:00+00:00,,,,84.0,205512.00767999998
1987-11-14 00:00:00+00:00,,,,97.0,237317.43744
1987-11-15 00:00:00+00:00,,,,87.0,212851.72223999997
1987-11-16 00:00:00+00:00,,,,89.0,217744.86528
1987-11-17 00:00:00+00:00,,,,91.0,222638.00832
1987-11-18 00:00:00+00:00,,,,87.0,212851.72223999997
1987-11-19 00:00:00+00:00,,,,87.0,212851.72223999997
1987-11-20 00:00:00+00:00,,,,87.0,212851.72223999997
1987-11-21 00:00:00+00:00,,,,84.0,205512.00767999998
1987-11-22 00:00:00+00:00,,,,82.0,200618.86463999999
1987-11-23 00:00:00+00:00,,,,92.0,225084.57984000002
1987-11-24 00:00:00+00:00,,,,93.0,227531.15136
1987-11-25 00:00:00+00:00,,,,93.0,227531.15136
1987-11-26 00:00:00+00:00,,,,85.0,207958.5792
1987-11-27 00:00:00+00:00,,,,84.0,205512.00767999998
1987-11-28 00:00:00+00:00,,,,83.0,203065.43616
1987-11-29 00:00:00+00:00,,,,77.0,188386.00704
1987-11-30 00:00:00+00:00,,,,78.0,190832.57856000002
1987-12-01 00:00:00+00:00,,,,93.0,227531.15136
1987-12-02 00:00:00+00:00,,,,133.0,325394.01216
1987-12-03 00:00:00+00:00,,,,128.0,313161.15456
1987-12-04 00:00:00+00:00,,,,133.0,325394.01216
1987-12-05 00:00:00+00:00,,,,118.0,288695.43936
1987-12-06 00:00:00+00:00,,,,131.0,320500.86912
1987-12-07 00:00:00+00:00,,,,178.0,435489.73056
1987-12-08 00:00:00+00:00,,,,149.0,364539.15648
1987-12-09 00:00:00+00:00,,,,160.0,391451.4432
1987-12-10 00:00:00+00:00,,,,481.0,1176800.90112
1987-12-11 00:00:00+00:00,,,,281.0,687486.5971199999
1987-12-12 00:00:00+00:00,,,,214.0,523566.30528
1987-12-13 00:00:00+00:00,,,,183.0,447722.58816
1987-12-14 00:00:00+00:00,,,,160.0,391451.4432
1987-12-15 00:00:00+00:00,,,,146.0,357199.44191999995
1987-12-16 00:00:00+00:00,,,,135.0,330287.1552
1987-12-17 00:00:00+00:00,,,,127.0,310714.58304
1987-12-18 00:00:00+00:00,,,,120.0,293588.5824
1987-12-19 00:00:00+00:00,,,,109.0,266676.29568
1987-12-20 00:00:00+00:00,,,,97.0,237317.43744
1987-12-21 00:00:00+00:00,,,,105.0,256890.0096
1987-12-22 00:00:00+00:00,,,,104.0,254443.43808000002
1987-12-23 00:00:00+00:00,,,,101.0,247103.72351999997
1987-12-24 00:00:00+00:00,,,,89.0,217744.86528
1987-12-25 00:00:00+00:00,,,,87.0,212851.72223999997
1987-12-26 00:00:00+00:00,,,,74.0,181046.29248
1987-12-27 00:00:00+00:00,,,,68.0,166366.86336
1987-12-28 00:00:00+00:00,,,,67.0,163920.29184000002
1987-12-29 00:00:00+00:00,,,,81.0,198172.29312000002
1987-12-30 00:00:00+00:00,,,,87.0,212851.72223999997
1987-12-31 00:00:00+00:00,,,,81.0,198172.29312000002
1988-01-01 00:00:00+00:00,,,,79.0,193279.15008
1988-01-02 00:00:00+00:00,,,,77.0,188386.00704
1988-01-03 00:00:00+00:00,,,,75.0,183492.864
1988-01-04 00:00:00+00:00,,,,60.0,146794.2912
1988-01-05 00:00:00+00:00,,,,62.0,151687.43424
1988-01-06 00:00:00+00:00,,,,76.0,185939.43552
1988-01-07 00:00:00+00:00,,,,79.0,193279.15008
1988-01-08 00:00:00+00:00,,,,78.0,190832.57856000002
1988-01-09 00:00:00+00:00,,,,74.0,181046.29248
1988-01-10 00:00:00+00:00,,,,75.0,183492.864
1988-01-11 00:00:00+00:00,,,,79.0,193279.15008
1988-01-12 00:00:00+00:00,,,,78.0,190832.57856000002
1988-01-13 00:00:00+00:00,,,,76.0,185939.43552
1988-01-14 00:00:00+00:00,,,,97.0,237317.43744
1988-01-15 00:00:00+00:00,,,,261.0,638555.16672
1988-01-16 00:00:00+00:00,,,,200.0,489314.304
1988-01-17 00:00:00+00:00,,,,171.0,418363.72992
1988-01-18 00:00:00+00:00,,,,150.0,366985.728
1988-01-19 00:00:00+00:00,,,,142.0,347413.15584
1988-01-20 00:00:00+00:00,,,,136.0,332733.72672
1988-01-21 00:00:00+00:00,,,,125.0,305821.44
1988-01-22 00:00:00+00:00,,,,114.0,278909.15327999997
1988-01-23 00:00:00+00:00,,,,109.0,266676.29568
1988-01-24 00:00:00+00:00,,,,96.0,234870.86591999998
1988-01-25 00:00:00+00:00,,,,104.0,254443.43808000002
1988-01-26 00:00:00+00:00,,,,97.0,237317.43744
1988-01-27 00:00:00+00:00,,,,98.0,239764.00896
1988-01-28 00:00:00+00:00,,,,98.0,239764.00896
1988-01-29 00:00:00+00:00,,,,109.0,266676.29568
1988-01-30 00:00:00+00:00,,,,162.0,396344.58624000003
1988-01-31 00:00:00+00:00,,,,158.0,386558.30016
1988-02-01 00:00:00+00:00,,,,127.0,310714.58304
1988-02-02 00:00:00+00:00,,,,133.0,325394.01216
1988-02-03 00:00:00+00:00,,,,144.0,352306.29888
1988-02-04 00:00:00+00:00,,,,138.0,337626.86976
1988-02-05 00:00:00+00:00,,,,126.0,308268.01152
1988-02-06 00:00:00+00:00,,,,117.0,286248.86783999996
1988-02-07 00:00:00+00:00,,,,115.0,281355.72479999997
1988-02-08 00:00:00+00:00,,,,118.0,288695.43936
1988-02-09 00:00:00+00:00,,,,155.0,379218.5856
1988-02-10 00:00:00+00:00,,,,176.0,430596.58752
1988-02-11 00:00:00+00:00,,,,184.0,450169.15968000004
1988-02-12 00:00:00+00:00,,,,209.0,511333.44768
1988-02-13 00:00:00+00:00,,,,246.0,601856.59392
1988-02-14 00:00:00+00:00,,,,249.0,609196.30848
1988-02-15 00:00:00+00:00,,,,283.0,692379.74016
1988-02-16 00:00:00+00:00,,,,273.0,667914.0249600001
1988-02-17 00:00:00+00:00,,,,249.0,609196.30848
1988-02-18 00:00:00+00:00,,,,229.0,560264.8780799999
1988-02-19 00:00:00+00:00,,,,209.0,511333.44768
1988-02-20 00:00:00+00:00,,,,194.0,474634.87488
1988-02-21 00:00:00+00:00,,,,190.0,464848.5888
1988-02-22 00:00:00+00:00,,,,194.0,474634.87488
1988-02-23 00:00:00+00:00,,,,191.0,467295.16031999997
1988-02-24 00:00:00+00:00,,,,184.0,450169.15968000004
1988-02-25 00:00:00+00:00,,,,181.0,442829.44512
1988-02-26 00:00:00+00:00,,,,179.0,437936.30207999994
1988-02-27 00:00:00+00:00,,,,182.0,445276.01664
1988-02-28 00:00:00+00:00,,,,194.0,474634.87488
1988-02-29 00:00:00+00:00,,,,224.0,548032.02048
1988-03-01 00:00:00+00:00,,,,268.0,655681.1673600001
1988-03-02 00:00:00+00:00,,,,297.0,726631.7414399999
1988-03-03 00:00:00+00:00,,,,394.0,963949.1788799999
1988-03-04 00:00:00+00:00,,,,434.0,1061812.03968
1988-03-05 00:00:00+00:00,,,,412.0,1007987.46624
1988-03-06 00:00:00+00:00,,,,460.0,1125422.8991999999
1988-03-07 00:00:00+00:00,,,,437.0,1069151.75424
1988-03-08 00:00:00+00:00,,,,387.0,946823.1782399999
1988-03-09 00:00:00+00:00,,,,411.0,1005540.89472
1988-03-10 00:00:00+00:00,,,,409.0,1000647.7516799999
1988-03-11 00:00:00+00:00,,,,377.0,922357.46304
1988-03-12 00:00:00+00:00,,,,343.0,839174.0313599999
1988-03-13 00:00:00+00:00,,,,317.0,775563.1718400001
1988-03-14 00:00:00+00:00,,,,309.0,755990.59968
1988-03-15 00:00:00+00:00,,,,294.0,719292.02688
1988-03-16 00:00:00+00:00,,,,275.0,672807.168
1988-03-17 00:00:00+00:00,,,,259.0,633662.02368
1988-03-18 00:00:00+00:00,,,,246.0,601856.59392
1988-03-19 00:00:00+00:00,,,,240.0,587177.1648
1988-03-20 00:00:00+00:00,,,,248.0,606749.73696
1988-03-21 00:00:00+00:00,,,,285.0,697272.8831999999
1988-03-22 00:00:00+00:00,,,,328.0,802475.4585599999
1988-03-23 00:00:00+00:00,,,,386.0,944376.6067199999
1988-03-24 00:00:00+00:00,,,,422.0,1032453.18144
1988-03-25 00:00:00+00:00,,,,415.0,1015327.1808
1988-03-26 00:00:00+00:00,,,,704.0,1722386.35008
1988-03-27 00:00:00+00:00,,,,1810.0,4428294.4512
1988-03-28 00:00:00+00:00,,,,1110.0,2715694.3871999998
1988-03-29 00:00:00+00:00,,,,851.0,2082032.36352
1988-03-30 00:00:00+00:00,,,,691.0,1690580.92032
1988-03-31 00:00:00+00:00,,,,583.0,1426351.19616
1988-04-01 00:00:00+00:00,,,,523.0,1279556.90496
1988-04-02 00:00:00+00:00,,,,528.0,1291789.76256
1988-04-03 00:00:00+00:00,,,,1310.0,3205008.6912
1988-04-04 00:00:00+00:00,,,,1510.0,3694322.9952
1988-04-05 00:00:00+00:00,,,,1130.0,2764625.8175999997
1988-04-06 00:00:00+00:00,,,,987.0,2414766.09024
1988-04-07 00:00:00+00:00,,,,1330.0,3253940.1216
1988-04-08 00:00:00+00:00,,,,1310.0,3205008.6912
1988-04-09 00:00:00+00:00,,,,1080.0,2642297.2416
1988-04-10 00:00:00+00:00,,,,951.0,2326689.51552
1988-04-11 00:00:00+00:00,,,,923.0,2258185.51296
1988-04-12 00:00:00+00:00,,,,1070.0,2617831.5264
1988-04-13 00:00:00+00:00,,,,1450.0,3547528.704
1988-04-14 00:00:00+00:00,,,,1910.0,4672951.6032
1988-04-15 00:00:00+00:00,,,,2180.0,5333525.9136
1988-04-16 00:00:00+00:00,,,,2480.0,6067497.3696
1988-04-17 00:00:00+00:00,,,,2460.0,6018565.9392
1988-04-18 00:00:00+00:00,,,,2150.0,5260128.767999999
1988-04-19 00:00:00+00:00,,,,1690.0,4134705.8688000003
1988-04-20 00:00:00+00:00,,,,1420.0,3474131.5584
1988-04-21 00:00:00+00:00,,,,1320.0,3229474.4063999997
1988-04-22 00:00:00+00:00,,,,1200.0,2935885.824
1988-04-23 00:00:00+00:00,,,,1110.0,2715694.3871999998
1988-04-24 00:00:00+00:00,,,,1040.0,2544434.3808
1988-04-25 00:00:00+00:00,,,,926.0,2265525.2275199997
1988-04-26 00:00:00+00:00,,,,833.0,2037994.07616
1988-04-27 00:00:00+00:00,,,,762.0,1864287.4982399999
1988-04-28 00:00:00+00:00,,,,745.0,1822695.7824
1988-04-29 00:00:00+00:00,,,,1020.0,2495502.9504
1988-04-30 00:00:00+00:00,,,,1130.0,2764625.8175999997
1988-05-01 00:00:00+00:00,,,,997.0,2439231.8054400003
1988-05-02 00:00:00+00:00,,,,874.0,2138303.50848
1988-05-03 00:00:00+00:00,,,,798.0,1952364.0729599998
1988-05-04 00:00:00+00:00,,,,735.0,1798230.0672
1988-05-05 00:00:00+00:00,,,,713.0,1744405.4937600002
1988-05-06 00:00:00+00:00,,,,690.0,1688134.3488
1988-05-07 00:00:00+00:00,,,,672.0,1644096.0614399998
1988-05-08 00:00:00+00:00,,,,676.0,1653882.3475199998
1988-05-09 00:00:00+00:00,,,,731.0,1788443.78112
1988-05-10 00:00:00+00:00,,,,768.0,1878966.9273599999
1988-05-11 00:00:00+00:00,,,,906.0,2216593.79712
1988-05-12 00:00:00+00:00,,,,1170.0,2862488.6784
1988-05-13 00:00:00+00:00,,,,1460.0,3571994.4192000004
1988-05-14 00:00:00+00:00,,,,1260.0,3082680.1152
1988-05-15 00:00:00+00:00,,,,1020.0,2495502.9504
1988-05-16 00:00:00+00:00,,,,958.0,2343815.51616
1988-05-17 00:00:00+00:00,,,,1060.0,2593365.8112
1988-05-18 00:00:00+00:00,,,,970.0,2373174.3744
1988-05-19 00:00:00+00:00,,,,840.0,2055120.0768
1988-05-20 00:00:00+00:00,,,,749.0,1832482.06848
1988-05-21 00:00:00+00:00,,,,705.0,1724832.9216
1988-05-22 00:00:00+00:00,,,,735.0,1798230.0672
1988-05-23 00:00:00+00:00,,,,836.0,2045333.79072
1988-05-24 00:00:00+00:00,,,,881.0,2155429.50912
1988-05-25 00:00:00+00:00,,,,789.0,1930344.92928
1988-05-26 00:00:00+00:00,,,,739.0,1808016.35328
1988-05-27 00:00:00+00:00,,,,720.0,1761531.4944
1988-05-28 00:00:00+00:00,,,,681.0,1666115.20512
1988-05-29 00:00:00+00:00,,,,718.0,1756638.35136
1988-05-30 00:00:00+00:00,,,,659.0,1612290.6316799999
1988-05-31 00:00:00+00:00,,,,586.0,1433690.91072
1988-06-01 00:00:00+00:00,,,,579.0,1416564.91008
1988-06-02 00:00:00+00:00,,,,569.0,1392099.19488
1988-06-03 00:00:00+00:00,,,,535.0,1308915.7632
1988-06-04 00:00:00+00:00,,,,536.0,1311362.3347200002
1988-06-05 00:00:00+00:00,,,,542.0,1326041.76384
1988-06-06 00:00:00+00:00,,,,528.0,1291789.76256
1988-06-07 00:00:00+00:00,,,,519.0,1269770.61888
1988-06-08 00:00:00+00:00,,,,502.0,1228178.90304
1988-06-09 00:00:00+00:00,,,,481.0,1176800.90112
1988-06-10 00:00:00+00:00,,,,453.0,1108296.89856
1988-06-11 00:00:00+00:00,,,,430.0,1052025.7536
1988-06-12 00:00:00+00:00,,,,407.0,995754.60864
1988-06-13 00:00:00+00:00,,,,392.0,959056.03584
1988-06-14 00:00:00+00:00,,,,374.0,915017.74848
1988-06-15 00:00:00+00:00,,,,358.0,875872.6041599999
1988-06-16 00:00:00+00:00,,,,350.0,856300.032
1988-06-17 00:00:00+00:00,,,,357.0,873426.03264
1988-06-18 00:00:00+00:00,,,,341.0,834280.8883199999
1988-06-19 00:00:00+00:00,,,,326.0,797582.31552
1988-06-20 00:00:00+00:00,,,,314.0,768223.45728
1988-06-21 00:00:00+00:00,,,,303.0,741311.17056
1988-06-22 00:00:00+00:00,,,,291.0,711952.31232
1988-06-23 00:00:00+00:00,,,,281.0,687486.5971199999
1988-06-24 00:00:00+00:00,,,,274.0,670360.59648
1988-06-25 00:00:00+00:00,,,,258.0,631215.45216
1988-06-26 00:00:00+00:00,,,,260.0,636108.5952
1988-06-27 00:00:00+00:00,,,,256.0,626322.30912
1988-06-28 00:00:00+00:00,,,,257.0,628768.88064
1988-06-29 00:00:00+00:00,,,,256.0,626322.30912
1988-06-30 00:00:00+00:00,,,,244.0,596963.4508799999
1988-07-01 00:00:00+00:00,,,,230.0,562711.4495999999
1988-07-02 00:00:00+00:00,,,,221.0,540692.30592
1988-07-03 00:00:00+00:00,,,,217.0,530906.01984
1988-07-04 00:00:00+00:00,,,,211.0,516226.59072
1988-07-05 00:00:00+00:00,,,,269.0,658127.73888
1988-07-06 00:00:00+00:00,,,,245.0,599410.0224
1988-07-07 00:00:00+00:00,,,,210.0,513780.0192
1988-07-08 00:00:00+00:00,,,,189.0,462402.01728000003
1988-07-09 00:00:00+00:00,,,,177.0,433043.15904
1988-07-10 00:00:00+00:00,,,,171.0,418363.72992
1988-07-11 00:00:00+00:00,,,,169.0,413470.58687999996
1988-07-12 00:00:00+00:00,,,,168.0,411024.01535999996
1988-07-13 00:00:00+00:00,,,,167.0,408577.44384
1988-07-14 00:00:00+00:00,,,,240.0,587177.1648
1988-07-15 00:00:00+00:00,,,,201.0,491760.87552
1988-07-16 00:00:00+00:00,,,,177.0,433043.15904
1988-07-17 00:00:00+00:00,,,,164.0,401237.72927999997
1988-07-18 00:00:00+00:00,,,,160.0,391451.4432
1988-07-19 00:00:00+00:00,,,,154.0,376772.01408
1988-07-20 00:00:00+00:00,,,,150.0,366985.728
1988-07-21 00:00:00+00:00,,,,143.0,349859.72736
1988-07-22 00:00:00+00:00,,,,138.0,337626.86976
1988-07-23 00:00:00+00:00,,,,135.0,330287.1552
1988-07-24 00:00:00+00:00,,,,132.0,322947.44064
1988-07-25 00:00:00+00:00,,,,127.0,310714.58304
1988-07-26 00:00:00+00:00,,,,127.0,310714.58304
1988-07-27 00:00:00+00:00,,,,126.0,308268.01152
1988-07-28 00:00:00+00:00,,,,120.0,293588.5824
1988-07-29 00:00:00+00:00,,,,119.0,291142.01088
1988-07-30 00:00:00+00:00,,,,114.0,278909.15327999997
1988-07-31 00:00:00+00:00,,,,113.0,276462.58176000003
1988-08-01 00:00:00+00:00,,,,111.0,271569.43872000003
1988-08-02 00:00:00+00:00,,,,118.0,288695.43936
1988-08-03 00:00:00+00:00,,,,123.0,300928.29696
1988-08-04 00:00:00+00:00,,,,118.0,288695.43936
1988-08-05 00:00:00+00:00,,,,113.0,276462.58176000003
1988-08-06 00:00:00+00:00,,,,111.0,271569.43872000003
1988-08-07 00:00:00+00:00,,,,112.0,274016.01024
1988-08-08 00:00:00+00:00,,,,107.0,261783.15264
1988-08-09 00:00:00+00:00,,,,107.0,261783.15264
1988-08-10 00:00:00+00:00,,,,106.0,259336.58112000002
1988-08-11 00:00:00+00:00,,,,104.0,254443.43808000002
1988-08-12 00:00:00+00:00,,,,102.0,249550.29504
1988-08-13 00:00:00+00:00,,,,98.0,239764.00896
1988-08-14 00:00:00+00:00,,,,97.0,237317.43744
1988-08-15 00:00:00+00:00,,,,97.0,237317.43744
1988-08-16 00:00:00+00:00,,,,99.0,242210.58048
1988-08-17 00:00:00+00:00,,,,102.0,249550.29504
1988-08-18 00:00:00+00:00,,,,102.0,249550.29504
1988-08-19 00:00:00+00:00,,,,99.0,242210.58048
1988-08-20 00:00:00+00:00,,,,97.0,237317.43744
1988-08-21 00:00:00+00:00,,,,97.0,237317.43744
1988-08-22 00:00:00+00:00,,,,97.0,237317.43744
1988-08-23 00:00:00+00:00,,,,94.0,229977.72288
1988-08-24 00:00:00+00:00,,,,87.0,212851.72223999997
1988-08-25 00:00:00+00:00,,,,85.0,207958.5792
1988-08-26 00:00:00+00:00,,,,85.0,207958.5792
1988-08-27 00:00:00+00:00,,,,85.0,207958.5792
1988-08-28 00:00:00+00:00,,,,85.0,207958.5792
1988-08-29 00:00:00+00:00,,,,82.0,200618.86463999999
1988-08-30 00:00:00+00:00,,,,83.0,203065.43616
1988-08-31 00:00:00+00:00,,,,85.0,207958.5792
1988-09-01 00:00:00+00:00,,,,84.0,205512.00767999998
1988-09-02 00:00:00+00:00,,,,82.0,200618.86463999999
1988-09-03 00:00:00+00:00,,,,77.0,188386.00704
1988-09-04 00:00:00+00:00,,,,77.0,188386.00704
1988-09-05 00:00:00+00:00,,,,77.0,188386.00704
1988-09-06 00:00:00+00:00,,,,77.0,188386.00704
1988-09-07 00:00:00+00:00,,,,79.0,193279.15008
1988-09-08 00:00:00+00:00,,,,78.0,190832.57856000002
1988-09-09 00:00:00+00:00,,,,77.0,188386.00704
1988-09-10 00:00:00+00:00,,,,75.0,183492.864
1988-09-11 00:00:00+00:00,,,,73.0,178599.72095999998
1988-09-12 00:00:00+00:00,,,,73.0,178599.72095999998
1988-09-13 00:00:00+00:00,,,,73.0,178599.72095999998
1988-09-14 00:00:00+00:00,,,,73.0,178599.72095999998
1988-09-15 00:00:00+00:00,,,,73.0,178599.72095999998
1988-09-16 00:00:00+00:00,,,,73.0,178599.72095999998
1988-09-17 00:00:00+00:00,,,,73.0,178599.72095999998
1988-09-18 00:00:00+00:00,,,,73.0,178599.72095999998
1988-09-19 00:00:00+00:00,,,,76.0,185939.43552
1988-09-20 00:00:00+00:00,,,,84.0,205512.00767999998
1988-09-21 00:00:00+00:00,,,,81.0,198172.29312000002
1988-09-22 00:00:00+00:00,,,,80.0,195725.7216
1988-09-23 00:00:00+00:00,,,,78.0,190832.57856000002
1988-09-24 00:00:00+00:00,,,,75.0,183492.864
1988-09-25 00:00:00+00:00,,,,75.0,183492.864
1988-09-26 00:00:00+00:00,,,,77.0,188386.00704
1988-09-27 00:00:00+00:00,,,,89.0,217744.86528
1988-09-28 00:00:00+00:00,,,,93.0,227531.15136
1988-09-29 00:00:00+00:00,,,,84.0,205512.00767999998
1988-09-30 00:00:00+00:00,,,,82.0,200618.86463999999
1988-10-01 00:00:00+00:00,,,,76.0,185939.43552
1988-10-02 00:00:00+00:00,,,,73.0,178599.72095999998
1988-10-03 00:00:00+00:00,,,,73.0,178599.72095999998
1988-10-04 00:00:00+00:00,,,,75.0,183492.864
1988-10-05 00:00:00+00:00,,,,76.0,185939.43552
1988-10-06 00:00:00+00:00,,,,76.0,185939.43552
1988-10-07 00:00:00+00:00,,,,73.0,178599.72095999998
1988-10-08 00:00:00+00:00,,,,68.0,166366.86336
1988-10-09 00:00:00+00:00,,,,67.0,163920.29184000002
1988-10-10 00:00:00+00:00,,,,68.0,166366.86336
1988-10-11 00:00:00+00:00,,,,70.0,171260.00639999998
1988-10-12 00:00:00+00:00,,,,75.0,183492.864
1988-10-13 00:00:00+00:00,,,,76.0,185939.43552
1988-10-14 00:00:00+00:00,,,,76.0,185939.43552
1988-10-15 00:00:00+00:00,,,,79.0,193279.15008
1988-10-16 00:00:00+00:00,,,,98.0,239764.00896
1988-10-17 00:00:00+00:00,,,,112.0,274016.01024
1988-10-18 00:00:00+00:00,,,,99.0,242210.58048
1988-10-19 00:00:00+00:00,,,,103.0,251996.86656
1988-10-20 00:00:00+00:00,,,,99.0,242210.58048
1988-10-21 00:00:00+00:00,,,,92.0,225084.57984000002
1988-10-22 00:00:00+00:00,,,,87.0,212851.72223999997
1988-10-23 00:00:00+00:00,,,,84.0,205512.00767999998
1988-10-24 00:00:00+00:00,,,,84.0,205512.00767999998
1988-10-25 00:00:00+00:00,,,,87.0,212851.72223999997
1988-10-26 00:00:00+00:00,,,,87.0,212851.72223999997
1988-10-27 00:00:00+00:00,,,,90.0,220191.4368
1988-10-28 00:00:00+00:00,,,,93.0,227531.15136
1988-10-29 00:00:00+00:00,,,,96.0,234870.86591999998
1988-10-30 00:00:00+00:00,,,,98.0,239764.00896
1988-10-31 00:00:00+00:00,,,,98.0,239764.00896
1988-11-01 00:00:00+00:00,,,,98.0,239764.00896
1988-11-02 00:00:00+00:00,,,,107.0,261783.15264
1988-11-03 00:00:00+00:00,,,,179.0,437936.30207999994
1988-11-04 00:00:00+00:00,,,,186.0,455062.30272
