date,outflow(m3/d)
1983-01-19,2241059.5123199997
1983-01-20,2241059.5123199997
1983-01-21,2282651.22816
1983-01-22,2299777.2288
1983-01-23,2299777.2288
1983-01-24,2250845.7983999997
1983-01-25,2152982.9376
1983-01-26,2177448.6528
1983-01-27,2201914.368
1983-01-28,2201914.368
1983-01-29,2079585.792
1983-01-30,1908325.7856
1983-01-31,1957257.216
1983-02-01,1957257.216
1983-02-02,1908325.7856
1983-02-03,1834928.64
1983-02-04,1712600.064
1983-02-05,1614737.2031999999
1983-02-06,1590271.488
1983-02-07,1712600.064
1983-02-08,1825142.35392
1983-02-09,1785997.2096
1983-02-10,1766424.63744
1983-02-11,1651435.776
1983-02-12,1595164.63104
1983-02-13,1651435.776
1983-02-14,1690580.92032
1983-02-15,1671008.34816
1983-02-16,1651435.776
1983-02-17,1651435.776
1983-02-18,1707706.92096
1983-02-19,1707706.92096
1983-02-20,1671008.34816
1983-02-21,1671008.34816
1983-02-22,1690580.92032
1983-02-23,1690580.92032
1983-02-24,1766424.63744
1983-02-25,1864287.4982399999
1983-02-26,1964596.93056
1983-02-27,2006188.6464
1983-02-28,2006188.6464
1983-03-01,2006188.6464
1983-03-02,2069799.50592
1983-03-03,2089372.07808
1983-03-04,2175002.08128
1983-03-05,2197021.22496
1983-03-06,2152982.9376
1983-03-07,2133410.36544
1983-03-08,2111391.22176
1983-03-09,2152982.9376
1983-03-10,2417212.66176
1983-03-11,2886954.3936
1983-03-12,3180542.976
1983-03-13,3302871.552
1983-03-14,3425200.128
1983-03-15,3474131.5584
1983-03-16,3351802.9824
1983-03-17,3229474.4063999997
1983-03-18,3058214.4
1983-03-19,2764625.8176
1983-03-20,2740160.1023999997
1983-03-21,2789091.5328
1983-03-22,2666762.9568
1983-03-23,2593365.8112
1983-03-24,2593365.8112
1983-03-25,2544434.3808
1983-03-26,2544434.3808
1983-03-27,2544434.3808
1983-03-28,2544434.3808
1983-03-29,2544434.3808
1983-03-30,2911420.1088
1983-03-31,3253940.1215999997
1983-04-01,3229474.4063999997
1983-04-02,3229474.4063999997
1983-04-03,3229474.4063999997
1983-04-04,3205008.6912
1983-04-05,3082680.1152
1983-04-06,3082680.1152
1983-04-07,3156077.2608
1983-04-08,3253940.1215999997
1983-04-09,3351802.9824
1983-04-10,3498597.2736
1983-04-11,3302871.552
1983-04-12,3180542.976
1983-04-13,3082680.1152
1983-04-14,3009282.9696
1983-04-15,3009282.9696
1983-04-16,3205008.6912
1983-04-17,3596460.1344
1983-04-18,4379363.0208
1983-04-19,5431388.7743999995
1983-04-20,6874865.9712
1983-04-21,9003383.193599999
1983-04-22,11474420.4288
1983-04-23,13872060.5184
1983-04-24,17444054.937599998
1983-04-25,22753115.136
1983-04-26,21040515.072
1983-04-27,16832412.0576
1983-04-28,14361374.8224
1983-04-29,12648774.7584
1983-04-30,11768009.0112
1983-05-01,11572283.2896
1983-05-02,11376557.568
1983-05-03,11376557.568
1983-05-04,11768009.0112
1983-05-05,12281789.0304
1983-05-06,13602937.6512
1983-05-07,15658057.728
1983-05-08,16710083.4816
1983-05-09,16196303.4624
1983-05-10,14630497.6896
1983-05-11,13260417.6384
1983-05-12,12526446.1824
1983-05-13,12086063.3088
1983-05-14,12232857.6
1983-05-15,12893431.9104
1983-05-16,13480609.075199999
1983-05-17,14361374.8224
1983-05-18,16367563.468799999
1983-05-19,17395123.5072
1983-05-20,16612220.6208
1983-05-21,18300354.9696
1983-05-22,22679717.9904
1983-05-23,26178315.264
1983-05-24,30826801.152
1983-05-25,36209258.496
1983-05-26,41591715.839999996
1983-05-27,46484858.88
1983-05-28,44038287.36
1983-05-29,41591715.839999996
1983-05-30,44038287.36
1983-05-31,43793630.208
1983-06-01,35964601.344
1983-06-02,31071458.304
1983-06-03,27401601.024
1983-06-04,26912286.72
1983-06-05,27156943.872
1983-06-06,25444343.808
1983-06-07,25444343.808
1983-06-08,26178315.264
1983-06-09,26422972.416
1983-06-10,26912286.72
1983-06-11,26178315.264
1983-06-12,23315826.5856
1983-06-13,20306543.616
1983-06-14,18178026.3936
1983-06-15,17811040.665599998
1983-06-16,18129094.9632
1983-06-17,16783480.6272
1983-06-18,17762109.2352
1983-06-19,17517452.0832
1983-06-20,16000577.740799999
1983-06-21,14018854.8096
1983-06-22,12648774.7584
1983-06-23,11914803.3024
1983-06-24,13015760.486399999
1983-06-25,13602937.6512
1983-06-26,12844500.48
1983-06-27,12428583.3216
1983-06-28,12697706.1888
1983-06-29,12599843.328
1983-06-30,14239046.2464
1983-07-01,14239046.2464
1983-07-02,13382746.214399999
1983-07-03,13211486.208
1983-07-04,13382746.214399999
1983-07-05,12428583.3216
1983-07-06,11963734.7328
1983-07-07,12012666.1632
1983-07-08,12232857.6
1983-07-09,12477514.752
1983-07-10,11474420.4288
1983-07-11,10495791.820799999
1983-07-12,9712888.9344
1983-07-13,9663957.504
1983-07-14,14459237.6832
1983-07-15,20428872.191999998
1983-07-16,17395123.5072
1983-07-17,15829317.7344
1983-07-18,14092251.9552
1983-07-19,12599843.328
1983-07-20,11719077.5808
1983-07-21,11670146.1504
1983-07-22,10789380.4032
1983-07-23,9982011.8016
1983-07-24,10128806.0928
1983-07-25,10030943.232
1983-07-26,9590560.3584
1983-07-27,8954451.7632
1983-07-28,8489603.1744
1983-07-29,7926891.7248
1983-07-30,7462043.136
1983-07-31,7046125.9776
1983-08-01,6703605.9648
1983-08-02,6556811.6736
1983-08-03,6410017.3824
1983-08-04,6336620.2368
1983-08-05,6116428.8
1983-08-06,5896237.3632
1983-08-07,5700511.6416
1983-08-08,5553717.3504
1983-08-09,5480320.2047999995
1983-08-10,5260128.768
1983-08-11,5357991.6288
1983-08-12,5357991.6288
1983-08-13,5309060.1984
1983-08-14,5064403.0464
1983-08-15,4819745.8944
1983-08-16,4672951.6032
1983-08-17,4428294.4512
1983-08-18,4232568.7296
1983-08-19,4085774.4384
1983-08-20,3938980.1472
1983-08-21,3816651.5712
1983-08-22,3718788.7103999997
1983-08-23,3694322.9952
1983-08-24,3792185.856
1983-08-25,3816651.5712
1983-08-26,3694322.9952
1983-08-27,3327337.2672
1983-08-28,3474131.5584
1983-08-29,3376268.6976
1983-08-30,3253940.1215999997
1983-08-31,3180542.976
1983-09-01,3131611.5456
1983-09-02,3180542.976
1983-09-03,3253940.1215999997
1983-09-04,3229474.4063999997
1983-09-05,3302871.552
1983-09-06,3229474.4063999997
1983-09-07,3058214.4
1983-09-08,2960351.5392
1983-09-09,2911420.1088
1983-09-10,2911420.1088
1983-09-11,3033748.6848
1983-09-12,2984817.2544
1983-09-13,2862488.6784
1983-09-14,2789091.5328
1983-09-15,2715694.3871999998
1983-09-16,2617831.5264
1983-09-17,2544434.3808
1983-09-18,2544434.3808
1983-09-19,2519968.6656
1983-09-20,2441678.37696
1983-09-21,2395193.51808
1983-09-22,2351155.23072
1983-09-23,2304670.37184
1983-09-24,2260632.08448
1983-09-25,2241059.5123199997
1983-09-26,2219040.36864
1983-09-27,2197021.22496
1983-09-28,2197021.22496
1983-09-29,2175002.08128
1983-09-30,2175002.08128
1983-10-01,2152982.9376
1983-10-02,2133410.36544
1983-10-03,2111391.22176
1983-10-04,2089372.07808
1983-10-05,2069799.50592
1983-10-06,2047780.36224
1983-10-07,2028207.79008
1983-10-08,2006188.6464
1983-10-09,1986616.07424
1983-10-10,1964596.93056
1983-10-11,1945024.3584
1983-10-12,1925451.78624
1983-10-13,1903432.64256
1983-10-14,1883860.0704
1983-10-15,1864287.4982399999
1983-10-16,1844714.92608
1983-10-17,1844714.92608
1983-10-18,1864287.4982399999
1983-10-19,1883860.0704
1983-10-20,1844714.92608
1983-10-21,1844714.92608
1983-10-22,1844714.92608
1983-10-23,1964596.93056
1983-10-24,2197021.22496
1983-10-25,2197021.22496
1983-10-26,2111391.22176
1983-10-27,2047780.36224
1983-10-28,2006188.6464
1983-10-29,1986616.07424
1983-10-30,1964596.93056
1983-10-31,1964596.93056
1983-11-01,2028207.79008
1983-11-02,2175002.08128
1983-11-03,2241059.5123199997
1983-11-04,2764625.8176
1983-11-05,5480320.2047999995
1983-11-06,5309060.1984
1983-11-07,5602648.7808
1983-11-08,5260128.768
1983-11-09,4795280.1792
1983-11-10,4477225.8816
1983-11-11,4550623.0272
1983-11-12,4550623.0272
1983-11-13,4330431.5904
1983-11-14,4085774.4384
1983-11-15,3938980.1472
1983-11-16,3767720.1408
1983-11-17,3694322.9952
1983-11-18,3694322.9952
1983-11-19,3547528.704
1983-11-20,3425200.128
1983-11-21,3253940.1215999997
1983-11-22,3033748.6848
1983-11-23,2935885.824
1983-11-24,2886954.3936
1983-11-25,2838022.9632
1983-11-26,2740160.1023999997
1983-11-27,2666762.9568
1983-11-28,2568900.096
1983-11-29,2495502.9504
1983-11-30,2175002.08128
1983-12-01,1785997.2096
1983-12-02,1712600.064
1983-12-03,1957257.216
1983-12-04,2055120.0768
1983-12-05,1981722.9312
1983-12-06,1908325.7856
1983-12-07,1883860.0704
1983-12-08,1834928.64
1983-12-09,1883860.0704
1983-12-10,2006188.6464
1983-12-11,1957257.216
1983-12-12,1859394.3551999999
1983-12-13,1810462.9248
1983-12-14,1761531.4944
1983-12-15,1712600.064
1983-12-16,1541340.0576
1983-12-17,1100957.184
1983-12-18,782902.8864
1983-12-19,856300.032
1983-12-20,905231.4624
1983-12-21,929697.1775999999
1983-12-22,856300.032
1983-12-23,782902.8864
1983-12-24,733971.456
1983-12-25,782902.8864
1983-12-26,905231.4624
1983-12-27,978628.608
1983-12-28,929697.1775999999
1983-12-29,905231.4624
1983-12-30,978628.608
1983-12-31,1052025.7536
1984-01-01,1149888.6144
1984-01-02,1223285.76
1984-01-03,1321148.6208
1984-01-04,1467942.912
1984-01-05,2055120.0768
1984-01-06,3180542.976
1984-01-07,3914514.432
1984-01-08,4403828.736
1984-01-09,3914514.432
1984-01-10,3669857.28
1984-01-11,3425200.128
1984-01-12,3180542.976
1984-01-13,2935885.824
1984-01-14,2446571.52
1984-01-15,2152982.9376
1984-01-16,2201914.368
1984-01-17,2250845.7983999997
1984-01-18,2299777.2288
1984-01-19,2348708.6592
1984-01-20,2397640.0896
1984-01-21,2446571.52
1984-01-22,2544434.3808
1984-01-23,2642297.2416
1984-01-24,2740160.1023999997
1984-01-25,2838022.9632
1984-01-26,2935885.824
1984-01-27,3058214.4
1984-01-28,3180542.976
1984-01-29,3253940.1215999997
1984-01-30,3082680.1152
1984-01-31,2862488.6784
1984-02-01,2666762.9568
1984-02-02,2642297.2416
1984-02-03,2544434.3808
1984-02-04,2441678.37696
1984-02-05,2329136.08704
1984-02-06,2282651.22816
1984-02-07,2282651.22816
1984-02-08,2260632.08448
1984-02-09,2241059.5123199997
1984-02-10,2219040.36864
1984-02-11,2175002.08128
1984-02-12,2175002.08128
1984-02-13,2152982.9376
1984-02-14,2133410.36544
1984-02-15,2111391.22176
1984-02-16,2069799.50592
1984-02-17,2006188.6464
1984-02-18,1844714.92608
1984-02-19,1746852.06528
1984-02-20,1864287.4982399999
1984-02-21,1945024.3584
1984-02-22,1945024.3584
1984-02-23,1903432.64256
1984-02-24,1844714.92608
1984-02-25,1805569.78176
1984-02-26,1805569.78176
1984-02-27,1766424.63744
1984-02-28,1690580.92032
1984-02-29,1651435.776
1984-03-01,1671008.34816
1984-03-02,1651435.776
1984-03-03,1634309.77536
1984-03-04,1607397.4886399999
1984-03-05,1560912.62976
1984-03-06,1578038.6304
1984-03-07,1578038.6304
1984-03-08,1578038.6304
1984-03-09,1614737.2031999999
1984-03-10,1671008.34816
1984-03-11,1766424.63744
1984-03-12,1925451.78624
1984-03-13,2006188.6464
1984-03-14,2069799.50592
1984-03-15,1986616.07424
1984-03-16,1945024.3584
1984-03-17,1945024.3584
1984-03-18,1945024.3584
1984-03-19,1945024.3584
1984-03-20,1945024.3584
1984-03-21,2111391.22176
1984-03-22,2417212.66176
1984-03-23,2544434.3808
1984-03-24,2544434.3808
1984-03-25,2544434.3808
1984-03-26,2519968.6656
1984-03-27,2471037.2352
1984-03-28,2395193.51808
1984-03-29,2373174.3744
1984-03-30,2351155.23072
1984-03-31,2329136.08704
1984-04-01,2304670.37184
1984-04-02,2304670.37184
1984-04-03,2329136.08704
1984-04-04,2395193.51808
1984-04-05,2642297.2416
1984-04-06,3156077.2608
1984-04-07,3351802.9824
1984-04-08,3376268.6976
1984-04-09,3694322.9952
1984-04-10,3743254.4255999997
1984-04-11,3694322.9952
1984-04-12,3571994.4192
1984-04-13,3474131.5584
1984-04-14,3400734.4128
1984-04-15,3718788.7103999997
1984-04-16,4795280.1792
1984-04-17,7413111.7056
1984-04-18,11425488.998399999
1984-04-19,13798663.3728
1984-04-20,14630497.6896
1984-04-21,14190114.816
1984-04-22,13920991.9488
1984-04-23,13969923.3792
1984-04-24,12795569.0496
1984-04-25,11376557.568
1984-04-26,10422394.6752
1984-04-27,9321437.4912
1984-04-28,8514068.8896
1984-04-29,7853494.5792
1984-04-30,7413111.7056
1984-05-01,7095057.408
1984-05-02,7168454.5536
1984-05-03,7364180.2752
1984-05-04,7046125.9776
1984-05-05,6874865.9712
1984-05-06,6777003.1104
1984-05-07,7364180.2752
1984-05-08,7021660.2624
1984-05-09,7339714.56
1984-05-10,7804563.1488
1984-05-11,7926891.7248
1984-05-12,8563000.32
1984-05-13,9321437.4912
1984-05-14,10789380.4032
1984-05-15,16000577.740799999
1984-05-16,21309637.9392
1984-05-17,21431966.5152
1984-05-18,18936463.564799998
1984-05-19,18006766.387199998
1984-05-20,21847883.6736
1984-05-21,24465715.2
1984-05-22,20967117.9264
1984-05-23,18936463.564799998
1984-05-24,19009860.7104
1984-05-25,17688712.0896
1984-05-26,16489892.0448
1984-05-27,15829317.7344
1984-05-28,15829317.7344
1984-05-29,17395123.5072
1984-05-30,24441249.4848
1984-05-31,35475287.04
1984-06-01,31805429.759999998
1984-06-02,24245523.7632
1984-06-03,20844789.3504
1984-06-04,19645969.3056
1984-06-05,19645969.3056
1984-06-06,20771392.2048
1984-06-07,21162843.648
1984-06-08,21431966.5152
1984-06-09,22386129.408
1984-06-10,20428872.191999998
1984-06-11,18887532.1344
1984-06-12,18300354.9696
1984-06-13,19009860.7104
1984-06-14,21309637.9392
1984-06-15,24710372.351999998
1984-06-16,27646258.176
1984-06-17,28380229.632
1984-06-18,25933658.112
1984-06-19,23438155.1616
1984-06-20,21701089.3824
1984-06-21,22386129.408
1984-06-22,24025332.3264
1984-06-23,20697995.0592
1984-06-24,19058792.1408
1984-06-25,19915092.1728
1984-06-26,21162843.648
1984-06-27,21309637.9392
1984-06-28,21309637.9392
1984-06-29,20233146.470399998
1984-06-30,19058792.1408
1984-07-01,16661152.0512
1984-07-02,14361374.8224
1984-07-03,13260417.6384
1984-07-04,12648774.7584
1984-07-05,11865871.872
1984-07-06,11816940.4416
1984-07-07,11572283.2896
1984-07-08,10838311.8336
1984-07-09,9982011.8016
1984-07-10,9321437.4912
1984-07-11,8832123.1872
1984-07-12,8563000.32
1984-07-13,8391740.3136
1984-07-14,8098151.7312
1984-07-15,7731166.0032
1984-07-16,7413111.7056
1984-07-17,7143988.8384
1984-07-18,6948263.1168
1984-07-19,6777003.1104
1984-07-20,6605743.104
1984-07-21,6312154.5216
1984-07-22,6091963.0848
1984-07-23,5773908.7872
1984-07-24,5455854.4896
1984-07-25,5211197.3376
1984-07-26,5113334.4768
1984-07-27,5871771.648
1984-07-28,5749443.072
1984-07-29,5627114.496
1984-07-30,5504785.92
1984-07-31,5382457.344
1984-08-01,5260128.768
1984-08-02,5137800.192
1984-08-03,4893143.04
1984-08-04,4770814.464
1984-08-05,4648485.888
1984-08-06,4526157.312
1984-08-07,4403828.736
1984-08-08,4281500.16
1984-08-09,4208103.0144
1984-08-10,4159171.584
1984-08-11,4036843.008
1984-08-12,3914514.432
1984-08-13,3792185.856
1984-08-14,3694322.9952
1984-08-15,3498597.2736
1984-08-16,3351802.9824
1984-08-17,3229474.4063999997
1984-08-18,3205008.6912
1984-08-19,3229474.4063999997
1984-08-20,3058214.4
1984-08-21,2960351.5392
1984-08-22,2862488.6784
1984-08-23,2764625.8176
1984-08-24,2691228.672
1984-08-25,2593365.8112
1984-08-26,2519968.6656
1984-08-27,2417212.66176
1984-08-28,2329136.08704
1984-08-29,2282651.22816
1984-08-30,2241059.5123199997
1984-08-31,2260632.08448
1984-09-01,2329136.08704
1984-09-02,2282651.22816
1984-09-03,2197021.22496
1984-09-04,2152982.9376
1984-09-05,2089372.07808
1984-09-06,2152982.9376
1984-09-07,2471037.2352
1984-09-08,2544434.3808
1984-09-09,2740160.1023999997
1984-09-10,3009282.9696
1984-09-11,3253940.1215999997
1984-09-12,3205008.6912
1984-09-13,3205008.6912
1984-09-14,3131611.5456
1984-09-15,2984817.2544
1984-09-16,2862488.6784
1984-09-17,2740160.1023999997
1984-09-18,2617831.5264
1984-09-19,2544434.3808
1984-09-20,2593365.8112
1984-09-21,3082680.1152
1984-09-22,3498597.2736
1984-09-23,3523062.9888
1984-09-24,3327337.2672
1984-09-25,3205008.6912
1984-09-26,3058214.4
1984-09-27,2911420.1088
1984-09-28,2789091.5328
1984-09-29,2691228.672
