date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2010-07-03 00:00:00+00:00,13.5,9.9,11.7,,
2010-07-04 00:00:00+00:00,13.6,9.3,11.4,,
2010-07-05 00:00:00+00:00,13.4,9.5,11.5,,
2010-07-06 00:00:00+00:00,13.7,9.3,11.6,,
2010-07-07 00:00:00+00:00,14.4,10.1,12.1,,
2010-07-08 00:00:00+00:00,14.8,10.1,12.4,,
2010-07-09 00:00:00+00:00,15.4,11.1,13.1,,
2010-07-10 00:00:00+00:00,15.5,11.9,13.7,,
2010-07-11 00:00:00+00:00,16.2,13.2,14.4,,
2010-07-12 00:00:00+00:00,15.7,11.9,13.8,,
2010-07-13 00:00:00+00:00,14.3,11.0,12.7,,
2010-07-14 00:00:00+00:00,13.9,9.5,11.8,,
2010-07-15 00:00:00+00:00,14.7,9.7,12.1,,
2010-07-16 00:00:00+00:00,15.7,10.9,13.2,,
2010-07-17 00:00:00+00:00,16.3,12.2,14.1,,
2010-07-18 00:00:00+00:00,16.3,12.1,14.1,,
2010-07-19 00:00:00+00:00,15.6,11.6,13.5,,
2010-07-20 00:00:00+00:00,15.0,10.2,12.7,,
2010-07-21 00:00:00+00:00,15.5,10.8,13.1,,
2010-07-22 00:00:00+00:00,15.4,11.3,13.4,,
2010-07-23 00:00:00+00:00,15.5,11.1,13.3,,
2010-07-24 00:00:00+00:00,15.5,10.8,13.1,,
2010-07-25 00:00:00+00:00,15.9,11.3,13.5,,
2010-07-26 00:00:00+00:00,15.6,13.7,14.5,,
2010-07-27 00:00:00+00:00,16.5,13.2,14.8,,
2010-07-28 00:00:00+00:00,16.6,12.9,14.6,,
2010-07-29 00:00:00+00:00,16.6,12.5,14.3,,
2010-07-30 00:00:00+00:00,16.4,12.5,14.3,,
2010-07-31 00:00:00+00:00,17.2,14.0,15.2,,
2010-08-01 00:00:00+00:00,16.2,12.0,14.0,,
2010-08-02 00:00:00+00:00,15.8,11.2,13.4,,
2010-08-03 00:00:00+00:00,15.9,11.3,13.5,,
2010-08-04 00:00:00+00:00,16.1,11.7,13.8,,
2010-08-05 00:00:00+00:00,16.3,11.9,14.1,,
2010-08-06 00:00:00+00:00,15.8,13.6,14.6,,
2010-08-07 00:00:00+00:00,16.4,12.8,14.5,,
2010-08-08 00:00:00+00:00,16.2,12.3,14.1,,
2010-08-09 00:00:00+00:00,15.9,13.7,14.6,,
2010-08-10 00:00:00+00:00,16.3,13.2,14.5,,
2010-08-11 00:00:00+00:00,15.5,12.8,13.9,,
2010-08-12 00:00:00+00:00,14.7,10.9,12.8,,
2010-08-13 00:00:00+00:00,15.3,11.1,13.1,,
2010-08-14 00:00:00+00:00,15.5,11.6,13.4,,
2010-08-15 00:00:00+00:00,15.8,11.3,13.4,,
2010-08-16 00:00:00+00:00,16.1,12.0,13.8,,
2010-08-17 00:00:00+00:00,15.9,11.3,13.5,,
2010-08-18 00:00:00+00:00,15.9,11.8,13.7,,
2010-08-19 00:00:00+00:00,15.6,11.4,13.4,,
2010-08-20 00:00:00+00:00,15.6,11.1,13.2,,
2010-08-21 00:00:00+00:00,14.4,11.2,12.9,,
2010-08-22 00:00:00+00:00,14.9,12.0,13.4,,
2010-08-23 00:00:00+00:00,13.8,9.9,11.9,,
2010-08-24 00:00:00+00:00,14.6,9.7,11.9,,
2010-08-25 00:00:00+00:00,15.6,10.2,12.6,,
2010-08-26 00:00:00+00:00,15.9,11.0,13.2,,
2010-08-27 00:00:00+00:00,15.2,11.9,13.5,,
2010-08-28 00:00:00+00:00,13.5,10.9,12.2,,
2010-08-29 00:00:00+00:00,12.6,10.7,11.8,,
2010-08-30 00:00:00+00:00,11.7,8.6,10.4,,
2010-08-31 00:00:00+00:00,12.6,10.5,11.4,,
2010-09-01 00:00:00+00:00,13.1,10.0,11.3,,
2010-09-02 00:00:00+00:00,13.8,9.5,11.6,,
2010-09-03 00:00:00+00:00,15.0,9.9,12.1,,
2010-09-04 00:00:00+00:00,15.1,10.6,12.6,,
2010-09-05 00:00:00+00:00,12.6,10.1,11.4,,
2010-09-06 00:00:00+00:00,12.0,7.9,9.9,,
2010-09-07 00:00:00+00:00,13.7,7.8,10.4,,
2010-09-08 00:00:00+00:00,11.9,10.0,11.0,,
2010-09-09 00:00:00+00:00,11.5,10.3,11.0,,
2010-09-10 00:00:00+00:00,11.7,8.2,9.9,,
2010-09-11 00:00:00+00:00,12.2,7.8,9.9,,
2010-09-12 00:00:00+00:00,13.3,8.3,10.5,,
2010-09-13 00:00:00+00:00,13.8,8.9,11.1,,
2010-09-14 00:00:00+00:00,13.8,9.9,11.7,,
2010-09-15 00:00:00+00:00,13.6,9.5,11.3,,
2010-09-16 00:00:00+00:00,13.5,9.2,11.1,,
2010-09-17 00:00:00+00:00,13.8,10.1,11.8,,
2010-09-18 00:00:00+00:00,13.5,10.0,11.7,,
2010-09-19 00:00:00+00:00,12.2,9.6,11.1,,
2010-09-20 00:00:00+00:00,12.4,9.5,10.9,,
2010-09-21 00:00:00+00:00,12.2,8.3,10.2,,
2010-09-22 00:00:00+00:00,12.2,9.3,10.6,,
2010-09-23 00:00:00+00:00,11.7,7.8,9.7,,
2010-09-24 00:00:00+00:00,12.1,8.2,9.9,,
2010-09-25 00:00:00+00:00,12.9,8.7,10.6,,
2010-09-26 00:00:00+00:00,13.1,9.3,11.0,,
2010-09-27 00:00:00+00:00,13.0,8.9,10.8,,
2010-09-28 00:00:00+00:00,13.1,8.9,10.9,,
2010-09-29 00:00:00+00:00,13.1,8.9,10.8,,
2010-09-30 00:00:00+00:00,13.1,9.0,10.9,,
2010-10-01 00:00:00+00:00,13.4,9.4,11.2,,
2010-10-02 00:00:00+00:00,13.5,9.6,11.3,,
2010-10-03 00:00:00+00:00,13.7,10.0,11.7,,
2010-10-04 00:00:00+00:00,12.9,11.9,12.3,,
2010-10-05 00:00:00+00:00,13.2,11.7,12.3,,
2010-10-06 00:00:00+00:00,12.6,10.1,11.4,,
2010-10-07 00:00:00+00:00,12.5,10.1,11.6,,
2010-10-08 00:00:00+00:00,10.6,8.0,9.5,,
2010-10-09 00:00:00+00:00,11.3,8.2,9.7,,
2010-10-10 00:00:00+00:00,12.0,9.0,10.5,,
2010-10-11 00:00:00+00:00,11.8,9.3,10.8,,
2010-10-12 00:00:00+00:00,10.1,7.0,8.6,,
2010-10-13 00:00:00+00:00,10.3,6.6,8.3,,
2010-10-14 00:00:00+00:00,10.8,7.0,8.7,,
2010-10-15 00:00:00+00:00,11.3,8.2,9.5,,
2010-10-16 00:00:00+00:00,11.5,9.2,10.2,,
2010-10-17 00:00:00+00:00,11.4,9.2,10.1,,
2011-05-03 00:00:00+00:00,,,,5.49,13431.6776448
2011-05-04 00:00:00+00:00,,,,6.12,14973.0177024
2011-05-05 00:00:00+00:00,,,,6.74,16489.892044800003
2011-05-06 00:00:00+00:00,,,,7.43,18178.026393599997
2011-05-07 00:00:00+00:00,,,,10.2,24955.029504
2011-05-08 00:00:00+00:00,,,,9.02,22068.0751104
2011-05-09 00:00:00+00:00,,,,8.67,21211.775078399998
2011-05-10 00:00:00+00:00,,,,8.42,20600.1321984
2011-05-11 00:00:00+00:00,,,,8.5,20795.85792
2011-05-12 00:00:00+00:00,,,,8.75,21407.500799999998
2011-05-13 00:00:00+00:00,,,,9.41,23022.2380032
2011-05-14 00:00:00+00:00,,,,10.8,26422.972416
2011-05-15 00:00:00+00:00,,,,13.7,33518.029824
2011-05-16 00:00:00+00:00,,,,13.9,34007.344128
2011-05-17 00:00:00+00:00,,,,12.3,30092.829696
2011-05-18 00:00:00+00:00,,,,10.6,25933.658112
2011-05-19 00:00:00+00:00,,,,9.35,22875.443712
2011-05-20 00:00:00+00:00,,,,8.57,20967.117926400002
2011-05-21 00:00:00+00:00,,,,8.24,20159.7493248
2011-05-22 00:00:00+00:00,,,,8.38,20502.269337600002
2011-05-23 00:00:00+00:00,,,,8.58,20991.5836416
2011-05-24 00:00:00+00:00,,,,8.55,20918.186496000002
2011-05-25 00:00:00+00:00,,,,8.16,19964.0236032
2011-05-26 00:00:00+00:00,,,,7.94,19425.7778688
2011-05-27 00:00:00+00:00,,,,7.53,18422.6835456
2011-05-28 00:00:00+00:00,,,,7.18,17566.3835136
2011-05-29 00:00:00+00:00,,,,6.74,16489.892044800003
2011-05-30 00:00:00+00:00,,,,6.4,15658.057728
2011-05-31 00:00:00+00:00,,,,6.17,15095.3462784
2011-06-01 00:00:00+00:00,,,,5.96,14581.566259199999
2011-06-02 00:00:00+00:00,,,,5.99,14654.963404799999
2011-06-03 00:00:00+00:00,,,,5.61,13725.2662272
2011-06-04 00:00:00+00:00,,,,5.55,13578.471936
2011-06-05 00:00:00+00:00,,,,5.49,13431.6776448
2011-06-06 00:00:00+00:00,,,,5.65,13823.129088000002
2011-06-07 00:00:00+00:00,,,,5.97,14606.031974399999
2011-06-08 00:00:00+00:00,,,,5.28,12917.8976256
2011-06-09 00:00:00+00:00,,,,5.3,12966.829056
2011-06-10 00:00:00+00:00,10.5,,,5.54,13554.0062208
2011-06-11 00:00:00+00:00,10.6,7.2,9.0,5.05,12355.186176
2011-06-12 00:00:00+00:00,11.5,8.6,9.9,4.88,11939.269017599998
2011-06-13 00:00:00+00:00,11.2,8.8,9.9,4.61,11278.6947072
2011-06-14 00:00:00+00:00,11.7,7.7,9.7,4.45,10887.243264
2011-06-15 00:00:00+00:00,11.3,7.5,9.4,4.34,10618.120396799999
2011-06-16 00:00:00+00:00,10.4,7.2,8.8,4.22,10324.5318144
2011-06-17 00:00:00+00:00,11.1,6.6,8.8,3.88,9492.6974976
2011-06-18 00:00:00+00:00,9.8,7.8,9.0,3.79,9272.5060608
2011-06-19 00:00:00+00:00,11.3,8.7,9.9,3.61,8832.1231872
2011-06-20 00:00:00+00:00,12.3,8.1,10.2,3.44,8416.2060288
2011-06-21 00:00:00+00:00,13.2,8.8,10.9,3.24,7926.8917248
2011-06-22 00:00:00+00:00,14.2,9.9,12.0,3.09,7559.9059968
2011-06-23 00:00:00+00:00,13.7,11.1,12.5,3.0,7339.714559999999
2011-06-24 00:00:00+00:00,12.9,10.1,11.5,2.92,7143.9888384
2011-06-25 00:00:00+00:00,12.2,8.5,10.5,2.88,7046.1259776
2011-06-26 00:00:00+00:00,12.7,8.7,10.7,2.79,6825.9345408
2011-06-27 00:00:00+00:00,13.4,8.8,11.1,2.68,6556.8116736
2011-06-28 00:00:00+00:00,14.9,11.7,13.1,2.53,6189.8259456
2011-06-29 00:00:00+00:00,13.9,11.5,12.7,2.53,6189.8259456
2011-06-30 00:00:00+00:00,13.5,10.6,12.1,2.49,6091.963084800001
2011-07-01 00:00:00+00:00,13.3,9.3,11.3,2.44,5969.634508799999
2011-07-02 00:00:00+00:00,14.0,9.2,11.4,2.38,5822.840217599999
2011-07-03 00:00:00+00:00,14.9,10.8,12.7,2.27,5553.7173504
2011-07-04 00:00:00+00:00,15.0,10.8,12.9,2.19,5357.9916287999995
2011-07-05 00:00:00+00:00,15.3,11.3,13.2,2.13,5211.1973376
2011-07-06 00:00:00+00:00,15.3,11.1,13.1,2.07,5064.4030464
2011-07-07 00:00:00+00:00,13.9,11.8,12.8,2.18,5333.5259136
2011-07-08 00:00:00+00:00,13.9,11.1,12.5,2.17,5309.0601983999995
2011-07-09 00:00:00+00:00,13.7,9.1,11.4,2.04,4991.0059008
2011-07-10 00:00:00+00:00,14.6,10.5,12.4,1.92,4697.4173184
2011-07-11 00:00:00+00:00,15.6,11.3,13.3,1.84,4501.6915968
2011-07-12 00:00:00+00:00,15.7,12.0,13.8,1.72,4208.1030144
2011-07-13 00:00:00+00:00,15.5,12.8,14.0,1.63,3987.9115775999994
2011-07-14 00:00:00+00:00,14.8,12.6,13.6,1.69,4134.7058688
2011-07-15 00:00:00+00:00,14.6,10.9,12.8,1.66,4061.3087232
2011-07-16 00:00:00+00:00,15.2,12.0,13.4,1.57,3841.1172864
2011-07-17 00:00:00+00:00,15.5,11.5,13.4,1.4,3425.2001279999995
2011-07-18 00:00:00+00:00,15.5,11.2,13.3,1.33,3253.9401216
2011-07-19 00:00:00+00:00,15.1,11.7,13.4,1.28,3131.6115455999998
2011-07-20 00:00:00+00:00,14.3,11.0,12.7,1.29,3156.0772607999997
2011-07-21 00:00:00+00:00,14.5,10.7,12.6,1.26,3082.6801152
2011-07-22 00:00:00+00:00,14.5,11.4,12.8,1.28,3131.6115455999998
2011-07-23 00:00:00+00:00,14.1,9.7,11.9,1.25,3058.2144
2011-07-24 00:00:00+00:00,15.2,10.8,12.9,1.11,2715.6943872
2011-07-25 00:00:00+00:00,15.7,12.5,13.9,1.06,2593.3658112000003
2011-07-26 00:00:00+00:00,15.0,11.5,13.3,1.07,2617.8315264000003
2011-07-27 00:00:00+00:00,14.6,10.9,12.7,1.08,2642.2972416000002
2011-07-28 00:00:00+00:00,14.6,10.4,12.4,1.04,2544.4343808
2011-07-29 00:00:00+00:00,14.7,10.5,12.6,0.99,2422.1058048
2011-07-30 00:00:00+00:00,15.3,11.5,13.4,0.93,2275.3115136
2011-07-31 00:00:00+00:00,16.3,13.7,14.8,0.92,2250.8457984
2011-08-01 00:00:00+00:00,16.5,14.1,15.2,0.97,2373.1743744
2011-08-02 00:00:00+00:00,15.9,13.9,14.8,0.97,2373.1743744
2011-08-03 00:00:00+00:00,16.3,12.8,14.5,0.93,2275.3115136
2011-08-04 00:00:00+00:00,15.1,12.6,13.9,0.95,2324.2429439999996
2011-08-05 00:00:00+00:00,15.6,12.3,13.9,0.93,2275.3115136
2011-08-06 00:00:00+00:00,15.4,12.0,13.6,0.89,2177.4486527999998
2011-08-07 00:00:00+00:00,15.7,12.3,13.9,0.83,2030.6543616
2011-08-08 00:00:00+00:00,15.4,12.1,13.7,0.79,1932.7915008
2011-08-09 00:00:00+00:00,15.5,12.1,13.8,0.77,1883.8600704
2011-08-10 00:00:00+00:00,15.1,11.4,13.3,0.74,1810.4629247999999
2011-08-11 00:00:00+00:00,14.6,11.2,12.9,0.73,1785.9972096
2011-08-12 00:00:00+00:00,14.4,10.1,12.2,0.73,1785.9972096
2011-08-13 00:00:00+00:00,14.6,11.1,12.8,0.64,1565.8057727999999
2011-08-14 00:00:00+00:00,14.9,11.5,13.3,0.64,1565.8057727999999
2011-08-15 00:00:00+00:00,14.6,12.0,13.3,0.6,1467.9429119999998
2011-08-16 00:00:00+00:00,14.2,10.3,12.2,0.64,1565.8057727999999
2011-08-17 00:00:00+00:00,14.7,10.6,12.5,0.63,1541.3400576
2011-08-18 00:00:00+00:00,14.9,11.0,12.8,0.61,1492.4086271999997
2011-08-19 00:00:00+00:00,14.8,10.9,12.8,0.59,1443.4771967999998
2011-08-20 00:00:00+00:00,14.7,11.1,12.9,0.58,1419.0114815999998
2011-08-21 00:00:00+00:00,15.7,12.2,13.7,0.55,1345.614336
2011-08-22 00:00:00+00:00,15.4,11.4,13.3,0.53,1296.6829056000001
2011-08-23 00:00:00+00:00,15.3,11.5,13.4,0.51,1247.7514752
2011-08-24 00:00:00+00:00,15.4,11.7,13.4,0.52,1272.2171904
2011-08-25 00:00:00+00:00,16.1,12.8,14.2,0.48,1174.3543296
2011-08-26 00:00:00+00:00,16.3,12.6,14.3,0.46,1125.4228992
2011-08-27 00:00:00+00:00,15.2,13.0,14.2,0.48,1174.3543296
2011-08-28 00:00:00+00:00,16.0,12.7,14.2,0.5,1223.28576
2011-08-29 00:00:00+00:00,15.5,12.7,14.0,0.48,1174.3543296
2011-08-30 00:00:00+00:00,15.1,11.5,13.2,0.47,1149.8886143999998
2011-08-31 00:00:00+00:00,14.0,11.3,12.7,0.48,1174.3543296
2011-09-01 00:00:00+00:00,13.2,9.3,11.3,0.51,1247.7514752
2011-09-02 00:00:00+00:00,13.1,9.2,11.2,0.51,1247.7514752
2011-09-03 00:00:00+00:00,13.2,9.4,11.3,0.5,1223.28576
2011-09-04 00:00:00+00:00,13.4,9.4,11.3,0.5,1223.28576
2011-09-05 00:00:00+00:00,13.5,10.0,11.7,0.48,1174.3543296
2011-09-06 00:00:00+00:00,13.9,10.3,12.0,0.46,1125.4228992
2011-09-07 00:00:00+00:00,14.2,10.6,12.3,0.45,1100.957184
2011-09-08 00:00:00+00:00,13.9,11.0,12.4,0.45,1100.957184
2011-09-09 00:00:00+00:00,14.2,11.1,12.6,0.5,1223.28576
2011-09-10 00:00:00+00:00,14.4,11.1,12.6,0.45,1100.957184
2011-09-11 00:00:00+00:00,14.5,11.0,12.7,0.42,1027.5600384
2011-09-12 00:00:00+00:00,14.3,12.3,13.2,0.45,1100.957184
2011-09-13 00:00:00+00:00,14.4,11.5,12.9,0.53,1296.6829056000001
2011-09-14 00:00:00+00:00,14.4,11.6,12.9,0.48,1174.3543296
2011-09-15 00:00:00+00:00,14.3,11.6,12.8,0.46,1125.4228992
2011-09-16 00:00:00+00:00,14.1,12.0,13.1,0.55,1345.614336
2011-09-17 00:00:00+00:00,12.2,9.3,10.9,0.56,1370.0800512
2011-09-18 00:00:00+00:00,12.6,9.4,11.0,0.56,1370.0800512
2011-09-19 00:00:00+00:00,12.8,9.7,11.3,0.56,1370.0800512
2011-09-20 00:00:00+00:00,12.8,9.5,11.1,0.56,1370.0800512
2011-09-21 00:00:00+00:00,12.5,9.2,10.8,0.55,1345.614336
2011-09-22 00:00:00+00:00,12.6,9.1,10.9,0.54,1321.1486208000001
2011-09-23 00:00:00+00:00,13.0,9.4,11.1,0.49,1198.8200448
2011-09-24 00:00:00+00:00,13.2,9.6,11.4,0.45,1100.957184
2011-09-25 00:00:00+00:00,13.4,11.0,12.3,0.43,1052.0257536
2011-09-26 00:00:00+00:00,12.6,10.0,11.4,0.49,1198.8200448
2011-09-27 00:00:00+00:00,12.8,9.3,11.1,0.5,1223.28576
2011-09-28 00:00:00+00:00,12.7,9.9,11.2,0.5,1223.28576
2011-09-29 00:00:00+00:00,12.6,8.8,10.6,0.49,1198.8200448
2011-09-30 00:00:00+00:00,13.4,10.2,11.6,0.48,1174.3543296
2011-10-01 00:00:00+00:00,13.6,11.3,12.5,0.44,1076.4914688
2011-10-02 00:00:00+00:00,13.3,11.0,12.1,0.47,1149.8886143999998
2011-10-03 00:00:00+00:00,13.9,10.9,12.3,0.42,1027.5600384
2011-10-04 00:00:00+00:00,13.0,11.4,12.3,0.54,1321.1486208000001
2011-10-05 00:00:00+00:00,11.7,9.4,10.8,1.46,3571.9944192
2011-10-06 00:00:00+00:00,9.6,8.4,8.7,1.22,2984.8172543999995
2011-10-07 00:00:00+00:00,9.3,8.4,8.9,1.16,2838.0229631999996
2011-10-08 00:00:00+00:00,10.0,7.3,8.7,1.11,2715.6943872
2011-10-09 00:00:00+00:00,9.7,6.8,8.3,1.12,2740.1601024
2011-10-10 00:00:00+00:00,9.6,7.7,8.7,1.2,2935.8858239999995
2011-10-11 00:00:00+00:00,10.4,9.0,9.5,1.41,3449.6658431999995
2011-10-12 00:00:00+00:00,9.7,7.1,8.4,1.21,2960.3515391999995
2011-10-13 00:00:00+00:00,10.0,7.4,8.6,1.16,2838.0229631999996
2011-10-14 00:00:00+00:00,10.9,8.4,9.5,1.11,2715.6943872
2011-10-15 00:00:00+00:00,11.2,8.8,10.0,1.11,2715.6943872
2011-10-16 00:00:00+00:00,10.6,9.6,10.2,1.27,3107.1458304
2011-10-17 00:00:00+00:00,10.0,7.6,8.8,1.23,3009.2829696
2011-10-18 00:00:00+00:00,9.3,6.5,7.9,1.19,2911.4201087999995
2011-10-19 00:00:00+00:00,10.1,8.0,9.0,1.18,2886.9543935999995
2011-10-20 00:00:00+00:00,9.7,7.1,8.4,1.2,2935.8858239999995
2011-10-21 00:00:00+00:00,9.8,7.6,8.7,1.22,2984.8172543999995
2011-10-22 00:00:00+00:00,9.6,7.0,8.3,1.25,3058.2144
2011-10-23 00:00:00+00:00,9.6,6.9,8.3,1.27,3107.1458304
2011-10-24 00:00:00+00:00,9.1,7.2,8.1,1.24,3033.7486848
2011-10-25 00:00:00+00:00,7.3,5.1,6.3,1.31,3205.0086911999997
2011-10-26 00:00:00+00:00,6.4,4.2,5.3,1.37,3351.8029824
2011-10-27 00:00:00+00:00,6.5,4.1,5.2,1.41,3449.6658431999995
2011-10-28 00:00:00+00:00,6.8,3.8,5.2,1.4,3425.2001279999995
2011-10-29 00:00:00+00:00,8.2,5.6,6.7,1.4,3425.2001279999995
2011-10-30 00:00:00+00:00,7.6,5.1,6.3,1.39,3400.7344127999995
2011-10-31 00:00:00+00:00,9.0,6.9,7.7,1.35,3302.871552
2011-11-01 00:00:00+00:00,7.0,5.0,5.9,1.33,3253.9401216
2011-11-02 00:00:00+00:00,5.1,3.1,4.2,1.32,3229.4744064
2011-11-03 00:00:00+00:00,6.2,4.3,5.1,1.33,3253.9401216
2011-11-04 00:00:00+00:00,5.8,4.9,5.5,1.34,3278.4058368
2011-11-05 00:00:00+00:00,5.1,3.8,4.7,1.38,3376.2686975999995
2011-11-06 00:00:00+00:00,5.1,3.1,4.0,1.39,3400.7344127999995
2011-11-07 00:00:00+00:00,5.3,3.8,4.4,1.39,3400.7344127999995
2011-11-08 00:00:00+00:00,4.4,2.4,3.5,1.39,3400.7344127999995
2011-11-09 00:00:00+00:00,4.8,2.4,3.6,1.41,3449.6658431999995
2011-11-10 00:00:00+00:00,5.7,3.7,4.5,1.41,3449.6658431999995
2011-11-11 00:00:00+00:00,5.6,2.8,4.3,1.41,3449.6658431999995
2011-11-12 00:00:00+00:00,5.7,4.3,4.9,1.43,3498.5972735999994
2011-11-13 00:00:00+00:00,6.1,4.1,5.0,1.41,3449.6658431999995
2011-11-14 00:00:00+00:00,5.8,4.5,5.2,1.41,3449.6658431999995
2011-11-15 00:00:00+00:00,5.5,3.7,4.8,1.41,3449.6658431999995
2011-11-16 00:00:00+00:00,4.3,2.1,3.3,1.4,3425.2001279999995
2011-11-17 00:00:00+00:00,5.7,4.1,4.9,1.48,3620.9258495999998
2011-11-18 00:00:00+00:00,5.4,4.1,4.8,1.43,3498.5972735999994
2011-11-19 00:00:00+00:00,4.4,2.8,3.7,1.4,3425.2001279999995
2011-11-20 00:00:00+00:00,3.5,1.6,2.6,1.39,3400.7344127999995
2011-11-21 00:00:00+00:00,4.5,2.7,3.6,1.4,3425.2001279999995
2011-11-22 00:00:00+00:00,5.1,3.9,4.6,1.41,3449.6658431999995
2011-11-23 00:00:00+00:00,6.1,4.5,5.4,1.4,3425.2001279999995
2011-11-24 00:00:00+00:00,6.3,5.1,5.6,1.4,3425.2001279999995
2011-11-25 00:00:00+00:00,5.5,3.4,4.9,1.4,3425.2001279999995
2011-11-26 00:00:00+00:00,3.5,2.1,2.9,1.37,3351.8029824
2011-11-27 00:00:00+00:00,4.5,2.4,3.4,1.41,3449.6658431999995
2011-11-28 00:00:00+00:00,6.0,4.0,5.0,1.4,3425.2001279999995
2011-11-29 00:00:00+00:00,5.8,4.2,4.8,1.39,3400.7344127999995
2011-11-30 00:00:00+00:00,5.4,3.7,4.6,1.4,3425.2001279999995
2011-12-01 00:00:00+00:00,3.7,2.1,2.7,1.36,3327.3372672
